geo,year,rapeseed_gross_production_value_constant_2014_2016_thousand_us_vop
11,1969,3214
11,1970,2987
11,1971,2634
11,1972,2551
11,1973,1823
11,1974,1768
11,1975,1873
11,1976,1664
11,1977,1839
11,1978,2371
11,1979,1138
11,1980,3159
11,1981,3731
11,1982,3402
11,1983,4485
11,1984,4662
11,1985,6532
11,1986,7874
11,1987,21791
11,1988,30731
11,1989,32774
11,1990,38360
11,1991,50205
11,1992,50007
11,1993,49646
11,1994,82016
11,1995,101107
11,1996,45626
11,1997,48772
11,1998,48504
11,1999,73400
11,2000,47363
11,2001,55362
11,2002,48607
11,2003,29365
11,2004,45648
11,2005,39409
11,2006,51878
11,2007,54675
11,2008,65967
11,2009,64637
11,2010,64452
11,2011,67885
11,2012,56248
11,2013,74368
11,2014,74919
11,2015,42221
11,2016,53612
11,2017,44144
11,2018,45601
11,2019,40492
110,1961,331632
110,1962,299257
110,1963,132047
110,1964,163209
110,1965,152175
110,1966,114707
110,1967,96276
110,1968,82938
110,1969,58202
110,1970,36498
110,1971,27646
110,1972,19643
110,1973,15399
110,1974,11034
110,1975,8815
110,1976,7530
110,1977,6293
110,1978,5772
110,1979,5505
110,1980,5020
110,1981,4535
110,1982,4559
110,1983,3904
110,1984,3274
110,1985,3310
110,1986,2704
110,1987,2389
110,1988,2110
110,1989,2195
110,1990,2013
110,1991,1964
110,1992,1940
110,1993,1564
110,1994,2425
110,1995,1419
110,1996,1334
110,1997,1213
110,1998,1213
110,1999,949
110,2000,788
110,2001,1113
110,2002,1331
110,2003,1231
110,2004,1213
110,2005,1213
110,2006,1213
110,2007,1213
110,2008,1213
110,2009,1213
110,2010,1904
110,2011,2364
110,2012,2267
110,2013,2146
110,2014,2158
110,2015,3832
110,2016,4426
110,2017,4450
110,2018,3783
110,2019,5008
113,1992,162
113,1993,296
113,1994,567
113,1995,121
113,1996,70
113,1997,35
113,1998,14
113,1999,16
113,2000,20
113,2001,74
113,2002,53
113,2003,67
113,2004,216
113,2005,181
113,2006,128
113,2007,49
113,2008,26
113,2009,40
113,2010,23
113,2011,21
113,2017,15
113,2018,10
113,2019,38
117,1961,917
117,1962,3856
117,1963,1318
117,1964,3743
117,1965,4373
117,1966,8833
117,1967,12834
117,1968,15246
117,1969,22649
117,1970,18210
117,1971,26783
117,1972,14907
117,1973,13091
117,1974,24630
117,1975,25180
117,1976,25522
117,1977,25164
117,1978,15793
117,1979,16587
117,1980,19231
117,1981,18728
117,1982,14830
117,1983,5996
117,1984,6165
117,1985,4507
117,1986,4773
117,1987,5668
117,1988,5462
117,1989,4905
117,1990,4973
117,1991,3714
117,1992,2213
117,1993,2014
117,1994,2197
117,1995,2820
117,1996,1341
117,1997,774
117,1998,837
117,1999,1413
117,2000,1988
117,2001,1475
117,2002,445
117,2003,630
117,2004,1011
117,2005,1174
117,2006,537
117,2007,522
117,2008,890
117,2009,1165
117,2010,1149
117,2011,1045
117,2012,909
117,2013,776
117,2014,726
117,2015,726
117,2016,726
117,2017,726
117,2018,726
117,2019,726
119,1992,552
119,1993,943
119,1994,705
119,1995,349
119,1996,487
119,1997,207
119,1998,613
119,1999,4485
119,2000,3834
119,2001,4984
119,2002,12536
119,2003,14338
119,2004,39716
119,2005,55856
119,2006,46234
119,2007,75484
119,2008,76098
119,2009,78475
119,2010,86755
119,2011,83995
119,2012,116351
119,2013,113706
119,2014,71114
119,2015,112402
119,2016,108492
119,2017,125053
119,2018,88595
119,2019,156527
126,1992,2967
126,1993,1210
126,1994,5153
126,1995,7378
126,1996,8822
126,1997,14521
126,1998,28067
126,1999,44931
126,2000,31619
126,2001,25295
126,2002,41222
126,2003,46648
126,2004,79907
126,2005,78541
126,2006,66205
126,2007,121754
126,2008,128898
126,2009,162313
126,2010,162664
126,2011,189053
126,2012,247060
126,2013,214934
126,2014,195767
126,2015,199929
126,2016,155926
126,2017,212169
126,2018,170159
126,2019,270318
138,1961,1502
138,1962,751
138,1963,1126
138,1964,751
138,1965,1502
138,1966,1877
138,1967,1877
138,1968,1877
138,1969,1877
138,1970,2253
138,1971,2253
138,1972,2253
138,1973,1877
138,1974,2253
138,1975,2253
138,1976,2253
138,1977,2253
138,1978,2253
138,1979,1126
138,1980,1126
138,1981,1126
138,1982,1126
138,1983,1126
138,1984,751
138,1985,1
138,1986,17
138,1987,7
138,1988,1
138,1989,8
138,1990,13
138,1991,74
138,1992,190
138,1993,251
138,1994,770
138,1995,378
138,1996,504
138,1997,255
138,1998,751
138,1999,1126
138,2000,5257
138,2001,751
138,2002,375
138,2003,375
138,2004,751
138,2005,1877
138,2006,3004
138,2007,1502
138,2008,1502
138,2009,1126
138,2010,3004
138,2011,1502
138,2012,1126
138,2013,1126
138,2014,751
138,2015,4130
138,2016,1502
138,2017,375
138,2018,751
138,2019,751
143,1981,226
143,1982,282
143,1983,282
143,1984,282
143,1985,282
143,1986,282
143,1987,376
143,1988,282
143,1989,800
143,1990,2259
143,1991,800
143,1992,471
143,1993,518
143,1994,922
143,1995,941
143,1996,433
143,1997,235
143,1998,565
143,1999,471
143,2000,471
143,2001,141
143,2002,471
143,2003,471
143,2004,471
143,2005,471
143,2006,471
143,2007,471
143,2008,471
143,2009,471
143,2010,471
143,2011,471
143,2012,471
143,2013,471
143,2014,941
143,2015,941
143,2016,941
143,2017,1412
143,2018,1412
143,2019,941
146,1999,415
146,2000,380
146,2001,1460
146,2002,346
146,2003,2479
146,2004,371
146,2005,1132
146,2006,2401
146,2007,11812
146,2008,32959
146,2009,23893
146,2010,12675
146,2011,18153
146,2012,20362
146,2013,14799
146,2014,23559
146,2015,5584
146,2016,14926
146,2017,24678
146,2018,29585
146,2019,26703
150,1961,3806
150,1962,3954
150,1963,3866
150,1964,3983
150,1965,4691
150,1966,5074
150,1967,5877
150,1968,6969
150,1969,4718
150,1970,8443
150,1971,12645
150,1972,17491
150,1973,15724
150,1974,17378
150,1975,14162
150,1976,13237
150,1977,11764
150,1978,9075
150,1979,7004
150,1980,11030
150,1981,14397
150,1982,12900
150,1983,14696
150,1984,14616
150,1985,11834
150,1986,7795
150,1987,11982
150,1988,9287
150,1989,8900
150,1990,10061
150,1991,8125
150,1992,5341
150,1993,3018
150,1994,1548
150,1995,1935
150,1996,1161
150,1997,762
150,1998,1045
150,1999,1728
150,2000,1122
150,2001,929
150,2002,563
150,2003,1301
150,2004,2902
150,2005,2994
150,2006,4489
150,2007,4566
150,2008,3676
150,2009,4630
150,2010,4458
150,2011,2615
150,2012,2893
150,2013,3976
150,2014,3955
150,2015,3426
150,2016,2043
150,2017,3055
150,2018,2252
150,2019,2326
154,1992,1431
154,1993,77
154,1994,363
154,1995,43
154,1996,1694
154,1997,1374
154,1998,311
154,1999,715
154,2000,1247
154,2001,52
154,2002,143
154,2003,366
154,2004,1089
154,2005,315
154,2006,95
154,2007,11
154,2008,238
154,2009,716
154,2010,2378
154,2011,1730
154,2012,2236
154,2013,2390
154,2014,3553
154,2015,1971
154,2016,1030
154,2017,2921
154,2018,1803
154,2019,59
156,1961,46
156,1962,46
156,1963,46
156,1964,46
156,1965,62
156,1966,93
156,1967,124
156,1968,124
156,1969,124
156,1970,124
156,1971,124
156,1972,124
156,1973,108
156,1974,78
156,1975,139
156,1976,155
156,1977,232
156,1978,217
156,1979,232
156,1980,201
156,1981,155
156,1982,161
156,1983,155
156,1984,155
156,1985,248
156,1986,2320
156,1987,2359
156,1988,1947
156,1989,718
156,1990,681
156,1991,681
156,1992,681
156,1993,928
156,1994,1392
156,1995,1485
156,1996,1444
156,1997,1516
156,1998,1238
156,1999,1238
156,2000,1238
156,2001,1238
156,2002,1238
156,2003,1238
156,2004,1238
156,2005,1067
156,2006,903
156,2007,619
156,2008,583
156,2009,996
156,2010,950
156,2011,927
156,2012,903
156,2013,880
156,2014,821
156,2015,523
156,2016,358
156,2017,286
156,2018,280
156,2019,275
16,1961,55526
16,1962,58961
16,1963,59533
16,1964,50947
16,1965,51519
16,1966,54370
16,1967,58370
16,1968,68681
16,1969,73301
16,1970,72118
16,1971,77865
16,1972,64199
16,1973,60773
16,1974,55818
16,1975,65498
16,1976,62853
16,1977,64382
16,1978,75556
16,1979,123952
16,1980,135221
16,1981,120572
16,1982,130150
16,1983,134094
16,1984,142914
16,1985,160825
16,1986,146807
16,1987,128782
16,1988,125084
16,1989,116596
16,1990,122493
16,1991,128195
16,1992,136933
16,1993,137643
16,1994,134702
16,1995,138243
16,1996,138536
16,1997,140491
16,1998,142906
16,1999,142545
16,2000,140291
16,2001,134094
16,2002,131277
16,2003,122814
16,2004,118639
16,2005,107824
16,2006,103368
16,2007,106419
16,2008,128420
16,2009,114215
16,2010,125039
16,2011,138601
16,2012,147616
16,2013,165645
16,2014,166772
16,2015,202522
16,2016,203907
16,2017,204442
16,2018,198063
16,2019,175640
162,1961,688
162,1962,1032
162,1963,1720
162,1964,2407
162,1965,3714
162,1966,5296
162,1967,9492
162,1968,13206
162,1969,6397
162,1970,3301
162,1971,1651
162,1972,1513
162,1973,4539
162,1974,4608
162,1975,4746
162,1976,5872
162,1977,6527
162,1978,5884
162,1979,5915
162,1980,6534
162,1981,7222
162,1982,9148
162,1983,8313
162,1984,12793
162,1985,8666
162,1986,7270
162,1987,7548
162,1988,6240
162,1989,6809
162,1990,6414
162,1991,3810
162,1992,5263
162,1993,10393
162,1994,9032
162,1995,11775
162,1996,8391
162,1997,8164
162,1998,6754
162,1999,7139
162,2000,6245
162,2001,13261
162,2002,12274
162,2003,7786
162,2004,8460
162,2005,7724
162,2006,6569
162,2007,6197
162,2008,6740
162,2009,4718
162,2010,7016
162,2011,5922
162,2012,7796
162,2013,4154
162,2014,6672
162,2015,7153
162,2016,7875
162,2017,7084
162,2018,4987
162,2019,10317
165,1961,88657
165,1962,84873
165,1963,106303
165,1964,87395
165,1965,89074
165,1966,75208
165,1967,84033
165,1968,113445
165,1969,94289
165,1970,103346
165,1971,111344
165,1972,124371
165,1973,118627
165,1974,121014
165,1975,102544
165,1976,110550
165,1977,122573
165,1978,97639
165,1979,102643
165,1980,102188
165,1981,104421
165,1982,98756
165,1983,101733
165,1984,89740
165,1985,97101
165,1986,103346
165,1987,88169
165,1988,84447
165,1989,102974
165,1990,96398
165,1991,94413
165,1992,90857
165,1993,85563
165,1994,81635
165,1995,94868
165,1996,105248
165,1997,118110
165,1998,120550
165,1999,116249
165,2000,119722
165,2001,95364
165,2002,91477
165,2003,97184
165,2004,98466
165,2005,88913
165,2006,74770
165,2007,91394
165,2008,76548
165,2009,82255
165,2010,67078
165,2011,80559
165,2012,73943
165,2013,91112
165,2014,91052
165,2015,87438
165,2016,82793
165,2017,81057
165,2018,107739
165,2019,141703
167,1993,161417
167,1994,193251
167,1995,283344
167,1996,222752
167,1997,239841
167,1998,291063
167,1999,398396
167,2000,361330
167,2001,416483
167,2002,303608
167,2003,165941
167,2004,399946
167,2005,329215
167,2006,376624
167,2007,441557
167,2008,448841
167,2009,482720
167,2010,446049
167,2011,447612
167,2012,474598
167,2013,617547
167,2014,657817
167,2015,537531
167,2016,581568
167,2017,490468
167,2018,603666
167,2019,495066
169,2000,2718
169,2001,1896
169,2002,1896
169,2003,3160
169,2004,14222
169,2005,25284
169,2006,19645
169,2007,25284
169,2008,15756
169,2009,15221
169,2010,32237
169,2011,31989
169,2012,34923
169,2013,33185
169,2014,35397
169,2015,33817
169,2016,36661
169,2017,33817
169,2018,11378
169,2019,18963
173,1961,105183
173,1962,147748
173,1963,92905
173,1964,109276
173,1965,206274
173,1966,183355
173,1967,266437
173,1968,209548
173,1969,83492
173,1970,231649
173,1971,243518
173,1972,175988
173,1973,209548
173,1974,214050
173,1975,297229
173,1976,401021
173,1977,289762
173,1978,282907
173,1979,95861
173,1980,234200
173,1981,202745
173,1982,177433
173,1983,227327
173,1984,372699
173,1985,438947
173,1986,531315
173,1987,485438
173,1988,490856
173,1989,649031
173,1990,493599
173,1991,426768
173,1992,310307
173,1993,243284
173,1994,309286
173,1995,563406
173,1996,183889
173,1997,243477
173,1998,449826
173,1999,463244
173,2000,392144
173,2001,435319
173,2002,389930
173,2003,324542
173,2004,668311
173,2005,593347
173,2006,675926
173,2007,871701
173,2008,861865
173,2009,1021885
173,2010,912139
173,2011,761989
173,2012,763541
173,2013,1095898
173,2014,1340702
173,2015,1105357
173,2016,908289
173,2017,1103920
173,2018,861771
173,2019,928581
183,1961,2193
183,1962,40
183,1963,40
183,1964,239
183,1965,2791
183,1966,1196
183,1967,2393
183,1968,80
183,1969,558
183,1970,997
183,1971,1436
183,1972,1316
183,1973,3868
183,1974,5304
183,1975,6899
183,1976,4347
183,1977,2273
183,1978,4426
183,1979,4466
183,1980,7537
183,1981,5662
183,1982,5064
183,1983,8733
183,1984,22530
183,1985,13957
183,1986,5304
183,1987,3070
183,1988,4985
183,1989,7178
183,1990,4347
183,1991,3495
183,1992,547
183,1993,540
183,1994,128
183,1995,142
183,1996,744
183,1997,4644
183,1998,11461
183,1999,43154
183,2000,30356
183,2001,40590
183,2002,14318
183,2003,3222
183,2004,39342
183,2005,58844
183,2006,69803
183,2007,144153
183,2008,268380
183,2009,227140
183,2010,376046
183,2011,294674
183,2012,62809
183,2013,265615
183,2014,422338
183,2015,366651
183,2016,515512
183,2017,667260
183,2018,642371
183,2019,318300
185,1992,51236
185,1993,30071
185,1994,38096
185,1995,38448
185,1996,41911
185,1997,32320
185,1998,38855
185,1999,42097
185,2000,46338
185,2001,35265
185,2002,35929
185,2003,59778
185,2004,86243
185,2005,94777
185,2006,162645
185,2007,196361
185,2008,234329
185,2009,207737
185,2010,208747
185,2011,297935
185,2012,294431
185,2013,392267
185,2014,416801
185,2015,315327
185,2016,311782
185,2017,470502
185,2018,619527
185,2019,641840
198,1992,1962
198,1993,1534
198,1994,2034
198,1995,286
198,1996,128
198,1997,47
198,1998,61
198,1999,176
198,2000,119
198,2001,452
198,2002,2024
198,2003,1888
198,2004,2118
198,2005,2092
198,2006,1951
198,2007,5761
198,2008,4279
198,2009,3848
198,2010,6067
198,2011,5451
198,2012,6524
198,2013,5907
198,2014,7771
198,2015,1424
198,2016,3357
198,2017,3517
198,2018,2994
198,2019,3693
199,1993,23932
199,1994,38876
199,1995,61336
199,1996,58882
199,1997,81044
199,1998,46808
199,1999,97837
199,2000,55225
199,2001,99284
199,2002,106166
199,2003,21852
199,2004,108375
199,2005,96989
199,2006,107133
199,2007,132487
199,2008,175127
199,2009,159550
199,2010,133045
199,2011,137048
199,2012,87733
199,2013,154297
199,2014,185201
199,2015,132292
199,2016,177646
199,2017,185121
199,2018,200232
199,2019,174214
203,1969,14
203,1970,4
203,1971,143
203,1972,14
203,1973,79
203,1974,858
203,1975,1359
203,1976,1431
203,1977,2504
203,1978,3219
203,1979,4292
203,1980,6080
203,1981,5257
203,1982,5257
203,1983,4471
203,1984,3419
203,1985,4369
203,1986,2203
203,1987,4123
203,1988,4920
203,1989,6316
203,1990,10638
203,1991,6116
203,1992,4586
203,1993,6012
203,1994,19927
203,1995,18276
203,1996,38626
203,1997,35263
203,1998,25715
203,1999,20458
203,2000,17739
203,2001,15772
203,2002,3858
203,2003,2057
203,2004,3133
203,2005,1471
203,2006,2835
203,2007,12410
203,2008,7443
203,2009,12397
203,2010,12697
203,2011,22855
203,2012,19115
203,2013,38519
203,2014,37289
203,2015,53361
203,2016,80530
203,2017,54958
203,2018,64370
203,2019,51777
208,1992,28
208,1993,27
208,1994,29
208,1995,14
208,1996,15
208,1997,4
208,1998,20
208,1999,21
208,2000,9
208,2001,16
208,2002,21
208,2003,24
208,2004,21
208,2005,39
208,2006,63
208,2007,28
208,2008,27
208,2009,36
208,2010,37
208,2011,22
208,2012,109
208,2013,29
208,2014,51
208,2015,45
208,2016,33
208,2017,216
208,2018,247
208,2019,7
21,1980,1073
21,1981,4434
21,1982,5364
21,1983,3576
21,1984,3218
21,1985,3218
21,1986,3218
21,1987,3576
21,1988,3576
21,1989,3576
21,1990,3576
21,1991,3218
21,1992,3576
21,1993,5721
21,1994,4291
21,1995,2861
21,1996,3218
21,1997,4291
21,1998,9297
21,1999,11800
21,2000,14661
21,2001,15019
21,2002,19667
21,2003,20383
21,2004,20383
21,2005,14304
21,2006,14661
21,2007,15019
21,2008,15734
21,2009,15019
21,2010,25031
21,2011,18595
21,2012,21813
21,2013,12873
21,2014,19667
21,2015,25746
21,2016,21455
21,2017,17879
21,2018,17522
21,2019,17164
210,1961,45850
210,1962,56740
210,1963,39993
210,1964,70442
210,1965,84187
210,1966,36952
210,1967,95543
210,1968,102256
210,1969,80935
210,1970,74755
210,1971,98682
210,1972,127435
210,1973,131721
210,1974,136594
210,1975,127007
210,1976,108409
210,1977,103940
210,1978,127384
210,1979,115549
210,1980,125592
210,1981,124121
210,1982,143513
210,1983,145069
210,1984,148452
210,1985,144213
210,1986,145263
210,1987,97309
210,1988,111621
210,1989,164165
210,1990,164126
210,1991,112399
210,1992,110066
210,1993,140402
210,1994,83230
210,1995,76268
210,1996,51688
210,1997,47060
210,1998,48032
210,1999,63045
210,2000,47254
210,2001,41226
210,2002,61917
210,2003,50366
210,2004,88480
210,2005,77085
210,2006,85719
210,2007,86497
210,2008,100887
210,2009,116055
210,2010,107421
210,2011,96259
210,2012,123600
210,2013,127373
210,2014,125506
210,2015,139624
210,2016,104271
210,2017,141063
210,2018,84669
210,2019,148375
211,1961,7180
211,1962,9851
211,1963,9226
211,1964,10125
211,1965,10889
211,1966,8782
211,1967,14445
211,1968,14865
211,1969,10976
211,1970,14971
211,1971,18628
211,1972,18947
211,1973,16031
211,1974,22092
211,1975,14565
211,1976,18779
211,1977,17008
211,1978,21748
211,1979,24148
211,1980,26867
211,1981,26985
211,1982,28897
211,1983,25156
211,1984,33893
211,1985,30840
211,1986,31699
211,1987,38739
211,1988,39444
211,1989,42853
211,1990,34099
211,1991,39840
211,1992,35218
211,1993,39120
211,1994,27419
211,1995,38737
211,1996,38303
211,1997,43540
211,1998,41009
211,1999,33387
211,2000,33725
211,2001,31120
211,2002,38561
211,2003,35744
211,2004,46633
211,2005,46396
211,2006,45686
211,2007,48132
211,2008,49000
211,2009,52866
211,2010,53576
211,2011,58389
211,2012,54426
211,2013,57214
211,2014,74127
211,2015,68650
211,2016,56732
211,2017,61239
211,2018,61134
211,2019,53531
222,1995,192
222,1996,235
222,1997,239
222,1998,251
222,1999,586
222,2000,704
222,2001,610
222,2002,586
222,2003,704
222,2004,586
222,2005,614
222,2006,706
222,2007,698
222,2008,719
222,2009,740
222,2010,762
222,2011,783
222,2012,804
222,2013,826
222,2014,849
222,2015,890
222,2016,891
222,2017,908
222,2018,925
222,2019,942
223,1961,2396
223,1962,1893
223,1963,2300
223,1964,3355
223,1965,3594
223,1966,3355
223,1967,3594
223,1968,3211
223,1969,3882
223,1970,1486
223,1971,1486
223,1972,671
223,1973,431
223,1974,431
223,1975,222
223,1976,2828
223,1977,6614
223,1978,5991
223,1979,20608
223,1980,5512
223,1981,2876
223,1982,959
223,1983,192
223,1984,216
223,1985,216
223,1986,58
223,1987,163
223,1988,671
223,1989,1438
223,1990,1006
223,1991,501
223,1992,479
223,1993,4
223,1994,5
223,1995,4
223,1996,2
223,1997,5
223,1998,144
223,1999,158
223,2000,90
223,2001,312
223,2002,719
223,2003,3115
223,2004,2157
223,2005,575
223,2006,6046
223,2007,13768
223,2008,40242
223,2009,54582
223,2010,51018
223,2011,43728
223,2012,52719
223,2013,48885
223,2014,52719
223,2015,57512
223,2016,59908
223,2017,28756
223,2018,59908
223,2019,86268
229,1961,604
229,1962,805
229,1963,1207
229,1964,1207
229,1965,1207
229,1966,2455
229,1967,6117
229,1968,5316
229,1969,4910
229,1970,3271
229,1971,4089
229,1972,5635
229,1973,12268
229,1974,22491
229,1975,24550
229,1976,44674
229,1977,57150
229,1978,62382
229,1979,79688
229,1980,120740
229,1981,130801
229,1982,233430
229,1983,227393
229,1984,371476
229,1985,358597
229,1986,382745
229,1987,544536
229,1988,418564
229,1989,381537
229,1990,506302
229,1991,516472
229,1992,488239
229,1993,436499
229,1994,500255
229,1995,496692
229,1996,569389
229,1997,614401
229,1998,631015
229,1999,698939
229,2000,465571
229,2001,465719
229,2002,590707
229,2003,712668
229,2004,646695
229,2005,763768
229,2006,760697
229,2007,848446
229,2008,794156
229,2009,769593
229,2010,897558
229,2011,1110122
229,2012,1028961
229,2013,856504
229,2014,989895
229,2015,1023068
229,2016,714376
229,2017,872143
229,2018,809761
229,2019,705120
230,1992,25605
230,1993,15448
230,1994,6405
230,1995,13929
230,1996,8050
230,1997,15399
230,1998,23505
230,1999,51759
230,2000,46128
230,2001,47108
230,2002,21279
230,2003,17814
230,2004,52113
230,2005,99641
230,2006,211986
230,2007,366575
230,2008,1005438
230,2009,655627
230,2010,514373
230,2011,503104
230,2012,421522
230,2013,823071
230,2014,769275
230,2015,608134
230,2016,403851
230,2017,768144
230,2018,962669
230,2019,1148064
231,1987,9298
231,1988,13434
231,1989,39468
231,1990,40986
231,1991,71351
231,1992,54565
231,1993,89479
231,1994,158381
231,1995,189854
231,1996,166546
231,1997,269377
231,1998,538503
231,1999,471225
231,2000,689951
231,2001,689438
231,2002,529302
231,2003,521025
231,2004,464913
231,2005,545329
231,2006,480408
231,2007,492985
231,2008,497608
231,2009,504811
231,2010,844099
231,2011,527027
231,2012,824928
231,2013,761694
231,2014,865937
231,2015,991254
231,2016,1066676
231,2017,1058190
231,2018,1247546
231,2019,1178962
238,1993,4960
238,1994,5236
238,1995,7007
238,1996,22173
238,1997,4791
238,1998,5491
238,1999,4639
238,2000,7663
238,2001,8121
238,2002,9337
238,2003,10939
238,2004,16139
238,2005,19751
238,2006,13420
238,2007,16096
238,2008,26299
238,2009,12470
238,2010,10539
238,2011,41149
238,2012,39838
238,2013,34416
238,2014,29385
238,2015,30335
238,2016,23940
238,2017,20984
238,2018,21061
238,2019,23172
255,2000,3502
255,2001,4538
255,2002,4514
255,2003,4136
255,2004,5647
255,2005,5920
255,2006,8380
255,2007,9988
255,2008,8196
255,2009,10278
255,2010,11263
255,2011,12878
255,2012,11945
255,2013,15021
255,2014,14429
255,2015,12516
255,2016,9731
255,2017,11368
255,2018,10680
255,2019,8245
256,2000,3199
256,2001,3355
256,2002,4785
256,2003,4790
256,2004,6316
256,2005,5619
256,2006,6210
256,2007,6994
256,2008,6303
256,2009,6929
256,2010,6074
256,2011,5952
256,2012,5862
256,2013,5831
256,2014,6002
256,2015,5287
256,2016,4171
256,2017,4325
256,2018,4273
256,2019,3845
27,1961,5801
27,1962,2511
27,1963,489
27,1964,802
27,1965,356
27,1966,11
27,1967,246
27,1968,125
27,1969,56
27,1970,23
27,1971,22
27,1972,10
27,1973,11
27,1974,0
27,1975,3
27,1976,4
27,1977,8
27,1978,1
27,1993,1174
27,1994,2347
27,1995,2738
27,1996,2710
27,1997,3845
27,1998,3130
27,1999,3912
27,2000,7824
27,2001,7354
27,2002,3153
27,2003,4417
27,2004,8758
27,2005,8519
27,2006,11135
27,2007,36388
27,2008,90435
27,2009,92123
27,2010,213139
27,2011,203386
27,2012,106030
27,2013,131728
27,2014,206517
27,2015,165120
27,2016,199217
27,2017,187377
27,2018,184875
27,2019,169188
272,2006,2814
272,2007,11051
272,2008,19233
272,2009,16414
272,2010,9040
272,2011,16500
272,2012,7439
272,2013,10001
