geo,year,pineapples_and_products_production_fea1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,20
184,2015,27
184,2016,11
184,2017,19
184,2018,22
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,84
19,2015,83
19,2016,85
19,2017,86
19,2018,86
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2015,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,91
202,2015,104
202,2016,89
202,2017,103
202,2018,112
207,2014,1
207,2015,1
207,2016,1
207,2017,4
207,2018,4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,39
209,2015,34
209,2016,27
209,2017,31
209,2018,31
21,2014,2646
21,2015,2654
21,2016,2559
21,2017,2310
21,2018,2650
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,456
214,2015,494
214,2016,527
214,2017,554
214,2018,432
215,2014,364
215,2015,368
215,2016,418
215,2017,383
215,2018,390
216,2014,1917
216,2015,1734
216,2016,2014
216,2017,2328
216,2018,2364
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,3
220,2014,1
220,2015,1
220,2016,1
220,2017,2
220,2018,2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,3
226,2015,4
226,2016,4
226,2017,4
226,2018,7
23,2014,1
23,2015,4
23,2016,1
23,2017,2
23,2018,3
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,175
231,2015,166
231,2016,152
231,2017,153
231,2018,149
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,462
236,2015,481
236,2016,478
236,2017,472
236,2018,473
237,2014,591
237,2015,578
237,2016,555
237,2017,618
237,2018,655
238,2014,8
238,2015,8
238,2016,8
238,2017,8
238,2018,7
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,4
276,2015,5
276,2016,4
276,2017,4
276,2018,4
28,2014,0
28,2015,1
28,2016,3
28,2017,3
28,2018,3
32,2014,282
32,2015,296
32,2016,333
32,2017,304
32,2018,311
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2014,1754
351,2015,1832
351,2016,1927
351,2017,2048
351,2018,2006
37,2014,17
37,2015,16
37,2016,17
37,2017,17
37,2018,17
38,2014,46
38,2015,44
38,2016,40
38,2017,42
38,2018,35
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,1297
41,2015,1339
41,2016,1400
41,2017,1495
41,2018,1573
44,2014,653
44,2015,777
44,2016,980
44,2017,944
44,2018,900
46,2014,4
46,2015,3
46,2016,3
46,2017,3
46,2018,3
48,2014,2878
48,2015,2772
48,2016,2923
48,2017,3317
48,2018,3418
49,2014,48
49,2015,46
49,2016,49
49,2017,44
49,2018,41
5000,2014,25186
5000,2015,25609
5000,2016,25801
5000,2017,27329
5000,2018,27875
5100,2014,4682
5100,2015,4685
5100,2016,4791
5100,2017,5194
5100,2018,5294
5101,2014,983
5101,2015,999
5101,2016,1035
5101,2017,1278
5101,2018,1265
5102,2014,903
5102,2015,944
5102,2016,922
5102,2017,923
5102,2018,930
5103,2014,4
5103,2015,5
5103,2016,4
5103,2017,4
5103,2018,4
5104,2014,130
5104,2015,138
5104,2016,116
5104,2017,134
5104,2018,143
5105,2014,2662
5105,2015,2600
5105,2016,2714
5105,2017,2854
5105,2018,2951
5200,2014,9367
5200,2015,9584
5200,2016,9755
5200,2017,10034
5200,2018,10560
5203,2014,175
5203,2015,166
5203,2016,152
5203,2017,153
5203,2018,149
5204,2014,4182
5204,2015,4139
5204,2016,4368
5204,2017,4857
5204,2018,4995
5206,2014,512
5206,2015,483
5206,2016,459
5206,2017,465
5206,2018,491
5207,2014,4498
5207,2015,4796
5207,2016,4775
5207,2017,4559
5207,2018,4924
53,2014,316
53,2015,244
53,2016,304
53,2017,371
53,2018,373
5300,2014,11031
5300,2015,11239
5300,2016,11169
5300,2017,11999
5300,2018,11917
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,1762
5302,2015,1841
5302,2016,1936
5302,2017,2058
5302,2018,2014
5303,2014,1997
5303,2015,2239
5303,2016,2178
5303,2017,2127
5303,2018,1962
5304,2014,7272
5304,2015,7158
5304,2016,7055
5304,2017,7815
5304,2018,7940
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,105
5500,2015,100
5500,2016,86
5500,2017,101
5500,2018,103
5501,2014,89
5501,2015,82
5501,2016,72
5501,2017,86
5501,2018,89
5502,2014,7
5502,2015,9
5502,2016,5
5502,2017,6
5502,2018,6
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,9
5504,2018,9
56,2014,436
56,2015,409
56,2016,376
56,2017,384
56,2018,407
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
58,2014,126
58,2015,264
58,2016,116
58,2017,165
58,2018,150
5801,2014,2146
5801,2015,2120
5801,2016,2145
5801,2017,2297
5801,2018,2339
5802,2014,544
5802,2015,537
5802,2016,491
5802,2017,566
5802,2018,612
5803,2014,546
5803,2015,537
5803,2016,514
5803,2017,511
5803,2018,558
5815,2014,5080
5815,2015,5251
5815,2016,5298
5815,2017,5606
5815,2018,5536
5817,2014,4005
5817,2015,3949
5817,2016,3958
5817,2017,4338
5817,2018,4403
60,2014,2
60,2015,4
60,2016,4
60,2017,1
60,2018,1
66,2014,7
66,2015,9
66,2016,5
66,2017,6
66,2018,6
7,2014,599
7,2015,627
7,2016,568
7,2017,598
7,2018,598
70,2014,5
70,2015,4
70,2016,4
70,2017,4
70,2018,4
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,662
81,2015,662
81,2016,662
81,2017,664
81,2018,714
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,0
89,2014,256
89,2015,284
89,2016,327
89,2017,329
89,2018,312
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
90,2014,129
90,2015,132
90,2016,133
90,2017,135
90,2018,138
91,2014,5
91,2015,19
91,2016,28
91,2017,17
91,2018,35
93,2014,7
93,2015,7
93,2016,7
93,2017,8
93,2018,7
95,2014,59
95,2015,74
95,2016,76
95,2017,84
95,2018,82
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
