geo,year,mules_manure_applied_to_soils_that_volatilises_n_content_eam
102,1980,31212.61
102,1981,31430.88
102,1982,31649.15
102,1983,31212.61
102,1984,30994.34
102,1985,30666.935
102,1986,30339.53
102,1987,30121.26
102,1988,29902.99
102,1989,29684.72
102,1990,29684.72
102,1991,29684.72
102,1992,29684.72
102,1993,29935.7305
102,1994,29935.7305
102,1995,29935.7305
102,1996,29935.7305
102,1997,32118.4305
102,1998,29935.7305
102,1999,37782.537
102,2000,38197.25
102,2001,38197.25
102,2002,38197.25
102,2003,38197.25
102,2004,38197.25
102,2005,38197.25
102,2006,38197.25
102,2007,38197.25
102,2008,38197.25
102,2009,38197.25
102,2010,38197.25
102,2011,38197.25
102,2012,38197.25
102,2013,38197.25
102,2014,38197.25
102,2015,38524.8733
102,2016,39137.3389
102,2017,38856.6437
102,2018,38927.1449
102,2019,38997.6461
102,2030,38197.25
102,2050,38197.25
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,294.2128
104,1962,288.291
104,1963,282.5666
104,1964,276.941
104,1965,271.414
104,1966,266.4792
104,1967,246.74
104,1968,236.8704
104,1969,227.0008
104,1970,217.1312
104,1971,207.2616
104,1972,197.392
104,1973,197.392
104,1974,197.392
104,1975,197.392
104,1976,197.392
104,1977,197.392
104,1978,187.5224
104,1979,187.5224
104,1980,167.7832
104,1981,157.9136
104,1982,157.9136
104,1983,148.044
104,1984,148.044
104,1985,138.1744
104,1986,138.1744
104,1987,128.3048
104,1988,128.3048
104,1989,128.3048
104,1990,118.4352
104,1991,98.696
104,1992,98.696
104,1993,108.5656
104,1994,98.696
104,1995,98.696
104,1996,98.696
104,1997,98.696
104,1998,98.696
104,1999,78.9568
104,2000,59.2176
104,2001,59.2176
104,2002,59.2176
104,2003,59.2176
104,2004,59.2176
104,2005,91.0964
104,2006,110.5395
104,2007,113.6978
104,2008,118.4352
104,2009,118.4352
104,2010,98.696
104,2011,98.696
104,2012,118.4352
104,2013,118.4352
104,2014,118.4352
104,2015,118.4352
104,2016,118.4352
104,2017,117.1522
104,2030,105.1112
104,2050,105.1112
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,32974.3336
106,1962,31305.3842
106,1963,29494.3126
106,1964,28523.144
106,1965,28029.664
106,1966,25068.784
106,1967,23884.432
106,1968,21999.3384
106,1969,20173.4624
106,1970,18525.2392
106,1971,17218.5042
106,1972,16287.8009
106,1973,14676.0952
106,1974,13639.7872
106,1975,12554.1312
106,1976,11734.9544
106,1977,11221.7352
106,1978,10678.9072
106,1979,9691.9472
106,1980,9233.0108
106,1981,8053.5936
106,1982,8260.8552
106,1983,6040.1952
106,1984,5832.9336
106,1985,5625.672
106,1986,5477.628
106,1987,5132.192
106,1988,4974.2784
106,1989,4638.712
106,1990,4253.7976
106,1991,3254.0071
106,1992,1875.224
106,1993,1786.2002
106,1994,1638.0575
106,1995,1556.4359
106,1996,1184.352
106,1997,1135.004
106,1998,1036.308
106,1999,986.96
106,2000,986.96
106,2001,986.96
106,2002,986.96
106,2003,986.96
106,2004,878.3944
106,2005,888.264
106,2006,888.264
106,2007,888.264
106,2008,888.264
106,2009,888.264
106,2010,888.264
106,2011,888.264
106,2012,888.264
106,2013,888.264
106,2014,888.264
106,2015,884.2175
106,2016,694.8198
106,2017,688.9968
106,2030,888.264
106,2050,888.264
109,1961,541.3096
109,1962,541.3096
109,1963,541.3096
109,1964,541.3096
109,1965,541.3096
109,1966,541.3096
109,1967,523.848
109,1968,515.1172
109,1969,506.3864
109,1970,502.021
109,1971,493.2902
109,1972,484.5594
109,1973,480.194
109,1974,471.4632
109,1975,471.4632
109,1976,458.367
109,1977,458.367
109,1978,436.54
109,1979,436.54
109,1980,436.54
109,1981,436.54
109,1982,436.54
109,1983,436.54
109,1984,436.54
109,1985,436.54
109,1986,436.54
109,1987,436.54
109,1988,436.54
109,1989,436.54
109,1990,436.54
109,1991,436.54
109,1992,436.54
109,1993,436.54
109,1994,436.54
109,1995,436.54
109,1996,436.54
109,1997,436.54
109,1998,436.54
109,1999,436.54
109,2000,436.54
109,2001,436.54
109,2002,436.54
109,2003,436.54
109,2004,436.54
109,2005,436.54
109,2006,436.54
109,2007,436.54
109,2008,436.54
109,2009,436.54
109,2010,436.54
109,2011,436.54
109,2012,436.54
109,2013,436.54
109,2014,436.54
109,2015,436.54
109,2016,436.54
109,2017,436.54
109,2018,436.54
109,2019,436.54
109,2030,436.54
109,2050,436.54
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,104.7696
113,1993,109.135
113,1994,109.135
113,1995,109.135
113,1996,109.135
113,1997,113.5004
113,1998,113.5004
113,1999,113.5004
113,2000,114.5918
113,2001,109.135
113,2002,98.2215
113,2003,92.3282
113,2004,122.6677
113,2005,111.9725
113,2006,109.135
113,2007,109.135
113,2008,109.135
113,2009,109.135
113,2010,109.135
113,2011,109.135
113,2012,109.135
113,2013,109.135
113,2014,109.135
113,2015,109.135
113,2016,109.135
113,2017,109.135
113,2018,109.135
113,2019,108.9167
113,2030,110.0081
113,2050,110.0081
117,1965,18.3347
117,1966,12.4414
117,1967,11.35
117,1968,23.7914
117,1969,31.4309
117,1970,32.7405
117,1971,36.2328
117,1972,39.9434
117,1973,31.4309
117,1974,33.8319
117,1975,35.578
117,1976,65.0445
117,1977,43.654
117,1978,35.7963
117,1979,40.1617
117,1980,30.9943
117,1981,20.5174
117,1982,17.0251
117,1983,12.8779
117,1984,7.4212
117,1985,32.7405
117,1986,10.9135
117,1987,5.0202
117,1988,3.2741
117,1989,3.7106
117,1990,1.3096
117,1991,0.4365
117,1992,0.4365
117,1993,0.4365
117,1994,0
117,1995,0
117,1996,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,376.8213
122,1962,456.7081
122,1963,387.6475
122,1964,349.232
122,1965,248.7405
122,1966,265.2417
122,1967,231.7154
122,1968,256.5109
122,1969,251.5343
122,1970,357.9628
122,1971,305.578
122,1972,261.924
122,1973,218.27
122,1974,200.8084
122,1975,157.1544
122,1976,78.5772
122,1977,87.308
122,1978,87.308
122,1979,87.308
122,1980,87.308
122,1981,87.308
122,1982,87.308
122,1983,87.308
122,1984,87.308
122,1985,87.308
122,1986,87.308
122,1987,87.308
122,1988,87.308
122,1989,87.308
122,1990,87.308
122,1991,87.308
122,1992,87.308
122,1993,69.8464
122,1994,78.5772
122,1995,87.308
122,1996,96.0388
122,1997,104.7696
122,1998,87.308
122,1999,78.5772
122,2000,69.8464
122,2001,87.308
122,2002,122.2312
122,2003,130.962
122,2004,144.0582
122,2005,148.4236
122,2006,157.1544
122,2007,183.2595
122,2008,183.3468
122,2009,192.0776
122,2010,209.3646
122,2011,209.5392
122,2012,213.9046
122,2013,218.27
122,2014,218.27
122,2015,25.4066
122,2016,21.827
122,2017,26.9782
122,2018,34.574
122,2019,49.5036
122,2030,162.9167
122,2050,162.9167
124,1961,83.8157
124,1962,87.308
124,1963,87.308
124,1964,91.6734
124,1965,95.253
124,1966,47.6702
124,1967,21.7397
124,1968,15.6281
124,1969,13.0962
124,1970,8.7308
124,1990,0
124,1991,0
124,1992,0
134,1961,157.8149
134,1962,152.9788
134,1963,147.8466
134,1964,139.2601
134,1965,127.5152
134,1966,129.4892
134,1967,118.83
134,1968,112.2174
134,1969,114.9808
134,1970,106.5917
134,1971,98.696
134,1972,88.1355
134,1973,80.1412
134,1974,74.022
134,1975,67.9028
134,1976,62.1785
134,1977,56.8489
134,1978,56.8489
134,1979,50.5324
134,1980,44.4132
134,1981,36.7149
134,1982,34.5436
134,1983,29.5101
134,1984,29.6088
134,1985,29.6088
134,1986,29.6088
134,1987,29.6088
134,1988,29.6088
134,1989,29.6088
134,1990,29.6088
134,1991,29.6088
134,1992,29.6088
134,1993,29.6088
134,1994,29.6088
134,1995,29.6088
134,1996,29.6088
134,1997,29.6088
134,1998,29.6088
134,1999,29.6088
134,2000,29.6088
134,2001,29.6088
134,2002,29.6088
134,2003,29.6088
134,2004,29.6088
134,2005,29.6088
134,2006,29.6088
134,2007,29.6088
134,2008,29.6088
134,2009,29.6088
134,2010,28.6218
134,2011,27.6349
134,2012,28.6218
134,2013,29.6088
134,2014,29.6088
134,2015,29.4114
134,2016,29.0166
134,2017,29.0166
134,2030,29.6088
134,2050,29.6088
137,1961,2.1827
137,1962,2.1827
137,1963,2.1827
137,1964,1.7462
137,1965,1.7462
137,1966,1.7462
137,1967,1.7462
137,1968,1.7462
137,1969,1.7462
137,1970,1.7462
137,1971,1.7462
137,1972,1.7462
137,1973,1.7462
137,1974,1.7462
137,1975,1.7462
137,1976,1.7462
137,1977,1.7462
137,1978,1.7462
137,1979,1.7462
137,1980,1.7462
137,1981,1.7462
137,1982,1.7462
137,1983,1.7462
137,1984,1.7462
137,1985,1.7462
137,1986,1.7462
137,1987,1.7462
137,1988,1.7462
137,1989,1.7462
137,1990,1.7462
137,1991,1.7462
137,1992,1.7462
137,1993,1.7462
137,1994,1.7462
137,1995,1.7462
137,1996,1.7462
137,1997,1.7462
137,1998,1.7462
137,1999,1.7462
137,2000,1.7462
137,2001,1.7462
137,2002,1.7462
137,2003,1.7462
137,2004,1.7462
137,2005,1.7462
137,2006,1.7462
137,2007,1.7462
137,2008,1.7462
137,2009,1.7462
137,2010,1.7462
137,2011,1.7462
137,2012,1.7462
137,2013,1.7462
137,2014,1.7462
137,2015,1.7462
137,2016,1.7462
137,2017,1.7462
137,2018,1.7462
137,2019,1.7462
137,2030,1.7462
137,2050,1.7462
138,1961,67624.9352
138,1962,93445.0976
138,1963,72470.6166
138,1964,75543.4653
138,1965,79319.318
138,1966,83286.6372
138,1967,87438.962
138,1968,121159.0141
138,1969,119832.5437
138,1970,138519.7297
138,1971,140827.804
138,1972,142224.732
138,1973,143665.314
138,1974,143796.276
138,1975,143839.93
138,1976,144145.508
138,1977,142746.1354
138,1978,141389.4127
138,1979,139992.4847
138,1980,136610.8276
138,1981,136615.193
138,1982,136619.5584
138,1983,136623.9238
138,1984,136628.2892
138,1985,136637.02
138,1986,137073.56
138,1987,137510.1
138,1988,137946.64
138,1989,138383.18
138,1990,138819.72
138,1991,139256.26
138,1992,139692.8
138,1993,140129.34
138,1994,140565.88
138,1995,141875.5
138,1996,142748.58
138,1997,142748.58
138,1998,142748.58
138,1999,143185.12
138,2000,143185.12
138,2001,143185.12
138,2002,143185.12
138,2003,143185.12
138,2004,143185.12
138,2005,143185.12
138,2006,143185.12
138,2007,143185.12
138,2008,143228.774
138,2009,143228.774
138,2010,143185.12
138,2011,143185.12
138,2012,143403.39
138,2013,143403.39
138,2014,143447.044
138,2015,143491.1782
138,2016,143462.9777
138,2017,143481.2687
138,2018,143507.6794
138,2019,143534.0901
138,2030,143185.12
138,2050,143185.12
14,1961,87.308
14,1962,87.308
14,1963,87.308
14,1964,87.308
14,1965,87.308
14,1966,87.308
14,1967,87.308
14,1968,87.308
14,1969,87.308
14,1970,87.308
14,1971,87.308
14,1972,87.308
14,1973,87.308
14,1974,87.308
14,1975,87.308
14,1976,87.308
14,1977,87.308
14,1978,87.308
14,1979,87.308
14,1980,87.308
14,1981,87.308
14,1982,87.308
14,1983,87.308
14,1984,87.308
14,1985,87.308
14,1986,87.308
14,1987,87.308
14,1988,87.308
14,1989,87.308
14,1990,87.308
14,1991,87.308
14,1992,87.308
14,1993,87.308
14,1994,87.308
14,1995,87.308
14,1996,87.308
14,1997,87.308
14,1998,87.308
14,1999,87.308
14,2000,87.308
14,2001,87.308
14,2002,87.308
14,2003,87.308
14,2004,87.308
14,2005,87.308
14,2006,87.308
14,2007,87.308
14,2008,87.308
14,2009,87.308
14,2010,87.308
14,2011,87.308
14,2012,87.308
14,2013,87.308
14,2014,87.308
14,2015,87.308
14,2016,87.308
14,2017,87.308
14,2018,87.308
14,2019,87.308
14,2030,87.308
14,2050,87.308
143,1961,19207.76
143,1962,23747.776
143,1963,24009.7
143,1964,33177.04
143,1965,27938.56
143,1966,30557.8
143,1967,33177.04
143,1968,34050.12
143,1969,34486.66
143,1970,33177.04
143,1971,31430.88
143,1972,31605.496
143,1973,31430.88
143,1974,31430.88
143,1975,33177.04
143,1976,34050.12
143,1977,34923.2
143,1978,37542.44
143,1979,39446.1036
143,1980,39550.8732
143,1981,38744.9331
143,1982,40475.1157
143,1983,39811.1384
143,1984,39186.8862
143,1985,41443.3614
143,1986,43121.2466
143,1987,45729.3112
143,1988,44637.2627
143,1989,44974.2716
143,1990,45647.3289
143,1991,46194.6628
143,1992,46135.8172
143,1993,45915.2772
143,1994,46011.316
143,1995,47120.1276
143,1996,45644.6224
143,1997,45042.1972
143,1998,45740.6612
143,1999,45976.3928
143,2000,44570.734
143,2001,44431.0412
143,2002,44596.9264
143,2003,47609.0524
143,2004,48665.4792
143,2005,46596.2796
143,2006,45924.008
143,2007,44867.5812
143,2008,44989.8124
143,2009,44108.0016
143,2010,12989.6842
143,2011,40619.1739
143,2012,39889.279
143,2013,39579.3356
143,2014,38939.368
143,2015,36669.36
143,2016,33613.58
143,2017,34224.736
143,2018,34050.12
143,2019,33613.58
143,2030,45795.9272
143,2050,45795.9272
147,1961,236.4301
147,1962,279.211
147,1963,341.1124
147,1964,331.7704
147,1965,323.0396
147,1966,327.405
147,1967,340.5012
147,1968,349.232
147,1969,366.6936
147,1970,375.4244
147,1971,384.1552
147,1972,392.886
147,1973,401.6168
147,1974,410.3476
147,1975,419.0784
147,1976,436.54
147,1977,454.0016
147,1978,471.4632
147,1979,480.194
147,1980,480.194
147,1981,480.194
147,1982,480.194
147,1983,480.194
147,1984,480.194
147,1985,488.9248
147,1986,488.9248
147,1987,488.9248
147,1988,488.9248
147,1989,488.9248
147,1990,488.9248
147,1991,488.9248
147,1992,585.924
147,1993,593.6944
147,1994,602.4252
147,1995,593.6944
147,1996,584.9636
147,1997,593.6944
147,1998,567.502
147,1999,576.2328
147,2000,567.502
147,2001,576.2328
147,2002,576.2328
147,2003,584.9636
147,2004,584.9636
147,2005,584.9636
147,2006,584.9636
147,2007,584.9636
147,2008,584.9636
147,2009,584.9636
147,2010,584.9636
147,2011,584.9636
147,2012,584.9636
147,2013,584.9636
147,2014,584.9636
147,2015,588.1067
147,2016,591.6863
147,2017,590.2894
147,2018,591.0752
147,2019,591.8609
147,2030,584.9636
147,2050,584.9636
15,1961,137.1874
15,1962,131.6605
15,1963,118.5339
15,1964,88.8264
15,1965,83.6942
15,1966,85.2733
15,1967,72.0481
15,1968,75.6011
15,1969,67.5081
15,1970,65.0407
15,1971,59.415
15,1972,48.8545
15,1973,49.4467
15,1974,59.9085
15,1975,61.8824
15,1976,68.9885
15,1977,78.9568
15,1978,78.9568
15,1979,75.9959
15,1980,64.8433
15,1981,44.4132
15,1982,47.078
15,1983,44.4132
15,1984,49.348
15,1985,49.348
157,1961,1746.16
157,1962,1833.468
157,1963,1904.4931
157,1964,1920.776
157,1965,1920.776
157,1966,1920.776
157,1967,1920.776
157,1968,1920.776
157,1969,1920.776
157,1970,1877.122
157,1971,1833.468
157,1972,1789.814
157,1973,1767.987
157,1974,1746.16
157,1975,1904.4931
157,1976,1920.776
157,1977,1920.776
157,1978,1929.5068
157,1979,1938.2376
157,1980,1942.603
157,1981,1942.603
157,1982,1951.3338
157,1983,1960.0646
157,1984,1964.43
157,1985,1968.7954
157,1986,1973.1608
157,1987,1977.5262
157,1988,1964.43
157,1989,1964.43
157,1990,1968.7954
157,1991,1973.1608
157,1992,1977.5262
157,1993,1981.8916
157,1994,1986.257
157,1995,1990.6224
157,1996,1990.6224
157,1997,1994.9878
157,1998,1990.6224
157,1999,1994.9878
157,2000,1994.9878
157,2001,2008.084
157,2002,2029.911
157,2003,2051.738
157,2004,2095.392
157,2005,2095.392
157,2006,2095.392
157,2007,2095.392
157,2008,2095.392
157,2009,2095.392
157,2010,2099.7574
157,2011,2099.7574
157,2012,2095.392
157,2013,2095.392
157,2014,2099.7574
157,2015,2102.5076
157,2016,2098.0985
157,2017,2096.7889
157,2018,2096.4397
157,2019,2096.0905
157,2030,2095.392
157,2050,2095.392
165,1961,5620.2342
165,1962,5619.1429
165,1963,5619.1429
165,1964,5619.1429
165,1965,5619.1429
165,1966,5675.02
165,1967,7421.18
165,1968,8730.8
165,1969,9385.61
165,1970,10258.69
165,1971,11131.77
165,1972,12004.85
165,1973,12223.12
165,1974,12659.66
165,1975,12877.93
165,1976,13314.47
165,1977,13751.01
165,1978,13969.28
165,1979,14405.82
165,1980,14842.36
165,1981,13751.01
165,1982,13751.01
165,1983,13969.28
165,1984,13969.28
165,1985,13969.28
165,1986,14187.55
165,1987,14187.55
165,1988,15497.17
165,1989,15715.44
165,1990,15715.44
165,1991,16151.98
165,1992,16370.25
165,1993,16588.52
165,1994,16806.79
165,1995,17025.06
165,1996,28811.64
165,1997,30994.34
165,1998,32958.77
165,1999,35578.01
165,2000,38197.25
165,2001,41471.3
165,2002,44090.54
165,2003,47582.86
165,2004,51075.18
165,2005,54785.77
165,2006,34050.12
165,2007,34704.93
165,2008,35359.74
165,2009,36014.55
165,2010,36451.09
165,2011,37105.9
165,2012,37760.71
165,2013,38415.52
165,2014,39070.33
165,2015,39725.14
165,2016,40598.22
165,2017,41253.03
165,2018,41907.84
165,2019,42780.92
165,2030,41180.3461
165,2050,41180.3461
166,1961,210.6306
166,1962,205.1738
166,1963,196.443
166,1964,187.7122
166,1965,178.9814
166,1966,174.616
166,1967,165.8852
166,1968,157.1544
166,1969,148.4236
166,1970,139.6928
166,1971,138.9507
166,1972,137.5101
166,1973,135.3274
166,1974,133.1447
166,1975,133.1447
166,1976,130.962
166,1977,130.962
166,1978,128.7793
166,1979,128.7793
166,1980,128.7793
166,1981,128.9103
166,1982,130.962
166,1983,133.1447
166,1984,135.3274
166,1985,137.5101
166,1986,139.6928
166,1987,144.0582
166,1988,148.4236
166,1989,152.789
166,1990,157.1544
166,1991,160.6467
166,1992,161.5198
166,1993,165.8852
166,1994,165.8852
166,1995,174.616
166,1996,174.616
166,1997,174.616
166,1998,174.616
166,1999,174.616
166,2000,174.616
166,2001,142.0501
166,2002,178.9814
166,2003,181.1641
166,2004,183.3468
166,2005,183.3468
166,2006,183.3468
166,2007,183.3468
166,2008,163.7025
166,2009,144.0582
166,2010,124.4139
166,2011,104.595
166,2012,104.7696
166,2013,104.7696
166,2014,106.9523
166,2015,105.3371
166,2016,79.9305
166,2017,67.8383
166,2018,57.9725
166,2019,48.1067
166,2030,183.3468
166,2050,183.3468
169,1961,348.1843
169,1962,523.848
169,1963,523.848
169,1964,518.4349
169,1965,518.9588
169,1966,519.4826
169,1967,523.848
169,1968,528.2134
169,1969,528.2134
169,1970,519.4826
169,1971,515.1172
169,1972,523.848
169,1973,532.5788
169,1974,545.675
169,1975,567.502
169,1976,567.502
169,1977,567.502
169,1978,567.502
169,1979,567.502
169,1980,567.502
169,1981,567.502
169,1982,567.502
169,1983,567.502
169,1984,567.502
169,1985,567.502
169,1986,567.502
169,1987,589.329
169,1988,589.329
169,1989,611.156
169,1990,611.156
169,1991,611.156
169,1992,611.156
169,1993,619.8868
169,1994,619.8868
169,1995,619.8868
169,1996,624.2522
169,1997,624.2522
169,1998,624.2522
169,1999,624.2522
169,2000,624.2522
169,2001,632.983
169,2002,632.983
169,2003,635.1657
169,2004,635.1657
169,2005,637.3484
169,2006,639.5311
169,2007,641.7138
169,2008,467.0978
169,2009,467.0978
169,2010,467.0978
169,2011,467.0978
169,2012,467.0978
169,2013,467.0978
169,2014,467.0978
169,2015,464.9151
169,2016,467.0978
169,2017,466.2247
169,2018,463.1253
169,2019,461.2918
169,2030,639.5311
169,2050,639.5311
170,1961,8425.222
170,1962,8578.011
170,1963,8599.838
170,1964,8730.8
170,1965,7181.6068
170,1966,7735.4888
170,1967,8665.319
170,1968,8730.8
170,1969,9167.34
170,1970,9603.88
170,1971,10040.42
170,1972,9953.112
170,1973,9210.994
170,1974,9254.648
170,1975,9210.994
170,1976,9210.994
170,1977,9341.956
170,1978,9385.61
170,1979,9429.264
170,1980,9472.918
170,1981,9516.572
170,1982,9516.572
170,1983,9516.572
170,1984,9603.88
170,1985,9603.88
170,1986,9603.88
170,1987,9603.88
170,1988,9603.88
170,1989,9603.88
170,1990,9691.188
170,1991,9691.188
170,1992,9778.496
170,1993,9778.496
170,1994,9778.496
170,1995,9778.496
170,1996,9778.496
170,1997,9778.496
170,1998,9778.496
170,1999,10258.69
170,2000,10913.5
170,2001,11350.04
170,2002,11786.58
170,2003,12223.12
170,2004,12441.39
170,2005,12659.66
170,2006,12659.66
170,2007,12877.93
170,2008,12877.93
170,2009,13096.2
170,2010,13314.47
170,2011,13314.47
170,2012,13401.778
170,2013,13401.778
170,2014,13401.778
170,2015,13406.0561
170,2016,13667.3253
170,2017,13719.2299
170,2018,13789.9494
170,2019,13860.6252
170,2030,12732.4312
170,2050,12732.4312
174,1961,11053.952
174,1962,10856.56
174,1963,10560.472
174,1964,10264.384
174,1965,9968.296
174,1966,9879.4696
174,1967,9573.512
174,1968,9266.1727
174,1969,9163.9236
174,1970,9060.2928
174,1971,8956.662
174,1972,8651.494
174,1973,8790.1618
174,1974,8783.944
174,1975,8783.944
174,1976,8685.248
174,1977,8487.856
174,1978,8290.464
174,1979,9080.032
174,1980,9178.728
174,1981,9080.032
174,1982,8981.336
174,1983,8931.988
174,1984,8882.64
174,1985,8389.16
174,1986,8389.16
174,1987,7895.68
174,1988,7895.68
174,1989,7895.68
174,1990,7895.68
174,1991,2162.5281
174,1992,2085.1504
174,1993,2007.7727
174,1994,1930.3951
174,1995,1853.0174
174,1996,1775.541
174,1997,1820.7438
174,1998,1727.18
174,1999,1701.9138
174,2000,1507.6801
174,2001,1399.2132
174,2002,1294.8915
174,2003,1194.5177
174,2004,1097.993
174,2005,1005.5148
174,2006,917.1819
174,2007,833.0929
174,2008,753.4453
174,2009,572.2394
174,2010,619.12
174,2011,564.0476
174,2012,512.4296
174,2013,494.6644
174,2014,442.7503
174,2015,394.784
174,2016,375.0448
174,2017,345.436
174,2030,918.5637
174,2050,918.5637
177,1961,135.3274
177,1962,117.8658
177,1963,117.8658
177,1964,113.5004
177,1965,109.135
177,1966,100.4042
177,1967,100.4042
177,1968,100.4042
177,1969,96.0388
177,1970,91.6734
177,1971,87.308
177,1972,91.6734
177,1973,91.6734
177,1974,96.0388
177,1975,96.0388
177,1976,98.2215
177,1977,98.2215
177,1978,98.2215
177,1979,100.4042
177,1980,100.4042
177,1981,100.4042
177,1982,100.4042
177,1983,104.7696
177,1984,104.7696
