geo,year,cereals_tourist_consumption_scl
66,2014,4354
66,2015,3788
66,2016,10981
66,2017,4206
66,2018,2215
66,2019,2310
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,12437
70,2011,11513
70,2012,12053
70,2013,11276
70,2014,13328
70,2015,12171
70,2016,9198
70,2017,12631
70,2018,12307
70,2019,7123
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,954
8,2011,1139
8,2012,866
8,2013,1527
8,2014,1795
8,2015,1731
8,2016,1407
8,2017,1642
8,2018,1751
8,2019,1655
83,2010,1887
83,2011,2015
83,2012,1817
83,2013,1561
83,2014,1750
83,2015,1954
83,2016,1770
83,2017,1963
83,2018,2029
83,2019,2138
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,4420
86,2011,4384
86,2012,4102
86,2013,4135
86,2014,3704
86,2015,3267
86,2016,3007
86,2017,2866
86,2018,3077
86,2019,2642
89,2010,2891
89,2011,2587
89,2012,2941
89,2013,1848
89,2014,955
89,2015,2689
89,2016,2729
89,2017,2729
89,2018,2729
89,2019,2729
95,2010,1626
95,2011,1974
95,2012,1939
95,2013,1451
95,2014,1480
95,2015,1777
95,2016,1462
95,2017,1462
95,2018,1462
95,2019,1462
96,2010,16273
96,2011,16873
96,2012,16259
96,2013,16391
96,2014,16596
96,2015,16339
96,2016,16231
96,2017,16692
96,2018,16251
96,2019,15687
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
