geo,year,emissions_on_agricultural_land_emissions_share_co2eq_ar5_eeb
105,2003,3.5557
105,2004,3.6774
105,2005,3.4632
105,2006,3.3928
105,2007,3.4923
105,2008,3.2321
105,2009,3.5212
105,2010,3.3129
105,2011,3.0664
105,2012,3.0542
105,2013,3.1415
105,2014,3.1855
105,2015,3.0764
105,2016,3.1241
105,2017,3.0966
105,2018,3.1185
105,2019,3.0711
106,1990,11.2142
106,1991,10.5128
106,1992,10.5879
106,1993,10.6523
106,1994,10.6671
106,1995,9.9496
106,1996,10.0827
106,1997,9.806
106,1998,9.5718
106,1999,9.4852
106,2000,9.2968
106,2001,8.6577
106,2002,9.0131
106,2003,8.6028
106,2004,8.6331
106,2005,8.4075
106,2006,8.5031
106,2007,8.543
106,2008,8.7256
106,2009,9.4193
106,2010,9.221
106,2011,9.2263
106,2012,9.852
106,2013,10.2701
106,2014,10.85
106,2015,10.5828
106,2016,10.2993
106,2017,10.2816
106,2018,10.2689
106,2019,10.4281
107,1990,87.8147
107,1991,88.203
107,1992,88.5878
107,1993,86.9666
107,1994,87.6177
107,1995,85.1699
107,1996,82.9922
107,1997,83.0416
107,1998,83.4358
107,1999,83.8662
107,2000,83.1082
107,2001,68.8835
107,2002,69.1898
107,2003,71.9944
107,2004,67.2825
107,2005,67.5201
107,2006,67.8143
107,2007,68.2186
107,2008,67.7291
107,2009,69.3551
107,2010,67.8074
107,2011,66.3012
107,2012,63.756
107,2013,62.3192
107,2014,61.3308
107,2015,61.8909
107,2016,59.4977
107,2017,59.0333
107,2018,58.1674
107,2019,57.2623
108,1992,12.4053
108,1993,13.7891
108,1994,14.3868
108,1995,14.8464
108,1996,14.4043
108,1997,13.2696
108,1998,11.658
108,1999,11.3322
108,2000,10.2675
108,2001,11.1491
108,2002,14.4079
108,2003,11.1019
108,2004,10.7465
108,2005,11.2383
108,2006,10.8948
108,2007,9.0767
108,2008,9.4097
108,2009,9.602
108,2010,9.4507
108,2011,8.3363
108,2012,8.525
108,2013,7.6863
108,2014,9.135
108,2015,9.5912
108,2016,8.3522
108,2017,9.6511
108,2018,8.0842
108,2019,9.0013
109,1990,47.0609
109,1991,48.7579
109,1992,49.4759
109,1993,28.3359
109,1994,28.0456
109,1995,22.1344
109,1996,21.0559
109,1997,20.325
109,1998,22.848
109,1999,23.5145
109,2000,23.9686
109,2001,29.7679
109,2002,28.3375
109,2003,27.476
109,2004,30.8336
109,2005,43.9686
109,2006,53.3129
109,2007,42.8591
109,2008,49.4995
109,2009,34.9375
109,2010,34.4931
109,2011,26.2118
109,2012,25.9521
109,2013,28.9915
109,2014,26.5948
109,2015,27.1791
109,2016,27.8251
109,2017,25.0186
109,2018,33.4854
109,2019,34.1893
11,1990,18.6514
11,1991,17.663
11,1992,18.7166
11,1993,18.009
11,1994,17.5174
11,1995,16.1687
11,1996,15.2388
11,1997,15.472
11,1998,15.4909
11,1999,16.0125
11,2000,15.7737
11,2001,11.7211
11,2002,11.178
11,2003,10.0882
11,2004,10.1303
11,2005,9.8815
11,2006,9.8116
11,2007,9.923
11,2008,9.9983
11,2009,9.5121
11,2010,8.5437
11,2011,9.1056
11,2012,9.7153
11,2013,9.665
11,2014,10.006
11,2015,9.8721
11,2016,9.5284
11,2017,9.2928
11,2018,9.5913
11,2019,9.2262
110,1990,7.1562
110,1991,6.8844
110,1992,6.514
110,1993,6.2311
110,1994,5.8631
110,1995,5.6622
110,1996,5.5659
110,1997,5.2965
110,1998,5.2064
110,1999,4.8591
110,2000,4.684
110,2001,4.5795
110,2002,4.4014
110,2003,4.2672
110,2004,4.1882
110,2005,4.1597
110,2006,3.9976
110,2007,3.9241
110,2008,3.7433
110,2009,4.2598
110,2010,3.8824
110,2011,3.7369
110,2012,3.5359
110,2013,3.4058
110,2014,3.414
110,2015,3.5734
110,2016,3.4664
110,2017,3.3701
110,2018,3.3972
110,2019,3.494
112,1990,10.883
112,1991,12.9206
112,1992,10.1115
112,1993,9.9219
112,1994,8.1544
112,1995,8.4584
112,1996,7.6019
112,1997,7.2828
112,1998,6.861
112,1999,7.135
112,2000,6.3508
112,2001,5.9644
112,2002,5.8727
112,2003,6.0396
112,2004,5.8076
112,2005,5.9483
112,2006,5.5239
112,2007,6.0326
112,2008,6.1578
112,2009,5.2025
112,2010,5.3597
112,2011,5.513
112,2012,4.5024
112,2013,5.227
112,2014,5.0668
112,2015,5.1823
112,2016,5.7063
112,2017,5.24
112,2018,6.1315
112,2019,5.9769
113,1992,34.2778
113,1993,36.6272
113,1994,40.1509
113,1995,41.6475
113,1996,36.1827
113,1997,35.2354
113,1998,35.0797
113,1999,40.2564
113,2000,40.3035
113,2001,39.3309
113,2002,35.0611
113,2003,34.7911
113,2004,33.5616
113,2005,34.1185
113,2006,35.9783
113,2007,34.6846
113,2008,32.3078
113,2009,35.5227
113,2010,37.2854
113,2011,36.5016
113,2012,31.5282
113,2013,32.6839
113,2014,31.7853
113,2015,31.0393
113,2016,38.0214
113,2017,36.9791
113,2018,32.483
113,2019,34.1084
114,1990,70.4091
114,1991,70.54
114,1992,68.4573
114,1993,66.1728
114,1994,65.5731
114,1995,63.0978
114,1996,58.748
114,1997,58.9378
114,1998,56.7144
114,1999,57.4937
114,2000,54.3046
114,2001,62.2184
114,2002,63.8686
114,2003,65.7397
114,2004,65.2256
114,2005,63.4847
114,2006,61.6894
114,2007,68.8025
114,2008,68.2235
114,2009,65.5214
114,2010,65.2844
114,2011,61.8129
114,2012,61.7774
114,2013,60.4274
114,2014,59.7521
114,2015,57.5093
114,2016,59.7152
114,2017,58.0875
114,2018,58.2333
114,2019,61.3741
115,1990,81.6942
115,1991,81.1201
115,1992,81.1819
115,1993,81.4802
115,1994,80.3021
115,1995,78.7006
115,1996,82.609
115,1997,82.2916
115,1998,75.2734
115,1999,76.9967
115,2000,76.0261
115,2001,75.9579
115,2002,73.7067
115,2003,73.3369
115,2004,73.1718
115,2005,74.4901
115,2006,75.2099
115,2007,74.6296
115,2008,74.5158
115,2009,71.5882
115,2010,71.5409
115,2011,100.6788
115,2012,100.8568
115,2013,100.3455
115,2014,99.7586
115,2015,97.5496
115,2016,76.309
115,2017,74.9995
115,2018,73.8121
115,2019,69.3703
116,1990,23.8104
116,1991,22.4679
116,1992,23.0868
116,1993,22.806
116,1994,24.5526
116,1995,24.5407
116,1996,24.4457
116,1997,23.5653
116,1998,23.6237
116,1999,21.3546
116,2000,17.8291
116,2001,12.3842
116,2002,12.3944
116,2003,11.4527
116,2004,10.632
116,2005,10.4397
116,2006,10.1687
116,2007,11.1752
116,2008,10.3914
116,2009,11.7621
116,2010,11.9945
116,2011,13.6937
116,2012,13.5367
116,2013,15.133
116,2014,13.7442
116,2015,14.4269
116,2016,13.6288
116,2017,15.6891
116,2018,15.2882
116,2019,13.2943
117,1990,9.7688
117,1991,9.4875
117,1992,9.2506
117,1993,8.5745
117,1994,8.7691
117,1995,8.3769
117,1996,8.2032
117,1997,7.5747
117,1998,7.686
117,1999,6.8584
117,2000,6.0888
117,2001,6.4283
117,2002,5.8672
117,2003,5.5393
117,2004,5.2245
117,2005,5.3366
117,2006,5.1903
117,2007,5.0111
117,2008,4.6793
117,2009,4.7463
117,2010,4.3822
117,2011,4.1311
117,2012,4.197
117,2013,4.1326
117,2014,3.8687
117,2015,3.7822
117,2016,3.3006
117,2017,3.2452
117,2018,3.1714
117,2019,3.2601
118,1990,1.657
118,1991,0.0685
118,1992,1.2177
118,1993,1.2033
118,1994,1.1623
118,1995,1.1678
118,1996,1.5776
118,1997,1.5107
118,1998,1.1637
118,1999,1.0833
118,2000,1.0703
118,2001,0.949
118,2002,1.0201
118,2003,1.1515
118,2004,1.1153
118,2005,1.309
118,2006,1.3827
118,2007,1.3016
118,2008,1.4358
118,2009,1.5943
118,2010,1.4696
118,2011,1.4266
118,2012,1.3522
118,2013,1.2993
118,2014,1.2604
118,2015,1.1834
118,2016,1.0859
118,2017,1.0428
118,2018,1.0491
118,2019,1.021
119,1992,99.1308
119,1993,138.2116
119,1994,236.2681
119,1995,659.0853
119,1996,873.6188
119,1997,4875.306
119,1998,-1939.374
119,1999,-399.605
119,2000,-287.7477
119,2001,-221.6088
119,2002,-215.6112
119,2003,-288.2534
119,2004,-374.1106
119,2005,-589.7242
119,2006,27016.7002
119,2007,856.6797
119,2008,2529.3795
119,2009,-1121.7373
119,2010,976.8271
119,2011,53.6395
119,2012,54.296
119,2013,54.978
119,2014,55.8398
119,2015,56.1028
119,2016,56.1812
119,2017,56.5209
119,2018,55.8131
119,2019,54.6706
12,1990,22.9085
12,1991,22.6342
12,1992,21.4231
12,1993,21.1002
12,1994,21.2552
12,1995,21.8356
12,1996,22.1722
12,1997,13.1425
12,1998,20.8231
12,1999,19.67
12,2000,19.1102
12,2001,16.2632
12,2002,15.4336
12,2003,13.6463
12,2004,15.3705
12,2005,10.2759
12,2006,6.157
12,2007,5.3673
12,2008,4.6227
12,2009,4.6523
12,2010,2.9396
12,2011,6.5966
12,2012,4.8298
12,2013,6.0082
12,2014,4.172
12,2015,4.4368
12,2016,5.1155
12,2017,6.6904
12,2018,3.9686
12,2019,4.0407
120,1990,88.2495
120,1991,87.9464
120,1992,87.8187
120,1993,87.6452
120,1994,87.6683
120,1995,86.7093
120,1996,85.6625
120,1997,86.3084
120,1998,82.2411
120,1999,84.5676
120,2000,85.1149
120,2001,90.0647
120,2002,88.5276
120,2003,87.1163
120,2004,82.0497
120,2005,85.1317
120,2006,86.3675
120,2007,79.2585
120,2008,86.3589
120,2009,83.5019
120,2010,79.6162
120,2011,97.4301
120,2012,93.3674
120,2013,91.0513
120,2014,89.0345
120,2015,75.5847
120,2016,63.6129
120,2017,58.0711
120,2018,57.0213
120,2019,48.7245
121,1990,9.0006
121,1991,9.4275
121,1992,8.0794
121,1993,9.1532
121,1994,9.144
121,1995,10.2934
121,1996,8.5154
121,1997,9.5253
121,1998,7.8724
121,1999,7.775
121,2000,7.5752
121,2001,8.1484
121,2002,7.0618
121,2003,6.9964
121,2004,5.8672
121,2005,5.3581
121,2006,4.7475
121,2007,5.7246
121,2008,4.9395
121,2009,6.0008
121,2010,4.6683
121,2011,4.7544
121,2012,5.8681
121,2013,4.8264
121,2014,4.319
121,2015,4.1124
121,2016,3.9245
121,2017,3.7673
121,2018,4.4063
121,2019,4.3516
122,1990,42.281
122,1991,41.3919
122,1992,43.1244
122,1993,41.9381
122,1994,40.4888
122,1995,38.8171
122,1996,37.97
122,1997,36.7139
122,1998,34.1237
122,1999,41.9242
122,2000,40.3623
122,2001,39.5912
122,2002,36.563
122,2003,37.0336
122,2004,35.342
122,2005,37.3121
122,2006,36.0409
122,2007,36.2717
122,2008,34.6678
122,2009,34.062
122,2010,33.5249
122,2011,34.2014
122,2012,33.9581
122,2013,31.9319
122,2014,31.7067
122,2015,31.9667
122,2016,31.2124
122,2017,32.2278
122,2018,31.2679
122,2019,31.4366
123,1990,93.2728
123,1991,94.1429
123,1992,94.4195
123,1993,94.5636
123,1994,94.4361
123,1995,94.3321
123,1996,93.9567
123,1997,93.3537
123,1998,92.5875
123,1999,92.3653
123,2000,91.3374
123,2001,90.8407
123,2002,90.559
123,2003,90.2821
123,2004,89.5145
123,2005,88.5211
123,2006,87.9236
123,2007,87.8444
123,2008,87.9475
123,2009,88.3983
123,2010,85.9498
123,2011,85.1756
123,2012,84.1134
123,2013,84.2024
123,2014,82.8454
123,2015,83.0242
123,2016,81.1045
123,2017,81.0602
123,2018,80.1319
123,2019,79.9809
124,1990,3.0721
124,1991,2.9364
124,1992,3.061
124,1993,3.2101
124,1994,2.7158
124,1995,2.6406
124,1996,2.6363
124,1997,2.8198
124,1998,3.0997
124,1999,3.2011
124,2000,2.7616
124,2001,2.8732
124,2002,3.0156
124,2003,2.8717
124,2004,3.0697
124,2005,3.1606
124,2006,3.3083
124,2007,3.5989
124,2008,3.5326
124,2009,3.9277
124,2010,4.0499
124,2011,6.2976
124,2012,4.219
124,2013,4.5958
124,2014,5.2623
124,2015,5.1822
124,2016,6.3408
124,2017,5.2588
124,2018,4.9613
124,2019,5.5476
126,1992,43.5925
126,1993,46.7443
126,1994,44.7568
126,1995,43.7251
126,1996,42.1066
126,1997,42.6361
126,1998,40.388
126,1999,43.3752
126,2000,46.7952
126,2001,43.2003
126,2002,43.0335
126,2003,42.9685
126,2004,42.1241
126,2005,40.4251
126,2006,40.1738
126,2007,36.1433
126,2008,35.7602
126,2009,41.527
126,2010,39.8064
126,2011,55.6701
126,2012,54.577
126,2013,59.1422
126,2014,56.5606
126,2015,54.0056
126,2016,38.8378
126,2017,37.4168
126,2018,37.2779
126,2019,37.0785
127,1991,0
127,1992,17.4448
127,1993,15.9879
127,1994,15.859
127,1995,15.5891
127,1996,15.5238
127,1997,15.4407
127,1998,14.7992
127,1999,15.8885
127,2000,14.0641
127,2001,13.8595
127,2002,13.8316
127,2003,14.5546
127,2004,13.7664
127,2005,14.3108
127,2006,14.6054
127,2007,15.4795
127,2008,15.6968
127,2009,15.8938
127,2010,16.4378
127,2011,17.5368
127,2012,17.5829
127,2013,17.754
127,2014,17.4767
127,2015,17.2956
127,2016,16.8779
127,2017,16.344
127,2018,15.6606
127,2019,11.3357
128,1990,9.1668
128,1991,7.2782
128,1992,6.1381
128,1993,4.7346
128,1994,3.7438
128,1995,3.6814
128,1996,3.1187
128,1997,2.9676
128,1998,2.7417
128,1999,2.5218
128,2000,2.6734
128,2001,2.6577
128,2002,2.9096
128,2003,2.5507
128,2004,2.4679
128,2005,2.5987
128,2006,2.9608
128,2007,2.2191
128,2008,2.1595
128,2009,1.3777
128,2010,2.0496
128,2011,2.1045
128,2012,2.5165
128,2013,2.9228
128,2014,2.4963
128,2015,1.8471
128,2016,2.027
128,2017,1.8046
128,2018,1.6029
128,2019,1.1473
129,1990,94.9649
129,1991,94.6789
129,1992,94.5881
129,1993,94.4101
129,1994,93.5511
129,1995,93.2141
129,1996,92.0284
129,1997,92.2749
129,1998,91.5978
129,1999,91.4914
129,2000,91.5273
129,2001,97.219
129,2002,97.5796
129,2003,96.4029
129,2004,95.5749
129,2005,95.2733
129,2006,94.8105
129,2007,94.4131
129,2008,94.0648
129,2009,93.7538
129,2010,92.4494
129,2011,83.7692
129,2012,83.6221
129,2013,80.9546
129,2014,81.1491
129,2015,79.4908
129,2016,74.0565
129,2017,71.7729
129,2018,71.3519
129,2019,70.7876
13,1990,1.3289
13,1991,1.3134
13,1992,1.1136
13,1993,1.1146
13,1994,1.1394
13,1995,1.2028
13,1996,1.1548
13,1997,0.9434
13,1998,0.8871
13,1999,0.8112
13,2000,0.708
13,2001,0.822
13,2002,0.951
13,2003,1.0185
13,2004,1.1024
13,2005,1.236
13,2006,1.4854
13,2007,0.5863
13,2008,0.6169
13,2009,0.5802
13,2010,0.5931
13,2011,0.5647
13,2012,0.5365
13,2013,0.4614
13,2014,0.4343
13,2015,0.4213
13,2016,0.4202
13,2017,0.4124
13,2018,0.4797
13,2019,0.4323
130,1990,76.8671
130,1991,76.6152
130,1992,76.581
130,1993,76.4845
130,1994,75.0549
130,1995,75.2847
130,1996,75.3575
130,1997,74.9158
130,1998,74.8962
130,1999,74.3891
130,2000,73.8071
130,2001,73.4504
130,2002,73.2436
130,2003,73.103
130,2004,72.4786
130,2005,72.5622
130,2006,72.0292
130,2007,71.7312
130,2008,71.6931
130,2009,71.4182
130,2010,72.4445
130,2011,71.7505
130,2012,71.4683
130,2013,71.3894
130,2014,71.8818
130,2015,71.6022
130,2016,70.7954
130,2017,70.1012
130,2018,71.2784
130,2019,71.495
131,1990,44.4292
131,1991,41.6209
131,1992,40.4021
131,1993,38.1028
131,1994,37.4576
131,1995,34.0863
131,1996,32.4066
131,1997,31.6724
131,1998,39.426
131,1999,32.5445
131,2000,30.0317
131,2001,25.6324
131,2002,27.1559
131,2003,25.0893
131,2004,25.8234
131,2005,26.1897
131,2006,23.6632
131,2007,25.3971
131,2008,23.0509
131,2009,26.9157
131,2010,25.8051
131,2011,38.7642
131,2012,35.5624
131,2013,31.7451
131,2014,35.9237
131,2015,31.7953
131,2016,23.5973
131,2017,22.742
131,2018,23.188
131,2019,23.1786
132,1990,18.2082
132,1991,17.7397
132,1992,16.8941
132,1993,13.3157
132,1994,11.0049
132,1995,10.9705
132,1996,10.075
132,1997,10.8489
132,1998,10.2411
132,1999,10.5385
132,2000,8.6799
132,2001,9.0295
132,2002,9.8546
132,2003,9.3405
132,2004,9.5912
132,2005,9.4769
132,2006,9.7241
132,2007,9.3125
132,2008,8.0934
132,2009,7.7629
132,2010,7.528
132,2011,6.8488
132,2012,6.9818
132,2013,6.3163
132,2014,5.9931
132,2015,5.8006
132,2016,6.4578
132,2017,5.8433
132,2018,6.5421
132,2019,6.5311
133,1990,81.0069
133,1991,80.7267
133,1992,80.6242
133,1993,80.623
133,1994,80.307
133,1995,80.366
133,1996,86.7912
133,1997,84.5915
133,1998,77.4176
133,1999,77.5418
133,2000,83.846
133,2001,105.7249
133,2002,105.1398
133,2003,104.5883
133,2004,103.7412
133,2005,103.1203
133,2006,102.138
133,2007,100.8982
133,2008,99.617
133,2009,98.4568
133,2010,97.6328
133,2011,84.6991
133,2012,84.3094
133,2013,83.746
133,2014,83.3022
133,2015,82.7317
133,2016,82.3805
133,2017,82.0613
133,2018,81.3368
133,2019,81.7912
134,1990,5.9933
134,1991,6.4091
134,1992,7.0131
134,1993,5.5433
134,1994,5.9596
134,1995,6.0705
134,1996,6.0112
134,1997,5.8146
134,1998,5.9013
134,1999,5.5717
134,2000,5.7037
134,2001,4.8537
134,2002,4.9163
134,2003,4.5604
134,2004,4.5336
134,2005,4.2855
134,2006,4.4873
134,2007,4.1367
134,2008,4.6139
134,2009,4.3022
134,2010,3.9558
134,2011,3.6259
134,2012,3.7114
134,2013,4.7701
134,2014,4.8945
134,2015,6.2872
134,2016,6.7058
134,2017,5.1771
134,2018,3.7929
134,2019,3.4841
136,1990,87.3307
136,1991,87.3442
136,1992,86.1792
136,1993,86.2704
136,1994,85.4542
136,1995,84.517
136,1996,84.6574
136,1997,84.814
136,1998,84.5034
136,1999,84.7339
136,2000,85.1787
136,2001,84.607
136,2002,83.4277
136,2003,82.6836
136,2004,81.379
136,2005,80.2287
136,2006,79.3552
136,2007,78.5829
136,2008,75.7701
136,2009,75.749
136,2010,76.3712
136,2011,75.6068
136,2012,74.2983
136,2013,75.841
136,2014,73.9918
136,2015,72.6976
136,2016,81.4313
136,2017,77.0492
136,2018,78.6163
136,2019,78.3226
137,1990,7.9926
137,1991,7.677
137,1992,7.3461
137,1993,6.8336
137,1994,7.5287
137,1995,7.7744
137,1996,7.8192
137,1997,7.2618
137,1998,6.9537
137,1999,6.834
137,2000,6.3471
137,2001,7.5585
137,2002,7.7251
137,2003,7.3174
137,2004,7.0115
137,2005,6.5264
137,2006,5.9685
137,2007,6.1995
137,2008,6.1837
137,2009,6.0375
137,2010,5.7212
137,2011,4.2187
137,2012,4.3834
137,2013,3.929
137,2014,4.1755
137,2015,3.7439
137,2016,3.9678
137,2017,3.7352
137,2018,3.7003
137,2019,3.7539
138,1990,23.1459
138,1991,22.4753
138,1992,22.1678
138,1993,21.895
138,1994,20.9786
138,1995,20.9095
138,1996,19.9032
138,1997,18.774
138,1998,18.8936
138,1999,18.2928
138,2000,18.1353
138,2001,18.9701
138,2002,18.825
138,2003,18.1921
138,2004,17.8165
138,2005,17.1797
138,2006,16.5129
138,2007,16.1889
138,2008,15.282
138,2009,15.817
138,2010,15.9987
138,2011,14.9354
138,2012,14.5997
138,2013,14.9505
138,2014,14.5482
138,2015,15.1739
138,2016,15.3359
138,2017,15.8093
138,2018,15.9965
138,2019,16.3172
14,1990,9.0715
14,1991,8.0324
14,1992,8.8188
14,1993,7.6255
14,1994,10.6575
14,1995,10.3759
14,1996,10.2826
14,1997,9.118
14,1998,7.5618
14,1999,6.9314
14,2000,6.6103
14,2001,6.1419
14,2002,5.2475
14,2003,4.8917
14,2004,5.4403
14,2005,4.543
14,2006,4.2035
14,2007,3.9468
14,2008,3.8539
14,2009,3.6794
14,2010,3.9937
14,2011,3.8482
14,2012,4.1572
14,2013,4.2429
14,2014,4.785
14,2015,4.3653
14,2016,4.4335
14,2017,4.9067
14,2018,4.6076
14,2019,4.4871
141,1990,67.3962
141,1991,62.1747
141,1992,63.8446
141,1993,67.5378
141,1994,70.0848
141,1995,71.0041
141,1996,72.3844
141,1997,70.028
141,1998,72.1032
141,1999,74.3028
141,2000,73.5881
141,2001,71.702
141,2002,67.821
141,2003,68.5773
141,2004,66.6549
141,2005,64.5697
141,2006,63.7752
141,2007,60.4929
141,2008,60.4662
141,2009,55.9833
141,2010,45.879
141,2011,38.8408
141,2012,33.7976
141,2013,31.2449
141,2014,40.2099
141,2015,47.6819
141,2016,44.3793
141,2017,39.1298
141,2018,38.1007
141,2019,33.9534
143,1990,31.5294
143,1991,29.8156
143,1992,27.9964
143,1993,24.7875
143,1994,24.914
143,1995,23.8053
143,1996,24.5733
143,1997,24.9081
143,1998,24.3834
143,1999,24.6434
143,2000,24.3979
143,2001,22.8326
143,2002,22.8652
143,2003,23.1825
143,2004,21.5349
143,2005,21.4007
143,2006,21.8163
143,2007,20.9405
143,2008,21.1844
143,2009,21.321
143,2010,20.7237
143,2011,19.8851
143,2012,19.0886
143,2013,19.9059
143,2014,19.7793
143,2015,19.7508
143,2016,18.1392
143,2017,18.7416
143,2018,18.6878
143,2019,17.4735
144,1990,78.9033
144,1991,78.8795
144,1992,78.8261
144,1993,78.6988
144,1994,78.6486
144,1995,78.485
144,1996,88.4015
144,1997,89.1146
144,1998,88.6946
144,1999,88.3747
144,2000,88.5742
144,2001,76.7153
144,2002,78.9325
144,2003,75.5744
144,2004,74.5543
144,2005,73.7117
144,2006,73.3678
144,2007,73.5196
144,2008,72.0492
144,2009,72.7903
144,2010,69.524
144,2011,70.7741
144,2012,68.1912
144,2013,67.3807
144,2014,65.013
144,2015,66.5103
144,2016,66.1959
144,2017,65.4606
144,2018,63.2115
144,2019,64.8909
145,1991,484.8183
145,1992,474.6472
145,1993,474.5501
145,1994,457.4789
145,1995,296.5209
145,1996,296.8953
145,1997,283.4401
145,1998,284.0212
145,1999,276.8588
145,2000,272.3626
145,2001,250.5569
145,2002,260.4428
145,2003,244.8789
145,2004,250.54
145,2005,288.0312
145,2006,287.7558
145,2007,268.248
145,2008,308.7771
145,2009,247.2825
145,2010,318.7806
145,2011,58.7765
145,2012,58.3412
145,2013,56.7765
145,2014,57.2802
145,2015,55.0421
145,2016,56.7696
145,2017,56.7709
145,2018,55.4095
145,2019,41.93
146,1992,17.6701
146,1993,21.7221
146,1994,27.0003
146,1995,27.932
146,1996,26.3974
146,1997,30.2622
146,1998,28.3889
146,1999,32.0803
146,2000,34.953
146,2001,47.075
146,2002,45.8863
146,2003,43.1955
146,2004,41.1834
146,2005,37.9713
146,2006,36.7293
146,2007,36.3809
146,2008,34.2996
146,2009,36.7545
146,2010,34.9143
146,2011,24.6677
146,2012,24.0816
146,2013,24.2137
146,2014,25.0511
146,2015,23.7085
146,2016,23.3884
146,2017,24.0931
146,2018,21.5218
146,2019,21.2882
147,1990,93.0315
147,1991,93.5645
147,1992,93.1954
147,1993,91.9429
147,1994,91.3033
147,1995,91.3944
147,1996,91.0046
147,1997,90.3437
147,1998,90.1534
