geo,year,oil_cottonseed_export_value_base_quantity_tie
21,2013,16464
21,2014,9981
21,2015,6808
21,2016,7530
21,2017,8493
21,2018,11223
21,2019,7615
21,2020,7132
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1970,5
210,1971,3
210,1972,2
210,1973,3
210,1974,5
210,1975,5
210,1976,4
210,1977,4
210,1978,5
210,1980,4
210,1982,5
210,1983,5
210,1985,5
210,1986,5
210,1987,5
210,1988,9
210,1990,6
210,1991,21
210,1993,11
210,1994,5
210,1997,11
210,1998,32
210,2002,5
210,2003,4
210,2004,7
210,2005,12
210,2006,11
210,2007,32
210,2008,25
210,2009,19
210,2010,14
210,2011,52
210,2012,64
210,2013,62
210,2014,66
210,2015,59
210,2016,60
210,2017,65
210,2018,152
210,2019,75
210,2020,82
211,1969,3
211,1975,4
211,1976,3
211,1977,5
211,1981,11
211,1982,9
211,1986,12
211,1991,19
211,1993,5
211,2008,5
211,2009,5
211,2010,5
211,2011,7
211,2012,7
211,2013,7
211,2014,7
211,2015,6
211,2016,5
212,1961,106
212,1962,109
212,1963,95
212,1964,85
212,1965,91
212,1966,89
212,1967,111
212,1968,83
212,1969,85
212,1970,109
212,1971,122
212,1975,117
212,1976,210
212,1985,263
212,1991,219
212,1996,449
212,1998,165
212,1999,152
212,2000,118
212,2001,144
212,2002,145
212,2003,157
212,2004,255
212,2005,250
212,2006,130
212,2007,290
212,2009,240
212,2010,249
212,2011,290
212,2012,233
212,2013,241
212,2014,241
212,2015,501
212,2020,295
213,1993,7504
213,1994,13676
213,1995,6631
213,1996,10005
213,1997,10005
213,1998,10505
213,1999,11005
213,2000,11255
213,2001,11630
213,2002,11791
213,2003,12006
213,2004,12506
213,2005,12662
213,2006,13006
213,2007,13131
213,2008,9689
213,2009,9004
213,2010,15373
213,2011,16806
213,2012,19100
213,2013,19782
213,2014,19782
213,2015,11841
213,2016,11644
213,2017,11748
213,2018,11372
213,2019,13197
213,2020,13721
214,2003,587
214,2006,3519
214,2007,4301
214,2011,1903
214,2012,1766
214,2013,1532
214,2014,1257
214,2016,1760
214,2017,2346
215,1961,1215
215,1962,1200
215,1963,1127
215,1964,1285
215,1965,1681
215,1966,1465
215,1967,1470
215,1968,1971
215,1969,2322
215,1970,1868
215,1971,1848
215,1972,3388
215,1973,1889
215,1974,4840
215,1975,4840
215,1976,4840
215,1997,5986
215,1999,1894
215,2000,4840
215,2001,1613
215,2003,4658
215,2004,6746
215,2005,1873
215,2006,9679
215,2007,6655
215,2008,7023
215,2009,4140
215,2010,4155
215,2011,2826
215,2012,5658
215,2013,4041
215,2014,15620
215,2015,9679
215,2016,6969
215,2017,5808
215,2018,4452
215,2019,5808
217,1987,325
217,1988,1037
217,1989,1055
217,1990,841
217,1991,998
217,1992,1570
217,1994,1509
217,1997,1693
217,1998,1710
217,1999,1445
217,2000,569
217,2001,716
217,2002,884
217,2003,1189
217,2004,1065
217,2005,1113
217,2006,1212
217,2007,1807
217,2008,2197
217,2009,2155
217,2010,1037
217,2011,1499
217,2012,1402
217,2013,1091
217,2014,1309
217,2015,1268
217,2016,1129
217,2017,1495
217,2018,1637
221,2010,160
221,2011,151
221,2012,26
221,2013,57
221,2014,195
221,2015,126
221,2016,140
221,2017,117
223,1973,850
223,1974,1421
223,1983,1671
223,1984,745
223,1985,1222
223,1986,1075
223,1987,1048
223,1988,999
223,1989,1060
223,1990,1054
223,1991,1002
223,1992,1615
223,1993,1791
223,1994,1343
223,1995,1455
223,1996,1223
223,1997,1345
223,1998,1257
223,1999,1307
223,2000,1004
223,2001,819
223,2002,947
223,2003,1430
223,2004,1525
223,2005,1559
223,2006,1252
223,2007,1432
223,2008,3271
223,2009,2429
223,2010,2480
223,2011,3155
223,2012,2970
223,2013,2921
223,2014,2730
223,2015,2208
223,2016,2088
223,2017,2116
223,2018,2002
223,2019,1630
223,2020,1909
225,2003,5
225,2004,3
225,2005,4
225,2006,5
225,2007,3
225,2008,3
225,2015,5
225,2017,5
225,2018,6
225,2019,5
225,2020,10
226,1961,8
226,1962,8
226,1963,8
226,1964,8
226,1965,10
226,1966,10
226,1967,9
226,1968,12
226,1969,12
226,1970,11
226,1971,14
226,1972,16
226,1973,16
226,1974,27
226,1975,25
226,1995,38
226,1996,28
226,1998,39
226,1999,35
226,2000,23
226,2001,22
226,2002,23
226,2005,22
226,2006,53
226,2008,41
226,2009,21
226,2011,36
226,2012,38
226,2013,133
226,2014,31
226,2016,36
226,2017,16
226,2018,16
226,2019,27
226,2020,34
229,1961,7
229,1962,6
229,1963,5
229,1964,9
229,1965,9
229,1966,9
229,1967,10
229,1970,18
229,1971,10
229,1972,22
229,1973,10
229,1974,12
229,1975,3
229,1976,20
229,1977,19
229,1978,17
229,1979,24
229,1980,46
229,1981,25
229,1982,18
229,1983,13
229,1984,20
229,1985,7
229,1986,29
229,1987,15
229,1988,19
229,1989,16
229,1990,25
229,1991,20
229,1992,27
229,1993,25
229,1994,33
229,1995,28
229,1996,21
229,1997,20
229,1998,20
229,1999,27
229,2000,29
229,2001,27
229,2002,25
229,2003,30
229,2004,51
229,2005,44
229,2006,35
229,2007,43
229,2008,42
229,2009,80
229,2010,94
229,2011,83
229,2012,66
229,2013,72
229,2014,130
229,2015,228
229,2016,201
229,2017,140
229,2018,362
229,2019,447
229,2020,311
231,1961,14410
231,1962,14399
231,1963,12702
231,1964,11964
231,1965,13979
231,1966,14391
231,1967,14443
231,1968,14761
231,1969,12537
231,1970,13719
231,1971,16544
231,1972,14087
231,1973,16364
231,1974,29566
231,1975,31275
231,1976,25553
231,1977,28029
231,1978,28084
231,1979,31614
231,1980,29846
231,1981,29477
231,1982,25053
231,1983,26198
231,1984,33868
231,1985,31032
231,1986,24459
231,1987,21972
231,1988,24973
231,1989,23038
231,1990,22953
231,1991,24576
231,1992,21515
231,1993,24554
231,1994,29066
231,1995,31634
231,1996,29780
231,1997,29105
231,1998,31242
231,1999,28724
231,2000,26246
231,2001,20615
231,2002,24144
231,2003,30025
231,2004,32505
231,2005,30473
231,2006,23633
231,2007,30793
231,2008,29119
231,2009,29373
231,2010,32172
231,2011,27417
231,2012,28309
231,2013,27541
231,2014,27517
231,2015,34525
231,2016,36965
231,2017,35806
231,2018,41713
231,2019,40188
231,2020,42804
233,1979,6488
233,1986,3095
233,1987,4260
233,1988,2379
233,1989,3893
233,1996,2812
233,2000,2072
233,2001,2079
233,2002,2435
233,2003,3061
233,2004,3544
233,2005,2675
233,2006,2636
233,2007,3163
233,2008,6167
233,2009,4084
233,2010,2676
233,2011,3766
233,2012,4405
233,2013,3871
233,2014,3756
233,2015,3523
233,2016,3754
233,2017,4168
233,2018,4171
233,2019,3269
233,2020,3030
249,1961,2
249,1962,2
249,1963,3
249,1964,3
249,1965,2
249,1966,3
249,1967,3
249,1968,2
249,1969,2
249,1973,4
249,1980,9
249,2005,6
249,2006,6
249,2007,7
249,2008,10
249,2009,7
249,2011,10
249,2012,11
249,2014,47
251,1994,8
251,1995,49
251,2003,691
251,2006,1135
251,2008,18
251,2010,9
251,2012,33
251,2014,150
251,2016,87
251,2017,81
251,2018,109
251,2019,98
251,2020,129
255,2000,807
255,2001,87
255,2002,150
255,2003,87
255,2004,85
255,2005,93
255,2006,75
255,2007,88
255,2008,157
255,2009,126
255,2010,120
255,2011,142
255,2012,159
255,2013,174
255,2014,157
255,2015,146
255,2016,139
255,2017,177
255,2018,1572
255,2019,509
255,2020,1223
27,1963,148
27,1973,356
27,1974,477
27,1975,641
27,1993,518
27,1994,881
27,1995,663
27,1996,367
27,1997,734
27,1998,138
27,1999,350
27,2004,470
27,2007,881
27,2008,1386
27,2009,429
27,2010,596
27,2011,1052
27,2012,734
27,2014,1232
27,2015,619
27,2016,691
27,2017,660
27,2018,684
272,2007,0
272,2011,1
272,2012,1
272,2014,2
276,2015,1
33,1990,15
33,1991,14
33,1992,12
33,1995,27
33,1996,24
33,1997,29
33,1998,65
33,1999,14
33,2000,12
33,2001,13
33,2003,16
33,2004,12
33,2005,24
33,2006,12
33,2007,95
33,2008,19
33,2010,13
33,2011,11
33,2014,32
33,2015,12
41,1961,1443
41,1964,1479
41,1965,1466
41,1966,1382
41,1967,1305
41,1968,1235
41,1969,1196
41,1970,1243
41,1971,1755
41,1972,1436
41,1973,1595
41,1974,2712
41,1975,3350
41,1976,3350
41,1977,3350
41,1978,3350
41,1979,3541
41,1980,3350
41,1981,2871
41,1982,2705
41,1983,2393
41,1984,3745
41,1985,2871
41,1986,1807
41,1987,1945
41,1992,2712
41,1993,2103
41,1994,2568
41,1995,3614
41,1996,3673
41,1997,4344
41,1998,4661
41,2002,2728
41,2003,2393
41,2004,1835
41,2005,3545
41,2006,3257
41,2007,5404
41,2008,7310
41,2009,5052
41,2010,5742
41,2011,7023
41,2012,6972
41,2013,6040
41,2014,5434
41,2015,4797
41,2016,5232
41,2017,4864
41,2018,3882
41,2019,3965
41,2020,4585
5000,1961,42692
5000,1962,42746
5000,1963,39347
5000,1964,38189
5000,1965,43852
5000,1966,43790
5000,1967,42923
5000,1968,39487
5000,1969,39902
5000,1970,44380
5000,1971,52567
5000,1972,46698
5000,1973,52210
5000,1974,88643
5000,1975,99406
5000,1976,81659
5000,1977,88227
5000,1978,89332
5000,1979,100455
5000,1980,92467
5000,1981,92332
5000,1982,77848
5000,1983,77432
5000,1984,110578
5000,1985,94064
5000,1986,65718
5000,1987,63046
5000,1988,72905
5000,1989,70083
5000,1990,70495
5000,1991,69084
5000,1992,66968
5000,1993,77579
5000,1994,93422
5000,1995,94177
5000,1996,96894
5000,1997,104598
5000,1998,106703
5000,1999,96261
5000,2000,67822
5000,2001,59358
5000,2002,71618
5000,2003,93484
5000,2004,97768
5000,2005,89108
5000,2006,86633
5000,2007,113237
5000,2008,136252
5000,2009,111693
5000,2010,123559
5000,2011,129993
5000,2012,126759
5000,2013,126910
5000,2014,152554
5000,2015,132295
5000,2016,137792
5000,2017,137261
5000,2018,136869
5000,2019,127667
5000,2020,138187
5100,1961,7349
5100,1962,7469
5100,1963,6595
5100,1964,6664
5100,1965,8390
5100,1966,8178
5100,1967,7820
5100,1968,7718
5100,1969,7255
5100,1970,8535
5100,1971,10332
5100,1972,10506
5100,1973,10682
5100,1974,16741
5100,1975,22921
5100,1976,20990
5100,1977,16285
5100,1978,19706
5100,1979,18769
5100,1980,12888
5100,1981,4143
5100,1982,15123
5100,1983,23092
5100,1984,38277
5100,1985,10311
5100,1986,21217
5100,1987,6431
5100,1988,10339
5100,1989,16357
5100,1990,16186
5100,1991,18142
5100,1992,18541
5100,1993,17257
5100,1994,8539
5100,1995,26006
5100,1996,20690
5100,1997,10550
5100,1998,13874
5100,1999,18863
5100,2000,15392
5100,2001,13796
5100,2002,16514
5100,2003,19842
5100,2004,21260
5100,2005,21160
5100,2006,18136
5100,2007,23415
5100,2008,35072
5100,2009,19090
5100,2010,25337
5100,2011,30779
5100,2012,31944
5100,2013,29680
5100,2014,48001
5100,2015,26364
5100,2016,29669
5100,2017,28387
5100,2018,26981
5100,2019,22347
5100,2020,27832
5101,1961,1459
5101,1962,1512
5101,1963,1393
5101,1964,1442
5101,1965,1801
5101,1966,1732
5101,1967,1663
5101,1968,2118
5101,1969,2231
5101,1970,1980
5101,1971,2407
5101,1972,2988
5101,1973,2949
5101,1974,3390
5101,1975,3025
5101,1976,4427
5101,1977,2683
5101,1978,2672
5101,1979,5434
5101,1980,6671
5101,1981,704
5101,1982,3172
5101,1983,6004
5101,1984,7005
5101,1985,1668
5101,1986,4131
5101,1987,4336
5101,1988,777
5101,1989,1134
5101,1990,4586
5101,1991,6324
5101,1992,4631
5101,1993,2862
5101,1994,1112
5101,1995,4475
5101,1996,4194
5101,1997,4911
5101,1998,5050
5101,1999,4383
5101,2000,3909
5101,2001,3772
5101,2002,2886
5101,2003,3232
5101,2004,3672
5101,2005,2955
5101,2006,3544
5101,2007,2874
5101,2008,5082
5101,2009,1924
5101,2010,1717
5101,2011,2929
5101,2012,5993
5101,2013,4821
5101,2014,15994
5101,2015,4872
5101,2016,7067
5101,2017,5982
5101,2018,4697
5101,2019,5898
5101,2020,5974
5103,1961,13
5103,1962,12
5103,1963,10
5103,1964,10
5103,1965,12
5103,1966,13
5103,1967,11
5103,1968,9
5103,1969,9
5103,1970,11
5103,1971,17
5103,1972,17
5103,1973,17
5103,1975,42
5103,1982,44
5103,1983,44
5103,1984,22
5103,1985,22
5103,1986,22
5103,1989,44
5103,1990,25
5103,1991,22
5103,1992,40
5103,1993,44
5103,1994,33
5103,1995,59
5103,1996,51
5103,1998,34
5103,2000,12
5103,2001,17
5103,2002,26
5103,2003,23
5103,2004,28
5103,2005,33
5103,2006,37
5103,2007,21
5103,2008,66
5103,2009,54
5103,2010,49
5103,2011,65
5103,2012,65
5103,2013,59
5103,2014,72
5103,2015,44
5103,2016,85
5103,2017,84
5103,2018,83
5103,2019,40
5103,2020,43
5104,1974,7198
5104,1975,6265
5104,1978,5599
5104,1988,11997
5104,1989,11664
5104,1990,12377
5104,1991,12151
5104,1992,11822
5104,1993,8848
5104,1994,13542
5104,1995,10947
5104,1996,15866
5104,1997,8589
5104,1998,9158
5104,1999,5342
5104,2000,5954
5104,2001,5845
5104,2002,5637
5104,2003,8528
5104,2004,8758
5104,2005,9237
5104,2006,8271
5104,2007,14464
5104,2008,18696
5104,2009,12331
5104,2010,12488
5104,2011,17311
5104,2012,16260
5104,2013,16216
5104,2014,14138
5104,2015,11930
5104,2016,12522
5104,2017,13738
5104,2018,11325
5104,2019,8175
5104,2020,11974
5105,1967,3656
5105,1970,2552
5105,1971,4257
5105,1972,3325
5105,1973,4361
5105,1974,6666
5105,1975,8071
5105,1976,7775
5105,1977,7017
5105,1978,8701
5105,1979,5834
5105,1980,3066
5105,1981,21463
5105,1982,5831
5105,1983,9581
5105,1984,16694
5105,1986,8531
5105,1987,2320
5105,1988,5824
5105,1989,7010
5105,1990,5116
5105,1991,6626
5105,1992,6398
5105,1994,10016
5105,1995,7665
5105,1996,7742
5105,1997,1804
5105,1998,2073
5105,1999,8861
