geo,year,chick_peas_import_value_tce
115,2019,101
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,44
117,1991,0
117,1992,0
117,1993,1
117,1994,2
117,1995,2
117,1996,32
117,1997,64
117,1998,12
117,1999,51
117,2000,71
117,2001,73
117,2002,44
117,2003,109
117,2004,54
117,2005,32
117,2006,44
117,2007,44
117,2008,62
117,2009,48
117,2010,82
117,2011,106
117,2012,187
117,2013,283
117,2014,1407
117,2015,2106
117,2016,2968
117,2017,3228
117,2018,2338
117,2019,2167
118,1961,80
118,1962,100
118,1963,0
118,1964,0
118,1965,168
118,1966,112
118,1967,148
118,1968,160
118,1969,185
118,1970,183
118,1971,231
118,1972,332
118,1973,378
118,1974,413
118,1975,337
118,1976,725
118,1977,1361
118,1978,1167
118,1979,1785
118,1980,1483
118,1981,1528
118,1982,1780
118,1983,1583
118,1984,1873
118,1985,1500
118,1986,2242
118,1987,0
118,1988,1846
118,1989,1907
118,1990,1451
118,1991,66
118,1992,1850
118,1993,1725
118,1994,2362
118,1995,2939
118,1996,3265
118,1997,2261
118,1998,2713
118,1999,2791
118,2000,3234
118,2001,3553
118,2002,1129
118,2003,2694
118,2004,2060
118,2005,2219
118,2006,3100
118,2007,4280
118,2008,4981
118,2009,4618
118,2010,6272
118,2011,6341
118,2012,7493
118,2013,6433
118,2014,6055
118,2015,6794
118,2016,8340
118,2017,14261
118,2018,9635
118,2019,8093
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,0
119,2000,1
119,2001,4
119,2002,1
119,2003,20
119,2004,1
119,2005,19
119,2006,14
119,2007,29
119,2008,25
119,2009,1
119,2010,19
119,2011,17
119,2012,554
119,2013,29
119,2014,52
119,2015,53
119,2016,155
119,2017,94
119,2018,168
119,2019,834
12,2000,2
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,9
12,2007,6
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,2
12,2014,2
12,2015,1
12,2017,6
12,2018,7
12,2019,8
120,2015,43
120,2017,0
120,2018,0
120,2019,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,208
121,1978,0
121,1979,7200
121,1980,8000
121,1981,10000
121,1982,11400
121,1983,8500
121,1984,9000
121,1985,4500
121,1986,3300
121,1987,2200
121,1988,1000
121,1989,1200
121,1990,3600
121,1991,2700
121,1992,2600
121,1993,2070
121,1994,2300
121,1995,3300
121,1996,3300
121,1997,4703
121,1998,6921
121,1999,5364
121,2000,7782
121,2001,9053
121,2002,5965
121,2003,5020
121,2004,5784
121,2005,6862
121,2006,10840
121,2007,15644
121,2008,10598
121,2009,11597
121,2010,11068
121,2011,13349
121,2012,16421
121,2013,13961
121,2014,12570
121,2015,11604
121,2016,14481
121,2017,19778
121,2018,18905
121,2019,12708
122,2014,113
122,2015,41
122,2016,93
122,2017,11
122,2018,71
122,2019,1
123,2014,25
123,2015,3
123,2016,1
123,2017,22
123,2018,4
123,2019,10
124,1961,0
124,1962,157
124,1963,178
124,1964,216
124,1965,314
124,1966,369
124,1967,350
124,1968,297
124,1969,284
124,1970,219
124,1971,328
124,1972,631
124,1973,989
124,1974,1256
124,1975,855
124,1976,1175
124,1977,1356
124,1978,3613
124,1979,2723
124,1980,3416
124,1981,4179
124,1982,1307
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,6412
124,1999,3060
124,2000,2708
124,2001,2053
124,2002,1409
124,2003,1239
124,2004,2677
124,2005,2959
124,2006,1491
124,2007,2027
124,2008,3782
124,2009,3713
124,2010,543
124,2011,3257
124,2012,2546
124,2013,7082
124,2014,7230
124,2015,6101
124,2016,5352
124,2017,7084
124,2018,25109
124,2019,1675
126,1994,1
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,3
126,2007,9
126,2008,14
126,2009,28
126,2010,51
126,2011,60
126,2012,10
126,2013,12
126,2014,62
126,2015,122
126,2016,189
126,2017,386
126,2018,287
126,2019,932
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,5
128,1983,4
128,1984,9
128,1985,5
128,1986,2
128,1987,2
128,1988,2
128,1989,2
128,1990,3
128,1991,5
128,1992,5
128,1993,1
128,1994,2
128,1995,1
128,1996,4
128,1997,1
128,1998,1
128,1999,2
128,2000,7
128,2001,3
128,2002,1
128,2003,1
128,2004,2
128,2005,20
128,2006,6
128,2007,18
128,2008,9
128,2009,15
128,2010,20
128,2011,16
128,2012,21
128,2013,20
128,2014,15
128,2015,7
128,2016,9
128,2017,16
128,2018,15
128,2019,9
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,2
129,2002,2
129,2003,2
129,2004,0
129,2005,3
129,2006,2
129,2007,459
129,2008,215
129,2009,5
129,2010,808
129,2011,551
129,2012,184
129,2013,2
129,2014,7
129,2015,13
129,2016,5
129,2017,5
129,2018,4
129,2019,76
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,442
13,1980,412
13,1981,526
13,1982,552
13,1983,530
13,1984,551
13,1985,634
13,1986,552
13,1987,627
13,1988,715
13,1989,807
13,1990,830
13,1991,850
13,1992,1005
13,1993,1045
13,1994,1145
13,1995,950
13,1996,950
13,1997,781
13,1998,430
13,1999,310
13,2000,1077
13,2001,1307
13,2002,954
13,2003,1071
13,2004,870
13,2005,1103
13,2006,734
13,2007,1306
13,2008,2012
13,2009,1468
13,2010,1854
13,2011,2192
13,2012,2894
13,2013,2580
13,2014,2669
13,2015,2956
13,2016,3948
13,2017,4925
13,2018,4400
13,2019,3559
130,2002,31
130,2003,292
130,2004,292
130,2005,292
130,2006,292
130,2007,1
130,2008,379
130,2009,2
130,2010,16
130,2011,2
130,2012,37
130,2013,0
130,2014,3
130,2015,1
130,2016,0
130,2017,1
130,2018,4
130,2019,1
131,1961,434
131,1962,435
131,1963,453
131,1964,552
131,1965,499
131,1966,519
131,1967,457
131,1968,555
131,1969,613
131,1970,568
131,1971,494
131,1972,417
131,1973,780
131,1974,1262
131,1975,1236
131,1976,1311
131,1977,676
131,1978,274
131,1979,264
131,1980,780
131,1981,1500
131,1982,1421
131,1983,1332
131,1984,1390
131,1985,923
131,1986,661
131,1987,1129
131,1988,1063
131,1989,1204
131,1990,1684
131,1991,1738
131,1992,1705
131,1993,1710
131,1994,1573
131,1995,2243
131,1996,2372
131,1997,1200
131,1998,1730
131,1999,2333
131,2000,2395
131,2001,2086
131,2002,1825
131,2003,2279
131,2004,2180
131,2005,2744
131,2006,3403
131,2007,3649
131,2008,1927
131,2009,4231
131,2010,4633
131,2011,6397
131,2012,6077
131,2013,6027
131,2014,5703
131,2015,3837
131,2016,4389
131,2017,6933
131,2018,5201
131,2019,4316
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,130
132,1987,120
132,1988,165
132,1989,203
132,1990,160
132,1991,130
132,1992,230
132,1993,0
132,1994,13
132,1995,0
132,1996,0
132,1997,8
132,1998,8
132,1999,8
132,2000,10
132,2001,12
132,2002,16
132,2003,11
132,2004,15
132,2005,10
132,2006,11
132,2007,30
132,2008,13
132,2009,50
132,2010,26
132,2011,25
132,2012,35
132,2013,27
132,2014,22
132,2015,33
132,2016,68
132,2017,77
132,2018,58
132,2019,183
133,1996,0
133,1998,3
133,1999,0
133,2000,0
133,2001,23
133,2002,20
133,2003,35
133,2004,25
133,2005,25
133,2006,120
133,2007,60
133,2008,10
133,2009,1
133,2010,1
133,2011,2
133,2012,0
133,2013,2
133,2014,10
133,2015,2
133,2016,7
133,2017,2
133,2018,11
133,2019,25
134,1961,456
134,1962,293
134,1963,208
134,1964,367
134,1965,554
134,1966,420
134,1967,272
134,1968,329
134,1969,422
134,1970,183
134,1971,143
134,1972,0
134,1973,0
134,1974,5
134,1975,51
134,1976,2
134,1977,4
134,1978,14
134,1979,15
134,1980,22
134,1981,13
134,1982,16
134,1983,30
134,1984,51
134,1985,55
134,1986,54
134,1987,69
134,1988,32
134,1989,23
134,1990,105
134,1991,62
134,1992,77
134,1993,24
134,1994,24
134,1995,21
134,1996,24
134,1997,40
134,1998,8834
134,1999,0
134,2000,27
134,2001,16
134,2002,21
134,2003,25
134,2004,38
134,2005,26
134,2006,36
134,2007,34
134,2008,19
134,2009,14
134,2010,27
134,2011,32
134,2012,37
134,2013,23
134,2014,27
134,2015,27
134,2016,43
134,2017,45
134,2018,72
134,2019,80
136,1992,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,160
136,1999,160
136,2000,160
136,2001,67
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,3
136,2017,59
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,87
137,1991,141
137,1992,145
137,1993,219
137,1994,196
137,1995,241
137,1996,199
137,1997,210
137,1998,161
137,1999,143
137,2000,120
137,2001,149
137,2002,128
137,2003,143
137,2004,159
137,2005,260
137,2006,241
137,2007,673
137,2008,339
137,2009,328
137,2010,320
137,2011,343
137,2012,413
137,2013,639
137,2014,336
137,2015,312
137,2016,518
137,2017,769
137,2018,559
137,2019,701
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,17
138,1990,28
138,1991,207
138,1992,117
138,1993,1
138,1994,3
138,1995,198
138,1996,197
138,1997,17
138,1998,2
138,1999,7
138,2000,1
138,2001,3
138,2002,1
138,2003,0
138,2004,314
138,2005,3
138,2006,66
138,2007,7
138,2008,0
138,2009,1
138,2010,108
138,2011,518
138,2012,237
138,2013,579
138,2014,87
138,2015,191
138,2016,542
138,2017,1890
138,2018,539
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,6
14,1992,9
14,1993,6
14,1994,11
14,1995,11
14,1996,13
14,1997,11
14,1998,2
14,1999,12
14,2000,12
14,2001,16
14,2002,13
14,2003,15
14,2004,15
14,2005,29
14,2006,43
14,2007,32
14,2008,52
14,2009,37
14,2010,47
14,2011,62
14,2012,70
14,2013,78
14,2014,73
14,2015,64
14,2016,67
14,2017,104
14,2018,97
14,2019,99
141,2015,3
141,2016,1
141,2017,1
141,2018,0
141,2019,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,106
143,1967,5
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,3
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,34
143,1993,2292
143,1994,560
143,1995,13524
143,1996,10037
143,1997,4745
143,1998,68
143,1999,806
143,2000,2326
143,2001,4069
143,2002,161
143,2003,118
143,2004,18
143,2005,12
143,2006,127
143,2007,3
143,2008,47
143,2009,0
143,2010,0
143,2011,260
143,2012,237
143,2013,2814
143,2014,453
143,2015,0
143,2016,154
143,2017,119
143,2018,17809
143,2019,6359
144,2012,14
144,2013,80
144,2014,58
144,2015,50
144,2016,29
144,2017,115
144,2018,89
144,2019,101
146,1994,0
146,1995,0
146,1996,0
146,1997,4
146,1998,2
146,1999,0
146,2000,0
146,2001,24
146,2002,0
146,2003,0
146,2004,48
146,2005,30
146,2006,21
146,2007,65
146,2008,2
146,2009,31
146,2010,10
146,2011,5
146,2012,122
146,2013,59
146,2014,111
146,2015,174
146,2016,329
146,2017,520
146,2018,566
146,2019,135
147,1997,4
147,1998,4
147,1999,3
147,2000,2
147,2001,16
147,2002,17
147,2003,5
147,2004,30
147,2005,0
147,2006,1
147,2007,0
147,2008,14
147,2009,8
147,2010,1
147,2011,1
147,2012,5
147,2013,9
147,2014,18
147,2015,12
147,2016,4
147,2017,7
147,2018,7
147,2019,18
148,2017,2
149,1999,166
149,2000,21
149,2001,50
149,2002,1320
149,2003,499
149,2004,592
149,2005,502
149,2006,1007
149,2007,1164
149,2008,521
149,2009,5924
149,2010,3344
149,2011,7640
149,2012,6813
149,2013,10861
149,2014,12307
149,2015,9071
149,2016,8462
149,2017,18023
149,2018,15981
149,2019,15056
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1306
15,1989,1404
15,1990,1385
15,1991,740
15,1992,472
15,1993,752
15,1994,1089
15,1995,1800
15,1996,2113
15,1997,1278
15,1998,805
15,1999,635
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,346
150,1989,431
