geo,year,dates_production_cce
105,1997,9760
105,1998,8200
105,1999,10900
105,2000,11732
105,2001,11700
105,2002,16830
105,2003,13430
105,2004,14475
105,2005,15975
105,2006,17668
105,2007,17377
105,2008,18078
105,2009,23231
105,2010,30618
105,2011,37008
105,2012,42866
105,2013,45195
112,1961,503
112,1962,582
112,1963,613
112,1964,591
112,1965,618
112,1966,618
112,1967,104
112,1968,65
112,1969,50
112,1970,50
112,1971,18
112,1972,50
112,1973,60
112,1974,100
112,1975,189
112,1976,21
112,1977,20
112,1978,4
112,1979,18
112,1980,71
112,1981,51
112,1982,75
112,1983,22
112,1984,25
112,1985,28
112,1986,28
112,1987,198
112,1988,65
112,1989,48
112,1990,281
112,1991,755
112,1992,138
112,1993,176
112,1994,893
112,1995,641
112,1996,910
112,1997,1107
112,1998,1407
112,1999,1104
112,2000,1321
112,2001,1414
112,2002,2106
112,2003,1897
112,2004,4068
112,2005,3115
112,2006,3965
112,2007,6532
112,2008,7437
112,2009,9681
112,2010,11241
112,2011,11213
112,2012,10417
112,2013,11981
114,1961,500
114,1962,600
114,1963,600
114,1964,600
114,1965,600
114,1966,600
114,1967,600
114,1968,700
114,1969,700
114,1970,700
114,1971,700
114,1972,700
114,1973,700
114,1974,700
114,1975,700
114,1976,1000
114,1977,1100
114,1978,700
114,1979,1000
114,1980,1100
114,1981,1100
114,1982,1100
114,1983,1100
114,1984,1000
114,1985,1000
114,1986,1000
114,1987,1000
114,1988,1100
114,1989,1100
114,1990,1071
114,1991,1128
114,1992,1163
114,1993,1090
114,1994,1044
114,1995,1200
114,1996,1300
114,1997,1583
114,1998,1100
114,1999,1104
114,2000,1000
114,2001,1083
114,2002,1000
114,2003,1000
114,2004,1000
114,2005,1000
114,2006,914
114,2007,938
114,2008,1153
114,2009,1182
114,2010,1216
114,2011,1068
114,2012,1100
114,2013,1100
118,1961,360
118,1962,350
118,1963,360
118,1964,350
118,1965,370
118,1966,350
118,1967,360
118,1968,350
118,1969,350
118,1970,300
118,1971,400
118,1972,467
118,1973,447
118,1974,595
118,1975,671
118,1976,654
118,1977,641
118,1978,729
118,1979,719
118,1980,740
118,1981,896
118,1982,1000
118,1983,1720
118,1984,550
118,1985,420
118,1986,1023
118,1987,1100
118,1988,1150
118,1989,1954
118,1990,1400
118,1991,900
118,1992,950
118,1993,2100
118,1994,3790
118,1995,4410
118,1996,5034
118,1997,6662
118,1998,6484
118,1999,7894
118,2000,10155
118,2001,10376
118,2002,12577
118,2003,15811
118,2004,16000
118,2005,15800
118,2006,16000
118,2007,16000
118,2008,16000
118,2009,29849
118,2010,32561
118,2011,20700
118,2012,21880
118,2013,31180
136,1961,13000
136,1962,12000
136,1963,18000
136,1964,20000
136,1965,22000
136,1966,15000
136,1967,13000
136,1968,14000
136,1969,12500
136,1970,15000
136,1971,10000
136,1972,10000
136,1973,10400
136,1974,10400
136,1975,10600
136,1976,10000
136,1977,11000
136,1978,12000
136,1979,13500
136,1980,13500
136,1981,12000
136,1982,10000
136,1983,11000
136,1984,10000
136,1985,12000
136,1986,12000
136,1987,10000
136,1988,10000
136,1989,10000
136,1990,10000
136,1991,10000
136,1992,10000
136,1993,14000
136,1994,22216
136,1995,25000
136,1996,20103
136,1997,35888
136,1998,13000
136,1999,20000
136,2000,22000
136,2001,20000
136,2002,24000
136,2003,20000
136,2004,24000
136,2005,22000
136,2006,20000
136,2007,20000
136,2008,19200
136,2009,20000
136,2010,21000
136,2011,21438
136,2012,22000
136,2013,18857
138,1961,6115
138,1962,6905
138,1963,5938
138,1964,6560
138,1965,6991
138,1966,7252
138,1967,7213
138,1968,7390
138,1969,515
138,1970,1299
138,1971,2779
138,1972,2659
138,1973,2659
138,1974,2636
138,1975,2445
138,1976,494
138,1977,1526
138,1978,1349
138,1979,1249
138,1980,1345
138,1981,1215
138,1982,1027
138,1983,1087
138,1984,1324
138,1985,1527
138,1986,1725
138,1987,1417
138,1988,1315
138,1989,1362
138,1990,1201
138,1991,1040
138,1992,1555
138,1993,1587
138,1994,1471
138,1995,1749
138,1996,2082
138,1997,1635
138,1998,3257
138,1999,2579
138,2000,3965
138,2001,4309
138,2002,3172
138,2003,2076
138,2004,2014
138,2005,2756
138,2006,2988
138,2007,2788
138,2008,3067
138,2009,3336
138,2010,4150
138,2011,6811
138,2012,6012
138,2013,6828
143,1961,86000
143,1962,56000
143,1963,80000
143,1964,85000
143,1965,86000
143,1966,90000
143,1967,90000
143,1968,90000
143,1969,90000
143,1970,90000
143,1971,90000
143,1972,92000
143,1973,92000
143,1974,93600
143,1975,95800
143,1976,98200
143,1977,97400
143,1978,90000
143,1979,97000
143,1980,75000
143,1981,65000
143,1982,66000
143,1983,56050
143,1984,25420
143,1985,13940
143,1986,20000
143,1987,37000
143,1988,50380
143,1989,105700
143,1990,120000
143,1991,107000
143,1992,82000
143,1993,111100
143,1994,62020
143,1995,97600
143,1996,80000
143,1997,110470
143,1998,85000
143,1999,72561
143,2000,74000
143,2001,32400
143,2002,33200
143,2003,54110
143,2004,69400
143,2005,47500
143,2006,45470
143,2007,74300
143,2008,72700
143,2009,84580
143,2010,101351
143,2011,102961
143,2012,101862
143,2013,107611
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,500
147,1998,585
147,1999,781
147,2000,567
147,2001,516
147,2002,604
147,2003,651
147,2004,637
147,2005,400
147,2006,410
147,2007,419
147,2008,333
147,2009,276
147,2010,375
147,2011,380
147,2012,400
147,2013,372
158,1961,3000
158,1962,3000
158,1963,5000
158,1964,5000
158,1965,5000
158,1966,5000
158,1967,5000
158,1968,5000
158,1969,5000
158,1970,5000
158,1971,5000
158,1972,5000
158,1973,5000
158,1974,5200
158,1975,5400
158,1976,5600
158,1977,5600
158,1978,5800
158,1979,5900
158,1980,6100
158,1981,6100
158,1982,6200
158,1983,6300
158,1984,6400
158,1985,6500
158,1986,6700
158,1987,6800
158,1988,6900
158,1989,7000
158,1990,7100
158,1991,7200
158,1992,7300
158,1993,7400
158,1994,7500
158,1995,8440
158,1996,7600
158,1997,7903
158,1998,8254
158,1999,8564
158,2000,8377
158,2001,7700
158,2002,9240
158,2003,7800
158,2004,9360
158,2005,8000
158,2006,10000
158,2007,13000
158,2008,16589
158,2009,37794
158,2010,39684
158,2011,16444
158,2012,17000
158,2013,22000
165,1961,73600
165,1962,63300
165,1963,52700
165,1964,133600
165,1965,158900
165,1966,141600
165,1967,145800
165,1968,150800
165,1969,142800
165,1970,157300
165,1971,183100
165,1972,197600
165,1973,178200
165,1974,158800
165,1975,165700
165,1976,202018
165,1977,197878
165,1978,197823
165,1979,198400
165,1980,194138
165,1981,214498
165,1982,223720
165,1983,230726
165,1984,234260
165,1985,268600
165,1986,273800
165,1987,276500
165,1988,281600
165,1989,284135
165,1990,287300
165,1991,292898
165,1992,275157
165,1993,576574
165,1994,578574
165,1995,532531
165,1996,534431
165,1997,537487
165,1998,721643
165,1999,579880
165,2000,612482
165,2001,630281
165,2002,625000
165,2003,426822
165,2004,622404
165,2005,496576
165,2006,426281
165,2007,557524
165,2008,566400
165,2009,531191
165,2010,524041
165,2011,557279
165,2012,600000
165,2013,600000
170,1961,600
170,1962,600
170,1963,700
170,1964,700
170,1965,800
170,1966,808
170,1967,803
170,1968,363
170,1969,448
170,1970,418
170,1971,427
170,1972,300
170,1973,348
170,1974,324
170,1975,360
170,1976,360
170,1977,420
170,1978,420
170,1979,420
170,1980,385
170,1981,385
170,1982,494
170,1983,193
170,1984,494
170,1985,625
170,1986,777
170,1987,293
170,1988,440
170,1989,324
170,1990,474
170,1991,320
170,1992,432
170,1993,314
170,1994,215
170,1995,117
170,1996,145
170,1997,249
170,1998,128
170,1999,303
170,2000,199
170,2001,194
170,2002,248
170,2003,242
170,2004,257
170,2005,276
170,2006,422
170,2007,207
170,2008,426
170,2009,335
170,2010,337
170,2011,379
170,2012,168
170,2013,230
194,1961,160000
194,1962,165000
194,1963,170000
194,1964,175000
194,1965,180000
194,1966,188330
194,1967,188330
194,1968,200000
194,1969,220000
194,1970,240000
194,1971,224278
194,1972,187846
194,1973,293014
194,1974,360095
194,1975,337283
194,1976,256903
194,1977,382297
194,1978,411388
194,1979,418281
194,1980,342286
194,1981,371038
194,1982,399576
194,1983,406722
194,1984,454420
194,1985,455730
194,1986,457443
194,1987,502810
194,1988,513613
194,1989,521840
194,1990,527881
194,1991,528074
194,1992,552493
194,1993,563008
194,1994,567762
194,1995,589261
194,1996,616908
194,1997,649239
194,1998,648000
194,1999,712000
194,2000,734844
194,2001,817887
194,2002,829540
194,2003,884088
194,2004,941293
194,2005,970488
194,2006,977036
194,2007,982546
194,2008,986409
194,2009,991660
194,2010,991546
194,2011,1008105
194,2012,1031082
194,2013,1095158
203,1961,12000
203,1962,12000
203,1963,12000
203,1964,15000
203,1965,17000
203,1966,15728
203,1967,14943
203,1968,16204
203,1969,15838
203,1970,14876
203,1971,15944
203,1972,14984
203,1973,16339
203,1974,15869
203,1975,15676
203,1976,15408
203,1977,12690
203,1978,12592
203,1979,9776
203,1980,9535
203,1981,11060
203,1982,11408
203,1983,10914
203,1984,12648
203,1985,12798
203,1986,11260
203,1987,10645
203,1988,9633
203,1989,9787
203,1990,11201
203,1991,7688
203,1992,7792
203,1993,7902
203,1994,8050
203,1995,8020
203,1996,8105
203,1997,8038
203,1998,7504
203,1999,7565
203,2000,3717
203,2001,3732
203,2002,3451
203,2003,3580
203,2004,4273
203,2005,4360
203,2006,4622
203,2007,5000
203,2008,4481
203,2009,4435
203,2010,4002
203,2011,3741
203,2012,3972
203,2013,2872
206,1961,53000
206,1962,55000
206,1963,58000
206,1964,60000
206,1965,63000
206,1966,65000
206,1967,68000
206,1968,70000
206,1969,80000
206,1970,90000
206,1971,102000
206,1972,97500
206,1973,120000
206,1974,115000
206,1975,110000
206,1976,105000
206,1977,106000
206,1978,110000
206,1979,125000
206,1980,130000
206,1981,133960
206,1982,118319
206,1983,116000
206,1984,115000
206,1985,116000
206,1986,120000
206,1987,125000
206,1988,125000
206,1989,130000
206,1990,110000
206,1991,140000
206,1992,142000
206,1993,130000
206,1994,138000
206,1995,160000
206,1996,167500
206,1997,180000
206,1998,200000
206,1999,240000
206,2000,332320
206,2001,330000
206,2002,330000
206,2003,328000
206,2004,336000
206,2005,328200
206,2006,348000
206,2007,336000
206,2008,339300
206,2009,422000
206,2010,431000
206,2011,432100
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,200
209,2000,201
209,2001,700
209,2002,200
209,2003,216
209,2004,211
209,2005,210
209,2006,280
209,2007,286
209,2008,295
209,2009,280
209,2010,300
209,2011,320
209,2012,330
209,2013,319
221,1990,120000
221,1991,135000
221,1992,150000
221,1993,163000
221,1994,170000
221,1995,173000
221,1996,180000
221,1997,185000
221,1998,236000
221,1999,282000
221,2000,280030
221,2001,298006
221,2002,238611
221,2003,219770
221,2004,231000
221,2005,247331
221,2006,258738
221,2007,255871
221,2008,267000
221,2009,258572
221,2010,276405
221,2011,268011
221,2012,270000
221,2013,269000
222,1961,36300
222,1962,14800
222,1963,30000
222,1964,42000
222,1965,54000
222,1966,42300
222,1967,39300
222,1968,59500
222,1969,18500
222,1970,39000
222,1971,39000
222,1972,42000
222,1973,40000
222,1974,38000
222,1975,45000
222,1976,48000
222,1977,58000
222,1978,52330
222,1979,46100
222,1980,58000
222,1981,50000
222,1982,45000
222,1983,77000
222,1984,62000
222,1985,71000
222,1986,85000
222,1987,69000
222,1988,70000
222,1989,74800
222,1990,81200
222,1991,75000
222,1992,75500
222,1993,86000
222,1994,74000
222,1995,69000
222,1996,74000
222,1997,95000
222,1998,103000
222,1999,103000
222,2000,105000
222,2001,112620
222,2002,120810
222,2003,116970
222,2004,122000
222,2005,113000
222,2006,125000
222,2007,124000
222,2008,145000
222,2009,162000
222,2010,174000
222,2011,180000
222,2012,193000
222,2013,195000
223,1961,1200
223,1962,1200
223,1963,1200
223,1964,1300
223,1965,1300
223,1966,1400
223,1967,1400
223,1968,1400
223,1969,1350
223,1970,1400
223,1971,1400
223,1972,1500
223,1973,1970
223,1974,1600
223,1975,2000
223,1976,2000
223,1977,2600
223,1978,3500
223,1979,3500
223,1980,3800
223,1981,3500
223,1982,3500
223,1983,3500
223,1984,4000
223,1985,4700
223,1986,5000
223,1987,5000
223,1988,8000
223,1989,8000
223,1990,10000
223,1991,10000
223,1992,10000
223,1993,10000
223,1994,9300
223,1995,9200
223,1996,9400
223,1997,10000
223,1998,10500
223,1999,11500
223,2000,12000
223,2001,13500
223,2002,15000
223,2003,15000
223,2004,17000
223,2005,18000
223,2006,19297
223,2007,23713
223,2008,24302
223,2009,25281
223,2010,26277
223,2011,28295
223,2012,31765
223,2013,33232
225,1961,6000
225,1962,6500
225,1963,7000
225,1964,7500
225,1965,7500
225,1966,7600
225,1967,7500
225,1968,7200
225,1969,7600
225,1970,8000
225,1971,8400
225,1972,8800
225,1973,10612
225,1974,18000
225,1975,22000
225,1976,26000
225,1977,30159
225,1978,38990
225,1979,40219
225,1980,51157
225,1981,49068
225,1982,58300
225,1983,61629
225,1984,52122
225,1985,59718
225,1986,78449
225,1987,79471
225,1988,141463
225,1989,141463
225,1990,141463
225,1991,173110
225,1992,230400
225,1993,236135
225,1994,236100
225,1995,236965
225,1996,244644
225,1997,288190
225,1998,290448
225,1999,535964
225,2000,757601
225,2001,757601
225,2002,757601
225,2003,757601
225,2004,760000
225,2005,757601
225,2006,757600
225,2007,757600
225,2008,757600
225,2009,759000
225,2010,825300
225,2011,239164
225,2012,221529
225,2013,237864
231,1961,19414
231,1962,21954
231,1963,20049
231,1964,22045
231,1965,19050
231,1966,19323
231,1967,18870
231,1968,20865
231,1969,14968
231,1970,16511
231,1971,17690
231,1972,14243
231,1973,20956
231,1974,20593
231,1975,22498
231,1976,20321
231,1977,23040
231,1978,19550
231,1979,19320
231,1980,20320
231,1981,20230
231,1982,21680
231,1983,15420
231,1984,19960
231,1985,26300
231,1986,16300
231,1987,17200
231,1988,19960
231,1989,19960
231,1990,21770
231,1991,19960
231,1992,19050
231,1993,26300
231,1994,20860
231,1995,20590
231,1996,20860
231,1997,22590
231,1998,22510
231,1999,20140
231,2000,15785
231,2001,17872
231,2002,21954
231,2003,16239
231,2004,15604
231,2005,16148
231,2006,15422
231,2007,14787
231,2008,18960
231,2009,21500
231,2010,26308
231,2011,30028
231,2012,31100
231,2013,30500
249,1961,38100
249,1962,38300
249,1963,40995
249,1964,41195
249,1965,41395
249,1966,44640
249,1967,36700
249,1968,34400
249,1969,32600
249,1970,29000
249,1971,29000
249,1972,27000
249,1973,25000
249,1974,25000
249,1975,24860
249,1976,28870
249,1977,30830
249,1978,15220
249,1979,15150
249,1980,14240
249,1981,16680
249,1982,17189
249,1983,17329
249,1984,24664
249,1985,28000
249,1986,30848
249,1987,30702
249,1988,32917
249,1989,24898
249,1990,20697
249,1991,20906
249,1992,21114
249,1993,21536
249,1994,20595
249,1995,23188
249,1996,24158
249,1997,26205
249,1998,26894
249,1999,28517
249,2000,29837
249,2001,31590
249,2002,32364
249,2003,33312
249,2004,28576
249,2005,29990
249,2006,50090
249,2007,53596
249,2008,55204
249,2009,56760
249,2010,57849
249,2011,55828
249,2012,55181
249,2013,54197
276,2012,433500
276,2013,437835
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,5800
3,2005,6590
3,2006,7900
3,2007,8000
3,2008,9000
3,2009,9500
3,2010,10921
3,2011,11586
3,2012,12120
3,2013,12250
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,150
32,1979,30
32,1980,30
32,1981,150
32,1982,280
32,1983,100
32,1984,100
32,1985,100
32,1986,100
32,1987,110
32,1988,110
32,1989,120
32,1990,108
32,1991,150
32,1992,200
32,1993,250
32,1994,270
32,1995,279
32,1996,270
32,1997,290
32,1998,300
32,1999,320
32,2000,340
32,2001,360
32,2002,380
32,2003,397
32,2004,390
32,2005,401
32,2006,400
32,2007,422
32,2008,444
32,2009,508
32,2010,450
32,2011,559
32,2012,600
32,2013,630
39,1961,25000
39,1962,25000
39,1963,20000
39,1964,18000
39,1965,18000
39,1966,20000
39,1967,20000
39,1968,22000
39,1969,22000
39,1970,22000
39,1971,22000
39,1972,23000
39,1973,25000
39,1974,25000
39,1975,25000
39,1976,25000
39,1977,25000
39,1978,25000
39,1979,25000
39,1980,25000
39,1981,25000
39,1982,25000
39,1983,25000
39,1984,25000
39,1985,25000
39,1986,25000
39,1987,25000
39,1988,25000
39,1989,25000
39,1990,24747
39,1991,25811
39,1992,26652
39,1993,18000
39,1994,18000
39,1995,13609
39,1996,13562
39,1997,13190
39,1998,13346
39,1999,12507
39,2000,12555
39,2001,12678
39,2002,12947
39,2003,13253
39,2004,13520
39,2005,13694
39,2006,14761
39,2007,18300
39,2008,18658
39,2009,18780
39,2010,19400
39,2011,19500
39,2012,20000
39,2013,20000
4,1961,95000
4,1962,100000
4,1963,130000
4,1964,177167
4,1965,109824
4,1966,115112
4,1967,155689
4,1968,147680
4,1969,161425
4,1970,79265
4,1971,143986
4,1972,160075
4,1973,143798
4,1974,167566
4,1975,181549
4,1976,137029
4,1977,117572
4,1978,196118
4,1979,208031
4,1980,200756
4,1981,195306
4,1982,206500
4,1983,181539
4,1984,182700
4,1985,198800
4,1986,188800
4,1987,224400
4,1988,196060
4,1989,210137
4,1990,205907
4,1991,209092
4,1992,260515
4,1993,261612
4,1994,317184
4,1995,285155
4,1996,360637
4,1997,302993
4,1998,387313
4,1999,427583
4,2000,365616
4,2001,437332
4,2002,418427
4,2003,492217
4,2004,442600
4,2005,516293
4,2006,491188
4,2007,526921
4,2008,552765
4,2009,600696
4,2010,644741
4,2011,724894
4,2012,789357
4,2013,848199
41,1961,4000
41,1962,4000
41,1963,4200
41,1964,4500
41,1965,4800
41,1966,5000
41,1967,5000
41,1968,5000
41,1969,5000
41,1970,5000
41,1971,5200
41,1972,5450
41,1973,5500
41,1974,5500
41,1975,5500
41,1976,5800
41,1977,5600
41,1978,5800
41,1979,6000
41,1980,6700
41,1981,6800
41,1982,7000
41,1983,8000
41,1984,10000
41,1985,15000
41,1986,18000
41,1987,20000
41,1988,22000
41,1989,18000
41,1990,15000
41,1991,33000
41,1992,45000
41,1993,50000
41,1994,60000
41,1995,65000
41,1996,68000
41,1997,38000
41,1998,89000
41,1999,115000
41,2000,125000
41,2001,117000
41,2002,130000
41,2003,120000
41,2004,130000
41,2005,150000
41,2006,125000
41,2007,130000
41,2008,135000
41,2009,140000
41,2010,140000
41,2011,150000
41,2012,140000
41,2013,150000
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,3
44,2000,24
44,2001,60
44,2002,12
44,2003,30
44,2004,24
44,2005,28
44,2006,26
44,2007,20
44,2008,20
44,2009,16
44,2010,30
44,2011,30
44,2012,12
44,2013,12
5000,1961,1763792
5000,1962,1719291
5000,1963,1747008
5000,1964,1740017
5000,1965,1764515
5000,1966,1774994
5000,1967,1751022
5000,1968,1704517
5000,1969,2005544
5000,1970,1767219
5000,1971,1975722
5000,1972,1901874
5000,1973,2046953
5000,1974,2134978
5000,1975,2278239
5000,1976,2082485
5000,1977,2453648
5000,1978,2260443
5000,1979,2465436
5000,1980,2452823
5000,1981,2182467
5000,1982,2428678
5000,1983,2511782
5000,1984,2441077
5000,1985,2620171
5000,1986,2742229
5000,1987,2843404
5000,1988,2935613
5000,1989,3207306
5000,1990,3335359
5000,1991,3616178
5000,1992,3561876
5000,1993,4260695
5000,1994,4427841
5000,1995,4679455
5000,1996,4842988
5000,1997,4900814
5000,1998,5556342
5000,1999,5781843
5000,2000,6330501
5000,2001,6567762
5000,2002,6475943
5000,2003,6420626
5000,2004,6417350
5000,2005,6347485
5000,2006,6501773
5000,2007,6681934
5000,2008,6862675
5000,2009,7014380
5000,2010,7340198
5000,2011,6975836
5000,2012,7200760
5000,2013,7386901
5100,1961,791300
5100,1962,667900
5100,1963,782353
5100,1964,735576
5100,1965,744691
5100,1966,670795
5100,1967,711199
5100,1968,718580
5100,1969,791925
5100,1970,680765
5100,1971,754486
5100,1972,828075
5100,1973,818898
5100,1974,852466
5100,1975,889949
5100,1976,847606
5100,1977,883547
5100,1978,869898
5100,1979,928361
5100,1980,956286
5100,1981,880143
5100,1982,918738
5100,1983,944939
5100,1984,902520
5100,1985,954190
5100,1986,950600
5100,1987,1041310
5100,1988,979550
5100,1989,1136425
5100,1990,1103116
5100,1991,1180020
5100,1992,1210142
5100,1993,1262011
5100,1994,1287574
5100,1995,1339553
5100,1996,1464527
5100,1997,1490121
5100,1998,1653236
5100,1999,1794154
5100,2000,1930236
5100,2001,2070254
5100,2002,2042477
5100,2003,2157728
5100,2004,2186556
5100,2005,2211651
5100,2006,2386358
5100,2007,2429512
5100,2008,2493847
5100,2009,2619905
5100,2010,2787818
5100,2011,2874606
5100,2012,2980606
5100,2013,2981791
5101,1961,500
5101,1962,600
5101,1963,600
5101,1964,600
5101,1965,600
5101,1966,600
5101,1967,600
5101,1968,700
5101,1969,700
5101,1970,700
5101,1971,700
5101,1972,700
5101,1973,700
5101,1974,700
5101,1975,700
5101,1976,1000
5101,1977,1100
5101,1978,700
5101,1979,1000
5101,1980,1100
5101,1981,1100
5101,1982,1100
5101,1983,1100
5101,1984,1000
5101,1985,1000
5101,1986,1000
5101,1987,1000
5101,1988,1100
5101,1989,1100
5101,1990,1121
5101,1991,1180
5101,1992,1218
5101,1993,1142
5101,1994,1104
5101,1995,1265
5101,1996,1367
5101,1997,1655
5101,1998,1177
5101,1999,1174
5101,2000,1072
5101,2001,1163
5101,2002,1080
5101,2003,1124
5101,2004,1105
5101,2005,1113
5101,2006,1029
5101,2007,1018
5101,2008,1230
5101,2009,1268
5101,2010,1303
5101,2011,1154
5101,2012,1185
5101,2013,1180
5102,1961,25000
5102,1962,25000
5102,1963,20000
5102,1964,18000
5102,1965,18000
5102,1966,20000
5102,1967,20000
5102,1968,22000
5102,1969,22000
5102,1970,22000
5102,1971,22000
5102,1972,23000
5102,1973,25000
5102,1974,25000
5102,1975,25000
5102,1976,25000
5102,1977,25000
5102,1978,25150
5102,1979,25030
5102,1980,25030
5102,1981,25150
5102,1982,25280
5102,1983,25100
5102,1984,25100
5102,1985,25100
5102,1986,25100
5102,1987,25110
5102,1988,25110
5102,1989,25120
5102,1990,24855
5102,1991,25961
5102,1992,26852
5102,1993,18250
5102,1994,18270
5102,1995,13888
5102,1996,13832
5102,1997,13480
5102,1998,13646
5102,1999,12827
5102,2000,12895
5102,2001,13038
5102,2002,13327
5102,2003,13650
5102,2004,13910
5102,2005,14095
5102,2006,15161
5102,2007,18722
5102,2008,19102
5102,2009,19288
5102,2010,19850
5102,2011,20059
5102,2012,20600
5102,2013,20630
5103,1961,749300
5103,1962,626800
5103,1963,738253
5103,1964,691426
5103,1965,698541
5103,1966,629595
5103,1967,671899
5103,1968,676180
5103,1969,750925
5103,1970,637265
5103,1971,715986
5103,1972,788575
5103,1973,776798
5103,1974,810366
5103,1975,847449
5103,1976,805206
5103,1977,840047
5103,1978,825448
5103,1979,882131
5103,1980,909756
5103,1981,834993
5103,1982,875358
5103,1983,900589
5103,1984,859120
5103,1985,908740
5103,1986,904800
5103,1987,997400
5103,1988,935440
5103,1989,1092205
5103,1990,1059070
5103,1991,1134582
5103,1992,1163667
5103,1993,1220002
5103,1994,1237243
