geo,year,juice_fruit_nes_food_supply_kcal_capita_day_scl
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2015,0
162,2016,1
162,2017,1
162,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,3
166,2015,5
166,2016,4
166,2018,1
167,2017,1
167,2018,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,0
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,0
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
174,2015,0
174,2017,4
174,2018,4
175,2014,1
175,2015,1
175,2016,1
175,2017,3
175,2018,1
176,2014,1
176,2015,1
176,2016,1
176,2017,2
176,2018,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2015,0
183,2016,1
183,2017,1
183,2018,2
184,2014,0
184,2017,0
184,2018,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,12
188,2015,26
188,2016,33
188,2017,27
188,2018,18
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2016,3
193,2017,3
193,2018,5
194,2014,1
194,2015,1
194,2016,2
194,2017,2
194,2018,2
195,2014,1
195,2015,1
195,2016,1
195,2017,0
195,2018,0
196,2014,29
196,2015,24
196,2016,33
196,2017,26
196,2018,18
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2015,0
198,2016,2
198,2017,2
198,2018,2
199,2016,1
199,2017,1
199,2018,1
20,2014,15
20,2015,16
20,2016,17
20,2017,17
20,2018,16
202,2017,0
203,2015,2
203,2016,2
203,2017,2
203,2018,1
207,2014,14
207,2015,4
207,2016,3
207,2017,3
207,2018,4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,5
209,2015,7
209,2016,4
209,2017,5
209,2018,4
21,2016,0
21,2017,0
21,2018,0
210,2015,1
210,2016,2
210,2017,3
210,2018,3
211,2014,22
211,2015,17
211,2016,19
211,2017,19
211,2018,19
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2015,2
214,2016,5
214,2017,6
214,2018,4
215,2014,0
215,2016,0
216,2014,0
217,2014,0
217,2015,0
217,2016,0
217,2018,0
220,2017,1
220,2018,1
221,2014,32
221,2015,31
221,2016,35
221,2017,30
221,2018,25
222,2015,1
222,2016,2
222,2017,1
222,2018,2
223,2015,0
226,2017,0
229,2015,0
229,2016,2
229,2017,2
229,2018,4
23,2015,1
23,2016,1
23,2017,2
23,2018,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,1
235,2016,1
235,2017,0
235,2018,0
236,2014,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,6
249,2015,4
249,2016,2
249,2017,2
249,2018,4
25,2015,1
25,2016,0
25,2017,0
25,2018,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
256,2015,2
256,2016,10
256,2017,11
256,2018,7
27,2016,0
27,2017,0
272,2016,0
272,2018,0
273,2016,3
273,2017,4
273,2018,5
276,2014,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2015,1
33,2016,2
33,2017,2
33,2018,2
35,2015,1
35,2016,7
35,2017,6
35,2018,11
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,0
38,2014,0
38,2015,0
38,2016,2
38,2017,2
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,3
4,2015,3
4,2016,2
4,2017,2
4,2018,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2015,3
45,2017,4
45,2018,3
46,2014,1
46,2015,1
46,2016,0
46,2017,1
48,2018,0
49,2015,0
49,2016,0
49,2018,0
52,2016,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2015,1
54,2016,3
54,2017,5
54,2018,6
55,2014,5
55,2015,4
55,2016,6
55,2017,8
55,2018,6
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,1
57,2015,0
57,2016,1
57,2017,1
57,2018,1
58,2014,1
58,2015,1
58,2016,2
58,2017,2
58,2018,2
59,2016,0
60,2015,0
60,2016,0
60,2018,3
63,2015,4
63,2016,3
63,2017,3
63,2018,3
66,2014,1
66,2015,1
66,2016,3
66,2017,3
66,2018,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,2
68,2015,0
68,2016,2
68,2017,2
68,2018,5
7,2014,2
7,2015,1
7,2016,0
7,2017,0
7,2018,0
70,2015,1
70,2016,2
70,2017,3
70,2018,4
72,2014,20
72,2015,22
72,2016,25
72,2017,15
72,2018,12
73,2015,0
73,2017,0
73,2018,0
74,2015,1
74,2016,2
74,2017,2
74,2018,2
75,2015,0
75,2016,2
75,2017,2
75,2018,1
79,2014,0
79,2017,0
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
80,2014,0
80,2015,1
80,2016,0
80,2017,1
80,2018,1
81,2015,0
81,2016,0
81,2017,1
81,2018,1
83,2015,1
83,2016,1
83,2017,0
83,2018,2
84,2015,0
84,2016,0
84,2017,1
84,2018,0
86,2016,3
86,2017,3
86,2018,3
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,5
91,2016,9
91,2017,9
91,2018,7
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,2
96,2016,1
96,2017,1
96,2018,2
97,2015,0
97,2016,0
97,2017,1
97,2018,1
98,2015,0
98,2016,1
98,2017,1
98,2018,1
99,2014,7
99,2015,7
99,2016,7
99,2017,10
99,2018,9
