geo,year,meat_live_weight_horse_producer_price_index_2014_2016_100_pea2
119,2003,505.01
119,2004,535.21
119,2005,149.79
119,2006,135.58
119,2007,152.16
119,2008,169.92
119,2009,168.14
119,2010,140.31
119,2011,133.21
119,2012,157.48
119,2013,111.9
119,2014,102.36
119,2015,105.69
119,2016,91.96
119,2017,90.71
119,2018,157.7
126,1993,46.99
126,1994,48.81
126,1995,53.68
126,1996,56.63
126,1997,53.98
126,1998,51.17
126,1999,48.61
126,2000,62.48
126,2001,82.25
126,2002,92.19
126,2003,77.61
126,2004,85.31
126,2005,90.56
126,2006,90.56
126,2007,90.11
126,2008,108.5
126,2009,98.26
126,2010,94.37
126,2011,108.5
126,2012,118.01
126,2013,117.82
126,2014,104.89
126,2015,98.72
126,2016,96.39
126,2017,102.5
126,2018,101.05
131,1991,26.94
131,1992,27.53
131,1993,26.73
131,1994,25.78
131,1995,25.96
131,1996,38.41
131,1997,42.18
131,1998,41.64
131,1999,38.32
131,2000,42.99
131,2001,41.69
131,2002,42.96
131,2003,42.74
131,2004,50.47
131,2005,47.01
131,2006,53.75
131,2007,57.74
131,2008,58.22
131,2009,61.36
131,2010,64.46
131,2011,67.4
131,2012,78.08
131,2013,84.74
131,2014,98.63
131,2015,98.63
131,2016,102.74
131,2017,102.74
131,2018,123.29
133,1991,6.87
133,1992,7.2
133,1993,9.27
133,1994,9.49
133,1995,12.87
133,1996,11.45
133,1997,32.07
133,1998,32.07
133,1999,32.07
133,2000,32.07
133,2001,22.91
133,2002,26.57
133,2003,27.52
133,2004,19.8
133,2005,32.27
133,2006,26.53
133,2007,24.55
133,2008,32.47
133,2009,35.64
133,2010,36.63
133,2011,35.84
133,2012,81.6
133,2013,111.33
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
134,1991,63.17
134,1992,57.9
134,1993,73.87
134,1994,73.33
134,1995,69.15
134,1996,70.79
134,1997,72.6
134,1998,73.51
134,1999,74.42
134,2000,74.42
134,2001,82.77
134,2002,83.68
134,2003,82.77
134,2004,82.77
134,2005,87.61
134,2006,91.24
134,2007,91.3
134,2008,85.06
134,2009,90.15
134,2010,91.31
134,2011,93.44
134,2012,98.95
134,2013,104.61
134,2014,101.96
134,2015,99.59
134,2016,98.45
134,2017,98.19
134,2018,100.89
138,1991,13.52
138,1992,13.56
138,1993,13.28
138,1994,14.45
138,1995,18.6
138,1996,28.14
138,1997,34.29
138,1998,36.04
138,1999,37.49
138,2000,37.58
138,2001,39.24
138,2002,37.92
138,2003,40.43
138,2004,45.24
138,2005,51.48
138,2006,52.08
138,2007,52.78
138,2008,54.3
138,2009,55.09
138,2010,56.73
138,2011,58.44
138,2012,62.65
138,2013,70
138,2014,85.03
138,2015,106.92
138,2016,108.05
138,2017,112.9
141,1993,3.95
141,1994,6.68
141,1995,9.41
141,1996,9.96
141,1997,11.06
141,1998,11.22
141,1999,11.06
141,2000,12.32
141,2001,11.55
141,2002,11.94
141,2003,11.28
141,2004,15.57
141,2005,22
141,2006,25.41
141,2007,44.95
141,2008,76.74
141,2009,81.41
141,2010,62.46
141,2011,78.12
141,2012,71.08
141,2013,92.93
141,2014,110.58
141,2015,98.56
141,2016,90.86
141,2017,85.73
141,2018,112.9
143,1991,69.19
143,1992,72.96
143,1993,76.12
143,1994,96.99
143,1995,93.54
143,1996,99.9
143,1997,94.18
143,1998,99.15
143,1999,93.29
143,2000,87.78
143,2001,89.56
143,2002,94.89
143,2003,97.73
143,2004,98.26
143,2005,94
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
150,1991,184.38
150,1992,186.67
150,1993,188.51
150,1994,182.09
150,1995,161.22
150,1996,149.42
150,1997,155.76
150,1998,158.05
150,1999,148.54
150,2000,148.98
150,2001,105.54
150,2002,143.43
150,2003,134.98
150,2004,123.36
150,2005,119.54
150,2006,77.76
150,2007,89.65
150,2008,85.8
150,2009,78.73
150,2010,80.98
150,2011,84.51
150,2012,87.36
150,2013,90.41
150,2014,100.56
150,2015,101.92
150,2016,97.52
150,2017,97.18
150,2018,97.52
156,1991,64.85
156,1992,63.28
156,1993,66.36
156,1994,59.8
156,1995,47.11
156,1996,35.84
156,1997,39.94
156,1998,53.32
156,1999,59.67
156,2000,78.03
156,2001,96.94
156,2002,92.23
156,2003,61.24
156,2004,62.81
156,2005,67.7
156,2006,67.88
156,2007,67.79
156,2008,72.59
156,2009,74.16
156,2010,72.17
156,2011,89.16
156,2012,88.88
156,2013,86.48
156,2014,82.88
156,2015,107.43
156,2016,109.69
156,2017,113.47
156,2018,113.57
157,1991,11.7
157,1992,12.38
157,1993,14.32
157,1994,16.11
157,1995,20.25
157,1996,19.77
157,1997,23.17
157,1998,29.67
157,1999,32.47
157,2000,36.25
157,2001,39.84
157,2002,38.04
157,2003,40.42
157,2004,40.93
157,2005,42.78
157,2006,60.42
157,2007,62.38
157,2008,64.65
157,2009,47.12
157,2010,46.6
157,2011,70
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,65.36
158,1992,63.14
158,1993,59.49
158,1994,78.95
158,1995,83.23
158,1996,87.17
158,1997,89.87
158,1998,92.56
158,1999,94.42
158,2000,98.68
158,2001,102.61
158,2002,105.69
158,2003,105.3
158,2004,103.49
158,2005,101.69
158,2006,99.88
158,2007,98.08
158,2008,98.98
158,2009,101.63
158,2010,92.62
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
162,1991,438.92
162,1992,446.08
162,1993,360.99
162,1994,307.76
162,1995,312.39
162,1996,337.18
162,1997,327.93
162,1998,316.62
162,1999,287.16
162,2000,259.95
162,2001,223.26
162,2002,193.21
162,2003,123.47
162,2004,91.56
162,2005,82.28
162,2006,93.37
162,2007,89.94
162,2008,139.76
162,2009,129.67
162,2010,98.21
162,2011,106.52
162,2012,108.28
162,2013,105.92
162,2014,101.28
162,2015,103.9
162,2016,94.82
162,2017,86.75
162,2018,112.58
167,1993,32.88
167,1994,39.42
167,1995,42.38
167,1996,42.65
167,1997,42.27
167,1998,47.13
167,1999,78.72
167,2000,83.79
167,2001,82.74
167,2002,91.74
167,2003,89.42
167,2004,92.35
167,2005,100.29
167,2006,102
167,2007,82.34
167,2008,80.1
167,2009,80.91
167,2010,80.76
167,2011,84.71
167,2012,92.6
167,2013,99.29
167,2014,98.88
167,2015,100.97
167,2016,100.15
167,2017,100.69
167,2018,100.84
169,1991,9.95
169,1992,30.36
169,1993,43.91
169,1994,58.45
169,1995,68.08
169,1996,61.11
169,1997,51.59
169,1998,60.29
169,1999,59.43
169,2000,59.94
169,2001,45.87
169,2002,43.25
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
171,1991,37.34
171,1992,42.15
171,1993,42.68
171,1994,49.48
171,1995,44.77
171,1996,47.17
171,1997,47.06
171,1998,47.29
171,1999,46.99
171,2000,52.48
171,2001,54.56
171,2002,55.18
171,2003,56.14
171,2004,62.98
171,2005,68.66
171,2006,71.89
171,2007,71.37
171,2008,78.72
171,2009,83.14
171,2010,88.23
171,2011,90.32
171,2012,91
171,2013,93.98
171,2014,97.52
171,2015,99.41
171,2016,103.07
171,2017,107.5
171,2018,116.03
173,1991,16.55
173,1992,23.12
173,1993,31
173,1994,42.26
173,1995,48.43
173,1996,52.33
173,1997,54.26
173,1998,55.92
173,1999,61.71
173,2000,67.12
173,2001,80.79
173,2002,79.59
173,2003,74.71
173,2004,77.87
173,2005,79.77
173,2006,81.2
173,2007,81.04
173,2008,77.85
173,2009,77.91
173,2010,76.05
173,2011,81.93
173,2012,94.97
173,2013,96.12
173,2014,97.88
173,2015,97.16
173,2016,104.96
173,2017,118.09
173,2018,118.76
174,1991,68.34
174,1992,68.18
174,1993,69.74
174,1994,79.91
174,1995,80.43
174,1996,70.43
174,1997,70.26
174,1998,75.09
174,1999,80.08
174,2000,86.04
174,2001,95.72
174,2002,83.74
174,2003,85.37
174,2004,83.26
174,2005,85.75
174,2006,96.48
174,2007,94.66
174,2008,93.22
174,2009,93.99
174,2010,95.81
174,2011,99.64
174,2012,105.87
174,2013,110.76
174,2014,106.16
174,2015,99.49
174,2016,94.35
174,2017,100.12
174,2018,98.58
183,1993,0.79
183,1994,1.43
183,1995,3.05
183,1996,4.12
183,1997,7.43
183,1998,9.76
183,1999,11.56
183,2000,14.59
183,2001,25.76
183,2002,69.54
183,2003,59.69
183,2004,64.48
183,2005,75.95
183,2006,75.87
183,2007,68.12
183,2008,76.33
183,2009,88.7
183,2010,86.58
183,2011,96.15
183,2012,103.67
183,2013,107.43
183,2014,104.47
183,2015,99.27
183,2016,96.26
183,2017,97.04
183,2018,101.41
185,1992,0.01
185,1993,0.13
185,1994,0.38
185,1995,1.25
185,1996,2.1
185,1997,2.28
185,1998,3.9
185,1999,6.24
185,2000,7.13
185,2001,9.99
185,2002,10.22
185,2003,10.01
185,2004,12.28
185,2005,15.45
185,2006,17.64
185,2007,17.83
185,2008,20.69
185,2009,23.01
185,2010,25.54
185,2011,31.06
185,2012,81.31
185,2013,79.62
185,2014,95.49
185,2015,101.85
185,2016,102.66
185,2017,106.71
185,2018,108.05
19,1991,12.47
19,1992,12.75
19,1993,12.65
19,1994,12.87
19,1995,13.89
19,1996,45.73
19,1997,48.28
19,1998,51.32
19,1999,52.73
19,2000,54.61
19,2001,55.43
19,2002,55.16
19,2003,56.2
19,2004,57.27
19,2005,58.71
19,2006,60.83
19,2007,65.07
19,2008,77.38
19,2009,81.63
19,2010,96.07
19,2011,100.87
19,2012,100.19
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
19,2017,112.63
19,2018,112.11
195,1991,77.07
195,1992,77.07
195,1993,68.51
195,1994,81.15
195,1995,74.7
195,1996,77.92
195,1997,76.31
195,1998,77.12
195,1999,76.71
195,2000,76.71
195,2001,76.71
195,2002,77.48
195,2003,78.26
195,2004,79.04
195,2005,79.83
195,2006,80.63
195,2007,81.43
195,2008,83.88
195,2009,85.55
195,2010,87.64
195,2011,91.35
195,2012,93.03
195,2013,94.7
195,2014,95.45
195,2015,101.56
195,2016,102.99
195,2017,107.91
195,2018,118.43
198,1992,36.01
198,1993,44
198,1994,55.69
198,1995,61.82
198,1996,67.89
198,1997,74.6
198,1998,74.07
198,1999,73.57
198,2000,76.05
198,2001,98.54
198,2002,107.64
198,2003,90.42
198,2004,87.39
198,2005,81.22
198,2006,87.49
198,2007,97.46
198,2008,86.92
198,2009,101.2
198,2010,95.5
198,2011,91.89
198,2012,100.74
198,2013,100.28
198,2014,97.22
198,2015,99.86
198,2016,102.92
198,2017,103.82
198,2018,104.44
199,1993,67.53
199,1994,83.06
199,1995,91.48
199,1996,89.9
199,1997,93.09
199,1998,97.1
199,1999,99.12
199,2000,102.46
199,2001,106.52
199,2002,107.64
199,2003,106.52
199,2004,104.6
199,2005,106.73
199,2006,105.13
199,2007,99.9
199,2008,104.7
199,2009,94.89
199,2010,91.9
199,2011,96.81
199,2012,102.78
199,2013,104.3
199,2014,101.36
199,2015,97.13
199,2016,101.51
199,2017,104.18
199,2018,98.88
202,1991,14.89
202,1992,14.98
202,1993,15.8
202,1994,22.46
202,1995,22.56
202,1996,24.01
202,1997,24.87
202,1998,23.55
202,1999,24.14
202,2000,25.4
202,2001,26.7
202,2002,35.16
202,2003,37.55
202,2004,41.24
202,2005,43.94
202,2006,55.66
202,2007,58.3
202,2008,63.03
202,2009,65.6
202,2010,67.64
202,2011,82.23
202,2012,84.45
202,2013,82.9
202,2014,92.95
202,2015,98.7
202,2016,108.35
202,2017,131.77
203,1991,159.63
203,1992,156.91
203,1993,169.1
203,1994,170.39
203,1995,152.75
203,1996,155.14
203,1997,161.64
203,1998,165.1
203,1999,105.16
203,2000,98.96
203,2001,118.45
203,2002,116.6
203,2003,120.86
203,2004,112.33
203,2005,112.4
203,2006,121.75
203,2007,142.06
203,2008,126.69
203,2009,128.25
203,2010,141.93
203,2011,116.53
203,2012,103.18
203,2013,102.01
203,2014,104.01
203,2015,95.05
203,2016,100.95
203,2017,110.91
203,2018,135.6
208,2000,13.14
208,2001,19.84
208,2002,24.23
208,2003,26.12
208,2004,34.49
208,2005,37
208,2006,61.87
208,2007,69.16
208,2008,91.01
208,2009,74.21
208,2010,83.14
208,2011,116.51
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
21,1991,0
21,1992,0.04
21,1993,0.85
21,1994,20.57
21,1995,27.45
21,1996,26.1
21,1997,28.5
21,1998,30.62
21,1999,36.68
21,2000,43.5
21,2001,47.92
21,2002,45.62
21,2003,52.75
21,2004,56.96
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
210,1991,94.36
210,1992,89.46
210,1993,86.26
210,1994,80.26
210,1995,77.25
210,1996,73.75
210,1997,67.77
210,1998,68.47
210,1999,66.77
210,2000,66.27
210,2001,68.57
210,2002,66.08
210,2003,66.74
210,2004,64.88
210,2005,68.59
210,2006,71.95
210,2007,72.43
210,2008,83.75
210,2009,83.54
210,2010,83.2
210,2011,82.03
210,2012,85.79
210,2013,91.52
210,2014,92.83
210,2015,100.19
210,2016,106.98
210,2017,107.14
210,2018,102.42
211,1991,149.5
211,1992,156.7
211,1993,142.86
211,1994,136.06
211,1995,141.37
211,1996,144.23
211,1997,141.37
211,1998,135.05
211,1999,105.73
211,2000,110.88
211,2001,115.18
211,2002,120.05
211,2003,114.34
211,2004,105.48
211,2005,94.46
211,2006,94.46
211,2007,94.26
211,2008,98.12
211,2009,99.61
211,2010,100.25
211,2011,100.21
211,2012,100.21
211,2013,99.89
211,2014,99.97
211,2015,100.09
211,2016,99.93
211,2017,102.47
211,2018,113.89
222,1991,35.33
222,1992,37.22
222,1993,39.11
222,1994,38.14
222,1995,43.56
222,1996,43.56
222,1997,44.53
222,1998,44.77
222,1999,45.54
222,2000,51.88
222,2001,50.96
222,2002,45.54
222,2003,46.17
222,2004,55.82
222,2005,54.54
222,2006,59.83
222,2007,59.61
222,2008,58.22
222,2009,60.69
222,2010,72.07
222,2011,74.35
222,2012,82.7
222,2013,89.67
222,2014,93.66
222,2015,101.15
222,2016,105.19
222,2017,98.9
223,1991,0.1
223,1992,0.18
223,1993,0.29
223,1994,0.56
223,1995,1.47
223,1996,2.42
223,1997,3.45
223,1998,7.47
223,1999,13.9
223,2000,18.68
223,2001,23.49
223,2002,29.83
223,2003,37.52
223,2004,40.87
223,2005,42.6
223,2006,45.88
223,2007,49.75
223,2008,52.24
223,2009,59.76
223,2010,82.06
223,2011,82.64
223,2012,102.66
223,2013,93.17
223,2014,94.43
223,2015,98.88
223,2016,106.69
223,2017,122.68
223,2018,150.61
229,1991,44.97
229,1992,46.65
229,1993,47.3
229,1994,48.51
229,1995,50.19
229,1996,51.4
229,1997,52.99
229,1998,54.76
229,1999,55.69
229,2000,57.28
229,2001,58.4
229,2002,59.33
229,2003,60.92
229,2004,74.35
229,2005,48.42
229,2006,58.39
229,2007,60.18
229,2008,87.15
229,2009,92.28
229,2010,88.6
229,2011,108.79
229,2012,116.3
229,2013,116.48
229,2014,103.19
229,2015,100.18
229,2016,96.63
229,2017,112.22
230,1994,0.5
230,1995,2.14
230,1996,3.47
230,1997,3.69
230,1998,5.18
230,1999,6.25
230,2000,8.65
230,2001,14.9
230,2002,12.19
230,2003,11.43
230,2004,18.2
230,2005,24.57
230,2006,22.1
230,2007,24.44
230,2008,39.31
230,2009,42.71
230,2010,45.27
230,2011,53.17
230,2012,58.51
230,2013,51.49
230,2014,61.06
230,2015,95.42
230,2016,143.52
230,2017,146.01
230,2018,176.12
231,1991,43.73
231,1992,42.88
231,1993,44.16
231,1994,39.98
231,1995,34.95
231,1996,32.51
231,1997,36.46
231,1998,34.99
231,1999,36.92
231,2000,39.82
231,2001,43.89
231,2002,52.63
231,2003,56.47
231,2004,60.47
231,2005,63.44
231,2006,61.65
231,2007,63.57
231,2008,63
231,2009,56.77
231,2010,65.21
231,2011,79.9
231,2012,86.28
231,2013,89.13
231,2014,109.08
231,2015,105.5
231,2016,85.42
231,2017,84.67
233,1991,46.49
233,1992,48.04
233,1993,39.16
233,1994,52.34
233,1995,52.34
233,1996,73.36
233,1997,74.58
233,1998,90.54
233,1999,70.6
233,2000,54.05
233,2001,83.96
233,2002,95.49
233,2003,65.83
233,2004,73.58
233,2005,84.51
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,2.43
234,1992,3.91
234,1993,5.05
234,1994,6.91
234,1995,13.53
234,1996,13.11
234,1997,17.2
234,1998,21.98
234,1999,28.26
234,2000,31.72
234,2001,30.95
234,2002,37.85
234,2003,43.27
234,2004,55.23
234,2005,48.7
234,2006,52.07
234,2007,57.66
234,2008,63.32
234,2009,55.03
234,2010,66.71
234,2011,86.85
234,2012,88.94
234,2013,89.18
234,2014,92.3
234,2015,103.31
234,2016,104.39
234,2017,95.35
234,2018,102.89
237,1991,5.5
237,1992,4.42
237,1993,5.04
237,1994,5.53
237,1995,6.66
237,1996,7.74
237,1997,7.5
237,1998,7.34
237,1999,7.26
237,2000,7.27
237,2001,7.01
237,2002,7.16
237,2003,7.63
237,2004,8.29
237,2005,8.77
237,2006,9.09
237,2007,10.59
237,2008,18.5
237,2009,18.43
237,2010,20.78
237,2011,28.69
237,2012,41.69
237,2013,46.06
237,2014,49.75
237,2015,51.72
237,2016,198.53
237,2017,198.1
237,2018,192.91
238,1993,72.02
238,1994,51.17
238,1995,53.78
238,1996,50.44
238,1997,52.45
238,1998,47.98
238,1999,42.37
238,2000,43.21
238,2001,37.32
238,2002,33.15
238,2003,39.2
238,2004,40.85
238,2005,46.88
238,2006,53.79
238,2007,42.06
238,2008,43.66
238,2009,44.88
238,2010,46.09
238,2011,53.21
238,2012,75.34
238,2013,83.56
238,2014,91.78
238,2015,100
238,2016,108.22
238,2017,108.54
238,2018,99.97
255,2000,170.08
255,2001,184.05
255,2002,171.84
255,2003,142.97
255,2004,183.59
255,2005,118.38
255,2006,119.89
255,2007,136.5
255,2008,122.36
255,2009,95.29
255,2010,81.81
255,2011,78.47
255,2012,98.11
255,2013,101.86
255,2014,100.35
255,2015,101.54
255,2016,98.12
255,2017,99.71
255,2018,99.73
256,2000,103.34
256,2001,97.49
256,2002,89.72
256,2003,115.7
256,2004,148.33
256,2005,82.68
256,2006,85.4
256,2007,83.08
256,2008,91.55
256,2009,88.81
256,2010,88.64
256,2011,94.13
256,2012,105.01
256,2013,106.68
256,2014,101.24
256,2015,97.9
256,2016,100.86
256,2017,102.32
256,2018,99.21
27,1998,92.23
27,1999,68.58
27,2000,68.84
27,2001,95.12
27,2002,74.43
27,2003,66.33
27,2004,67.28
27,2005,74.53
27,2006,75.01
27,2007,76.26
27,2008,93.68
27,2009,119.33
27,2010,116.2
27,2011,121.56
27,2012,57.41
27,2013,106.63
27,2014,86.28
27,2015,106.86
27,2016,106.86
27,2017,106.86
27,2018,106.86
272,2006,50.91
272,2007,50.53
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
32,1991,38.35
32,1992,55.99
32,1993,81.65
32,1994,83.98
32,1995,74.65
32,1996,81.65
32,1997,85.54
32,1998,85.54
32,1999,93.32
32,2000,101.09
32,2001,101.09
32,2002,101.09
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
33,1991,51.34
33,1992,50.74
33,1993,57.74
33,1994,55.41
33,1995,50.41
33,1996,47.34
33,1997,50.61
33,1998,50.81
33,1999,54.87
33,2000,59.47
33,2001,64.14
33,2002,60.68
33,2003,52.14
33,2004,45.51
33,2005,51.43
33,2006,51.49
33,2007,51.09
33,2008,50.81
33,2009,49.83
33,2010,52.28
33,2011,62.7
33,2012,67.81
33,2013,69.82
33,2014,94.43
33,2015,114.61
33,2016,90.96
33,2017,90.14
33,2018,114.28
351,1991,28.57
351,1992,27
351,1993,39
351,1994,42
351,1995,64
351,1996,58
351,1997,44.5
351,1998,46.25
351,1999,43.9
351,2000,41.62
351,2001,47.12
351,2002,50.37
351,2003,53.19
351,2004,54.6
351,2005,58.17
351,2006,59.47
351,2007,71.18
351,2008,101.39
351,2009,105.11
351,2010,105.31
351,2011,109.96
351,2012,118.05
351,2013,118.86
351,2014,99.91
351,2015,99.23
351,2016,100.86
351,2017,98.13
4,1991,5.54
4,1992,7.25
4,1993,7.89
4,1994,9.41
4,1995,10.95
4,1996,39.02
4,1997,57.69
4,1998,57.69
4,1999,59.41
4,2000,55.05
4,2001,48.4
4,2002,56.03
4,2003,57.99
4,2004,70.06
4,2005,64.22
4,2006,63.31
4,2007,59.29
4,2008,61.89
4,2009,76.16
4,2010,79.66
4,2011,87.18
4,2012,99.51
4,2013,109.24
4,2014,105.39
4,2015,100.03
4,2016,94.58
4,2017,97.1
4,2018,121.69
40,1991,34.18
40,1992,45.38
40,1993,44.14
40,1994,42.7
40,1995,40.97
40,1996,40.46
40,1997,39.61
40,1998,41.02
40,1999,39.57
40,2000,40.91
40,2001,44.37
40,2002,48.74
40,2003,49.71
40,2004,50.93
40,2005,53.07
40,2006,56.56
40,2007,59.2
40,2008,67.42
40,2009,71.18
40,2010,80.04
40,2011,89.78
40,2012,99.3
40,2013,101.98
40,2014,96.02
40,2015,97.33
40,2016,106.65
40,2017,114.22
40,2018,147.63
41,1991,28.57
41,1992,27
41,1993,39
41,1994,42
41,1995,64
41,1996,58
41,1997,44.5
41,1998,46.25
41,1999,43.9
41,2000,41.62
41,2001,47.12
41,2002,50.37
41,2003,53.19
41,2004,54.6
41,2005,58.17
41,2006,59.47
41,2007,71.18
41,2008,101.39
41,2009,105.11
41,2010,105.31
41,2011,109.96
41,2012,118.05
41,2013,118.86
41,2014,99.91
41,2015,99.23
41,2016,100.86
41,2017,98.13
44,1991,14.22
44,1992,16.76
44,1993,18.97
44,1994,22.9
44,1995,26.43
44,1996,30.26
44,1997,35.56
44,1998,40.36
44,1999,45.49
44,2000,50.51
44,2001,54.01
44,2002,58.78
44,2003,60.29
