geo,year,non_food_gross_production_value_constant_2014_2016_thousand_i_vop
101,1999,4132214
101,2000,4207599
101,2001,4342171
101,2002,4620078
101,2003,4842457
101,2004,5192640
101,2005,5436879
101,2006,5992438
101,2007,6118820
101,2008,6224032
101,2009,5834033
101,2010,6099426
101,2011,6481207
101,2012,6781968
101,2013,6857068
101,2014,6714364
101,2015,6578926
101,2016,6666387
101,2017,7399989
101,2018,7495887
101,2019,7294411
102,1961,190151
102,1962,201484
102,1963,194771
102,1964,213327
102,1965,230491
102,1966,231179
102,1967,243171
102,1968,246969
102,1969,239335
102,1970,238111
102,1971,246557
102,1972,258352
102,1973,223712
102,1974,226210
102,1975,217189
102,1976,222302
102,1977,231475
102,1978,233120
102,1979,248521
102,1980,252299
102,1981,264352
102,1982,271602
102,1983,270128
102,1984,291435
102,1985,290947
102,1986,314701
102,1987,304570
102,1988,291659
102,1989,264829
102,1990,300505
102,1991,606045
102,1992,709100
102,1993,740311
102,1994,722440
102,1995,728561
102,1996,810702
102,1997,923284
102,1998,867648
102,1999,927660
102,2000,833669
102,2001,835748
102,2002,825723
102,2003,825595
102,2004,664211
102,2005,825383
102,2006,713959
102,2007,761567
102,2008,809458
102,2009,706647
102,2010,704542
102,2011,749762
102,2012,735400
102,2013,752866
102,2014,717040
102,2015,960193
102,2016,811633
102,2017,772815
102,2018,779744
102,2019,774107
103,1961,74883
103,1962,72618
103,1963,62011
103,1964,81978
103,1965,76914
103,1966,67384
103,1967,84020
103,1968,91196
103,1969,87493
103,1970,102380
103,1971,107741
103,1972,89258
103,1973,85962
103,1974,96431
103,1975,78781
103,1976,84656
103,1977,82922
103,1978,60024
103,1979,59239
103,1980,62601
103,1981,73800
103,1982,79660
103,1983,94091
103,1984,90004
103,1985,96849
103,1986,91871
103,1987,82968
103,1988,65545
103,1989,84050
103,1990,97609
103,1991,80370
103,1992,84668
103,1993,75269
103,1994,63376
103,1995,48850
103,1996,38476
103,1997,51935
103,1998,53977
103,1999,57456
103,2000,66005
103,2001,80797
103,2002,71149
103,2003,68830
103,2004,69031
103,2005,68660
103,2006,69027
103,2007,69346
103,2008,69614
103,2009,70575
103,2010,70614
103,2011,70725
103,2012,70711
103,2013,70222
103,2014,69636
103,2015,65878
103,2016,63578
103,2017,63577
103,2018,63577
103,2019,63574
104,1961,43612
104,1962,45930
104,1963,45742
104,1964,44671
104,1965,45441
104,1966,44671
104,1967,39280
104,1968,39280
104,1969,37408
104,1970,37451
104,1971,41305
104,1972,39461
104,1973,38382
104,1974,39626
104,1975,38806
104,1976,37150
104,1977,33511
104,1978,33684
104,1979,48522
104,1980,37739
104,1981,38895
104,1982,30808
104,1983,36584
104,1984,32733
104,1985,35660
104,1986,39456
104,1987,43307
104,1988,51198
104,1989,58806
104,1990,66602
104,1991,70926
104,1992,52410
104,1993,53060
104,1994,51666
104,1995,51104
104,1996,47915
104,1997,47821
104,1998,47821
104,1999,47643
104,2000,48601
104,2001,48932
104,2002,49264
104,2003,49953
104,2004,50377
104,2005,50970
104,2006,51207
104,2007,51388
104,2008,52560
104,2009,53388
104,2010,54216
104,2011,56009
104,2012,57069
104,2013,56309
104,2014,55642
104,2015,55996
104,2016,58781
104,2017,58478
104,2018,2556
104,2019,2764
105,1961,6505
105,1962,6353
105,1963,1671
105,1964,3631
105,1965,5437
105,1966,5908
105,1967,6468
105,1968,5751
105,1969,6356
105,1970,5124
105,1971,3948
105,1972,3591
105,1973,3210
105,1974,2734
105,1975,2811
105,1976,3332
105,1977,3987
105,1978,3990
105,1979,3686
105,1980,3623
105,1981,3318
105,1982,3430
105,1983,3654
105,1984,3654
105,1985,3654
105,1986,3847
105,1987,3815
105,1988,5205
105,1989,5058
105,1990,4645
105,1991,4160
105,1992,4120
105,1993,3801
105,1994,4013
105,1995,4206
105,1996,4348
105,1997,4373
105,1998,4265
105,1999,4522
105,2000,4637
105,2001,5003
105,2002,6007
105,2003,7113
105,2004,8333
105,2005,8026
105,2006,8972
105,2007,7175
105,2008,7639
105,2009,7508
105,2010,7566
105,2011,7836
105,2012,7862
105,2013,7957
105,2014,7524
105,2015,7549
105,2016,7854
105,2017,8085
105,2018,8321
105,2019,9020
106,1961,144744
106,1962,185434
106,1963,226645
106,1964,249861
106,1965,233446
106,1966,229079
106,1967,259756
106,1968,228372
106,1969,235966
106,1970,228939
106,1971,225589
106,1972,234228
106,1973,255566
106,1974,254831
106,1975,301392
106,1976,291838
106,1977,295809
106,1978,295565
106,1979,356063
106,1980,332033
106,1981,345105
106,1982,404845
106,1983,427708
106,1984,517028
106,1985,473309
106,1986,457335
106,1987,557100
106,1988,670152
106,1989,754697
106,1990,869052
106,1991,810319
106,1992,768677
106,1993,671733
106,1994,670019
106,1995,643611
106,1996,683768
106,1997,599488
106,1998,612638
106,1999,658395
106,2000,693503
106,2001,658027
106,2002,685767
106,2003,640246
106,2004,717709
106,2005,698425
106,2006,673615
106,2007,689342
106,2008,702426
106,2009,689454
106,2010,634149
106,2011,601723
106,2012,512306
106,2013,573857
106,2014,632536
106,2015,712556
106,2016,637248
106,2017,673213
106,2018,646205
106,2019,600408
107,1961,391630
107,1962,208135
107,1963,412912
107,1964,553026
107,1965,432173
107,1966,581581
107,1967,285546
107,1968,615050
107,1969,454976
107,1970,603241
107,1971,523268
107,1972,585366
107,1973,656099
107,1974,436319
107,1975,589131
107,1976,669166
107,1977,634712
107,1978,436117
107,1979,606920
107,1980,552514
107,1981,799796
107,1982,555151
107,1983,605780
107,1984,225106
107,1985,632243
107,1986,617498
107,1987,637560
107,1988,471247
107,1989,551189
107,1990,701046
107,1991,521849
107,1992,649109
107,1993,401924
107,1994,415701
107,1995,511916
107,1996,487940
107,1997,745181
107,1998,812553
107,1999,818490
107,2000,972017
107,2001,812886
107,2002,573525
107,2003,471953
107,2004,516735
107,2005,717591
107,2006,638333
107,2007,617784
107,2008,639395
107,2009,583715
107,2010,513971
107,2011,388531
107,2012,596962
107,2013,601102
107,2014,646723
107,2015,721536
107,2016,805190
107,2017,812626
107,2018,879137
107,2019,989496
108,1992,385152
108,1993,376428
108,1994,298062
108,1995,230798
108,1996,168497
108,1997,142561
108,1998,122660
108,1999,111800
108,2000,135982
108,2001,137392
108,2002,145393
108,2003,157913
108,2004,165597
108,2005,176808
108,2006,181841
108,2007,183459
108,2008,213148
108,2009,233080
108,2010,226478
108,2011,306486
108,2012,270055
108,2013,322261
108,2014,424199
108,2015,449090
108,2016,474641
108,2017,527520
108,2018,627174
108,2019,660632
109,1961,7720
109,1962,7154
109,1963,9741
109,1964,10825
109,1965,8512
109,1966,8075
109,1967,8567
109,1968,8209
109,1969,7231
109,1970,7387
109,1971,6363
109,1972,5698
109,1973,5968
109,1974,6442
109,1975,5914
109,1976,7920
109,1977,5531
109,1978,6406
109,1979,6164
109,1980,8738
109,1981,8444
109,1982,8575
109,1983,8195
109,1984,10474
109,1985,7310
109,1986,10327
109,1987,10245
109,1988,11442
109,1989,9413
109,1990,10014
109,1991,11548
109,1992,10800
109,1993,9952
109,1994,11626
109,1995,11434
109,1996,11307
109,1997,11637
109,1998,9245
109,1999,10503
109,2000,10343
109,2001,11751
109,2002,11535
109,2003,12763
109,2004,10926
109,2005,24536
109,2006,31927
109,2007,37680
109,2008,24813
109,2009,31817
109,2010,24701
109,2011,22429
109,2012,19260
109,2013,19993
109,2014,16530
109,2015,17331
109,2016,21101
109,2017,18219
109,2018,19971
109,2019,16794
11,1961,3034
11,1962,2655
11,1963,3012
11,1964,3256
11,1965,2875
11,1966,2873
11,1967,2374
11,1968,2571
11,1969,2764
11,1970,2509
11,1971,2597
11,1972,2076
11,1973,2752
11,1974,2893
11,1975,2606
11,1976,3236
11,1977,3293
11,1978,2861
11,1979,2842
11,1980,3276
11,1981,3289
11,1982,3176
11,1983,3275
11,1984,3438
11,1985,3513
11,1986,3651
11,1987,3707
11,1988,3721
11,1989,3523
11,1990,3478
11,1991,4263
11,1992,4287
11,1993,4487
11,1994,4828
11,1995,9910
11,1996,16063
11,1997,22787
11,1998,19036
11,1999,18836
11,2000,17162
11,2001,18060
11,2002,12744
11,2003,13086
11,2004,13358
11,2005,12405
11,2006,12981
11,2007,10548
11,2008,8356
11,2009,10059
11,2010,10726
11,2011,11608
11,2012,11999
11,2013,10205
11,2014,11550
11,2015,9874
11,2016,11600
11,2017,11654
11,2018,9109
11,2019,11367
110,1961,964014
110,1962,956276
110,1963,1006672
110,1964,1133238
110,1965,1048391
110,1966,1064241
110,1967,1130067
110,1968,1121563
110,1969,1055251
110,1970,995819
110,1971,978848
110,1972,961523
110,1973,1013268
110,1974,961739
110,1975,967547
110,1976,966106
110,1977,926726
110,1978,921358
110,1979,882193
110,1980,828383
110,1981,784471
110,1982,774553
110,1983,767127
110,1984,698286
110,1985,681270
110,1986,651675
110,1987,600904
110,1988,536321
110,1989,496991
110,1990,524903
110,1991,457772
110,1992,454271
110,1993,410100
110,1994,409841
110,1995,389502
110,1996,372448
110,1997,376732
110,1998,345241
110,1999,360257
110,2000,346692
110,2001,342912
110,2002,332952
110,2003,328747
110,2004,342076
110,2005,334202
110,2006,293864
110,2007,298495
110,2008,309666
110,2009,281762
110,2010,255337
110,2011,236411
110,2012,238361
110,2013,236873
110,2014,236036
110,2015,221631
110,2016,219129
110,2017,229123
110,2018,228237
110,2019,217247
112,1961,10401
112,1962,8462
112,1963,4680
112,1964,13310
112,1965,15486
112,1966,15168
112,1967,12197
112,1968,13934
112,1969,12096
112,1970,8429
112,1971,9097
112,1972,9841
112,1973,9431
112,1974,10359
112,1975,8370
112,1976,6245
112,1977,8090
112,1978,9604
112,1979,10038
112,1980,14054
112,1981,15951
112,1982,15428
112,1983,21717
112,1984,13230
112,1985,15036
112,1986,12158
112,1987,15014
112,1988,18028
112,1989,18290
112,1990,18466
112,1991,17456
112,1992,27640
112,1993,29908
112,1994,20727
112,1995,26719
112,1996,21444
112,1997,17633
112,1998,13081
112,1999,14061
112,2000,19569
112,2001,14880
112,2002,22113
112,2003,11174
112,2004,11786
112,2005,17151
112,2006,13753
112,2007,14572
112,2008,17481
112,2009,9974
112,2010,26447
112,2011,15342
112,2012,12603
112,2013,25242
112,2014,16617
112,2015,16193
112,2016,16186
112,2017,16361
112,2018,17055
112,2019,16900
113,1992,263538
113,1993,250869
113,1994,188262
113,1995,121674
113,1996,111723
113,1997,111181
113,1998,111925
113,1999,114623
113,2000,123408
113,2001,99415
113,2002,59219
113,2003,63610
113,2004,69433
113,2005,70496
113,2006,70632
113,2007,73183
113,2008,74256
113,2009,71293
113,2010,66085
113,2011,67170
113,2012,60480
113,2013,61454
113,2014,57292
113,2015,51335
113,2016,40718
113,2017,43326
113,2018,43482
113,2019,41220
114,1961,140008
114,1962,193975
114,1963,180146
114,1964,180059
114,1965,175100
114,1966,224451
114,1967,197629
114,1968,194902
114,1969,228103
114,1970,245217
114,1971,242719
114,1972,285318
114,1973,312726
114,1974,322268
114,1975,301184
114,1976,336319
114,1977,426114
114,1978,400215
114,1979,397606
114,1980,425383
114,1981,454516
114,1982,450600
114,1983,506839
114,1984,564524
114,1985,551787
114,1986,573287
114,1987,581443
114,1988,652131
114,1989,668576
114,1990,673294
114,1991,656358
114,1992,623345
114,1993,647722
114,1994,648907
114,1995,750720
114,1996,784446
114,1997,664182
114,1998,746871
114,1999,706266
114,2000,749665
114,2001,763395
114,2002,753852
114,2003,772365
114,2004,822025
114,2005,831063
114,2006,785891
114,2007,885904
114,2008,807345
114,2009,775801
114,2010,925034
114,2011,876954
114,2012,879456
114,2013,979342
114,2014,1022382
114,2015,917294
114,2016,1066825
114,2017,985821
114,2018,1092966
114,2019,1033047
115,1961,70605
115,1962,75263
115,1963,75386
115,1964,88327
115,1965,90868
115,1966,93010
115,1967,99848
115,1968,101279
115,1969,103755
115,1970,46859
115,1971,39817
115,1972,45293
115,1973,36806
115,1974,42952
115,1975,32586
115,1976,46448
115,1977,38288
115,1978,38607
115,1979,23713
115,1980,19149
115,1981,17971
115,1982,21409
115,1983,28441
115,1984,29803
115,1985,43862
115,1986,48166
115,1987,52398
115,1988,50368
115,1989,51856
115,1990,60915
115,1991,64381
115,1992,68557
115,1993,60299
115,1994,77012
115,1995,72642
115,1996,75137
115,1997,75061
115,1998,77740
115,1999,74602
115,2000,74024
115,2001,62740
115,2002,55630
115,2003,61938
115,2004,42628
115,2005,61548
115,2006,62915
115,2007,57205
115,2008,82917
115,2009,81476
115,2010,98460
115,2011,113463
115,2012,129831
115,2013,143640
115,2014,157840
115,2015,195130
115,2016,218764
115,2017,279586
115,2018,313654
115,2019,256974
116,1961,114044
116,1962,123002
116,1963,116283
116,1964,125059
116,1965,125059
116,1966,125059
116,1967,125059
116,1968,129355
116,1969,129355
116,1970,129355
116,1971,133701
116,1972,133701
116,1973,133701
116,1974,133701
116,1975,133701
116,1976,135941
116,1977,135941
116,1978,138180
116,1979,140420
116,1980,145000
116,1981,147490
116,1982,152220
116,1983,156950
116,1984,161931
116,1985,171392
116,1986,176623
116,1987,181353
116,1988,186084
116,1989,190713
116,1990,196165
116,1991,189351
116,1992,183124
116,1993,172353
116,1994,181670
116,1995,157082
116,1996,154734
116,1997,150342
116,1998,149174
116,1999,151592
116,2000,152223
116,2001,153720
116,2002,156669
116,2003,159601
116,2004,161387
116,2005,163812
116,2006,162865
116,2007,158360
116,2008,174383
116,2009,182792
116,2010,180552
116,2011,196230
116,2012,198469
116,2013,198469
116,2014,201156
116,2015,202559
116,2016,207476
116,2017,211556
116,2018,215630
116,2019,219705
117,1961,97025
117,1962,108377
117,1963,98274
117,1964,141825
117,1965,166002
117,1966,211006
117,1967,203993
117,1968,235595
117,1969,230005
117,1970,225069
117,1971,253626
117,1972,379842
117,1973,387745
117,1974,377870
117,1975,394050
117,1976,432821
117,1977,463778
117,1978,424658
117,1979,364238
117,1980,296903
117,1981,256594
117,1982,317160
117,1983,278309
117,1984,261223
117,1985,214513
117,1986,230393
117,1987,214071
117,1988,200064
117,1989,212191
117,1990,188816
117,1991,186629
117,1992,219598
117,1993,274883
117,1994,252149
117,1995,219025
117,1996,162819
117,1997,149293
117,1998,152375
117,1999,173715
117,2000,182422
117,2001,157073
117,2002,141437
117,2003,114438
117,2004,115726
117,2005,197565
117,2006,194438
117,2007,209638
117,2008,218734
117,2009,235272
117,2010,231280
117,2011,231571
117,2012,232074
117,2013,229394
117,2014,233212
117,2015,235097
117,2016,236281
117,2017,232203
117,2018,232005
117,2019,235539
118,1961,693
118,1962,716
118,1963,747
118,1964,770
118,1965,809
118,1966,840
118,1967,870
118,1968,924
118,1969,924
118,1970,809
118,1971,870
118,1972,917
118,1973,932
118,1974,855
118,1975,893
118,1976,1001
118,1977,1171
118,1978,1810
118,1979,1983
118,1980,2022
118,1981,2045
118,1982,1860
118,1983,1929
118,1984,2599
118,1985,3177
118,1986,1825
118,1987,2303
118,1988,2264
118,1989,2311
118,1990,1225
118,1991,112
118,1992,123
118,1993,377
118,1994,531
118,1995,759
118,1996,913
118,1997,1117
118,1998,1090
118,1999,1321
118,2000,1606
118,2001,1502
118,2002,1371
118,2003,1421
118,2004,1255
118,2005,1113
118,2006,1140
118,2007,1602
118,2008,1363
118,2009,1213
118,2010,1829
118,2011,2006
118,2012,2122
118,2013,2218
118,2014,2345
118,2015,2911
118,2016,3308
118,2017,3189
118,2018,3323
118,2019,3512
119,1992,4215
119,1993,1419
119,1994,1410
119,1995,2306
119,1996,2182
119,1997,2592
119,1998,3187
119,1999,4618
119,2000,2803
119,2001,2002
119,2002,3729
119,2003,2147
119,2004,3778
119,2005,3461
119,2006,3836
119,2007,2553
119,2008,773
119,2009,749
119,2010,912
119,2011,2252
119,2012,3531
119,2013,1992
119,2014,1625
119,2015,1655
119,2016,1667
119,2017,2118
119,2018,42
119,2019,553
120,1961,26391
120,1962,30180
120,1963,31225
120,1964,47786
120,1965,43755
120,1966,47786
120,1967,61238
120,1968,61238
120,1969,58454
120,1970,57932
120,1971,58446
120,1972,54719
120,1973,57711
120,1974,60963
120,1975,58355
120,1976,88975
120,1977,107857
120,1978,30477
120,1979,81552
120,1980,42767
120,1981,46142
120,1982,53028
120,1983,40828
120,1984,43857
120,1985,35236
120,1986,30353
120,1987,45769
120,1988,59581
120,1989,58237
120,1990,90998
120,1991,88168
120,1992,84806
120,1993,101946
120,1994,100973
120,1995,79822
120,1996,80189
120,1997,89398
120,1998,94151
120,1999,90451
120,2000,139999
120,2001,122489
120,2002,130158
120,2003,117200
120,2004,123804
120,2005,116772
120,2006,109677
120,2007,122253
120,2008,157929
120,2009,208025
120,2010,290684
120,2011,296812
120,2012,360690
120,2013,332592
120,2014,395957
120,2015,438812
120,2016,450591
120,2017,411134
120,2018,460718
120,2019,491812
121,1961,14347
121,1962,15570
121,1963,15565
121,1964,20842
121,1965,19536
121,1966,20542
121,1967,20088
121,1968,20624
121,1969,20934
121,1970,22139
121,1971,24627
121,1972,26742
121,1973,26750
121,1974,25401
121,1975,14210
121,1976,17720
121,1977,13393
121,1978,13317
121,1979,15178
121,1980,15178
121,1981,13395
121,1982,13126
121,1983,12812
121,1984,12168
121,1985,10856
121,1986,9893
121,1987,9042
121,1988,8587
121,1989,6664
121,1990,6386
121,1991,6584
121,1992,8057
121,1993,14507
121,1994,16780
121,1995,23851
121,1996,31092
121,1997,30830
121,1998,31085
121,1999,34157
121,2000,30542
121,2001,35214
121,2002,28464
121,2003,29027
121,2004,32107
121,2005,27743
121,2006,26578
121,2007,28786
121,2008,32562
121,2009,29039
121,2010,30390
121,2011,30772
121,2012,29944
121,2013,29827
121,2014,32700
121,2015,34728
121,2016,37303
121,2017,36145
121,2018,36465
121,2019,36833
122,1961,14179
122,1962,16575
122,1963,16536
122,1964,16266
122,1965,14634
122,1966,16559
122,1967,16559
122,1968,16944
122,1969,17714
122,1970,17714
122,1971,15723
122,1972,12061
122,1973,13867
122,1974,11534
122,1975,8857
122,1976,8087
122,1977,9211
122,1978,9211
122,1979,9412
122,1980,9500
122,1981,10255
122,1982,10359
122,1983,11299
122,1984,12111
122,1985,12177
122,1986,13132
122,1987,12104
122,1988,6435
122,1989,9250
122,1990,12104
122,1991,11453
122,1992,19255
122,1993,15854
122,1994,15935
122,1995,19640
122,1996,12708
122,1997,13478
122,1998,9242
122,1999,9820
122,2000,10012
122,2001,12030
122,2002,12169
122,2003,10783
122,2004,11938
122,2005,14634
122,2006,15019
122,2007,14826
122,2008,17329
122,2009,15019
122,2010,14584
122,2011,15404
122,2012,14576
122,2013,14299
122,2014,14410
122,2015,14630
122,2016,14772
122,2017,14838
122,2018,14899
122,2019,14961
123,1961,58895
123,1962,64897
123,1963,59631
123,1964,61756
123,1965,72840
123,1966,88099
123,1967,87710
123,1968,91104
123,1969,91397
123,1970,115222
123,1971,117838
123,1972,116374
123,1973,122584
123,1974,118389
123,1975,112113
123,1976,115062
123,1977,118841
123,1978,116144
123,1979,116303
123,1980,128937
123,1981,120994
123,1982,118786
123,1983,117480
123,1984,141571
123,1985,140809
123,1986,145365
123,1987,143011
123,1988,143769
123,1989,143260
123,1990,53619
123,1991,26597
123,1992,46489
123,1993,62829
123,1994,18838
123,1995,22602
123,1996,44011
123,1997,90817
123,1998,100658
123,1999,132122
123,2000,138507
123,2001,141173
123,2002,143992
123,2003,141882
123,2004,151751
123,2005,148040
123,2006,126420
123,2007,158476
123,2008,111599
123,2009,78546
123,2010,79306
123,2011,80163
123,2012,99816
123,2013,95132
123,2014,61012
123,2015,59491
123,2016,60499
123,2017,62243
123,2018,70077
123,2019,53917
124,1961,13084
124,1962,13902
124,1963,14100
124,1964,13299
124,1965,13901
124,1966,14191
124,1967,15049
124,1968,16034
124,1969,17430
124,1970,19482
124,1971,19795
124,1972,19587
124,1973,24848
124,1974,28016
124,1975,33654
124,1976,35602
124,1977,31545
124,1978,24661
124,1979,33466
124,1980,33786
124,1981,26238
124,1982,33831
124,1983,32165
124,1984,31055
124,1985,34010
124,1986,31122
124,1987,28458
124,1988,28570
124,1989,31570
124,1990,32837
124,1991,32371
124,1992,31682
124,1993,31281
124,1994,30238
124,1995,32371
124,1996,34772
124,1997,35372
124,1998,32018
124,1999,36574
124,2000,36405
124,2001,36871
124,2002,37333
124,2003,37856
124,2004,39894
124,2005,39921
124,2006,37604
124,2007,37989
124,2008,38600
124,2009,39001
124,2010,39330
124,2011,39498
124,2012,39317
124,2013,39964
124,2014,40091
124,2015,40312
124,2016,40115
124,2017,40225
124,2018,40361
124,2019,40494
126,1992,9045
126,1993,4110
126,1994,10044
126,1995,20636
126,1996,13176
126,1997,10797
126,1998,11808
126,1999,9728
126,2000,14739
126,2001,8009
126,2002,12887
126,2003,21322
126,2004,12813
126,2005,8145
126,2006,1618
126,2007,1745
126,2008,1537
126,2009,1375
126,2010,874
126,2011,1195
126,2012,984
126,2013,1169
126,2014,1428
126,2015,1457
126,2016,1625
126,2017,1834
126,2018,1236
126,2019,5403
129,1961,143117
129,1962,185880
129,1963,165756
129,1964,187650
129,1965,179155
129,1966,187388
129,1967,190993
129,1968,186782
129,1969,175151
129,1970,175294
129,1971,159762
129,1972,182216
129,1973,196080
129,1974,203951
129,1975,213924
129,1976,197636
129,1977,219547
129,1978,185873
129,1979,192156
129,1980,189889
129,1981,196247
129,1982,192118
129,1983,190545
129,1984,195427
129,1985,189982
129,1986,201692
129,1987,196494
129,1988,197651
129,1989,211108
129,1990,204727
129,1991,194414
129,1992,183662
129,1993,186084
129,1994,174963
129,1995,167703
129,1996,167507
129,1997,139240
129,1998,145374
129,1999,156662
129,2000,143665
129,2001,155213
129,2002,148824
129,2003,167125
129,2004,162449
129,2005,136847
129,2006,150344
129,2007,140430
129,2008,141003
129,2009,140083
129,2010,141380
129,2011,136558
129,2012,132480
129,2013,128969
129,2014,123695
129,2015,118444
129,2016,129857
129,2017,143396
129,2018,144417
129,2019,156172
130,1961,56573
130,1962,64338
130,1963,65337
130,1964,59200
130,1965,77956
130,1966,73186
130,1967,70723
130,1968,65236
130,1969,63338
130,1970,87309
130,1971,96487
130,1972,109983
130,1973,114747
130,1974,108259
130,1975,131021
130,1976,139783
130,1977,179440
130,1978,179120
130,1979,186992
130,1980,181641
130,1981,178582
130,1982,208221
130,1983,226923
130,1984,241125
130,1985,249302
130,1986,225813
130,1987,234929
130,1988,255131
130,1989,284293
130,1990,314768
130,1991,348241
130,1992,356801
130,1993,376782
130,1994,301314
130,1995,367792
130,1996,395103
130,1997,421559
130,1998,365511
130,1999,271745
130,2000,311408
130,2001,265600
130,2002,282792
130,2003,297779
130,2004,338499
130,2005,286136
130,2006,364357
130,2007,360984
130,2008,442538
130,2009,580206
130,2010,496744
130,2011,492148
130,2012,257693
130,2013,400470
130,2014,386267
130,2015,378878
130,2016,355232
130,2017,299170
130,2018,333366
130,2019,350221
131,1961,1012427
131,1962,1017966
131,1963,1065505
131,1964,1117615
131,1965,1174357
131,1966,1245218
131,1967,1266567
131,1968,1405442
131,1969,1615816
131,1970,1615798
131,1971,1681079
131,1972,1670979
131,1973,1969387
131,1974,1952263
131,1975,1873907
131,1976,2060452
131,1977,2030610
131,1978,2030342
131,1979,2009001
131,1980,1971920
131,1981,1942917
131,1982,1927322
131,1983,2016412
131,1984,1975493
131,1985,1901604
131,1986,1997999
131,1987,2043324
131,1988,2134848
131,1989,1833991
131,1990,1673833
131,1991,1636860
131,1992,1536704
131,1993,1413380
131,1994,1437355
131,1995,1433350
131,1996,1435886
131,1997,1305249
131,1998,1211725
131,1999,1074140
131,2000,1281995
131,2001,1223901
131,2002,1241244
131,2003,1362228
131,2004,1592879
131,2005,1531161
131,2006,1713242
131,2007,1583009
131,2008,1434110
131,2009,1136683
131,2010,1264223
131,2011,1328050
131,2012,1220292
131,2013,1098755
131,2014,886861
131,2015,952212
131,2016,893854
131,2017,972506
131,2018,795444
131,2019,831743
133,1961,3657
133,1962,3433
133,1963,3433
133,1964,3048
133,1965,2439
133,1966,4140
133,1967,1606
133,1968,1445
133,1969,1440
133,1970,1786
133,1971,2255
133,1972,2662
133,1973,2903
133,1974,2723
133,1975,3243
133,1976,3203
133,1977,3138
133,1978,3710
133,1979,4194
133,1980,3659
133,1981,3628
133,1982,3550
133,1983,3418
133,1984,3368
133,1985,4098
133,1986,4214
133,1987,4254
133,1988,4413
133,1989,4865
133,1990,4989
133,1991,4398
133,1992,4621
133,1993,4551
133,1994,4647
133,1995,4712
133,1996,3319
133,1997,3220
133,1998,3350
133,1999,4686
133,2000,4217
