geo,year,lentils_export_quantity_sce1
38,2015,10713
38,2016,19880
38,2017,12035
38,2018,15000
4,2015,0
4,2016,0
4,2018,7
40,2014,1
40,2015,40
40,2016,68
40,2017,103
40,2018,357
41,2014,15868
41,2015,18680
41,2016,17167
41,2017,10113
41,2018,8076
44,2014,15
44,2015,2
44,2016,146
44,2017,319
44,2018,673
48,2014,0
48,2015,32
48,2016,59
48,2017,8
48,2018,0
50,2015,0
52,2014,39
52,2016,0
52,2017,2
52,2018,6
54,2014,116
54,2015,182
54,2016,238
54,2017,201
54,2018,337
55,2014,1
56,2017,3
56,2018,0
57,2014,0
57,2018,1
58,2014,1
58,2015,1
58,2016,0
58,2017,0
58,2018,1
59,2014,4225
59,2015,6957
59,2017,2739
59,2018,8592
60,2014,0
60,2018,0
63,2014,0
63,2015,47
63,2016,825
63,2017,855
63,2018,1263
66,2014,5
66,2015,6
66,2016,3
66,2017,8
66,2018,14
67,2014,6
67,2015,5
67,2016,8
67,2017,11
67,2018,11
68,2014,2478
68,2015,3907
68,2016,5004
68,2017,5802
68,2018,5728
72,2014,301
72,2017,0
73,2017,3
73,2018,250
79,2014,4979
79,2015,3867
79,2016,4398
79,2017,5411
79,2018,5095
80,2014,4
80,2015,18
80,2016,5
80,2017,1
80,2018,4
81,2014,5
81,2015,10
84,2014,372
84,2015,426
84,2016,791
84,2017,2458
84,2018,1334
89,2014,19
89,2015,22
89,2016,20
89,2017,20
89,2018,13
9,2014,32
9,2015,151
9,2016,6174
9,2017,2471
9,2018,608
93,2015,0
96,2014,18
96,2015,18
96,2016,15
96,2017,22
96,2018,25
97,2014,1093
97,2015,546
97,2016,490
97,2017,359
97,2018,171
98,2014,3
98,2015,17
98,2016,33
98,2017,27
98,2018,22
