geo,year,pesticides_total_use_per_area_of_cropland_epe
108,1992,0.49
108,1993,0.49
108,1994,0.49
108,1995,0.39
108,1996,0.39
108,1997,0.25
108,1998,0.2
108,1999,0.15
108,2000,0.1
108,2001,0.1
108,2002,0.12
108,2003,0.13
108,2004,0.13
108,2005,0.13
108,2006,0.14
108,2007,0.19
108,2008,0.25
108,2009,0.3
108,2010,0.22
108,2011,0.36
108,2012,0.29
108,2013,0.3
108,2014,0.38
108,2015,0.36
108,2016,0.35
108,2017,0.45
108,2018,0.46
108,2019,0.44
109,1990,5.56
109,1991,5.38
109,1992,5.16
109,1993,4.44
109,1994,4.49
109,1995,4.7
109,1996,4.97
109,1997,2.39
109,1998,2.44
109,1999,2.45
109,2000,2.48
109,2001,2.48
109,2002,2.53
109,2003,2.53
109,2004,2.56
109,2005,2.61
109,2006,2.61
109,2007,2.64
109,2008,2.82
109,2009,2.82
109,2010,2.89
109,2011,2.89
109,2012,2.89
109,2013,2.89
109,2014,2.89
109,2015,2.89
109,2016,2.89
109,2017,2.89
109,2018,2.89
109,2019,2.89
11,1990,2.82
11,1991,2.94
11,1992,2.59
11,1993,2.66
11,1994,2.41
11,1995,2.28
11,1996,2.4
11,1997,2.49
11,1998,2.26
11,1999,2.32
11,2000,2.42
11,2001,2.15
11,2002,2.11
11,2003,2.33
11,2004,2.28
11,2005,2.35
11,2006,2.36
11,2007,2.44
11,2008,2.96
11,2009,2.46
11,2010,2.58
11,2011,2.42
11,2012,2.51
11,2013,2.19
11,2014,2.39
11,2015,2.68
11,2016,2.59
11,2017,3.34
11,2018,3.8
11,2019,3.56
110,1990,15.22
110,1991,15.34
110,1992,15.45
110,1993,15.58
110,1994,15.7
110,1995,15.84
110,1996,15.98
110,1997,16.13
110,1998,16.27
110,1999,16.4
110,2000,16.53
110,2001,16.43
110,2002,14.75
110,2003,14.33
110,2004,13.72
110,2005,13.6
110,2006,13.97
110,2007,13.15
110,2008,12.69
110,2009,13.23
110,2010,12.1
110,2011,11.36
110,2012,12.03
110,2013,11.63
110,2014,11.85
110,2015,12.05
110,2016,11.41
110,2017,11.76
110,2018,11.84
110,2019,6.85
112,1990,2.95
112,1991,4.22
112,1992,4.14
112,1993,2.63
112,1994,2.75
112,1995,2.36
112,1996,3.5
112,1997,3.24
112,1998,3.07
112,1999,1.9
112,2000,1.99
112,2001,5.46
112,2002,5.54
112,2003,5.02
112,2004,2.5
112,2005,6.41
112,2006,4.14
112,2007,6.1
112,2008,5.49
112,2009,3.85
112,2010,3.58
112,2011,4.27
112,2012,2.34
112,2013,3.21
112,2014,2.23
112,2015,2.12
112,2016,3.17
112,2017,4.87
112,2018,2.41
112,2019,2.34
113,1992,1.74
113,1993,1.55
113,1994,1.45
113,1995,1.33
113,1996,1.09
113,1997,0.93
113,1998,0.78
113,1999,0.63
113,2000,0.48
113,2001,0.43
113,2002,0.52
113,2003,0.92
113,2004,0.94
113,2005,0.8
113,2006,0.59
113,2007,0.76
113,2008,0.49
113,2009,0.2
113,2010,0.26
113,2011,0.23
113,2012,0.27
113,2013,0.25
113,2014,0.3
113,2015,0.38
113,2016,0.39
113,2017,0.41
113,2018,0.45
113,2019,0.5
114,1990,0.63
114,1991,0.62
114,1992,0.6
114,1993,0.63
114,1994,0.58
114,1995,0.78
114,1996,1.23
114,1997,0.98
114,1998,0.8
114,1999,0.55
114,2000,0.37
114,2001,0.28
114,2002,0.29
114,2003,0.28
114,2004,0.28
114,2005,0.28
114,2006,0.27
114,2007,0.27
114,2008,0.27
114,2009,0.26
114,2010,0.26
114,2011,0.25
114,2012,0.25
114,2013,0.25
114,2014,0.25
114,2015,0.25
114,2016,0.25
114,2017,0.25
114,2018,0.25
114,2019,0.25
117,1990,11.89
117,1991,13.14
117,1992,12.91
117,1993,12.65
117,1994,13.27
117,1995,13.02
117,1996,12.66
117,1997,12.9
117,1998,11.57
117,1999,13.61
117,2000,13.39
117,2001,14.94
117,2002,13.87
117,2003,13.33
117,2004,13.79
117,2005,13.44
117,2006,13.38
117,2007,13.62
117,2008,14.42
117,2009,13.12
117,2010,11.91
117,2011,11.27
117,2012,10.08
117,2013,10.93
117,2014,11.7
117,2015,11.6
117,2016,12.04
117,2017,12.37
117,2018,11.73
117,2019,10.59
118,1990,2.8
118,1991,2.8
118,1992,2.8
118,1993,2.33
118,1994,2.33
118,1995,2.33
118,1996,2.57
118,1997,2.86
118,1998,4.57
118,1999,4
118,2000,2.67
118,2001,2.13
118,2002,2.13
118,2003,2.13
118,2004,2.29
118,2005,2.29
118,2006,2.29
118,2007,2.13
118,2008,2.13
118,2009,2.06
118,2010,2
118,2011,1.94
118,2012,2
118,2013,1.82
118,2014,1.99
118,2015,2.39
118,2016,2.29
118,2017,2.08
118,2018,2.29
118,2019,2.29
119,1992,0.59
119,1993,0.28
119,1994,0.17
119,1995,0.35
119,1996,0.34
119,1997,0.31
119,1998,0.34
119,1999,0.33
119,2000,0.29
119,2001,0.38
119,2002,0.34
119,2003,0.49
119,2004,0.58
119,2005,0.66
119,2006,0.61
119,2007,0.93
119,2008,0.88
119,2009,0.75
119,2010,0.87
119,2011,0.92
119,2012,1.18
119,2013,1.03
119,2014,1.17
119,2015,1.22
119,2016,1.33
119,2017,1.14
119,2018,1.2
119,2019,1.18
120,1990,0.02
120,1991,0.02
120,1992,0.02
120,1993,0.05
120,1994,0.04
120,1995,0.03
120,1996,0.02
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0.02
120,2010,0
120,2011,0.03
120,2012,0.03
120,2013,0.08
120,2014,0
120,2015,0.1
120,2016,0.1
120,2017,0.08
120,2018,0.11
120,2019,0.11
121,1990,4
121,1991,3.99
121,1992,3.99
121,1993,3.99
121,1994,3.98
121,1995,3.95
121,1996,3.84
121,1997,5.64
121,1998,5.57
121,1999,6.85
121,2000,6.73
121,2001,6.9
121,2002,6.7
121,2003,6.56
121,2004,6.53
121,2005,6.42
121,2006,6.51
121,2007,6.55
121,2008,6.9
121,2009,6.9
121,2010,7.57
121,2011,7.24
121,2012,7.04
121,2013,7.04
121,2014,7.04
121,2015,7.04
121,2016,7.04
121,2017,7.04
121,2018,7.04
121,2019,7.04
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0.02
122,2007,0.11
122,2008,0.1
122,2009,0.23
122,2010,0.25
122,2011,0.56
122,2012,0.95
122,2013,0.25
122,2014,0.24
122,2015,0.31
122,2016,0.21
122,2017,0.18
122,2018,0.18
122,2019,0.54
124,1990,1.3
124,1991,1.3
124,1992,1.29
124,1993,1.29
124,1994,1.29
124,1995,1.27
124,1996,1.18
124,1997,1.18
124,1998,1.3
124,1999,1.3
124,2000,1.3
124,2001,1.3
124,2002,1.3
124,2003,1.3
124,2004,1.34
124,2005,1.34
124,2006,0.83
124,2007,0.56
124,2008,0.58
124,2009,0.86
124,2010,0.51
124,2011,0.51
124,2012,0.51
124,2013,0.51
124,2014,0.51
124,2015,0.51
124,2016,0.51
124,2017,0.51
124,2018,0.51
124,2019,0.51
126,1992,0.47
126,1993,0.33
126,1994,0.27
126,1995,0.25
126,1996,0.34
126,1997,0.32
126,1998,0.28
126,1999,0.23
126,2000,0.24
126,2001,0.43
126,2002,0.47
126,2003,0.54
126,2004,0.62
126,2005,0.54
126,2006,0.63
126,2007,1.46
126,2008,1.44
126,2009,1.32
126,2010,0.84
126,2011,0.93
126,2012,1.12
126,2013,1.08
126,2014,1.07
126,2015,1.24
126,2016,1.53
126,2017,1.4
126,2018,0.95
126,2019,1.03
129,1990,0.04
129,1991,0.04
129,1992,0.03
129,1993,0.03
129,1994,0.02
129,1995,0.02
129,1996,0.04
129,1997,0.04
129,1998,0.03
129,1999,0.01
129,2000,0.04
129,2001,0.02
129,2002,0.07
129,2003,0.04
129,2004,0.02
129,2005,0.03
129,2006,0.03
129,2007,0.03
129,2008,0.03
129,2009,0.04
129,2010,0.07
129,2011,0.09
129,2012,0.11
129,2013,0.14
129,2014,0.13
129,2015,0.11
129,2016,0.14
129,2017,0.18
129,2018,0.2
129,2019,0.21
13,1990,3.5
13,1991,3.5
13,1992,2.8
13,1993,2.8
13,1994,6.2
13,1995,2.4
13,1996,2.4
13,1997,1.8
13,1998,2.2
13,1999,2.17
13,2000,1.73
13,2001,1.73
13,2002,0.19
13,2003,1.22
13,2004,2.55
13,2005,2.77
13,2006,2.64
13,2007,3.64
13,2008,2.38
13,2009,2.98
13,2010,2.17
13,2011,1.96
13,2012,1.96
13,2013,1.96
13,2014,1.96
13,2015,1.96
13,2016,1.96
13,2017,1.96
13,2018,1.96
13,2019,1.96
130,1990,0.07
130,1991,0.07
130,1992,0.07
130,1993,0.07
130,1994,0.08
130,1995,0.07
130,1996,0.07
130,1997,0.07
130,1998,0.05
130,1999,0.04
130,2000,0.07
130,2001,0.06
130,2002,0.04
130,2003,0.03
130,2004,0.02
130,2005,0.09
130,2006,0.06
130,2007,0.17
130,2008,0.17
130,2009,0.2
130,2010,0.15
130,2011,0.15
130,2012,0.21
130,2013,0.4
130,2014,0.62
130,2015,0.62
130,2016,0.62
130,2017,0.62
130,2018,0.62
130,2019,0.62
131,1990,6.08
131,1991,6.05
131,1992,6.04
131,1993,5.96
131,1994,5.87
131,1995,5.89
131,1996,5.9
131,1997,5.9
131,1998,5.92
131,1999,5.91
131,2000,5.92
131,2001,5.92
131,2002,5.84
131,2003,5.77
131,2004,5.76
131,2005,5.75
131,2006,5.8
131,2007,6.87
131,2008,7.99
131,2009,7.57
131,2010,8.47
131,2011,5.74
131,2012,6.6
131,2013,7.9
131,2014,6.3
131,2015,7.64
131,2016,8.12
131,2017,6.12
131,2018,5.32
131,2019,5.77
133,1990,0.12
133,1991,0.07
133,1992,0.04
133,1993,0.03
133,1994,0.03
133,1995,0.02
133,1996,0.02
133,1997,0.01
133,1998,0.01
133,1999,0.01
133,2000,0.01
133,2001,0.01
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
136,1990,0.1
136,1991,0.09
136,1992,0.09
136,1993,0.09
136,1994,0.08
136,1995,0.08
136,1996,0.08
136,1997,0.08
136,1998,0.08
136,1999,0.08
136,2000,0.08
136,2001,0.08
136,2002,0.01
136,2003,0.01
136,2004,1.71
136,2005,0
136,2006,0
136,2007,0.02
136,2008,0.04
136,2009,0.01
136,2010,0.15
136,2011,0.03
136,2012,0.06
136,2013,0.06
136,2014,0.06
136,2015,0.06
136,2016,0.06
136,2017,0.06
136,2018,0.06
136,2019,0.06
137,1990,8.55
137,1991,7.91
137,1992,7.27
137,1993,6.68
137,1994,6.06
137,1995,6.74
137,1996,6.4
137,1997,7.33
137,1998,6.58
137,1999,6.44
137,2000,6.64
137,2001,7.38
137,2002,8.01
137,2003,9.01
137,2004,8.59
137,2005,9.08
137,2006,9.84
137,2007,8.64
137,2008,9.85
137,2009,10.02
137,2010,10.24
137,2011,10.09
137,2012,9.32
137,2013,10
137,2014,9.77
137,2015,11.82
137,2016,10.66
137,2017,9.75
137,2018,9.97
137,2019,10.03
138,1990,1.12
138,1991,1.08
138,1992,1.08
138,1993,1.07
138,1994,1.07
138,1995,1.07
138,1996,1.06
138,1997,1.06
138,1998,1.05
138,1999,1.05
138,2000,1.05
138,2001,0.91
138,2002,0.45
138,2003,0.63
138,2004,0.72
138,2005,1.51
138,2006,1.48
138,2007,1.95
138,2008,1.93
138,2009,1.95
138,2010,2.04
138,2011,2.1
138,2012,1.95
138,2013,1.9
138,2014,1.73
138,2015,1.95
138,2016,1.95
138,2017,2.22
138,2018,2.35
138,2019,2.21
141,1990,0.08
141,1991,0.08
141,1992,0.09
141,1993,0.09
141,1994,0.09
141,1995,0.09
141,1996,0.09
141,1997,0.09
141,1998,0.09
141,1999,0.1
141,2000,0.1
141,2001,0.1
141,2002,0.1
141,2003,0.1
141,2004,0.1
141,2005,0.1
141,2006,0.1
141,2007,0.1
141,2008,0.1
141,2009,0.1
141,2010,0.09
141,2011,0.09
141,2012,0.09
141,2013,0.09
141,2014,0.09
141,2015,0.09
141,2016,0.09
141,2017,0.09
141,2018,0.09
141,2019,0.09
143,1990,0.99
143,1991,1.03
143,1992,1.05
143,1993,1.08
143,1994,1.1
143,1995,1.17
143,1996,1.18
143,1997,1.23
143,1998,1.27
143,1999,1.34
143,2000,1.39
143,2001,1.48
143,2002,1.54
143,2003,1.48
143,2004,1.67
143,2005,1.55
143,2006,1.53
143,2007,1.53
143,2008,1.53
143,2009,1.52
143,2010,1.52
143,2011,1.5
143,2012,1.46
143,2013,1.43
143,2014,1.51
143,2015,1.51
143,2016,1.39
143,2017,1.36
143,2018,1.44
143,2019,1.59
144,1990,0.03
144,1991,0.03
144,1992,0.03
144,1993,0.03
144,1994,0.03
144,1995,0.02
144,1996,0.02
144,1997,0.01
144,1998,0.01
144,1999,0.01
144,2000,0.01
144,2001,0.01
144,2002,0.01
144,2003,0.06
144,2004,0.12
144,2005,0.15
144,2006,0.17
144,2007,0.1
144,2008,0.16
144,2009,0.16
144,2010,0.2
144,2011,0.13
144,2012,0.12
144,2013,0.12
144,2014,0.11
144,2015,0.1
144,2016,0.1
144,2017,0.09
144,2018,0.09
144,2019,0.09
146,1992,1.32
146,1993,1.14
146,1994,1.17
146,1995,1.19
146,1996,1.22
146,1997,1.24
146,1998,1.27
146,1999,1.29
146,2000,1.33
146,2001,1.34
146,2002,1.22
146,2003,1.27
146,2004,1.36
146,2005,1.12
146,2006,1.16
146,2007,1.2
146,2008,1.38
146,2009,1.09
146,2010,1.17
146,2011,1.16
146,2012,1.1
146,2013,1.14
146,2014,1.27
146,2015,1.39
146,2016,1.51
146,2017,1.75
146,2018,1.49
146,2019,1.34
147,1990,0.06
147,1991,0.06
147,1992,0.07
147,1993,0.08
147,1994,0.07
147,1995,0.07
147,1996,0.07
147,1997,0.07
147,1998,0.07
147,1999,0.07
147,2000,0.07
147,2001,0.07
147,2002,0.07
147,2003,0.07
147,2004,0.07
147,2005,0.07
147,2006,0.07
147,2007,0.07
147,2008,0.07
147,2009,0.07
147,2010,0.07
147,2011,0.07
147,2012,0.07
147,2013,0.07
147,2014,0.07
147,2015,0.07
147,2016,0.07
147,2017,0.07
147,2018,0.07
147,2019,0.07
149,1990,0.03
149,1991,0.03
149,1992,0.03
149,1993,0.03
149,1994,0.03
149,1995,0.02
149,1996,0.03
149,1997,0.03
149,1998,0.04
149,1999,0.04
149,2000,0.05
149,2001,0.05
149,2002,0.05
149,2003,0.06
149,2004,0.06
149,2005,0.05
149,2006,0.05
149,2007,0.14
149,2008,0.15
149,2009,0.09
149,2010,0.14
149,2011,0.15
149,2012,0.18
149,2013,0.2
149,2014,0.24
149,2015,0.25
149,2016,0.27
149,2017,0.3
149,2018,0.32
149,2019,0.35
15,1990,11.62
15,1991,11.69
15,1992,10.69
15,1993,10.56
15,1994,8.82
15,1995,10.1
15,1996,9.94
15,1997,9.34
15,1998,10.19
15,1999,9.89
150,1990,10.7
150,1991,10.25
150,1992,9.79
150,1993,11.37
150,1994,9.4
150,1995,13.76
150,1996,9.6
150,1997,11.3
150,1998,12.5
150,1999,11.75
150,2000,12.06
150,2001,10.05
150,2002,10.22
150,2003,10.18
150,2004,9.2
150,2005,9.37
150,2006,9.49
150,2007,11.04
150,2008,9.78
150,2009,9.04
150,2010,9.05
150,2011,10.51
150,2012,10.84
150,2013,9.98
150,2014,9.84
150,2015,9.24
150,2016,10.12
150,2017,9.86
150,2018,8.79
150,2019,8.88
153,1990,1.87
153,1991,1.87
153,1992,1.87
153,1993,2
153,1994,2.15
153,1995,2.15
153,1996,2.15
153,1997,2.33
153,1998,2.33
153,1999,2.33
153,2000,2.55
153,2001,2.55
153,2002,2.64
153,2003,2.64
153,2004,2.64
153,2005,2.64
153,2006,2.64
153,2007,2.64
153,2008,2.64
153,2009,2.64
153,2010,3.11
153,2011,2.52
153,2012,2.67
153,2013,2.26
153,2014,0.92
153,2015,1.55
153,2016,2.58
153,2017,0.72
153,2018,1.55
153,2019,4.02
154,1992,1.47
154,1993,0.99
154,1994,0.82
154,1995,0.87
154,1996,0.84
154,1997,0.78
154,1998,0.83
154,1999,0.65
154,2000,0.49
154,2001,0.29
154,2002,0.44
154,2003,0.41
154,2004,0.51
154,2005,0.31
154,2006,0.69
154,2007,0.25
154,2008,0.18
154,2009,0.22
154,2010,0.22
154,2011,0.22
154,2012,0.22
154,2013,0.22
154,2014,0.22
154,2015,0.22
154,2016,0.21
154,2017,0.21
154,2018,0.21
154,2019,0.21
155,1990,1.26
155,1991,1.87
155,1992,1.65
155,1993,1.07
155,1994,1.07
155,1995,1.05
155,1996,1.03
155,1997,1.02
155,1998,1.01
155,1999,1
155,2000,0.98
155,2001,0.97
155,2002,0.96
155,2003,0.95
155,2004,0.94
155,2005,0.93
155,2006,0.92
155,2007,0.9
155,2008,0.9
155,2009,0.9
155,2010,0.9
155,2011,0.9
155,2012,0.9
155,2013,0.9
155,2014,0.9
155,2015,0.9
155,2016,0.9
155,2017,0.9
155,2018,0.9
155,2019,0.9
156,1990,1.3
156,1991,1.45
156,1992,1.65
156,1993,1.77
156,1994,2.01
156,1995,2.4
156,1996,2.18
156,1997,2.03
156,1998,1.91
156,1999,1.58
156,2000,2.34
156,2001,2.14
156,2002,7.81
156,2003,8.28
156,2004,8.39
156,2005,8.32
156,2006,9.5
156,2007,9.88
156,2008,11.22
156,2009,9.38
156,2010,8.92
156,2011,9.38
156,2012,8.76
156,2013,8.23
156,2014,7.74
156,2015,9.33
156,2016,8.37
156,2017,9.11
156,2018,8.63
156,2019,8.2
157,1990,0.38
157,1991,0.38
157,1992,0.38
157,1993,0.63
157,1994,0.51
157,1995,0.47
157,1996,1.09
157,1997,1.62
157,1998,2.15
157,1999,1.97
157,2000,1.83
157,2001,1.66
157,2002,2.52
157,2003,2.42
157,2004,2.06
157,2005,4.1
157,2006,3.2
157,2007,4.7
157,2008,5.1
157,2009,4.83
157,2010,6.7
157,2011,2.74
157,2012,2.41
157,2013,3.75
157,2014,3.81
157,2015,4.38
157,2016,4.29
157,2017,4.41
157,2018,3.91
157,2019,4.36
158,1990,0.01
158,1991,0.01
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,1990,0.13
16,1991,0.13
16,1992,0.16
16,1993,0.17
16,1994,0.18
16,1995,0.19
16,1996,0.22
16,1997,0.23
16,1998,0.23
16,1999,0.28
16,2000,0.36
16,2001,0.38
16,2002,0.48
16,2003,0.63
16,2004,0.8
16,2005,0.93
16,2006,1.08
16,2007,1.26
16,2008,1.43
16,2009,1.59
16,2010,1.53
16,2011,1.74
16,2012,1.56
16,2013,1.8
16,2014,1.87
16,2015,1.56
16,2016,1.67
16,2017,1.76
16,2018,1.76
16,2019,1.72
162,1990,1.37
162,1991,0.85
162,1992,0.87
162,1993,0.84
162,1994,0.94
162,1995,0.92
162,1996,0.7
162,1997,0.81
162,1998,1.03
162,1999,0.9
162,2000,0.39
162,2001,0.58
162,2002,0.9
162,2003,0.76
162,2004,0.95
162,2005,0.6
162,2006,0.81
162,2007,0.84
162,2008,0.94
162,2009,0.64
162,2010,0.84
162,2011,1
162,2012,1
162,2013,0.94
162,2014,1.06
162,2015,0.78
162,2016,0.84
162,2017,0.83
162,2018,0.76
162,2019,0.75
165,1990,0.18
165,1991,0.2
165,1992,0.18
165,1993,0.16
165,1994,0.2
165,1995,0.25
165,1996,0.38
165,1997,0.53
165,1998,0.58
165,1999,0.64
165,2000,0.88
165,2001,0.37
165,2002,0.34
165,2003,0.31
165,2004,0.29
165,2005,0.26
165,2006,0.22
165,2007,0.19
165,2008,0.16
165,2009,0.13
165,2010,0.1
165,2011,0.06
165,2012,0.03
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,5.06
166,1991,5.06
166,1992,5.01
166,1993,5.01
166,1994,4.98
166,1995,5.05
166,1996,5.05
166,1997,4.99
166,1998,2.99
166,1999,2.29
166,2000,1.58
166,2001,3.94
166,2002,3.03
166,2003,3.46
166,2004,3.66
166,2005,3.78
166,2006,3.73
166,2007,3.13
166,2008,3
166,2009,2.84
166,2010,2.57
166,2011,2.46
166,2012,1.83
166,2013,3.3
166,2014,3.28
166,2015,3.25
166,2016,3.23
166,2017,3.2
166,2018,3
166,2019,2.79
167,1993,1.04
167,1994,1.06
167,1995,1.11
167,1996,1.09
167,1997,1.23
167,1998,1.3
167,1999,1.27
167,2000,1.37
167,2001,1.4
167,2002,1.77
167,2003,1.64
167,2004,1.92
167,2005,1.96
167,2006,2.13
167,2007,2.32
167,2008,2.06
167,2009,1.82
167,2010,1.92
167,2011,2.07
167,2012,2.09
167,2013,2.02
167,2014,1.85
167,2015,1.76
167,2016,1.75
167,2017,1.74
167,2018,1.62
167,2019,1.54
168,1990,0.16
168,1991,0.16
168,1992,0.16
168,1993,0.23
168,1994,0.24
168,1995,0.14
168,1996,0.13
168,1997,0.13
168,1998,0.13
168,1999,0.13
168,2000,0.13
168,2001,0.13
168,2002,0.13
168,2003,0.13
168,2004,0.13
168,2005,0.13
168,2006,0.12
168,2007,0.12
168,2008,0.11
168,2009,0.11
168,2010,0.11
168,2011,0.11
168,2012,0.11
168,2013,0.11
168,2014,0.11
168,2015,0.11
168,2016,0.11
168,2017,0.11
168,2018,0.11
168,2019,0.11
169,1990,1.54
169,1991,1.51
169,1992,1.42
169,1993,2.43
169,1994,3.25
169,1995,3.97
169,1996,4.87
169,1997,5.78
169,1998,4.15
169,1999,1.67
169,2000,1.13
169,2001,3.31
169,2002,3.55
169,2003,3.82
169,2004,4.06
169,2005,4.29
169,2006,4.5
169,2007,4.71
