geo,year,fat_nes_prepared_import_quantity_index_2014_2016_100_tie
103,1985,22
103,1986,15
103,1987,16
103,1988,29
103,1989,23
103,1990,16
103,1991,47
103,1992,92
103,1993,64
103,1994,122
103,1995,179
103,1996,167
103,1997,148
103,1998,131
103,1999,84
103,2000,95
103,2001,97
103,2002,56
103,2003,24
103,2004,69
103,2005,122
103,2006,58
103,2007,24
103,2008,146
103,2009,14
103,2010,22
103,2011,94
103,2012,24
103,2013,32
103,2014,98
103,2015,82
103,2016,120
103,2017,84
103,2018,86
103,2019,74
104,1961,1
104,1962,0
104,1963,0
104,1964,0
104,1965,2
104,1966,0
104,1967,2
104,1968,1
104,1969,4
104,1970,3
104,1971,2
104,1972,2
104,1973,4
104,1974,6
104,1975,8
104,1976,9
104,1977,11
104,1978,9
104,1979,6
104,1980,5
104,1981,5
104,1982,5
104,1983,7
104,1984,9
104,1985,13
104,1986,15
104,1987,15
104,1988,22
104,1989,28
104,1990,75
104,1991,77
104,1992,68
104,1993,27
104,1994,17
104,1995,15
104,1996,24
104,1997,30
104,1998,49
104,1999,55
104,2000,62
104,2001,68
104,2002,84
104,2003,88
104,2004,88
104,2005,72
104,2006,54
104,2007,70
104,2008,80
104,2009,71
104,2010,62
104,2011,54
104,2012,51
104,2013,64
104,2014,73
104,2015,129
104,2016,99
104,2017,127
104,2018,128
104,2019,164
105,1986,1
105,1988,2
105,1990,1
105,1991,0
105,1992,1
105,1993,5
105,1994,8
105,1995,178
105,1996,74
105,1997,31
105,1998,41
105,1999,67
105,2000,122
105,2001,121
105,2002,93
105,2003,82
105,2004,93
105,2005,133
105,2006,101
105,2007,86
105,2008,69
105,2009,101
105,2010,79
105,2011,106
105,2012,93
105,2013,103
105,2014,90
105,2015,97
105,2016,113
105,2017,119
105,2018,148
105,2019,263
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,1
106,1967,3
106,1968,5
106,1969,4
106,1970,3
106,1971,4
106,1972,9
106,1973,5
106,1974,6
106,1975,6
106,1976,10
106,1977,11
106,1978,10
106,1979,15
106,1980,12
106,1981,14
106,1982,18
106,1983,17
106,1984,18
106,1985,24
106,1986,23
106,1987,29
106,1988,34
106,1989,35
106,1990,36
106,1991,35
106,1992,41
106,1993,35
106,1994,33
106,1995,29
106,1996,38
106,1997,51
106,1998,51
106,1999,56
106,2000,63
106,2001,66
106,2002,66
106,2003,67
106,2004,77
106,2005,74
106,2006,80
106,2007,84
106,2008,85
106,2009,83
106,2010,93
106,2011,96
106,2012,100
106,2013,105
106,2014,96
106,2015,98
106,2016,106
106,2017,85
106,2018,88
106,2019,83
107,1961,5
107,1962,5
107,1963,7
107,1964,13
107,1965,18
107,1966,20
107,1967,15
107,1968,15
107,1969,13
107,1970,12
107,1971,36
107,1972,66
107,1973,98
107,1974,67
107,1975,28
107,1976,7
107,1977,6
107,1978,4
107,1979,4
107,1980,5
107,1981,6
107,1982,4
107,1983,4
107,1984,4
107,1985,4
107,1986,3
107,1987,6
107,1988,7
107,1989,14
107,1990,19
107,1991,11
107,1992,18
107,1993,10
107,1994,5
107,1995,3
107,1996,4
107,1997,5
107,1998,3
107,1999,4
107,2000,4
107,2001,35
107,2002,9
107,2003,2
107,2004,7
107,2005,11
107,2006,17
107,2007,24
107,2008,53
107,2009,55
107,2010,62
107,2011,83
107,2012,111
107,2013,149
107,2014,96
107,2015,80
107,2016,124
107,2017,188
107,2018,139
107,2019,172
108,1992,1
108,1993,2
108,1994,37
108,1995,14
108,1996,11
108,1997,23
108,1998,53
108,1999,34
108,2000,45
108,2001,35
108,2002,40
108,2003,41
108,2004,59
108,2005,78
108,2006,108
108,2007,117
108,2008,121
108,2009,127
108,2010,82
108,2011,93
108,2012,90
108,2013,97
108,2014,104
108,2015,102
108,2016,94
108,2017,121
108,2018,143
108,2019,239
109,1961,0
109,1962,2
109,1963,3
109,1964,0
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,3
109,1971,2
109,1972,3
109,1973,8
109,1974,4
109,1975,8
109,1976,12
109,1977,4
109,1978,4
109,1979,1
109,1980,4
109,1981,6
109,1982,5
109,1983,8
109,1984,7
109,1985,3
109,1986,0
109,1987,0
109,1988,1
109,1989,2
109,1990,11
109,1991,14
109,1992,19
109,1993,33
109,1994,13
109,1995,68
109,1996,84
109,1997,92
109,1998,90
109,1999,94
109,2000,34
109,2001,95
109,2002,39
109,2003,31
109,2004,89
109,2005,86
109,2006,52
109,2007,80
109,2008,78
109,2009,84
109,2010,97
109,2011,79
109,2012,77
109,2013,83
109,2014,88
109,2015,106
109,2016,106
109,2017,126
109,2018,92
109,2019,127
11,1961,2
11,1962,2
11,1963,3
11,1964,4
11,1965,4
11,1966,5
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,2
11,1976,5
11,1977,5
11,1978,5
11,1979,6
11,1980,6
11,1981,5
11,1982,6
11,1983,8
11,1984,8
11,1985,8
11,1986,8
11,1987,11
11,1988,11
11,1989,16
11,1990,18
11,1991,13
11,1992,12
11,1993,13
11,1994,16
11,1995,21
11,1996,23
11,1997,25
11,1998,32
11,1999,27
11,2000,37
11,2001,46
11,2002,50
11,2003,78
11,2004,129
11,2005,86
11,2006,82
11,2007,88
11,2008,122
11,2009,85
11,2010,81
11,2011,79
11,2012,84
11,2013,87
11,2014,105
11,2015,91
11,2016,104
11,2017,93
11,2018,95
11,2019,101
110,1961,1
110,1962,0
110,1963,1
110,1964,2
110,1965,1
110,1966,2
110,1967,8
110,1968,6
110,1969,4
110,1970,8
110,1971,11
110,1972,11
110,1973,18
110,1974,27
110,1975,20
110,1976,58
110,1977,71
110,1978,102
110,1979,100
110,1980,131
110,1981,113
110,1982,128
110,1983,125
110,1984,118
110,1985,6
110,1986,5
110,1987,6
110,1988,7
110,1989,7
110,1990,10
110,1991,10
110,1992,15
110,1993,19
110,1994,28
110,1995,30
110,1996,24
110,1997,26
110,1998,35
110,1999,37
110,2000,38
110,2001,44
110,2002,41
110,2003,36
110,2004,38
110,2005,48
110,2006,50
110,2007,50
110,2008,55
110,2009,68
110,2010,73
110,2011,81
110,2012,85
110,2013,87
110,2014,101
110,2015,99
110,2016,100
110,2017,96
110,2018,101
110,2019,103
112,1961,28
112,1962,5
112,1963,3
112,1964,6
112,1965,1
112,1966,6
112,1967,15
112,1968,54
112,1969,54
112,1970,65
112,1971,65
112,1972,76
112,1973,65
112,1974,87
112,1975,65
112,1976,54
112,1977,54
112,1978,26
112,1979,32
112,1980,21
112,1981,18
112,1982,25
112,1983,5
112,1984,2
112,1985,3
112,1986,2
112,1987,2
112,1988,2
112,1989,5
112,1990,1
112,1991,0
112,1992,1
112,1993,0
112,1994,0
112,1995,4
112,1996,0
112,1997,7
112,1998,3
112,1999,4
112,2000,5
112,2001,11
112,2002,5
112,2003,6
112,2004,14
112,2005,11
112,2006,9
112,2007,23
112,2008,21
112,2009,29
112,2010,49
112,2011,64
112,2012,84
112,2013,92
112,2014,97
112,2015,106
112,2016,96
112,2017,86
112,2018,109
112,2019,117
113,1994,9
113,1995,4
113,1996,6
113,1997,6
113,1998,21
113,1999,13
113,2000,12
113,2001,12
113,2002,16
113,2003,21
113,2004,28
113,2005,43
113,2006,85
113,2007,90
113,2008,109
113,2009,130
113,2010,83
113,2011,84
113,2012,89
113,2013,109
113,2014,121
113,2015,96
113,2016,84
113,2017,110
113,2018,85
113,2019,167
114,1961,26
114,1962,41
114,1963,367
114,1964,518
114,1965,613
114,1966,687
114,1967,1066
114,1968,857
114,1969,753
114,1970,968
114,1971,857
114,1972,443
114,1973,150
114,1974,128
114,1978,13
114,1979,1
114,1980,2
114,1984,0
114,1985,0
114,1986,6
114,1990,8
114,1991,1
114,1992,385
114,1993,123
114,1994,253
114,1995,243
114,1996,38
114,1997,82
114,1998,178
114,1999,56
114,2000,281
114,2001,820
114,2002,56
114,2003,39
114,2004,42
114,2005,339
114,2006,850
114,2007,276
114,2008,1786
114,2009,3056
114,2010,1728
114,2011,58
114,2012,75
114,2013,1542
114,2014,136
114,2015,94
114,2016,70
114,2017,2258
114,2018,109
114,2019,101
115,1961,1
115,1962,1
115,1963,3
115,1964,2
115,1965,1
115,1966,2
115,1967,1
115,1969,4
115,1970,8
115,1971,46
115,1972,44
115,1973,11
115,1974,5
115,1994,1
115,1995,1
115,1996,4
115,1997,2
115,1998,2
115,1999,1
115,2000,13
115,2001,14
115,2002,24
115,2003,23
115,2004,35
115,2005,33
115,2006,40
115,2007,47
115,2008,36
115,2009,54
115,2010,66
115,2011,76
115,2012,67
115,2013,65
115,2014,136
115,2015,91
115,2016,73
115,2017,547
115,2018,719
115,2019,76
116,2014,58
116,2015,73
116,2016,169
116,2017,343
116,2018,373
116,2019,718
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,2
117,1991,5
117,1992,3
117,1993,10
117,1994,16
117,1995,14
117,1996,10
117,1997,8
117,1998,7
117,1999,10
117,2000,12
117,2001,19
117,2002,16
117,2003,16
117,2004,19
117,2005,22
117,2006,20
117,2007,24
117,2008,34
117,2009,50
117,2010,51
117,2011,58
117,2012,63
117,2013,66
117,2014,75
117,2015,109
117,2016,115
117,2017,90
117,2018,92
117,2019,103
118,1961,33
118,1962,37
118,1963,41
118,1964,59
118,1965,59
118,1966,91
118,1967,77
118,1968,92
118,1969,86
118,1970,72
118,1971,122
118,1972,103
118,1973,100
118,1974,92
118,1975,128
118,1976,121
118,1977,43
118,1978,62
118,1979,75
118,1980,81
118,1981,55
118,1982,49
118,1983,63
118,1984,76
118,1985,54
118,1986,55
118,1987,63
118,1988,46
118,1989,62
118,1990,22
118,1991,49
118,1992,40
118,1993,44
118,1994,45
118,1995,43
118,1996,37
118,1997,44
118,1998,45
118,1999,39
118,2000,11
118,2001,13
118,2002,21
118,2003,25
118,2004,27
118,2005,53
118,2006,25
118,2007,19
118,2008,16
118,2009,24
118,2010,10
118,2011,18
118,2012,16
118,2013,94
118,2014,102
118,2015,91
118,2016,107
118,2017,134
118,2018,135
118,2019,140
119,1992,17
119,1993,32
119,1994,29
119,1995,42
119,1996,48
119,1997,98
119,1998,169
119,1999,164
119,2000,170
119,2001,181
119,2002,182
119,2003,180
119,2004,193
119,2005,194
119,2006,174
119,2007,164
119,2008,172
119,2009,156
119,2010,168
119,2011,142
119,2012,119
119,2013,117
119,2014,113
119,2015,100
119,2016,88
119,2017,86
119,2018,79
119,2019,76
12,1961,105
12,1962,98
12,1963,100
12,1964,112
12,1965,103
12,1966,104
12,1967,116
12,1968,93
12,1969,68
12,1970,79
12,1971,91
12,1972,96
12,1973,80
12,1974,85
12,1975,91
12,1976,154
12,1977,92
12,1978,60
12,1979,97
12,1980,142
12,1981,96
12,1982,151
12,1983,140
12,1984,151
12,1985,158
12,1986,142
12,1987,155
12,1988,152
12,1989,162
12,1990,131
12,1991,139
12,1992,119
12,1993,129
12,1994,98
12,1995,93
12,1996,97
12,1997,78
12,1998,148
12,1999,151
12,2000,171
12,2001,167
12,2002,164
12,2003,134
12,2004,143
12,2005,143
12,2006,162
12,2007,165
12,2008,161
12,2009,108
12,2010,109
12,2011,112
12,2012,170
12,2013,152
12,2014,74
12,2015,67
12,2016,158
12,2017,116
12,2018,118
12,2019,102
120,1965,3
120,1966,7
120,1967,9
120,1968,9
120,1969,28
120,1970,17
120,1971,15
120,1972,26
120,1973,10
120,1974,14
120,1975,3
120,1994,26
120,1995,19
120,1996,57
120,1997,50
120,1998,37
120,1999,23
120,2000,50
120,2001,56
120,2002,129
120,2003,141
120,2004,87
120,2005,106
120,2006,145
120,2007,151
120,2008,106
120,2009,163
120,2010,165
120,2011,178
120,2012,67
120,2013,77
120,2014,109
120,2015,60
120,2016,131
120,2017,463
120,2018,425
120,2019,1124
121,1961,11
121,1962,11
121,1963,19
121,1964,26
121,1965,27
121,1966,25
121,1967,23
121,1968,15
121,1969,26
121,1970,23
121,1971,28
121,1972,27
121,1973,13
121,1974,45
121,1975,78
121,1976,102
121,1977,14
121,1978,94
121,1979,123
121,1980,100
121,1981,160
121,1982,234
121,1983,334
121,1984,401
121,1985,267
121,1986,223
121,1987,201
121,1988,446
121,1989,468
121,1990,401
121,1991,376
121,1992,512
121,1993,548
121,1994,405
121,1995,446
121,1996,64
121,1997,77
121,1998,66
121,1999,86
121,2000,90
121,2001,78
121,2002,59
121,2003,54
121,2004,55
121,2005,52
121,2006,49
121,2007,61
121,2008,58
121,2009,65
121,2010,54
121,2011,73
121,2012,71
121,2013,73
121,2014,108
121,2015,87
121,2016,105
121,2017,111
121,2018,108
121,2019,427
122,1961,50
122,1962,55
122,1963,50
122,1964,50
122,1965,52
122,1966,17
122,1967,106
122,1968,44
122,1969,15
122,1970,9
122,1971,72
122,1972,26
122,1973,31
122,1974,21
122,1975,18
122,1976,44
122,1977,25
122,1978,50
122,1979,107
122,1980,50
122,1981,75
122,1982,75
122,1983,75
122,1984,54
122,1985,58
122,1986,57
122,1987,54
122,1988,54
122,1989,54
122,1990,54
122,1991,54
122,1992,57
122,1993,57
122,1994,63
122,1995,63
122,1996,48
122,1997,63
122,1998,63
122,1999,63
122,2000,67
122,2001,69
122,2002,72
122,2003,75
122,2004,79
122,2005,82
122,2006,84
122,2007,88
122,2008,88
122,2009,88
122,2010,88
122,2011,88
122,2012,88
122,2013,93
122,2014,123
122,2015,113
122,2016,64
122,2017,965
122,2018,144
122,2019,134
123,1961,12
123,1962,12
123,1963,10
123,1964,15
123,1965,16
123,1966,16
123,1967,17
123,1968,16
123,1969,17
123,1970,18
123,1971,25
123,1972,23
123,1973,28
123,1974,25
123,1975,27
123,1976,28
123,1977,38
123,1978,56
123,1979,71
123,1980,62
123,1981,57
123,1982,24
123,1983,43
123,1984,75
123,1985,72
123,1986,74
123,1987,75
123,1988,62
123,1989,50
123,1990,21
123,1991,15
123,1992,23
123,1993,19
123,1994,23
123,1995,27
123,1996,33
123,1997,33
123,1998,46
123,1999,52
123,2000,91
123,2001,37
123,2002,42
123,2003,39
123,2004,77
123,2005,22
123,2006,117
123,2007,78
123,2008,60
123,2009,65
123,2010,73
123,2011,81
123,2012,100
123,2013,78
123,2014,88
123,2015,121
123,2016,91
123,2017,109
123,2018,93
123,2019,92
124,1961,2
124,1962,1
124,1963,1
124,1964,2
124,1965,1
124,1966,1
124,1967,1
124,1968,2
124,1969,1
124,1970,1
124,1971,1
124,1972,1
124,1973,1
124,1974,0
124,1975,1
124,1976,1
124,1977,1
124,1978,2
124,1979,2
124,1980,2
124,1981,0
124,1982,4
124,1983,3
124,1984,1
124,1985,0
124,1986,1
124,1987,2
124,1988,2
124,1989,2
124,1990,1
124,1991,0
124,1992,19
124,1993,3
124,1994,10
124,1995,3
124,1996,3
124,1997,2
124,1998,5
124,1999,140
124,2000,11
124,2001,15
124,2002,15
124,2003,22
124,2004,43
124,2005,38
124,2006,4
124,2007,37
124,2008,219
124,2009,121
124,2010,88
124,2011,72
124,2012,42
124,2013,59
124,2014,51
124,2015,110
124,2016,139
124,2017,151
124,2018,72
124,2019,116
126,1992,1
126,1993,61
126,1994,63
126,1995,71
126,1996,517
126,1997,735
126,1998,636
126,1999,561
126,2000,200
126,2001,147
126,2002,120
126,2003,103
126,2004,94
126,2005,113
126,2006,128
126,2007,137
126,2008,157
126,2009,126
126,2010,136
126,2011,123
126,2012,110
126,2013,114
126,2014,112
126,2015,95
126,2016,94
126,2017,104
126,2018,92
126,2019,89
128,1961,12
128,1962,13
128,1963,12
128,1964,19
128,1965,12
128,1966,10
128,1967,9
128,1968,8
128,1969,10
128,1970,8
128,1971,11
128,1972,10
128,1973,6
128,1974,7
128,1975,6
128,1976,10
128,1977,11
128,1978,13
128,1979,15
128,1980,16
128,1981,15
128,1982,22
128,1983,20
128,1984,26
128,1985,31
128,1986,35
128,1987,37
128,1988,60
128,1989,42
128,1990,36
128,1991,80
128,1992,142
128,1993,138
128,1994,126
128,1995,53
128,1996,32
128,1997,26
128,1998,32
128,1999,31
128,2000,36
128,2001,23
128,2002,32
128,2003,30
128,2004,38
128,2005,37
128,2006,42
128,2007,42
128,2008,42
128,2009,59
128,2010,68
128,2011,48
128,2012,67
128,2013,64
128,2014,97
128,2015,126
128,2016,77
128,2017,156
128,2018,140
128,2019,146
129,1961,7
129,1962,14
129,1963,6
129,1964,8
129,1965,9
129,1966,8
129,1967,10
129,1968,9
129,1969,9
129,1970,10
129,1971,13
129,1972,12
129,1973,14
129,1974,10
129,1975,12
129,1976,2
129,1977,7
129,1978,2
129,1979,5
129,1980,5
129,1981,1
129,1982,3
129,1983,0
129,1984,3
129,1985,3
129,1986,0
129,1988,1
129,1990,5
129,1991,1
129,1992,4
129,1993,1
129,1994,1
129,1995,4
129,1996,4
129,1997,4
129,1998,11
129,1999,4
129,2000,7
129,2001,8
129,2002,6
129,2003,6
129,2004,2
129,2005,2
129,2006,5
129,2007,3
129,2008,6
129,2009,70
129,2010,74
129,2011,83
129,2012,72
129,2013,62
129,2014,60
129,2015,91
129,2016,150
129,2017,194
129,2018,202
129,2019,203
13,1961,117
13,1962,117
13,1963,140
13,1964,159
13,1965,98
13,1966,122
13,1967,94
13,1968,106
13,1969,62
13,1970,130
13,1971,114
13,1972,145
13,1973,126
13,1974,124
13,1975,50
13,1976,172
13,1977,153
13,1978,241
13,1979,61
13,1980,133
13,1981,56
13,1982,77
13,1983,57
13,1984,81
13,1985,47
13,1986,49
13,1987,39
13,1988,56
13,1989,80
13,1990,61
13,1991,70
13,1992,70
13,1993,65
13,1994,91
13,1995,122
13,1996,42
13,1997,20
13,1998,13
13,1999,22
13,2000,15
13,2001,41
13,2002,38
13,2003,44
13,2004,39
13,2005,56
13,2006,51
13,2007,43
13,2008,83
13,2009,87
13,2010,85
13,2011,81
13,2012,80
13,2013,95
13,2014,92
13,2015,97
13,2016,112
13,2017,144
13,2018,279
13,2019,226
130,1961,8
130,1962,8
130,1963,8
130,1964,9
130,1965,13
130,1966,14
130,1967,16
130,1968,17
130,1969,20
130,1970,22
130,1971,21
130,1972,26
130,1973,27
130,1974,34
130,1975,28
130,1976,21
130,1977,24
130,1978,28
130,1979,32
130,1980,12
130,1981,1
130,1982,3
130,1983,0
130,1984,10
130,1985,8
130,1986,8
130,1987,11
130,1988,6
130,1989,6
130,1990,1
130,1991,33
130,1992,1
130,1993,1
130,1994,2
130,1995,3
130,1996,7
130,1997,22
130,1998,36
130,1999,40
130,2001,24
130,2002,67
130,2003,63
130,2004,53
130,2005,54
130,2006,80
130,2007,88
130,2008,84
130,2009,99
130,2010,124
130,2011,135
130,2012,44
130,2013,100
130,2014,106
130,2015,103
130,2016,91
130,2017,104
130,2018,118
130,2019,106
131,1961,11
131,1962,11
131,1963,14
131,1964,10
131,1965,12
131,1966,12
131,1967,11
131,1968,13
131,1969,17
131,1970,17
131,1971,18
131,1972,18
131,1973,21
131,1974,16
131,1975,15
131,1976,11
131,1977,13
131,1978,16
131,1979,16
131,1980,17
131,1981,18
131,1982,18
131,1983,18
131,1984,23
131,1985,20
131,1986,19
131,1987,14
131,1988,43
131,1989,24
131,1990,21
131,1991,23
131,1992,31
131,1993,29
131,1994,38
131,1995,39
131,1996,43
131,1997,30
131,1998,34
131,1999,44
131,2000,49
131,2001,55
131,2002,51
131,2003,68
131,2004,69
131,2005,127
131,2006,84
131,2007,88
131,2008,74
131,2009,64
131,2010,74
131,2011,69
131,2012,70
131,2013,79
131,2014,118
131,2015,97
131,2016,85
131,2017,109
131,2018,710
131,2019,281
132,1989,45
132,1990,39
132,1991,36
132,1992,34
132,1993,32
132,1994,44
132,1995,36
132,1996,34
132,1997,48
132,1998,24
132,1999,40
132,2000,51
132,2001,58
132,2002,59
132,2003,64
132,2004,82
132,2005,73
132,2006,76
132,2007,73
132,2008,63
132,2009,75
132,2010,57
132,2011,80
132,2012,77
132,2013,81
132,2014,111
132,2015,97
132,2016,92
132,2017,99
132,2018,108
132,2019,87
133,1962,1
133,1963,2
133,1964,1
133,1965,1
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,1
133,1972,2
133,1973,3
133,1974,3
133,1975,1
133,1977,4
133,1978,6
133,1979,4
133,1980,1
133,1981,5
133,1982,4
133,1983,13
133,1984,5
133,1985,13
133,1986,22
133,1987,18
133,1988,5
133,1989,16
133,1990,13
133,1991,18
133,1992,20
133,1993,7
133,1994,6
133,1995,6
133,1996,14
133,1997,27
133,1998,27
133,1999,37
133,2000,16
133,2001,23
133,2002,25
133,2003,39
133,2004,22
133,2005,40
133,2006,33
133,2007,39
133,2008,37
133,2009,48
133,2010,71
133,2011,76
133,2012,46
133,2013,576
133,2014,91
133,2015,99
133,2016,110
133,2017,107
133,2018,96
133,2019,114
134,1961,53
134,1962,56
134,1963,56
134,1964,57
134,1965,50
134,1966,54
134,1967,54
134,1968,49
134,1969,11
134,1970,23
134,1971,7
134,1972,3
134,1973,4
134,1974,5
134,1975,6
134,1976,8
134,1977,10
134,1978,15
134,1979,14
134,1980,2
134,1981,11
134,1982,1
134,1983,2
134,1984,8
134,1985,19
134,1986,9
134,1987,8
134,1988,6
134,1989,15
134,1990,11
134,1991,13
134,1992,15
134,1993,17
134,1994,15
134,1995,14
134,1996,46
134,1997,47
134,1998,59
134,1999,70
134,2000,69
134,2001,79
134,2002,76
134,2003,83
134,2004,84
134,2005,76
134,2006,88
134,2007,87
134,2008,91
134,2009,93
134,2010,90
134,2011,89
134,2012,99
134,2013,104
134,2014,107
134,2015,100
134,2016,93
134,2017,130
134,2018,178
134,2019,159
136,1975,15
136,1976,2
136,1977,29
136,1978,30
136,1979,43
136,1980,65
136,1981,91
136,1982,5
136,1983,1
136,1984,5
136,1985,3
136,1986,5
136,1987,7
136,1988,6
136,1989,10
136,1990,9
136,1991,7
136,1992,7
136,1993,10
136,1994,9
136,1995,10
136,1996,7
136,1997,7
136,1998,7
136,1999,3
136,2000,3
136,2001,9
136,2002,12
136,2003,8
136,2004,81
136,2005,1
136,2006,57
136,2007,12
136,2008,46
136,2009,76
136,2010,12
136,2011,18
136,2012,49
136,2013,72
136,2014,77
136,2015,113
136,2016,111
136,2017,103
136,2018,118
136,2019,87
137,1961,44
137,1962,46
137,1963,51
137,1964,59
137,1965,62
137,1966,63
137,1967,47
137,1968,18
137,1969,12
137,1970,4
137,1971,2
137,1972,3
137,1973,2
137,1974,2
137,1975,2
137,1976,11
137,1977,4
137,1978,2
137,1979,11
137,1980,2
137,1981,7
137,1982,11
137,1983,2
137,1984,2
137,1985,6
137,1986,9
137,1987,21
137,1988,37
137,1989,47
137,1990,65
137,1991,50
137,1992,74
137,1993,82
137,1994,66
137,1995,73
137,1996,80
137,1997,81
137,1998,80
137,1999,94
137,2000,92
137,2001,96
137,2002,88
137,2003,89
137,2004,81
137,2005,77
137,2006,79
137,2007,72
137,2008,76
137,2009,76
137,2010,62
137,2011,75
137,2012,78
137,2013,82
137,2014,98
137,2015,101
137,2016,101
137,2017,107
137,2018,118
137,2019,202
138,1962,1
138,1963,1
138,1964,0
138,1967,1
138,1968,0
138,1969,2
138,1970,7
138,1971,4
138,1972,7
138,1973,7
138,1974,1
138,1975,2
138,1976,1
138,1977,1
138,1978,2
138,1979,1
138,1980,2
138,1981,4
138,1982,26
138,1983,2
138,1984,7
138,1985,13
138,1986,18
138,1987,14
138,1988,16
138,1989,20
138,1990,27
138,1991,91
138,1992,84
138,1993,116
138,1994,112
138,1995,82
138,1996,106
138,1997,127
138,1998,101
138,1999,99
138,2000,148
138,2001,135
138,2002,112
138,2003,61
138,2004,67
138,2005,59
138,2006,61
138,2007,114
138,2008,79
138,2009,57
138,2010,91
138,2011,97
138,2012,94
138,2013,93
138,2014,104
138,2015,121
138,2016,75
138,2017,97
138,2018,84
138,2019,77
14,1962,1
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,21
14,1968,18
14,1969,61
14,1970,50
14,1971,51
14,1972,63
14,1973,57
14,1974,79
14,1975,119
14,1976,111
14,1977,89
