geo,year,meat_indigenous_pig_gross_production_value_current_thousand_us_vop
133,2005,11257
133,2006,11714
133,2007,12410
133,2008,13908
133,2009,12766
133,2010,11828
133,2011,16196
133,2012,14745
133,2013,14789
133,2014,13416
133,2015,9243
133,2016,10712
133,2017,12629
133,2018,13979
134,1991,13814
134,1992,13959
134,1993,15890
134,1994,17662
134,1995,19742
134,1996,19554
134,1997,21650
134,1998,21946
134,1999,21087
134,2000,16973
134,2001,18093
134,2002,19676
134,2003,17421
134,2004,16375
134,2005,17276
134,2006,16197
134,2007,17288
134,2008,20340
134,2009,18223
134,2010,17708
134,2011,18330
134,2012,14759
134,2013,18628
134,2014,19348
134,2015,13740
134,2016,11996
134,2017,11600
134,2018,11416
134,2019,10777
137,1991,2831
137,1992,3043
137,1993,3014
137,1994,2688
137,1995,2383
137,1996,3207
137,1997,2824
137,1998,1510
137,1999,1115
137,2000,1156
137,2001,1393
137,2002,1161
137,2003,1204
137,2004,841
137,2005,742
137,2006,939
137,2007,1031
137,2008,948
137,2009,676
137,2010,1211
137,2011,1480
137,2012,1583
137,2013,1813
137,2014,1543
137,2015,1089
137,2016,831
137,2017,935
137,2018,1172
137,2019,1144
138,1991,1978296
138,1992,1863220
138,1993,1920079
138,1994,1707481
138,1995,1384659
138,1996,1629949
138,1997,2146737
138,1998,1635458
138,1999,1782698
138,2000,2187182
138,2001,2479319
138,2002,2211184
138,2003,2021501
138,2004,2300374
138,2005,2667974
138,2006,2621028
138,2007,2681972
138,2008,2873924
138,2009,2484053
138,2010,2834766
138,2011,3035523
138,2012,3068701
138,2013,3550367
138,2014,3685060
138,2015,3403670
138,2016,3044633
138,2017,3278017
138,2018,3480474
138,2019,3785733
14,1991,11785
14,1992,11504
14,1993,10966
14,1994,5379
14,1995,6315
14,1996,10254
14,1997,9888
14,1998,9227
14,1999,7788
14,2000,6492
14,2001,6080
14,2002,4882
14,2003,6197
14,2004,7501
14,2005,8702
14,2006,10726
14,2007,10793
14,2008,12398
14,2009,13386
14,2010,13873
14,2011,13644
14,2012,13788
14,2013,14330
14,2014,14670
14,2015,15660
14,2016,14778
14,2017,14275
14,2018,16156
141,1993,809
141,1994,1062
141,1995,1000
141,1996,433
141,1997,275
141,1998,210
141,1999,285
141,2000,815
141,2001,443
141,2002,264
141,2003,259
141,2004,318
141,2005,609
141,2006,482
141,2007,863
141,2008,1107
141,2009,1164
141,2010,838
141,2011,649
141,2012,1307
141,2013,1529
141,2014,1623
141,2015,1536
141,2016,2240
141,2017,1426
141,2018,1065
143,1991,3377
143,1992,3728
143,1993,3528
143,1994,4673
143,1995,4851
143,1996,5419
143,1997,4557
143,1998,3561
143,1999,3737
143,2000,3025
143,2001,2910
143,2002,3331
143,2003,4083
143,2004,4608
143,2005,4130
143,2006,4678
143,2007,5803
143,2008,6663
143,2009,5652
143,2010,5776
143,2011,5973
143,2012,5590
143,2013,5944
143,2014,5250
143,2015,3798
143,2016,4224
143,2017,4176
143,2018,4415
144,1991,91209
144,1992,86694
144,1993,96127
144,1994,99496
144,1995,102124
144,1996,128385
144,1997,732706
144,1998,718527
144,1999,648492
144,2000,585582
144,2001,548336
144,2002,517268
144,2003,561172
144,2004,709904
144,2005,788348
144,2006,569930
144,2007,704459
144,2008,1068291
144,2009,746118
144,2010,544480
144,2011,843934
144,2012,1066583
144,2013,537009
144,2014,532991
144,2015,390921
144,2016,208064
144,2017,345580
144,2018,319008
146,1994,74323
146,1995,66706
146,1996,78125
146,1997,94687
146,1998,74181
146,1999,40884
146,2000,39997
146,2001,58465
146,2002,56259
146,2003,36828
146,2004,57449
146,2005,79648
146,2006,76753
146,2007,98220
146,2008,119321
146,2009,124906
146,2010,142196
146,2011,154438
146,2012,179044
146,2013,165298
146,2014,158636
146,2015,113013
146,2016,96017
146,2017,98561
146,2018,118249
147,1991,2396
147,1992,1340
147,1993,782
147,1994,1337
147,1995,1678
147,1996,1121
147,1997,974
147,1998,1161
147,1999,1390
147,2000,1883
147,2001,1581
147,2002,1786
147,2003,2445
147,2004,3901
147,2005,4530
147,2006,5293
147,2007,6274
147,2008,5855
147,2009,5963
147,2010,9276
147,2011,10756
147,2012,9408
147,2013,6991
147,2014,7947
147,2015,5187
147,2016,12324
147,2017,15962
147,2018,16154
149,1991,11178
149,1992,14771
149,1993,14647
149,1994,16549
149,1995,16527
149,1996,14445
149,1997,18358
149,1998,18691
149,1999,21244
149,2000,19062
149,2001,13899
149,2002,14079
149,2003,14459
149,2004,15444
149,2005,16853
149,2006,16946
149,2007,20151
149,2008,25465
149,2009,30666
149,2010,38436
149,2011,45951
149,2012,46954
149,2013,50577
149,2014,49022
149,2015,50086
149,2016,59222
149,2017,67464
149,2018,59694
149,2019,61866
15,1991,1663074
15,1992,1929910
15,1993,1452098
15,1994,1590722
15,1995,1935274
15,1996,2166734
15,1997,1981778
15,1998,1438890
15,1999,1104758
150,1991,3065450
150,1992,3141994
150,1993,2397334
150,1994,2463001
150,1995,2890313
150,1996,3194309
150,1997,2438607
150,1998,1945243
150,1999,1720335
150,2000,1879274
150,2001,1740966
150,2002,1501623
150,2003,1880761
150,2004,1988741
150,2005,2085502
150,2006,2173078
150,2007,2204340
150,2008,2808243
150,2009,2336767
150,2010,2214522
150,2011,2715324
150,2012,2764193
150,2013,2813673
150,2014,3073908
150,2015,2453142
150,2016,2645326
150,2017,2984697
150,2018,2885745
154,1992,22626
154,1993,18755
154,1994,20649
154,1995,23273
154,1996,19741
154,1997,15355
154,1998,18945
154,1999,15173
154,2000,12977
154,2001,13047
154,2002,16543
154,2003,16087
154,2004,19239
154,2005,20381
154,2006,19197
154,2007,21555
154,2008,24377
154,2009,17355
154,2010,18389
154,2011,21779
154,2012,31390
154,2013,28503
154,2014,33102
154,2015,27357
154,2016,41785
154,2017,31345
154,2018,30649
156,1991,74402
156,1992,71067
156,1993,79391
156,1994,90175
156,1995,94849
156,1996,101543
156,1997,92477
156,1998,71657
156,1999,65438
156,2000,63258
156,2001,66905
156,2002,77869
156,2003,90741
156,2004,102920
156,2005,116524
156,2006,105385
156,2007,123940
156,2008,116999
156,2009,121112
156,2010,124276
156,2011,144974
156,2012,145620
156,2013,152601
156,2014,154065
156,2015,133518
156,2016,123321
156,2017,115731
156,2018,115984
157,1991,24046
157,1992,19625
157,1993,23615
157,1994,14188
157,1995,10278
157,1996,11267
157,1997,11874
157,1998,12463
157,1999,11720
157,2000,11569
157,2001,11283
157,2002,11004
157,2003,10541
157,2004,11420
157,2005,13219
157,2006,15503
157,2007,14914
157,2008,14880
157,2009,18872
157,2010,19222
157,2011,19091
157,2012,24330
157,2013,24055
157,2014,27863
157,2015,27923
157,2016,26476
157,2017,26775
157,2018,25644
158,1991,3716
158,1992,4017
158,1993,3708
158,1994,2185
158,1995,2488
158,1996,2475
158,1997,2181
158,1998,2160
158,1999,2111
158,2000,1908
158,2001,1940
158,2002,2108
158,2003,2534
158,2004,3038
158,2005,3286
158,2006,3286
158,2007,3888
158,2008,4755
158,2009,4519
158,2010,4112
158,2011,4699
158,2012,4196
158,2013,4519
158,2014,4615
158,2015,3282
158,2016,3360
158,2017,3537
158,2018,4014
159,1991,207274
159,1992,174548
159,1993,269098
159,1994,223532
159,1995,202611
159,1996,186044
159,1997,179722
159,1998,479966
159,1999,216877
159,2000,213091
159,2001,264649
159,2002,304869
159,2003,308868
159,2004,390912
159,2005,408853
159,2006,478672
159,2007,538265
159,2008,700665
159,2009,502078
159,2010,540442
159,2011,559795
159,2012,577669
159,2013,611086
159,2014,614095
159,2015,450017
159,2016,295679
159,2017,229362
159,2018,245056
162,1991,363476
162,1992,357403
162,1993,315172
162,1994,311075
162,1995,349705
162,1996,354527
162,1997,303649
162,1998,307213
162,1999,277224
162,2000,214530
162,2001,239904
162,2002,281234
162,2003,326247
162,2004,345303
162,2005,347527
162,2006,352302
162,2007,440073
162,2008,506866
162,2009,492581
162,2010,541233
162,2011,611618
162,2012,566037
162,2013,522653
162,2014,509622
162,2015,463414
162,2016,452321
162,2017,433402
162,2018,427693
162,2019,378092
166,1991,13716
166,1992,16548
166,1993,17888
166,1994,20280
166,1995,21902
166,1996,23255
166,1997,21090
166,1998,20108
166,1999,22878
166,2000,20921
166,2001,17218
166,2002,18402
166,2003,21417
166,2004,22305
166,2005,22654
166,2006,26564
166,2007,32959
166,2008,39451
166,2009,37499
166,2010,38729
166,2011,44343
166,2012,51605
166,2013,53558
166,2014,55583
166,2015,60822
166,2016,65883
166,2017,67493
166,2018,70415
167,1993,686339
167,1994,636059
167,1995,800901
167,1996,808012
167,1997,639140
167,1998,617341
167,1999,489751
167,2000,470281
167,2001,585826
167,2002,523400
167,2003,536583
167,2004,669368
167,2005,658389
167,2006,646720
167,2007,646305
167,2008,732902
167,2009,526791
167,2010,458763
167,2011,487208
167,2012,442597
167,2013,492433
167,2014,482631
167,2015,357793
167,2016,348415
167,2017,408516
167,2018,367952
169,1991,151156
169,1992,174890
169,1993,143577
169,1994,207427
169,1995,221568
169,1996,164022
169,1997,170712
169,1998,148836
169,1999,142497
169,2000,33189
169,2001,30639
169,2002,18617
169,2003,20572
169,2004,29653
169,2005,29009
169,2006,33977
169,2007,38356
169,2008,27039
169,2009,27385
169,2010,34295
169,2011,49766
169,2012,58141
169,2013,71517
169,2014,76237
169,2015,62457
169,2016,84543
169,2017,106916
169,2018,126413
170,1991,155362
170,1992,146496
170,1993,132493
170,1994,171790
170,1995,193378
170,1996,195783
170,1997,179844
170,1998,142805
170,1999,115547
170,2000,116476
170,2001,119555
170,2002,117883
170,2003,120505
170,2004,132103
170,2005,144655
170,2006,154059
170,2007,170854
170,2008,199584
170,2009,208953
170,2010,232039
170,2011,289647
170,2012,323479
170,2013,371841
170,2014,386327
170,2015,384231
170,2016,399701
170,2017,449365
170,2018,464258
171,1991,1440282
171,1992,1701674
171,1993,1607964
171,1994,1985154
171,1995,2412694
171,1996,2698875
171,1997,2590960
171,1998,1911670
171,1999,2183634
171,2000,2020872
171,2001,1853539
171,2002,1887598
171,2003,1873093
171,2004,2362835
171,2005,2629996
171,2006,3018624
171,2007,3567290
171,2008,4251586
171,2009,4183381
171,2010,4691181
171,2011,4822909
171,2012,4935087
171,2013,5415197
171,2014,5466161
171,2015,5437028
171,2016,5298052
171,2017,5565358
171,2018,5885610
173,1991,2331036
173,1992,2491249
173,1993,2236537
173,1994,2453137
173,1995,2776559
173,1996,2990187
173,1997,2837267
173,1998,2615217
173,1999,2027859
173,2000,2116933
173,2001,2549914
173,2002,2301801
173,2003,2331773
173,2004,2890447
173,2005,2989005
173,2006,3121512
173,2007,3494548
173,2008,4033829
173,2009,3039010
173,2010,2915700
173,2011,3398210
173,2012,3271373
173,2013,2959705
173,2014,2785310
173,2015,2197119
173,2016,2222340
173,2017,2454159
173,2018,2172428
174,1991,569761
174,1992,673541
174,1993,485909
174,1994,486623
174,1995,550162
174,1996,660691
174,1997,588874
174,1998,488096
174,1999,424670
174,2000,362615
174,2001,294413
174,2002,401772
174,2003,460867
174,2004,512027
174,2005,541209
174,2006,622194
174,2007,677046
174,2008,785793
174,2009,712544
174,2010,711461
174,2011,740010
174,2012,706353
174,2013,720517
174,2014,666284
174,2015,514663
174,2016,526150
174,2017,567036
174,2018,589060
174,2019,650577
175,2007,38133
175,2008,41938
175,2009,35352
175,2010,37506
175,2011,51149
175,2012,44949
175,2013,47569
175,2014,45251
175,2015,37759
175,2016,36082
175,2017,43475
175,2018,46116
176,2008,27360
176,2009,56880
176,2010,66302
176,2011,84678
176,2012,96772
176,2013,106751
176,2014,109139
176,2015,108748
176,2016,109769
176,2017,99753
176,2018,102263
177,1991,56832
177,1992,34812
177,1993,33758
177,1994,31316
177,1995,32126
177,1996,43234
177,1997,40535
177,1998,38370
177,1999,24963
177,2000,22094
177,2001,26172
177,2002,25728
177,2003,26644
177,2004,33923
177,2005,30637
177,2006,33407
177,2007,35259
177,2008,47388
177,2009,60609
177,2010,51788
177,2011,54383
177,2012,66590
177,2013,58577
177,2014,57005
177,2015,51341
177,2016,48609
177,2017,51199
177,2018,51084
18,1991,1117
18,1992,1199
18,1993,1179
18,1994,1200
18,1995,1322
18,1996,1691
18,1997,1393
18,1998,1687
18,1999,2165
18,2000,1859
18,2001,2070
18,2002,1983
18,2003,1886
18,2004,2138
18,2005,1531
18,2006,2066
18,2007,1901
18,2008,2193
18,2009,2436
18,2010,2682
18,2011,2256
18,2012,2596
18,2013,1565
18,2014,1689
18,2015,2414
18,2016,2437
18,2017,3474
18,2018,3454
183,1993,1573948
183,1994,1704576
183,1995,1732300
183,1996,1590250
183,1997,1138511
183,1998,1226675
183,1999,606467
183,2000,645864
183,2001,889041
183,2002,803097
183,2003,736614
183,2004,705460
183,2005,1078699
183,2006,1094280
183,2007,1107423
183,2008,1120234
183,2009,997945
183,2010,850263
183,2011,995124
183,2012,897126
183,2013,841090
183,2014,946769
183,2015,734069
183,2016,810243
183,2017,894650
183,2018,737482
183,2019,720074
184,1991,21721
184,1992,21521
184,1993,24093
184,1994,20901
184,1995,10602
184,1996,9621
184,1997,12878
184,1998,10267
184,1999,8611
184,2000,7252
184,2001,5754
184,2002,5074
184,2003,5554
184,2004,8882
184,2005,11291
184,2006,13112
184,2007,16368
184,2008,17979
184,2009,19583
184,2010,18310
184,2011,16773
184,2012,20195
184,2013,22818
184,2014,24857
184,2015,30231
184,2016,41292
184,2017,40010
184,2018,35620
184,2019,31527
185,1992,4684399
185,1993,5792775
185,1994,3933432
185,1995,4109420
185,1996,4269166
185,1997,3798472
185,1998,3512911
185,1999,1962153
185,2000,2085681
185,2001,2884729
185,2002,2801996
185,2003,2980839
185,2004,3665272
185,2005,4545349
185,2006,5130743
185,2007,5853047
185,2008,8116479
185,2009,7464666
185,2010,8659223
185,2011,10066441
185,2012,11261550
185,2013,10523980
185,2014,11674909
185,2015,8545586
185,2016,7509589
185,2017,9043406
185,2018,9229635
185,2019,9088164
186,1994,833301
186,1995,945434
186,1996,1127412
186,1997,1097067
186,1998,1041653
186,1999,1158291
186,2000,515946
186,2001,800005
186,2002,931267
186,2003,720554
186,2004,848345
186,2005,892327
189,1991,2516
189,1992,3037
189,1993,3035
189,1994,3125
189,1995,3911
189,1996,3398
189,1997,4121
189,1998,3475
189,1999,4062
189,2000,3581
189,2001,3528
189,2002,2823
189,2003,3341
189,2004,3280
189,2005,3231
189,2006,3182
189,2007,5133
189,2008,3745
189,2009,3752
189,2010,3524
189,2011,3266
189,2012,2597
189,2013,2117
189,2014,2422
189,2015,3014
189,2016,3093
189,2017,2904
189,2018,2971
189,2019,3955
19,1991,81540
19,1992,80620
19,1993,66637
19,1994,71744
19,1995,77855
19,1996,76630
19,1997,83293
19,1998,79237
19,1999,76974
19,2000,71521
19,2001,81392
19,2002,73467
19,2003,69447
19,2004,74472
19,2005,67432
19,2006,105073
19,2007,113155
19,2008,151920
19,2009,63444
19,2010,66771
19,2011,72988
19,2012,80102
19,2013,83878
19,2014,266094
19,2015,285815
19,2016,272829
19,2017,281175
19,2018,279716
191,2008,3610
191,2009,4479
191,2010,4013
191,2011,2986
191,2012,2380
191,2013,3017
191,2014,3251
191,2015,3468
191,2016,3231
191,2017,3099
191,2018,3059
198,1992,89102
198,1993,111310
198,1994,124198
198,1995,113807
198,1996,120206
198,1997,108257
198,1998,112809
198,1999,96879
198,2000,81920
198,2001,105195
198,2002,85759
198,2003,110565
198,2004,119838
198,2005,108738
198,2006,110817
198,2007,105253
198,2008,118499
198,2009,80065
198,2010,75321
198,2011,76052
198,2012,70613
198,2013,58096
198,2014,58015
198,2015,41032
198,2016,43986
198,2017,50356
198,2018,49098
199,1993,293552
199,1994,334266
199,1995,383090
199,1996,383190
199,1997,381026
199,1998,334086
199,1999,274870
199,2000,204532
199,2001,207534
199,2002,214720
199,2003,253812
199,2004,251016
199,2005,219040
199,2006,199990
199,2007,210944
199,2008,218203
199,2009,174737
199,2010,155487
199,2011,137805
199,2012,137888
199,2013,140161
199,2014,130294
199,2015,80396
199,2016,82807
199,2017,96013
199,2018,113322
199,2019,116368
200,1991,77848
200,1992,66713
200,1993,45351
200,1994,31296
200,1995,31783
200,1996,30847
200,1997,39271
200,1998,38069
200,1999,57149
200,2002,2185
200,2003,2783
200,2004,14178
200,2008,38
200,2017,20336
202,1991,173675
202,1992,201353
202,1993,174623
202,1994,200403
202,1995,177251
202,1996,188504
202,1997,208928
202,1998,166205
202,1999,135769
202,2000,137200
202,2001,118638
202,2002,126091
202,2003,211977
202,2004,259637
202,2005,261752
202,2006,288656
202,2007,341091
202,2008,324908
202,2009,341404
202,2010,408780
202,2011,460743
202,2012,463131
202,2013,425663
202,2014,455091
202,2015,418328
202,2016,384121
202,2017,467907
202,2018,464894
203,1991,4121969
203,1992,4473364
203,1993,3371972
203,1994,3594440
203,1995,4426083
203,1996,5208065
203,1997,4953719
203,1998,3941057
203,1999,3675702
203,2000,4148667
203,2001,5138123
203,2002,4265105
203,2003,5064269
203,2004,5801622
203,2005,6134357
203,2006,4701487
203,2007,4949549
203,2008,5905094
203,2009,5095402
203,2010,5021254
203,2011,5943315
203,2012,6007610
203,2013,6340366
203,2014,6067693
203,2015,4868659
203,2016,5270302
203,2017,6118441
203,2018,6077546
203,2019,7007221
207,1991,3780
207,1992,3832
207,1993,2947
207,1994,2683
207,1995,1888
207,1996,2646
207,1997,3095
