geo,year,quinoa_gross_production_value_constant_2014_2016_million_us_vop
58,1978,2.0473
58,1979,1.36487
58,1980,0.68243
58,1981,0.13649
58,1982,0.01501
58,1983,0.01911
58,1984,0.03003
58,1985,0.04231
58,1986,0.14195
58,1987,0.42174
58,1988,0.75887
58,1989,0.64285
58,1990,0.92129
58,1991,0.61419
58,1992,1.36623
58,1993,0.67288
58,1994,0.49408
58,1995,0.55686
58,1996,0.7575
58,1997,0.41492
58,1998,1.28024
58,1999,1.28024
58,2000,0.88716
58,2001,0.43676
58,2002,0.40127
58,2003,0.70836
58,2004,0.87488
58,2005,0.88989
58,2006,0.90081
58,2007,0.94176
58,2008,1.01137
58,2009,1.09189
58,2010,2.50158
58,2011,2.82956
58,2012,3.17004
58,2013,3.43214
58,2014,5.06502
58,2015,17.34366
58,2016,5.32727
58,2017,1.75522
58,2018,2.929
5802,1961,16.92879
5802,1962,18.76888
5802,1963,24.84116
5802,1964,20.60896
5802,1965,12.51258
5802,1966,14.72069
5802,1967,13.61664
5802,1968,17.66482
5802,1969,17.66482
5802,1970,17.84883
5802,1971,19.3209
5802,1972,19.87293
5802,1973,22.08103
5802,1974,24.29833
5802,1975,27.9693
5802,1976,27.52768
5802,1977,16.62518
5802,1978,14.09506
5802,1979,11.04051
5802,1980,16.44117
5802,1981,23.99472
5802,1982,29.04575
5802,1983,21.5474
5802,1984,30.58591
5802,1985,38.90678
5802,1986,37.96281
5802,1987,43.97253
5802,1988,41.58594
5802,1989,33.54477
5802,1990,29.58306
5802,1991,36.15953
5802,1992,31.02017
5802,1993,35.199
5802,1994,35.81727
5802,1995,34.61937
5802,1996,43.23834
5802,1997,48.5157
5802,1998,37.33718
5802,1999,41.39825
5802,2000,43.76644
5802,2001,42.87216
5802,2002,44.49144
5802,2003,45.88438
5802,2004,45.42804
5802,2005,46.372
5802,2006,49.44863
5802,2007,48.94812
5802,2008,49.99329
5802,2009,62.84997
5802,2010,67.57531
5802,2011,75.33813
5802,2012,93.6133
5802,2013,116.063
5802,2014,124.59405
5802,2015,138.83264
5802,2016,120.61395
5802,2017,122.90301
5802,2018,130.20934
5817,1961,41.20491
5817,1962,44.63041
5817,1963,45.90535
5817,1964,32.3041
5817,1965,33.94908
5817,1966,23.04976
5817,1967,26.28109
5817,1968,9.60788
5817,1969,13.85404
5817,1970,13.38509
5817,1971,11.73279
5817,1972,11.36093
5817,1973,13.06086
5817,1974,12.03871
5817,1975,14.91466
5817,1976,15.89285
5817,1977,19.56198
5817,1978,18.74133
5817,1979,17.01026
5817,1980,29.90259
5817,1981,24.01879
5817,1982,31.19219
5817,1983,15.82324
5817,1984,26.01731
5817,1985,14.68019
5817,1986,18.3255
5817,1987,18.17346
5817,1988,29.82932
5817,1989,28.85662
5817,1990,11.46718
5817,1991,33.45998
5817,1992,9.08765
5817,1993,31.4285
5817,1994,30.4613
5817,1995,25.22962
5817,1996,29.43731
5817,1997,43.3921
5817,1998,51.60414
5817,1999,52.04744
5817,2000,51.64077
5817,2001,40.78908
5817,2002,55.6378
5817,2003,55.11023
5817,2004,49.45358
5817,2005,59.69894
5817,2006,55.74038
5817,2007,58.29577
5817,2008,54.7109
5817,2009,72.16812
5817,2010,75.24924
5817,2011,75.43792
5817,2012,80.98942
5817,2013,95.49082
5817,2014,210.15528
5817,2015,193.56085
5817,2016,145.206
5817,2017,144.08528
5817,2018,157.55661
