geo,year,soya_sauce_calories_year_sce
4,2016,53
4,2017,53
4,2018,54
40,2014,1477
40,2015,1684
40,2016,1891
40,2017,1958
40,2018,1939
41,2014,1183384
41,2015,1211568
41,2016,1241483
41,2017,1271980
41,2018,1298040
44,2014,318
44,2015,324
44,2016,329
44,2017,334
44,2018,341
48,2014,200
48,2015,205
48,2016,209
48,2017,212
48,2018,216
49,2014,126
49,2015,127
49,2016,127
49,2017,127
49,2018,119
50,2014,47
50,2015,48
50,2016,48
50,2017,49
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,2
55,2014,0
55,2015,2
55,2016,1
55,2017,0
55,2018,1
56,2014,177
56,2015,259
56,2016,169
56,2017,202
56,2018,197
58,2014,0
58,2015,13
58,2016,0
58,2017,32
58,2018,33
59,2014,143
59,2015,149
59,2016,154
59,2017,158
59,2018,166
60,2014,66
60,2015,67
60,2016,68
60,2017,61
60,2018,71
66,2014,465
66,2015,468
66,2016,470
66,2017,474
66,2018,481
67,2014,606
67,2015,609
67,2016,610
67,2017,612
67,2018,613
7,2014,22
7,2015,23
7,2016,12
7,2017,13
7,2018,17
8,2014,15
8,2015,15
8,2016,13
8,2017,13
8,2018,15
80,2014,7
80,2015,6
80,2016,9
80,2017,10
80,2018,10
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
9,2014,234
9,2015,233
9,2016,207
9,2017,324
9,2018,342
91,2014,18
91,2015,18
91,2016,18
91,2017,18
91,2018,19
95,2014,297
95,2015,264
95,2016,266
95,2017,328
95,2018,153
96,2014,5267
96,2015,5313
96,2016,5362
96,2017,5424
96,2018,5485
97,2014,112
97,2015,112
97,2016,111
97,2017,111
97,2018,114
98,2014,30
98,2015,29
98,2016,29
98,2017,29
98,2018,29
