geo,year,eggs_tourist_consumption_scl
5801,2018,122
5801,2019,122
5802,2010,70
5802,2011,64
5802,2012,68
5802,2013,82
5802,2014,80
5802,2015,76
5802,2016,52
5802,2017,47
5802,2018,52
5802,2019,52
5803,2010,5265
5803,2011,5501
5803,2012,5681
5803,2013,5924
5803,2014,7177
5803,2015,7397
5803,2016,8392
5803,2017,8064
5803,2018,8389
5803,2019,8836
5815,2010,50
5815,2011,60
5815,2012,53
5815,2013,54
5815,2014,50
5815,2015,52
5815,2016,56
5815,2017,56
5815,2018,56
5815,2019,56
5817,2010,6108
5817,2011,5871
5817,2012,6494
5817,2013,6067
5817,2014,6919
5817,2015,7072
5817,2016,7324
5817,2017,7053
5817,2018,7627
5817,2019,8206
59,2010,1682
59,2011,1231
59,2012,1582
59,2013,872
59,2014,907
59,2015,779
59,2016,68
59,2017,68
59,2018,68
59,2019,68
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,68
66,2011,74
66,2012,75
66,2013,78
66,2014,389
66,2015,367
66,2016,290
66,2017,429
66,2018,99
66,2019,109
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,194
70,2011,192
70,2012,219
70,2013,272
70,2014,343
70,2015,401
70,2016,185
70,2017,190
70,2018,243
70,2019,243
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,37
8,2011,29
8,2012,33
8,2013,31
8,2014,33
8,2015,31
8,2016,35
8,2017,35
8,2018,35
8,2019,35
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,88
86,2011,90
86,2012,90
86,2013,88
86,2014,90
86,2015,89
86,2016,20
86,2017,20
86,2018,20
86,2019,20
89,2010,235
89,2011,219
89,2012,251
89,2013,266
89,2014,141
89,2015,401
89,2016,412
89,2017,412
89,2018,412
89,2019,412
95,2010,73
95,2011,82
95,2012,87
95,2013,68
95,2014,72
95,2015,80
95,2016,67
95,2017,67
95,2018,67
95,2019,67
96,2010,2953
96,2011,3168
96,2012,3385
96,2013,3309
96,2014,4386
96,2015,4397
96,2016,4727
96,2017,4891
96,2018,5205
96,2019,6234
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
