geo,year,walnuts_with_shell_proteins_year_scl
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,700
143,2011,720
143,2012,732
143,2013,929
143,2014,768
143,2015,787
143,2016,802
143,2017,823
143,2018,1448
143,2019,905
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,16
146,2011,9
146,2012,9
146,2013,10
146,2014,14
146,2015,14
146,2016,14
146,2017,14
146,2018,16
146,2019,12
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,432
149,2011,439
149,2012,526
149,2013,466
149,2014,456
149,2015,486
149,2016,497
149,2017,516
149,2018,521
149,2019,576
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,355
154,2011,341
154,2012,307
154,2013,337
154,2014,337
154,2015,343
154,2016,336
154,2017,162
154,2018,173
154,2019,357
155,2014,0
155,2015,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,3
16,2019,0
162,2010,12
162,2011,16
162,2012,12
162,2013,12
162,2014,12
162,2015,10
162,2016,11
162,2017,11
162,2018,10
162,2019,8
165,2010,669
165,2011,684
165,2012,701
165,2013,719
165,2014,737
165,2015,757
165,2016,778
165,2017,800
165,2018,824
165,2019,840
166,2010,4
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,5
166,2016,5
166,2017,5
166,2018,7
166,2019,5
167,2010,430
167,2011,305
167,2012,429
167,2013,398
167,2014,89
167,2015,13
167,2016,8
167,2017,7
167,2018,13
167,2019,13
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,20
170,2011,24
170,2012,32
170,2013,33
170,2014,35
170,2015,37
170,2016,39
170,2017,46
170,2018,52
170,2019,83
171,2010,4
171,2011,3
171,2012,2
171,2013,1
171,2014,1
171,2015,2
171,2016,2
171,2017,0
171,2018,0
171,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,201
185,2011,118
185,2012,132
185,2013,12
185,2014,0
185,2015,0
185,2016,0
185,2017,19
185,2018,122
185,2019,179
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,27
194,2011,49
194,2012,58
194,2013,20
194,2014,43
194,2015,39
194,2016,47
194,2017,48
194,2018,49
194,2019,49
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2016,0
198,2010,184
198,2011,182
198,2012,274
198,2013,250
198,2014,81
198,2015,49
198,2016,36
198,2017,25
198,2018,49
198,2019,39
20,2010,0
20,2011,2
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
208,2019,7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,451
21,2011,413
21,2012,443
21,2013,376
21,2014,377
21,2015,361
21,2016,374
21,2017,508
21,2018,475
21,2019,396
210,2010,25
210,2011,28
210,2012,18
210,2013,18
210,2014,22
210,2015,18
210,2016,12
210,2017,18
210,2018,16
210,2019,20
211,2010,205
211,2011,210
211,2012,205
211,2013,217
211,2014,217
211,2015,220
211,2016,222
211,2017,225
211,2018,217
211,2019,203
212,2010,43
212,2011,52
212,2012,8
212,2013,34
212,2014,8
212,2015,4
212,2016,0
212,2017,7
212,2018,24
212,2019,25
213,2014,0
213,2015,17
213,2016,2
213,2017,17
213,2018,13
213,2019,7
214,2010,0
214,2011,2
214,2012,0
214,2013,6
214,2014,4
214,2015,3
214,2016,13
214,2017,13
214,2018,12
214,2019,11
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,5
216,2017,0
216,2018,7
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,2
221,2011,2
221,2012,0
221,2013,2
221,2014,2
221,2015,3
221,2016,2
221,2017,3
221,2018,3
221,2019,2
222,2010,11
222,2011,10
222,2012,11
222,2013,12
222,2014,11
222,2015,11
222,2016,11
222,2017,12
222,2018,12
222,2019,12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,36
229,2011,37
229,2012,36
229,2013,41
229,2014,38
229,2015,39
229,2016,39
229,2017,39
229,2018,39
229,2019,40
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2042
230,2011,2473
230,2012,984
230,2013,2682
230,2014,2429
230,2015,2682
230,2016,2083
230,2017,2834
230,2018,3160
230,2019,2665
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,3
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,1
234,2018,2
234,2019,1
236,2010,18
236,2011,42
236,2012,28
236,2013,22
236,2014,26
236,2015,14
236,2016,9
236,2017,0
236,2018,0
236,2019,0
237,2014,2
237,2015,3
237,2016,11
237,2017,66
237,2018,202
237,2019,401
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,4
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,52
255,2011,54
255,2012,61
255,2013,61
255,2014,60
255,2015,60
255,2016,60
255,2017,61
255,2018,62
255,2019,57
256,2010,5
256,2011,5
256,2012,6
256,2013,6
256,2014,6
256,2015,6
256,2016,6
256,2017,6
256,2018,6
256,2019,7
27,2018,243
27,2019,103
272,2010,1319
272,2011,1501
272,2012,773
272,2013,1141
272,2014,1138
272,2015,1020
272,2016,801
272,2017,722
272,2018,574
272,2019,519
273,2010,43
273,2011,43
273,2012,43
273,2013,44
273,2014,44
273,2015,45
273,2016,44
273,2017,41
273,2018,41
273,2019,41
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,0
28,2017,0
29,2018,0
3,2010,27
3,2011,35
3,2012,27
3,2013,32
3,2014,30
3,2015,29
3,2016,23
3,2017,35
3,2018,34
3,2019,31
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,133
33,2011,87
33,2012,82
33,2013,74
33,2014,59
33,2015,80
33,2016,32
33,2017,57
33,2018,84
33,2019,65
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,40
4,2011,41
4,2012,47
4,2013,43
4,2014,44
4,2015,45
4,2016,46
4,2017,47
4,2018,48
4,2019,49
44,2010,0
44,2011,1
44,2012,0
44,2013,0
45,2015,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,12
50,2011,12
50,2012,13
50,2013,13
50,2014,13
50,2015,11
50,2016,14
50,2017,9
50,2018,10
50,2019,11
5000,2010,34293
5000,2011,37874
5000,2012,35779
5000,2013,37828
5000,2014,37051
5000,2015,36769
5000,2016,38041
5000,2017,39047
5000,2018,34299
5000,2019,35797
5100,2010,2046
5100,2011,2110
5100,2012,2189
5100,2013,2351
5100,2014,2227
5100,2015,2292
5100,2016,2350
5100,2017,2421
5100,2018,3117
5100,2019,2687
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,14
5101,2014,11
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,0
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,0
5103,2010,2046
5103,2011,2108
5103,2012,2189
5103,2013,2337
5103,2014,2210
5103,2015,2292
5103,2016,2349
5103,2017,2420
5103,2018,3116
5103,2019,2686
5104,2010,0
5104,2011,2
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,592
52,2011,602
52,2012,588
52,2013,617
52,2014,542
52,2015,665
52,2016,620
52,2017,693
52,2018,821
52,2019,863
5200,2010,1303
5200,2011,1266
5200,2012,1283
5200,2013,1212
5200,2014,1191
5200,2015,1195
5200,2016,1219
5200,2017,1468
5200,2018,1408
5200,2019,1266
5203,2010,133
5203,2011,87
5203,2012,82
5203,2013,74
5203,2014,59
5203,2015,80
5203,2016,32
5203,2017,57
5203,2018,84
5203,2019,65
5204,2010,5
5204,2011,6
5204,2012,6
5204,2013,6
5204,2014,5
5204,2015,5
5204,2016,5
5204,2017,6
5204,2018,8
5204,2019,6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,4
5206,2015,5
5206,2016,2
5206,2017,8
5206,2018,8
5206,2019,8
5207,2010,1165
5207,2011,1173
5207,2012,1195
5207,2013,1132
5207,2014,1123
5207,2015,1105
5207,2016,1180
5207,2017,1397
5207,2018,1308
5207,2019,1187
53,2019,0
5300,2010,23146
5300,2011,26218
5300,2012,26204
5300,2013,26163
5300,2014,26319
5300,2015,25881
5300,2016,27913
5300,2017,28050
5300,2018,22087
5300,2019,24958
5301,2010,141
5301,2011,158
5301,2012,192
5301,2013,159
5301,2014,187
5301,2015,121
5301,2016,130
5301,2017,198
5301,2018,306
5301,2019,616
5302,2010,869
5302,2011,616
5302,2012,656
5302,2013,624
5302,2014,771
5302,2015,439
5302,2016,185
5302,2017,154
5302,2018,109
5302,2019,112
5303,2010,20506
5303,2011,23710
5303,2012,23491
5303,2013,23630
5303,2014,23658
5303,2015,23584
5303,2016,25699
5303,2017,25816
5303,2018,19344
5303,2019,21615
5304,2010,4
5304,2011,7
5304,2012,3
5304,2013,5
5304,2014,9
5304,2015,8
5304,2016,22
5304,2017,69
5304,2018,210
5304,2019,401
5305,2010,1626
5305,2011,1727
5305,2012,1862
5305,2013,1745
5305,2014,1694
5305,2015,1729
5305,2016,1877
5305,2017,1813
5305,2018,2118
5305,2019,2214
54,2010,33
54,2011,33
54,2012,28
54,2013,24
54,2014,29
54,2015,17
54,2016,17
54,2017,16
54,2018,16
54,2019,15
5400,2010,7742
5400,2011,8209
5400,2012,6103
5400,2013,8102
5400,2014,7313
5400,2015,7400
5400,2016,6558
5400,2017,7107
5400,2018,7686
5400,2019,6865
5401,2010,3694
5401,2011,3921
5401,2012,2574
5401,2013,4124
5401,2014,3558
5401,2015,3727
5401,2016,3118
5401,2017,3893
5401,2018,4584
5401,2019,4000
5402,2010,123
5402,2011,139
5402,2012,107
5402,2013,110
5402,2014,117
5402,2015,97
5402,2016,92
5402,2017,98
5402,2018,96
5402,2019,100
5403,2010,2233
5403,2011,2345
5403,2012,1647
5403,2013,2024
5403,2014,1805
5403,2015,1727
5403,2016,1483
5403,2017,1230
5403,2018,1114
5403,2019,1222
5404,2010,1692
5404,2011,1804
5404,2012,1775
5404,2013,1844
5404,2014,1833
5404,2015,1849
5404,2016,1865
5404,2017,1886
5404,2018,1892
5404,2019,1543
5500,2010,56
5500,2011,71
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,21
5501,2010,56
5501,2011,71
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,21
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,4
56,2015,5
56,2016,2
56,2017,8
56,2018,7
56,2019,8
57,2010,1005
57,2011,1016
57,2012,1020
57,2013,1022
57,2014,1026
57,2015,1018
57,2016,1013
57,2017,1019
57,2018,1030
57,2019,1028
5707,2010,2196
5707,2011,2185
5707,2012,2355
5707,2013,2353
5707,2014,1874
5707,2015,1757
5707,2016,1751
5707,2017,1758
5707,2018,2042
5707,2019,1567
58,2010,10
58,2011,11
58,2012,7
58,2013,6
58,2014,9
58,2015,7
58,2016,3
58,2017,7
58,2018,5
58,2019,8
5801,2010,432
5801,2011,439
5801,2012,526
5801,2013,466
5801,2014,467
5801,2015,486
5801,2016,498
5801,2017,517
5801,2018,526
5801,2019,576
5802,2010,1767
5802,2011,1793
5802,2012,1853
5802,2013,1814
5802,2014,1685
5802,2015,1902
5802,2016,1871
5802,2017,1862
5802,2018,2112
5802,2019,2666
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,5
5803,2015,6
5803,2016,3
5803,2017,9
5803,2018,9
5803,2019,9
5815,2010,520
5815,2011,537
5815,2012,581
5815,2013,563
5815,2014,527
5815,2015,545
5815,2016,561
5815,2017,650
5815,2018,896
5815,2019,1461
5817,2010,3156
5817,2011,3263
5817,2012,3431
5817,2013,3547
5817,2014,3448
5817,2015,3563
5817,2016,3656
5817,2017,3746
5817,2018,4493
5817,2019,4172
59,2010,1295
59,2011,1337
59,2012,1399
59,2013,1350
59,2014,1385
59,2015,1443
59,2016,1490
59,2017,1535
59,2018,1607
59,2019,1714
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,0
63,2012,1
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
7,2014,3
7,2015,0
7,2016,1
7,2017,1
7,2018,1
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2019,0
73,2010,313
73,2011,316
73,2012,319
73,2013,320
73,2014,322
73,2015,323
73,2016,324
73,2017,269
73,2018,320
73,2019,335
74,2014,0
74,2015,0
74,2016,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1430
79,2011,1535
79,2012,1503
79,2013,1560
79,2014,1550
79,2015,1563
79,2016,1577
79,2017,1594
79,2018,1607
79,2019,1276
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,297
80,2011,237
80,2012,213
80,2013,212
80,2014,167
80,2015,234
80,2016,235
80,2017,237
80,2018,238
80,2019,226
81,2018,0
81,2019,0
89,2010,1
89,2011,2
89,2012,2
89,2013,2
89,2014,0
89,2015,0
89,2016,0
89,2017,1
89,2018,1
89,2019,1
9,2010,663
9,2011,679
9,2012,682
9,2013,692
9,2014,673
9,2015,683
9,2016,752
9,2017,834
9,2018,773
9,2019,698
90,2016,0
90,2018,0
90,2019,0
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2014,0
93,2015,0
93,2018,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,769
96,2011,512
96,2012,550
96,2013,512
96,2014,667
96,2015,336
96,2016,75
96,2017,38
96,2018,0
96,2019,0
98,2019,7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
