geo,year,hides_buffalo_dry_salted_export_quantity_tcl
214,1980,0
214,1981,155
214,1982,1
214,1983,22
214,1984,0
214,1985,8
214,1986,2
214,1987,20
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1844
216,1975,818
216,1976,1065
216,1977,599
216,1978,858
216,1979,1322
216,1980,475
216,1981,524
216,1982,358
216,1983,323
216,1984,386
216,1985,175
216,1986,172
216,1987,135
216,1988,1004
216,1989,636
216,1990,356
216,1991,111
216,1992,109
216,1993,152
216,1994,120
216,1995,122
216,1996,115
216,1997,87
216,1998,48
216,1999,56
216,2000,112
216,2001,74
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,155
351,1982,1
351,1983,22
351,1984,0
351,1985,8
351,1986,2
351,1987,20
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,350
38,1962,531
38,1963,644
38,1964,769
38,1965,696
38,1966,341
38,1967,267
38,1968,156
38,1969,329
38,1970,329
38,1971,333
38,1972,0
38,1973,0
38,1974,231
38,1975,1030
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
5000,1961,350
5000,1962,1111
5000,1963,1630
5000,1964,1544
5000,1965,1811
5000,1966,1030
5000,1967,1644
5000,1968,1376
5000,1969,791
5000,1970,1586
5000,1971,1362
5000,1972,870
5000,1973,713
5000,1974,2486
5000,1975,1988
5000,1976,1204
5000,1977,766
5000,1978,979
5000,1979,1466
5000,1980,494
5000,1981,679
5000,1982,359
5000,1983,345
5000,1984,406
5000,1985,253
5000,1986,174
5000,1987,185
5000,1988,1043
5000,1989,639
5000,1990,419
5000,1991,311
5000,1992,137
5000,1993,152
5000,1994,120
5000,1995,123
5000,1996,115
5000,1997,87
5000,1998,48
5000,1999,56
5000,2000,112
5000,2001,74
5000,2002,152
5000,2003,12
5000,2004,0
5000,2005,0
5000,2006,1
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5100,2003,12
5100,2004,0
5100,2005,0
5100,2006,1
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5105,2003,12
5105,2004,0
5105,2005,0
5105,2006,1
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5300,1961,350
5300,1962,1111
5300,1963,1630
5300,1964,1544
5300,1965,1811
5300,1966,1030
5300,1967,1639
5300,1968,1364
5300,1969,791
5300,1970,1572
5300,1971,1352
5300,1972,855
5300,1973,688
5300,1974,2486
5300,1975,1974
5300,1976,1202
5300,1977,750
5300,1978,979
5300,1979,1466
5300,1980,494
5300,1981,679
5300,1982,359
5300,1983,345
5300,1984,406
5300,1985,253
5300,1986,174
5300,1987,185
5300,1988,1043
5300,1989,639
5300,1990,419
5300,1991,311
5300,1992,137
5300,1993,152
5300,1994,120
5300,1995,123
5300,1996,115
5300,1997,87
5300,1998,48
5300,1999,56
5300,2000,112
5300,2001,74
5300,2002,152
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2002,152
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,155
5302,1982,1
5302,1983,22
5302,1984,0
5302,1985,8
5302,1986,2
5302,1987,20
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,350
5303,1962,531
5303,1963,644
5303,1964,769
5303,1965,696
5303,1966,341
5303,1967,267
5303,1968,156
5303,1969,329
5303,1970,329
5303,1971,333
5303,1972,0
5303,1973,0
5303,1974,231
5303,1975,1030
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,580
5304,1963,986
5304,1964,775
5304,1965,1115
5304,1966,689
5304,1967,1372
5304,1968,1208
5304,1969,462
5304,1970,1243
5304,1971,1019
5304,1972,855
5304,1973,688
5304,1974,2255
5304,1975,944
5304,1976,1202
5304,1977,750
5304,1978,979
5304,1979,1466
5304,1980,494
5304,1981,524
5304,1982,358
5304,1983,323
5304,1984,406
5304,1985,245
5304,1986,172
5304,1987,165
5304,1988,1043
5304,1989,639
5304,1990,419
5304,1991,311
5304,1992,137
5304,1993,152
5304,1994,120
5304,1995,123
5304,1996,115
5304,1997,87
5304,1998,48
5304,1999,56
5304,2000,112
5304,2001,74
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,5
5400,1968,12
5400,1969,0
5400,1970,14
5400,1971,10
5400,1972,15
5400,1973,25
5400,1974,0
5400,1975,14
5400,1976,2
5400,1977,16
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,5
5404,1968,12
5404,1969,0
5404,1970,14
5404,1971,10
5404,1972,15
5404,1973,25
5404,1974,0
5404,1975,14
5404,1976,2
5404,1977,16
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,5
5706,1968,12
5706,1969,0
5706,1970,14
5706,1971,10
5706,1972,15
5706,1973,25
5706,1974,0
5706,1975,14
5706,1976,2
5706,1977,16
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,5
5707,1968,12
5707,1969,0
5707,1970,14
5707,1971,10
5707,1972,15
5707,1973,25
5707,1974,0
5707,1975,14
5707,1976,2
5707,1977,16
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2003,12
5801,2004,0
5801,2005,0
5801,2006,1
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2002,152
5802,2003,12
5802,2004,0
5802,2005,0
5802,2006,1
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2002,152
5815,2003,12
5815,2004,0
5815,2005,0
5815,2006,1
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,350
5817,1962,531
5817,1963,644
5817,1964,769
5817,1965,696
5817,1966,341
5817,1967,267
5817,1968,156
5817,1969,329
5817,1970,329
5817,1971,333
5817,1972,0
5817,1973,0
5817,1974,231
5817,1975,1030
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,12
5817,2004,0
5817,2005,0
5817,2006,1
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,5
79,1968,12
79,1969,0
79,1970,14
79,1971,10
79,1972,15
79,1973,25
79,1974,0
79,1975,14
79,1976,2
79,1977,16
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
