geo,year,papayas_export_value_tcl
101,2015,32
101,2016,40
101,2017,21
101,2018,47
101,2019,43
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,12
102,2011,2
102,2012,1
102,2013,1
102,2015,11
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,5
104,1988,0
104,1989,0
104,1990,0
104,1991,4
104,1992,0
104,1993,0
104,1994,0
104,1995,5
104,1996,1
104,1997,0
104,1998,0
104,1999,78
104,2000,32
104,2001,0
104,2002,2
104,2003,0
104,2004,1
104,2005,62
104,2006,1
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3
104,2018,0
104,2019,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,33
105,1989,32
105,1990,55
105,1991,49
105,1992,23
105,1993,19
105,1994,13
105,1995,0
105,1996,25
105,1997,22
105,1998,15
105,1999,14
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,2
105,2007,8
105,2008,0
105,2009,0
105,2010,0
105,2011,6
105,2012,1
105,2013,10
105,2014,145
105,2015,50
105,2016,115
105,2017,101
105,2018,103
105,2019,46
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,19
106,1987,18
106,1988,19
106,1989,21
106,1990,92
106,1991,33
106,1992,20
106,1993,9
106,1994,16
106,1995,0
106,1996,3
106,1997,3
106,1998,4
106,1999,2
106,2000,7
106,2001,80
106,2002,47
106,2003,51
106,2004,70
106,2005,185
106,2006,262
106,2007,221
106,2008,227
106,2009,146
106,2010,667
106,2011,435
106,2012,125
106,2013,153
106,2014,309
106,2015,387
106,2016,180
106,2017,347
106,2018,259
106,2019,192
107,1990,486
107,1991,924
107,1992,665
107,1993,820
107,1994,1008
107,1995,613
107,1996,506
107,1997,117
107,1998,134
107,1999,473
107,2000,378
107,2001,230
107,2002,307
107,2003,212
107,2004,671
107,2005,898
107,2006,1485
107,2007,3203
107,2008,4141
107,2009,1118
107,2010,108
107,2011,48
107,2012,46
107,2013,34
107,2014,37
107,2015,28
107,2016,46
107,2017,62
107,2018,56
107,2019,49
108,2008,36
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,0
108,2018,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,1115
109,1992,2151
109,1993,3385
109,1994,4811
109,1995,6685
109,1996,6337
109,1997,5848
109,1998,5900
109,1999,4944
109,2000,3300
109,2001,3840
109,2002,3300
109,2003,3122
109,2004,2124
109,2005,2019
109,2006,2420
109,2007,2748
109,2008,2341
109,2009,2867
109,2010,2780
109,2011,2324
109,2012,4480
109,2013,3365
109,2014,3897
109,2015,3843
109,2016,4439
109,2017,4388
109,2018,3934
109,2019,1991
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,7
11,1991,0
11,1992,1
11,1993,2
11,1994,2
11,1995,0
11,1996,6
11,1997,9
11,1998,9
11,1999,9
11,2000,4
11,2001,6
11,2002,8
11,2003,14
11,2004,11
11,2005,32
11,2006,33
11,2007,32
11,2008,103
11,2009,44
11,2010,55
11,2011,49
11,2012,22
11,2013,48
11,2014,112
11,2015,90
11,2016,173
11,2017,120
11,2018,148
11,2019,103
110,2009,3
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2006,5
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2013,23
114,2014,18
114,2015,18
114,2016,8
114,2017,20
114,2018,32
114,2019,17
115,2011,0
115,2012,36
115,2013,25
115,2014,20
115,2015,27
115,2016,34
115,2017,221
115,2018,226
115,2019,23
117,1993,5
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,20
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,98
117,2008,0
117,2009,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,2
117,2016,6
117,2017,1
117,2018,2
118,2016,58
119,2011,10
119,2012,16
119,2013,57
119,2014,39
119,2015,25
119,2016,75
119,2017,70
119,2018,120
119,2019,81
12,1997,8
12,1998,10
12,1999,10
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,49
120,2015,1
120,2016,68
120,2017,145
120,2018,187
120,2019,1
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,4
121,2008,0
121,2009,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2019,0
124,2014,3
126,1996,0
126,1999,0
126,2000,0
126,2001,0
126,2002,1
126,2003,0
126,2004,0
126,2005,5
126,2006,65
126,2007,290
126,2008,367
126,2009,305
126,2010,637
126,2011,1437
126,2012,1734
126,2013,1500
126,2014,788
126,2015,40
126,2016,38
126,2017,40
126,2018,78
126,2019,27
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1998,1
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,7
129,2014,1
129,2015,5
129,2016,3
129,2017,3
129,2018,21
129,2019,32
13,2002,0
13,2003,0
13,2004,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,0
13,2015,5
13,2016,58
13,2017,4
13,2018,173
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,385
131,1979,408
131,1980,600
131,1981,501
131,1982,478
131,1983,680
131,1984,1466
131,1985,1191
131,1986,1305
131,1987,2433
131,1988,4606
131,1989,6646
131,1990,7765
131,1991,8673
131,1992,9282
131,1993,12031
131,1994,11763
131,1995,13273
131,1996,11980
131,1997,12000
131,1998,10338
131,1999,15680
131,2000,18201
131,2001,24603
131,2002,26247
131,2003,26526
131,2004,21893
131,2005,15515
131,2006,13953
131,2007,8407
131,2008,9385
131,2009,7695
131,2010,9168
131,2011,8420
131,2012,8461
131,2013,9786
131,2014,9951
131,2015,10047
131,2016,9128
131,2017,9151
131,2018,7662
131,2019,7429
132,2018,0
133,2012,34
133,2013,4
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1990,7
137,1991,3
137,1992,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,1
137,2015,2
137,2016,1
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,2
138,1968,5
138,1969,0
138,1970,4
138,1971,1
138,1972,1
138,1973,11
138,1974,30
138,1975,10
138,1976,9
138,1977,4
138,1978,19
138,1979,8
138,1980,7
138,1981,26
138,1982,25
138,1983,120
138,1984,0
138,1985,140
138,1986,222
138,1987,285
138,1988,378
138,1989,472
138,1990,822
138,1991,1189
138,1992,3600
138,1993,4489
138,1994,6753
138,1995,12632
138,1996,20563
138,1997,12578
138,1998,51275
138,1999,20832
138,2000,23691
138,2001,30328
138,2002,30080
138,2003,44122
138,2004,72722
138,2005,64110
138,2006,63021
138,2007,55327
138,2008,53373
138,2009,74966
138,2010,69516
138,2011,46264
138,2012,63267
138,2013,65850
138,2014,84992
138,2015,86934
138,2016,90544
138,2017,80014
138,2018,89763
138,2019,94868
14,1994,41
14,1995,17
14,1996,13
14,1997,11
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,3
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,3
14,2009,0
14,2010,1
14,2011,1
14,2012,0
14,2013,1
14,2014,3
14,2015,1
14,2016,3
143,1994,8
143,1995,25
143,1996,0
143,1997,23
143,1998,133
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,2
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,4
143,2016,9
143,2017,1
143,2018,5
143,2019,69
144,2015,0
144,2016,5
144,2017,1021
144,2018,1790
144,2019,2371
147,1997,2
147,1998,2
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,18
147,2004,18
147,2005,18
147,2006,18
147,2007,18
147,2008,18
147,2009,18
147,2010,18
147,2011,18
147,2012,1
147,2013,1
147,2014,2
147,2017,0
147,2018,0
148,2019,2
149,2015,0
149,2016,0
149,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,25
15,1984,20
15,1985,13
15,1986,337
15,1987,764
15,1988,138
15,1989,85
15,1990,117
15,1991,110
15,1992,99
15,1993,247
15,1994,174
15,1995,232
15,1996,317
15,1997,185
15,1998,205
15,1999,453
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,129
150,1984,223
150,1985,372
150,1986,859
150,1987,1184
150,1988,1758
150,1989,1851
150,1990,2449
150,1991,2732
150,1992,2740
150,1993,3135
150,1994,5007
150,1995,4918
150,1996,5123
150,1997,3826
150,1998,5287
150,1999,6597
150,2000,6679
150,2001,7043
150,2002,6855
150,2003,17161
150,2004,17242
150,2005,14583
150,2006,16089
150,2007,16907
150,2008,16532
150,2009,15612
150,2010,15502
150,2011,19568
150,2012,19511
150,2013,17810
150,2014,19834
150,2015,21802
150,2016,22234
150,2017,25605
150,2018,22841
150,2019,21652
153,2019,0
154,2014,1
154,2015,0
154,2016,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,13
156,1990,0
156,1991,19
156,1992,4
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,1
156,2001,1
156,2002,3
156,2003,1
156,2004,3
156,2005,3
156,2006,1
156,2007,1
156,2008,2
156,2009,23
156,2010,18
156,2011,16
156,2012,4
156,2013,12
156,2014,13
156,2015,7
156,2016,7
156,2017,4
156,2018,9
156,2019,12
157,1994,1
157,1995,3
157,1996,1
157,1997,2
157,1998,2
157,1999,0
157,2000,0
157,2001,0
157,2002,20
157,2003,3
157,2004,0
157,2005,2
157,2006,25
157,2007,2
157,2008,14
157,2009,10
157,2010,4
157,2011,11
157,2012,0
157,2013,0
157,2014,1
157,2015,1
158,1994,0
158,1995,1
158,1996,0
158,1997,0
158,1998,3
158,1999,66
158,2000,29
158,2001,6
158,2002,0
158,2003,13
158,2004,0
158,2005,5
158,2006,7
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,0
158,2013,0
159,2014,1
159,2015,0
159,2016,0
159,2017,4
159,2018,0
16,2014,209
16,2016,407
16,2017,367
16,2018,511
16,2019,54
162,2009,8
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,8
165,1983,0
165,1984,3
165,1985,0
165,1986,0
165,1987,0
165,1988,5
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,3
165,2005,123
165,2006,112
165,2007,5
165,2008,3
165,2009,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2016,0
165,2019,0
166,2000,2
166,2001,29
166,2002,144
166,2003,136
166,2004,70
166,2005,97
166,2006,85
166,2007,326
166,2008,998
166,2009,727
166,2010,248
166,2011,89
166,2012,0
166,2013,52
166,2014,1
166,2017,91
166,2018,213
166,2019,663
167,2000,0
167,2001,1
167,2002,2
167,2003,4
167,2004,16
167,2005,29
167,2006,36
167,2007,46
167,2008,35
167,2009,38
167,2010,54
167,2011,80
167,2012,78
167,2013,68
167,2014,74
167,2015,123
167,2016,128
167,2017,16
167,2018,87
167,2019,83
170,1999,0
170,2000,1
170,2001,8
170,2002,7
170,2003,3
170,2004,1
170,2005,1
170,2006,5
170,2007,10
170,2008,3
170,2009,0
170,2010,1
170,2011,5
170,2012,0
170,2013,7
170,2014,0
170,2015,2
170,2016,7
170,2017,54
170,2018,22
170,2019,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,0
171,1981,1
171,1982,0
171,1983,1
171,1984,2
171,1985,2
171,1986,4
171,1987,21
171,1988,28
171,1989,194
171,1990,495
171,1991,945
171,1992,500
171,1993,884
171,1994,839
171,1995,718
171,1996,400
171,1997,122
171,1998,86
171,1999,1605
171,2000,3297
171,2001,4762
171,2002,5310
171,2003,1843
171,2004,4182
171,2005,3758
171,2006,4531
171,2007,5030
171,2008,4298
171,2009,2918
171,2010,1990
171,2011,3300
171,2012,3696
171,2013,6132
171,2014,4811
171,2015,1316
171,2016,1840
171,2017,2512
171,2018,3779
171,2019,5284
173,2005,4
173,2006,5
173,2007,18
173,2008,4
173,2009,2
173,2010,1
173,2011,7
173,2012,11
173,2013,47
173,2014,52
173,2015,146
173,2016,145
173,2017,65
173,2018,93
173,2019,116
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,5
174,1994,0
174,1995,0
174,1996,3
174,1997,0
174,1998,3
174,1999,34
174,2000,97
174,2001,10
174,2002,54
174,2003,182
174,2004,113
174,2005,183
174,2006,96
174,2007,171
174,2008,159
174,2009,205
174,2010,160
174,2011,310
174,2012,366
174,2013,818
174,2014,1865
174,2015,1729
174,2016,3808
174,2017,3514
174,2018,3339
174,2019,2944
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,14
181,1991,7
181,1992,2
181,1993,1
181,1994,3
181,1995,6
181,1996,0
181,1997,1
181,1998,0
181,1999,2
181,2000,0
181,2001,0
181,2002,0
181,2003,1
181,2004,0
181,2005,0
181,2006,31
181,2007,54
181,2008,12
181,2009,12
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2004,1
183,2005,1
183,2006,0
183,2007,5
183,2008,3
183,2009,3
183,2010,2
183,2011,21
183,2012,20
183,2013,2
183,2014,28
183,2015,7
183,2016,2
183,2017,0
183,2019,3
184,2018,0
184,2019,0
185,2000,2
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,1
185,2016,0
185,2017,1
185,2018,0
185,2019,1
186,2001,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1994,1
189,1995,2
189,1996,5
189,1997,1
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1994,81
19,1995,0
19,1996,1
19,1997,1
19,1998,6
19,1999,3
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,12
19,2011,0
19,2012,0
19,2013,0
19,2018,3
191,2002,5
191,2003,2
191,2004,3
191,2005,1
191,2006,0
191,2007,1
191,2008,0
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,12
194,1992,4
194,1993,1
194,1994,50
194,1995,9
194,1996,2
194,1997,3
194,1998,10
194,1999,15
194,2000,2
194,2001,3
194,2002,26
194,2003,2
194,2004,10
194,2005,4
194,2006,3
194,2007,1
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,45
194,2019,35
195,2006,25
195,2007,2
195,2008,3
195,2009,0
195,2010,0
195,2011,0
195,2012,14
195,2013,0
195,2016,154
195,2017,113
196,2017,0
197,2014,1
197,2017,7
197,2018,3
198,2003,3
198,2004,10
198,2005,14
198,2006,39
198,2007,74
198,2008,82
198,2009,76
198,2010,44
198,2011,45
198,2012,42
198,2013,30
198,2014,16
198,2015,34
198,2016,103
198,2017,66
198,2018,10
198,2019,21
199,2005,4
199,2006,0
199,2007,8
199,2008,14
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,4
199,2019,17
2,2015,1
2,2016,2
20,1999,0
20,2000,14
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,2
20,2019,3
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1
200,1980,0
200,1981,0
200,1982,1
200,1983,9
200,1984,8
200,1985,18
200,1986,3
200,1987,19
200,1988,425
200,1989,2147
200,1990,1392
200,1991,586
200,1992,394
200,1993,761
200,1994,95
200,1995,67
200,1996,14
200,1997,0
200,1998,31
200,1999,138
200,2000,17
200,2001,54
200,2002,87
200,2003,8
200,2004,12
200,2005,58
200,2006,5
200,2007,1
200,2008,0
200,2009,3
200,2010,1
200,2011,3
200,2012,2
200,2013,2
200,2014,3
200,2015,1
200,2016,1
200,2017,10
200,2018,3
200,2019,4
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,55
202,1989,31
202,1990,16
202,1991,20
202,1992,4
202,1993,67
202,1994,10
202,1995,156
202,1996,200
202,1997,143
202,1998,411
202,1999,364
202,2000,123
202,2001,182
202,2002,85
202,2003,34
202,2004,45
202,2005,47
202,2006,63
202,2007,114
202,2008,170
202,2009,364
202,2010,565
202,2011,487
202,2012,680
202,2013,1063
202,2014,1185
202,2015,957
202,2016,1011
202,2017,1041
202,2018,1202
202,2019,1188
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1
203,1985,1
203,1986,43
203,1987,24
203,1988,14
203,1989,13
203,1990,0
203,1991,1
203,1992,0
203,1993,3
203,1994,17
203,1995,72
203,1996,215
203,1997,365
203,1998,413
203,1999,724
203,2000,683
203,2001,350
203,2002,282
203,2003,521
203,2004,1269
203,2005,657
203,2006,625
203,2007,2749
203,2008,1905
203,2009,1593
203,2010,2208
203,2011,2411
203,2012,3690
203,2013,4050
203,2014,4191
203,2015,2917
203,2016,4835
203,2017,6420
203,2018,6474
203,2019,7410
206,2002,2
206,2003,2
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1990,3
207,1991,5
207,1992,3
207,1993,2
207,1994,1
207,1995,15
207,1996,0
207,1997,2
207,1998,3
207,1999,4
207,2000,0
207,2001,2
207,2002,4
207,2003,4
207,2004,2
207,2005,1
207,2006,8
207,2007,1
207,2008,0
207,2009,1
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,0
207,2015,0
207,2016,0
209,1997,0
209,1998,2
209,1999,2
209,2000,0
209,2001,0
209,2002,0
209,2003,2
209,2004,1
209,2005,1
209,2006,4
209,2007,67
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,129
209,2014,53
209,2015,101
209,2016,51
209,2017,11
209,2019,8
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
