geo,year,cattle_non_dairy_stocks_eam
109,1963,216200
109,1964,216000
109,1965,214300
109,1966,210200
109,1967,207300
109,1968,201500
109,1969,206700
109,1970,224400
109,1971,222900
109,1972,221400
109,1973,224100
109,1974,223600
109,1975,227000
109,1976,230800
109,1977,233900
109,1978,219600
109,1979,226100
109,1980,242000
109,1981,227000
109,1982,251900
109,1983,291100
109,1984,310700
109,1985,284700
109,1986,321800
109,1987,321800
109,1988,301800
109,1989,296800
109,1990,328500
109,1991,395330
109,1992,433594
109,1993,433588
109,1994,414000
109,1995,422000
109,1996,393000
109,1997,372000
109,1998,376172
109,1999,371500
109,2000,373500
109,2001,376000
109,2002,378000
109,2003,410000
109,2004,369000
109,2005,344700
109,2006,195230
109,2007,170200
109,2008,163046
109,2009,155484
109,2010,156900
109,2011,157000
109,2012,158600
109,2013,156500
109,2014,154200
109,2015,147552
109,2016,131458
109,2017,129047
109,2018,121423
109,2019,115799
109,2030,267526
109,2050,286450
11,1961,1259202
11,1962,1320204
11,1963,1312719
11,1964,1196747
11,1965,1240189
11,1966,1338267
11,1967,1362113
11,1968,1351782
11,1969,1333378
11,1970,1340403
11,1971,1407742
11,1972,1455278
11,1973,1469260
11,1974,1581713
11,1975,1555285
11,1976,1485017
11,1977,1494168
11,1978,1546384
11,1979,1605739
11,1980,1572893
11,1981,1542932
11,1982,1557362
11,1983,1564018
11,1984,1636054
11,1985,1674173
11,1986,1661868
11,1987,1660766
11,1988,1632428
11,1989,1654275
11,1990,1678779
11,1991,1718522
11,1992,1692909
11,1993,1582790
11,1994,1529623
11,1995,1690179
11,1996,1692686
11,1997,1642074
11,1998,1580042
11,1999,1552937
11,2000,1532231
11,2001,1543708
11,2002,1518492
11,2003,1494082
11,2004,1511296
11,2005,1512560
11,2006,1477650
11,2007,1476847
11,2008,1472763
11,2009,1464914
11,2010,1492201
11,2011,1482180
11,2012,1449534
11,2013,1430360
11,2014,1424241
11,2015,1423457
11,2016,1420899
11,2017,1413571
11,2018,1379940
11,2019,1355450
11,2030,1371657
11,2050,1274269
110,1961,2661200
110,1962,2713700
110,1963,2770800
110,1964,2669700
110,1965,2333600
110,1966,2022200
110,1967,2038400
110,1968,2215500
110,1969,2389300
110,1970,2424000
110,1971,2399000
110,1972,2361000
110,1973,2384000
110,1974,2435000
110,1975,2409000
110,1976,2448000
110,1977,2551000
110,1978,2632000
110,1979,2703000
110,1980,2826000
110,1981,2928000
110,1982,3024000
110,1983,3121000
110,1984,3208000
110,1985,3235000
110,1986,3282000
110,1987,3277000
110,1988,3280000
110,1989,3284000
110,1990,3365000
110,1991,3459000
110,1992,3562000
110,1993,3608000
110,1994,3605000
110,1995,3574000
110,1996,3494000
110,1997,3431000
110,1998,3407000
110,1999,3379000
110,2000,3337000
110,2001,3311000
110,2002,3345000
110,2003,3314000
110,2004,3299000
110,2005,3257000
110,2006,3260000
110,2007,3305000
110,2008,3348000
110,2009,3368000
110,2010,3347000
110,2011,3230400
110,2012,3229400
110,2013,3141600
110,2014,3068600
110,2015,2990300
110,2016,2953000
110,2017,2969900
110,2018,2994800
110,2019,2995800
110,2030,3384753
110,2050,3464579
112,1961,33400
112,1962,45900
112,1963,48100
112,1964,53500
112,1965,61600
112,1966,67300
112,1967,29200
112,1968,25800
112,1969,30600
112,1970,27600
112,1971,22100
112,1972,28894
112,1973,27900
112,1974,26113
112,1975,15709
112,1976,23500
112,1977,8700
112,1978,7800
112,1979,14600
112,1980,6700
112,1981,11900
112,1982,9400
112,1983,18100
112,1984,15300
112,1985,15500
112,1986,13800
112,1987,10932
112,1988,12098
112,1989,11581
112,1990,14000
112,1991,15000
112,1992,25150
112,1993,26100
112,1994,24571
112,1995,12356
112,1996,21647
112,1997,22814
112,1998,25538
112,1999,24172
112,2000,24392
112,2001,26990
112,2002,28910
112,2003,29080
112,2004,28780
112,2005,27570
112,2006,29900
112,2007,32460
112,2008,31820
112,2009,27620
112,2010,26860
112,2011,29190
112,2012,30130
112,2013,31458
112,2014,28837
112,2015,30250
112,2016,31085
112,2017,29779
112,2018,32314
112,2019,32298
112,2030,27364
112,2050,42016
113,1992,688000
113,1993,622400
113,1994,565800
113,1995,451100
113,1996,415900
113,1997,389560
113,1998,416900
113,1999,424864
113,2000,427273
113,2001,430321
113,2002,441865
113,2003,449567
113,2004,479711
113,2005,496928
113,2006,512264
113,2007,531792
113,2008,560829
113,2009,642470
113,2010,634525
113,2011,672083
113,2012,683266
113,2013,685652
113,2014,714041
113,2015,766548
113,2016,770560
113,2017,805673
113,2018,837675
113,2019,868337
113,2030,637696
113,2050,733765
114,1961,5700000
114,1962,5816000
114,1963,5300000
114,1964,5798000
114,1965,5800000
114,1966,6020000
114,1967,6117000
114,1968,6026000
114,1969,6020000
114,1970,6777000
114,1971,6900000
114,1972,7090000
114,1973,7381000
114,1974,7769000
114,1975,7688000
114,1976,7556500
114,1977,7320000
114,1978,8100000
114,1979,9163400
114,1980,8000000
114,1981,7840000
114,1982,8580000
114,1983,9750000
114,1984,10204000
114,1985,9500000
114,1986,8850000
114,1987,8345000
114,1988,8613000
114,1989,8882000
114,1990,9103000
114,1991,8624800
114,1992,8580000
114,1993,8750000
114,1994,8700000
114,1995,8359000
114,1996,6961700
114,1997,6897600
114,1998,7267000
114,1999,8237700
114,2000,6754800
114,2001,7475861
114,2002,7939977
114,2003,7155824
114,2004,7522412
114,2005,8394660
114,2006,6216271
114,2007,10037332
114,2008,13235884
114,2009,11353974
114,2010,12861252
114,2011,12628500
114,2012,13409800
114,2013,12398500
114,2014,12497632
114,2015,12928076
114,2016,14029190
114,2017,12838810
114,2018,14501439
114,2019,16281601
114,2030,15496807
114,2050,20202209
115,1961,1396500
115,1962,1472500
115,1963,1520000
115,1964,1615000
115,1965,1681500
115,1966,1757500
115,1967,1979800
115,1968,2154600
115,1969,2279000
115,1970,2185000
115,1971,2090000
115,1972,1995000
115,1973,1900000
115,1974,1770000
115,1975,1395000
115,1976,895000
115,1977,790000
115,1978,760000
115,1979,669000
115,1980,687000
115,1981,827000
115,1982,1051000
115,1983,1177000
115,1984,1341000
115,1985,1463700
115,1986,1608000
115,1987,1753000
115,1988,1791000
115,1989,1995000
115,1990,2078989
115,1991,2155945
115,1992,2363000
115,1993,2432000
115,1994,2510324
115,1995,2673200
115,1996,2648800
115,1997,2705783
115,1998,2561940
115,1999,2706378
115,2000,2872640
115,2001,2748727
115,2002,2804457
115,2003,2866016
115,2004,2917945
115,2005,3056746
115,2006,3210812
115,2007,3232449
115,2008,3317787
115,2009,3435882
115,2010,3344601
115,2011,3269972
115,2012,2776974
115,2013,2762000
115,2014,2735000
115,2015,2752743
115,2016,2772372
115,2017,2775472
115,2018,2741868
115,2019,2727219
115,2030,3893134
115,2050,4446264
116,1961,670950
116,1962,663800
116,1963,670750
116,1964,677125
116,1965,677500
116,1966,681500
116,1967,685500
116,1968,694500
116,1969,712500
116,1970,722000
116,1971,741000
116,1972,755000
116,1973,769000
116,1974,793000
116,1975,812000
116,1976,835000
116,1977,857000
116,1978,880000
116,1979,902000
116,1980,926000
116,1981,934000
116,1982,942000
116,1983,970000
116,1984,995000
116,1985,1069000
116,1986,1118000
116,1987,1166000
116,1988,1215000
116,1989,1064000
116,1990,963000
116,1991,820000
116,1992,841000
116,1993,863000
116,1994,873000
116,1995,849000
116,1996,580000
116,1997,510947
116,1998,529000
116,1999,540000
116,2000,540000
116,2001,530000
116,2002,539500
116,2003,535000
116,2004,526000
116,2005,534709
116,2006,534000
116,2007,534000
116,2008,535000
116,2009,534000
116,2010,537000
116,2011,536000
116,2012,534000
116,2013,534000
116,2014,539248
116,2015,538399
116,2016,540174
116,2017,540161
116,2018,540147
116,2019,542042
116,2030,712923
116,2050,932686
117,1961,1096323
117,1962,1254517
117,1963,1365423
117,1964,1353790
117,1965,1317471
117,1966,1291848
117,1967,1248625
117,1968,1202246
117,1969,1214071
117,1970,1283781
117,1971,1262678
117,1972,1354007
117,1973,1516599
117,1974,1819469
117,1975,1595951
117,1976,1503060
117,1977,1556404
117,1978,1711315
117,1979,1673174
117,1980,1519714
117,1981,1394109
117,1982,1619527
117,1983,2055182
117,1984,2455795
117,1985,2712964
117,1986,2558414
117,1987,2119905
117,1988,1763008
117,1989,1752821
117,1990,1833998
117,1991,2036152
117,1992,2285948
117,1993,2561646
117,1994,2691371
117,1995,2894002
117,1996,3142619
117,1997,3032085
117,1998,2675126
117,1999,2239547
117,2000,1878675
117,2001,1695985
117,2002,1701562
117,2003,1757883
117,2004,1926454
117,2005,2070303
117,2006,2263402
117,2007,2438310
117,2008,2667019
117,2009,2871217
117,2010,3147468
117,2011,3162452
117,2012,3269608
117,2013,3136319
117,2014,2981746
117,2015,3125263
117,2016,3174092
117,2017,3223187
117,2018,3315594
117,2019,3441639
117,2030,3462909
117,2050,4347946
118,1961,1600
118,1962,1540
118,1963,1580
118,1964,1650
118,1965,1720
118,1966,1760
118,1967,1800
118,1968,1840
118,1969,2121
118,1970,3060
118,1971,1829
118,1972,1854
118,1973,2491
118,1974,3162
118,1975,3600
118,1976,3825
118,1977,3443
118,1978,3409
118,1979,4018
118,1980,4644
118,1981,14088
118,1982,16777
118,1983,16493
118,1984,9753
118,1985,11343
118,1986,8064
118,1987,15797
118,1988,15097
118,1989,13427
118,1990,12780
118,1991,300
118,1992,3365
118,1993,7652
118,1994,9441
118,1995,13664
118,1996,14212
118,1997,15887
118,1998,13016
118,1999,14028
118,2000,14814
118,2001,14144
118,2002,18345
118,2003,20248
118,2004,21243
118,2005,20072
118,2006,22946
118,2007,23478
118,2008,24675
118,2009,25639
118,2010,26068
118,2011,18758
118,2012,16397
118,2013,15676
118,2014,15679
118,2015,18090
118,2016,14426
118,2017,18467
118,2018,18719
118,2019,21020
118,2030,26709
118,2050,30628
119,1992,851500
119,1993,662600
119,1994,326900
119,1995,238900
119,1996,245160
119,1997,234800
119,1998,214100
119,1999,192300
119,2000,172800
119,2001,162200
119,2002,175600
119,2003,183500
119,2004,192300
119,2005,184900
119,2006,200000
119,2007,194700
119,2008,218300
119,2009,209800
119,2010,212700
119,2011,215400
119,2012,216500
119,2013,228500
119,2014,241500
119,2015,256148
119,2016,256670
119,2017,258290
119,2018,250860
119,2019,256910
119,2030,177972
119,2050,165336
12,1961,2000
12,1962,2000
12,1963,2000
12,1964,2400
12,1965,2350
12,1966,2310
12,1967,2280
12,1968,1900
12,1969,1700
12,1970,1450
12,1971,1400
12,1972,1080
12,1973,1000
12,1974,800
12,1975,800
12,1976,700
12,1977,550
12,1978,500
12,1979,450
12,1980,400
12,1981,300
12,1982,300
12,1983,350
12,1984,350
12,1985,400
12,1986,400
12,1987,350
12,1988,300
12,1989,300
12,1990,331
12,1991,250
12,1992,106
12,1993,200
12,1994,219
12,1995,86
12,1996,77
12,1997,77
12,1998,77
12,1999,67
12,2000,62
12,2001,102
12,2002,50
12,2003,50
12,2004,50
12,2005,0
12,2006,50
12,2007,40
12,2008,50
12,2009,40
12,2010,30
12,2011,20
12,2012,10
12,2013,10
12,2014,5
12,2015,70
12,2016,68
12,2017,68
12,2018,68
12,2019,67
12,2030,36
12,2050,41
120,1961,280500
120,1962,290000
120,1963,300000
120,1964,318437
120,1965,326500
120,1966,366786
120,1967,368735
120,1968,378300
120,1969,378000
120,1970,367400
120,1971,356950
120,1972,346950
120,1973,336750
120,1974,346250
120,1975,367500
120,1976,312900
120,1977,337500
120,1978,375130
120,1979,384250
120,1980,431000
120,1981,438470
120,1982,455700
120,1983,468000
120,1984,528000
120,1985,606510
120,1986,625364
120,1987,681130
120,1988,741597
120,1989,793526
120,1990,818400
120,1991,875100
120,1992,965500
120,1993,991800
120,1994,1052600
120,1995,1118370
120,1996,1158000
120,1997,1196531
120,1998,1097600
120,1999,973182
120,2000,1127000
120,2001,1185796
120,2002,1191000
120,2003,1213000
120,2004,1249034
120,2005,1240000
120,2006,1288000
120,2007,1319000
120,2008,1359300
120,2009,1394000
120,2010,1439000
120,2011,1499000
120,2012,1656000
120,2013,1678000
120,2014,1726100
120,2015,1787134
120,2016,1880681
120,2017,1940753
120,2018,1996801
120,2019,2047465
120,2030,1967329
120,2050,2738118
121,1961,63000
121,1962,68000
121,1963,74000
121,1964,54004
121,1965,68779
121,1966,72825
121,1967,59896
121,1968,49379
121,1969,47715
121,1970,47000
121,1971,49624
121,1972,51992
121,1973,51015
121,1974,24000
121,1975,27000
121,1976,15000
121,1977,0
121,1978,50000
121,1979,21000
121,1980,17467
121,1981,17000
121,1982,19000
121,1983,21000
121,1984,18000
121,1985,25000
121,1986,31730
121,1987,39165
121,1988,37055
121,1989,36665
121,1990,32000
121,1991,26260
121,1992,28000
121,1993,28000
121,1994,25382
121,1995,7790
121,1996,19323
121,1997,34279
121,1998,35859
121,1999,37442
121,2000,38100
121,2001,38547
121,2002,44396
121,2003,38718
121,2004,36487
121,2005,33100
121,2006,33100
121,2007,32100
121,2008,21900
121,2009,34100
121,2010,28407
121,2011,15000
121,2012,23000
121,2013,13382
121,2014,38583
121,2015,35463
121,2016,33016
121,2017,31262
121,2018,33854
121,2019,34615
121,2030,26462
121,2050,26655
122,1961,339066
122,1962,347708
122,1963,302531
122,1964,277200
122,1965,383951
122,1966,242940
122,1967,338709
122,1968,403582
122,1969,432356
122,1970,506522
122,1971,422000
122,1972,390000
122,1973,388700
122,1974,410500
122,1975,454400
122,1976,445400
122,1977,423500
122,1978,462151
122,1979,494327
122,1980,525929
122,1981,519976
122,1982,490372
122,1983,463517
122,1984,453125
122,1985,445125
122,1986,446675
122,1987,546270
122,1988,547195
122,1989,502260
122,1990,441244
122,1991,459399
122,1992,609000
122,1993,570305
122,1994,485975
122,1995,487230
122,1996,453000
122,1997,404000
122,1998,405614
122,1999,640134
122,2000,584884
122,2001,597191
122,2002,524550
122,2003,566488
122,2004,562215
122,2005,599327
122,2006,590588
122,2007,562588
122,2008,486159
122,2009,506361
122,2010,516389
122,2011,500000
122,2012,514500
122,2013,412542
122,2014,404133
122,2015,378344
122,2016,369007
122,2017,341573
122,2018,359079
122,2019,379861
122,2030,810256
122,2050,931611
123,1961,16150
123,1962,17000
123,1963,17850
123,1964,18700
123,1965,19550
123,1966,20400
123,1967,21250
123,1968,22100
123,1969,22950
123,1970,23800
123,1971,25500
123,1972,26350
123,1973,27200
123,1974,28050
123,1975,28900
123,1976,29700
123,1977,30600
123,1978,31400
123,1979,32300
123,1980,33150
123,1981,34000
123,1982,35000
123,1983,35700
123,1984,35700
123,1985,35700
123,1986,35700
123,1987,35700
123,1988,35700
123,1989,34000
123,1990,32300
123,1991,31400
123,1992,30500
123,1993,30330
123,1994,30329
123,1995,30328
123,1996,30326
123,1997,30325
123,1998,30324
123,1999,30322
123,2000,30321
123,2001,30320
123,2002,30319
123,2003,30317
123,2004,30316
123,2005,30315
123,2006,31340
123,2007,32300
123,2008,32700
123,2009,32852
123,2010,33200
123,2011,33350
123,2012,33500
123,2013,35500
123,2014,36473
123,2015,37573
123,2016,36899
123,2017,37565
123,2018,38158
123,2019,38750
123,2030,31733
123,2050,45790
124,1961,77978
124,1962,78851
124,1963,79725
124,1964,80674
124,1965,81476
124,1966,82468
124,1967,87166
124,1968,88918
124,1969,78496
124,1970,80902
124,1971,74846
124,1972,70705
124,1973,85733
124,1974,112713
124,1975,141878
124,1976,147291
124,1977,134534
124,1978,137475
124,1979,130880
124,1980,104000
124,1981,77000
124,1982,79000
124,1983,108000
124,1984,127500
124,1985,137000
124,1986,146500
124,1987,156000
124,1988,161000
124,1989,160000
124,1990,165000
124,1991,141000
124,1992,100000
124,1993,78500
124,1994,61000
124,1995,63500
124,1996,57500
124,1997,44000
124,1998,28500
124,1999,33000
124,2000,50356
124,2001,50337
124,2002,27000
124,2003,53269
124,2004,56766
124,2005,58953
124,2006,74579
124,2007,74553
124,2008,74527
124,2009,57000
124,2010,60000
124,2011,61000
124,2012,61000
124,2013,64500
124,2014,67000
124,2015,82052
124,2016,87834
124,2017,90955
124,2018,93161
124,2019,95378
124,2030,160690
124,2050,249692
126,1992,1411800
126,1993,993100
126,1994,737800
126,1995,548400
126,1996,476500
126,1997,449600
126,1998,450300
126,1999,395600
126,2000,431400
126,2001,308000
126,2002,310700
126,2003,333600
126,2004,371100
126,2005,358063
126,2006,380000
126,2007,428600
126,2008,394600
126,2009,399460
126,2010,405894
126,2011,393407
126,2012,412916
126,2013,405701
126,2014,397321
126,2015,422568
126,2016,422113
126,2017,409001
126,2018,397300
126,2019,393700
126,2030,358236
126,2050,332801
129,1961,6720000
129,1962,7140000
129,1963,7140000
129,1964,7140000
129,1965,7392000
129,1966,8089000
129,1967,8154000
129,1968,8215000
129,1969,7896000
129,1970,7288709
129,1971,6676914
129,1972,6847000
129,1973,7055000
129,1974,7221000
129,1975,7313000
129,1976,7375000
129,1977,7576000
129,1978,8424000
129,1979,8300000
129,1980,8467000
129,1981,8500000
129,1982,8533000
129,1983,8567000
129,1984,8601000
129,1985,8486500
129,1986,8472000
129,1987,8483000
129,1988,8493000
129,1989,8502000
129,1990,8511000
129,1991,8505300
