geo,year,pesticides_total_agricultural_use_ipu
103,2000,548
103,2001,837
103,2002,879
103,2003,854
103,2004,829
103,2005,873
103,2006,824
103,2007,1063
103,2008,957
103,2009,850
103,2010,744
103,2011,638
103,2012,532
103,2013,426
103,2014,396
103,2015,197
103,2016,151
103,2017,215
103,2018,284
103,2019,284
104,1990,2014
104,1991,2014
104,1992,2014
104,1993,2014
104,1994,2014
104,1995,2152
104,1996,1577
104,1997,2201
104,1998,2257
104,1999,1930
104,2000,1942
104,2001,2334
104,2002,2614
104,2003,2719
104,2004,2978
104,2005,2625
104,2006,2767
104,2007,3083
104,2008,2790
104,2009,2268
104,2010,2529
104,2011,3664
104,2012,2925
104,2013,2951
104,2014,3006
104,2015,3124
104,2016,2584
104,2017,2860
104,2018,2652
104,2019,2652
105,1990,2491
105,1991,2491
105,1992,2491
105,1993,2491
105,1994,2491
105,1995,2491
105,1996,2491
105,1997,2491
105,1998,2491
105,1999,2975
105,2000,3459
105,2001,3943
105,2002,4427
105,2003,4911
105,2004,5395
105,2005,5879
105,2006,6363
105,2007,6847
105,2008,7331
105,2009,6650
105,2010,6753
105,2011,6124
105,2012,6009
105,2013,6005
105,2014,6335
105,2015,6367
105,2016,6093
105,2017,6093
105,2018,6093
105,2019,6093
106,1990,100596
106,1991,88917
106,1992,88228
106,1993,89282
106,1994,81218
106,1995,84153
106,1996,74617
106,1997,84799
106,1998,84117
106,1999,81583
106,2000,79447
106,2001,75978
106,2002,94211
106,2003,86058
106,2004,83810
106,2005,84647
106,2006,74349
106,2007,80454
106,2008,79643
106,2009,74172
106,2010,71613
106,2011,70690
106,2012,61889
106,2013,55633
106,2014,59422
106,2015,63322
106,2016,60259
106,2017,56641
106,2018,54153
106,2019,48567
107,1990,16
107,1991,16
107,1992,16
107,1993,16
107,1994,143
107,1995,134
107,1996,93
107,1997,93
107,1998,93
107,1999,93
107,2000,93
107,2001,93
107,2002,93
107,2003,93
107,2004,93
107,2005,93
107,2006,93
107,2007,93
107,2008,93
107,2009,93
107,2010,93
107,2011,93
107,2012,93
107,2013,93
107,2014,93
107,2015,93
107,2016,93
107,2017,93
107,2018,93
107,2019,93
108,1992,17182
108,1993,17182
108,1994,17182
108,1995,13535
108,1996,13047
108,1997,8112
108,1998,6416
108,1999,4720
108,2000,3024
108,2001,3007
108,2002,3362
108,2003,3607
108,2004,3803
108,2005,3667
108,2006,3926
108,2007,5576
108,2008,7045
108,2009,8716
108,2010,6284
108,2011,10657
108,2012,8675
108,2013,8738
108,2014,11159
108,2015,10589
108,2016,10372
108,2017,13426
108,2018,13820
108,2019,13077
109,1990,1217
109,1991,1217
109,1992,1217
109,1993,1217
109,1994,1217
109,1995,1259
109,1996,1316
109,1997,621
109,1998,621
109,1999,621
109,2000,621
109,2001,621
109,2002,621
109,2003,621
109,2004,621
109,2005,621
109,2006,621
109,2007,621
109,2008,621
109,2009,621
109,2010,621
109,2011,621
109,2012,621
109,2013,621
109,2014,621
109,2015,621
109,2016,621
109,2017,621
109,2018,621
109,2019,621
11,1990,4246
11,1991,4487
11,1992,3897
11,1993,3984
11,1994,3619
11,1995,3402
11,1996,3565
11,1997,3690
11,1998,3340
11,1999,3419
11,2000,3563
11,2001,3132
11,2002,3079
11,2003,3385
11,2004,3302
11,2005,3404
11,2006,3416
11,2007,3527
11,2008,4247
11,2009,3532
11,2010,3692
11,2011,3442
11,2012,3563
11,2013,3109
11,2014,3381
11,2015,3787
11,2016,3662
11,2017,4656
11,2018,5295
11,2019,4963
110,1990,79821
110,1991,79821
110,1992,79821
110,1993,79821
110,1994,79821
110,1995,79821
110,1996,79821
110,1997,79821
110,1998,79821
110,1999,79821
110,2000,79821
110,2001,78735
110,2002,70263
110,2003,67870
110,2004,64689
110,2005,63830
110,2006,65248
110,2007,61164
110,2008,58750
110,2009,60971
110,2010,55576
110,2011,51796
110,2012,54716
110,2013,52794
110,2014,53544
110,2015,54171
110,2016,51006
110,2017,52249
110,2018,52332
110,2019,30125
112,1990,734
112,1991,926
112,1992,1365
112,1993,786
112,1994,774
112,1995,761
112,1996,910
112,1997,875
112,1998,845
112,1999,525
112,2000,553
112,2001,1528
112,2002,1568
112,2003,1321
112,2004,737
112,2005,1736
112,2006,1142
112,2007,1351
112,2008,1266
112,2009,1090
112,2010,933
112,2011,1112
112,2012,708
112,2013,1010
112,2014,719
112,2015,666
112,2016,1028
112,2017,1291
112,2018,675
112,2019,675
113,1992,2418
113,1993,2201
113,1994,1984
113,1995,1767
113,1996,1549
113,1997,1332
113,1998,1115
113,1999,898
113,2000,681
113,2001,610
113,2002,733
113,2003,1303
113,2004,1321
113,2005,1081
113,2006,796
113,2007,1026
113,2008,663
113,2009,267
113,2010,350
113,2011,313
113,2012,365
113,2013,341
113,2014,403
113,2015,516
113,2016,533
113,2017,560
113,2018,608
113,2019,677
114,1990,3469
114,1991,3469
114,1992,3469
114,1993,3469
114,1994,3469
114,1995,4607
114,1996,6344
114,1997,5172
114,1998,4114
114,1999,3056
114,2000,1998
114,2001,1578
114,2002,1578
114,2003,1578
114,2004,1578
114,2005,1578
114,2006,1578
114,2007,1578
114,2008,1578
114,2009,1578
114,2010,1578
114,2011,1578
114,2012,1578
114,2013,1578
114,2014,1578
114,2015,1578
114,2016,1578
114,2017,1578
114,2018,1578
114,2019,1578
117,1990,25082
117,1991,27476
117,1992,26718
117,1993,25999
117,1994,26971
117,1995,25845
117,1996,24620
117,1997,24819
117,1998,22103
117,1999,25837
117,2000,25684
117,2001,28218
117,2002,25844
117,2003,24610
117,2004,25323
117,2005,24506
117,2006,24076
117,2007,24262
117,2008,25368
117,2009,22790
117,2010,20431
117,2011,19131
117,2012,17438
117,2013,18708
117,2014,19788
117,2015,19482
117,2016,19798
117,2017,20043
117,2018,18716
117,2019,16745
118,1990,14
118,1991,14
118,1992,14
118,1993,14
118,1994,14
118,1995,14
118,1996,18
118,1997,20
118,1998,32
118,1999,32
118,2000,32
118,2001,32
118,2002,32
118,2003,32
118,2004,32
118,2005,32
118,2006,32
118,2007,32
118,2008,32
118,2009,32
118,2010,32
118,2011,32
118,2012,32
118,2013,32
118,2014,32
118,2015,32
118,2016,32
118,2017,32
118,2018,32
118,2019,32
119,1992,1005
119,1993,476
119,1994,294
119,1995,358
119,1996,361
119,1997,334
119,1998,369
119,1999,327
119,2000,285
119,2001,367
119,2002,335
119,2003,478
119,2004,594
119,2005,724
119,2006,744
119,2007,1113
119,2008,1033
119,2009,881
119,2010,1028
119,2011,1071
119,2012,1397
119,2013,1250
119,2014,1417
119,2015,1512
119,2016,1725
119,2017,1478
119,2018,1568
119,2019,1568
12,1990,242
12,1991,257
12,1992,252
12,1993,314
12,1994,375
12,1995,335
12,1996,438
12,1997,537
12,1998,536
12,1999,554
12,2000,461
12,2001,629
12,2002,547
12,2003,499
12,2004,394
12,2005,436
12,2006,375
12,2007,454
12,2008,243
12,2009,97
12,2010,87
12,2011,144
12,2012,158
12,2013,111
12,2014,118
12,2015,178
12,2016,178
12,2017,178
12,2018,178
12,2019,178
120,1990,21
120,1991,21
120,1992,21
120,1993,46
120,1994,36
120,1995,25
120,1996,15
120,1997,4
120,1998,1
120,1999,1
120,2000,1
120,2001,2
120,2002,2
120,2003,3
120,2004,3
120,2005,4
120,2006,4
120,2007,0
120,2008,0
120,2009,26
120,2010,2
120,2011,44
120,2012,44
120,2013,126
120,2014,3
120,2015,189
120,2016,175
120,2017,145
120,2018,187
120,2019,187
121,1990,1221
121,1991,1221
121,1992,1221
121,1993,1221
121,1994,1221
121,1995,1221
121,1996,1221
121,1997,1816
121,1998,1816
121,1999,1816
121,2000,1816
121,2001,1816
121,2002,1816
121,2003,1816
121,2004,1816
121,2005,1816
121,2006,1816
121,2007,1816
121,2008,1816
121,2009,1816
121,2010,1816
121,2011,1816
121,2012,1816
121,2013,1816
121,2014,1816
121,2015,1816
121,2016,1816
121,2017,1816
121,2018,1816
121,2019,1816
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,1
122,2006,5
122,2007,35
122,2008,37
122,2009,78
122,2010,80
122,2011,175
122,2012,272
122,2013,62
122,2014,66
122,2015,69
122,2016,73
122,2017,76
122,2018,76
122,2019,76
124,1990,2803
124,1991,2803
124,1992,2803
124,1993,2803
124,1994,2803
124,1995,2803
124,1996,2803
124,1997,2803
124,1998,2803
124,1999,2803
124,2000,2803
124,2001,2803
124,2002,2803
124,2003,2803
124,2004,2803
124,2005,2803
124,2006,1723
124,2007,1175
124,2008,1202
124,2009,1784
124,2010,1044
124,2011,1044
124,2012,1044
124,2013,1044
124,2014,1044
124,2015,1044
124,2016,1044
124,2017,1044
124,2018,1044
124,2019,1044
126,1992,1380
126,1993,936
126,1994,713
126,1995,737
126,1996,979
126,1997,928
126,1998,812
126,1999,695
126,2000,688
126,2001,726
126,2002,793
126,2003,847
126,2004,1024
126,2005,1049
126,2006,1197
126,2007,2723
126,2008,2723
126,2009,2749
126,2010,1804
126,2011,2062
126,2012,2560
126,2013,2516
126,2014,2546
126,2015,2738
126,2016,3337
126,2017,2994
126,2018,2050
126,2019,2318
128,1990,32
128,1991,32
128,1992,32
128,1993,32
128,1994,32
128,1995,32
128,1996,32
128,1997,32
128,1998,32
128,1999,32
128,2000,32
128,2001,32
128,2002,32
128,2003,44
128,2004,32
128,2005,39
128,2006,47
128,2007,48
128,2008,53
128,2009,8
128,2010,10
128,2011,10
128,2012,12
128,2013,13
128,2014,13
128,2015,74
128,2016,72
128,2017,72
128,2018,72
128,2019,72
129,1990,128
129,1991,131
129,1992,101
129,1993,109
129,1994,76
129,1995,73
129,1996,152
129,1997,140
129,1998,88
129,1999,50
129,2000,130
129,2001,88
129,2002,241
129,2003,147
129,2004,68
129,2005,115
129,2006,109
129,2007,94
129,2008,112
129,2009,144
129,2010,242
129,2011,310
129,2012,378
129,2013,508
129,2014,454
129,2015,401
129,2016,494
129,2017,643
129,2018,706
129,2019,746
13,1990,14
13,1991,14
13,1992,14
13,1993,14
13,1994,31
13,1995,12
13,1996,12
13,1997,9
13,1998,11
13,1999,13
13,2000,9
13,2001,9
13,2002,1
13,2003,6
13,2004,12
13,2005,13
13,2006,12
13,2007,16
13,2008,10
13,2009,13
13,2010,10
13,2011,9
13,2012,9
13,2013,9
13,2014,9
13,2015,9
13,2016,9
13,2017,9
13,2018,9
13,2019,9
130,1990,172
130,1991,172
130,1992,172
130,1993,172
130,1994,172
130,1995,172
130,1996,172
130,1997,172
130,1998,136
130,1999,125
130,2000,210
130,2001,170
130,2002,129
130,2003,89
130,2004,48
130,2005,296
130,2006,202
130,2007,524
130,2008,625
130,2009,736
130,2010,584
130,2011,554
130,2012,776
130,2013,1500
130,2014,2358
130,2015,2358
130,2016,2358
130,2017,2358
130,2018,2358
130,2019,2358
131,1990,39406
131,1991,39406
131,1992,39406
131,1993,39406
131,1994,39406
131,1995,39406
131,1996,39406
131,1997,39406
131,1998,39406
131,1999,39406
131,2000,39406
131,2001,39406
131,2002,39406
131,2003,39406
131,2004,39406
131,2005,39406
131,2006,39406
131,2007,46868
131,2008,54822
131,2009,52464
131,2010,60195
131,2011,41562
131,2012,49810
131,2013,61446
131,2014,49199
131,2015,63308
131,2016,67288
131,2017,50683
131,2018,44114
131,2019,47805
132,1990,44
132,1991,44
132,1992,44
132,1993,44
132,1994,44
132,1995,44
132,1996,44
132,1997,44
132,1998,44
132,1999,44
132,2000,44
132,2001,44
132,2002,44
132,2003,44
132,2004,44
132,2005,44
132,2006,44
132,2007,44
132,2008,44
132,2009,44
132,2010,44
132,2011,44
132,2012,66
132,2013,236
132,2014,376
132,2015,907
132,2016,376
132,2017,363
132,2018,421
132,2019,478
133,1990,254
133,1991,148
133,1992,98
133,1993,92
133,1994,87
133,1995,81
133,1996,75
133,1997,69
133,1998,64
133,1999,58
133,2000,52
133,2001,46
133,2002,41
133,2003,35
133,2004,29
133,2005,23
133,2006,17
133,2007,12
133,2008,19
133,2009,8
133,2010,8
133,2011,7
133,2012,4
133,2013,4
133,2014,4
133,2015,4
133,2016,4
133,2017,4
133,2018,4
133,2019,4
134,1990,326
134,1991,326
134,1992,326
134,1993,326
134,1994,447
134,1995,210
134,1996,154
134,1997,258
134,1998,261
134,1999,139
134,2000,182
134,2001,112
134,2002,113
134,2003,115
134,2004,116
134,2005,118
134,2006,119
134,2007,121
134,2008,121
134,2009,122
134,2010,123
134,2011,123
134,2012,124
134,2013,124
134,2014,125
134,2015,116
134,2016,107
134,2017,98
134,2018,89
134,2019,89
136,1990,39
136,1991,39
136,1992,39
136,1993,39
136,1994,39
136,1995,39
136,1996,39
136,1997,39
136,1998,39
136,1999,39
136,2000,39
136,2001,39
136,2002,3
136,2003,3
136,2004,703
136,2005,1
136,2006,2
136,2007,10
136,2008,17
136,2009,4
136,2010,68
136,2011,13
136,2012,26
136,2013,26
136,2014,26
136,2015,26
136,2016,26
136,2017,26
136,2018,26
136,2019,26
137,1990,889
137,1991,815
137,1992,742
137,1993,668
137,1994,594
137,1995,654
137,1996,614
137,1997,696
137,1998,625
137,1999,599
137,2000,624
137,2001,701
137,2002,745
137,2003,829
137,2004,782
137,2005,808
137,2006,856
137,2007,734
137,2008,827
137,2009,842
137,2010,860
137,2011,827
137,2012,746
137,2013,790
137,2014,772
137,2015,735.94
137,2016,842
137,2017,770
137,2018,788
137,2019,792
138,1990,26625
138,1991,26625
138,1992,26625
138,1993,26625
138,1994,26625
138,1995,26625
138,1996,26625
138,1997,26625
138,1998,26625
138,1999,26625
138,2000,26625
138,2001,23372
138,2002,11536
138,2003,16285
138,2004,18508
138,2005,39172
138,2006,38403
138,2007,50894
138,2008,50155
138,2009,50328
138,2010,52305
138,2011,53220
138,2012,49214
138,2013,47551
138,2014,43029
138,2015,48293
138,2016,47421
138,2017,50802
138,2018,53144
138,2019,48989
14,1990,550
14,1991,550
14,1992,550
14,1993,550
14,1994,514
14,1995,664
14,1996,475
14,1997,168
14,1998,168
14,1999,168
14,2000,168
14,2001,168
14,2002,168
14,2003,168
14,2004,168
14,2005,168
14,2006,168
14,2007,168
14,2008,168
14,2009,168
14,2010,168
14,2011,168
14,2012,168
14,2013,168
14,2014,168
14,2015,168
14,2016,168
14,2017,168
14,2018,168
14,2019,168
141,1990,116
141,1991,116
141,1992,116
141,1993,116
141,1994,116
141,1995,116
141,1996,116
141,1997,116
141,1998,116
141,1999,116
141,2000,116
141,2001,116
141,2002,116
141,2003,116
141,2004,116
141,2005,116
141,2006,116
141,2007,116
141,2008,116
141,2009,116
141,2010,116
141,2011,116
141,2012,116
141,2013,116
141,2014,116
141,2015,116
141,2016,116
141,2017,116
141,2018,116
141,2019,116
143,1990,9364
143,1991,9771
143,1992,10178
143,1993,10585
143,1994,10993
143,1995,11400
143,1996,11807
143,1997,12214
143,1998,12621
143,1999,13028
143,2000,13435
143,2001,13843
143,2002,14250
143,2003,14657
143,2004,15064
143,2005,13966
143,2006,13697
143,2007,13697
143,2008,13697
143,2009,13697
143,2010,13697
143,2011,13697
143,2012,13697
143,2013,13697
143,2014,13697
143,2015,13697
143,2016,13697
143,2017,13697
143,2018,13697
143,2019,13697
144,1990,102
144,1991,102
144,1992,102
144,1993,102
144,1994,102
144,1995,72
144,1996,66
144,1997,61
144,1998,54
144,1999,48
144,2000,41
144,2001,35
144,2002,29
144,2003,267
144,2004,573
144,2005,771
144,2006,893
144,2007,549
144,2008,891
144,2009,915
144,2010,1189
144,2011,769
144,2012,730
144,2013,691
144,2014,652
144,2015,613
144,2016,574
144,2017,535
144,2018,535
144,2019,535
146,1992,2897
146,1993,2501
146,1994,2554
146,1995,2606
146,1996,2659
146,1997,2711
146,1998,2764
146,1999,2816
146,2000,2869
146,2001,2876
146,2002,2606
146,2003,2716
146,2004,2915
146,2005,2395
146,2006,2466
146,2007,2556
146,2008,2925
146,2009,2308
146,2010,2466
146,2011,2454
146,2012,2316
146,2013,2409
146,2014,2500
146,2015,2739
146,2016,2981
146,2017,3462
146,2018,2853
146,2019,2566
147,1990,42
147,1991,39
147,1992,48
147,1993,56
147,1994,56
147,1995,56
147,1996,56
147,1997,56
147,1998,56
147,1999,56
147,2000,56
147,2001,56
147,2002,56
147,2003,56
147,2004,56
147,2005,56
147,2006,56
147,2007,56
147,2008,56
147,2009,56
147,2010,56
147,2011,56
147,2012,56
147,2013,56
147,2014,56
147,2015,56
147,2016,56
147,2017,56
147,2018,56
147,2019,56
149,1990,60
149,1991,60
149,1992,60
149,1993,60
149,1994,60
149,1995,60
149,1996,70
149,1997,81
149,1998,91
149,1999,101
149,2000,112
149,2001,122
149,2002,132
149,2003,143
149,2004,153
149,2005,128
149,2006,129
149,2007,344
149,2008,353
149,2009,210
149,2010,332
149,2011,343
149,2012,410
149,2013,455
149,2014,549
149,2015,574
149,2016,633
149,2017,692
149,2018,750
149,2019,809
15,1990,9074
15,1991,9074
15,1992,9074
15,1993,9074
15,1994,8450
15,1995,9007
15,1996,8743
15,1997,8307
15,1998,9096
15,1999,8830
150,1990,9729
150,1991,9338
150,1992,9030
150,1993,10505
150,1994,8646
150,1995,12601
150,1996,8923
150,1997,10568
150,1998,11762
150,1999,11152
150,2000,11383
150,2001,9425
150,2002,9700
150,2003,9550
150,2004,10655
150,2005,10704
150,2006,10461
150,2007,12073
150,2008,10777
150,2009,9857
150,2010,9586
150,2011,10954
150,2012,11348
150,2013,10720
150,2014,10643
150,2015,9977
150,2016,10783
150,2017,10601
150,2018,9309
150,2019,9309
153,1990,28
153,1991,28
153,1992,28
153,1993,28
153,1994,28
153,1995,28
153,1996,28
153,1997,28
153,1998,28
153,1999,28
153,2000,28
153,2001,28
153,2002,28
153,2003,28
153,2004,28
153,2005,28
153,2006,28
153,2007,28
153,2008,28
153,2009,28
153,2010,33
153,2011,26
153,2012,26
153,2013,22
153,2014,9
153,2015,15
153,2016,25
153,2017,7
153,2018,15
153,2019,39
154,1992,970
154,1993,659
154,1994,540
154,1995,573
154,1996,556
154,1997,507
154,1998,529
154,1999,413
154,2000,296
154,2001,175
154,2002,240
154,2003,210
154,2004,262
154,2005,149
154,2006,327
154,2007,119
154,2008,85
154,2009,98
154,2010,98
154,2011,98
154,2012,98
154,2013,98
154,2014,98
154,2015,98
154,2016,98
154,2017,98
154,2018,98
154,2019,98
155,1990,147
155,1991,222
155,1992,198
155,1993,131
155,1994,131
155,1995,131
155,1996,131
155,1997,131
155,1998,131
155,1999,131
155,2000,131
155,2001,131
155,2002,131
155,2003,131
155,2004,131
155,2005,131
155,2006,131
155,2007,131
155,2008,131
155,2009,131
155,2010,131
155,2011,131
155,2012,131
155,2013,131
155,2014,131
155,2015,131
155,2016,131
155,2017,131
155,2018,131
155,2019,131
156,1990,3490
156,1991,3490
156,1992,3490
156,1993,3489
156,1994,3515
156,1995,3904
156,1996,3499
156,1997,3249
156,1998,3055
156,1999,2535
156,2000,3634
156,2001,3333
156,2002,4170
156,2003,3891
156,2004,4050
156,2005,4058
156,2006,4388
156,2007,4939
156,2008,5857
156,2009,5086
156,2010,5086
156,2011,5086
156,2012,5086
156,2013,5086
156,2014,5086
156,2015,5086
156,2016,5086
156,2017,5086
156,2018,5086
156,2019,5086
157,1990,575
157,1991,575
157,1992,575
157,1993,977
157,1994,799
157,1995,876
157,1996,2042
157,1997,3207
157,1998,4373
157,1999,4097
157,2000,3926
157,2001,3604
157,2002,5715
157,2003,5614
157,2004,4582
157,2005,9392
157,2006,6889
157,2007,9850
157,2008,10174
157,2009,9388
157,2010,12242
157,2011,4932
157,2012,4414
157,2013,6705
157,2014,6827
157,2015,7846
157,2016,7682
157,2017,7902
157,2018,6994
157,2019,7808
158,1990,62
158,1991,62
158,1992,62
158,1993,62
158,1994,62
158,1995,62
158,1996,22
158,1997,34
158,1998,36
158,1999,26
158,2000,62
158,2001,31
158,2002,29
158,2003,28
158,2004,26
158,2005,25
158,2006,21
158,2007,31
158,2008,12
158,2009,7
158,2010,11
158,2011,11
158,2012,21
158,2013,28
158,2014,35
158,2015,41
158,2016,48
158,2017,33
158,2018,18
158,2019,22
16,1990,1266
16,1991,1287
16,1992,1453
16,1993,1487
16,1994,1595
16,1995,1702
16,1996,1919
16,1997,2035
16,1998,2068
16,1999,2532
16,2000,3170
16,2001,3335
16,2002,4206
16,2003,5463
16,2004,6996
16,2005,8091
16,2006,9413
16,2007,10915
16,2008,12403
16,2009,13756
16,2010,13251
16,2011,14798
16,2012,13289
16,2013,15330
16,2014,15857
16,2015,13364
16,2016,14388
16,2017,15144
16,2018,15144
16,2019,15144
162,1990,1183
162,1991,760
162,1992,768
162,1993,749
162,1994,848
162,1995,913
162,1996,698
162,1997,735
162,1998,934
162,1999,802
162,2000,348
162,2001,513
162,2002,799
162,2003,669
162,2004,827
162,2005,519
162,2006,696
162,2007,722
162,2008,801
162,2009,535
162,2010,699
162,2011,824
162,2012,814
162,2013,762
162,2014,861
162,2015,631
162,2016,676
162,2017,671
162,2018,614
162,2019,604
165,1990,5299
165,1991,5962
165,1992,5518
165,1993,4945
165,1994,6183
165,1995,7681
165,1996,11955
165,1997,16936
165,1998,18406
165,1999,20450
165,2000,27885
165,2001,11871
165,2002,10882
165,2003,9893
165,2004,8903
165,2005,7914
165,2006,6925
165,2007,5936
165,2008,4947
165,2009,3958
165,2010,2968
165,2011,1979
165,2012,990
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,1990,3309
166,1991,3309
166,1992,3309
166,1993,3309
166,1994,3309
166,1995,3309
166,1996,3309
166,1997,3309
166,1998,2008
166,1999,1554
166,2000,1099
166,2001,2789
166,2002,2142
166,2003,2448
166,2004,2591
166,2005,2677
166,2006,2633
166,2007,2240
166,2008,2143
166,2009,2046
166,2010,1949
166,2011,1852
166,2012,1371
166,2013,2477
166,2014,2459
166,2015,2440
166,2016,2422
166,2017,2403
166,2018,2247
166,2019,2092
167,1993,3545
167,1994,3593
167,1995,3757
167,1996,3631
167,1997,4085
167,1998,4351
167,1999,4242
167,2000,4533
167,2001,4649
167,2002,4978
167,2003,4590
167,2004,5318
167,2005,5385
167,2006,5693
167,2007,6194
167,2008,5440
167,2009,4760
167,2010,4957
167,2011,5306
167,2012,5345
167,2013,5147
167,2014,4683
167,2015,4473
167,2016,4433
167,2017,4433
167,2018,4092
167,2019,3908
168,1990,121
168,1991,121
168,1992,121
168,1993,172
168,1994,176
168,1995,105
168,1996,105
168,1997,105
168,1998,105
168,1999,105
168,2000,105
168,2001,105
168,2002,105
168,2003,105
168,2004,105
168,2005,105
168,2006,105
168,2007,105
168,2008,105
168,2009,105
168,2010,105
168,2011,105
168,2012,105
168,2013,105
168,2014,105
168,2015,105
168,2016,105
168,2017,105
168,2018,105
168,2019,105
169,1990,3380
169,1991,3380
169,1992,3380
169,1993,5807
169,1994,8234
169,1995,10660
169,1996,13087
169,1997,15514
169,1998,12196
169,1999,5064
169,2000,3507
169,2001,10583
169,2002,11753
169,2003,12923
169,2004,14093
169,2005,15263
169,2006,16433
169,2007,17603
169,2008,18773
169,2009,19943
169,2010,21113
169,2011,22283
169,2012,23453
169,2013,24667
169,2014,18070
169,2015,18908
169,2016,18567
169,2017,19662
169,2018,21122
169,2019,22581
17,1990,107
17,1991,107
17,1992,107
17,1993,107
17,1994,107
17,1995,107
17,1996,107
17,1997,107
17,1998,107
17,1999,107
17,2000,107
17,2001,107
17,2002,107
17,2003,107
17,2004,107
17,2005,107
17,2006,107
17,2007,107
17,2008,107
17,2009,107
17,2010,107
17,2011,107
17,2012,107
17,2013,107
17,2014,99
17,2015,93
17,2016,106
17,2017,78
17,2018,57
17,2019,64
170,1990,1336
170,1991,1336
170,1992,1336
170,1993,1336
170,1994,1336
170,1995,1336
170,1996,1600
170,1997,1850
170,1998,1912
170,1999,1809
170,2000,2257
170,2001,3001
170,2002,2893
170,2003,2849
170,2004,3128
170,2005,3578
170,2006,4238
170,2007,2928
170,2008,5009
170,2009,4719
170,2010,6226
170,2011,6031
170,2012,7289
170,2013,7092
170,2014,8275
170,2015,8893
170,2016,9483
170,2017,10037
170,2018,8618
170,2019,10636
171,1990,15154
171,1991,15374
171,1992,15508
171,1993,15831
171,1994,16238
171,1995,16759
171,1996,16853
171,1997,16847
171,1998,16959
171,1999,17473
171,2000,17383
171,2001,17510
171,2002,17995
171,2003,18331
171,2004,18011
171,2005,18304
171,2006,18899
171,2007,19404
171,2008,20076
171,2009,19976
171,2010,21311
171,2011,21180
171,2012,21608
171,2013,22374
171,2014,22112
171,2015,23251
171,2016,21632
171,2017,21491
171,2018,21350
171,2019,24879
173,1990,5422
173,1991,5422
173,1992,7363
173,1993,8825
173,1994,9330
173,1995,7136
173,1996,9824
173,1997,9501
173,1998,8699
173,1999,8466
173,2000,8848
173,2001,8855
173,2002,10358
173,2003,7184
173,2004,8726
173,2005,16039
173,2006,17101
173,2007,18721
173,2008,20611
173,2009,18493
173,2010,19449
173,2011,21779
173,2012,21886
173,2013,22204
173,2014,23557
173,2015,24006
173,2016,24463
173,2017,25076
173,2018,23178
173,2019,24281
174,1990,9357
174,1991,9357
174,1992,6117
174,1993,8985
174,1994,9580
174,1995,11815
