geo,year,carobs_yield_pce1
143,1992,21810
143,1993,20453
143,1994,20459
143,1995,20578
143,1996,21404
143,1997,20717
143,1998,20741
143,1999,20733
143,2000,20723
143,2001,20704
143,2002,20708
143,2003,20833
143,2004,20578
143,2005,20833
143,2006,20896
143,2007,20930
143,2008,20970
143,2009,21009
143,2010,20619
143,2011,21026
143,2012,21103
143,2013,21216
143,2014,21271
143,2015,21377
143,2016,21506
143,2017,21584
143,2018,21662
174,1985,21978
174,1986,21978
174,1987,21978
174,1988,21978
174,1989,21978
174,1990,25876
174,1991,27399
174,1992,27490
174,1993,27580
174,1994,27671
174,1995,27762
174,1996,27852
174,1997,27632
174,1998,27678
174,1999,30000
174,2000,30000
174,2001,30000
174,2002,30000
174,2003,24603
174,2004,21640
174,2005,34279
174,2006,13011
174,2007,21760
174,2008,42422
174,2009,29695
174,2010,29227
174,2011,35022
174,2012,22795
174,2013,31155
174,2014,46740
174,2015,24731
174,2016,29999
174,2017,31216
174,2018,31626
203,1961,23087
203,1962,24652
203,1963,22095
203,1964,26473
203,1965,26928
203,1966,21189
203,1967,19830
203,1968,24013
203,1969,20618
203,1970,18702
203,1971,16101
203,1972,16542
203,1973,20592
203,1974,15595
203,1975,15232
203,1976,16164
203,1977,13197
203,1978,15576
203,1979,16038
203,1980,17042
203,1981,17553
203,1982,17468
203,1983,17398
203,1984,15755
203,1985,15168
203,1986,14901
203,1987,16029
203,1988,17258
203,1989,16812
203,1990,14942
203,1991,7755
203,1992,7780
203,1993,7805
203,1994,7830
203,1995,7855
203,1996,7879
203,1997,7904
203,1998,7929
203,1999,7954
203,2000,7979
203,2001,8004
203,2002,8029
203,2003,8054
203,2004,8099
203,2005,8165
203,2006,8232
203,2007,8298
203,2008,8368
203,2009,8038
203,2010,7958
203,2011,8857
203,2012,9508
203,2013,8865
203,2014,7998
203,2015,8476
203,2016,9307
203,2017,5207
203,2018,10539
222,1985,20000
222,1986,20896
222,1987,21053
222,1988,21795
222,1989,21795
222,1990,21951
222,1991,23133
222,1992,23913
222,1993,23071
222,1994,22945
222,1995,22625
222,1996,22395
222,1997,22231
222,1998,21739
222,1999,21739
222,2000,21739
222,2001,21739
222,2002,21739
222,2003,21739
222,2004,21739
222,2005,21739
222,2006,21739
222,2007,21739
222,2008,20930
222,2009,21144
222,2010,21084
222,2011,20773
222,2012,20702
222,2013,20899
222,2014,20876
222,2015,20750
222,2016,20748
222,2017,20704
222,2018,20660
223,1961,26654
223,1962,26733
223,1963,27802
223,1964,32895
223,1965,28246
223,1966,31689
223,1967,29683
223,1968,36239
223,1969,34043
223,1970,33684
223,1971,33415
223,1972,44000
223,1973,41007
223,1974,30952
223,1975,29655
223,1976,27586
223,1977,43678
223,1978,42254
223,1979,35047
223,1980,41262
223,1981,31646
223,1982,35000
223,1983,33573
223,1984,31250
223,1985,30886
223,1986,39474
223,1987,42763
223,1988,44702
223,1989,39867
223,1990,47468
223,1991,48232
223,1992,47468
223,1993,47319
223,1994,47022
223,1995,41401
223,1996,46154
223,1997,45860
223,1998,44194
223,1999,45307
223,2000,45455
223,2001,44408
223,2002,44118
223,2003,44444
223,2004,44304
223,2005,42553
223,2006,43774
223,2007,50615
223,2008,50572
223,2009,49133
223,2010,55144
223,2011,48034
223,2012,45550
223,2013,47537
223,2014,45852
223,2015,44934
223,2016,45751
223,2017,46326
223,2018,46092
230,1992,10000
230,1993,10000
230,1994,10000
230,1995,10000
230,1996,10000
230,1997,10000
230,1998,10000
230,1999,10000
230,2000,10000
230,2001,10000
230,2002,10000
230,2003,10000
230,2004,10000
230,2005,10000
230,2006,10000
230,2007,10000
230,2008,10000
230,2009,10000
230,2010,9000
230,2011,10000
230,2012,15000
230,2013,16000
230,2014,20000
230,2015,20000
230,2016,12086
230,2017,12337
230,2018,12413
4,1961,21773
4,1962,22222
4,1963,22222
4,1964,21998
4,1965,22359
4,1966,22000
4,1967,22048
4,1968,22051
4,1969,22235
4,1970,22045
4,1971,22078
4,1972,22017
4,1973,21918
4,1974,22205
4,1975,22430
4,1976,20164
4,1977,20183
4,1978,20092
4,1979,20086
4,1980,21560
4,1981,19918
4,1982,20000
4,1983,21880
4,1984,20740
4,1985,20556
4,1986,20010
4,1987,19840
4,1988,19688
4,1989,20881
4,1990,18796
4,1991,30584
4,1992,15638
4,1993,23128
4,1994,17760
4,1995,23272
4,1996,25180
4,1997,18898
4,1998,29654
4,1999,33347
4,2000,32661
4,2001,40000
4,2002,39586
4,2003,34088
4,2004,39315
4,2005,28655
4,2006,36099
4,2007,42118
4,2008,35302
4,2009,36743
4,2010,32331
4,2011,34353
4,2012,37738
4,2013,37555
4,2014,46383
4,2015,57656
4,2016,40025
4,2017,48861
4,2018,36507
50,1961,16060
50,1962,20851
50,1963,26312
50,1964,13846
50,1965,15591
50,1966,21857
50,1967,19711
50,1968,21261
50,1969,13889
50,1970,16570
50,1971,11046
50,1972,13742
50,1973,5316
50,1974,3505
50,1975,11684
50,1976,18729
50,1977,11100
50,1978,22783
50,1979,23036
50,1980,15822
50,1981,34175
50,1982,15949
50,1983,17013
50,1984,13639
50,1985,17214
50,1986,56625
50,1987,15855
50,1988,36905
50,1989,20238
50,1990,23500
50,1991,14692
50,1992,13421
50,1993,45946
50,1994,10400
50,1995,25200
50,1996,35200
50,1997,20400
50,1998,20208
50,1999,22500
50,2000,30417
50,2001,11875
50,2002,30638
50,2003,42782
50,2004,32774
50,2005,35950
50,2006,28292
50,2007,30786
50,2008,53130
50,2009,16781
50,2010,82115
50,2011,71050
50,2012,53382
50,2013,53862
50,2014,67735
50,2015,67699
50,2016,66344
50,2017,76120
50,2018,76122
5000,1961,29374
5000,1962,27446
5000,1963,26516
5000,1964,32128
5000,1965,31459
5000,1966,26137
5000,1967,24429
5000,1968,29001
5000,1969,27266
5000,1970,25132
5000,1971,22314
5000,1972,22401
5000,1973,23658
5000,1974,21896
5000,1975,21711
5000,1976,23522
5000,1977,19612
5000,1978,23149
5000,1979,24329
5000,1980,24493
5000,1981,25837
5000,1982,25688
5000,1983,24215
5000,1984,22761
5000,1985,18020
5000,1986,19149
5000,1987,16620
5000,1988,18493
5000,1989,17153
5000,1990,16719
5000,1991,20071
5000,1992,20795
5000,1993,25145
5000,1994,23933
5000,1995,24235
5000,1996,25549
5000,1997,24978
5000,1998,25699
5000,1999,27132
5000,2000,27253
5000,2001,25734
5000,2002,27903
5000,2003,25021
5000,2004,24208
5000,2005,30292
5000,2006,23050
5000,2007,27215
5000,2008,31949
5000,2009,26872
5000,2010,27934
5000,2011,35010
5000,2012,29594
5000,2013,27198
5000,2014,39993
5000,2015,31789
5000,2016,32472
5000,2017,33276
5000,2018,33817
5100,1961,35409
5100,1962,38889
5100,1963,42222
5100,1964,40555
5100,1965,40359
5100,1966,53765
5100,1967,40120
5100,1968,41282
5100,1969,49294
5100,1970,53864
5100,1971,45455
5100,1972,53961
5100,1973,60724
5100,1974,49478
5100,1975,52480
5100,1976,68005
5100,1977,75136
5100,1978,85227
5100,1979,92086
5100,1980,274560
5100,1981,329918
5100,1982,342353
5100,1983,306880
5100,1984,273740
5100,1985,20328
5100,1986,23013
5100,1987,20397
5100,1988,23167
5100,1989,16987
5100,1990,22989
5100,1991,19246
5100,1992,21027
5100,1993,20918
5100,1994,20194
5100,1995,20917
5100,1996,21836
5100,1997,20587
5100,1998,21660
5100,1999,22019
5100,2000,21900
5100,2001,22434
5100,2002,22490
5100,2003,21975
5100,2004,22210
5100,2005,21471
5100,2006,22191
5100,2007,22657
5100,2008,22048
5100,2009,22218
5100,2010,21569
5100,2011,22027
5100,2012,22293
5100,2013,22345
5100,2014,22977
5100,2015,23876
5100,2016,22796
5100,2017,23531
5100,2018,22661
5103,1961,35409
5103,1962,38889
5103,1963,42222
5103,1964,40555
5103,1965,40359
5103,1966,53765
5103,1967,40120
5103,1968,41282
5103,1969,49294
5103,1970,53864
5103,1971,45455
5103,1972,53961
5103,1973,60724
5103,1974,49478
5103,1975,52480
5103,1976,68005
5103,1977,75136
5103,1978,85227
5103,1979,92086
5103,1980,274560
5103,1981,329918
5103,1982,342353
5103,1983,306880
5103,1984,273740
5103,1985,20328
5103,1986,23013
5103,1987,20397
5103,1988,23167
5103,1989,16987
5103,1990,22989
5103,1991,19246
5103,1992,21027
5103,1993,20918
5103,1994,20194
5103,1995,20917
5103,1996,21836
5103,1997,20587
5103,1998,21660
5103,1999,22019
5103,2000,21900
5103,2001,22434
5103,2002,22490
5103,2003,21975
5103,2004,22210
5103,2005,21471
5103,2006,22191
5103,2007,22657
5103,2008,22048
5103,2009,22218
5103,2010,21569
5103,2011,22027
5103,2012,22293
5103,2013,22345
5103,2014,22977
5103,2015,23876
5103,2016,22796
5103,2017,23531
5103,2018,22661
5200,1980,8958
5200,1981,21429
5200,1982,25571
5200,1983,28571
5200,1984,20714
5200,1985,11000
5200,1988,6000
5200,1989,6429
5200,1990,6714
5200,1991,8429
5200,1992,16143
5200,1993,9286
5200,1994,11143
5200,1995,9714
5200,1996,7714
5200,1997,6143
5200,1998,10714
5200,1999,11143
5200,2000,6143
5200,2001,5714
5200,2002,12000
5200,2005,5000
5200,2006,7143
5200,2007,5000
5200,2008,13036
5200,2010,10000
5200,2011,10000
5200,2012,11667
5200,2018,39474
5204,1980,8958
5204,1981,21429
5204,1982,25571
5204,1983,28571
5204,1984,20714
5204,1985,11000
5204,1988,6000
5204,1989,6429
5204,1990,6714
5204,1991,8429
5204,1992,16143
5204,1993,9286
5204,1994,11143
5204,1995,9714
5204,1996,7714
5204,1997,6143
5204,1998,10714
5204,1999,11143
5204,2000,6143
5204,2001,5714
5204,2002,12000
5204,2005,5000
5204,2006,7143
5204,2007,5000
5204,2008,13036
5204,2010,10000
5204,2011,10000
5204,2012,11667
5204,2018,39474
5300,1961,16962
5300,1962,20816
5300,1963,25382
5300,1964,15970
5300,1965,16737
5300,1966,21984
5300,1967,19885
5300,1968,21949
5300,1969,16144
5300,1970,18155
5300,1971,13534
5300,1972,17087
5300,1973,10263
5300,1974,9236
5300,1975,14729
5300,1976,19234
5300,1977,16471
5300,1978,26519
5300,1979,23653
5300,1980,21559
5300,1981,29214
5300,1982,19820
5300,1983,20246
5300,1984,17483
5300,1985,19767
5300,1986,41688
5300,1987,23060
5300,1988,33773
5300,1989,23766
5300,1990,28406
5300,1991,24595
5300,1992,23775
5300,1993,38179
5300,1994,24586
5300,1995,27174
5300,1996,32763
5300,1997,27557
5300,1998,33442
5300,1999,35111
5300,2000,34207
5300,2001,28393
5300,2002,33322
5300,2003,35255
5300,2004,32963
5300,2005,33215
5300,2006,31857
5300,2007,34778
5300,2008,40858
5300,2009,30290
5300,2010,48891
5300,2011,45246
5300,2012,39418
5300,2013,38801
5300,2014,42858
5300,2015,39788
5300,2016,39174
5300,2017,42015
5300,2018,42317
5305,1961,16962
5305,1962,20816
5305,1963,25382
5305,1964,15970
5305,1965,16737
5305,1966,21984
5305,1967,19885
5305,1968,21949
5305,1969,16144
5305,1970,18155
5305,1971,13534
5305,1972,17087
5305,1973,10263
5305,1974,9236
5305,1975,14729
5305,1976,19234
5305,1977,16471
5305,1978,26519
5305,1979,23653
5305,1980,21559
5305,1981,29214
5305,1982,19820
5305,1983,20246
5305,1984,17483
5305,1985,19767
5305,1986,41688
5305,1987,23060
5305,1988,33773
5305,1989,23766
5305,1990,28406
5305,1991,24595
5305,1992,23775
5305,1993,38179
5305,1994,24586
5305,1995,27174
5305,1996,32763
5305,1997,27557
5305,1998,33442
5305,1999,35111
5305,2000,34207
5305,2001,28393
5305,2002,33322
5305,2003,35255
5305,2004,32963
5305,2005,33215
5305,2006,31857
5305,2007,34778
5305,2008,40858
5305,2009,30290
5305,2010,48891
5305,2011,45246
5305,2012,39418
5305,2013,38801
5305,2014,42858
5305,2015,39788
5305,2016,39174
5305,2017,42015
5305,2018,42317
5400,1961,31271
5400,1962,28107
5400,1963,25921
5400,1964,34999
5400,1965,33956
5400,1966,25630
5400,1967,24620
5400,1968,30184
5400,1969,28601
5400,1970,25177
5400,1971,23146
5400,1972,22169
5400,1973,24892
5400,1974,22859
5400,1975,21646
5400,1976,22953
5400,1977,18568
5400,1978,21228
5400,1979,22616
5400,1980,22927
5400,1981,23487
5400,1982,24215
5400,1983,22395
5400,1984,21306
5400,1985,17676
5400,1986,17224
5400,1987,15928
5400,1988,17023
5400,1989,16746
5400,1990,15302
5400,1991,19588
5400,1992,20264
5400,1993,23844
5400,1994,25257
5400,1995,24774
5400,1996,25426
5400,1997,25973
5400,1998,25527
5400,1999,27234
5400,2000,27696
5400,2001,26608
5400,2002,28935
5400,2003,24113
5400,2004,22919
5400,2005,33912
5400,2006,21351
5400,2007,27805
5400,2008,34290
5400,2009,28013
5400,2010,26394
5400,2011,37878
5400,2012,30401
5400,2013,26692
5400,2014,47563
5400,2015,33677
5400,2016,35508
5400,2017,35806
5400,2018,36767
5401,1992,10000
5401,1993,10000
5401,1994,10000
5401,1995,10000
5401,1996,10000
5401,1997,10000
5401,1998,10000
5401,1999,10000
5401,2000,10000
5401,2001,10000
5401,2002,10000
5401,2003,10000
5401,2004,10000
5401,2005,10000
5401,2006,10000
5401,2007,10000
5401,2008,10000
5401,2009,10000
5401,2010,9000
5401,2011,10000
5401,2012,15000
5401,2013,16000
5401,2014,20000
5401,2015,20000
5401,2016,12086
5401,2017,12337
5401,2018,12413
5403,1961,31271
5403,1962,28107
5403,1963,25921
5403,1964,34999
5403,1965,33956
5403,1966,25630
5403,1967,24620
5403,1968,30184
5403,1969,28601
5403,1970,25177
5403,1971,23146
5403,1972,22169
5403,1973,24892
5403,1974,22859
5403,1975,21646
5403,1976,22953
5403,1977,18568
5403,1978,21228
5403,1979,22616
5403,1980,22927
5403,1981,23487
5403,1982,24215
5403,1983,22395
5403,1984,21306
5403,1985,17676
5403,1986,17224
5403,1987,15928
5403,1988,17023
5403,1989,16746
5403,1990,15302
5403,1991,19588
5403,1992,20283
5403,1993,23876
5403,1994,25303
5403,1995,24811
5403,1996,25465
5403,1997,26015
5403,1998,25567
5403,1999,27281
5403,2000,27745
5403,2001,26667
5403,2002,29003
5403,2003,24163
5403,2004,22965
5403,2005,33999
5403,2006,21393
5403,2007,27871
5403,2008,34373
5403,2009,28075
5403,2010,26454
5403,2011,37980
5403,2012,30463
5403,2013,26735
5403,2014,47682
5403,2015,33734
5403,2016,35602
5403,2017,35909
5403,2018,36866
5706,1961,29313
5706,1962,27150
5706,1963,25974
5706,1964,31937
5706,1965,31329
5706,1966,25114
5706,1967,23940
5706,1968,28626
5706,1969,26433
5706,1970,23952
5706,1971,21390
5706,1972,20975
5706,1973,22220
5706,1974,21047
5706,1975,20677
5706,1976,22529
5706,1977,17801
5706,1978,21310
5706,1979,22640
5706,1980,22522
5706,1981,24109
5706,1982,23724
5706,1983,22081
5706,1984,20856
5706,1985,17663
5706,1986,18402
5706,1987,15926
5706,1988,17617
5706,1989,16851
5706,1990,15535
5706,1991,19287
5706,1992,19822
5706,1993,25620
5706,1994,24264
5706,1995,24833
5706,1996,26043
5706,1997,25669
5706,1998,25258
5706,1999,26990
5706,2000,27909
5706,2001,25510
5706,2002,29130
5706,2003,25129
5706,2004,23597
5706,2005,34126
5706,2006,21862
5706,2007,28000
5706,2008,35126
5706,2009,27321
5706,2010,28809
5706,2011,40013
5706,2012,31956
5706,2013,27948
5706,2014,48991
5706,2015,35204
5706,2016,36788
5706,2017,37525
5706,2018,38324
5817,1972,57510000
5817,1974,150010000
5817,1975,36106000
5817,1985,20312
5817,1986,23225
5817,1987,20490
5817,1988,23595
5817,1989,15804
5817,1990,23625
5817,1991,16893
5817,1992,21898
5817,1993,20563
5817,1994,20557
5817,1995,20658
5817,1996,21445
5817,1997,20777
5817,1998,20781
5817,1999,20774
5817,2000,20764
5817,2001,20743
5817,2002,20750
5817,2003,20867
5817,2004,20625
5817,2005,20867
5817,2006,20930
5817,2007,20963
5817,2008,20969
5817,2009,21015
5817,2010,20637
5817,2011,21015
5817,2012,21087
5817,2013,21204
5817,2014,21256
5817,2015,21353
5817,2016,21478
5817,2017,21551
5817,2018,21624
84,1985,12435
84,1986,12977
84,1987,9967
84,1988,13961
84,1989,11316
84,1990,10606
84,1991,12469
84,1992,13747
84,1993,30006
84,1994,31074
84,1995,30620
84,1996,33128
84,1997,37615
84,1998,36709
84,1999,37728
84,2000,41357
84,2001,34445
84,2002,32103
84,2003,30402
84,2004,31197
84,2005,32277
84,2006,31454
84,2007,29782
84,2008,28296
84,2009,27349
84,2010,28932
84,2011,28062
84,2012,29284
84,2013,32772
84,2014,65875
84,2015,66501
84,2016,70239
84,2017,69932
84,2018,30835
98,1994,9091
98,1995,8506
98,1996,8461
98,1997,8417
98,1998,8374
98,1999,8334
98,2000,8296
98,2001,8261
98,2002,8230
98,2003,8203
98,2004,8193
98,2005,8203
98,2006,8218
98,2007,8239
98,2008,8266
98,2009,8301
98,2010,6667
98,2011,8757
98,2012,10000
98,2013,10000
98,2014,9310
98,2015,8880
98,2016,8954
98,2017,8986
98,2018,9017
