geo,year,sugar_cane_production_pcl
101,1979,19083008
101,1980,17133296
101,1981,22301808
101,1982,21794096
101,1983,24450496
101,1984,22957136
101,1985,22621168
101,1986,24608384
101,1987,26130736
101,1988,27965360
101,1989,26812320
101,1990,27979632
101,1991,28133008
101,1992,32000000
101,1993,33000000
101,1994,32834000
101,1995,28998800
101,1996,29486300
101,1997,27763750
101,1998,27954000
101,1999,23500000
101,2000,23900000
101,2001,25185000
101,2002,25530000
101,2003,24500000
101,2004,26750000
101,2005,29300000
101,2006,29200000
101,2007,25200000
101,2008,25600000
101,2009,26400000
101,2010,26600000
101,2011,24000000
101,2012,28700000
101,2013,28400000
101,2014,27100000
101,2015,27000000
101,2016,28000000
101,2017,28000000
101,2018,29500000
101,2019,29100000
102,1961,179000
102,1962,202000
102,1963,194000
102,1964,292000
102,1965,392000
102,1966,382000
102,1967,433000
102,1968,452000
102,1969,550000
102,1970,539000
102,1971,578000
102,1972,831000
102,1973,1050000
102,1974,1100000
102,1975,1100000
102,1976,800000
102,1977,1000000
102,1978,898000
102,1979,1399000
102,1980,1307000
102,1981,1677000
102,1982,1810200
102,1983,2052755
102,1984,2126455
102,1985,2412656
102,1986,2361922
102,1987,1574531
102,1988,1299125
102,1989,1465582
102,1990,1658987
102,1991,1374200
102,1992,1855585
102,1993,1867770
102,1994,1857242
102,1995,1858547
102,1996,1833242
102,1997,2058957
102,1998,1969758
102,1999,2235934
102,2000,2367015
102,2001,3195431
102,2002,3712429
102,2003,5196000
102,2004,5910997
102,2005,5530425
102,2006,4959391
102,2007,5314825
102,2008,3822683
102,2009,2821883
102,2010,5647795
102,2011,5643371
102,2012,5361416
102,2013,6536976
102,2014,6588634
102,2015,7406990
102,2016,7479606
102,2017,7631923
102,2018,8881442
102,2019,9284942
103,1970,89764
103,1971,144122
103,1972,110296
103,1973,75258
103,1974,97842
103,1975,104169
103,1976,128125
103,1977,153350
103,1978,200654
103,1979,230800
103,1980,190000
103,1981,189000
103,1982,146000
103,1983,82000
103,1984,85500
103,1985,84300
103,1986,38000
103,1987,60000
103,1988,30000
103,1989,69600
103,1990,71300
103,1991,70000
103,1992,80000
103,1993,65000
103,1994,67000
103,1995,68000
103,1996,65000
103,1997,65000
103,1998,65000
103,1999,65000
103,2000,65000
103,2001,65000
103,2002,70000
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,3720
103,2009,6276
103,2010,12500
103,2011,10795
103,2012,10000
103,2013,8168
103,2014,8732
103,2015,12170
103,2016,11670
103,2017,7000
103,2018,0
103,2019,0
107,1974,0
107,1975,114613
107,1976,257246
107,1977,366645
107,1978,362891
107,1979,687101
107,1980,1317770
107,1981,1652256
107,1982,1784890
107,1983,1820360
107,1984,1261251
107,1985,1138761
107,1986,1285405
107,1987,1346398
107,1988,1372988
107,1989,1335183
107,1990,1362312
107,1991,1400833
107,1992,1361030
107,1993,1274173
107,1994,1200345
107,1995,1172179
107,1996,1236024
107,1997,1270165
107,1998,1081134
107,1999,1453899
107,2000,1672050
107,2001,1652806
107,2002,1544172
107,2003,1264390
107,2004,1456321
107,2005,1456280
107,2006,1448010
107,2007,1636330
107,2008,1660080
107,2009,1578640
107,2010,1800467
107,2011,1940493
107,2012,1866748
107,2013,1968917
107,2014,1963655
107,2015,2002000
107,2016,1832000
107,2017,1826020
107,2018,1960890
107,2019,1968353
109,1961,4438093
109,1962,4171889
109,1963,4602693
109,1964,4719538
109,1965,4775421
109,1966,4963390
109,1967,4562951
109,1968,4519377
109,1969,4068252
109,1970,4121087
109,1971,4105846
109,1972,4133279
109,1973,3647620
109,1974,3846765
109,1975,3579544
109,1976,3628315
109,1977,3252376
109,1978,3640600
109,1979,2988200
109,1980,2810390
109,1981,2492370
109,1982,2549270
109,1983,2350120
109,1984,2449700
109,1985,2296270
109,1986,2239370
109,1987,2013810
109,1988,2603120
109,1989,2293220
109,1990,2491000
109,1991,2732000
109,1992,2525000
109,1993,2661000
109,1994,2450000
109,1995,2372000
109,1996,2623915
109,1997,2413380
109,1998,2260000
109,1999,2313000
109,2000,2025000
109,2001,2231000
109,2002,1965500
109,2003,1775700
109,2004,1993100
109,2005,1368700
109,2006,1745300
109,2007,1968000
109,2008,1652000
109,2009,1334600
109,2010,1390100
109,2011,1518300
109,2012,1475200
109,2013,1402600
109,2014,1779300
109,2015,1572400
109,2016,1127100
109,2017,1131200
109,2018,1028400
109,2019,774200
110,1961,1447300
110,1962,1975800
110,1963,1642600
110,1964,3077100
110,1965,2694200
110,1966,2595600
110,1967,2830100
110,1968,2717800
110,1969,2652900
110,1970,2663000
110,1971,1906100
110,1972,2058400
110,1973,2045600
110,1974,1823000
110,1975,1973000
110,1976,1981000
110,1977,2328000
110,1978,2544000
110,1979,2311000
110,1980,2095000
110,1981,2237000
110,1982,2256000
110,1983,2526000
110,1984,2553000
110,1985,2638000
110,1986,2240000
110,1987,2374000
110,1988,2261000
110,1989,2684000
110,1990,1983000
110,1991,1894000
110,1992,1779000
110,1993,1640000
110,1994,1602000
110,1995,1622000
110,1996,1616000
110,1997,1437000
110,1998,1664000
110,1999,1571000
110,2000,1395000
110,2001,1499000
110,2002,1328000
110,2003,1389000
110,2004,1187000
110,2005,1214000
110,2006,1310000
110,2007,1500000
110,2008,1598000
110,2009,1515000
110,2010,1469000
110,2011,1000000
110,2012,1108000
110,2013,1191000
110,2014,1159000
110,2015,1260000
110,2016,1574000
110,2017,1297000
110,2018,1196000
110,2019,1164593
114,1961,525000
114,1962,570700
114,1963,592500
114,1964,690900
114,1965,607700
114,1966,654600
114,1967,896400
114,1968,1137181
114,1969,1540657
114,1970,1731200
114,1971,1663000
114,1972,1352295
114,1973,1910062
114,1974,2124083
114,1975,2079583
114,1976,2087597
114,1977,2327140
114,1978,2819206
114,1979,3677600
114,1980,4532300
114,1981,4381900
114,1982,3627700
114,1983,3845600
114,1984,4171200
114,1985,4023000
114,1986,4111600
114,1987,4248000
114,1988,4395200
114,1989,4825000
114,1990,4750000
114,1991,4600000
114,1992,4180000
114,1993,4370000
114,1994,3800000
114,1995,4550000
114,1996,4650000
114,1997,4450000
114,1998,4661361
114,1999,4415781
114,2000,3941524
114,2001,3550792
114,2002,4501363
114,2003,4204055
114,2004,4660995
114,2005,4800820
114,2006,4932839
114,2007,5204214
114,2008,5112000
114,2009,5610702
114,2010,5709586
114,2011,5307341
114,2012,5823964
114,2013,6673725
114,2014,6409929
114,2015,7164790
114,2016,7094619
114,2017,4751605
114,2018,5262157
114,2019,4606100
115,1961,230000
115,1962,250000
115,1963,270000
115,1964,290000
115,1965,299000
115,1966,306000
115,1967,495000
115,1968,445000
115,1969,402000
115,1970,525000
115,1971,263000
115,1972,235000
115,1973,220000
115,1974,210000
115,1975,210000
115,1976,200000
115,1977,195000
115,1978,165000
115,1979,115000
115,1980,40000
115,1981,56000
115,1982,240000
115,1983,300000
115,1984,190000
115,1985,169000
115,1986,154000
115,1987,164000
115,1988,138000
115,1989,244000
115,1990,258000
115,1991,145000
115,1992,142000
115,1993,145378
115,1994,219000
115,1995,202490
115,1996,171305
115,1997,187542
115,1998,133053
115,1999,159859
115,2000,164176
115,2001,169302
115,2002,208819
115,2003,173105
115,2004,130363
115,2005,118164
115,2006,141704
115,2007,286811
115,2008,385238
115,2009,350155
115,2010,365555
115,2011,468738
115,2012,573771
115,2013,647020
115,2014,635019
115,2015,640844
115,2016,642656
115,2017,643856
115,2018,640000
115,2019,660919
12,1966,10000
12,1967,20000
12,1968,14500
12,1969,8500
12,1970,27000
12,1971,2000
12,1972,38000
12,1973,35000
12,1974,38000
12,1975,46000
12,1976,60000
12,1977,49000
12,1978,38000
12,1979,40000
12,1980,37000
12,1981,52000
12,1982,55000
12,1983,33000
12,1984,50000
12,1985,35000
12,1986,30000
12,1987,30000
12,1988,42000
12,1989,55000
12,1990,60000
12,1991,45000
12,1992,35000
12,1993,50000
12,1994,55000
12,1995,35000
12,1996,45000
12,1997,35000
12,1998,45000
12,1999,50000
12,2000,62500
12,2001,75000
12,2002,55000
12,2003,50000
12,2004,50000
12,2005,50000
12,2006,57500
12,2007,57500
12,2008,57500
12,2009,57500
12,2010,57500
12,2011,57500
12,2012,57500
12,2013,57500
12,2014,59488
12,2015,60355
12,2016,59972
12,2017,60441
12,2018,60910
12,2019,61379
120,1961,4500
120,1962,4500
120,1963,4500
120,1964,9000
120,1965,8500
120,1966,8300
120,1967,8000
120,1968,7500
120,1969,8000
120,1970,7000
120,1971,7500
120,1972,7800
120,1973,8000
120,1974,8000
120,1975,7000
120,1976,16965
120,1977,17840
120,1978,19589
120,1979,26108
120,1980,24083
120,1981,24100
120,1982,25650
120,1983,30348
120,1984,54525
120,1985,73000
120,1986,73328
120,1987,112853
120,1988,107091
120,1989,126047
120,1990,96360
120,1991,80491
120,1992,94416
120,1993,89555
120,1994,65141
120,1995,62327
120,1996,87060
120,1997,95000
120,1998,170200
120,1999,173600
120,2000,296960
120,2001,208850
120,2002,222036
120,2003,308417
120,2004,223300
120,2005,196100
120,2006,218430
120,2007,323875
120,2008,416730
120,2009,433500
120,2010,818675
120,2011,1222000
120,2012,1055675
120,2013,865130
120,2014,1840465
120,2015,2018655
120,2016,2019000
120,2017,1764390
120,2018,1834525
120,2019,1970566
121,1961,2800
121,1962,3000
121,1963,2000
121,1964,2000
121,1965,841
121,1966,838
121,1967,195
121,1968,226
121,1969,262
121,1970,260
121,1971,280
121,1972,310
121,1973,420
121,1974,565
121,1975,250
121,1976,300
121,1977,400
121,1978,500
121,1979,500
121,1980,500
121,1981,525
121,1982,600
121,1983,1000
121,1984,1250
121,1985,1700
121,1986,2050
121,1987,2155
121,1988,2279
121,1989,2408
121,1990,2475
121,1991,2620
121,1992,3328
121,1993,3350
121,1994,3865
121,1995,3740
121,1996,4385
121,1997,4400
121,1998,4729
121,1999,4750
121,2000,4700
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
123,1961,20000
123,1962,21000
123,1963,22000
123,1964,23000
123,1965,24000
123,1966,25000
123,1967,30000
123,1968,35000
123,1969,40000
123,1970,45000
123,1971,50000
123,1972,55000
123,1973,60000
123,1974,70000
123,1975,82000
123,1976,92000
123,1977,142300
123,1978,140000
123,1979,140000
123,1980,150000
123,1981,155000
123,1982,155000
123,1983,155000
123,1984,160000
123,1985,175000
123,1986,195000
123,1987,210000
123,1988,225000
123,1989,225000
123,1990,210000
123,1991,225000
123,1992,225000
123,1993,230000
123,1994,235000
123,1995,240000
123,1996,245000
123,1997,250000
123,1998,250000
123,1999,250000
123,2000,250000
123,2001,255000
123,2002,255000
123,2003,255000
123,2004,255000
123,2005,255000
123,2006,255000
123,2007,265000
123,2008,265000
123,2009,265000
123,2010,265000
123,2011,265000
123,2012,265000
123,2013,265000
123,2014,265747
123,2015,269557
123,2016,270173
123,2017,271123
123,2018,272072
123,2019,273022
129,1961,838000
129,1962,850000
129,1963,1015000
129,1964,1015425
129,1965,1010470
129,1966,1036120
129,1967,980280
129,1968,948975
129,1969,1112910
129,1970,1155000
129,1971,1189690
129,1972,1043200
129,1973,1191255
129,1974,1571530
129,1975,1377545
129,1976,1287178
129,1977,1280715
129,1978,1374930
129,1979,1444320
129,1980,1394990
129,1981,1420380
129,1982,1408565
129,1983,1621200
129,1984,1660000
129,1985,1744150
129,1986,1950000
129,1987,1980600
129,1988,1985000
129,1989,1990000
129,1990,2000000
129,1991,1950000
129,1992,1900000
129,1993,1950000
129,1994,2166000
129,1995,2100000
129,1996,2150000
129,1997,2160000
129,1998,2180000
129,1999,2180000
129,2000,2188630
129,2001,2208450
129,2002,2223400
129,2003,2236000
129,2004,2224000
129,2005,2446259
129,2006,2690885
129,2007,2600000
129,2008,2500000
129,2009,3000000
129,2010,2905554
129,2011,2805182
129,2012,2858683
129,2013,2895272
129,2014,2948453
129,2015,3006577
129,2016,3045616
129,2017,3088464
129,2018,3131313
129,2019,3174161
130,1966,34000
130,1967,171800
130,1968,212200
130,1969,312070
130,1970,288483
130,1971,288483
130,1972,318420
130,1973,525200
130,1974,505000
130,1975,700000
130,1976,950000
130,1977,960000
130,1978,980000
130,1979,1100000
130,1980,1480000
130,1981,1700000
130,1982,1830000
130,1983,1800000
130,1984,1544000
130,1985,1500000
130,1986,1600000
130,1987,1650000
130,1988,1700000
130,1989,1680000
130,1990,1790000
130,1991,1900000
130,1992,1900000
130,1993,1100000
130,1994,1900000
130,1995,1900000
130,1996,1860000
130,1997,1750000
130,1998,1900000
130,1999,2000000
130,2000,2100000
130,2001,2200000
130,2002,2600000
130,2003,2100000
130,2004,2100000
130,2005,2400000
130,2006,2450000
130,2007,2500000
130,2008,2750000
130,2009,2600000
130,2010,2500000
130,2011,2500000
130,2012,2800000
130,2013,2900000
130,2014,3000000
130,2015,3000000
130,2016,3000000
130,2017,3058302
130,2018,3126584
130,2019,3136918
131,1961,32000
131,1962,36000
131,1963,37000
131,1964,39000
131,1965,41000
131,1966,47000
131,1967,48000
131,1968,54000
131,1969,58000
131,1970,71000
131,1971,103000
131,1972,223000
131,1973,407000
131,1974,575000
131,1975,801000
131,1976,870000
131,1977,1000000
131,1978,963000
131,1979,1005000
131,1980,720000
131,1981,680000
131,1982,985000
131,1983,1025000
131,1984,1100000
131,1985,1080000
131,1986,1219000
131,1987,1207000
131,1988,1140000
131,1989,1216000
131,1990,1300000
131,1991,1220000
131,1992,1320000
131,1993,1547340
131,1994,1540950
131,1995,1601400
131,1996,1600000
131,1997,1600000
131,1998,1600000
131,1999,1600000
131,2000,1100000
131,2001,1000000
131,2002,1000000
131,2003,650000
131,2004,500000
131,2005,500000
131,2006,450000
131,2007,520000
131,2008,500000
131,2009,350000
131,2010,200700
131,2011,194084
131,2012,146164
131,2013,98885
131,2014,9147
131,2015,30271
131,2016,28038
131,2017,29990
131,2018,23475
131,2019,20618
133,1961,15000
133,1962,20000
133,1963,25000
133,1964,25000
133,1965,25000
133,1966,24871
133,1967,33002
133,1968,49677
133,1969,55174
133,1970,60504
133,1971,52323
133,1972,47219
133,1973,61533
133,1974,52735
133,1975,59835
133,1976,130000
133,1977,150000
133,1978,150000
133,1979,213195
133,1980,200000
133,1981,130000
133,1982,70000
133,1983,75000
133,1984,146388
133,1985,184353
133,1986,210465
133,1987,245626
133,1988,261304
133,1989,257592
133,1990,308882
133,1991,312237
133,1992,274655
133,1993,284444
133,1994,262333
133,1995,293238
133,1996,284638
133,1997,302982
133,1998,318556
133,1999,291327
133,2000,312992
133,2001,285235
133,2002,333286
133,2003,336000
133,2004,347939
133,2005,344312
133,2006,319529
133,2007,341845
133,2008,360000
133,2009,377000
133,2010,359000
133,2011,354991
133,2012,353775
133,2013,335690
133,2014,350560
133,2015,364326
133,2016,363029
133,2017,365603
133,2018,367701
133,2019,370028
135,1961,1140218
135,1962,1071893
135,1963,1209603
135,1964,826488
135,1965,908351
135,1966,816749
135,1967,668947
135,1968,509346
135,1969,531241
135,1970,484882
135,1971,514375
135,1972,466738
135,1973,411872
135,1974,378851
135,1975,365210
135,1976,331769
135,1977,350246
135,1978,321080
135,1979,291075
135,1980,266086
135,1981,244148
135,1982,207666
135,1983,214494
135,1984,225701
135,1985,229760
135,1986,231615
135,1987,221870
135,1988,207500
135,1989,221900
135,1990,205801
135,1991,189708
135,1992,212229
135,1993,229988
135,1994,201660
135,1995,211875
135,1996,215800
135,1997,188827
135,1998,191841
135,1999,207293
135,2000,235403
135,2001,207189
135,2002,243453
135,2003,184374
135,2004,227152
135,2005,213144
135,2006,165101
137,1961,4942981
137,1962,4624500
137,1963,5746672
137,1964,4375014
137,1965,5984489
137,1966,4842915
137,1967,5814468
137,1968,5152489
137,1969,5824244
137,1970,5119995
137,1971,5255570
137,1972,6314762
137,1973,6242631
137,1974,5963655
137,1975,4316027
137,1976,6402277
137,1977,6022287
137,1978,6260483
137,1979,6313103
137,1980,4564400
137,1981,5302564
137,1982,6581862
137,1983,5254665
137,1984,5008774
137,1985,5583367
137,1986,6024962
137,1987,6230700
137,1988,5516869
137,1989,5436122
137,1990,5548291
137,1991,5621110
137,1992,5780722
137,1993,5402401
137,1994,4813454
137,1995,5159244
137,1996,5260138
137,1997,5787070
137,1998,5781095
137,1999,3882597
137,2000,5109500
137,2001,5792300
137,2002,4873900
137,2003,5199384
137,2004,5280370
137,2005,4984058
137,2006,4748973
137,2007,4235849
137,2008,4533000
137,2009,4667235
137,2010,4365833
137,2011,4230173
137,2012,3947285
137,2013,3815782
137,2014,4044422
137,2015,4009232
137,2016,3798448
137,2017,3713331
137,2018,3154515
137,2019,3405250
138,1961,19167984
138,1962,21115600
138,1963,22326992
138,1964,26989616
138,1965,30955680
138,1966,32228624
138,1967,32106864
138,1968,31683232
138,1969,32445808
138,1970,34651424
138,1971,32715152
138,1972,32252000
138,1973,32861248
138,1974,33499152
138,1975,35840576
138,1976,31386544
138,1977,29397344
138,1978,35474848
138,1979,34587408
138,1980,35278624
138,1981,33197404
138,1982,35511016
138,1983,34232016
138,1984,34969728
138,1985,34430840
138,1986,44271184
138,1987,45874232
138,1988,42735216
138,1989,43910480
138,1990,39919368
138,1991,38433992
138,1992,41696600
138,1993,42930960
138,1994,40586768
138,1995,44452952
138,1996,45080648
138,1997,45219512
138,1998,48895256
138,1999,46880000
138,2000,44100000
138,2001,47250000
138,2002,45635300
138,2003,47483984
138,2004,48662244
138,2005,51645544
138,2006,50675820
138,2007,52089356
138,2008,51090720
138,2009,49492696
138,2010,50421620
138,2011,49735272
138,2012,50946484
138,2013,61182076
138,2014,56672829
138,2015,55396061
138,2016,56446821
138,2017,56954993
138,2018,56841523
138,2019,59334059
14,1961,1400117
14,1962,1458032
14,1963,1708996
14,1964,1500000
14,1965,1760000
14,1966,1584000
14,1967,1855300
14,1968,1391000
14,1969,1284300
14,1970,1456000
14,1971,1233500
14,1972,1059700
14,1973,1040000
14,1974,956100
14,1975,845400
14,1976,918500
14,1977,1045000
14,1978,895000
14,1979,1052000
14,1980,1205000
14,1981,966000
14,1982,804300
14,1983,705000
14,1984,812800
14,1985,793500
14,1986,908200
14,1987,689000
14,1988,699000
14,1989,560000
14,1990,606000
14,1991,587000
14,1992,527900
14,1993,441000
14,1994,463700
14,1995,357200
14,1996,534900
14,1997,570872
14,1998,448700
14,1999,522000
14,2000,546000
14,2001,420000
14,2002,417847
14,2003,364555
14,2004,361237
14,2005,442400
14,2006,348300
14,2007,353500
14,2008,310700
14,2009,356700
14,2010,258800
14,2011,285410
14,2012,258600
14,2013,173085
14,2014,159607
14,2015,116105
14,2016,83369
14,2017,131194
14,2018,146831
14,2019,84589
143,1974,10000
143,1975,62800
143,1976,77600
143,1977,177440
143,1978,337500
143,1979,293440
143,1980,375160
143,1981,621500
143,1982,509950
143,1983,734920
143,1984,775030
143,1985,720000
143,1986,792240
143,1987,848080
143,1988,1094320
143,1989,984780
143,1990,1019080
143,1991,1025772
143,1992,993745
143,1993,943600
143,1994,925440
143,1995,1031320
143,1996,899116
143,1997,742740
143,1998,1256065
143,1999,1372395
143,2000,1435931
143,2001,1114008
143,2002,949080
143,2003,898620
143,2004,872180
143,2005,782290
143,2006,997000
143,2007,933850
143,2008,912600
143,2009,813040
143,2010,632280
143,2011,763913
143,2012,540985
143,2013,619561
143,2014,278551
143,2015,395316
143,2016,426503
143,2017,553115
143,2018,616114
143,2019,518956
144,1961,1528175
144,1962,1668813
144,1963,1501195
144,1964,1334166
144,1965,1408980
144,1966,1499699
144,1967,1862396
144,1968,2231887
144,1969,2571000
144,1970,2730000
144,1971,3000000
144,1972,3150000
144,1973,3000000
144,1974,2800000
144,1975,2400000
144,1976,2200000
144,1977,2200000
144,1978,2000000
144,1979,2200000
144,1980,2000000
144,1981,2000000
144,1982,1450000
144,1983,840000
144,1984,450000
144,1985,300000
144,1986,300000
144,1987,215000
144,1988,220631
144,1989,255415
144,1990,331569
144,1991,252769
144,1992,159358
144,1993,184502
144,1994,200000
144,1995,313239
144,1996,315850
144,1997,278939
144,1998,368675
144,1999,495800
144,2000,397276
144,2001,675623
144,2002,1586260
144,2003,1940799
144,2004,1873262
144,2005,2246985
144,2006,2060317
144,2007,2060667
144,2008,2451170
144,2009,2207000
144,2010,2720400
144,2011,3396334
144,2012,3393904
144,2013,3166000
144,2014,3619509
144,2015,3084487
144,2016,2761505
144,2017,2900397
144,2018,3650000
144,2019,4106873
149,1961,140000
149,1962,93000
149,1963,161420
149,1964,140000
149,1965,126000
149,1966,192000
149,1967,147000
149,1968,169400
149,1969,189400
149,1970,215700
149,1971,235611
149,1972,244820
149,1973,245635
149,1974,266755
149,1975,251425
149,1976,253027
149,1977,311379
149,1978,387100
149,1979,369930
149,1980,385070
149,1981,479780
149,1982,590000
149,1983,616090
149,1984,509070
149,1985,408260
149,1986,558340
149,1987,616580
149,1988,814400
149,1989,903010
149,1990,988300
149,1991,1105960
149,1992,1291340
149,1993,1365870
149,1994,1431000
149,1995,1500000
149,1996,1568700
149,1997,1629300
149,1998,1717550
149,1999,1971646
149,2000,2103426
149,2001,2211781
149,2002,2247990
149,2003,2343054
149,2004,2305326
149,2005,2376103
149,2006,2462574
149,2007,2599789
149,2008,2485437
149,2009,2354412
149,2010,2592500
149,2011,2718226
149,2012,2930047
149,2013,2930000
149,2014,2998000
149,2015,3063000
149,2016,4346754
149,2017,3234711
149,2018,3558182
149,2019,3557934
157,1961,1307534
157,1962,1300000
157,1963,1200000
157,1964,1400000
157,1965,1400000
157,1966,1291748
157,1967,1570462
157,1968,1645567
157,1969,1750389
157,1970,1861714
157,1971,1984791
157,1972,1932496
157,1973,1753293
157,1974,2153622
157,1975,2277595
157,1976,2358186
157,1977,2666466
157,1978,2733961
157,1979,2741663
157,1980,2175068
157,1981,2424315
157,1982,2826671
157,1983,2714525
157,1984,2842080
157,1985,2343700
157,1986,2529760
157,1987,2377670
157,1988,2025370
157,1989,2225000
157,1990,2391600
157,1991,2746500
157,1992,2563100
157,1993,2243636
157,1994,2593364
157,1995,3198091
157,1996,3649909
157,1997,3750809
157,1998,3459191
157,1999,3687118
157,2000,3524355
157,2001,3144591
157,2002,3119360
157,2003,4100500
157,2004,4027000
157,2005,3816573
157,2006,4505036
157,2007,4480873
157,2008,4304855
157,2009,5115537
157,2010,4893928
157,2011,5442574
157,2012,6732335
157,2013,6728135
157,2014,6997632
157,2015,6375625
157,2016,6149615
157,2017,7096373
157,2018,7224366
157,2019,7371811
158,1961,32280
158,1962,33000
158,1963,30700
158,1964,43087
158,1965,41105
158,1966,12450
158,1967,21300
158,1968,24670
158,1969,24860
158,1970,36800
158,1971,53800
158,1972,53516
158,1973,77890
158,1974,75200
158,1975,134680
158,1976,106900
158,1977,131500
158,1978,169895
158,1979,189085
158,1980,113100
158,1981,122400
158,1982,151600
158,1983,152600
158,1984,185000
158,1985,107700
158,1986,118500
158,1987,120000
158,1988,110000
158,1989,100000
158,1990,97100
158,1991,78900
158,1992,97400
158,1993,60900
158,1994,56800
158,1995,104300
158,1996,139000
158,1997,173600
158,1998,139000
158,1999,89695
158,2000,200047
158,2001,211354
158,2002,220000
158,2003,220000
158,2004,220000
158,2005,220000
158,2006,240000
158,2007,240000
158,2008,187752
158,2009,211864
158,2010,222457
158,2011,176677
158,2012,194582
158,2013,194582
158,2014,226928
158,2015,330947
158,2016,216037
158,2017,252854
158,2018,258091
158,2019,320661
159,1961,172000
159,1962,185000
159,1963,265000
159,1964,348000
159,1965,452000
159,1966,441000
159,1967,534000
159,1968,545000
159,1969,574000
159,1970,607000
159,1971,638000
159,1972,666000
159,1973,618000
159,1974,670000
159,1975,700000
159,1976,735000
159,1977,765000
159,1978,770000
159,1979,815000
159,1980,870000
159,1981,926000
159,1982,900000
159,1983,810000
159,1984,821000
159,1985,862000
159,1986,897000
159,1987,882000
159,1988,888000
159,1989,900000
159,1990,920000
159,1991,888000
159,1992,896000
159,1993,905000
159,1994,633000
159,1995,589000
159,1996,615000
159,1997,675000
159,1998,675000
159,1999,682000
159,2000,695000
159,2001,705000
159,2002,750000
159,2003,798000
159,2004,854000
159,2005,914000
159,2006,987000
159,2007,1506000
159,2008,1412070
159,2009,1401680
159,2010,849898
159,2011,755805
159,2012,1088842
159,2013,1272034
159,2014,1413512
159,2015,1449963
159,2016,1487173
159,2017,1492892
159,2018,1433642
159,2019,1456039
16,1961,4018280
16,1962,4488688
16,1963,4824984
16,1964,5448808
16,1965,6330696
16,1966,7671200
16,1967,8200000
16,1968,7710800
16,1969,7414100
16,1970,7518800
16,1971,7719900
16,1972,5776860
16,1973,5403684
16,1974,6443484
16,1975,6741283
16,1976,5980663
16,1977,6503802
16,1978,6777069
16,1979,6937494
16,1980,6676010
16,1981,6598838
16,1982,7135963
16,1983,7358380
16,1984,7169220
16,1985,6878040
16,1986,6640480
16,1987,6895910
16,1988,7207345
16,1989,6707205
16,1990,7423345
16,1991,7681940
16,1992,7445615
16,1993,7506525
16,1994,7110740
16,1995,7445650
16,1996,7165090
16,1997,7520540
16,1998,7378710
16,1999,6950925
16,2000,6910000
16,2001,6742000
16,2002,6502000
16,2003,6838395
16,2004,6483640
16,2005,6423380
16,2006,5510930
16,2007,5769945
16,2008,4983656
16,2009,5232649
16,2010,4490812
16,2011,4671348
16,2012,4603003
16,2013,4434000
16,2014,4508000
16,2015,4434070
