geo,year,groundnuts_stock_variation_fea1
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,24
144,2015,-23
144,2016,-3
144,2017,1
144,2018,3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,3
156,2017,2
156,2018,0
157,2014,-18
157,2015,1
157,2016,0
157,2017,-21
157,2018,-5
158,2014,26
158,2015,37
158,2016,55
158,2017,-5
158,2018,7
159,2014,174
159,2015,150
159,2016,-53
159,2017,43
159,2018,508
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,6
162,2015,3
162,2016,2
162,2017,1
162,2018,2
165,2014,9
165,2015,13
165,2016,2
165,2017,10
165,2018,-3
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,0
167,2014,3
167,2015,2
167,2016,4
167,2017,2
167,2018,2
168,2014,0
168,2015,0
168,2016,0
168,2017,-1
168,2018,0
169,2014,9
169,2015,-4
169,2016,-4
169,2017,-4
169,2018,-3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-7
171,2015,6
171,2016,38
171,2017,56
171,2018,53
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,0
174,2016,0
174,2017,0
174,2018,1
175,2014,-1
175,2015,-1
175,2016,-1
175,2017,-1
175,2018,-1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,-8
181,2015,-6
181,2016,-5
181,2017,24
181,2018,-22
183,2014,2
183,2015,2
183,2016,3
183,2017,3
183,2018,2
184,2014,6
184,2015,-4
184,2016,-4
184,2017,3
184,2018,30
185,2014,0
185,2015,-1
185,2016,0
185,2017,0
185,2018,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,1
194,2016,0
194,2017,-1
194,2018,-1
195,2014,-1
195,2015,207
195,2016,-133
195,2017,31
195,2018,-25
197,2014,-3
197,2015,1
197,2016,-4
197,2017,1
197,2018,1
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,1
199,2014,2
199,2015,-1
199,2016,0
199,2017,-1
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,6
202,2015,9
202,2016,0
202,2017,15
202,2018,15
203,2014,2
203,2015,-1
203,2016,0
203,2017,0
203,2018,-1
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,1
208,2014,-1
208,2015,0
208,2016,1
208,2017,5
208,2018,6
209,2014,0
209,2015,1
209,2016,0
209,2017,1
209,2018,0
21,2014,5
21,2015,6
21,2016,-29
21,2017,-67
21,2018,9
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,8
214,2015,1
214,2016,2
214,2017,3
214,2018,-2
215,2014,480
215,2015,572
215,2016,-212
215,2017,-860
215,2018,-61
216,2014,0
216,2015,5
216,2016,6
216,2017,19
216,2018,15
217,2014,-1
217,2015,-1
217,2016,-1
217,2017,-1
217,2018,-1
220,2014,1
220,2015,-1
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
223,2014,-1
223,2015,7
223,2016,3
223,2017,-3
223,2018,-4
225,2014,-3
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,25
226,2015,25
226,2016,0
226,2017,20
226,2018,-70
229,2014,5
229,2015,-5
229,2016,-1
229,2017,-4
229,2018,4
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,1
231,2014,-156
231,2015,198
231,2016,-350
231,2017,533
231,2018,-187
233,2014,-9
233,2015,-1
233,2016,127
233,2017,-71
233,2018,-57
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,5
235,2017,10
235,2018,-15
236,2014,0
236,2015,-1
236,2016,0
236,2017,0
236,2018,0
237,2014,-84
237,2015,43
237,2016,-24
237,2017,-18
237,2018,-9
238,2014,5
238,2015,7
238,2016,4
238,2017,5
238,2018,7
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,2
249,2017,2
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-11
251,2015,-13
251,2016,-28
251,2017,-14
251,2018,-15
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,-2
256,2016,-1
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,292
276,2015,-568
276,2016,275
276,2017,-164
276,2018,900
28,2014,-20
28,2015,0
28,2016,0
28,2017,0
28,2018,10
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,7
32,2016,127
32,2017,-134
32,2018,-82
33,2014,-2
33,2015,2
33,2016,5
33,2017,-8
33,2018,-1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,14
351,2015,3
351,2016,5
351,2017,3
351,2018,-2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-1
38,2015,-5
38,2016,0
38,2017,0
38,2018,1
39,2014,0
39,2015,-1
39,2016,1
39,2017,1
39,2018,2
4,2014,-2
4,2015,0
4,2016,0
4,2017,0
4,2018,3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1
44,2015,1
44,2016,2
44,2017,1
44,2018,0
46,2014,-1
46,2015,-1
46,2016,-2
46,2017,-1
46,2018,-1
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,676
5000,2015,-134
5000,2016,-573
5000,2017,-609
5000,2018,423
5100,2014,1079
5100,2015,470
5100,2016,66
5100,2017,-1202
5100,2018,1172
5101,2014,560
5101,2015,555
5101,2016,-258
5101,2017,-819
5101,2018,-117
5102,2014,35
5102,2015,26
5102,2016,127
5102,2017,-162
5102,2018,-110
5103,2014,305
5103,2015,-557
5103,2016,261
5103,2017,-171
5103,2018,899
5104,2014,7
5104,2015,10
5104,2016,1
5104,2017,17
5104,2018,16
5105,2014,171
5105,2015,436
5105,2016,-65
5105,2017,-67
5105,2018,484
52,2014,0
52,2015,1
52,2016,0
52,2017,1
52,2018,0
5200,2014,203
5200,2015,129
5200,2016,-574
5200,2017,425
5200,2018,-226
5203,2014,-158
5203,2015,200
5203,2016,-345
5203,2017,525
5203,2018,-188
5204,2014,-12
5204,2015,15
5204,2016,13
5204,2017,-7
5204,2018,-2
5206,2014,12
5206,2015,7
5206,2016,7
5206,2017,5
5206,2018,3
5207,2014,361
5207,2015,-92
5207,2016,-250
5207,2017,-98
5207,2018,-40
53,2014,0
53,2015,-8
53,2016,-3
53,2017,0
53,2018,6
5300,2014,-644
5300,2015,-740
5300,2016,-98
5300,2017,133
5300,2018,-573
5301,2014,2
5301,2015,6
5301,2016,7
5301,2017,21
5301,2018,-9
5302,2014,6
5302,2015,-4
5302,2016,6
5302,2017,3
5302,2018,-3
5303,2014,-550
5303,2015,-841
5303,2016,-197
5303,2017,38
5303,2018,-592
5304,2014,-97
5304,2015,91
5304,2016,79
5304,2017,71
5304,2018,38
5305,2014,-5
5305,2015,7
5305,2016,7
5305,2017,-1
5305,2018,-7
54,2014,2
54,2015,4
54,2016,4
54,2017,2
54,2018,3
5400,2014,41
5400,2015,6
5400,2016,29
5400,2017,24
5400,2018,44
5401,2014,9
5401,2015,4
5401,2016,8
5401,2017,7
5401,2018,6
5402,2014,16
5402,2015,5
5402,2016,10
5402,2017,4
5402,2018,13
5403,2014,7
5403,2015,0
5403,2016,4
5403,2017,-1
5403,2018,5
5404,2014,8
5404,2015,-3
5404,2016,8
5404,2017,14
5404,2018,19
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,-2
5500,2015,0
5500,2016,4
5500,2017,11
5500,2018,7
5501,2014,-2
5501,2015,0
5501,2016,3
5501,2017,11
5501,2018,6
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,1
57,2015,0
57,2016,0
57,2017,1
57,2018,1
5707,2014,27
5707,2015,9
5707,2016,26
5707,2017,23
5707,2018,33
58,2014,1
58,2015,1
58,2016,1
58,2017,2
58,2018,1
5801,2014,880
5801,2015,307
5801,2016,36
5801,2017,-1144
5801,2018,739
5802,2014,88
5802,2015,89
5802,2016,99
5802,2017,-105
5802,2018,-130
5803,2014,11
5803,2015,6
5803,2016,7
5803,2017,4
5803,2018,3
5815,2014,214
5815,2015,-512
5815,2016,-51
5815,2017,-1199
5815,2018,72
5817,2014,945
5817,2015,334
5817,2016,16
5817,2017,-1137
5817,2018,752
59,2014,15
59,2015,11
59,2016,-14
59,2017,-7
59,2018,-5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,-2
68,2016,-1
68,2017,3
68,2018,3
7,2014,35
7,2015,20
7,2016,0
7,2017,-30
7,2018,-30
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,1
74,2015,1
74,2016,1
74,2017,2
74,2018,2
75,2014,-19
75,2015,0
75,2016,-2
75,2017,5
75,2018,13
79,2014,7
79,2015,-1
79,2016,7
79,2017,9
79,2018,12
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-28
81,2015,2
81,2016,0
81,2017,-1
81,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,8
89,2015,8
89,2016,8
89,2017,9
89,2018,2
9,2014,345
9,2015,-97
9,2016,-220
9,2017,-31
9,2018,-48
90,2014,0
90,2015,12
90,2016,12
90,2017,18
90,2018,20
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,11
93,2015,7
93,2016,6
93,2017,4
93,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,7
96,2015,2
96,2016,3
96,2017,0
96,2018,0
97,2014,0
97,2015,1
97,2016,0
97,2017,1
97,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
