geo,year,cow_peas_dry_yield_pcl
130,2004,6688
130,2005,6525
130,2006,6336
130,2007,6875
130,2008,5792
130,2009,5166
130,2010,3922
130,2011,4522
130,2012,4354
130,2013,4784
130,2014,4899
130,2015,4392
130,2016,3411
130,2017,4784
130,2018,4432
130,2019,4258
133,1961,2000
133,1962,2000
133,1963,2000
133,1964,2000
133,1965,2000
133,1966,2000
133,1967,2000
133,1968,2000
133,1969,2000
133,1970,2000
133,1971,2000
133,1972,2000
133,1973,2000
133,1974,2000
133,1975,2000
133,1976,2000
133,1977,2000
133,1978,2000
133,1979,2000
133,1980,2000
133,1981,1800
133,1982,2000
133,1983,1141
133,1984,2050
133,1985,1239
133,1986,2830
133,1987,1123
133,1988,2380
133,1989,720
133,1990,621
133,1991,2288
133,1992,2216
133,1993,804
133,1994,4624
133,1995,3391
133,1996,2038
133,1997,4007
133,1998,4164
133,1999,4695
133,2000,3875
133,2001,3523
133,2002,2764
133,2003,3553
133,2004,3281
133,2005,3081
133,2006,3332
133,2007,2215
133,2008,3200
133,2009,4700
133,2010,5392
133,2011,5094
133,2012,5352
133,2013,6615
133,2014,4224
133,2015,4427
133,2016,4428
133,2017,3549
133,2018,4393
133,2019,4742
136,1961,3300
136,1962,3300
136,1963,3300
136,1964,3300
136,1965,3300
136,1966,3300
136,1967,3300
136,1968,3300
136,1969,3300
136,1970,3300
136,1971,3300
136,1972,3300
136,1973,3300
136,1974,3300
136,1975,3300
136,1976,3300
136,1977,3300
136,1978,3300
136,1979,3300
136,1980,3300
136,1981,3300
136,1982,3300
136,1983,3300
136,1984,3300
136,1985,3300
136,1986,3300
136,1987,3300
136,1988,3300
136,1989,3300
136,1990,3300
136,1991,3300
136,1992,3300
136,1993,3300
136,1994,3300
136,1995,3300
136,1996,3300
136,1997,3300
136,1998,3300
136,1999,3300
136,2000,3300
136,2001,3300
136,2002,3300
136,2003,3300
136,2004,3571
136,2005,3478
136,2006,3412
136,2007,3429
136,2008,3444
136,2009,3456
136,2010,3469
136,2011,3481
136,2012,3493
136,2013,3506
136,2014,3501
136,2015,3508
136,2016,3514
136,2017,3522
136,2018,3531
136,2019,3539
144,2002,1636
144,2003,2276
144,2004,2279
144,2005,1324
144,2006,2030
144,2007,1674
144,2008,1764
144,2009,1833
144,2010,2443
144,2011,2707
144,2012,4930
144,2013,2271
144,2014,2748
144,2015,2070
144,2016,2501
144,2017,2715
144,2018,2687
144,2019,2729
154,1992,42468
154,1993,43042
154,1994,27376
154,1995,31966
154,1996,38858
154,1997,36364
154,1998,40000
154,1999,35217
154,2000,30000
154,2001,31500
154,2002,29600
154,2003,34167
154,2004,33433
154,2005,29630
154,2006,28846
154,2007,31818
154,2008,33687
154,2009,33950
154,2010,36500
154,2011,34737
154,2012,38000
154,2013,38000
154,2014,37284
154,2015,36055
154,2016,36994
154,2017,37340
154,2018,37711
154,2019,38092
158,1961,1171
158,1962,1547
158,1963,1581
158,1964,1656
158,1965,1634
158,1966,1111
158,1967,1117
158,1968,997
158,1969,860
158,1970,860
158,1971,721
158,1972,1565
158,1973,1108
158,1974,1444
158,1975,2603
158,1976,2474
158,1977,2847
158,1978,2850
158,1979,3220
158,1980,2410
158,1981,2263
158,1982,1855
158,1983,1572
158,1984,1216
158,1985,761
158,1986,1791
158,1987,1126
158,1988,1579
158,1989,1449
158,1990,838
158,1991,1331
158,1992,1033
158,1993,487
158,1994,1291
158,1995,535
158,1996,973
158,1997,593
158,1998,1992
158,1999,1107
158,2000,683
158,2001,1450
158,2002,1701
158,2003,1338
158,2004,1247
158,2005,1692
158,2006,1723
158,2007,2100
158,2008,2953
158,2009,1895
158,2010,3184
158,2011,3378
158,2012,2837
158,2013,3488
158,2014,2992
158,2015,3403
158,2016,3827
158,2017,3341
158,2018,4035
158,2019,4169
159,1961,3544
159,1962,3449
159,1963,2316
159,1964,2434
159,1965,2355
159,1966,1906
159,1967,1398
159,1968,1926
159,1969,2299
159,1970,2314
159,1971,2113
159,1972,1656
159,1973,1628
159,1974,3735
159,1975,2829
159,1976,2672
159,1977,2629
159,1978,3542
159,1979,4438
159,1980,3486
159,1981,4774
159,1982,4053
159,1983,4928
159,1984,4313
159,1985,4349
159,1986,4569
159,1987,4599
159,1988,5752
159,1989,7498
159,1990,7490
159,1991,7180
159,1992,5099
159,1993,5100
159,1994,5101
159,1995,4884
159,1996,4616
159,1997,4762
159,1998,4090
159,1999,6001
159,2000,6001
159,2001,6000
159,2002,6300
159,2003,6600
159,2004,6601
159,2005,6800
159,2006,6900
159,2007,6680
159,2008,6799
159,2009,10220
159,2010,11778
159,2011,5441
159,2012,14783
159,2013,12887
159,2014,5776
159,2015,6343
159,2016,7790
159,2017,7736
159,2018,8310
159,2019,8311
170,2000,12466
170,2001,11372
170,2002,11755
170,2003,11909
170,2004,11362
170,2005,11348
170,2006,13856
170,2007,13336
170,2008,13063
170,2009,13430
170,2010,15131
170,2011,14211
170,2012,14445
170,2013,12166
170,2014,13763
170,2015,11928
170,2016,13979
170,2017,11356
170,2018,12221
170,2019,13637
171,1961,12500
171,1962,13500
171,1963,13105
171,1964,19015
171,1965,18845
171,1966,19944
171,1967,20105
171,1968,20468
171,1969,20223
171,1970,16053
171,1971,9240
171,1972,9213
171,1973,9865
171,1974,10463
171,1975,9359
171,1976,9995
171,1977,9609
171,1978,8938
171,1979,7930
171,1980,7777
171,1981,7787
171,1982,7219
171,1983,7022
171,1984,7260
171,1985,18006
171,1986,17393
171,1987,17637
171,1988,17548
171,1989,18261
171,1990,18095
171,1991,10000
171,1992,10180
171,1993,10297
171,1994,10083
171,1995,10551
171,1996,10247
171,1997,10519
171,1998,10780
171,1999,10660
171,2000,10390
171,2001,10288
171,2002,10803
171,2003,23743
171,2004,24675
171,2005,25000
171,2006,25521
171,2007,24131
171,2008,22299
171,2009,21611
171,2010,25909
171,2011,25365
171,2012,26023
171,2013,34798
171,2014,34954
171,2015,21700
171,2016,18438
171,2017,19389
171,2018,19609
171,2019,19315
175,2007,1500
175,2008,1774
175,2009,1515
175,2010,1531
175,2011,1528
175,2012,1500
175,2013,1500
175,2014,1503
175,2015,1507
175,2016,1516
175,2017,1513
175,2018,1509
175,2019,1506
181,1961,3920
181,1962,3142
181,1963,2675
181,1964,1972
181,1965,2104
186,1992,29674
186,1993,29176
186,1994,32556
186,1995,30151
186,1996,26543
186,1997,30303
186,1998,30000
186,1999,33215
186,2000,26660
186,2001,35003
186,2002,32228
186,2003,28970
186,2004,38564
186,2005,42082
195,1961,2500
195,1962,2694
195,1963,2745
195,1964,3333
195,1965,2593
195,1966,2119
195,1967,3063
195,1968,2457
195,1969,3174
195,1970,2821
195,1971,3658
195,1972,1251
195,1973,3068
195,1974,3721
195,1975,3945
195,1976,1939
195,1977,2048
195,1978,3615
195,1979,3398
195,1980,4178
195,1981,4359
195,1982,2373
195,1983,3261
195,1984,3009
195,1985,5465
195,1986,4665
195,1987,4005
195,1988,3453
195,1989,4066
195,1990,2700
195,1991,3287
195,1992,2285
195,1993,3715
195,1994,3167
195,1995,4299
195,1996,2327
195,1997,3765
195,1998,3293
195,1999,4000
195,2000,3229
195,2001,3498
195,2002,966
195,2003,2385
195,2004,637
195,2005,4185
195,2006,2736
195,2007,3543
195,2008,4646
195,2009,4014
195,2010,3811
195,2011,2974
195,2012,4258
195,2013,3305
195,2014,4185
195,2015,5085
195,2016,5403
195,2017,5351
195,2018,5939
195,2019,6335
198,1992,37436
202,1961,6196
202,1962,4471
202,1963,4421
202,1964,4105
202,1965,5000
202,1966,7385
202,1967,8053
202,1968,8500
202,1969,10611
202,1970,7923
202,1971,11077
202,1972,11813
202,1973,5938
202,1974,13125
202,1975,9273
202,1976,8800
202,1977,9455
202,1978,9000
202,1979,9400
202,1980,10545
202,1981,11125
202,1982,7929
202,1983,5909
202,1984,4231
202,1985,5636
202,1986,3417
202,1987,3462
202,1988,4000
202,1989,5000
202,1990,5201
202,1991,4562
202,1992,4561
202,1993,4605
202,1994,4687
202,1995,4833
202,1996,4615
202,1997,4590
202,1998,4564
202,1999,4544
202,2000,4527
202,2001,4513
202,2002,4503
202,2003,4495
202,2004,4488
202,2005,4479
202,2006,4472
202,2007,4465
202,2008,4458
202,2009,4450
202,2010,4442
202,2011,4431
202,2012,4348
202,2013,4348
202,2014,4376
202,2015,4386
202,2016,4385
202,2017,4379
202,2018,4374
202,2019,4369
206,2002,1765
206,2003,1739
206,2004,1714
206,2005,1667
206,2006,1725
206,2007,1863
206,2008,4207
206,2009,1789
206,2010,1295
206,2011,2264
209,1961,5000
209,1962,5000
209,1963,5000
209,1964,5000
209,1965,5000
209,1966,5000
209,1967,5500
209,1968,4737
209,1969,5263
209,1970,5263
209,1971,6000
209,1972,6000
209,1973,5556
209,1974,5556
209,1975,5556
209,1976,5556
209,1977,5294
209,1978,5500
209,1979,4667
209,1980,5136
209,1981,5111
209,1982,5111
209,1983,5111
209,1984,5111
209,1985,5167
209,1986,5167
209,1987,5167
209,1988,5167
209,1989,5167
209,1990,4206
209,1991,4223
209,1992,4237
209,1993,4251
209,1994,4267
209,1995,4278
209,1996,4348
209,1997,4512
209,1998,4737
209,1999,4444
209,2000,4118
209,2001,4229
209,2002,4114
209,2003,4181
209,2004,4190
209,2005,4194
209,2006,4118
209,2007,4171
209,2008,4167
209,2009,4043
209,2010,4167
209,2011,3864
209,2012,3415
209,2013,3381
209,2014,3584
209,2015,3633
209,2016,3578
209,2017,3547
209,2018,3514
209,2019,3478
215,1961,3019
215,1962,3000
215,1963,2978
215,1964,2785
215,1965,2842
215,1966,2849
215,1967,2782
215,1968,2726
215,1969,2903
215,1970,2688
215,1971,2853
215,1972,2930
215,1973,2857
215,1974,2750
215,1975,2826
215,1976,2632
215,1977,2932
215,1978,3218
215,1979,3492
215,1980,3753
215,1981,4003
215,1982,4243
215,1983,4473
215,1984,4694
215,1985,4905
215,1986,5109
215,1987,5305
215,1988,5494
215,1989,5675
215,1990,5850
215,1991,6019
215,1992,6182
215,1993,6340
215,1994,6492
215,1995,6639
215,1996,6782
215,1997,6920
215,1998,7053
215,1999,7183
215,2000,7308
215,2001,7430
215,2002,7548
215,2003,16411
215,2004,7774
215,2005,5352
215,2006,7375
215,2007,8445
215,2008,19787
215,2009,17535
215,2010,5877
215,2011,7921
215,2012,7680
215,2013,8057
215,2014,9654
215,2015,8333
215,2016,10098
215,2017,11963
215,2018,11270
215,2019,11352
220,1961,31250
220,1962,30000
220,1963,37833
220,1964,28375
220,1965,28375
220,1966,34000
220,1967,34000
220,1968,36200
220,1969,36200
220,1970,32429
220,1971,34000
220,1972,32143
220,1973,33000
220,1974,34000
220,1975,34533
220,1976,34000
220,1977,34375
220,1978,34146
220,1979,35714
220,1980,37209
220,1981,38889
220,1982,38947
220,1983,38000
220,1984,38000
220,1985,38000
220,1986,38000
220,1987,38000
220,1988,38000
220,1989,38000
220,1990,38000
220,1991,37059
220,1992,37157
220,1993,36893
220,1994,36635
220,1995,36286
220,1996,36038
220,1997,35943
220,1998,35794
220,1999,35648
220,2000,35321
220,2001,35455
220,2002,34561
220,2003,34348
220,2004,33333
220,2005,33077
220,2006,32143
220,2007,33333
220,2008,30000
220,2009,30000
220,2010,31600
220,2011,32200
220,2012,33333
220,2013,33333
220,2014,32895
220,2015,32215
220,2016,32516
220,2017,32346
220,2018,32317
220,2019,32349
226,1961,9000
226,1962,10000
226,1963,9000
226,1964,7692
226,1965,6154
226,1966,4674
226,1967,9385
226,1968,9846
226,1969,8560
226,1970,10417
226,1971,11250
226,1972,9779
226,1973,10265
226,1974,9397
226,1975,7295
226,1976,3577
226,1977,3903
226,1978,3903
226,1979,5116
226,1980,4211
226,1981,4390
226,1982,4444
226,1983,8000
226,1984,7959
226,1985,7955
226,1986,7800
226,1987,8810
226,1988,8261
226,1989,7991
226,1990,7959
226,1991,8333
226,1992,8367
226,1993,8431
226,1994,8491
226,1995,8333
226,1996,8393
226,1997,7931
226,1998,8333
226,1999,10000
226,2000,9375
226,2001,9077
226,2002,9000
226,2003,10000
226,2004,9857
226,2005,9859
226,2006,10000
226,2007,9861
226,2008,5294
226,2009,3929
226,2010,5000
226,2011,5000
226,2012,3980
226,2013,5000
226,2014,5000
226,2015,4996
226,2016,4932
226,2017,4265
226,2018,4013
226,2019,3807
231,1961,6519
231,1962,5453
231,1963,6548
231,1964,5909
231,1965,5829
231,1966,6439
231,1967,5771
231,1978,5986
231,1979,5802
231,1980,5796
231,1981,5995
231,1982,9023
231,1983,6067
231,1984,9040
231,1985,9000
231,1986,9032
231,1987,8959
231,1988,9063
231,1989,8929
231,1990,9000
231,1991,17283
231,1992,17303
231,1993,17321
231,1994,17341
231,1995,17361
231,1996,17380
231,1997,17400
231,1998,17419
231,1999,17439
231,2000,17458
231,2001,17479
231,2002,17498
231,2003,17517
231,2004,17544
231,2005,17578
231,2006,17599
231,2007,16403
231,2008,15073
231,2009,19035
231,2010,20052
231,2011,16212
231,2012,18658
231,2013,18459
231,2014,17903
231,2015,17991
231,2016,18162
231,2017,17013
231,2018,19793
231,2019,22510
233,1961,4001
233,1962,4013
233,1963,3994
233,1964,4004
233,1965,3994
233,1966,4009
233,1967,4000
233,1968,4003
233,1969,4000
233,1970,4003
233,1971,3997
233,1972,3999
233,1973,4009
233,1974,3995
233,1975,4007
233,1976,3992
233,1977,4009
233,1978,3999
233,1979,3997
233,1980,3997
233,1981,4001
233,1982,4003
233,1983,4001
233,1984,4006
233,1985,4006
233,1986,4000
233,1987,4001
233,1988,3998
233,1989,3998
233,1990,3999
233,1991,4297
233,1992,4294
233,1993,4668
233,1994,4399
233,1995,4203
233,1996,4201
233,1997,4380
233,1998,5202
233,1999,4999
233,2000,4694
233,2001,4700
233,2002,4664
233,2003,4698
233,2004,4700
233,2005,4701
233,2006,4700
233,2007,4700
233,2008,4700
233,2009,4700
233,2010,4700
233,2011,4702
233,2012,4700
233,2013,4996
233,2014,4891
233,2015,4806
233,2016,4795
233,2017,4803
233,2018,4811
233,2019,4818
238,2007,10400
238,2008,10871
238,2009,9707
238,2010,12367
238,2011,11854
238,2012,12409
238,2013,13177
238,2014,14467
238,2015,13955
238,2016,15643
238,2017,15625
238,2018,16851
238,2019,17012
248,1961,30305
248,1962,42763
248,1963,35699
248,1964,41429
248,1965,34706
248,1966,40865
248,1967,31378
248,1968,30637
248,1969,30778
248,1970,25295
248,1971,29899
248,1972,30656
248,1973,27752
248,1974,35569
248,1975,35485
248,1976,35747
248,1977,64590
248,1978,37493
248,1979,28184
248,1980,32017
248,1981,35633
248,1982,24344
248,1983,39039
248,1984,38214
248,1985,31432
248,1986,37253
248,1987,34559
248,1988,33486
248,1989,33954
248,1990,26463
248,1991,45250
249,2014,27156
249,2015,24139
249,2016,24195
249,2017,23855
249,2018,21083
249,2019,25397
250,1961,5686
250,1962,5849
250,1963,5893
250,1964,6034
250,1965,6034
250,1966,6102
250,1967,6102
250,1968,6167
250,1969,6067
250,1970,6466
250,1971,6490
250,1972,6206
250,1973,6411
250,1974,6588
250,1975,6546
250,1976,6530
250,1977,6690
250,1978,6534
250,1979,6003
250,1980,6003
250,1981,6005
250,1982,6002
250,1983,6002
250,1984,6000
250,1985,5993
250,1986,6396
250,1987,6402
250,1988,6356
250,1989,6399
250,1990,6250
250,1991,5544
250,1992,5458
250,1993,5612
250,1994,5645
250,1995,5936
250,1996,5489
250,1997,5453
250,1998,5297
250,1999,5281
250,2000,5049
250,2001,4951
250,2002,4947
250,2003,4760
250,2004,4620
250,2005,4400
250,2006,4400
250,2007,4640
250,2008,4603
250,2009,4610
250,2010,4478
250,2011,4450
250,2012,4462
250,2013,4422
250,2014,4353
250,2015,4370
250,2016,4400
250,2017,4383
250,2018,4366
250,2019,4349
272,2006,38347
272,2007,29225
272,2008,33415
272,2009,34142
272,2010,37975
272,2011,35234
272,2012,28243
272,2013,35433
272,2014,33913
272,2015,33554
272,2016,33666
272,2017,33668
272,2018,33662
272,2019,33663
276,2012,4853
276,2013,2769
276,2014,3604
276,2015,2777
276,2016,5360
276,2017,10382
276,2018,12924
276,2019,4738
28,1961,5397
28,1962,4755
28,1963,4625
28,1964,5696
28,1965,3663
28,1966,3053
28,1967,3347
28,1968,3580
28,1969,4054
28,1970,3843
28,1971,3164
28,1972,3202
28,1973,3461
28,1974,3928
28,1975,4064
28,1976,3494
28,1977,4092
28,1978,4179
28,1979,4102
28,1980,4035
28,1981,3682
28,1982,3761
28,1983,4672
28,1984,4582
28,1985,4900
28,1986,4833
28,1987,5034
28,1988,4906
28,1989,4801
28,1990,4668
28,1991,7496
28,1992,7431
28,1993,6847
28,1994,7280
28,1995,7437
28,1996,7858
28,1997,8338
28,1998,7986
28,1999,7993
28,2000,9055
28,2001,8242
28,2002,18607
28,2003,8676
28,2004,9197
28,2005,9652
28,2006,10190
28,2007,11136
28,2008,11417
28,2009,11655
28,2010,11869
28,2011,11065
28,2012,11722
28,2013,8567
28,2014,8626
28,2015,8686
28,2016,8596
28,2017,8709
28,2018,8721
28,2019,8808
299,1997,55833
299,1998,30000
299,1999,18571
299,2000,28824
299,2001,10526
299,2002,26429
299,2003,20000
299,2004,14615
299,2005,25676
299,2006,11071
299,2007,56667
299,2008,37143
299,2009,40000
299,2010,34603
299,2011,35250
299,2012,36667
299,2013,37353
299,2014,36154
299,2015,36190
299,2016,36667
299,2017,37442
299,2018,37111
299,2019,37826
32,1994,9091
32,1995,9091
32,1996,9091
32,1997,9091
32,1998,9091
32,1999,9091
32,2000,9091
32,2001,9133
32,2002,8994
32,2003,8857
32,2004,8722
32,2005,10308
32,2006,10309
32,2007,10974
32,2008,11276
32,2009,5967
32,2010,5858
32,2011,8610
32,2012,12105
32,2013,7000
32,2014,7781
32,2015,8862
32,2016,8882
32,2017,8858
32,2018,8834
32,2019,8810
351,2012,10833
351,2013,12160
351,2014,10385
351,2015,10833
351,2016,7726
351,2017,11527
351,2018,10360
351,2019,10133
38,1961,4255
38,1962,6990
38,1963,5493
38,1964,6151
38,1965,6380
38,1966,6197
38,1967,4940
38,1968,6062
38,1969,6189
38,1970,7693
38,1971,8842
38,1972,9940
38,1973,9955
38,1974,6736
38,1975,8658
38,1976,6187
38,1977,7002
38,1978,8196
38,1979,6222
38,1980,9204
38,1981,10304
38,1982,9969
38,1983,5700
38,1984,7169
38,1985,7596
38,1986,8867
38,1987,8054
38,1988,8223
38,1989,6621
38,1990,8696
38,1991,8707
38,1992,8258
38,1993,8838
38,1994,8878
38,1995,8902
38,1996,8992
38,1997,8615
38,1998,9038
38,1999,9202
38,2000,9359
38,2001,9120
38,2002,8862
38,2003,9321
38,2004,9482
38,2005,9842
38,2006,9502
38,2007,10207
38,2008,9827
38,2009,11783
38,2010,10681
38,2011,11273
38,2012,13170
38,2013,13110
38,2014,13266
38,2015,13649
38,2016,16715
38,2017,12599
38,2018,11770
38,2019,11212
41,2012,10833
41,2013,12160
41,2014,10385
41,2015,10833
41,2016,7726
41,2017,11527
41,2018,10360
41,2019,10133
50,1961,6200
50,1962,6100
50,1963,6156
50,1964,6433
50,1965,12450
50,1966,11941
50,1967,11981
50,1968,12531
50,1969,11534
50,1970,8115
50,1971,9713
50,1972,8088
50,1973,4904
50,1974,4706
50,1975,5702
50,1976,4690
50,1977,4402
50,1978,6552
50,1979,6010
50,1980,9549
50,1981,9750
50,1982,8602
50,1983,8661
50,1984,13780
50,1985,14368
50,1986,10345
50,1987,8982
50,1988,9346
50,1989,8889
50,1990,7368
50,1991,5556
50,1992,10000
50,1993,11429
50,1994,11667
50,1995,12857
50,1996,17143
50,1997,15714
50,1998,14286
50,1999,17143
50,2000,16923
50,2001,20000
50,2002,21429
50,2003,16456
50,2004,18571
50,2005,16111
50,2006,15375
50,2007,18243
50,2008,19100
50,2009,7213
50,2010,8029
50,2011,9162
50,2012,7696
50,2013,11190
50,2014,10541
50,2015,8986
50,2016,12810
50,2017,9577
5000,1961,3604
5000,1962,3544
5000,1963,2764
5000,1964,2879
5000,1965,2749
5000,1966,2273
5000,1967,1920
5000,1968,2281
5000,1969,2423
5000,1970,2427
5000,1971,2246
5000,1972,2230
5000,1973,2026
5000,1974,3513
5000,1975,3159
5000,1976,2955
5000,1977,3184
5000,1978,3610
5000,1979,4046
5000,1980,3401
5000,1981,3849
5000,1982,3417
5000,1983,3448
5000,1984,3104
5000,1985,3084
5000,1986,3631
5000,1987,3254
5000,1988,3758
5000,1989,4185
5000,1990,3789
5000,1991,4003
5000,1992,3098
5000,1993,3052
5000,1994,3682
5000,1995,3229
5000,1996,3431
5000,1997,3357
5000,1998,3660
5000,1999,3983
5000,2000,3694
5000,2001,4181
5000,2002,4293
5000,2003,4200
5000,2004,4533
5000,2005,4593
5000,2006,4604
5000,2007,4666
5000,2008,4998
5000,2009,5218
5000,2010,6007
5000,2011,4806
5000,2012,7548
5000,2013,6980
5000,2014,4780
5000,2015,5196
5000,2016,5989
5000,2017,5745
5000,2018,6092
5000,2019,6163
5100,1961,3279
5100,1962,3300
5100,1963,2548
5100,1964,2664
5100,1965,2571
5100,1966,2112
5100,1967,1788
5100,1968,2171
5100,1969,2338
5100,1970,2329
5100,1971,2157
5100,1972,2109
5100,1973,1928
5100,1974,3449
5100,1975,3076
5100,1976,2850
5100,1977,3041
5100,1978,3488
5100,1979,3998
5100,1980,3298
5100,1981,3709
5100,1982,3283
5100,1983,3344
5100,1984,2973
5100,1985,2953
5100,1986,3503
5100,1987,3111
5100,1988,3665
5100,1989,4113
5100,1990,3707
5100,1991,3850
5100,1992,2986
5100,1993,2938
5100,1994,3546
5100,1995,3069
5100,1996,3295
5100,1997,3209
5100,1998,3547
5100,1999,3834
5100,2000,3546
5100,2001,4039
5100,2002,4032
5100,2003,4056
5100,2004,4381
5100,2005,4445
5100,2006,4449
5100,2007,4506
5100,2008,4850
5100,2009,5005
5100,2010,5849
5100,2011,4657
5100,2012,7446
5100,2013,6912
5100,2014,4638
5100,2015,5063
5100,2016,5885
5100,2017,5648
5100,2018,6006
5100,2019,6066
5101,1961,5715
5101,1962,5863
5101,1963,5488
5101,1964,5814
5101,1965,5385
5101,1966,4585
5101,1967,6663
5101,1968,6492
5101,1969,5846
5101,1970,6446
5101,1971,6963
5101,1972,6903
5101,1973,6731
5101,1974,6653
5101,1975,5838
5101,1976,3928
5101,1977,4159
5101,1978,4254
5101,1979,4595
5101,1980,4576
5101,1981,4753
5101,1982,4907
5101,1983,5741
5101,1984,5876
5101,1985,5947
5101,1986,6115
5101,1987,6388
5101,1988,6466
5101,1989,5948
5101,1990,6132
5101,1991,6179
5101,1992,5894
5101,1993,6560
5101,1994,6525
5101,1995,5817
5101,1996,6945
5101,1997,6182
5101,1998,5927
5101,1999,6744
5101,2000,6622
5101,2001,6453
5101,2002,4562
5101,2003,5383
5101,2004,4492
5101,2005,3907
5101,2006,4855
5101,2007,6240
5101,2008,6562
5101,2009,7062
5101,2010,6631
5101,2011,6283
5101,2012,7270
5101,2013,6575
5101,2014,6967
5101,2015,7295
5101,2016,7756
5101,2017,8000
5101,2018,7951
5101,2019,8203
5102,1961,5686
