geo,year,apricots_import_value_tce
101,2008,0
101,2009,0
101,2010,5
101,2011,0
101,2012,8
101,2013,8
101,2014,20
101,2015,94
101,2016,4
101,2017,4
101,2018,5
101,2019,2
102,2010,25
102,2011,2
102,2012,2
102,2013,2
102,2018,3
102,2019,27
103,2015,7409
103,2016,8008
103,2017,14258
103,2018,14521
103,2019,10781
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,14
104,1975,9
104,1976,0
104,1977,3
104,1978,6
104,1979,10
104,1980,17
104,1981,10
104,1982,7
104,1983,6
104,1984,8
104,1985,13
104,1986,19
104,1987,14
104,1988,27
104,1989,31
104,1990,61
104,1991,68
104,1992,56
104,1993,24
104,1994,52
104,1995,66
104,1996,107
104,1997,86
104,1998,85
104,1999,177
104,2000,136
104,2001,306
104,2002,164
104,2003,270
104,2004,214
104,2005,376
104,2006,604
104,2007,544
104,2008,874
104,2009,682
104,2010,1173
104,2011,1288
104,2012,1374
104,2013,1538
104,2014,1164
104,2015,1061
104,2016,837
104,2017,1799
104,2018,1166
104,2019,897
105,2004,1
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,12
105,2019,2
106,1961,397
106,1962,599
106,1963,778
106,1964,1120
106,1965,1133
106,1966,1444
106,1967,1174
106,1968,705
106,1969,1886
106,1970,1771
106,1971,1789
106,1972,2115
106,1973,2157
106,1974,1246
106,1975,1135
106,1976,969
106,1977,1484
106,1978,8083
106,1979,8320
106,1980,12143
106,1981,8063
106,1982,4535
106,1983,8806
106,1984,4136
106,1985,6244
106,1986,6381
106,1987,15540
106,1988,16822
106,1989,14897
106,1990,14245
106,1991,19346
106,1992,18034
106,1993,16463
106,1994,22455
106,1995,30376
106,1996,28664
106,1997,28752
106,1998,30008
106,1999,25225
106,2000,24957
106,2001,26858
106,2002,22511
106,2003,35926
106,2004,27576
106,2005,26600
106,2006,34276
106,2007,40115
106,2008,33369
106,2009,41702
106,2010,27344
106,2011,38328
106,2012,27571
106,2013,46596
106,2014,41223
106,2015,43516
106,2016,30870
106,2017,21188
106,2018,23555
106,2019,16503
107,1997,33
107,1998,27
107,1999,33
107,2000,17
107,2001,19
107,2002,18
107,2003,16
107,2004,21
107,2005,11
107,2006,11
107,2007,20
107,2008,25
107,2009,32
107,2010,29
107,2011,17
107,2012,9
107,2013,15
107,2014,11
107,2015,17
107,2016,18
107,2017,26
107,2018,25
107,2019,14
108,1995,4
108,1996,2
108,1997,1
108,1998,1
108,1999,109
108,2000,169
108,2001,61
108,2002,35
108,2003,12
108,2004,33
108,2005,10
108,2006,20
108,2007,34
108,2008,143
108,2009,261
108,2010,3900
108,2011,13782
108,2012,20467
108,2013,52668
108,2014,33571
108,2015,12879
108,2016,18891
108,2017,13889
108,2018,30718
108,2019,24636
109,2001,5
109,2004,0
109,2005,1
109,2006,1
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,6
109,2013,4
109,2014,4
109,2015,4
109,2016,3
109,2017,1
109,2019,0
11,1961,412
11,1962,597
11,1963,572
11,1964,1030
11,1965,1291
11,1966,749
11,1967,911
11,1968,694
11,1969,644
11,1970,959
11,1971,1504
11,1972,1660
11,1973,2402
11,1974,2369
11,1975,2643
11,1976,3728
11,1977,4013
11,1978,3694
11,1979,4464
11,1980,6246
11,1981,5282
11,1982,4712
11,1983,4890
11,1984,4137
11,1985,4099
11,1986,5631
11,1987,10614
11,1988,9916
11,1989,7400
11,1990,9957
11,1991,11201
11,1992,11884
11,1993,9719
11,1994,13604
11,1995,10117
11,1996,13402
11,1997,9384
11,1998,4435
11,1999,8182
11,2000,10453
11,2001,13000
11,2002,11506
11,2003,19262
11,2004,20117
11,2005,21479
11,2006,18180
11,2007,15540
11,2008,31617
11,2009,26937
11,2010,30232
11,2011,27248
11,2012,27396
11,2013,28471
11,2014,20541
11,2015,22267
11,2016,24494
11,2017,24409
11,2018,24144
11,2019,21042
110,2001,3
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,30
110,2010,76
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,25
112,1973,50
112,1974,110
112,1975,440
112,1976,785
112,1977,155
112,1978,340
112,1979,367
112,1980,433
112,1981,478
112,1982,1065
112,1983,1237
112,1984,424
112,1985,1158
112,1986,938
112,1987,0
112,1988,182
112,1989,24
112,1990,60
112,1991,109
112,1992,1551
112,1993,293
112,1994,0
112,1995,0
112,1996,0
112,1997,10
112,1998,6
112,1999,4
112,2000,7
112,2001,39
112,2002,63
112,2003,37
112,2004,70
112,2005,442
112,2006,138
112,2007,176
112,2008,154
112,2009,51
112,2010,122
112,2011,362
112,2012,100
112,2013,841
112,2014,1
112,2016,24
112,2017,13
112,2019,2
113,1998,0
113,1999,2
113,2000,0
113,2002,2
113,2003,2
113,2004,2
113,2005,0
113,2006,0
113,2007,0
113,2008,8
113,2009,10
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,8
113,2016,929
113,2017,3370
113,2018,5566
113,2019,4797
114,2005,2
114,2006,3
114,2007,8
114,2008,10
114,2009,3
114,2010,12
114,2011,64
114,2012,18
114,2013,10
114,2014,18
114,2015,17
114,2016,118
114,2017,8
114,2018,4
114,2019,16
115,2000,18
115,2002,0
115,2010,3
115,2011,0
115,2012,3
115,2013,0
115,2014,2
115,2015,4
115,2016,6
115,2017,3
115,2018,5
115,2019,2
117,2004,4
117,2005,28
117,2006,0
117,2007,0
117,2008,2
117,2009,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2017,0
117,2018,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1671
118,1989,1260
118,1990,889
118,1991,181
118,1992,1351
118,1993,1081
118,1994,1464
118,1995,1536
118,1996,2118
118,1997,1625
118,1998,1862
118,1999,1762
118,2000,1814
118,2001,1485
118,2002,856
118,2003,578
118,2004,646
118,2005,389
118,2006,709
118,2007,412
118,2008,704
118,2009,551
118,2010,420
118,2011,780
118,2012,1021
118,2013,2022
118,2014,2606
118,2015,6555
118,2016,1362
118,2017,2200
118,2018,3502
118,2019,1886
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,23
119,1994,17
119,1995,22
119,1996,109
119,1997,168
119,1998,196
119,1999,679
119,2000,652
119,2001,379
119,2002,693
119,2003,500
119,2004,398
119,2005,805
119,2006,959
119,2007,1427
119,2008,601
119,2009,1258
119,2010,1375
119,2011,1699
119,2012,2574
119,2013,2739
119,2014,3411
119,2015,2568
119,2016,2216
119,2017,1799
119,2018,1651
119,2019,1818
12,2000,11
12,2001,14
12,2002,18
12,2003,0
12,2004,0
12,2005,14
12,2006,9
12,2007,23
12,2008,14
12,2009,7
12,2010,7
12,2011,7
12,2012,21
12,2013,57
12,2014,54
12,2015,17
12,2019,0
120,2014,5
120,2019,1
121,1961,17
121,1962,18
121,1963,60
121,1964,101
121,1965,21
121,1966,2
121,1967,8
121,1968,43
121,1969,52
121,1970,51
121,1971,9
121,1972,30
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,4
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,20
121,1998,2
121,1999,3
121,2000,8
121,2001,73
121,2002,106
121,2003,563
121,2004,288
121,2005,104
121,2006,263
121,2007,17
121,2008,210
121,2009,244
121,2010,210
121,2011,208
121,2012,40
121,2013,116
121,2014,90
121,2015,328
121,2016,10
121,2017,21
121,2018,26
121,2019,8
122,2014,35
122,2015,70
122,2016,61
122,2017,4
122,2018,17
122,2019,57
123,2014,1
123,2016,1
123,2018,0
123,2019,0
124,2014,6510
124,2015,3601
124,2016,2448
124,2017,790
124,2018,1486
124,2019,1949
126,1994,42
126,1995,24
126,1996,35
126,1997,59
126,1998,87
126,1999,219
126,2000,143
126,2001,141
126,2002,154
126,2003,154
126,2004,214
126,2005,337
126,2006,1171
126,2007,1285
126,2008,2790
126,2009,2135
126,2010,3440
126,2011,4865
126,2012,6545
126,2013,4297
126,2014,9230
126,2015,4420
126,2016,1501
126,2017,2677
126,2018,2825
126,2019,3076
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,11
128,1983,0
128,1984,3
128,1985,2
128,1986,2
128,1987,23
128,1988,6
128,1989,0
128,1990,1
128,1991,0
128,1992,1
128,1993,1
128,1994,11
128,1995,4
128,1996,1
128,1997,0
128,1998,0
128,1999,2
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,2
128,2011,1
128,2012,2
128,2013,2
128,2014,4
128,2015,1
128,2016,3
128,2017,42
128,2018,84
128,2019,48
129,1995,4
129,1996,4
129,1997,1
129,1998,1
129,1999,2
129,2000,0
129,2001,1
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2016,4
129,2019,0
13,2000,620
13,2001,138
13,2002,322
13,2003,629
13,2004,246
13,2005,224
13,2006,160
13,2007,230
13,2008,428
13,2009,132
13,2010,90
13,2011,487
13,2012,611
13,2013,784
13,2014,670
13,2015,1429
13,2016,982
13,2017,1210
13,2018,1139
13,2019,1398
130,1997,0
130,1998,6
130,1999,6
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,0
130,2005,1
130,2006,0
130,2007,1
130,2008,2
130,2009,0
130,2010,5
130,2011,1
130,2012,1
130,2013,2
130,2014,6
130,2015,1
130,2016,2
130,2017,2
130,2018,4
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,33
131,1989,6
131,1990,12
131,1991,3
131,1992,15
131,1993,7
131,1994,7
131,1995,19
131,1996,36
131,1997,20
131,1998,31
131,1999,52
131,2000,75
131,2001,8
131,2002,8
131,2003,10
131,2004,10
131,2005,18
131,2006,10
131,2007,13
131,2008,17
131,2009,105
131,2010,24
131,2011,101
131,2012,142
131,2013,293
131,2014,189
131,2015,246
131,2016,456
131,2017,428
131,2018,547
131,2019,516
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,6
132,1990,0
132,1991,0
132,1992,0
132,1993,11
132,1994,3
132,1995,3
132,1996,3
132,1997,6
132,1998,6
132,1999,6
132,2000,6
132,2001,7
132,2002,9
132,2003,16
132,2004,21
132,2005,19
132,2006,34
132,2007,36
132,2008,59
132,2009,59
132,2010,46
132,2011,51
132,2012,61
132,2013,70
132,2014,69
132,2015,91
132,2016,111
132,2017,138
132,2018,98
132,2019,17
133,2018,0
133,2019,2
134,1991,5
134,1992,4
134,1993,4
134,1994,30
134,1995,11
134,1996,7
134,1997,33
134,1998,31
134,1999,17
134,2000,18
134,2001,25
134,2002,30
134,2003,31
134,2004,106
134,2005,96
134,2006,84
134,2007,114
134,2008,174
134,2009,230
134,2010,150
134,2011,229
134,2012,188
134,2013,198
134,2014,149
134,2015,191
134,2016,156
134,2017,251
134,2018,197
134,2019,201
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,1
136,1990,1
136,1991,5
136,1992,1
136,1993,3
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,8
137,1991,2
137,1994,7
137,1995,9
137,1996,9
137,1997,70
137,1998,28
137,1999,47
137,2000,33
137,2001,5
137,2002,29
137,2003,8
137,2004,13
137,2005,4
137,2006,6
137,2007,7
137,2008,40
137,2009,21
137,2010,28
137,2011,21
137,2012,13
137,2013,32
137,2014,23
137,2015,22
137,2016,66
137,2017,40
137,2018,32
137,2019,64
138,1961,12
138,1962,45
138,1963,40
138,1964,50
138,1965,80
138,1966,44
138,1967,34
138,1968,30
138,1969,74
138,1970,83
138,1971,91
138,1972,62
138,1973,77
138,1974,100
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,190
138,1989,896
138,1990,1412
138,1991,1821
138,1992,674
138,1993,386
138,1994,4379
138,1995,672
138,1996,684
138,1997,2114
138,1998,3062
138,1999,4821
138,2000,3198
138,2001,5597
138,2002,4904
138,2003,4576
138,2004,3275
138,2005,2699
138,2006,1468
138,2007,3687
138,2008,3985
138,2009,1094
138,2010,1429
138,2011,1437
138,2012,2391
138,2013,2718
138,2014,2973
138,2015,2165
138,2016,3129
138,2017,2852
138,2018,1692
138,2019,2003
14,2001,6
14,2002,13
14,2003,4
14,2004,3
14,2005,5
14,2006,5
14,2007,4
14,2008,6
14,2009,2
14,2010,1
14,2011,1
14,2012,4
14,2013,9
14,2014,6
14,2015,9
14,2016,10
14,2017,12
14,2018,5
14,2019,3
141,2003,1
141,2004,1
141,2005,0
141,2006,0
141,2014,1
141,2015,0
141,2016,2
141,2017,3
141,2018,1
141,2019,1
143,1999,1
143,2000,5
143,2001,1
143,2002,66
143,2003,1
143,2004,59
143,2005,75
143,2006,47
143,2007,1
143,2008,38
143,2009,6
143,2010,5
143,2011,11
143,2012,5
143,2013,1
143,2014,4
143,2015,2
143,2016,9
143,2017,19
143,2018,6
143,2019,7
144,2014,21
144,2015,9
144,2016,9
144,2017,16
144,2018,36
144,2019,2
146,1994,0
146,1995,0
146,1996,3
146,1997,1
146,1998,0
146,1999,21
146,2000,0
146,2001,0
146,2002,0
146,2003,8
146,2004,6
146,2005,24
146,2006,98
146,2007,181
146,2008,110
146,2009,809
146,2010,600
146,2011,1209
146,2012,1344
146,2013,638
146,2014,1447
146,2015,746
146,2016,51
146,2017,124
146,2018,169
146,2019,189
147,1997,98
147,1998,35
147,1999,34
147,2000,21
147,2001,31
147,2002,11
147,2003,74
147,2004,74
147,2005,74
147,2006,74
147,2007,74
147,2008,74
147,2009,74
147,2010,74
147,2011,74
147,2012,71
147,2013,113
147,2014,95
147,2015,113
147,2016,91
147,2017,90
147,2018,64
147,2019,51
148,2014,2
148,2015,5
148,2019,0
149,1999,5
149,2003,34
149,2004,1
149,2005,2
149,2006,2
149,2007,3
149,2008,0
149,2009,1
149,2010,16
149,2011,87
149,2012,56
149,2013,54
149,2014,74
149,2015,83
149,2016,42
149,2017,77
149,2018,1
149,2019,2
15,1961,483
15,1962,409
15,1963,631
15,1964,460
15,1965,700
15,1966,576
15,1967,795
15,1968,771
15,1969,558
15,1970,911
15,1971,683
15,1972,867
15,1973,1110
15,1974,872
15,1975,782
15,1976,1519
15,1977,1052
15,1978,1750
15,1979,1771
15,1980,1952
15,1981,2273
15,1982,2178
15,1983,2525
15,1984,1966
15,1985,1887
15,1986,3063
15,1987,3125
15,1988,3160
15,1989,3190
15,1990,3977
15,1991,4707
15,1992,5412
15,1993,4522
15,1994,6585
15,1995,7302
15,1996,7777
15,1997,9991
15,1998,9621
15,1999,7778
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,24
150,1962,12
150,1963,34
150,1964,16
150,1965,23
150,1966,22
150,1967,31
150,1968,32
150,1969,35
150,1970,25
150,1971,25
150,1972,19
150,1973,81
150,1974,47
150,1975,33
150,1976,110
150,1977,98
150,1978,225
150,1979,255
150,1980,394
150,1981,330
150,1982,625
150,1983,623
150,1984,698
150,1985,928
150,1986,1866
150,1987,1341
150,1988,1829
150,1989,1784
150,1990,2385
150,1991,3077
150,1992,3390
150,1993,3005
150,1994,4594
150,1995,4974
150,1996,6257
150,1997,5131
150,1998,5112
150,1999,5956
150,2000,3924
150,2001,2720
150,2002,4582
150,2003,5704
150,2004,8381
150,2005,10109
150,2006,9319
150,2007,12906
150,2008,12735
150,2009,14137
150,2010,24251
150,2011,16837
150,2012,20687
150,2013,22795
150,2014,19016
150,2015,9588
150,2016,9217
150,2017,9455
150,2018,9952
150,2019,8172
153,1997,23
153,1998,15
153,1999,10
153,2000,10
153,2001,22
153,2002,25
153,2003,32
153,2004,19
153,2005,19
153,2006,30
153,2007,40
153,2008,17
153,2009,43
153,2010,24
153,2011,64
153,2012,38
153,2013,40
153,2014,40
153,2015,9
153,2016,33
153,2017,45
153,2018,18
153,2019,28
154,1994,1
154,1995,0
154,1996,0
154,1997,90
154,1998,10
154,1999,12
154,2000,1
154,2001,5
154,2002,0
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,150
154,2008,1
154,2009,3
154,2010,1
154,2011,1
154,2012,11
154,2013,1
154,2014,7
154,2015,10
154,2016,45
154,2017,19
154,2018,55
154,2019,39
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,1
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,51
156,1975,67
156,1976,46
156,1977,73
156,1978,36
156,1979,48
156,1980,83
156,1981,75
156,1982,31
156,1983,32
156,1984,17
156,1985,5
156,1986,29
156,1987,67
156,1988,26
156,1989,8
156,1990,35
156,1991,271
156,1992,55
156,1993,5
156,1994,4
156,1995,10
156,1996,25
156,1997,71
156,1998,30
156,1999,73
156,2000,15
156,2001,25
156,2002,24
156,2003,99
156,2004,57
156,2005,30
156,2006,55
156,2007,5
156,2008,66
156,2009,1
156,2010,4
156,2011,3
156,2012,0
156,2013,0
156,2016,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,9
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,5
157,2000,0
157,2001,0
157,2002,0
157,2003,2
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
158,1995,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,147
159,2014,1
159,2015,0
159,2016,2
159,2017,6
159,2018,21
159,2019,14
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,6
16,1990,3
16,1991,4
16,1992,0
16,1993,6
16,1994,1
16,1995,4
16,1996,0
16,1997,25
16,1998,2
16,1999,4
16,2000,4
16,2001,40
16,2002,7
16,2003,0
16,2004,0
16,2005,0
16,2006,31
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,15
16,2014,5
16,2015,3
16,2016,62
16,2017,20
16,2018,16
16,2019,46
160,2014,0
160,2015,0
160,2018,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,1
162,1970,4
162,1971,3
162,1972,3
162,1973,6
162,1974,0
162,1975,2
162,1976,0
162,1977,0
162,1978,0
162,1979,7
162,1980,34
162,1981,3
162,1982,9
162,1983,2
162,1984,8
162,1985,7
162,1986,54
162,1987,27
162,1988,58
162,1989,111
162,1990,73
162,1991,117
162,1992,83
162,1993,118
162,1994,121
162,1995,153
162,1996,181
162,1997,167
162,1998,160
162,1999,171
162,2000,223
162,2001,253
162,2002,433
162,2003,301
162,2004,320
162,2005,572
162,2006,497
162,2007,608
162,2008,926
162,2009,546
162,2010,642
162,2011,834
162,2012,977
162,2013,1271
162,2014,1204
162,2015,869
162,2016,921
162,2017,1165
162,2018,1247
162,2019,979
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,174
165,1967,217
165,1968,180
165,1969,225
165,1970,396
165,1971,309
165,1972,241
165,1973,23
165,1974,1158
165,1975,533
165,1976,611
165,1977,600
165,1978,600
165,1979,993
165,1980,288
165,1981,673
165,1982,729
165,1983,738
165,1984,560
165,1985,441
165,1986,206
165,1987,243
165,1988,77
165,1989,337
165,1990,106
165,1991,19
165,1992,14
165,1993,46
165,1994,228
165,1995,52
165,1996,84
165,1997,256
165,1998,387
165,1999,428
165,2000,557
165,2001,408
165,2002,363
165,2003,673
165,2004,627
165,2005,672
165,2006,598
165,2007,985
165,2008,3606
165,2009,980
165,2010,677
165,2011,953
165,2012,5532
165,2013,2956
165,2014,6384
165,2015,8491
165,2016,944
165,2017,10168
165,2018,11207
165,2019,13459
166,1996,15
166,1997,11
166,1998,15
166,1999,30
166,2000,14
166,2001,17
166,2002,29
166,2003,33
166,2004,15
166,2005,11
166,2006,12
166,2007,10
166,2008,12
166,2009,14
166,2010,10
166,2011,33
166,2012,27
166,2013,27
166,2014,12
166,2015,15
166,2016,29
166,2017,2
166,2018,12
166,2019,6
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,390
167,1994,692
167,1995,840
167,1996,2077
167,1997,927
167,1998,820
167,1999,1251
167,2000,803
167,2001,796
167,2002,3589
167,2003,2915
167,2004,3376
167,2005,5069
167,2006,7950
167,2007,4731
167,2008,7227
167,2009,6271
167,2010,7414
167,2011,7069
167,2012,8315
167,2013,8152
167,2014,8944
167,2015,7718
167,2016,8660
167,2017,12714
167,2018,11136
167,2019,13493
168,1996,2
168,2000,0
168,2001,4
168,2002,5
168,2003,1
168,2004,1
168,2005,2
168,2006,1
168,2007,1
168,2008,2
168,2009,0
168,2010,3
168,2011,3
168,2012,15
168,2013,7
168,2014,18
168,2015,16
168,2016,6
168,2017,13
