geo,year,juice_grapefruit_concentrated_production_scl
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,162
229,2011,162
229,2012,163
229,2013,149
229,2014,148
229,2015,149
229,2016,146
229,2017,150
229,2018,143
229,2019,131
23,2010,719
23,2011,334
23,2012,402
23,2013,393
23,2014,161
23,2015,157
23,2016,219
23,2017,103
23,2018,76
23,2019,85
231,2010,32500
231,2011,40000
231,2012,28800
231,2013,36600
231,2014,29832
231,2015,24491
231,2016,23688
231,2017,20919
231,2018,15146
231,2019,17209
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,121
234,2011,224
234,2012,153
234,2013,75
234,2014,55
234,2015,109
234,2016,98
234,2017,84
234,2018,79
234,2019,65
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1050
255,2011,1050
255,2012,1050
255,2013,1086
255,2014,414
255,2015,436
255,2016,462
255,2017,389
255,2018,373
255,2019,331
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,4005
41,2011,4649
41,2012,4857
41,2013,5333
41,2014,3427
41,2015,4051
41,2016,4178
41,2017,4225
41,2018,4528
41,2019,4529
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,16587
49,2011,13555
49,2012,10264
49,2013,7740
49,2014,5010
49,2015,6843
49,2016,6802
49,2017,5124
49,2018,2958
49,2019,2785
50,2010,838
50,2011,757
50,2012,629
50,2013,641
50,2014,451
50,2015,728
50,2016,658
50,2017,458
50,2018,452
50,2019,333
5000,2010,123376
5000,2011,130045
5000,2012,118863
5000,2013,134267
5000,2014,118220
5000,2015,119813
5000,2016,103420
5000,2017,134423
5000,2018,103563
5000,2019,84929
5100,2010,21824
5100,2011,26447
5100,2012,17153
5100,2013,23960
5100,2014,27850
5100,2015,30302
5100,2016,16009
5100,2017,38200
5100,2018,15700
5100,2019,3100
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,21824
5104,2011,26446
5104,2012,17153
5104,2013,23960
5104,2014,27849
5104,2015,30302
5104,2016,16009
5104,2017,38200
5104,2018,15700
5104,2019,3100
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,65287
5200,2011,68555
5200,2012,53780
5200,2013,57858
5200,2014,48104
5200,2015,46572
5200,2016,43531
5200,2017,40634
5200,2018,34846
5200,2019,33963
5203,2010,32500
5203,2011,40000
5203,2012,28800
5203,2013,36600
5203,2014,29832
5203,2015,24491
5203,2016,23688
5203,2017,20919
5203,2018,15146
5203,2019,17209
5204,2010,6447
5204,2011,5814
5204,2012,6441
5204,2013,6380
5204,2014,5704
5204,2015,6955
5204,2016,5924
5204,2017,7190
5204,2018,9185
5204,2019,6536
5206,2010,16835
5206,2011,13821
5206,2012,10522
5206,2013,8011
5206,2014,5282
5206,2015,7107
5206,2016,7063
5206,2017,5386
5206,2018,3219
5206,2019,3033
5207,2010,9505
5207,2011,8920
5207,2012,8017
5207,2013,6867
5207,2014,7286
5207,2015,8019
5207,2016,6856
5207,2017,7139
5207,2018,7296
5207,2019,7185
5300,2010,27951
5300,2011,26604
5300,2012,36428
5300,2013,39933
5300,2014,32897
5300,2015,32628
5300,2016,31476
5300,2017,29371
5300,2018,30612
5300,2019,29846
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,4005
5302,2011,4649
5302,2012,4857
5302,2013,5333
5302,2014,3427
5302,2015,4051
5302,2016,4178
5302,2017,4225
5302,2018,4528
5302,2019,4529
5303,2010,721
5303,2011,560
5303,2012,880
5303,2013,793
5303,2014,706
5303,2015,731
5303,2016,1050
5303,2017,75
5303,2018,77
5303,2019,79
5304,2010,4230
5304,2011,3728
5304,2012,4096
5304,2013,4084
5304,2014,4038
5304,2015,3690
5304,2016,4246
5304,2017,4123
5304,2018,4858
5304,2019,5053
5305,2010,18995
5305,2011,17667
5305,2012,26595
5305,2013,29723
5305,2014,24726
5305,2015,24156
5305,2016,22002
5305,2017,20948
5305,2018,21149
5305,2019,20185
5400,2010,7486
5400,2011,7686
5400,2012,10791
5400,2013,11723
5400,2014,8864
5400,2015,9890
5400,2016,12004
5400,2017,25881
5400,2018,21951
5400,2019,17763
5401,2010,600
5401,2011,600
5401,2012,990
5401,2013,990
5401,2014,754
5401,2015,2500
5401,2016,2700
5401,2017,2500
5401,2018,3000
5401,2019,3000
5402,2010,162
5402,2011,162
5402,2012,163
5402,2013,149
5402,2014,148
5402,2015,149
5402,2016,146
5402,2017,150
5402,2018,143
5402,2019,131
5403,2010,2174
5403,2011,2374
5403,2012,2638
5403,2013,1798
5403,2014,3058
5403,2015,1516
5403,2016,3511
5403,2017,3842
5403,2018,4935
5403,2019,666
5404,2010,4550
5404,2011,4550
5404,2012,7000
5404,2013,8786
5404,2014,4904
5404,2015,5725
5404,2016,5647
5404,2017,19389
5404,2018,13873
5404,2019,13966
55,2010,218
55,2011,236
55,2012,228
55,2013,241
55,2014,242
55,2015,234
55,2016,231
55,2017,232
55,2018,230
55,2019,217
5500,2010,828
5500,2011,753
5500,2012,711
5500,2013,793
5500,2014,505
5500,2015,421
5500,2016,400
5500,2017,337
5500,2018,454
5500,2019,257
5501,2010,828
5501,2011,753
5501,2012,711
5501,2013,793
5501,2014,505
5501,2015,421
5501,2016,400
5501,2017,337
5501,2018,454
5501,2019,257
5707,2010,8162
5707,2011,8281
5707,2012,11257
5707,2013,12215
5707,2014,9167
5707,2015,10469
5707,2016,12516
5707,2017,26189
5707,2018,22260
5707,2019,17965
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1747
5802,2011,1714
5802,2012,2204
5802,2013,1875
5802,2014,1646
5802,2015,2154
5802,2016,2261
5802,2017,2119
5802,2018,2171
5802,2019,2194
5803,2010,17554
5803,2011,14155
5803,2012,10924
5803,2013,8404
5803,2014,5443
5803,2015,7264
5803,2016,7282
5803,2017,5489
5803,2018,3295
5803,2019,3118
5815,2010,652
5815,2011,489
5815,2012,805
5815,2013,714
5815,2014,622
5815,2015,651
5815,2016,977
5815,2017,0
5815,2018,0
5817,2010,16835
5817,2011,13822
5817,2012,10522
5817,2013,8011
5817,2014,5283
5817,2015,7107
5817,2016,7063
5817,2017,5386
5817,2018,3219
5817,2019,3033
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
67,2010,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,150
84,2011,150
84,2012,150
84,2013,150
84,2014,110
84,2015,131
84,2016,124
84,2017,137
84,2018,131
84,2019,109
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,7406
9,2011,6747
9,2012,5420
9,2013,4677
9,2014,5343
9,2015,5510
9,2016,4250
9,2017,4686
9,2018,4794
9,2019,4670
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
