geo,year,wheat_emissions_n2o_eac
104,2003,0.1864
104,2004,0.2377
104,2005,0.1883
104,2006,0.1874
104,2007,0.1673
104,2008,0.2324
104,2009,0.1621
104,2010,0.1569
104,2011,0.2168
104,2012,0.1671
104,2013,0.1276
104,2014,0.1672
104,2015,0.1621
104,2016,0.1513
104,2017,0.1589
104,2018,0.1139
104,2019,0.1391
104,2030,0.212
104,2050,0.215
105,1961,0.0196
105,1962,0.0152
105,1963,0.0162
105,1964,0.0327
105,1965,0.0392
105,1966,0.0284
105,1967,0.057
105,1968,0.0471
105,1969,0.0436
105,1970,0.0362
105,1971,0.0534
105,1972,0.0761
105,1973,0.062
105,1974,0.0702
105,1975,0.0627
105,1976,0.0544
105,1977,0.0574
105,1978,0.0442
105,1979,0.0364
105,1980,0.0644
105,1981,0.0563
105,1982,0.0398
105,1983,0.0833
105,1984,0.0358
105,1985,0.0349
105,1986,0.0448
105,1987,0.0743
105,1988,0.0542
105,1989,0.0524
105,1990,0.0725
105,1991,0.0469
105,1992,0.0639
105,1993,0.0549
105,1994,0.0291
105,1995,0.0606
105,1996,0.0478
105,1997,0.0323
105,1998,0.0414
105,1999,0.0113
105,2000,0.026
105,2001,0.0417
105,2002,0.0463
105,2003,0.047
105,2004,0.0401
105,2005,0.0517
105,2006,0.0359
105,2007,0.0423
105,2008,0.022
105,2009,0.0348
105,2010,0.0301
105,2011,0.0365
105,2012,0.0553
105,2013,0.045
105,2014,0.0361
105,2015,0.0428
105,2016,0.0412
105,2017,0.0196
105,2018,0.0198
105,2019,0.0222
105,2030,0.0451
105,2050,0.0562
106,1961,2.1972
106,1962,2.4828
106,1963,2.1615
106,1964,2.2661
106,1965,2.5259
106,1966,2.4399
106,1967,2.4647
106,1968,2.4981
106,1969,2.4775
106,1970,2.4951
106,1971,2.547
106,1972,2.3723
106,1973,2.2563
106,1974,2.4381
106,1975,2.4038
106,1976,2.3193
106,1977,1.6163
106,1978,2.3331
106,1979,2.2842
106,1980,2.3205
106,1981,2.2359
106,1982,2.2721
106,1983,2.2159
106,1984,2.514
106,1985,2.1357
106,1986,2.2881
106,1987,2.3475
106,1988,2.0091
106,1989,1.8925
106,1990,2.0368
106,1991,2.3253
106,1992,2.2052
106,1993,2.0155
106,1994,2.0392
106,1995,1.9785
106,1996,1.9823
106,1997,1.7018
106,1998,2.0556
106,1999,1.9256
106,2000,1.8578
106,2001,1.6181
106,2002,1.8837
106,2003,1.575
106,2004,2.1254
106,2005,1.9001
106,2006,1.7646
106,2007,1.775
106,2008,2.1695
106,2009,1.6108
106,2010,1.6826
106,2011,1.6283
106,2012,1.8659
106,2013,1.7923
106,2014,1.7518
106,2015,1.8094
106,2016,1.9569
106,2017,1.7071
106,2018,1.7395
106,2019,1.652
106,2030,2.1102
106,2050,2.138
108,1992,5.1483
108,1993,3.5538
108,1994,2.9421
108,1995,2.3046
108,1996,2.5686
108,1997,2.8097
108,1998,1.75
108,1999,3.1875
108,2000,2.7956
108,2001,3.6691
108,2002,3.7338
108,2003,3.4415
108,2004,3.1195
108,2005,3.4064
108,2006,3.9207
108,2007,4.6606
108,2008,3.7902
108,2009,4.9114
108,2010,3.1527
108,2011,6.1497
108,2012,3.1444
108,2013,4.1103
108,2014,3.8206
108,2015,3.9637
108,2016,4.3031
108,2017,4.2276
108,2018,3.9922
108,2019,3.3989
108,2030,3.4741
108,2050,3.3641
11,1961,0.1812
11,1962,0.1795
11,1963,0.1761
11,1964,0.1905
11,1965,0.1697
11,1966,0.2258
11,1967,0.2595
11,1968,0.2586
11,1969,0.2358
11,1970,0.2034
11,1971,0.2403
11,1972,0.2153
11,1973,0.2318
11,1974,0.2688
11,1975,0.2334
11,1976,0.3
11,1977,0.2632
11,1978,0.291
11,1979,0.212
11,1980,0.291
11,1981,0.2518
11,1982,0.3006
11,1983,0.3433
11,1984,0.3623
11,1985,0.3766
11,1986,0.3435
11,1987,0.3514
11,1988,0.3739
11,1989,0.3284
11,1990,0.3378
11,1991,0.3306
11,1992,0.3175
11,1993,0.2478
11,1994,0.3013
11,1995,0.3129
11,1996,0.2983
11,1997,0.3246
11,1998,0.3226
11,1999,0.3391
11,2000,0.3183
11,2001,0.3619
11,2002,0.3453
11,2003,0.2892
11,2004,0.4096
11,2005,0.3495
11,2006,0.3364
11,2007,0.3377
11,2008,0.4036
11,2009,0.3669
11,2010,0.3652
11,2011,0.4249
11,2012,0.3109
11,2013,0.3828
11,2014,0.4299
11,2015,0.4122
11,2016,0.4683
11,2017,0.3464
11,2018,0.3305
11,2019,0.3812
11,2030,0.398
11,2050,0.4034
110,1961,0.4503
110,1962,0.416
110,1963,0.2049
110,1964,0.3186
110,1965,0.3259
110,1966,0.2625
110,1967,0.2523
110,1968,0.2524
110,1969,0.1924
110,1970,0.124
110,1971,0.1118
110,1972,0.0725
110,1973,0.0512
110,1974,0.0585
110,1975,0.061
110,1976,0.0568
110,1977,0.0598
110,1978,0.0911
110,1979,0.1333
110,1980,0.1458
110,1981,0.1493
110,1982,0.1844
110,1983,0.174
110,1984,0.1844
110,1985,0.2148
110,1986,0.216
110,1987,0.2152
110,1988,0.2515
110,1989,0.2434
110,1990,0.2342
110,1991,0.1891
110,1992,0.1872
110,1993,0.1576
110,1994,0.1388
110,1995,0.1114
110,1996,0.1197
110,1997,0.1411
110,1998,0.1406
110,1999,0.1442
110,2000,0.169
110,2001,0.1727
110,2002,0.2023
110,2003,0.209
110,2004,0.21
110,2005,0.2134
110,2006,0.2052
110,2007,0.2211
110,2008,0.2145
110,2009,0.1677
110,2010,0.1444
110,2011,0.1842
110,2012,0.2092
110,2013,0.1989
110,2014,0.2083
110,2015,0.2425
110,2016,0.1945
110,2017,0.2205
110,2018,0.1884
110,2019,0.2499
110,2030,0.2203
110,2050,0.1997
112,1961,0.0515
112,1962,0.0464
112,1963,0.0324
112,1964,0.0886
112,1965,0.0835
112,1966,0.0387
112,1967,0.0545
112,1968,0.0377
112,1969,0.0482
112,1970,0.0288
112,1971,0.0561
112,1972,0.0644
112,1973,0.0198
112,1974,0.0735
112,1975,0.0201
112,1976,0.0252
112,1977,0.0235
112,1978,0.022
112,1979,0.0111
112,1980,0.04
112,1981,0.0188
112,1982,0.0194
112,1983,0.031
112,1984,0.016
112,1985,0.0212
112,1986,0.0104
112,1987,0.024
112,1988,0.023
112,1989,0.0163
112,1990,0.023
112,1991,0.0178
112,1992,0.0208
112,1993,0.0157
112,1994,0.0128
112,1995,0.0162
112,1996,0.0117
112,1997,0.0123
112,1998,0.0103
112,1999,0.0024
112,2000,0.0071
112,2001,0.0054
112,2002,0.0123
112,2003,0.0118
112,2004,0.0038
112,2005,0.0099
112,2006,0.0072
112,2007,0.0063
112,2008,0.0027
112,2009,0.004
112,2010,0.0066
112,2011,0.0055
112,2012,0.0055
112,2013,0.008
112,2014,0.0079
112,2015,0.0066
112,2016,0.0088
112,2017,0.0033
112,2018,0.0045
112,2019,0.0068
112,2030,0.0094
112,2050,0.0101
113,1992,0.1718
113,1993,0.2127
113,1994,0.1621
113,1995,0.1682
113,1996,0.2512
113,1997,0.3284
113,1998,0.3097
113,1999,0.2863
113,2000,0.2676
113,2001,0.3044
113,2002,0.3
113,2003,0.2607
113,2004,0.2559
113,2005,0.246
113,2006,0.2199
113,2007,0.1864
113,2008,0.1971
113,2009,0.2684
113,2010,0.2115
113,2011,0.2083
113,2012,0.146
113,2013,0.2107
113,2014,0.1545
113,2015,0.1812
113,2016,0.1695
113,2017,0.1543
113,2018,0.1579
113,2019,0.1535
113,2030,0.1925
113,2050,0.1865
114,1961,0.0322
114,1962,0.0258
114,1963,0.0323
114,1964,0.0388
114,1965,0.0473
114,1966,0.0371
114,1967,0.0456
114,1968,0.0587
114,1969,0.0649
114,1970,0.0602
114,1971,0.0555
114,1972,0.0456
114,1973,0.0382
114,1974,0.0467
114,1975,0.0434
114,1976,0.0541
114,1977,0.0491
114,1978,0.0484
114,1979,0.0555
114,1980,0.0561
114,1981,0.0558
114,1982,0.0647
114,1983,0.066
114,1984,0.0404
114,1985,0.0665
114,1986,0.0687
114,1987,0.0645
114,1988,0.0663
114,1989,0.0663
114,1990,0.0675
114,1991,0.0703
114,1992,0.0785
114,1993,0.0595
114,1994,0.077
114,1995,0.0816
114,1996,0.0828
114,1997,0.0685
114,1998,0.0718
114,1999,0.0573
114,2000,0.0559
114,2001,0.0676
114,2002,0.0801
114,2003,0.0967
114,2004,0.097
114,2005,0.0951
114,2006,0.0855
114,2007,0.0805
114,2008,0.0857
114,2009,0.0593
114,2010,0.1275
114,2011,0.0704
114,2012,0.1108
114,2013,0.1136
114,2014,0.0626
114,2015,0.0628
114,2016,0.0599
114,2017,0.0471
114,2018,0.0859
114,2019,0.0927
114,2030,0.1405
114,2050,0.2082
116,1961,0.0317
116,1962,0.0319
116,1963,0.0335
116,1964,0.0342
116,1965,0.032
116,1966,0.0336
116,1967,0.0324
116,1968,0.0312
116,1969,0.031
116,1970,0.0306
116,1971,0.0306
116,1972,0.0289
116,1973,0.0307
116,1974,0.0308
116,1975,0.031
116,1976,0.0311
116,1977,0.0323
116,1978,0.0314
116,1979,0.0323
116,1980,0.0287
116,1981,0.0321
116,1982,0.0336
116,1983,0.0343
116,1984,0.0361
116,1985,0.035
116,1986,0.039
116,1987,0.0367
116,1988,0.0356
116,1989,0.0351
116,1990,0.0329
116,1991,0.0381
116,1992,0.0346
116,1993,0.0343
116,1994,0.0346
116,1995,0.0345
116,1996,0.0282
116,1997,0.0282
116,1998,0.0425
116,1999,0.0255
116,2000,0.0157
116,2001,0.0322
116,2002,0.0374
116,2003,0.0415
116,2004,0.0447
116,2005,0.0493
116,2006,0.0509
116,2007,0.05
116,2008,0.0449
116,2009,0.0437
116,2010,0.0416
116,2011,0.0334
116,2012,0.0204
116,2013,0.0206
116,2014,0.0124
116,2015,0.0154
116,2016,0.0111
116,2017,0.0138
116,2018,0.0097
116,2019,0.0077
116,2030,0.2114
116,2050,0.4219
117,1961,0.0445
117,1962,0.0431
117,1963,0.0376
117,1964,0.0496
117,1965,0.0485
117,1966,0.0505
117,1967,0.05
117,1968,0.0549
117,1969,0.0575
117,1970,0.0566
117,1971,0.0508
117,1972,0.0383
117,1973,0.0257
117,1974,0.0195
117,1975,0.0251
117,1976,0.0212
117,1977,0.0121
117,1978,0.0093
117,1979,0.0105
117,1980,0.0228
117,1981,0.0144
117,1982,0.0163
117,1983,0.0272
117,1984,0.0044
117,1985,0.0026
117,1986,0.0011
117,1987,0.0009
117,1988,0.0006
117,1989,0.0003
117,1990,0.0002
117,1991,0.0001
117,1992,0.0001
117,1993,0.0004
117,1994,0.0005
117,1995,0.0025
117,1996,0.0027
117,1997,0.0018
117,1998,0.0012
117,1999,0.0014
117,2000,0.0006
117,2001,0.0007
117,2002,0.0015
117,2003,0.0025
117,2004,0.0031
117,2005,0.0019
117,2006,0.0014
117,2007,0.0018
117,2008,0.0025
117,2009,0.0046
117,2010,0.0098
117,2011,0.0108
117,2012,0.0091
117,2013,0.0049
117,2014,0.0058
117,2015,0.0067
117,2016,0.0095
117,2017,0.0091
117,2018,0.0063
117,2019,0.0037
117,2030,0.0037
117,2050,0.0048
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0002
118,2003,0.0001
118,2004,0.0002
118,2005,0.0001
118,2006,0.0001
118,2007,0.0001
118,2008,0.0001
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0.0001
118,2050,0.0001
119,1992,0.0846
119,1993,0.0889
119,1994,0.0521
119,1995,0.0632
119,1996,0.0918
119,1997,0.1004
119,1998,0.0982
119,1999,0.0903
119,2000,0.1082
119,2001,0.1144
119,2002,0.1287
119,2003,0.1182
119,2004,0.1255
119,2005,0.1667
119,2006,0.1511
119,2007,0.199
119,2008,0.2425
119,2009,0.2552
119,2010,0.2458
119,2011,0.2349
119,2012,0.3738
119,2013,0.3514
119,2014,0.3604
119,2015,0.5413
119,2016,0.5012
119,2017,0.5161
119,2018,0.3542
119,2019,0.5719
119,2030,0.2005
119,2050,0.2032
121,1961,0.0206
121,1962,0.0221
121,1963,0.0176
121,1964,0.0186
121,1965,0.0181
121,1966,0.0209
121,1967,0.0202
121,1968,0.0158
121,1969,0.0107
121,1970,0.0132
121,1971,0.0128
121,1972,0.0181
121,1973,0.0162
121,1974,0.0209
121,1975,0.0185
121,1976,0.0118
121,1977,0.0146
121,1978,0.0135
121,1979,0.0124
121,1980,0.0056
121,1981,0.0062
121,1982,0.0065
121,1983,0.0059
121,1984,0.0052
121,1985,0.0063
121,1986,0.0083
121,1987,0.013
121,1988,0.0135
121,1989,0.0147
121,1990,0.0137
121,1991,0.0152
121,1992,0.0159
121,1993,0.0142
121,1994,0.0137
121,1995,0.0153
121,1996,0.0149
121,1997,0.0159
121,1998,0.0211
121,1999,0.0194
121,2000,0.0274
121,2001,0.0347
121,2002,0.0301
121,2003,0.0297
121,2004,0.0344
121,2005,0.0361
121,2006,0.0386
121,2007,0.0302
121,2008,0.0362
121,2009,0.0281
121,2010,0.021
121,2011,0.0314
121,2012,0.0374
121,2013,0.0348
121,2014,0.0343
121,2015,0.0344
121,2016,0.0322
121,2017,0.0315
121,2018,0.0323
121,2019,0.0324
121,2030,0.0522
121,2050,0.065
122,1961,0.0179
122,1962,0.0176
122,1963,0.0176
122,1964,0.0174
122,1965,0.0165
122,1966,0.0184
122,1967,0.0167
122,1968,0.0183
122,1969,0.0206
122,1970,0.0195
122,1971,0.0201
122,1972,0.0133
122,1973,0.0137
122,1974,0.0186
122,1975,0.0143
122,1976,0.0142
122,1977,0.017
122,1978,0.0162
122,1979,0.0102
122,1980,0.0085
122,1981,0.0053
122,1982,0.005
122,1983,0.0055
122,1984,0.0061
122,1985,0.0069
122,1986,0.0039
122,1987,0.0062
122,1988,0.0066
122,1989,0.0099
122,1990,0.0105
122,1991,0.0041
122,1992,0.0037
122,1993,0.0027
122,1994,0.0048
122,1995,0.0037
122,1996,0.0087
122,1997,0.0092
122,1998,0.0082
122,1999,0.005
122,2000,0.0053
122,2001,0.0133
122,2002,0.0086
122,2003,0.0077
122,2004,0.0055
122,2005,0.0045
122,2006,0.0031
122,2007,0.0016
122,2008,0.002
122,2009,0.0033
122,2010,0.0056
122,2011,0.006
122,2012,0.0033
122,2013,0.0039
122,2014,0.0039
122,2015,0.0022
122,2016,0.0016
122,2017,0.0025
122,2018,0.0026
122,2019,0.0006
122,2030,0.0038
122,2050,0.0038
124,1961,0.0147
124,1962,0.0195
124,1963,0.0188
124,1964,0.0175
124,1965,0.0262
124,1966,0.0275
124,1967,0.0311
124,1968,0.0287
124,1969,0.0377
124,1970,0.0178
124,1971,0.008
124,1972,0.0175
124,1973,0.0263
124,1974,0.0186
124,1975,0.0319
124,1976,0.0521
124,1977,0.0259
124,1978,0.0422
124,1979,0.0445
124,1980,0.0519
124,1981,0.0438
124,1982,0.0604
124,1983,0.0658
124,1984,0.0606
124,1985,0.0485
124,1986,0.0593
124,1987,0.0531
124,1988,0.0507
124,1989,0.0588
124,1990,0.0368
124,1991,0.0372
124,1992,0.0373
124,1993,0.0396
124,1994,0.0386
124,1995,0.0383
124,1996,0.0406
124,1997,0.0468
124,1998,0.0435
124,1999,0.0416
124,2000,0.0402
124,2001,0.0405
124,2002,0.0401
124,2003,0.0404
124,2004,0.0403
124,2005,0.0405
124,2006,0.0333
124,2007,0.0333
124,2008,0.0333
124,2009,0.0336
124,2010,0.0425
124,2011,0.0534
124,2012,0.0641
124,2013,0.0641
124,2014,0.0644
124,2015,0.0516
124,2016,0.0515
124,2017,0.045
124,2018,0.045
124,2019,0.0451
124,2030,0.0415
124,2050,0.0445
126,1992,0.2093
126,1993,0.229
126,1994,0.1441
126,1995,0.1633
126,1996,0.2372
126,1997,0.2825
126,1998,0.2595
126,1999,0.2214
126,2000,0.307
126,2001,0.2692
126,2002,0.2998
126,2003,0.2969
126,2004,0.3493
126,2005,0.3389
126,2006,0.2084
126,2007,0.3403
126,2008,0.4189
126,2009,0.5113
126,2010,0.4246
126,2011,0.463
126,2012,0.7237
126,2013,0.6979
126,2014,0.782
126,2015,1.0511
126,2016,0.9334
126,2017,0.9448
126,2018,0.6984
126,2019,0.9344
126,2030,0.3423
126,2050,0.3467
129,1976,0.0001
129,1977,0.0001
129,1978,0.0001
129,1979,0
129,1980,0.0001
129,1981,0.0001
129,1982,0.0001
129,1983,0.0001
129,1984,0.0001
129,1985,0.0001
129,1986,0.0002
129,1987,0.0001
129,1988,0.0003
129,1989,0.0008
129,1990,0.0013
129,1991,0.0023
129,1992,0.0026
129,1993,0.002
129,1994,0.0011
129,1995,0.0037
129,1996,0.0011
129,1997,0.0013
129,1998,0.0026
129,1999,0.0026
129,2000,0.0023
129,2001,0.0026
129,2002,0.0026
129,2003,0.0023
129,2004,0.0023
129,2005,0.0026
129,2006,0.0026
129,2007,0.0028
129,2008,0.0026
129,2009,0.0023
129,2010,0.0022
129,2011,0.0026
129,2012,0.0026
129,2013,0.0013
129,2014,0.0013
129,2015,0.0013
129,2016,0.0013
129,2017,0.0013
129,2018,0.0013
129,2019,0.0013
129,2030,0.0031
129,2050,0.0036
130,1961,0
130,1962,0
130,1963,0
130,1964,0.0001
130,1965,0.0001
130,1966,0.0002
130,1967,0.0002
130,1968,0.0002
130,1969,0.0002
130,1970,0.0005
130,1971,0.0002
130,1972,0.0002
130,1973,0.0002
130,1974,0.0001
130,1975,0.0002
130,1976,0.0002
130,1977,0.0001
130,1978,0.0001
130,1979,0.0001
130,1980,0.0001
130,1981,0.0002
130,1982,0.0002
130,1983,0.0003
130,1984,0.0005
130,1985,0.0003
130,1986,0.0004
130,1987,0.0006
130,1988,0.0006
130,1989,0.0005
130,1990,0.0005
130,1991,0.0003
130,1992,0.0002
130,1993,0.0003
130,1994,0.0001
130,1995,0.0005
130,1996,0.0007
130,1997,0.0005
130,1998,0.0006
130,1999,0.0005
130,2000,0.0006
130,2001,0.0007
130,2002,0.0005
130,2003,0.0005
130,2004,0.0005
130,2005,0.0005
130,2006,0.0006
130,2007,0.0012
130,2008,0.0006
130,2009,0.0007
130,2010,0.0006
130,2011,0.0005
130,2012,0.0005
130,2013,0.0005
130,2014,0.0003
130,2015,0.0003
130,2016,0.0002
130,2017,0.0002
130,2018,0.0002
130,2019,0.0003
130,2030,0.0015
130,2050,0.0022
133,1961,0.001
133,1962,0.001
133,1963,0.0008
133,1964,0.0006
133,1965,0.0006
133,1966,0.0006
133,1967,0.0006
133,1968,0.0006
133,1969,0.0006
133,1970,0.0006
133,1971,0.0006
133,1972,0.0006
133,1973,0.0006
133,1974,0.0006
133,1975,0.0006
133,1976,0.0006
133,1977,0.0006
133,1978,0.0006
133,1979,0.0006
133,1980,0.0006
133,1981,0.0006
133,1982,0.0005
133,1983,0.0005
133,1984,0.0005
133,1985,0.0004
133,1986,0.0003
133,1987,0.0004
133,1988,0.0003
133,1989,0.0005
133,1990,0.0006
133,1991,0.0007
133,1992,0.0004
133,1993,0.0006
133,1994,0.0007
133,1995,0.0016
133,1996,0.0008
133,1997,0.0008
133,1998,0.0017
133,1999,0.002
133,2000,0.0016
133,2001,0.0024
133,2002,0.0017
133,2003,0.0015
133,2004,0.0023
133,2005,0.0012
133,2006,0.0022
133,2007,0.0022
133,2008,0.0034
133,2009,0.0038
133,2010,0.0026
133,2011,0.0084
133,2012,0.0098
133,2013,0.0067
133,2014,0.0111
133,2015,0.0087
133,2016,0.0098
133,2017,0.0067
133,2018,0.0072
133,2019,0.0022
133,2030,0.0041
133,2050,0.0067
134,1961,0.0008
134,1962,0.0008
134,1963,0.0008
134,1964,0.0008
134,1965,0.0007
134,1966,0.0006
134,1967,0.0006
134,1968,0.0004
134,1969,0.0005
134,1970,0.0005
134,1971,0.0006
134,1972,0.0006
134,1973,0.0005
134,1974,0.0005
134,1975,0.0006
134,1976,0.0008
134,1977,0.0009
134,1978,0.0008
134,1979,0.0008
134,1980,0.0011
134,1981,0.0012
134,1982,0.0019
134,1983,0.0019
134,1984,0.0012
134,1985,0.0012
134,1986,0.0012
134,1987,0.0012
134,1988,0.0012
134,1989,0.0012
134,1990,0.0012
134,1991,0.0013
134,1992,0.0014
134,1993,0.0015
134,1994,0.0015
134,1995,0.0016
134,1996,0.001
134,1997,0.0022
134,1998,0.0022
134,1999,0.0022
134,2000,0.0023
134,2001,0.0023
134,2002,0.0024
134,2003,0.0023
134,2004,0.0024
134,2005,0.0025
134,2006,0.0026
134,2007,0.0029
134,2008,0.0035
134,2009,0.0033
134,2010,0.0031
134,2011,0.003
134,2012,0.0029
134,2013,0.0029
134,2014,0.0028
134,2015,0.0024
134,2016,0.0026
134,2017,0.003
134,2030,0.0031
134,2050,0.0031
136,1961,0.0001
136,1962,0.0001
136,1963,0.0001
136,1964,0.0001
136,1965,0.0001
136,1966,0.0001
136,1967,0.0001
136,1968,0.0001
136,1969,0.0001
136,1970,0.0001
136,1971,0.0001
136,1972,0.0001
136,1973,0.0001
136,1974,0.0001
136,1975,0.0001
136,1976,0.0001
136,1977,0.0001
136,1978,0.0001
136,1979,0.0001
136,1980,0.0001
136,1981,0.0001
136,1982,0.0001
136,1983,0.0001
136,1984,0.0002
