geo,year,artichokes_import_quantity_sce1
167,2018,94
168,2014,0
168,2015,0
168,2016,0
169,2015,11
169,2018,0
170,2016,0
171,2014,3
171,2015,1
171,2016,1
171,2017,0
171,2018,1
173,2014,28
173,2015,32
173,2016,20
173,2017,68
173,2018,37
174,2014,3240
174,2015,544
174,2016,30
174,2017,18
174,2018,56
176,2017,0
181,2014,0
183,2014,150
183,2015,32
183,2016,41
183,2017,34
183,2018,41
184,2017,0
185,2014,131
185,2015,77
185,2016,43
185,2017,52
185,2018,76
189,2016,0
189,2017,0
19,2014,0
19,2016,0
194,2018,38
195,2015,1
195,2018,3
196,2018,0
198,2014,13
198,2015,28
198,2016,21
198,2017,9
198,2018,14
199,2014,31
199,2015,3
199,2016,3
199,2017,2
199,2018,1
2,2014,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,2
202,2014,0
202,2015,2
202,2016,6
202,2017,1
203,2014,194
203,2015,109
203,2016,73
203,2017,522
203,2018,650
209,2014,2
209,2015,5
209,2016,0
209,2017,0
209,2018,0
21,2015,0
21,2016,0
21,2017,0
210,2014,2903
210,2015,1234
210,2016,754
210,2017,472
210,2018,347
211,2014,1556
211,2015,1578
211,2016,1515
211,2017,1332
211,2018,1280
213,2017,1
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,1
215,2014,4
215,2015,1
215,2016,0
215,2017,1
215,2018,0
216,2014,7
216,2015,6
216,2016,3
216,2017,3
216,2018,4
220,2014,15
220,2018,15
222,2014,2
222,2015,5
222,2016,35
222,2017,17
223,2014,5679
223,2015,5635
223,2016,6122
223,2017,5989
223,2018,5687
225,2014,260
225,2015,129
225,2016,144
225,2017,138
225,2018,149
226,2014,1
226,2015,1
226,2016,1
229,2014,641
229,2015,579
229,2016,525
229,2017,545
229,2018,504
231,2014,2394
231,2015,1852
231,2016,1726
231,2017,1082
231,2018,1954
233,2016,4
233,2017,1
233,2018,5
234,2014,3
234,2015,2
237,2016,0
244,2014,0
244,2015,0
249,2017,10
251,2014,3
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,5116
255,2015,3964
255,2016,3760
255,2017,4647
255,2018,2074
256,2014,420
256,2015,158
256,2016,320
256,2017,396
256,2018,371
27,2014,801
27,2015,11
27,2016,13
27,2017,10
27,2018,42
272,2014,2
272,2015,1
272,2016,1
272,2017,1
272,2018,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
28,2016,0
28,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,1687
33,2015,1089
33,2016,1208
33,2017,1305
33,2018,1505
35,2014,0
35,2016,0
35,2017,1
35,2018,2
4,2014,11
4,2016,18
4,2017,55
40,2014,0
40,2017,0
41,2016,0
41,2017,0
44,2016,0
46,2014,1
46,2017,1
46,2018,0
48,2017,0
49,2017,1
50,2014,1
50,2015,2
50,2016,0
50,2017,22
50,2018,5
52,2015,0
52,2016,1
52,2017,0
52,2018,0
53,2018,0
54,2014,162
54,2015,143
54,2016,154
54,2017,133
54,2018,188
56,2014,0
56,2015,0
56,2016,0
56,2017,3
56,2018,69
57,2014,8
57,2015,40
57,2016,31
57,2017,52
57,2018,76
60,2014,3
60,2015,5
60,2016,7
60,2017,7
60,2018,35
63,2014,2
63,2015,2
63,2016,3
63,2017,2
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,17
67,2015,18
67,2016,44
67,2017,24
67,2018,19
68,2014,16163
68,2015,16499
68,2016,16199
68,2017,15428
68,2018,14865
7,2014,1
7,2015,0
7,2016,1
7,2017,1
7,2018,0
70,2014,5
70,2015,4
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2016,0
79,2014,2718
79,2015,2478
79,2016,2539
79,2017,2968
79,2018,2817
80,2014,6
80,2015,2
80,2016,2
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
84,2014,37
84,2015,87
84,2016,94
84,2017,108
84,2018,92
89,2014,0
89,2016,0
89,2017,0
90,2017,0
93,2015,3
95,2014,2
95,2015,1
95,2016,1
95,2017,0
96,2014,6
96,2015,8
96,2016,7
96,2017,8
96,2018,13
97,2014,2
97,2015,11
97,2016,22
97,2017,2
97,2018,18
98,2014,33
98,2015,35
98,2016,31
98,2017,23
98,2018,27
99,2014,39
99,2015,44
99,2016,56
99,2017,61
99,2018,55
