geo,year,beans_green_tourist_consumption_scl
5104,2011,4
5104,2012,3
5104,2013,1
5104,2014,2
5104,2015,3
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,69
5105,2011,65
5105,2012,68
5105,2013,68
5105,2014,2
5105,2015,4
5105,2016,3
5105,2017,3
5105,2018,8
5105,2019,5
5200,2010,104
5200,2011,107
5200,2012,124
5200,2013,187
5200,2014,74
5200,2015,76
5200,2016,49
5200,2017,54
5200,2018,55
5200,2019,55
5204,2010,14
5204,2011,16
5204,2012,26
5204,2013,29
5204,2014,25
5204,2015,19
5204,2016,8
5204,2017,8
5204,2018,8
5204,2019,8
5206,2010,90
5206,2011,91
5206,2012,98
5206,2013,158
5206,2014,49
5206,2015,57
5206,2016,41
5206,2017,46
5206,2018,47
5206,2019,47
5300,2010,276
5300,2011,297
5300,2012,281
5300,2013,259
5300,2014,295
5300,2015,382
5300,2016,356
5300,2017,354
5300,2018,354
5300,2019,248
5302,2010,6
5302,2011,5
5302,2012,7
5302,2013,7
5302,2014,11
5302,2015,12
5302,2016,11
5302,2017,9
5302,2018,9
5302,2019,10
5303,2010,18
5303,2011,20
5303,2012,22
5303,2013,27
5303,2014,30
5303,2015,29
5303,2016,32
5303,2017,32
5303,2018,32
5303,2019,1
5304,2010,168
5304,2011,173
5304,2012,155
5304,2013,124
5304,2014,153
5304,2015,235
5304,2016,194
5304,2017,194
5304,2018,194
5304,2019,194
5305,2010,84
5305,2011,99
5305,2012,97
5305,2013,101
5305,2014,101
5305,2015,106
5305,2016,119
5305,2017,119
5305,2018,119
5305,2019,43
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,0
5403,2019,8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5707,2010,84
5707,2011,99
5707,2012,97
5707,2013,101
5707,2014,101
5707,2015,106
5707,2016,119
5707,2017,119
5707,2018,119
5707,2019,51
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,5
5802,2011,4
5802,2012,3
5802,2013,1
5802,2014,2
5802,2015,3
5802,2016,0
5802,2017,1
5802,2018,0
5802,2019,0
5803,2010,218
5803,2011,218
5803,2012,241
5803,2013,311
5803,2014,140
5803,2015,145
5803,2016,133
5803,2017,138
5803,2018,144
5803,2019,110
5815,2010,5
5815,2011,5
5815,2012,4
5815,2013,4
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,1217
5817,2011,910
5817,2012,1154
5817,2013,682
5817,2014,739
5817,2015,654
5817,2016,170
5817,2017,176
5817,2018,177
5817,2019,146
59,2010,1151
59,2011,842
59,2012,1083
59,2013,598
59,2014,622
59,2015,527
59,2016,46
59,2017,46
59,2018,46
59,2019,46
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,6
8,2011,7
8,2012,9
8,2013,9
8,2014,43
8,2015,50
8,2016,40
8,2017,45
8,2018,47
8,2019,47
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,6
96,2011,5
96,2012,7
96,2013,7
96,2014,11
96,2015,12
96,2016,11
96,2017,9
96,2018,9
96,2019,10
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
