geo,year,rice_milled_proteins_year_scl
112,2013,13049
112,2014,14073
112,2015,14413
112,2016,13832
112,2017,13793
112,2018,13244
112,2019,14520
113,2010,1723
113,2011,1775
113,2012,1874
113,2013,1878
113,2014,1927
113,2015,1975
113,2016,2025
113,2017,2021
113,2018,1845
113,2019,1516
114,2010,17159
114,2011,20837
114,2012,36331
114,2013,29131
114,2014,49742
114,2015,39884
114,2016,47652
114,2017,48791
114,2018,46467
114,2019,49194
115,2010,162800
115,2011,162367
115,2012,166870
115,2013,169260
115,2014,173900
115,2015,176120
115,2016,177600
115,2017,182188
115,2018,191660
115,2019,191699
116,2010,115200
116,2011,111835
116,2012,112678
116,2013,115840
116,2014,118034
116,2015,111179
116,2016,113466
116,2017,118884
116,2018,108966
116,2019,117867
117,2010,274807
117,2011,274390
117,2012,274949
117,2013,275238
117,2014,212182
117,2015,210838
117,2016,205322
117,2017,198958
117,2018,196256
117,2019,190547
118,2010,12515
118,2011,11619
118,2012,13314
118,2013,10292
118,2014,12096
118,2015,13264
118,2016,13426
118,2017,14098
118,2018,14269
118,2019,14625
119,2010,274
119,2011,486
119,2012,233
119,2013,276
119,2014,315
119,2015,271
119,2016,291
119,2017,332
119,2018,333
119,2019,332
12,2010,500
12,2011,561
12,2012,570
12,2013,573
12,2014,575
12,2015,576
12,2016,581
12,2017,576
12,2018,530
12,2019,537
120,2010,74760
120,2011,76440
120,2012,78120
120,2013,79800
120,2014,81312
120,2015,82572
120,2016,83832
120,2017,85176
120,2018,86520
120,2019,87864
121,2010,5030
121,2011,5427
121,2012,5538
121,2013,6041
121,2014,6316
121,2015,6305
121,2016,6978
121,2017,6763
121,2018,5488
121,2019,5886
122,2010,791
122,2011,804
122,2012,673
122,2013,325
122,2014,234
122,2015,347
122,2016,429
122,2017,695
122,2018,541
122,2019,481
123,2010,14700
123,2011,15920
123,2012,15369
123,2013,18124
123,2014,16763
123,2015,16767
123,2016,14870
123,2017,18537
123,2018,19087
123,2019,20811
124,2010,2868
124,2011,5484
124,2012,4273
124,2013,4903
124,2014,4598
124,2015,6524
124,2016,6960
124,2017,7162
124,2018,6864
124,2019,4862
126,2010,643
126,2011,406
126,2012,528
126,2013,539
126,2014,654
126,2015,491
126,2016,489
126,2017,490
126,2018,490
126,2019,492
128,2010,1544
128,2011,1474
128,2012,1454
128,2013,1459
128,2014,1466
128,2015,1534
128,2016,1568
128,2017,1582
128,2018,1597
128,2019,1601
129,2010,39564
129,2011,40593
129,2012,41693
129,2013,48033
129,2014,44285
129,2015,45265
129,2016,45827
129,2017,60504
129,2018,60512
129,2019,60466
130,2010,4793
130,2011,5116
130,2012,4513
130,2013,4804
130,2014,5779
130,2015,5904
130,2016,4219
130,2017,5359
130,2018,5163
130,2019,6235
131,2010,147331
131,2011,147641
131,2012,145511
131,2013,140800
131,2014,135969
131,2015,138784
131,2016,141033
131,2017,139108
131,2018,135219
131,2019,143171
132,2010,1336
132,2011,1403
132,2012,1459
132,2013,1527
132,2014,1595
132,2015,1649
132,2016,1765
132,2017,1813
132,2018,1904
132,2019,1968
133,2010,9235
133,2011,9871
133,2012,13824
133,2013,11514
133,2014,13011
133,2015,12363
133,2016,14044
133,2017,13862
133,2018,14000
133,2019,14700
134,2010,112
134,2011,103
134,2012,107
134,2013,127
134,2014,117
134,2015,119
134,2016,121
134,2017,123
134,2018,151
134,2019,159
136,2010,6952
136,2011,7180
136,2012,7438
136,2013,7709
136,2014,8029
136,2015,6719
136,2016,9898
136,2017,11019
136,2018,10078
136,2019,9883
137,2010,5121
137,2011,4284
137,2012,2734
137,2013,2598
137,2014,3033
137,2015,3079
137,2016,3239
137,2017,2691
137,2018,2514
137,2019,2501
138,2010,48393
138,2011,49398
138,2012,50407
138,2013,51079
138,2014,51991
138,2015,52954
138,2016,53863
138,2017,54561
138,2018,53121
138,2019,52790
14,2010,119
14,2011,119
14,2012,118
14,2013,118
14,2014,157
14,2015,102
14,2016,101
14,2017,102
14,2018,74
14,2019,56
141,2010,1133
141,2011,1197
141,2012,2112
141,2013,1229
141,2014,1352
141,2015,1380
141,2016,1403
141,2017,1441
141,2018,1487
141,2019,1525
143,2010,1939
143,2011,1498
143,2012,3280
143,2013,1956
143,2014,1052
143,2015,2060
143,2016,1838
143,2017,2461
143,2018,2506
143,2019,2591
144,2010,28265
144,2011,30931
144,2012,35813
144,2013,36365
144,2014,44800
144,2015,45500
144,2016,46200
144,2017,49000
144,2018,45500
144,2019,52500
146,2010,680
146,2011,577
146,2012,576
146,2013,592
146,2014,636
146,2015,635
146,2016,525
146,2017,534
146,2018,544
146,2019,589
147,2010,695
147,2011,737
147,2012,721
147,2013,833
147,2014,719
147,2015,747
147,2016,758
147,2017,762
147,2018,768
147,2019,875
149,2010,164720
149,2011,166140
149,2012,165714
149,2013,166140
149,2014,168948
149,2015,170491
149,2016,172459
149,2017,175796
149,2018,179428
149,2019,182499
153,2010,120
153,2011,108
153,2012,91
153,2013,112
153,2014,88
153,2015,92
153,2016,100
153,2017,102
153,2018,99
153,2019,115
154,2010,286
154,2011,314
154,2012,258
154,2013,289
154,2014,288
154,2015,288
154,2016,288
154,2017,288
154,2018,288
154,2019,278
155,2010,554
155,2011,576
155,2012,603
155,2013,603
155,2014,596
155,2015,601
155,2016,578
155,2017,652
155,2018,675
155,2019,724
156,2010,2855
156,2011,2069
156,2012,2723
156,2013,2828
156,2014,3125
156,2015,3087
156,2016,3167
156,2017,3286
156,2018,3525
156,2019,3550
157,2010,15616
157,2011,16215
157,2012,16851
157,2013,17379
157,2014,17914
157,2015,18461
157,2016,19009
157,2017,19588
157,2018,19336
157,2019,21090
158,2010,16573
158,2011,16951
158,2012,18960
158,2013,19959
158,2014,21333
158,2015,22376
158,2016,23222
158,2017,28550
158,2018,30335
158,2019,36125
159,2010,169576
159,2011,193158
159,2012,181687
159,2013,193097
159,2014,138221
159,2015,109901
159,2016,111437
159,2017,79684
159,2018,72524
159,2019,113237
16,2010,1747957
16,2011,1797427
16,2012,1816620
16,2013,1806348
16,2014,1819328
16,2015,1876984
16,2016,1804323
16,2017,1867711
16,2018,1963679
16,2019,1996856
162,2010,1500
162,2011,1518
162,2012,1546
162,2013,1565
162,2014,1591
162,2015,1614
162,2016,1631
162,2017,1653
162,2018,1669
162,2019,1679
165,2010,162590
165,2011,150946
165,2012,154131
165,2013,157933
165,2014,181050
165,2015,188150
165,2016,191700
165,2017,195250
165,2018,202350
165,2019,202350
166,2010,16291
166,2011,17022
166,2012,17601
166,2013,17823
166,2014,17773
166,2015,18785
166,2016,19911
166,2017,20720
166,2018,26308
166,2019,23477
167,2010,2763
167,2011,2900
167,2012,2902
167,2013,3022
167,2014,2950
167,2015,2968
167,2016,2980
167,2017,2998
167,2018,3013
167,2019,3032
168,2010,5552
168,2011,4898
168,2012,5901
168,2013,6078
168,2014,5755
168,2015,6817
168,2016,7523
168,2017,8585
168,2018,8674
168,2019,8609
169,2010,2324
169,2011,2514
169,2012,2969
169,2013,2239
169,2014,3890
169,2015,3414
169,2016,2364
169,2017,2798
169,2018,1296
169,2019,1323
170,2010,102451
170,2011,106663
170,2012,109024
170,2013,108197
170,2014,111044
170,2015,113250
170,2016,114246
170,2017,117493
170,2018,119297
170,2019,120119
171,2010,678464
171,2011,707008
171,2012,731776
171,2013,753628
171,2014,730944
171,2015,725504
171,2016,712516
171,2017,794049
171,2018,810583
171,2019,881827
173,2010,691
173,2011,697
173,2012,699
173,2013,700
173,2014,704
173,2015,708
173,2016,711
173,2017,718
173,2018,3861
173,2019,3121
174,2010,7672
174,2011,7629
174,2012,7542
174,2013,7494
174,2014,7441
174,2015,7862
174,2016,7121
174,2017,5871
174,2018,4830
174,2019,4550
175,2010,8528
175,2011,8241
175,2012,8136
175,2013,8398
175,2014,8025
175,2015,8059
175,2016,8853
175,2017,9126
175,2018,9482
175,2019,9940
176,2010,4296
176,2011,4371
176,2012,4390
176,2013,4625
176,2014,4511
176,2015,4647
176,2016,4717
176,2017,4802
176,2018,5421
176,2019,5598
181,2010,1032
181,2011,1176
181,2012,1683
181,2013,1372
181,2014,1411
181,2015,1431
181,2016,1443
181,2017,1667
181,2018,1755
181,2019,3278
183,2010,3422
183,2011,3658
183,2012,3644
183,2013,3716
183,2014,3934
183,2015,3704
183,2016,4034
183,2017,3758
183,2018,3908
183,2019,3771
184,2010,5191
184,2011,5683
184,2012,6638
184,2013,5041
184,2014,5279
184,2015,5664
184,2016,6347
184,2017,6962
184,2018,7091
184,2019,6536
185,2010,45292
185,2011,44555
185,2012,33500
185,2013,42210
185,2014,46601
185,2015,46891
185,2016,42300
185,2017,45503
185,2018,47597
185,2019,45808
188,2010,61
188,2011,63
188,2012,65
188,2013,70
188,2014,72
188,2015,68
188,2016,60
188,2017,57
188,2018,76
188,2019,82
189,2010,56
189,2011,50
189,2012,47
189,2013,59
189,2014,25
189,2015,30
189,2016,52
189,2017,49
189,2018,36
189,2019,55
19,2010,20200
19,2011,20602
19,2012,21007
19,2013,21450
19,2014,21874
19,2015,22278
19,2016,22671
19,2017,23062
19,2018,23455
19,2019,23804
191,2010,180
191,2011,183
191,2012,125
191,2013,185
191,2014,184
191,2015,174
191,2016,204
191,2017,132
191,2018,16
191,2019,89
193,2010,376
193,2011,393
193,2012,490
193,2013,436
193,2014,412
193,2015,422
193,2016,428
193,2017,462
193,2018,485
193,2019,511
194,2010,74550
194,2011,74550
194,2012,76680
194,2013,76680
194,2014,79122
194,2015,91943
194,2016,85305
194,2017,83973
194,2018,89542
194,2019,86674
195,2010,12999
195,2011,17751
195,2012,17867
195,2013,21476
195,2014,23520
195,2015,24010
195,2016,26460
195,2017,25480
195,2018,27440
195,2019,28138
196,2010,300
196,2011,305
196,2012,309
196,2013,301
196,2014,291
196,2015,223
196,2016,237
196,2017,240
196,2018,297
196,2019,216
197,2010,40709
197,2011,41376
197,2012,42540
197,2013,42753
197,2014,42210
197,2015,44940
197,2016,46550
197,2017,45616
197,2018,47996
197,2019,46429
198,2010,399
198,2011,412
198,2012,419
198,2013,466
198,2014,431
198,2015,398
198,2016,411
198,2017,403
198,2018,409
198,2019,407
199,2010,733
199,2011,736
199,2012,738
199,2013,740
199,2014,743
199,2015,746
199,2016,750
199,2017,752
199,2018,756
199,2019,758
2,2010,29205
2,2011,31906
2,2012,29010
2,2013,29482
2,2014,31960
2,2015,31997
2,2016,27683
2,2017,33883
2,2018,36537
2,2019,28661
20,2010,1179
20,2011,824
20,2012,840
20,2013,867
20,2014,878
20,2015,886
20,2016,907
20,2017,988
20,2018,952
20,2019,981
202,2010,53022
202,2011,54300
202,2012,55333
202,2013,56469
202,2014,57400
202,2015,58100
202,2016,58800
202,2017,59150
202,2018,58100
202,2019,56000
203,2010,18238
203,2011,19940
203,2012,18807
203,2013,19089
203,2014,19167
203,2015,19191
203,2016,19238
203,2017,19294
203,2018,17186
203,2019,16906
207,2010,2419
207,2011,2455
207,2012,2477
207,2013,2509
207,2014,2534
207,2015,2563
207,2016,2592
207,2017,2624
207,2018,2650
207,2019,2678
208,2010,3667
208,2011,3752
208,2012,3819
208,2013,3863
208,2014,4004
208,2015,4422
208,2016,4589
208,2017,4765
208,2018,4735
208,2019,5216
209,2010,1682
209,2011,1841
209,2012,1570
209,2013,1826
209,2014,1387
209,2015,1418
209,2016,1796
209,2017,1817
209,2018,1837
209,2019,1859
21,2010,436734
21,2011,437346
21,2012,425199
21,2013,429835
21,2014,449189
21,2015,445185
21,2016,410726
21,2017,482398
21,2018,441384
21,2019,373519
210,2010,3268
210,2011,3394
210,2012,3051
210,2013,3318
210,2014,3327
210,2015,3389
210,2016,3440
210,2017,3477
210,2018,3708
210,2019,3559
211,2010,1340
211,2011,1340
211,2012,1206
211,2013,938
211,2014,951
211,2015,962
211,2016,972
211,2017,982
211,2018,994
211,2019,1002
212,2010,17329
212,2011,10193
212,2012,11043
212,2013,7925
212,2014,9299
212,2015,7308
212,2016,5549
212,2017,6487
212,2018,10561
212,2019,8866
213,2010,3307
213,2011,3490
213,2012,4020
213,2013,4355
213,2014,3665
213,2015,4252
213,2016,4382
213,2017,4703
213,2018,5150
213,2019,5318
214,2010,63896
214,2011,64489
214,2012,64894
214,2013,65307
214,2014,65897
214,2015,66129
214,2016,66401
214,2017,65034
214,2018,64350
214,2019,62277
215,2010,60252
215,2011,64126
215,2012,67009
215,2013,71015
215,2014,75034
215,2015,79357
215,2016,83940
215,2017,88680
215,2018,108097
215,2019,124681
216,2010,459060
216,2011,445340
216,2012,447437
216,2013,448936
216,2014,449550
216,2015,421705
216,2016,425542
216,2017,419482
216,2018,439417
216,2019,409742
217,2010,2290
217,2011,2111
217,2012,1543
217,2013,1690
217,2014,1823
217,2015,1414
217,2016,986
217,2017,1459
217,2018,1252
217,2019,1326
220,2010,489
220,2011,659
220,2012,594
220,2013,496
220,2014,512
220,2015,452
220,2016,449
220,2017,465
220,2018,208
220,2019,365
221,2010,10891
221,2011,11490
221,2012,12396
221,2013,13273
221,2014,14403
221,2015,16410
221,2016,13977
221,2017,14774
221,2018,15549
221,2019,17042
222,2010,864
222,2011,862
222,2012,881
222,2013,894
222,2014,908
222,2015,918
222,2016,927
222,2017,941
222,2018,1153
222,2019,1253
223,2010,40971
223,2011,39572
223,2012,40719
223,2013,42513
223,2014,43991
223,2015,45490
223,2016,46519
223,2017,48429
223,2018,49346
223,2019,50121
226,2010,9885
226,2011,10215
226,2012,10545
226,2013,11044
226,2014,11671
226,2015,12330
226,2016,12615
226,2017,11157
226,2018,12516
226,2019,13820
229,2010,14192
229,2011,13547
229,2012,13445
229,2013,13028
229,2014,13526
229,2015,13616
229,2016,13707
229,2017,13795
229,2018,13649
229,2019,13639
23,2010,660
23,2011,673
23,2012,678
23,2013,660
23,2014,664
23,2015,678
23,2016,694
23,2017,709
23,2018,631
23,2019,660
230,2010,6873
230,2011,7105
230,2012,6931
230,2013,6903
230,2014,6677
230,2015,6452
230,2016,5075
230,2017,5453
230,2018,5511
230,2019,5290
231,2010,154770
231,2011,150080
231,2012,153430
231,2013,155440
231,2014,157127
231,2015,158889
231,2016,160206
231,2017,158676
231,2018,163498
231,2019,165013
233,2010,6587
233,2011,9124
233,2012,9489
233,2013,10975
233,2014,10361
233,2015,13300
233,2016,12600
233,2017,13300
233,2018,12397
233,2019,15400
234,2010,2606
234,2011,2611
234,2012,2570
234,2013,2666
234,2014,2688
234,2015,2697
234,2016,2713
234,2017,2735
234,2018,2761
234,2019,2742
235,2010,9114
235,2011,9441
235,2012,12005
235,2013,11976
235,2014,10499
235,2015,10871
235,2016,11190
235,2017,11490
235,2018,9727
235,2019,12599
236,2010,64300
236,2011,54514
236,2012,48099
236,2013,49139
236,2014,55693
236,2015,46432
236,2016,34493
236,2017,47715
236,2018,60434
236,2019,52326
237,2010,969400
237,2011,976800
237,2012,981120
237,2013,982981
237,2014,982949
237,2015,982845
237,2016,983438
237,2017,982998
237,2018,981008
237,2019,979572
238,2010,7710
238,2011,8767
238,2012,9540
238,2013,10579
238,2014,11823
238,2015,13019
238,2016,13989
238,2017,15498
238,2018,18355
238,2019,19873
244,2010,60
244,2011,63
244,2012,36
244,2013,10
244,2014,113
244,2015,115
244,2016,119
244,2017,119
244,2018,119
244,2019,122
249,2010,24986
249,2011,27619
249,2012,28339
249,2013,29193
249,2014,24284
249,2015,26178
249,2016,28220
249,2017,31170
249,2018,34854
249,2019,36899
25,2010,2046
25,2011,2092
25,2012,2148
25,2013,2206
25,2014,2259
25,2015,2323
25,2016,2416
25,2017,2447
25,2018,2472
25,2019,2493
250,2010,31990
250,2011,31009
250,2012,33441
250,2013,37192
250,2014,39896
250,2015,43410
250,2016,47669
250,2017,54833
250,2018,66060
250,2019,72655
251,2010,2345
251,2011,2010
251,2012,1724
251,2013,1730
251,2014,2088
251,2015,2056
251,2016,1399
251,2017,1758
251,2018,2300
251,2019,2347
256,2010,0
256,2011,0
256,2012,110
256,2013,108
256,2014,115
256,2015,118
256,2016,121
256,2017,123
256,2018,127
256,2019,129
27,2010,141
27,2011,141
27,2012,140
27,2013,140
27,2014,140
27,2015,140
27,2016,140
27,2017,141
27,2018,141
27,2019,141
272,2010,816
272,2011,832
272,2012,709
272,2013,617
272,2014,716
272,2015,512
272,2016,412
272,2017,375
272,2018,446
272,2019,445
273,2010,71
273,2011,71
273,2012,71
273,2013,71
273,2014,71
273,2015,71
273,2016,71
273,2017,71
273,2018,71
273,2019,71
276,2010,974
276,2011,2249
276,2012,1757
276,2013,1851
276,2014,1892
276,2015,1984
276,2016,2043
276,2017,2109
276,2018,2606
276,2019,2124
28,2010,534240
28,2011,526092
28,2012,530544
28,2013,535500
28,2014,539176
28,2015,545686
28,2016,547114
28,2017,552647
28,2018,554460
28,2019,559054
29,2014,2020
29,2015,1991
29,2016,2993
29,2017,3107
29,2018,2909
29,2019,3103
3,2010,984
3,2011,905
3,2012,1156
3,2013,1122
3,2014,1359
3,2015,1370
3,2016,1361
3,2017,1361
3,2018,1450
3,2019,1319
32,2010,23264
32,2011,25632
32,2012,26115
32,2013,27340
32,2014,27983
32,2015,30387
32,2016,29651
32,2017,30870
32,2018,30047
32,2019,31688
33,2010,18136
33,2011,18416
33,2012,18644
33,2013,25329
33,2014,18561
33,2015,18671
33,2016,20793
33,2017,18926
33,2018,19269
33,2019,22560
35,2010,1769
35,2011,1805
35,2012,1853
35,2013,1848
35,2014,1854
35,2015,1894
35,2016,1934
35,2017,1961
35,2018,1983
35,2019,2111
37,2010,2194
37,2011,2124
37,2012,2075
37,2013,1235
37,2014,1537
37,2015,1566
37,2016,1598
37,2017,1632
37,2018,1710
37,2019,1444
38,2010,146769
38,2011,146321
38,2012,147410
38,2013,151059
38,2014,149694
38,2015,151168
38,2016,152546
38,2017,153738
38,2018,154899
38,2019,155909
39,2010,7143
39,2011,7215
39,2012,7316
39,2013,8971
39,2014,8948
39,2015,9251
39,2016,9482
39,2017,9715
39,2018,10002
39,2019,10306
4,2010,6218
4,2011,6361
4,2012,7095
4,2013,6675
4,2014,6862
4,2015,7048
4,2016,7228
4,2017,7362
4,2018,7481
4,2019,7588
40,2010,10121
40,2011,10379
40,2012,10616
40,2013,10818
40,2014,10964
40,2015,11129
40,2016,11286
40,2017,11449
40,2018,11699
40,2019,11814
41,2010,7247757
41,2011,7279074
41,2012,7356139
41,2013,7312062
41,2014,7356655
41,2015,7438352
41,2016,7505992
41,2017,7545006
41,2018,7704019
41,2019,7829433
44,2010,90360
44,2011,90720
44,2012,92160
44,2013,90720
44,2014,94825
44,2015,109235
44,2016,111600
44,2017,115200
44,2018,115800
44,2019,117538
45,2010,3487
45,2011,3599
45,2012,3693
45,2013,3864
45,2014,3990
45,2015,4087
45,2016,4208
45,2017,4319
45,2018,4340
45,2019,4565
46,2010,4397
46,2011,4183
46,2012,4314
46,2013,4661
46,2014,1401
46,2015,1033
46,2016,3364
46,2017,4213
46,2018,3983
46,2019,4382
48,2010,14428
48,2011,14087
48,2012,14203
48,2013,14480
48,2014,14245
48,2015,14077
48,2016,15422
48,2017,13606
48,2018,14179
48,2019,15111
49,2010,19371
49,2011,24912
49,2012,34513
49,2013,36322
49,2014,36591
49,2015,31338
49,2016,29374
49,2017,23465
49,2018,24075
49,2019,26114
50,2010,382
50,2011,386
50,2012,390
50,2013,393
50,2014,396
50,2015,399
50,2016,402
50,2017,405
50,2018,408
50,2019,411
5000,2010,23339306
5000,2011,23892275
5000,2012,23868119
5000,2013,24130985
5000,2014,24256189
5000,2015,24170599
5000,2016,24257804
5000,2017,24828358
5000,2018,25189272
5000,2019,25858665
5100,2010,1048115
5100,2011,1120643
5100,2012,1148705
5100,2013,1182479
5100,2014,1157522
5100,2015,1154078
5100,2016,1197498
5100,2017,1221408
5100,2018,1232672
5100,2019,1358846
5101,2010,187584
5101,2011,200164
5101,2012,224734
5101,2013,228419
5101,2014,263916
5101,2015,262542
5101,2016,277142
5101,2017,302634
5101,2018,320806
5101,2019,352395
5102,2010,82065
5102,2011,83279
5102,2012,89987
5102,2013,94758
5102,2014,98389
5102,2015,105190
5102,2016,112900
5102,2017,121962
5102,2018,132924
5102,2019,141425
5103,2010,236996
5103,2011,245159
5103,2012,250848
5103,2013,258630
5103,2014,251651
5103,2015,257220
5103,2016,258031
5103,2017,260817
5103,2018,240734
5103,2019,265714
5104,2010,57369
5104,2011,58506
5104,2012,59137
5104,2013,60320
5104,2014,60618
5104,2015,61498
5104,2016,62690
5104,2017,63412
5104,2018,62198
5104,2019,60196
5105,2010,484101
5105,2011,533535
5105,2012,523999
5105,2013,540352
5105,2014,482948
5105,2015,467628
5105,2016,486735
5105,2017,472583
5105,2018,476010
5105,2019,539116
52,2010,944
52,2011,1111
52,2012,869
52,2013,900
52,2014,259
52,2015,486
52,2016,504
52,2017,867
52,2018,965
52,2019,1043
5200,2010,1167855
5200,2011,1169579
5200,2012,1170862
5200,2013,1191130
5200,2014,1223102
5200,2015,1229675
5200,2016,1194279
5200,2017,1277898
5200,2018,1268156
5200,2019,1203022
5203,2010,172906
5203,2011,168496
5203,2012,172074
5203,2013,180769
5203,2014,175688
5203,2015,177560
5203,2016,180999
5203,2017,177602
5203,2018,182767
5203,2019,187573
5204,2010,113306
5204,2011,115326
5204,2012,117472
5204,2013,120140
5204,2014,122390
5204,2015,124642
5204,2016,128508
5204,2017,129641
5204,2018,134613
5204,2019,134282
5206,2010,88499
5206,2011,92945
5206,2012,103857
5206,2013,106444
5206,2014,108454
5206,2015,104580
5206,2016,103015
5206,2017,99250
5206,2018,99698
5206,2019,107283
5207,2010,793144
5207,2011,792812
5207,2012,777459
5207,2013,783777
5207,2014,816570
5207,2015,822893
5207,2016,781757
5207,2017,871405
5207,2018,851078
5207,2019,773884
53,2010,37666
53,2011,39656
53,2012,36349
53,2013,34379
53,2014,35206
53,2015,35809
53,2016,37450
53,2017,40414
53,2018,42000
53,2019,45500
5300,2010,20933731
5300,2011,21414280
5300,2012,21373085
5300,2013,21570058
5300,2014,21688840
5300,2015,21592077
5300,2016,21676024
5300,2017,22133219
5300,2018,22491466
5300,2019,23099344
5301,2010,22970
5301,2011,25158
5301,2012,28418
5301,2013,27767
5301,2014,25400
5301,2015,27435
5301,2016,28179
5301,2017,29096
5301,2018,27686
5301,2019,31017
5302,2010,7724396
5302,2011,7753052
5302,2012,7830871
5302,2013,7791635
5302,2014,7775827
5302,2015,7848683
5302,2016,7913222
5302,2017,7950222
5302,2018,8095405
5302,2019,8221467
5303,2010,7873145
5303,2011,8292233
5303,2012,8098454
5303,2013,8274088
5303,2014,8400682
5303,2015,8163264
5303,2016,8294871
5303,2017,8456244
5303,2018,8551648
5303,2019,9171327
5304,2010,5045658
5304,2011,5079038
5304,2012,5136943
5304,2013,5198666
5304,2014,5196827
5304,2015,5241384
5304,2016,5141064
5304,2017,5393032
5304,2018,5493234
5304,2019,5347757
5305,2010,267562
5305,2011,264799
5305,2012,278399
5305,2013,277902
5305,2014,290104
5305,2015,311311
5305,2016,298688
5305,2017,304625
5305,2018,323493
5305,2019,327776
54,2010,1889
54,2011,2113
54,2012,1589
54,2013,1495
54,2014,1813
54,2015,1293
54,2016,1451
54,2017,1532
54,2018,1456
54,2019,1645
5400,2010,163521
5400,2011,162811
5400,2012,148568
5400,2013,159821
5400,2014,159481
5400,2015,165980
5400,2016,160081
5400,2017,163125
5400,2018,164729
5400,2019,164801
5401,2010,63838
5401,2011,63827
5401,2012,52454
5401,2013,61075
5401,2014,65453
5401,2015,66071
5401,2016,60484
5401,2017,64279
5401,2018,69850
5401,2019,67123
5402,2010,24575
5402,2011,24121
5402,2012,23112
5402,2013,22941
5402,2014,23964
5402,2015,23505
5402,2016,23871
5402,2017,24193
5402,2018,24247
5402,2019,24364
5403,2010,53703
5403,2011,52815
5403,2012,51671
5403,2013,55438
5403,2014,49567
5403,2015,55786
5403,2016,54991
5403,2017,53772
5403,2018,49623
5403,2019,51019
5404,2010,21405
5404,2011,22048
5404,2012,21331
5404,2013,20367
5404,2014,20497
5404,2015,20618
5404,2016,20735
5404,2017,20881
5404,2018,21009
5404,2019,22295
55,2010,0
55,2011,0
55,2012,3
55,2013,8
55,2014,10
55,2015,8
55,2016,7
55,2017,7
55,2018,10
55,2019,13
5500,2010,26084
5500,2011,24962
5500,2012,26899
5500,2013,27497
5500,2014,27244
5500,2015,28789
5500,2016,29922
5500,2017,32708
5500,2018,32249
5500,2019,32652
5501,2010,14259
5501,2011,13713
5501,2012,14578
5501,2013,14890
5501,2014,14927
5501,2015,15170
5501,2016,15456
5501,2017,17239
5501,2018,16639
5501,2019,17175
5502,2010,10672
5502,2011,10090
5502,2012,11179
5502,2013,11435
5502,2014,11053
5502,2015,12337
5502,2016,13159
5502,2017,14161
5502,2018,14332
5502,2019,14303
5503,2010,458
5503,2011,462
5503,2012,480
5503,2013,497
5503,2014,521
5503,2015,524
5503,2016,534
5503,2017,540
5503,2018,530
5503,2019,527
5504,2010,695
5504,2011,697
5504,2012,662
5504,2013,675
5504,2014,743
5504,2015,758
5504,2016,773
5504,2017,768
5504,2018,748
5504,2019,647
56,2010,35124
56,2011,32823
56,2012,33321
56,2013,33953
56,2014,35256
56,2015,35674
56,2016,35870
56,2017,36645
56,2018,36948
56,2019,37669
57,2010,1612
57,2011,1638
57,2012,1647
57,2013,1652
57,2014,1660
57,2015,1642
57,2016,1629
57,2017,1641
57,2018,1668
57,2019,1663
5707,2010,89731
5707,2011,90253
5707,2012,87353
5707,2013,90693
5707,2014,85255
5707,2015,91773
5707,2016,92019
5707,2017,91359
5707,2018,90749
5707,2019,92887
58,2010,40580
58,2011,40109
