geo,year,ramie_gross_production_value_constant_2014_2016_1000_i_vop
21,1980,9766.84759
21,1981,5797.49404
21,1982,5457.29603
21,1983,5415.47766
21,1984,5439.21241
21,1985,5653.39023
21,1986,3955.79084
21,1987,8759.25115
21,1988,10771.05336
21,1989,5195.0836
21,1990,5754.54545
21,1991,4520.33871
21,1992,3930.36076
21,1993,4000.43477
21,1994,2255.93101
21,1995,1969.41873
21,1996,2716.49808
21,1997,2043.44853
21,1998,912.65746
21,1999,560.59207
21,2000,568.50366
21,2001,506.90634
21,2002,778.72568
21,2003,780.42102
21,2004,675.87512
21,2005,654.40083
21,2006,690.00295
21,2007,605.80111
21,2008,578.11058
21,2009,281.99138
21,2010,469.60888
21,2011,548.7247
21,2012,352.6305
21,2013,279.73092
21,2014,61.0322
21,2015,122.0644
21,2016,86.46229
21,2017,45.20904
214,1961,641.40323
214,1962,386.53728
214,1963,433.44165
214,1964,495.03897
214,1965,389.92795
214,1966,352.6305
214,1967,341.32824
214,1968,360.54208
214,1969,327.20041
214,1970,317.59349
214,1971,154.84096
214,1972,145.23404
214,1973,53.68573
214,1974,22.03941
214,1975,40.68813
214,1976,27.69054
214,1977,24.86497
214,1978,24.86497
214,1979,16.95339
214,1980,15.82316
214,1981,4.5209
214,1982,14.69294
214,1983,10.73715
351,1961,10813.43683
351,1962,11688.79683
351,1963,12865.92716
351,1964,14057.75043
351,1965,13387.52644
351,1966,12785.11601
351,1967,12773.81375
351,1968,13358.14057
351,1969,13324.7989
351,1970,13880.30496
351,1971,13717.55242
351,1972,13707.9455
351,1973,14181.51017
351,1974,14149.86385
351,1975,14168.51258
351,1976,14720.62796
351,1977,14717.80239
351,1978,14774.31369
351,1979,19626.37372
351,1980,21490.11632
351,1981,27695.05681
351,1982,33356.35862
351,1983,25073.49771
351,1984,28255.64889
351,1985,46160.68847
351,1986,128020.69397
351,1987,320419.05836
351,1988,179705.92691
351,1989,104246.391
351,1990,50333.4827
351,1991,32889.5753
351,1992,34591.13048
351,1993,38186.94435
351,1994,65751.46007
351,1995,83124.16323
351,1996,79415.89187
351,1997,77214.21171
351,1998,69139.31237
351,1999,67813.55732
351,2000,90963.97557
351,2001,111352.12158
351,2002,134774.35917
351,2003,138452.67954
351,2004,143990.78672
351,2005,156565.6807
351,2006,162413.46979
351,2007,164594.24077
351,2008,141525.76391
351,2009,119619.15933
351,2010,107010.92368
351,2011,89539.89086
351,2012,73644.39303
351,2013,67736.13685
351,2014,65553.10541
351,2015,61281.41641
351,2016,58733.98255
351,2017,56511.29777
351,2018,58842.23224
41,1961,10172.0336
41,1962,11302.25955
41,1963,12432.48551
41,1964,13562.71147
41,1965,12997.59849
41,1966,12432.48551
41,1967,12432.48551
41,1968,12997.59849
41,1969,12997.59849
41,1970,13562.71147
41,1971,13562.71147
41,1972,13562.71147
41,1973,14127.82444
41,1974,14127.82444
41,1975,14127.82444
41,1976,14692.93742
41,1977,14692.93742
41,1978,14749.44872
41,1979,19609.42033
41,1980,21474.29315
41,1981,27690.53591
41,1982,33341.66568
41,1983,25062.76056
41,1984,28255.64889
41,1985,46160.68847
41,1986,128020.69397
41,1987,320419.05836
41,1988,179705.92691
41,1989,104246.391
41,1990,50333.4827
41,1991,32889.5753
41,1992,34591.13048
41,1993,38186.94435
41,1994,65751.46007
41,1995,83124.16323
41,1996,79415.89187
41,1997,77214.21171
41,1998,69139.31237
41,1999,67813.55732
41,2000,90963.97557
41,2001,111352.12158
41,2002,134774.35917
41,2003,138452.67954
41,2004,143990.78672
41,2005,156565.6807
41,2006,162413.46979
41,2007,164594.24077
41,2008,141525.76391
41,2009,119619.15933
41,2010,107010.92368
41,2011,89539.89086
41,2012,73644.39303
41,2013,67736.13685
41,2014,65553.10541
41,2015,61281.41641
41,2016,58733.98255
41,2017,56511.29777
41,2018,58842.23224
5000,1961,26681.80924
5000,1962,28618.45142
5000,1963,29611.35492
5000,1964,33922.03671
5000,1965,34874.81719
5000,1966,36150.27718
5000,1967,37609.96401
5000,1968,36653.22773
5000,1969,39356.16311
5000,1970,41303.54243
5000,1971,46799.83125
5000,1972,47027.57178
5000,1973,41936.46896
5000,1974,36730.64821
5000,1975,29111.79505
5000,1976,25879.34881
5000,1977,23230.66429
5000,1978,19975.61354
5000,1979,25831.31421
5000,1980,31709.05429
5000,1981,34128.86806
5000,1982,39588.42454
5000,1983,31243.4012
5000,1984,34389.95026
5000,1985,53027.94138
5000,1986,144098.7233
5000,1987,340010.39507
5000,1988,195364.07729
5000,1989,113621.05018
5000,1990,59840.94344
5000,1991,39222.28784
5000,1992,39681.10307
5000,1993,43060.07035
5000,1994,68884.33339
5000,1995,85897.24241
5000,1996,82873.81818
5000,1997,80035.32803
5000,1998,70850.47447
5000,1999,69226.79525
5000,2000,92413.3365
5000,2001,112763.20868
5000,2002,136576.71919
5000,2003,140333.60924
5000,2004,145848.61396
5000,2005,158338.63225
5000,2006,164232.65323
5000,2007,166414.01758
5000,2008,143407.66359
5000,2009,121242.32025
5000,2010,108796.25984
5000,2011,91417.41756
5000,2012,75323.4115
5000,2013,69372.13892
5000,2014,67023.8947
5000,2015,62843.15062
5000,2016,60253.5986
5000,2017,58015.83638
5000,2018,60327.73762
5200,1961,13562.71147
5200,1962,13562.71147
5200,1963,12432.48551
5200,1964,15823.16338
5200,1965,16953.38933
5200,1966,19213.84124
5200,1967,20344.0672
5200,1968,21474.29315
5200,1969,23734.74506
5200,1970,24864.97102
5200,1971,30482.75913
5200,1972,30854.60347
5200,1973,25101.18824
5200,1974,20225.39347
5200,1975,13438.38661
5200,1976,10454.59009
5200,1977,7922.88395
5200,1978,4080.1157
5200,1979,5074.71454
5200,1980,9766.84759
5200,1981,5797.49404
5200,1982,5457.29603
5200,1983,5415.47766
5200,1984,5439.21241
5200,1985,5653.39023
5200,1986,3955.79084
5200,1987,8759.25115
5200,1988,10771.05336
5200,1989,5195.0836
5200,1990,5754.54545
5200,1991,4520.33871
5200,1992,3930.36076
5200,1993,4000.43477
5200,1994,2255.93101
5200,1995,1969.41873
5200,1996,2716.49808
5200,1997,2043.44853
5200,1998,912.65746
5200,1999,560.59207
5200,2000,568.50366
5200,2001,506.90634
5200,2002,778.72568
5200,2003,780.42102
5200,2004,675.87512
5200,2005,654.40083
5200,2006,690.00295
5200,2007,605.80111
5200,2008,578.11058
5200,2009,281.99138
5200,2010,469.60888
5200,2011,548.7247
5200,2012,352.6305
5200,2013,279.73092
5200,2014,61.0322
5200,2015,122.0644
5200,2016,86.46229
5200,2017,45.20904
5207,1961,13562.71147
5207,1962,13562.71147
5207,1963,12432.48551
5207,1964,15823.16338
5207,1965,16953.38933
5207,1966,19213.84124
5207,1967,20344.0672
5207,1968,21474.29315
5207,1969,23734.74506
5207,1970,24864.97102
5207,1971,30482.75913
5207,1972,30854.60347
5207,1973,25101.18824
5207,1974,20225.39347
5207,1975,13438.38661
5207,1976,10454.59009
5207,1977,7922.88395
5207,1978,4080.1157
5207,1979,5074.71454
5207,1980,9766.84759
5207,1981,5797.49404
5207,1982,5457.29603
5207,1983,5415.47766
5207,1984,5439.21241
5207,1985,5653.39023
5207,1986,3955.79084
5207,1987,8759.25115
5207,1988,10771.05336
5207,1989,5195.0836
5207,1990,5754.54545
5207,1991,4520.33871
5207,1992,3930.36076
5207,1993,4000.43477
5207,1994,2255.93101
5207,1995,1969.41873
5207,1996,2716.49808
5207,1997,2043.44853
5207,1998,912.65746
5207,1999,560.59207
5207,2000,568.50366
5207,2001,506.90634
5207,2002,778.72568
5207,2003,780.42102
5207,2004,675.87512
5207,2005,654.40083
5207,2006,690.00295
5207,2007,605.80111
5207,2008,578.11058
5207,2009,281.99138
5207,2010,469.60888
5207,2011,548.7247
5207,2012,352.6305
5207,2013,279.73092
5207,2014,61.0322
5207,2015,122.0644
5207,2016,86.46229
5207,2017,45.20904
5300,1961,13119.09778
5300,1962,15055.73995
5300,1963,17178.86941
5300,1964,18098.87334
5300,1965,17921.42786
5300,1966,16936.43594
5300,1967,17265.89681
5300,1968,15178.93458
5300,1969,15621.41804
5300,1970,16438.57141
5300,1971,16317.07212
5300,1972,16172.96831
5300,1973,16835.28072
5300,1974,16505.25474
5300,1975,15673.40844
5300,1976,15424.75873
5300,1977,15307.78034
5300,1978,15895.49784
5300,1979,20756.59967
5300,1980,21942.2067
5300,1981,28331.37402
5300,1982,34131.12851
5300,1983,25827.92353
5300,1984,28950.73785
5300,1985,47374.55115
5300,1986,140142.93245
5300,1987,331251.14391
5300,1988,184593.02394
5300,1989,108425.96658
5300,1990,54086.39798
5300,1991,34701.94913
5300,1992,35750.74231
5300,1993,39059.63558
5300,1994,66628.40239
5300,1995,83927.82368
5300,1996,80157.3201
5300,1997,77991.87951
5300,1998,69937.81701
5300,1999,68666.20318
5300,2000,91844.83285
5300,2001,112256.30234
5300,2002,135797.99351
5300,2003,139553.18822
5300,2004,145172.73883
5300,2005,157684.23142
5300,2006,163542.65029
5300,2007,165808.21647
5300,2008,142829.55301
5300,2009,120960.32888
5300,2010,108326.65095
5300,2011,90868.69286
5300,2012,74970.781
5300,2013,69092.40799
5300,2014,66962.86249
5300,2015,62721.08622
5300,2016,60167.13632
5300,2017,57970.62734
5300,2018,60327.73762
5302,1961,11875.84923
5302,1962,12778.33465
5302,1963,13901.21414
5302,1964,14914.46171
5302,1965,14653.94463
5302,1966,14374.77881
5302,1967,14873.20846
5302,1968,14297.35834
5302,1969,14341.43715
5302,1970,14521.14307
5302,1971,14373.64859
5302,1972,14243.6726
5302,1973,14834.21566
5302,1974,14725.14886
5302,1975,14724.58375
5302,1976,15025.78896
5302,1977,14914.46171
5302,1978,14938.19645
5302,1979,19767.65196
5302,1980,21603.13891
5302,1981,27791.12602
5302,1982,33435.47444
5302,1983,25141.31127
5302,1984,28295.20679
5302,1985,46194.59525
5302,1986,128048.94962
5302,1987,320442.7931
5302,1988,179753.3964
5302,1989,104281.428
5302,1990,50381.5173
5302,1991,32943.26104
5302,1992,34641.99065
5302,1993,38238.4134
5302,1994,65751.46007
5302,1995,83124.16323
5302,1996,79415.89187
5302,1997,77214.21171
5302,1998,69139.31237
5302,1999,67813.55732
5302,2000,90963.97557
5302,2001,111352.12158
5302,2002,134774.35917
5302,2003,138452.67954
5302,2004,143990.78672
5302,2005,156565.6807
5302,2006,162413.46979
5302,2007,164594.24077
5302,2008,141525.76391
5302,2009,119619.15933
5302,2010,107010.92368
5302,2011,89539.89086
5302,2012,73644.39303
5302,2013,67736.13685
5302,2014,65553.10541
5302,2015,61281.41641
5302,2016,58733.98255
5302,2017,56511.29777
5302,2018,58842.23224
5304,1961,1243.24855
5304,1962,2277.4053
5304,1963,3277.65527
5304,1964,3184.41163
5304,1965,3267.48324
5304,1966,2561.65713
5304,1967,2392.68835
5304,1968,881.57624
5304,1969,1279.98089
5304,1970,1917.42833
5304,1971,1943.42353
5304,1972,1929.29571
5304,1973,2001.06505
5304,1974,1780.10588
5304,1975,948.82469
5304,1976,398.96976
5304,1977,393.31863
5304,1978,957.30138
5304,1979,988.94771
5304,1980,339.06779
5304,1981,540.24801
5304,1982,695.65408
5304,1983,686.61227
5304,1984,655.53105
5304,1985,1179.9559
5304,1986,12093.98284
5304,1987,10808.35081
5304,1988,4839.62754
5304,1989,4144.53858
5304,1990,3704.88068
5304,1991,1758.6881
5304,1992,1108.75166
5304,1993,821.22218
5304,1994,876.94232
5304,1995,803.66045
5304,1996,741.42823
5304,1997,777.6678
5304,1998,798.50464
5304,1999,852.64585
5304,2000,880.85728
5304,2001,904.18076
5304,2002,1023.63435
5304,2003,1100.50869
5304,2004,1181.95212
5304,2005,1118.55072
5304,2006,1129.1805
5304,2007,1213.9757
5304,2008,1303.7891
5304,2009,1341.16955
5304,2010,1315.72727
5304,2011,1328.80199
5304,2012,1326.38797
5304,2013,1356.27115
5304,2014,1409.75708
5304,2015,1439.6698
5304,2016,1433.15377
5304,2017,1459.32957
5304,2018,1485.50537
5801,1961,113.0226
5801,1962,169.53389
5801,1963,169.53389
5801,1964,158.23163
5801,1965,158.23163
5801,1966,158.23163
5801,1967,171.79434
5801,1968,171.79434
5801,1969,180.83615
5801,1970,180.83615
5801,1971,186.48728
5801,1972,192.13841
5801,1973,197.78954
5801,1974,197.78954
5801,1975,169.53389
5801,1976,180.83615
5801,1977,169.53389
5801,1978,163.88276
5801,1979,197.78954
5801,1980,226.04519
5801,1981,254.30084
5801,1982,282.55649
5801,1983,339.06779
5801,1984,367.32344
5801,1985,395.57908
5801,1986,440.78812
5801,1987,463.39264
5801,1988,463.39264
5801,1989,480.34603
5801,1990,565.11298
5801,1991,621.62428
5801,1992,678.13557
5801,1993,734.64687
5801,1994,791.15817
5801,1995,755.41393
5801,1996,734.64687
5801,1997,771.87539
5801,1998,791.15817
5801,1999,847.66947
5801,2000,878.21933
5801,2001,904.18076
5801,2002,960.69206
5801,2003,980.2809
5801,2004,1006.54105
5801,2005,1017.20336
5801,2006,1073.71466
5801,2007,1130.22596
5801,2008,1243.24855
5801,2009,1280.36339
5801,2010,1263.62385
5801,2011,1285.37871
5801,2012,1299.75985
5801,2013,1356.27115
5801,2014,1409.75708
5801,2015,1439.6698
5801,2016,1433.15377
5801,2017,1459.32957
5801,2018,1485.50537
5802,1961,113.0226
5802,1962,169.53389
5802,1963,169.53389
5802,1964,158.23163
5802,1965,158.23163
5802,1966,158.23163
5802,1967,171.79434
5802,1968,171.79434
5802,1969,180.83615
5802,1970,180.83615
5802,1971,186.48728
5802,1972,192.13841
5802,1973,197.78954
5802,1974,197.78954
5802,1975,169.53389
5802,1976,180.83615
5802,1977,169.53389
5802,1978,163.88276
5802,1979,197.78954
5802,1980,226.04519
5802,1981,254.30084
5802,1982,282.55649
5802,1983,339.06779
5802,1984,367.32344
5802,1985,395.57908
5802,1986,440.78812
5802,1987,463.39264
5802,1988,463.39264
5802,1989,480.34603
5802,1990,565.11298
5802,1991,621.62428
5802,1992,678.13557
5802,1993,734.64687
5802,1994,791.15817
5802,1995,755.41393
5802,1996,734.64687
5802,1997,771.87539
5802,1998,791.15817
5802,1999,847.66947
5802,2000,878.21933
5802,2001,904.18076
5802,2002,960.69206
5802,2003,980.2809
5802,2004,1006.54105
5802,2005,1017.20336
5802,2006,1073.71466
5802,2007,1130.22596
5802,2008,1243.24855
5802,2009,1280.36339
5802,2010,1263.62385
5802,2011,1285.37871
5802,2012,1299.75985
5802,2013,1356.27115
5802,2014,1409.75708
5802,2015,1439.6698
5802,2016,1433.15377
5802,2017,1459.32957
5802,2018,1485.50537
5817,1961,113.0226
5817,1962,169.53389
5817,1963,169.53389
5817,1964,158.23163
5817,1965,158.23163
5817,1966,158.23163
5817,1967,171.79434
5817,1968,171.79434
5817,1969,180.83615
5817,1970,180.83615
5817,1971,186.48728
5817,1972,192.13841
5817,1973,197.78954
5817,1974,197.78954
5817,1975,169.53389
5817,1976,180.83615
5817,1977,169.53389
5817,1978,163.88276
5817,1979,197.78954
5817,1980,226.04519
5817,1981,254.30084
5817,1982,282.55649
5817,1983,339.06779
5817,1984,367.32344
5817,1985,395.57908
5817,1986,440.78812
5817,1987,463.39264
5817,1988,463.39264
5817,1989,480.34603
5817,1990,565.11298
5817,1991,621.62428
5817,1992,678.13557
5817,1993,734.64687
5817,1994,791.15817
5817,1995,755.41393
5817,1996,734.64687
5817,1997,771.87539
5817,1998,791.15817
5817,1999,847.66947
5817,2000,878.21933
5817,2001,904.18076
5817,2002,960.69206
5817,2003,980.2809
5817,2004,1006.54105
5817,2005,1017.20336
5817,2006,1073.71466
5817,2007,1130.22596
5817,2008,1243.24855
5817,2009,1280.36339
5817,2010,1263.62385
5817,2011,1285.37871
5817,2012,1299.75985
5817,2013,1356.27115
5817,2014,1409.75708
5817,2015,1439.6698
5817,2016,1433.15377
5817,2017,1459.32957
5817,2018,1485.50537
