geo,year,plums_and_sloes_import_value_tcl
101,2018,7560
101,2019,8973
102,2001,0
102,2002,9
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,477
102,2011,15
102,2012,15
102,2013,15
102,2015,28
102,2018,119
102,2019,42
103,2014,3285
103,2015,20530
103,2016,18910
103,2017,37838
103,2018,28230
103,2019,11167
104,1961,211
104,1962,183
104,1963,323
104,1964,371
104,1965,439
104,1966,341
104,1967,547
104,1968,396
104,1969,405
104,1970,489
104,1971,656
104,1972,812
104,1973,603
104,1974,479
104,1975,477
104,1976,547
104,1977,536
104,1978,615
104,1979,748
104,1980,942
104,1981,790
104,1982,954
104,1983,822
104,1984,933
104,1985,855
104,1986,1529
104,1987,1010
104,1988,1233
104,1989,1246
104,1990,1982
104,1991,1797
104,1992,2233
104,1993,2421
104,1994,2792
104,1995,2397
104,1996,3346
104,1997,3003
104,1998,2421
104,1999,3307
104,2000,3018
104,2001,3568
104,2002,4387
104,2003,5226
104,2004,5536
104,2005,6286
104,2006,6342
104,2007,7656
104,2008,9695
104,2009,6363
104,2010,5768
104,2011,5539
104,2012,5949
104,2013,5597
104,2014,4834
104,2015,5238
104,2016,4740
104,2017,5434
104,2018,5100
104,2019,3903
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,48
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,14
105,2002,0
105,2003,0
105,2004,3
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,3
105,2019,11
106,1961,15
106,1962,25
106,1963,19
106,1964,41
106,1965,50
106,1966,56
106,1967,27
106,1968,58
106,1969,74
106,1970,80
106,1971,42
106,1972,52
106,1973,99
106,1974,86
106,1975,61
106,1976,45
106,1977,157
106,1978,492
106,1979,526
106,1980,495
106,1981,273
106,1982,271
106,1983,455
106,1984,327
106,1985,1092
106,1986,1324
106,1987,5955
106,1988,5423
106,1989,3754
106,1990,5844
106,1991,9029
106,1992,8515
106,1993,7606
106,1994,9182
106,1995,12731
106,1996,9579
106,1997,14898
106,1998,10683
106,1999,10874
106,2000,9191
106,2001,11053
106,2002,10139
106,2003,27593
106,2004,19992
106,2005,18389
106,2006,24478
106,2007,19804
106,2008,26221
106,2009,22589
106,2010,17442
106,2011,18657
106,2012,15121
106,2013,19528
106,2014,12524
106,2015,14963
106,2016,13609
106,2017,15250
106,2018,15893
106,2019,13494
107,1997,80
107,1998,84
107,1999,73
107,2000,43
107,2001,54
107,2002,63
107,2003,276
107,2004,71
107,2005,52
107,2006,60
107,2007,59
107,2008,109
107,2009,106
107,2010,114
107,2011,71
107,2012,112
107,2013,111
107,2014,96
107,2015,124
107,2016,139
107,2017,148
107,2018,146
107,2019,151
108,1995,30
108,1996,13
108,1997,6
108,1998,17
108,1999,0
108,2000,23
108,2001,10
108,2002,5
108,2003,6
108,2004,44
108,2005,11
108,2006,8
108,2007,17
108,2008,362
108,2009,196
108,2010,572
108,2011,21717
108,2012,17447
108,2013,32373
108,2014,23414
108,2015,6298
108,2016,10885
108,2017,10215
108,2018,13931
108,2019,14637
109,2001,120
109,2004,60
109,2005,121
109,2006,121
109,2007,76
109,2008,102
109,2009,112
109,2010,124
109,2011,124
109,2012,136
109,2013,94
109,2014,107
109,2015,96
109,2016,61
109,2017,78
109,2018,1
109,2019,134
11,1961,325
11,1962,888
11,1963,424
11,1964,430
11,1965,680
11,1966,338
11,1967,830
11,1968,235
11,1969,541
11,1970,271
11,1971,1095
11,1972,1142
11,1973,505
11,1974,634
11,1975,1838
11,1976,822
11,1977,1501
11,1978,524
11,1979,1143
11,1980,852
11,1981,1897
11,1982,626
11,1983,879
11,1984,515
11,1985,503
11,1986,527
11,1987,1690
11,1988,817
11,1989,889
11,1990,2185
11,1991,1871
11,1992,2647
11,1993,2095
11,1994,2748
11,1995,3045
11,1996,4108
11,1997,5129
11,1998,5474
11,1999,4614
11,2000,4165
11,2001,7567
11,2002,5044
11,2003,8046
11,2004,4849
11,2005,7730
11,2006,6948
11,2007,6718
11,2008,11475
11,2009,9750
11,2010,10165
11,2011,8778
11,2012,11096
11,2013,14167
11,2014,7947
11,2015,9147
11,2016,11471
11,2017,12708
11,2018,11003
11,2019,9724
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,7
110,1990,0
110,1991,0
110,1992,0
110,1993,25
110,1994,26
110,1995,16
110,1996,63
110,1997,18
110,1998,11
110,1999,46
110,2000,50
110,2001,412
110,2002,17
110,2003,17
110,2004,15
110,2005,8
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,67
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,420
112,1974,590
112,1975,560
112,1976,800
112,1977,890
112,1978,1160
112,1979,1510
112,1980,1277
112,1981,1127
112,1982,2600
112,1983,938
112,1984,1153
112,1985,1200
112,1986,1200
112,1987,1230
112,1988,1260
112,1989,1290
112,1990,1320
112,1991,1350
112,1992,1380
112,1993,1380
112,1994,1380
112,1995,1380
112,1996,1380
112,1997,19
112,1998,6
112,1999,10
112,2000,0
112,2001,9
112,2002,0
112,2003,5
112,2004,1
112,2005,252
112,2006,166
112,2007,43
112,2008,54
112,2009,85
112,2010,502
112,2011,495
112,2012,510
112,2013,1519
112,2014,542
112,2015,74
112,2016,371
112,2017,211
112,2018,910
112,2019,1078
113,2008,6
113,2009,37
113,2010,5
113,2011,16
113,2012,0
113,2013,0
113,2015,8
113,2016,793
113,2017,2582
113,2018,3191
113,2019,2227
114,2003,21
114,2004,48
114,2005,28
114,2006,25
114,2007,50
114,2008,56
114,2009,41
114,2010,59
114,2011,37
114,2012,44
114,2013,53
114,2014,38
114,2015,34
114,2016,53
114,2017,37
114,2018,33
114,2019,36
115,2000,9
115,2001,8
115,2002,3
115,2003,5
115,2004,9
115,2005,10
115,2006,20
115,2007,20
115,2008,27
115,2009,19
115,2010,13
115,2011,11
115,2012,6
115,2013,8
115,2014,29
115,2015,30
115,2016,23
115,2017,26
115,2018,53
115,2019,33
116,2018,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,97
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,1
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1000
118,1989,967
118,1990,353
118,1991,165
118,1992,423
118,1993,476
118,1994,863
118,1995,536
118,1996,1065
118,1997,759
118,1998,336
118,1999,328
118,2000,1916
118,2001,2378
118,2002,1008
118,2003,532
118,2004,765
118,2005,803
118,2006,1053
118,2007,1425
118,2008,886
118,2009,1257
118,2010,1388
118,2011,1369
118,2012,790
118,2013,2706
118,2014,3089
118,2015,7839
118,2016,6829
118,2017,9904
118,2018,6105
118,2019,1665
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,13
119,1994,59
119,1995,41
119,1996,71
119,1997,128
119,1998,267
119,1999,444
119,2000,636
119,2001,465
119,2002,554
119,2003,775
119,2004,772
119,2005,889
119,2006,729
119,2007,1546
119,2008,2713
119,2009,884
119,2010,1665
119,2011,1662
119,2012,1718
119,2013,1989
119,2014,2275
119,2015,1767
119,2016,1728
119,2017,2146
119,2018,2006
119,2019,1952
12,1997,400
12,1998,400
12,1999,400
12,2000,368
12,2001,389
12,2002,390
12,2003,4
12,2004,3
12,2005,321
12,2006,322
12,2007,314
12,2008,301
12,2009,257
12,2010,257
12,2011,58
12,2012,349
12,2013,341
12,2014,285
12,2015,305
12,2016,5
12,2018,10
12,2019,22
120,2016,0
120,2019,13
121,1961,0
121,1962,0
121,1963,2
121,1964,0
121,1965,0
121,1966,15
121,1967,0
121,1968,0
121,1969,11
121,1970,7
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,4
121,1998,38
121,1999,2
121,2000,6
121,2001,1336
121,2002,2004
121,2003,1929
121,2004,885
121,2005,571
121,2006,645
121,2007,22
121,2008,203
121,2009,223
121,2010,116
121,2011,111
121,2012,157
121,2013,830
121,2014,468
121,2015,791
121,2016,37
121,2017,165
121,2018,59
121,2019,29
122,2014,29
122,2015,17
122,2016,24
122,2017,37
122,2018,41
122,2019,46
123,2014,1
123,2015,2
123,2016,11
123,2017,4
123,2018,1
123,2019,13
124,2001,105
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,231
124,2008,715
124,2009,708
124,2010,74
124,2011,1352
124,2012,766
124,2013,4675
124,2014,4298
124,2015,3409
124,2016,1662
124,2017,1269
124,2018,1653
124,2019,2336
126,1994,72
126,1995,26
126,1996,51
126,1997,105
126,1998,98
126,1999,154
126,2000,190
126,2001,176
126,2002,252
126,2003,403
126,2004,804
126,2005,749
126,2006,3679
126,2007,3930
126,2008,10674
126,2009,5201
126,2010,7467
126,2011,10140
126,2012,13625
126,2013,12757
126,2014,11002
126,2015,3508
126,2016,2079
126,2017,3109
126,2018,2579
126,2019,3326
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,14
128,1983,4
128,1984,13
128,1985,13
128,1986,21
128,1987,59
128,1988,80
128,1989,0
128,1990,234
128,1991,374
128,1992,518
128,1993,558
128,1994,586
128,1995,540
128,1996,292
128,1997,349
128,1998,192
128,1999,177
128,2000,154
128,2001,169
128,2002,147
128,2003,186
128,2004,167
128,2005,150
128,2006,156
128,2007,164
128,2008,183
128,2009,213
128,2010,282
128,2011,324
128,2012,214
128,2013,225
128,2014,313
128,2015,315
128,2016,382
128,2017,58
128,2018,88
128,2019,612
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,10
129,1991,0
129,1992,0
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,496
13,2001,581
13,2002,1226
13,2003,598
13,2004,433
13,2005,554
13,2006,293
13,2007,374
13,2008,158
13,2009,102
13,2010,167
13,2011,749
13,2012,869
13,2013,724
13,2014,1101
13,2015,1125
13,2016,1402
13,2017,1144
13,2018,1190
13,2019,738
130,1990,5
130,1991,6
130,1992,5
130,1993,10
130,1994,0
130,1995,0
130,1996,0
130,1997,2
130,1998,1
130,1999,10
130,2000,0
130,2001,1
130,2002,2
130,2003,6
130,2004,3
130,2005,8
130,2006,8
130,2007,13
130,2008,6
130,2009,13
130,2010,23
130,2011,15
130,2012,11
130,2013,31
130,2014,29
130,2015,36
130,2016,39
130,2017,40
130,2018,42
130,2019,36
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,88
131,1970,137
131,1971,98
131,1972,115
131,1973,163
131,1974,195
131,1975,295
131,1976,176
131,1977,145
131,1978,255
131,1979,740
131,1980,953
131,1981,1018
131,1982,1212
131,1983,1167
131,1984,2228
131,1985,1766
131,1986,1226
131,1987,1728
131,1988,1290
131,1989,1488
131,1990,1429
131,1991,1425
131,1992,1961
131,1993,1498
131,1994,2108
131,1995,1355
131,1996,2290
131,1997,3000
131,1998,880
131,1999,1181
131,2000,1367
131,2001,1890
131,2002,1781
131,2003,1399
131,2004,1322
131,2005,1374
131,2006,1274
131,2007,1324
131,2008,1741
131,2009,1933
131,2010,2153
131,2011,3355
131,2012,3253
131,2013,4363
131,2014,4158
131,2015,4792
131,2016,6508
131,2017,6512
131,2018,6222
131,2019,6894
132,1993,6
132,1994,7
132,1995,7
132,1996,7
132,1997,13
132,1998,13
132,1999,13
132,2000,13
132,2001,28
132,2002,45
132,2003,59
132,2004,76
132,2005,66
132,2006,123
132,2007,149
132,2008,211
132,2009,4
132,2010,290
132,2011,364
132,2012,366
132,2013,426
132,2014,443
132,2015,445
132,2016,435
132,2017,492
132,2018,530
132,2019,59
133,2012,1
133,2013,1
133,2014,4
133,2015,6
133,2016,112
133,2017,114
133,2018,18
133,2019,41
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,19
134,1988,6
134,1989,46
134,1990,175
134,1991,137
134,1992,78
134,1993,65
134,1994,151
134,1995,132
134,1996,276
134,1997,187
134,1998,222
134,1999,224
134,2000,195
134,2001,285
134,2002,271
134,2003,427
134,2004,809
134,2005,598
134,2006,583
134,2007,855
134,2008,941
134,2009,948
134,2010,672
134,2011,898
134,2012,721
134,2013,683
134,2014,604
134,2015,559
134,2016,696
134,2017,692
134,2018,581
134,2019,569
136,2001,2
136,2002,8
136,2003,4
136,2004,2
136,2005,0
136,2006,27
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,211
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,114
137,1991,114
137,1992,111
137,1993,130
137,1994,197
137,1995,237
137,1996,585
137,1997,603
137,1998,354
137,1999,617
137,2000,473
137,2001,341
137,2002,389
137,2003,623
137,2004,608
137,2005,697
137,2006,544
137,2007,695
137,2008,871
137,2009,1184
137,2010,921
137,2011,919
137,2012,967
137,2013,1359
137,2014,1261
137,2015,852
137,2016,1369
137,2017,1046
137,2018,1388
137,2019,1378
138,1961,10
138,1962,20
138,1963,20
138,1964,12
138,1965,55
138,1966,0
138,1967,13
138,1968,12
138,1969,0
138,1970,0
138,1971,38
138,1972,51
138,1973,47
138,1974,64
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,506
138,1989,2051
138,1990,2741
138,1991,4424
138,1992,2517
138,1993,5141
138,1994,10114
138,1995,3417
138,1996,4359
138,1997,9006
138,1998,8885
138,1999,11855
138,2000,11143
138,2001,13153
138,2002,15230
138,2003,16472
138,2004,11079
138,2005,10293
138,2006,12394
138,2007,11585
138,2008,15996
138,2009,12231
138,2010,14461
138,2011,20389
138,2012,17111
138,2013,18927
138,2014,14638
138,2015,11281
138,2016,9470
138,2017,11707
138,2018,13938
138,2019,14481
14,2001,170
14,2002,223
14,2003,247
14,2004,225
14,2005,231
14,2006,228
14,2007,201
14,2008,213
14,2009,204
14,2010,226
14,2011,209
14,2012,169
14,2013,183
14,2014,150
14,2015,194
14,2016,181
14,2017,161
14,2018,157
14,2019,179
141,1998,0
141,1999,0
141,2001,3
141,2002,12
141,2003,6
141,2004,2
141,2005,2
141,2006,4
141,2007,8
141,2008,4
141,2009,16
141,2010,11
141,2011,4
141,2012,19
141,2013,9
141,2014,17
141,2015,121
141,2016,56
141,2017,115
141,2018,29
141,2019,37
143,1961,0
143,1962,0
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,2
143,1998,19
143,1999,7
143,2000,13
143,2001,16
143,2002,11
143,2003,27
143,2004,34
143,2005,30
143,2006,32
143,2007,31
143,2008,41
143,2009,112
143,2010,131
143,2011,132
143,2012,82
143,2013,63
143,2014,74
143,2015,33
143,2016,79
143,2017,183
143,2018,57
143,2019,107
144,2014,156
144,2015,73
144,2016,40
144,2017,130
144,2018,171
144,2019,45
146,1994,1
146,1995,5
146,1996,1
146,1997,15
146,1998,7
146,1999,7
146,2000,0
146,2001,0
146,2002,0
146,2003,4
146,2004,28
146,2005,14
146,2006,107
146,2007,732
146,2008,336
146,2009,271
146,2010,560
146,2011,582
146,2012,525
146,2013,335
146,2014,235
146,2015,245
146,2016,70
146,2017,99
146,2018,159
146,2019,217
147,1997,140
147,1998,122
147,1999,132
147,2000,121
147,2001,58
147,2002,72
147,2003,75
147,2004,160
147,2005,320
147,2006,320
147,2007,320
147,2008,320
147,2009,320
147,2010,320
147,2011,320
147,2012,366
147,2013,386
147,2014,387
147,2015,356
147,2016,357
147,2017,382
147,2018,419
147,2019,427
148,2014,1
148,2015,0
148,2016,1
148,2017,0
148,2019,0
149,1999,1
149,2003,4
149,2004,4
149,2005,4
149,2006,4
149,2007,4
149,2008,22
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,11
149,2015,8
149,2016,15
149,2017,19
149,2018,23
149,2019,61
15,1961,947
15,1962,718
15,1963,967
15,1964,516
15,1965,1536
15,1966,933
15,1967,1917
15,1968,898
15,1969,1143
15,1970,1103
15,1971,1285
15,1972,2903
15,1973,3339
15,1974,2864
15,1975,4439
15,1976,3809
15,1977,6442
15,1978,5980
15,1979,5870
15,1980,9555
15,1981,6953
15,1982,5478
15,1983,6019
15,1984,4789
15,1985,5004
15,1986,5835
15,1987,9050
15,1988,7999
15,1989,11912
15,1990,16250
15,1991,16718
15,1992,13974
15,1993,11274
15,1994,17437
15,1995,22947
15,1996,20979
15,1997,24230
15,1998,20763
15,1999,21808
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,473
150,1962,359
150,1963,494
150,1964,422
150,1965,581
150,1966,595
150,1967,1352
150,1968,721
150,1969,925
150,1970,627
150,1971,1337
150,1972,1363
150,1973,1865
150,1974,1546
150,1975,2458
150,1976,2579
150,1977,3474
150,1978,3673
150,1979,4680
150,1980,6153
150,1981,6069
150,1982,3904
150,1983,4528
150,1984,3634
150,1985,4245
150,1986,6516
150,1987,9258
150,1988,9703
150,1989,13148
150,1990,18694
150,1991,22463
150,1992,20245
150,1993,14174
150,1994,21434
150,1995,19756
150,1996,19474
150,1997,23791
150,1998,25895
150,1999,27543
150,2000,17596
150,2001,25880
150,2002,27455
150,2003,45740
150,2004,54186
150,2005,39108
150,2006,59038
150,2007,82894
150,2008,86651
150,2009,81619
150,2010,73312
150,2011,94971
150,2012,82391
150,2013,99096
150,2014,78313
150,2015,66513
150,2016,82167
150,2017,71764
150,2018,93628
150,2019,67117
153,1997,149
153,1998,129
153,1999,70
153,2000,70
153,2001,120
153,2002,112
153,2003,196
153,2004,193
153,2005,243
153,2006,242
153,2007,268
153,2008,287
153,2009,396
153,2010,352
153,2011,425
153,2012,313
153,2013,367
153,2014,349
153,2015,126
153,2016,134
153,2017,84
153,2018,108
153,2019,148
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,10
154,1993,60
154,1994,0
154,1995,12
154,1996,26
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2
154,2003,45
154,2004,4
154,2005,5
154,2006,6
154,2007,17
154,2008,13
154,2009,17
154,2010,20
154,2011,93
154,2012,38
154,2013,8
154,2014,163
154,2015,23
154,2016,29
154,2017,22
154,2018,48
154,2019,20
155,2006,3
155,2007,4
155,2008,3
155,2009,4
155,2010,3
155,2011,3
155,2012,6
155,2013,6
155,2014,1
155,2015,1
155,2016,3
155,2017,0
155,2018,1
155,2019,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,233
156,1990,223
156,1991,130
156,1992,55
156,1993,217
156,1994,222
156,1995,413
156,1996,382
156,1997,662
156,1998,691
156,1999,711
156,2000,460
156,2001,494
156,2002,605
156,2003,1349
156,2004,1151
156,2005,1106
156,2006,1534
156,2007,1507
156,2008,1680
156,2009,1445
156,2010,1314
156,2011,783
156,2012,1006
156,2013,661
156,2014,506
156,2015,738
156,2016,491
156,2017,448
156,2018,612
156,2019,340
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,24
157,1993,38
157,1994,3
157,1995,9
157,1996,6
157,1997,6
157,1998,11
157,1999,28
157,2000,10
157,2001,30
157,2002,26
157,2003,25
157,2004,18
157,2005,13
157,2006,23
157,2007,23
157,2008,23
157,2009,32
157,2010,39
157,2011,50
157,2012,58
157,2013,66
157,2014,85
157,2015,82
157,2016,95
157,2017,95
157,2018,94
157,2019,78
158,1994,0
158,1995,0
158,1996,0
