geo,year,swine_market_indirect_emissions_n2o_that_leaches_manure_applied_eam
101,2011,0.0832
101,2012,0.0874
101,2013,0.0841
101,2014,0.0851
101,2015,0.0864
101,2016,0.0874
101,2017,0.0914
101,2018,0.0913
101,2019,0.0987
101,2030,0.0847
101,2050,0.091
102,1961,0.0006
102,1962,0.0006
102,1963,0.0005
102,1964,0.0005
102,1965,0.0005
102,1966,0.0005
102,1967,0.0005
102,1968,0.0005
102,1969,0.0005
102,1970,0.0005
102,1971,0.0005
102,1972,0.0005
102,1973,0.0004
102,1974,0.0005
102,1975,0.0004
102,1976,0.0004
102,1977,0.0004
102,1978,0.0004
102,1979,0.0004
102,1980,0.0002
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0194
104,1962,0.0222
104,1963,0.0208
104,1964,0.0208
104,1965,0.0238
104,1966,0.0226
104,1967,0.0189
104,1968,0.0209
104,1969,0.0218
104,1970,0.0219
104,1971,0.0237
104,1972,0.0235
104,1973,0.0207
104,1974,0.0213
104,1975,0.0164
104,1976,0.0181
104,1977,0.0203
104,1978,0.0205
104,1979,0.0236
104,1980,0.023
104,1981,0.0225
104,1982,0.0224
104,1983,0.0222
104,1984,0.0216
104,1985,0.021
104,1986,0.0204
104,1987,0.0201
104,1988,0.0197
104,1989,0.0209
104,1990,0.0228
104,1991,0.0257
104,1992,0.0277
104,1993,0.0292
104,1994,0.0306
104,1995,0.0308
104,1996,0.0317
104,1997,0.0342
104,1998,0.0353
104,1999,0.037
104,2000,0.0354
104,2001,0.0358
104,2002,0.0367
104,2003,0.0355
104,2004,0.034
104,2005,0.0347
104,2006,0.0338
104,2007,0.0326
104,2008,0.03
104,2009,0.0285
104,2010,0.0312
104,2011,0.0318
104,2012,0.0323
104,2013,0.0319
104,2014,0.032
104,2015,0.0316
104,2016,0.0328
104,2017,0.032
104,2018,0.0323
104,2019,0.0332
104,2030,0.034
104,2050,0.0338
105,1961,0.0023
105,1962,0.0025
105,1963,0.0023
105,1964,0.0016
105,1965,0.002
105,1966,0.002
105,1967,0.0024
105,1968,0.0029
105,1969,0.0028
105,1970,0.003
105,1971,0.0032
105,1972,0.0038
105,1973,0.0042
105,1974,0.0052
105,1975,0.0055
105,1976,0.0054
105,1977,0.0059
105,1978,0.0053
105,1979,0.0055
105,1980,0.0053
105,1981,0.0055
105,1982,0.0057
105,1983,0.0054
105,1984,0.005
105,1985,0.0055
105,1986,0.0051
105,1987,0.0054
105,1988,0.0057
105,1989,0.0052
105,1990,0.0056
105,1991,0.0057
105,1992,0.0057
105,1993,0.0053
105,1994,0.0055
105,1995,0.0065
105,1996,0.0066
105,1997,0.0075
105,1998,0.0074
105,1999,0.0055
105,2000,0.0064
105,2001,0.007
105,2002,0.0089
105,2003,0.0082
105,2004,0.0086
105,2005,0.0093
105,2006,0.0089
105,2007,0.0094
105,2008,0.0093
105,2009,0.0102
105,2010,0.0101
105,2011,0.0102
105,2012,0.0102
105,2013,0.008
105,2014,0.0086
105,2015,0.0086
105,2016,0.0086
105,2017,0.0086
105,2018,0.0078
105,2019,0.0075
105,2030,0.0125
105,2050,0.0137
106,1961,0.0891
106,1962,0.092
106,1963,0.0963
106,1964,0.1034
106,1965,0.1112
106,1966,0.1064
106,1967,0.1088
106,1968,0.1271
106,1969,0.15
106,1970,0.1896
106,1971,0.1846
106,1972,0.1684
106,1973,0.1642
106,1974,0.1685
106,1975,0.1811
106,1976,0.1827
106,1977,0.187
106,1978,0.1936
106,1979,0.1834
106,1980,0.181
106,1981,0.1835
106,1982,0.1853
106,1983,0.1714
106,1984,0.1888
106,1985,0.1858
106,1986,0.1884
106,1987,0.1907
106,1988,0.1928
106,1989,0.1924
106,1990,0.1902
106,1991,0.1816
106,1992,0.1757
106,1993,0.1694
106,1994,0.1716
106,1995,0.1649
106,1996,0.1657
106,1997,0.1663
106,1998,0.1702
106,1999,0.1711
106,2000,0.1729
106,2001,0.1777
106,2002,0.1802
106,2003,0.1884
106,2004,0.1882
106,2005,0.1844
106,2006,0.1891
106,2007,0.1907
106,2008,0.1906
106,2009,0.1902
106,2010,0.1882
106,2011,0.1916
106,2012,0.178
106,2013,0.176
106,2014,0.1783
106,2015,0.1783
106,2016,0.1742
106,2017,0.1761
106,2018,0.1745
106,2019,0.1749
106,2030,0.1899
106,2050,0.1884
107,1961,0.0038
107,1962,0.0038
107,1963,0.0045
107,1964,0.0051
107,1965,0.0054
107,1966,0.0058
107,1967,0.0058
107,1968,0.0081
107,1969,0.0083
107,1970,0.0085
107,1971,0.0087
107,1972,0.0091
107,1973,0.0096
107,1974,0.0103
107,1975,0.0111
107,1976,0.012
107,1977,0.0135
107,1978,0.0144
107,1979,0.0149
107,1980,0.0151
107,1981,0.0154
107,1982,0.0155
107,1983,0.0156
107,1984,0.0158
107,1985,0.0154
107,1986,0.0159
107,1987,0.0161
107,1988,0.0164
107,1989,0.0169
107,1990,0.0173
107,1991,0.0179
107,1992,0.0184
107,1993,0.0188
107,1994,0.0194
107,1995,0.0199
107,1996,0.0127
107,1997,0.013
107,1998,0.0133
107,1999,0.0137
107,2000,0.0137
107,2001,0.0141
107,2002,0.0145
107,2003,0.0148
107,2004,0.015
107,2005,0.0153
107,2006,0.0156
107,2007,0.0159
107,2008,0.0162
107,2009,0.0165
107,2010,0.0168
107,2011,0.0168
107,2012,0.017
107,2013,0.0174
107,2014,0.0178
107,2015,0.0177
107,2016,0.0167
107,2017,0.0168
107,2018,0.0168
107,2019,0.0168
107,2030,0.0423
107,2050,0.0802
108,1992,0.0329
108,1993,0.0287
108,1994,0.027
108,1995,0.0219
108,1996,0.018
108,1997,0.0115
108,1998,0.0097
108,1999,0.0099
108,2000,0.0109
108,2001,0.0119
108,2002,0.0124
108,2003,0.0136
108,2004,0.0151
108,2005,0.0143
108,2006,0.0142
108,2007,0.0144
108,2008,0.015
108,2009,0.0149
108,2010,0.0147
108,2011,0.0149
108,2012,0.0133
108,2013,0.0114
108,2014,0.0102
108,2015,0.0098
108,2016,0.0092
108,2017,0.009
108,2018,0.0088
108,2019,0.009
108,2030,0.0172
108,2050,0.0204
109,1961,0.006
109,1962,0.006
109,1963,0.006
109,1964,0.006
109,1965,0.006
109,1966,0.007
109,1967,0.007
109,1968,0.0075
109,1969,0.008
109,1970,0.0084
109,1971,0.0089
109,1972,0.0094
109,1973,0.0098
109,1974,0.0094
109,1975,0.0098
109,1976,0.0094
109,1977,0.0094
109,1978,0.0089
109,1979,0.0094
109,1980,0.0098
109,1981,0.0101
109,1982,0.0094
109,1983,0.0094
109,1984,0.0098
109,1985,0.0108
109,1986,0.0094
109,1987,0.0089
109,1988,0.0091
109,1989,0.0101
109,1990,0.0103
109,1991,0.0066
109,1992,0.008
109,1993,0.0094
109,1994,0.0094
109,1995,0.0094
109,1996,0.0084
109,1997,0.0084
109,1998,0.0084
109,1999,0.0084
109,2000,0.0084
109,2001,0.0084
109,2002,0.007
109,2003,0.008
109,2004,0.0092
109,2005,0.0123
109,2006,0.0104
109,2007,0.0087
109,2008,0.0105
109,2009,0.0104
109,2010,0.0092
109,2011,0.0094
109,2012,0.0096
109,2013,0.0098
109,2014,0.0099
109,2015,0.0099
109,2016,0.01
109,2017,0.01
109,2018,0.0101
109,2019,0.0101
109,2030,0.0027
109,2050,0.0031
11,1961,0.0614
11,1962,0.0615
11,1963,0.0586
11,1964,0.0601
11,1965,0.0609
11,1966,0.0542
11,1967,0.0573
11,1968,0.0603
11,1969,0.0636
11,1970,0.0657
11,1971,0.0708
11,1972,0.0635
11,1973,0.0669
11,1974,0.0676
11,1975,0.0723
11,1976,0.0757
11,1977,0.0797
11,1978,0.0759
11,1979,0.0824
11,1980,0.0823
11,1981,0.0762
11,1982,0.0824
11,1983,0.0818
11,1984,0.0798
11,1985,0.0828
11,1986,0.0807
11,1987,0.0781
11,1988,0.0811
11,1989,0.0796
11,1990,0.0775
11,1991,0.0758
11,1992,0.0748
11,1993,0.0764
11,1994,0.0785
11,1995,0.0766
11,1996,0.0762
11,1997,0.0753
11,1998,0.0756
11,1999,0.0783
11,2000,0.0706
11,2001,0.0688
11,2002,0.0707
11,2003,0.0679
11,2004,0.0667
11,2005,0.0642
11,2006,0.0651
11,2007,0.0645
11,2008,0.0675
11,2009,0.063
11,2010,0.0645
11,2011,0.0644
11,2012,0.0618
11,2013,0.0613
11,2014,0.0595
11,2015,0.0589
11,2016,0.0585
11,2017,0.0574
11,2018,0.0571
11,2019,0.057
11,2030,0.0653
11,2050,0.0647
110,1961,0.0308
110,1962,0.0464
110,1963,0.0377
110,1964,0.0399
110,1965,0.0458
110,1966,0.0592
110,1967,0.0679
110,1968,0.0632
110,1969,0.0622
110,1970,0.0728
110,1971,0.0784
110,1972,0.0792
110,1973,0.0829
110,1974,0.0887
110,1975,0.085
110,1976,0.0825
110,1977,0.09
110,1978,0.0971
110,1979,0.105
110,1980,0.1106
110,1981,0.1113
110,1982,0.1111
110,1983,0.1136
110,1984,0.1153
110,1985,0.1186
110,1986,0.1224
110,1987,0.1256
110,1988,0.1297
110,1989,0.1313
110,1990,0.1307
110,1991,0.1254
110,1992,0.1213
110,1993,0.1193
110,1994,0.1175
110,1995,0.1134
110,1996,0.1095
110,1997,0.1087
110,1998,0.1096
110,1999,0.1093
110,2000,0.1085
110,2001,0.1083
110,2002,0.1063
110,2003,0.1076
110,2004,0.1076
110,2005,0.1062
110,2006,0.1064
110,2007,0.108
110,2008,0.1078
110,2009,0.1095
110,2010,0.1084
110,2011,0.1081
110,2012,0.1077
110,2013,0.1071
110,2014,0.1055
110,2015,0.104
110,2016,0.103
110,2017,0.1034
110,2018,0.1017
110,2019,0.1013
110,2030,0.1068
110,2050,0.1047
113,1992,0.004
113,1993,0.0027
113,1994,0.0019
113,1995,0.0013
113,1996,0.0013
113,1997,0.001
113,1998,0.001
113,1999,0.0012
113,2000,0.0012
113,2001,0.0011
113,2002,0.001
113,2003,0.001
113,2004,0.0009
113,2005,0.0009
113,2006,0.0009
113,2007,0.0009
113,2008,0.0008
113,2009,0.0007
113,2010,0.0007
113,2011,0.0007
113,2012,0.0006
113,2013,0.0006
113,2014,0.0006
113,2015,0.0006
113,2016,0.0006
113,2017,0.0006
113,2018,0.0006
113,2019,0.0004
113,2030,0.0011
113,2050,0.0013
114,1961,0.0028
114,1962,0.0025
114,1963,0.0022
114,1964,0.0025
114,1965,0.0026
114,1966,0.0026
114,1967,0.0025
114,1968,0.0029
114,1969,0.0033
114,1970,0.0028
114,1971,0.0029
114,1972,0.003
114,1973,0.0029
114,1974,0.0028
114,1975,0.0029
114,1976,0.003
114,1977,0.0031
114,1978,0.0031
114,1979,0.0034
114,1980,0.0036
114,1981,0.0038
114,1982,0.0043
114,1983,0.0044
114,1984,0.0046
114,1985,0.0046
114,1986,0.0044
114,1987,0.0045
114,1988,0.0046
114,1989,0.0048
114,1990,0.0062
114,1991,0.0071
114,1992,0.0077
114,1993,0.0094
114,1994,0.0097
114,1995,0.0111
114,1996,0.0145
114,1997,0.0151
114,1998,0.0172
114,1999,0.0152
114,2000,0.0149
114,2001,0.016
114,2002,0.0162
114,2003,0.02
114,2004,0.0183
114,2005,0.0154
114,2006,0.0153
114,2007,0.0154
114,2008,0.0167
114,2009,0.0161
114,2010,0.0167
114,2011,0.0165
114,2012,0.0197
114,2013,0.0208
114,2014,0.0207
114,2015,0.0222
114,2016,0.0243
114,2017,0.0267
114,2018,0.0273
114,2019,0.0287
114,2030,0.0323
114,2050,0.0504
115,1961,0.0068
115,1962,0.0074
115,1963,0.0076
115,1964,0.0094
115,1965,0.0103
115,1966,0.011
115,1967,0.0117
115,1968,0.0119
115,1969,0.0127
115,1970,0.0133
115,1971,0.0127
115,1972,0.0122
115,1973,0.0116
115,1974,0.0088
115,1975,0.0066
115,1976,0.0044
115,1977,0.0033
115,1978,0.0022
115,1979,0.0015
115,1980,0.0015
115,1981,0.0025
115,1982,0.008
115,1983,0.0091
115,1984,0.0112
115,1985,0.0133
115,1986,0.0128
115,1987,0.0138
115,1988,0.0166
115,1989,0.0192
115,1990,0.0168
115,1991,0.0171
115,1992,0.0226
115,1993,0.0235
115,1994,0.0224
115,1995,0.0226
115,1996,0.0238
115,1997,0.027
115,1998,0.0259
115,1999,0.0242
115,2000,0.0214
115,2001,0.0234
115,2002,0.0233
115,2003,0.0255
115,2004,0.0269
115,2005,0.0297
115,2006,0.0303
115,2007,0.0264
115,2008,0.0245
115,2009,0.0235
115,2010,0.0228
115,2011,0.0232
115,2012,0.0235
115,2013,0.0238
115,2014,0.0241
115,2015,0.0241
115,2016,0.0243
115,2017,0.0241
115,2018,0.0233
115,2019,0.0233
115,2030,0.044
115,2050,0.0568
116,1961,0.0124
116,1962,0.0154
116,1963,0.0166
116,1964,0.0126
116,1965,0.0126
116,1966,0.0155
116,1967,0.0177
116,1968,0.0188
116,1969,0.021
116,1970,0.0243
116,1971,0.0254
116,1972,0.0277
116,1973,0.0288
116,1974,0.0321
116,1975,0.0343
116,1976,0.0365
116,1977,0.0398
116,1978,0.0409
116,1979,0.0442
116,1980,0.0465
116,1981,0.0476
116,1982,0.0498
116,1983,0.0509
116,1984,0.052
116,1985,0.0531
116,1986,0.0553
116,1987,0.0575
116,1988,0.0597
116,1989,0.0608
116,1990,0.0642
116,1991,0.0673
116,1992,0.0553
116,1993,0.0442
116,1994,0.0395
116,1995,0.0296
116,1996,0.0296
116,1997,0.0206
116,1998,0.0274
116,1999,0.0329
116,2000,0.0345
116,2001,0.0347
116,2002,0.0349
116,2003,0.0352
116,2004,0.0353
116,2005,0.0361
116,2006,0.0321
116,2007,0.0277
116,2008,0.0241
116,2009,0.0238
116,2010,0.0249
116,2011,0.0251
116,2012,0.0316
116,2013,0.0251
116,2014,0.0232
116,2015,0.0258
116,2016,0.0286
116,2017,0.0288
116,2018,0.0287
116,2019,0.0271
116,2030,0.0415
116,2050,0.0472
117,1961,0.0139
117,1962,0.0185
117,1963,0.0167
117,1964,0.0139
117,1965,0.0163
117,1966,0.0143
117,1967,0.0154
117,1968,0.0148
117,1969,0.0125
117,1970,0.0147
117,1971,0.0138
117,1972,0.0176
117,1973,0.0201
117,1974,0.0138
117,1975,0.0216
117,1976,0.0164
117,1977,0.0163
117,1978,0.019
117,1979,0.0315
117,1980,0.0197
117,1981,0.0203
117,1982,0.0241
117,1983,0.0404
117,1984,0.0327
117,1985,0.0316
117,1986,0.037
117,1987,0.0474
117,1988,0.0537
117,1989,0.0531
117,1990,0.0501
117,1991,0.0558
117,1992,0.0604
117,1993,0.0656
117,1994,0.0659
117,1995,0.0715
117,1996,0.0721
117,1997,0.0785
117,1998,0.0835
117,1999,0.087
117,2000,0.0909
117,2001,0.0965
117,2002,0.0993
117,2003,0.1021
117,2004,0.0985
117,2005,0.0991
117,2006,0.1038
117,2007,0.1063
117,2008,0.1005
117,2009,0.106
117,2010,0.1093
117,2011,0.0904
117,2012,0.1097
117,2013,0.1097
117,2014,0.1116
117,2015,0.1127
117,2016,0.1147
117,2017,0.1247
117,2018,0.1254
117,2019,0.1248
117,2030,0.1116
117,2050,0.1169
119,1992,0.0256
119,1993,0.0178
119,1994,0.0099
119,1995,0.0103
119,1996,0.0114
119,1997,0.0094
119,1998,0.0088
119,1999,0.0087
119,2000,0.0083
119,2001,0.0081
119,2002,0.0088
119,2003,0.0093
119,2004,0.0091
119,2005,0.009
119,2006,0.0088
119,2007,0.0086
119,2008,0.0085
119,2009,0.0079
119,2010,0.0077
119,2011,0.008
119,2012,0.0077
119,2013,0.0073
119,2014,0.0076
119,2015,0.0072
119,2016,0.0069
119,2017,0.0069
119,2018,0.0063
119,2019,0.0065
119,2030,0.0089
119,2050,0.0088
12,1961,0.0005
12,1962,0.0005
12,1963,0.0005
12,1964,0.0005
12,1965,0.0005
12,1966,0.0005
12,1967,0.0005
12,1968,0.0005
12,1969,0.0005
12,1970,0.0004
12,1971,0.0004
12,1972,0.0004
12,1973,0.0004
12,1974,0.0004
12,1975,0.0003
12,1976,0.0003
12,1977,0.0003
12,1978,0.0003
12,1979,0.0003
12,1980,0.0003
12,1981,0.0003
12,1982,0.0003
12,1983,0.0003
12,1984,0.0003
12,1985,0.0003
12,1986,0.0003
12,1987,0.0003
12,1988,0.0003
12,1989,0.0003
12,1990,0.0003
12,1991,0.0002
12,1992,0.0002
12,1993,0.0002
12,1994,0.0002
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0003
12,2000,0.0002
12,2001,0.0002
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0002
12,2008,0.0002
12,2009,0.0002
12,2010,0.0002
12,2011,0.0002
12,2012,0.0002
12,2013,0.0002
12,2014,0.0002
12,2015,0.0002
12,2016,0.0002
12,2017,0.0002
12,2018,0.0002
12,2019,0.0002
12,2030,0.0004
12,2050,0.0005
120,1961,0.0066
120,1962,0.0066
120,1963,0.0066
120,1964,0.0088
120,1965,0.0098
120,1966,0.0108
120,1967,0.011
120,1968,0.0111
120,1969,0.0105
120,1970,0.0102
120,1971,0.01
120,1972,0.0094
120,1973,0.0088
120,1974,0.0077
120,1975,0.0066
120,1976,0.0085
120,1977,0.0091
120,1978,0.0077
120,1979,0.0092
120,1980,0.0123
120,1981,0.013
120,1982,0.0135
120,1983,0.0144
120,1984,0.015
120,1985,0.0132
120,1986,0.0142
120,1987,0.0157
120,1988,0.014
120,1989,0.0149
120,1990,0.0152
120,1991,0.0162
120,1992,0.0173
120,1993,0.018
120,1994,0.0185
120,1995,0.0191
120,1996,0.0196
120,1997,0.0201
120,1998,0.0158
120,1999,0.0146
120,2000,0.016
120,2001,0.0158
120,2002,0.0178
120,2003,0.0183
120,2004,0.0191
120,2005,0.0202
120,2006,0.0225
120,2007,0.0242
120,2008,0.0261
120,2009,0.0283
120,2010,0.0304
120,2011,0.0293
120,2012,0.0309
120,2013,0.0326
120,2014,0.0345
120,2015,0.036
120,2016,0.0409
120,2017,0.0428
120,2018,0.0423
120,2019,0.042
120,2030,0.0366
120,2050,0.0489
121,1961,0.0003
121,1962,0.0004
121,1963,0.0004
121,1964,0.0004
121,1965,0.0004
121,1966,0.0004
121,1967,0.0004
121,1968,0.0006
121,1969,0.0006
121,1970,0.0007
121,1971,0.0008
121,1972,0.0008
121,1973,0.0009
121,1974,0.0009
121,1975,0.0008
121,1976,0.0007
121,1977,0.0007
121,1978,0.0007
121,1979,0.0007
121,1980,0.0009
121,1981,0.0009
121,1982,0.0009
121,1983,0.001
121,1984,0.0012
121,1985,0.0015
121,1986,0.0018
121,1987,0.0022
121,1988,0.0022
121,1989,0.0022
121,1990,0.002
121,1991,0.002
121,1992,0.002
121,1993,0.0022
121,1994,0.0024
121,1995,0.002
121,1996,0.0018
121,1997,0.0016
121,1998,0.0015
121,1999,0.0013
121,2000,0.0012
121,2001,0.001
121,2002,0.001
121,2003,0.0006
121,2004,0.0006
121,2005,0.0005
121,2006,0.0005
121,2007,0.0004
121,2008,0.0004
121,2009,0.0004
121,2010,0.0004
121,2011,0.0003
121,2012,0.0004
121,2013,0.0004
121,2014,0.0004
121,2015,0.0004
121,2016,0.0003
121,2017,0.0003
121,2018,0.0003
121,2019,0.0003
121,2030,0.0007
121,2050,0.0008
122,1961,0.0026
122,1962,0.0027
122,1963,0.0028
122,1964,0.0029
122,1965,0.0029
122,1966,0.003
122,1967,0.0031
122,1968,0.0031
122,1969,0.0032
122,1970,0.0032
122,1971,0.0033
122,1972,0.0035
122,1973,0.0036
122,1974,0.0038
122,1975,0.0038
122,1976,0.0036
122,1977,0.0039
122,1978,0.0037
122,1979,0.0039
122,1980,0.004
122,1981,0.003
122,1982,0.003
122,1983,0.0026
122,1984,0.0025
122,1985,0.0026
122,1986,0.0034
122,1987,0.0034
122,1988,0.0034
122,1989,0.0034
122,1990,0.0032
122,1991,0.0024
122,1992,0.0021
122,1993,0.0029
122,1994,0.0022
122,1995,0.0032
122,1996,0.0031
122,1997,0.0038
122,1998,0.0038
122,1999,0.005
122,2000,0.0062
122,2001,0.0056
122,2002,0.0049
122,2003,0.0034
122,2004,0.0054
122,2005,0.0065
122,2006,0.0104
122,2007,0.0104
122,2008,0.0046
122,2009,0.0044
122,2010,0.004
122,2011,0.0038
122,2012,0.0038
122,2013,0.0032
122,2014,0.003
122,2015,0.0043
122,2016,0.004
122,2017,0.0019
122,2018,0.0019
122,2019,0.0019
122,2030,0.008
122,2050,0.0095
123,1961,0.0029
123,1962,0.003
123,1963,0.0031
123,1964,0.0032
123,1965,0.0033
123,1966,0.0034
123,1967,0.0036
123,1968,0.0038
123,1969,0.0038
123,1970,0.0039
123,1971,0.004
123,1972,0.004
123,1973,0.0041
123,1974,0.0042
123,1975,0.0043
123,1976,0.0045
123,1977,0.0046
123,1978,0.0047
123,1979,0.0048
123,1980,0.005
123,1981,0.0051
123,1982,0.0054
123,1983,0.0055
123,1984,0.0058
123,1985,0.0061
123,1986,0.0063
123,1987,0.0067
123,1988,0.0067
123,1989,0.0063
123,1990,0.0058
123,1991,0.0058
123,1992,0.0058
123,1993,0.0058
123,1994,0.0058
123,1995,0.0058
123,1996,0.0058
123,1997,0.0058
123,1998,0.0058
123,1999,0.0058
123,2000,0.0063
123,2001,0.0063
123,2002,0.0063
123,2003,0.0063
123,2004,0.0063
123,2005,0.0063
123,2006,0.0072
123,2007,0.0083
123,2008,0.0096
123,2009,0.0111
123,2010,0.0128
123,2011,0.0138
123,2012,0.0139
123,2013,0.014
123,2014,0.0139
123,2015,0.0138
123,2016,0.0165
123,2017,0.0174
123,2018,0.0182
123,2019,0.0191
123,2030,0.0122
123,2050,0.0186
126,1992,0.0448
126,1993,0.0279
126,1994,0.0246
126,1995,0.0259
126,1996,0.0261
126,1997,0.0232
126,1998,0.0247
126,1999,0.0238
126,2000,0.0192
126,2001,0.0178
126,2002,0.0208
126,2003,0.0218
126,2004,0.0217
126,2005,0.0221
126,2006,0.0229
126,2007,0.0232
126,2008,0.019
126,2009,0.0184
126,2010,0.0191
126,2011,0.0191
126,2012,0.0162
126,2013,0.0166
126,2014,0.0155
126,2015,0.0147
126,2016,0.0141
126,2017,0.0136
126,2018,0.0118
126,2019,0.0113
126,2030,0.0229
126,2050,0.0228
129,1961,0.0216
129,1962,0.0231
129,1963,0.025
129,1964,0.0269
129,1965,0.0236
129,1966,0.0265
129,1967,0.026
129,1968,0.0266
129,1969,0.0262
129,1970,0.0265
129,1971,0.0322
129,1972,0.0371
129,1973,0.0319
129,1974,0.0292
129,1975,0.0315
129,1976,0.0268
129,1977,0.0284
129,1978,0.0315
129,1979,0.0433
129,1980,0.0574
129,1981,0.0689
129,1982,0.0596
129,1983,0.0577
129,1984,0.0663
129,1985,0.0644
129,1986,0.0679
129,1987,0.0737
129,1988,0.0679
129,1989,0.0673
129,1990,0.0688
129,1991,0.0703
129,1992,0.0718
129,1993,0.0734
129,1994,0.0749
129,1995,0.0765
129,1996,0.0783
129,1997,0.0799
129,1998,0.0601
129,1999,0.0471
129,2000,0.025
129,2001,0.0222
129,2002,0.0255
129,2003,0.0291
129,2004,0.0325
129,2005,0.06
129,2006,0.0617
129,2007,0.0632
129,2008,0.0647
129,2009,0.0675
129,2010,0.0692
129,2011,0.071
129,2012,0.073
129,2013,0.0721
129,2014,0.0762
129,2015,0.0781
129,2016,0.0802
129,2017,0.0819
129,2018,0.0821
129,2019,0.0561
129,2030,0.0924
129,2050,0.1203
130,1961,0.0048
130,1962,0.0051
130,1963,0.0061
130,1964,0.0064
130,1965,0.006
130,1966,0.006
130,1967,0.0069
130,1968,0.0072
130,1969,0.0087
130,1970,0.0072
130,1971,0.007
130,1972,0.0083
130,1973,0.0083
