geo,year,melonseed_loss_scl
5105,2017,88941
5105,2018,90704
5105,2019,92375
5200,2010,0
5200,2011,2
5200,2012,3
5200,2013,2
5200,2014,1
5200,2015,1
5200,2016,2
5200,2017,1
5200,2018,1
5200,2019,1
5204,2010,0
5204,2011,2
5204,2012,3
5204,2013,2
5204,2014,1
5204,2015,1
5204,2016,2
5204,2017,1
5204,2018,1
5204,2019,1
53,2019,0
5300,2010,3917
5300,2011,4252
5300,2012,11202
5300,2013,9371
5300,2014,4627
5300,2015,5805
5300,2016,7363
5300,2017,7033
5300,2018,7231
5300,2019,7406
5302,2010,1678
5302,2011,1581
5302,2012,1663
5302,2013,1678
5302,2014,1493
5302,2015,1486
5302,2016,1493
5302,2017,1478
5302,2018,1464
5302,2019,1449
5303,2010,2239
5303,2011,2671
5303,2012,9532
5303,2013,7685
5303,2014,3134
5303,2015,4319
5303,2016,5858
5303,2017,5555
5303,2018,5760
5303,2019,5898
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,7
5305,2013,8
5305,2014,0
5305,2015,0
5305,2016,12
5305,2017,0
5305,2018,7
5305,2019,59
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,2
5400,2014,430
5400,2015,419
5400,2016,407
5400,2017,403
5400,2018,399
5400,2019,407
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,2
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2014,430
5403,2015,419
5403,2016,407
5403,2017,403
5403,2018,399
5403,2019,407
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,2
5707,2014,430
5707,2015,419
5707,2016,407
5707,2017,403
5707,2018,399
5707,2019,407
5801,2010,12848
5801,2011,15843
5801,2012,15801
5801,2013,15502
5801,2014,18155
5801,2015,17668
5801,2016,17201
5801,2017,17914
5801,2018,23001
5801,2019,21229
5802,2010,8861
5802,2011,9237
5802,2012,9618
5802,2013,9855
5802,2014,10362
5802,2015,10359
5802,2016,11000
5802,2017,11683
5802,2018,11750
5802,2019,11916
5815,2010,18054
5815,2011,20482
5815,2012,19514
5815,2013,19230
5815,2014,21961
5815,2015,22100
5815,2016,21762
5815,2017,22338
5815,2018,27447
5815,2019,25834
5817,2010,12848
5817,2011,15843
5817,2012,15801
5817,2013,15502
5817,2014,18155
5817,2015,17668
5817,2016,17201
5817,2017,17914
5817,2018,23001
5817,2019,21229
84,2014,430
84,2015,419
84,2016,407
84,2017,403
84,2018,399
84,2019,407
