geo,year,meat_poultry_yield_carcass_weight_ple
124,2016,11685
124,2017,11607
124,2018,11530
124,2019,11452
126,1992,13822
126,1993,13384
126,1994,13881
126,1995,14286
126,1996,13897
126,1997,11765
126,1998,14804
126,1999,18760
126,2000,21313
126,2001,16244
126,2002,16474
126,2003,16588
126,2004,16786
126,2005,17523
126,2006,17285
126,2007,17305
126,2008,16976
126,2009,17758
126,2010,17887
126,2011,18251
126,2012,18409
126,2013,18842
126,2014,18990
126,2015,19576
126,2016,19184
126,2017,17177
126,2018,18804
126,2019,18148
128,1961,9000
128,1962,9000
128,1963,9000
128,1964,9000
128,1965,9000
128,1966,9000
128,1967,9000
128,1968,9000
128,1969,9000
128,1970,9000
128,1971,9000
128,1972,9000
128,1973,9000
128,1974,9000
128,1975,9000
128,1976,9000
128,1977,9000
128,1978,9000
128,1979,9599
128,1980,9434
128,1981,9518
128,1982,9669
128,1983,9769
128,1984,9801
128,1985,9864
128,1986,9841
128,1987,9849
128,1988,9800
128,1989,9827
128,1990,7860
128,1991,7645
128,1992,7618
128,1993,6751
128,1994,7449
128,1995,7513
128,1996,7531
128,1997,7193
128,1998,7345
128,1999,7435
128,2000,7460
128,2001,7557
128,2002,8103
128,2003,7974
128,2004,6473
128,2005,9062
128,2006,9098
128,2007,8353
128,2008,8184
128,2009,8245
128,2010,8287
128,2011,8324
128,2012,8369
128,2013,8413
128,2014,8627
128,2015,8684
128,2016,8751
128,2017,8786
128,2018,8784
128,2019,8780
129,1961,12033
129,1962,12106
129,1963,12202
129,1964,12300
129,1965,12390
129,1966,12491
129,1967,12590
129,1968,12655
129,1969,12619
129,1970,12599
129,1971,12419
129,1972,13381
129,1973,12979
129,1974,12657
129,1975,12880
129,1976,12585
129,1977,12469
129,1978,12796
129,1979,12805
129,1980,12615
129,1981,12687
129,1982,12571
129,1983,12516
129,1984,12590
129,1985,12631
129,1986,12509
129,1987,12466
129,1988,12582
129,1989,12492
129,1990,12539
129,1991,12589
129,1992,12549
129,1993,12531
129,1994,12524
129,1995,12438
129,1996,12500
129,1997,12511
129,1998,12503
129,1999,12458
129,2000,12235
129,2001,11789
129,2002,11841
129,2003,11841
129,2004,11841
129,2005,11841
129,2006,11789
129,2007,11781
129,2008,11829
129,2009,11815
129,2010,11825
129,2011,11834
129,2012,11812
129,2013,11775
129,2014,11804
129,2015,11439
129,2016,11199
129,2017,11190
129,2018,11192
129,2019,11171
13,1961,11000
13,1962,11000
13,1963,11000
13,1964,11000
13,1965,11000
13,1966,11000
13,1967,11000
13,1968,11000
13,1969,11000
13,1970,11000
13,1971,11000
13,1972,11000
13,1973,11000
13,1974,11000
13,1975,11000
13,1976,11000
13,1977,11000
13,1978,10769
13,1979,10909
13,1980,10303
13,1981,10323
13,1982,10500
13,1983,11000
13,1984,10945
13,1985,10960
13,1986,10874
13,1987,10833
13,1988,11295
13,1989,11029
13,1990,12001
13,1991,11999
13,1992,12000
13,1993,12001
13,1994,12001
13,1995,11999
13,1996,12000
13,1997,12001
13,1998,12000
13,1999,12000
13,2000,12000
13,2001,12001
13,2002,12000
13,2003,12000
13,2004,11999
13,2005,12001
13,2006,12001
13,2007,12000
13,2008,15000
13,2009,14999
13,2010,15012
13,2011,15000
13,2012,15000
13,2013,15000
13,2014,14376
13,2015,12656
13,2016,11022
13,2017,10293
13,2018,10089
13,2019,9464
130,1961,8000
130,1962,8000
130,1963,8000
130,1964,8000
130,1965,8000
130,1966,8000
130,1967,8000
130,1968,8000
130,1969,8000
130,1970,8000
