geo,year,barley_production_sce1
213,2017,26667
213,2018,18969
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,11400
215,2015,14440
215,2016,15475
215,2017,17255
215,2018,19501
216,2014,120000
216,2015,120000
216,2016,120000
216,2017,140000
216,2018,130000
221,2014,2161
221,2015,2313
221,2016,1695
221,2017,1695
221,2018,1661
222,2014,772500
222,2015,364330
222,2016,327621
222,2017,478000
222,2018,700000
223,2014,6300000
223,2015,8000000
223,2016,6700000
223,2017,7100000
223,2018,7000000
225,2014,114
225,2015,114
225,2016,113
225,2017,114
225,2018,114
229,2014,6911000
229,2015,7370000
229,2016,6655000
229,2017,7169000
229,2018,6510000
230,2014,9046060
230,2015,8288380
230,2016,9435710
230,2017,8284890
230,2018,7349140
231,2014,3952610
231,2015,4665770
231,2016,4352610
231,2017,3119070
231,2018,3342660
234,2014,252400
234,2015,243200
234,2016,354800
234,2017,678000
234,2018,385000
235,2014,139587
235,2015,151642
235,2016,167384
235,2017,134270
235,2018,111760
238,2014,1953385
238,2015,2046666
238,2016,2024922
238,2017,2039041
238,2018,2101375
249,2014,27971
249,2015,20978
249,2016,17395
249,2017,17301
249,2018,19667
251,2014,8167
251,2015,8722
251,2016,8963
251,2017,8617
251,2018,8767
255,2014,399970
255,2015,434140
255,2016,345559
255,2017,381128
255,2018,320395
256,2014,45962
256,2015,44382
256,2016,33995
256,2017,34951
256,2018,34662
27,2014,852231
27,2015,697863
27,2016,689850
27,2017,595237
27,2018,437507
272,2014,323283
272,2015,362205
272,2016,395501
272,2017,305493
272,2018,410138
273,2014,1147
273,2015,952
273,2016,1068
273,2017,1073
273,2018,1082
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,7300
3,2015,7000
3,2016,9000
3,2017,9035
3,2018,9655
33,2014,7116800
33,2015,8256600
33,2016,8839400
33,2017,7891300
33,2018,8379700
4,2014,939401
4,2015,1030556
4,2016,919907
4,2017,969696
4,2018,1957327
40,2014,82350
40,2015,49574
40,2016,108269
40,2017,95482
40,2018,170652
41,2014,1812000
41,2015,1868000
41,2016,1324598
41,2017,1897318
41,2018,1487906
44,2014,13868
44,2015,8137
44,2016,11545
44,2017,10863
44,2018,11001
50,2014,2720
50,2015,52175
50,2016,2907
50,2017,18754
50,2018,18679
52,2014,681759
52,2015,1036482
52,2016,928923
52,2017,792182
52,2018,916036
54,2014,3547600
54,2015,3856000
54,2016,3949600
54,2017,3992300
54,2018,3485656
57,2014,1988102
57,2015,1849035
57,2016,1252668
57,2017,1419829
57,2018,944341
58,2014,14490
58,2015,8927
58,2016,25414
58,2017,13513
58,2018,13674
59,2014,102244
59,2015,100670
59,2016,99751
59,2017,97666
59,2018,82406
63,2014,458100
63,2015,556600
63,2016,357387
63,2017,425683
63,2018,347497
67,2014,1854800
67,2015,1569000
67,2016,1580700
67,2017,1460100
67,2018,1336100
68,2014,11728556
68,2015,13098234
68,2016,10439229
68,2017,12086796
68,2018,11193034
73,2014,26700
73,2015,40900
73,2016,47200
73,2017,43900
73,2018,57700
79,2014,11562800
79,2015,11629900
79,2016,10730500
79,2017,10853400
79,2018,9583600
80,2014,48649
80,2015,63194
80,2016,77294
80,2017,76324
80,2018,79060
84,2014,420880
84,2015,512628
84,2016,381650
84,2017,376543
84,2018,364524
89,2014,18
89,2015,18
89,2016,18
89,2017,18
89,2018,17
9,2014,2901492
9,2015,2901495
9,2016,4938723
9,2017,3741158
9,2018,5061069
97,2014,1274710
97,2015,1408563
97,2016,1594233
97,2017,1416376
97,2018,1141007
98,2014,175592
98,2015,193451
98,2016,263165
98,2017,260426
98,2018,227520
99,2014,5275
99,2015,4637
99,2016,7389
99,2017,7400
99,2018,3900
