geo,year,groundnuts_shelled_food_supply_quantity_tonnes_sce
130,2017,43000
130,2018,43000
131,2014,16085
131,2015,25970
131,2016,29631
131,2017,30995
131,2018,29985
132,2014,3
132,2015,5
132,2016,1
132,2017,14
132,2018,18
133,2014,41305
133,2015,17588
133,2016,38586
133,2017,45935
133,2018,25000
134,2014,243
134,2015,223
134,2016,300
134,2017,316
134,2018,248
136,2014,165
136,2015,165
136,2016,162
136,2017,226
136,2018,236
137,2014,1230
137,2015,1247
137,2016,1033
137,2017,1310
137,2018,1233
138,2014,176351
138,2015,194491
138,2016,179076
138,2017,200947
138,2018,184789
14,2014,288
14,2015,254
14,2016,207
14,2017,217
14,2018,240
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
144,2014,20135
144,2015,26991
144,2016,21996
144,2017,22047
144,2018,14372
147,2014,0
147,2015,111
147,2016,107
147,2017,5
147,2018,134
149,2014,1018
149,2015,1017
149,2016,1413
149,2017,1696
149,2018,1608
150,2014,24571
150,2015,557
150,2016,2593
150,2017,19544
150,2018,6931
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1886
154,2015,1864
154,2016,2073
154,2017,2056
154,2018,2071
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1671
156,2015,2177
156,2016,2551
156,2017,3674
156,2018,3618
158,2014,167313
158,2015,152134
158,2016,163960
158,2017,179519
158,2018,193325
159,2014,430944
159,2015,444174
159,2016,604945
159,2017,627157
159,2018,575723
16,2014,5343
16,2015,5503
16,2016,5996
16,2017,6351
16,2018,6435
166,2014,481
166,2015,418
166,2016,274
166,2017,0
166,2018,12
167,2014,266
167,2015,212
167,2016,462
167,2017,701
167,2018,1008
168,2014,0
168,2015,1
168,2016,1
168,2017,0
168,2018,0
170,2014,9336
170,2015,8854
170,2016,8154
170,2017,9903
170,2018,10318
173,2014,15305
173,2015,14912
173,2016,16244
173,2017,19781
173,2018,22011
174,2014,1085
174,2015,1218
174,2016,1520
174,2017,1629
174,2018,1379
175,2014,2827
175,2015,2849
175,2016,2983
175,2017,3098
175,2018,3172
176,2014,2779
176,2015,2773
176,2016,2754
176,2017,2809
176,2018,2837
181,2014,10912
181,2015,14783
181,2016,11246
181,2017,20883
181,2018,23856
183,2014,4697
183,2015,5988
183,2016,5360
183,2017,6173
183,2018,5257
185,2014,100050
185,2015,102168
185,2016,111791
185,2017,129272
185,2018,135300
188,2014,6
188,2015,4
188,2016,14
188,2017,10
188,2018,13
189,2014,2
189,2015,0
189,2016,1
189,2017,1
189,2018,2
193,2014,1
193,2015,0
193,2016,8
193,2017,48
193,2018,27
194,2014,4025
194,2015,3186
194,2016,3419
194,2017,4408
194,2018,3869
196,2014,5
196,2015,3
196,2016,6
196,2017,4
196,2018,30
197,2014,14000
197,2015,14000
197,2016,15000
197,2017,15000
197,2018,15000
198,2014,334
198,2015,433
198,2016,607
198,2017,423
198,2018,448
199,2014,4385
199,2015,5087
199,2016,3519
199,2017,3740
199,2018,3760
2,2015,21
2,2016,177
2,2017,1211
2,2018,6657
20,2014,29
20,2015,13
20,2016,9
20,2017,16
20,2018,10
202,2014,35984
202,2015,16954
202,2016,46316
202,2017,62794
202,2018,15738
203,2014,38982
203,2015,43239
203,2016,40495
203,2017,43931
203,2018,42508
207,2014,183
207,2015,221
207,2016,256
207,2017,399
207,2018,230
209,2014,1750
209,2015,1375
209,2016,2008
209,2017,2091
209,2018,1428
21,2014,102725
21,2015,93615
21,2016,166000
21,2017,131689
21,2018,7750
210,2014,2975
210,2015,2072
210,2016,1801
210,2017,2062
210,2018,2062
211,2014,93
211,2015,124
211,2016,116
211,2017,126
211,2018,130
213,2014,198
213,2015,38
213,2016,92
213,2017,1359
213,2018,1038
214,2014,27303
214,2015,26472
214,2016,27746
214,2017,30507
214,2018,30473
217,2014,21214
217,2015,21302
217,2016,21062
217,2017,19769
217,2018,22359
220,2014,492
220,2015,846
220,2016,279
220,2017,383
220,2018,529
221,2014,119
221,2015,208
221,2016,252
221,2017,326
221,2018,124
222,2014,4654
222,2015,5281
222,2016,4407
222,2017,4992
222,2018,3677
223,2014,85937
223,2015,113561
223,2016,109354
223,2017,114617
223,2018,119055
225,2014,9973
225,2015,11579
225,2016,10385
225,2017,7849
225,2018,7835
229,2014,79654
229,2015,84890
229,2016,78011
229,2017,99079
229,2018,97244
23,2014,1
23,2018,0
230,2014,22321
230,2015,19011
230,2016,20200
230,2017,23278
230,2018,25996
231,2014,1100328
231,2015,1112665
231,2016,1121893
231,2017,1131586
231,2018,1144947
233,2014,182886
233,2015,202354
233,2016,198552
233,2017,211461
233,2018,211577
235,2014,2367
236,2014,343
236,2015,397
236,2016,727
236,2017,430
236,2018,302
237,2014,309847
237,2015,237992
237,2016,265211
237,2017,260000
237,2018,347153
238,2014,60839
238,2015,67609
238,2016,77232
238,2017,76938
238,2018,78807
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,6769
249,2015,3998
249,2016,2809
249,2017,3959
249,2018,4035
25,2015,0
25,2016,0
251,2014,71357
251,2015,77954
251,2016,88133
251,2017,82816
251,2018,86475
255,2014,1167
255,2015,1018
255,2016,1295
255,2017,1391
255,2018,1358
256,2014,465
256,2015,379
256,2016,285
256,2017,112
256,2018,161
27,2014,1413
27,2015,1511
27,2016,1765
27,2017,2154
27,2018,10059
272,2014,6764
272,2015,7620
272,2016,5675
272,2017,7928
272,2018,8780
273,2014,128
273,2015,177
273,2016,39
273,2017,29
273,2018,129
276,2014,117793
276,2015,133051
276,2016,139602
276,2017,146039
276,2018,165496
28,2014,136840
28,2015,147968
28,2016,141142
28,2017,141048
28,2018,147794
3,2014,0
3,2015,9
3,2016,22
3,2017,7
3,2018,9
32,2014,169880
32,2015,187165
32,2016,183789
32,2017,182468
32,2018,180768
33,2014,85186
33,2015,85313
33,2016,92095
33,2017,92077
33,2018,93291
35,2014,143
35,2015,134
35,2016,112
35,2017,145
35,2018,148
37,2017,10500
39,2014,100000
39,2015,110000
39,2016,115000
39,2017,118000
39,2018,120000
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,10018
40,2015,11579
40,2016,11811
40,2017,10359
40,2018,11668
41,2014,1147151
41,2015,1031329
41,2016,1340564
41,2017,1344272
41,2018,1484190
44,2014,13093
44,2015,11472
44,2016,13387
44,2017,15830
44,2018,17072
45,2014,876
45,2015,915
45,2016,897
45,2017,904
45,2018,871
46,2014,10413
46,2015,10421
46,2016,10704
46,2017,10193
46,2018,10045
48,2014,3000
48,2015,3091
48,2016,3683
48,2017,3681
48,2018,3918
49,2014,2177
49,2015,2438
49,2016,2650
49,2017,2504
49,2018,2381
50,2014,625
50,2015,852
50,2016,699
50,2017,993
50,2018,1025
52,2014,954
52,2015,405
52,2016,336
52,2017,737
52,2018,1199
53,2014,70935
53,2015,67438
53,2016,65664
53,2017,64895
53,2018,71609
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,3644
57,2015,3132
57,2016,2765
57,2017,3319
57,2018,3444
58,2014,16812
58,2015,16681
58,2016,16150
58,2017,16984
58,2018,19538
59,2014,61661
59,2015,75702
59,2016,87232
59,2017,93892
59,2018,61143
60,2014,3301
60,2015,2729
60,2016,2583
60,2017,2737
60,2018,3072
66,2014,253
66,2015,223
66,2016,244
66,2017,245
66,2018,241
67,2014,3394
67,2015,3073
67,2016,2289
67,2017,2763
67,2018,3234
68,2014,28307
68,2015,28230
68,2016,27523
68,2017,28780
68,2018,29365
7,2014,72839
7,2015,88421
7,2016,85329
7,2017,85180
7,2018,83789
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,9
72,2015,342
72,2016,37
72,2017,129
72,2018,0
73,2014,818
73,2015,1112
73,2016,969
73,2017,1228
73,2018,1373
74,2014,16771
74,2015,18652
74,2016,18069
74,2017,21719
74,2018,19876
75,2014,24535
75,2015,26187
75,2016,26121
75,2017,27000
75,2018,28000
79,2014,82003
79,2015,86415
79,2016,89290
79,2017,82233
79,2018,85618
8,2014,1
8,2015,0
8,2016,1
8,2017,2
8,2018,3
80,2014,810
80,2015,1278
80,2016,1126
80,2017,1535
80,2018,1667
81,2014,136474
81,2015,124092
81,2016,126648
81,2017,128545
81,2018,154981
83,2015,0
83,2016,0
84,2014,1732
84,2015,2578
84,2016,2622
84,2017,2870
84,2018,2795
86,2014,0
86,2015,0
86,2016,0
86,2017,28
86,2018,0
89,2014,4005
89,2015,4187
89,2016,4506
89,2017,4854
89,2018,4417
90,2014,49169
90,2015,50882
90,2016,53231
90,2017,56135
90,2018,59298
91,2014,188
91,2015,121
91,2016,238
91,2017,289
91,2018,294
93,2014,6
93,2015,18
93,2016,28
95,2014,1227
95,2015,1406
95,2016,1668
95,2017,1514
95,2018,1564
96,2014,1973
96,2015,2573
96,2016,5737
96,2017,6583
96,2018,3155
97,2014,931
97,2015,914
97,2016,1146
97,2017,1122
97,2018,1196
98,2014,1387
98,2015,1656
98,2016,1542
98,2017,1618
98,2018,1616
99,2014,1
99,2015,1
99,2016,7
99,2017,4
99,2018,6
