geo,year,walnuts_shelled_export_quantity_index_2014_2016_100_tie
106,2019,119
106,2020,125
107,1973,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,1
107,1986,1
107,1987,1
107,1988,0
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,3
107,1994,3
107,1995,4
107,1996,2
107,1997,6
107,1998,4
107,1999,12
107,2000,10
107,2001,14
107,2002,14
107,2003,14
107,2004,23
107,2005,28
107,2006,35
107,2007,41
107,2008,51
107,2009,56
107,2010,58
107,2011,46
107,2012,68
107,2013,71
107,2014,88
107,2015,109
107,2016,102
107,2017,101
107,2018,109
107,2019,102
107,2020,95
108,1995,0
108,1996,1
108,1998,0
108,1999,2
108,2000,3
108,2001,1
108,2002,11
108,2003,2
108,2004,2
108,2005,2
108,2006,1
108,2007,1
108,2008,1
108,2009,0
108,2010,0
108,2011,8
108,2012,48
108,2013,29
108,2014,108
108,2015,172
108,2016,20
108,2017,52
108,2018,44
108,2019,41
108,2020,134
109,1971,7
109,1973,20
109,1974,2
109,1976,2
109,1988,11
109,2001,986
109,2003,66
109,2005,527
109,2006,68
109,2007,644
109,2008,904
109,2009,968
109,2010,640
109,2011,640
109,2012,739
109,2013,843
109,2014,117
109,2015,71
109,2016,113
109,2017,181
109,2018,77
109,2019,188
11,1964,1
11,1965,1
11,1966,0
11,1967,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,0
11,1974,0
11,1976,0
11,1977,0
11,1978,1
11,1979,1
11,1980,2
11,1981,1
11,1982,2
11,1983,7
11,1984,5
11,1985,2
11,1986,1
11,1987,3
11,1988,3
11,1989,1
11,1990,6
11,1991,13
11,1992,21
11,1993,24
11,1994,30
11,1995,16
11,1996,35
11,1997,53
11,1998,80
11,1999,69
11,2000,156
11,2001,132
11,2002,127
11,2003,88
11,2004,70
11,2005,81
11,2006,88
11,2007,99
11,2008,64
11,2009,87
11,2010,100
11,2011,77
11,2012,84
11,2013,81
11,2014,102
11,2015,100
11,2016,98
11,2017,111
11,2018,106
11,2019,104
11,2020,131
110,1961,6
110,1962,7
110,1963,6
110,1964,5
110,1965,6
110,1966,3
110,1967,3
110,1968,3
110,1969,2
110,1970,1
110,1971,6
110,1972,7
110,1973,1
110,1974,1
110,1975,0
110,1976,1
110,1979,1
110,1980,0
110,1981,3
110,1982,0
110,1983,0
110,1984,0
110,1986,1
110,1988,3
110,1989,0
110,1990,0
110,1991,7
110,1992,1
110,1993,1
110,1994,3
110,1995,2
110,1997,11
110,1998,27
110,1999,11
110,2000,40
110,2001,9
110,2002,25
110,2003,120
110,2004,77
110,2005,52
110,2006,93
110,2007,104
110,2008,222
110,2009,210
110,2010,223
110,2011,66
110,2012,127
110,2013,166
110,2014,177
110,2015,39
110,2016,84
110,2017,142
110,2018,109
110,2019,77
110,2020,68
112,1961,173
112,1962,177
112,1963,196
112,1964,162
112,1965,265
112,1966,314
112,1967,289
112,1968,351
112,1969,270
112,1970,135
112,1971,178
112,1972,216
112,1973,250
112,1974,257
112,1975,343
112,1976,331
112,1977,311
112,1978,194
112,1979,142
112,1980,167
112,1981,306
112,1982,322
112,1983,292
112,1984,308
112,1985,172
112,1986,226
112,1987,28
112,1988,126
112,1989,86
112,1990,24
112,1991,22
112,1992,34
112,1993,46
112,1994,47
112,1995,30
112,1996,17
112,1997,31
112,1998,63
112,1999,49
112,2000,116
112,2001,58
112,2002,130
112,2003,160
112,2004,121
112,2005,84
112,2006,69
112,2007,23
112,2008,84
112,2009,162
112,2010,95
112,2011,92
112,2012,119
112,2013,168
112,2014,104
112,2015,78
112,2016,118
112,2017,95
112,2018,429
112,2019,249
112,2020,434
113,1998,10
113,1999,13
113,2000,38
113,2001,80
113,2002,99
113,2003,33
113,2004,52
113,2005,32
113,2006,61
113,2007,118
113,2008,161
113,2009,93
113,2010,94
113,2011,107
113,2012,124
113,2013,165
113,2014,143
113,2015,112
113,2016,46
113,2017,90
113,2018,72
113,2019,165
113,2020,212
114,1961,79
114,1962,26
114,1963,68
114,1964,64
114,1965,92
114,1966,76
114,1967,105
114,1968,116
114,1969,123
114,1970,307
114,1971,142
114,1972,206
114,1973,126
114,1974,274
114,1975,191
114,1976,174
114,1977,42
114,1978,24
114,1979,39
114,1980,183
114,1981,92
114,1982,74
114,1983,25
114,1984,34
114,1985,62
114,1986,36
114,1987,26
114,1988,63
114,1989,51
114,1990,11
114,1991,23
114,1992,17
114,1993,11
114,1994,18
114,1995,11
114,1996,14
114,1997,18
114,1998,14
114,1999,171
114,2000,77
114,2001,153
114,2002,27
114,2003,126
114,2004,161
114,2005,153
114,2006,144
114,2007,139
114,2008,246
114,2009,205
114,2010,104
114,2011,68
114,2012,76
114,2013,57
114,2014,90
114,2015,116
114,2016,94
114,2017,91
114,2018,86
114,2019,73
114,2020,85
115,1961,73
115,1962,78
115,1963,152
115,1964,8
115,1966,57
115,1967,66
115,2000,26
115,2001,11
115,2003,353
115,2004,23
115,2005,86
115,2006,6
115,2007,5
115,2008,0
115,2009,0
115,2010,14
115,2011,65
115,2012,67
115,2013,74
115,2014,128
115,2015,78
115,2016,94
115,2017,80
115,2018,246
115,2019,534
115,2020,32619
116,1986,20
116,1988,23
116,1989,24
116,1990,4
116,1991,22
116,1992,27
116,1993,10
116,1994,27
116,1995,31
116,1996,15
116,1997,16
116,1998,6
116,1999,3
116,2000,1
116,2001,45
116,2002,6
116,2003,31
116,2004,42
116,2005,44
116,2006,49
116,2007,15
116,2008,15
116,2009,31
116,2010,19
116,2011,42
116,2012,26
116,2013,30
116,2014,162
116,2015,53
116,2016,86
116,2017,191
116,2018,9
116,2019,89
116,2020,89
117,1964,0
117,1965,1
117,1966,1
117,1967,1
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,0
117,1975,1
117,1976,4
117,1977,10
117,1978,19
117,1979,30
117,1980,68
117,1981,1
117,1982,87
117,1983,134
117,1984,162
117,1985,134
117,1986,165
117,1987,201
117,1988,214
117,1989,190
117,1990,204
117,1991,195
117,1992,189
117,1993,133
117,1994,202
117,1995,169
117,1996,180
117,1997,162
117,1998,159
117,1999,174
117,2000,166
117,2001,188
117,2002,151
117,2003,152
117,2004,191
117,2005,187
117,2006,171
117,2007,142
117,2008,139
117,2009,145
117,2010,149
117,2011,122
117,2012,128
117,2013,146
117,2014,118
117,2015,92
117,2016,90
117,2017,106
117,2018,92
117,2019,82
117,2020,42
118,1969,36
118,1970,35
118,1971,35
118,1972,39
118,1973,28
118,1974,38
118,1975,68
118,1976,91
118,1977,101
118,1978,115
118,1979,161
118,1980,124
118,1981,130
118,1982,121
118,1983,143
118,1984,124
118,1985,142
118,1986,46
118,1987,47
118,1988,23
118,1989,22
118,1990,19
118,1991,6
118,1992,1
118,1993,4
118,1994,4
118,1995,6
118,1996,4
118,1997,2
118,1998,5
118,1999,20
118,2000,3
118,2001,1
118,2002,9
118,2003,7
118,2004,3
118,2005,14
118,2006,84
118,2007,4
118,2008,3
118,2009,6
118,2010,9
118,2011,7
118,2012,9
118,2013,42
118,2014,67
118,2015,121
118,2016,112
118,2017,14
118,2018,20
118,2019,16
118,2020,23
119,1993,1
119,1994,0
119,1995,20
119,1996,14
119,1997,20
119,1998,7
119,1999,4
119,2000,3
119,2001,17
119,2002,31
119,2003,23
119,2004,38
119,2005,73
119,2006,78
119,2007,157
119,2008,157
119,2009,166
119,2010,160
119,2011,170
119,2012,139
119,2013,102
119,2014,106
119,2015,113
119,2016,81
119,2017,93
119,2018,120
119,2019,142
119,2020,156
120,2014,191
120,2015,72
120,2016,37
120,2017,988
120,2018,605
120,2019,4588
120,2020,1061
121,1961,18
121,1962,31
121,1963,32
121,1964,23
121,1965,27
121,1966,16
121,1967,44
121,1968,27
121,1969,23
121,1970,15
121,1971,10
121,1972,24
121,1973,16
121,1974,19
121,1977,38
121,1991,120
121,1992,5
121,1993,2
121,1994,8
121,1995,12
121,1996,32
121,1997,42
121,1998,33
121,1999,29
121,2000,30
121,2001,40
121,2002,43
121,2003,39
121,2004,30
121,2005,36
121,2006,54
121,2007,67
121,2008,66
121,2009,69
121,2010,140
121,2011,47
121,2012,86
121,2013,174
121,2014,108
121,2015,88
121,2016,103
121,2017,83
121,2018,62
121,2019,100
121,2020,211
124,1961,5060
124,1962,8360
124,1963,1320
124,1964,2140
124,1965,120
124,1966,40
124,1967,5500
124,1969,18000
124,1990,2460
124,1991,1080
124,2010,220
124,2011,220
124,2012,220
124,2013,560
124,2015,100
124,2017,40
126,1994,6
126,1995,15
126,1996,8
126,1997,8
126,1998,6
126,1999,6
126,2000,3
126,2001,10
126,2002,14
126,2003,13
126,2004,17
126,2005,31
126,2006,59
126,2007,122
126,2008,78
126,2009,65
126,2010,60
126,2011,61
126,2012,73
126,2013,117
126,2014,119
126,2015,89
126,2016,92
126,2017,85
126,2018,112
126,2019,133
126,2020,153
129,1968,0
129,1969,17
129,1970,15
129,1971,15
129,1972,9
129,1973,16
129,1974,11
129,1975,7
129,1976,11
129,1977,8
129,1978,15
129,1979,9
129,1980,10
129,1981,14
129,1982,18
129,1983,7
129,1984,5
129,1985,8
129,1986,17
129,1987,19
129,1988,25
129,1989,27
129,1990,27
129,1991,37
129,1992,62
129,1993,21
129,1994,58
129,1995,54
129,1996,37
129,1997,21
129,1998,15
129,1999,4
129,2000,1
129,2001,0
129,2002,8
129,2003,28
129,2004,52
129,2005,29
129,2006,23
129,2007,26
129,2008,7
129,2009,23
129,2010,20
129,2011,23
129,2012,36
129,2013,25
129,2014,78
129,2015,100
129,2016,122
129,2017,123
129,2018,182
129,2019,193
129,2020,107
13,1970,55
13,1971,38
13,1972,23
13,1973,73
13,1974,208
13,1975,175
13,1976,335
13,1977,725
13,1978,345
13,1979,98
13,1980,55
13,1981,88
13,1982,3
13,1987,35
13,1988,35
13,1989,35
13,1990,35
13,1991,35
13,1992,35
13,1993,35
13,1994,35
13,1995,35
13,1996,35
13,1997,3
13,2000,24
13,2002,300
13,2003,115
13,2004,73
13,2005,425
13,2006,188
13,2007,250
13,2008,250
13,2009,102
13,2010,213
13,2011,253
13,2012,43
13,2013,115
13,2014,143
13,2015,55
13,2016,102
13,2017,195
13,2018,50
13,2019,143
130,1972,0
130,1973,1
130,1977,0
130,1978,1
130,1979,0
130,1980,1
130,1981,1
130,1982,0
130,1983,7
130,1984,1
130,1985,2
130,1986,4
130,1987,4
130,1988,6
130,1989,8
130,1990,6
130,1991,9
130,1992,17
130,1993,13
130,1994,17
130,1995,36
130,1996,12
130,1997,23
130,1998,16
130,1999,16
130,2001,49
130,2002,50
130,2003,56
130,2004,124
130,2005,110
130,2006,78
130,2007,123
130,2008,63
130,2009,86
130,2010,102
130,2011,162
130,2012,78
130,2013,86
130,2014,101
130,2015,108
130,2016,91
130,2017,82
130,2018,126
130,2019,115
130,2020,97
131,1961,1
131,1962,1
131,1963,0
131,1964,0
131,1965,1
131,1966,7
131,1967,0
131,1968,1
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,4
131,1975,1
131,1976,1
131,1977,0
131,1978,0
131,1979,11
131,1980,5
131,1981,7
131,1982,7
131,1983,4
131,1984,4
131,1985,6
131,1986,2
131,1987,2
131,1988,3
131,1989,1
131,1990,1
131,1991,1
131,1992,4
131,1993,7
131,1994,4
131,1995,5
131,1996,16
131,1997,16
131,1998,46
131,1999,25
131,2000,34
131,2001,15
131,2002,29
131,2003,36
131,2004,89
131,2005,132
131,2006,75
131,2007,123
131,2008,224
131,2009,163
131,2010,267
131,2011,226
131,2012,298
131,2013,169
131,2014,125
131,2015,102
131,2016,73
131,2017,110
131,2018,148
131,2019,32
131,2020,16
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,100
132,2020,400
133,1966,1
133,1968,0
133,1969,2
133,1976,2
133,1977,2
133,1978,1
133,1980,15
133,1981,1
133,1982,6
133,1983,2
133,1984,4
133,1985,1
133,1986,2
133,1987,1
133,1994,14
133,1995,29
133,1996,43
133,2002,51
133,2003,53
133,2004,47
133,2005,56
133,2006,48
133,2007,51
133,2008,92
133,2009,58
133,2010,51
133,2011,79
133,2012,297
133,2013,208
133,2014,126
133,2015,14
133,2016,160
133,2017,150
133,2018,798
133,2019,991
133,2020,73
137,1966,300
137,1967,100
137,1968,100
137,1984,100
137,1985,4600
137,1986,100
137,1987,100
137,1988,1100
137,1989,2100
137,1990,900
137,1991,1600
137,1992,1500
137,1993,1100
137,1994,1100
137,1995,1100
137,1996,1300
137,1997,1600
137,1998,300
137,1999,400
137,2000,517
137,2001,100
137,2002,500
137,2003,300
137,2004,200
137,2005,100
137,2006,2100
137,2007,3300
137,2008,700
137,2009,600
137,2011,200
137,2012,100
137,2014,100
137,2016,100
137,2019,200
137,2020,100
138,1961,0
138,1962,1
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,0
138,1973,0
138,1977,0
138,1978,1
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,3
138,1985,13
138,1986,16
138,1987,11
138,1988,10
138,1989,9
138,1990,17
138,1991,11
138,1992,33
138,1993,8
138,1994,35
138,1995,34
138,1996,26
138,1997,24
138,1998,13
138,1999,23
138,2000,39
138,2001,27
138,2002,39
138,2003,48
138,2004,62
138,2005,51
138,2006,61
138,2007,57
138,2008,40
138,2009,87
138,2010,83
138,2011,59
138,2012,72
138,2013,78
138,2014,88
138,2015,91
138,2016,121
138,2017,96
138,2018,133
138,2019,170
138,2020,134
141,2000,13
141,2001,85
141,2002,99
141,2003,27
141,2004,188
141,2005,16
141,2006,143
141,2007,1
141,2008,28
141,2009,4
141,2010,2
141,2011,40
141,2012,47
141,2013,47
141,2014,5
141,2015,95
141,2016,200
141,2017,465
141,2018,113
141,2019,1
141,2020,1
143,1961,376
143,1962,164
143,1963,166
143,1964,353
143,1965,536
143,1966,3
143,1967,518
143,1968,347
143,1969,361
143,1970,333
143,1971,328
143,1972,446
143,1973,530
143,1974,213
143,1975,171
143,1976,122
143,1977,161
143,1978,196
143,1979,250
143,1980,92
143,1981,128
143,1982,120
143,1983,135
143,1984,109
143,1985,138
143,1986,243
143,1987,121
143,1988,120
143,1989,108
143,1990,133
143,1991,129
143,1992,133
143,1993,195
143,1994,156
143,1995,124
143,1996,84
143,1997,93
143,1998,165
143,1999,142
143,2000,204
143,2001,155
143,2002,153
143,2003,189
143,2004,189
143,2005,177
143,2006,130
143,2007,98
143,2008,97
143,2009,134
143,2010,131
143,2011,178
143,2012,153
143,2013,117
143,2014,120
143,2015,118
143,2016,62
143,2017,58
143,2018,36
143,2019,45
143,2020,59
144,1961,747
144,1962,889
144,1963,1030
144,1964,1173
144,1965,992
144,1966,678
144,1967,525
144,1968,1179
144,1969,666
144,1970,664
144,1971,602
144,1972,771
144,1973,515
144,1974,797
144,1975,715
144,1976,285
144,1977,139
144,1978,150
144,1979,140
144,1980,127
144,1981,100
144,1982,136
144,1983,47
144,1984,33
144,1985,25
144,1986,25
144,1987,49
144,1988,55
144,1989,49
144,1990,35
144,1991,31
144,1992,45
144,1993,19
144,1994,41
144,1995,16
144,1996,29
144,1997,33
144,1998,38
144,1999,38
144,2000,38
144,2001,38
144,2002,319
144,2003,270
144,2004,328
144,2005,281
144,2006,215
144,2007,294
144,2008,113
144,2009,239
144,2010,63
144,2011,321
144,2012,64
144,2013,152
144,2014,116
144,2015,26
144,2016,158
144,2017,241
144,2018,144
144,2019,368
144,2020,411
146,1994,11
146,1995,23
146,1996,27
146,1997,31
146,1998,49
146,1999,50
146,2000,41
146,2001,45
146,2002,70
146,2003,63
146,2004,86
146,2005,69
146,2006,63
146,2007,65
146,2008,54
146,2009,73
146,2010,65
146,2011,65
146,2012,106
146,2013,88
146,2014,95
146,2015,100
146,2016,105
146,2017,101
146,2018,94
146,2019,126
146,2020,84
147,1997,2
147,1998,21
147,1999,13
147,2000,34
147,2001,22
147,2002,6
147,2003,2
147,2004,2
147,2005,0
147,2006,20
147,2007,20
147,2013,0
147,2014,11
147,2015,172
147,2016,117
147,2017,75
147,2018,43
147,2019,1
149,1986,0
149,1989,0
149,2002,1
149,2003,9
149,2004,8
149,2005,7
149,2006,1
149,2007,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,215
149,2015,85
149,2016,0
149,2017,1
149,2018,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,1
150,1980,2
150,1981,4
150,1982,4
150,1983,4
150,1984,5
150,1985,7
150,1986,9
150,1987,9
150,1988,10
150,1989,11
150,1990,12
150,1991,10
150,1992,9
150,1993,13
150,1994,26
150,1995,20
150,1996,21
150,1997,21
150,1998,25
150,1999,31
150,2000,25
150,2001,26
150,2002,36
150,2003,43
150,2004,50
150,2005,63
150,2006,70
150,2007,84
150,2008,87
150,2009,97
150,2010,124
150,2011,101
150,2012,88
150,2013,82
150,2014,98
150,2015,97
150,2016,105
150,2017,133
150,2018,121
150,2019,131
150,2020,144
154,1992,14
154,1993,7
154,1994,8
154,1995,19
154,1996,42
154,1997,39
154,1998,30
154,1999,8
154,2000,6
154,2001,1
154,2002,20
154,2003,27
154,2004,17
154,2005,22
154,2006,24
154,2007,10
154,2008,20
154,2009,36
154,2010,37
154,2011,41
154,2012,33
154,2013,111
154,2014,89
154,2015,117
154,2016,95
154,2017,18
154,2018,45
154,2019,37
154,2020,59
155,2007,1000
155,2014,100
155,2015,100
156,1964,0
156,1966,1
156,1969,1
156,1970,5
156,1972,3
156,1973,1
156,1974,0
156,1975,0
156,1976,4
156,1977,2
156,1978,1
156,1979,6
156,1980,8
156,1981,10
156,1982,7
156,1983,8
156,1984,10
156,1985,10
156,1986,9
156,1987,3
156,1988,5
156,1989,1
156,1990,8
156,1991,7
156,1992,8
156,1993,10
156,1994,13
156,1995,13
156,1996,30
156,1997,30
156,1998,35
156,1999,29
156,2000,7
156,2001,9
156,2002,4
156,2003,17
156,2004,19
156,2005,17
156,2006,5
156,2007,12
156,2008,11
156,2009,14
156,2010,98
156,2011,23
156,2012,29
156,2013,106
156,2014,234
156,2015,41
156,2016,25
156,2017,32
156,2018,33
156,2019,36
156,2020,18
157,1991,11
157,1993,574
157,1996,7
157,1998,26
157,1999,117
157,2000,2029
157,2001,805
157,2002,885
157,2003,651
157,2004,512
157,2005,216
157,2006,88
157,2007,322
157,2008,154
157,2009,1745
157,2010,2115
157,2011,1244
157,2012,812
157,2013,629
157,2014,183
157,2015,18
157,2016,99
157,2017,99
157,2018,113
157,2019,260
157,2020,172
158,1995,0
158,1996,211
158,1997,174
158,1998,423
158,1999,123
158,2000,245
158,2001,136
158,2002,31
158,2003,24
158,2004,3
158,2005,7
158,2006,205
158,2007,7
158,2010,242
158,2012,17
158,2013,24
158,2014,48
158,2015,177
158,2016,75
158,2017,68
158,2018,263
158,2019,378
158,2020,102
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,1
159,1973,1
159,1974,1
159,1975,1
159,1976,1
159,1977,1
159,1978,1
159,1979,1
159,1980,1
159,1981,1
159,1982,1
159,1983,1
159,1984,1
159,1985,0
159,1986,3
159,1987,5
159,1988,11
159,1989,11
159,1990,21
159,1991,16
159,1992,14
159,1993,16
159,1994,21
159,1995,18
159,1996,20
159,1997,20
159,1998,13
159,1999,52
159,2000,3
159,2001,11
159,2002,22
159,2003,27
159,2004,28
159,2005,22
159,2006,27
159,2007,23
159,2008,21
159,2009,23
159,2010,8
159,2011,18
159,2012,139
159,2013,88
159,2014,72
159,2015,157
159,2016,71
159,2017,244
159,2018,179
159,2019,238
159,2020,221
16,1976,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1989,0
16,2004,1
16,2005,2
16,2006,8
16,2007,44
16,2008,6
16,2009,16
16,2010,8
16,2011,8
16,2012,12
16,2013,19
16,2014,209
16,2015,66
16,2016,25
16,2017,24
16,2018,2
16,2019,2
16,2020,0
162,1968,0
162,1972,0
162,1973,8
162,1974,4
162,1975,2
162,1976,2
162,1977,7
162,1978,47
162,1979,18
162,1980,15
162,1981,11
162,1982,3
162,1983,3
162,1984,12
162,1985,17
162,1986,54
162,1987,33
162,1988,8
162,1989,51
162,1990,39
162,1991,66
162,1992,91
162,1993,124
162,1994,61
162,1995,93
162,1996,50
162,1997,53
162,1998,21
162,1999,100
162,2000,64
162,2001,77
162,2002,44
162,2003,112
162,2004,56
162,2005,56
162,2006,203
162,2007,126
162,2008,120
162,2009,230
162,2010,281
162,2011,148
162,2012,146
162,2013,162
162,2014,95
162,2015,83
162,2016,123
162,2017,130
162,2018,161
162,2019,148
162,2020,124
165,1961,86
165,1962,86
165,1963,86
165,1964,83
165,1965,41
165,1966,86
165,1967,52
165,1968,111
165,1969,148
165,1970,187
165,1971,277
165,1972,84
165,1973,258
165,1974,195
165,1975,209
165,1976,59
165,1978,20
165,1979,45
165,1980,73
165,1981,37
165,1982,23
165,1983,9
165,1984,27
165,1985,50
165,1986,18
165,1987,133
165,1988,169
165,1989,257
165,1990,407
165,1991,418
165,1992,319
165,1993,402
165,1994,224
165,1995,189
165,1996,175
165,1997,223
165,1998,123
165,1999,97
165,2000,51
165,2001,38
165,2002,64
165,2003,33
165,2004,98
165,2005,82
165,2006,73
165,2007,208
165,2008,157
165,2009,136
165,2010,288
165,2011,59
165,2012,63
165,2013,105
165,2014,166
165,2015,71
165,2016,63
165,2017,35
165,2018,42
165,2019,178
165,2020,83
166,1979,83
166,1980,66
166,1984,2
166,1997,45
166,2000,36
166,2001,2
166,2002,280
166,2003,1150
166,2004,90
166,2005,176
166,2006,225
166,2007,180
166,2008,180
166,2009,210
166,2011,255
166,2012,185
166,2013,219
166,2014,257
166,2015,2
166,2016,41
166,2017,63
166,2019,92
