geo,year,yams_gross_production_index_number_2014_2016_100_pie
123,2018,99.33
123,2019,99.45
133,1961,7.12
133,1962,7.53
133,1963,7.83
133,1964,8.24
133,1965,8.44
133,1966,8.64
133,1967,8.85
133,1968,9.05
133,1969,9.15
133,1970,9.36
133,1971,9.56
133,1972,8.95
133,1973,8.64
133,1974,9.15
133,1975,10.17
133,1976,11.19
133,1977,12.2
133,1978,13.22
133,1979,14.24
133,1980,15.25
133,1981,15.25
133,1982,15.25
133,1983,20.34
133,1984,13.12
133,1985,13.25
133,1986,11.46
133,1987,7.99
133,1988,5.48
133,1989,4.4
133,1990,11.3
133,1991,15.21
133,1992,7.32
133,1993,17.88
133,1994,10.7
133,1995,12.2
133,1996,13.22
133,1997,14.24
133,1998,15.05
133,1999,49.65
133,2000,15.67
133,2001,37.42
133,2002,48.59
133,2003,31.55
133,2004,12.64
133,2005,48.56
133,2006,79.07
133,2007,86.73
133,2008,68.25
133,2009,66.55
133,2010,91.67
133,2011,83.58
133,2012,84.36
133,2013,80.52
133,2014,94.89
133,2015,84.23
133,2016,120.88
133,2017,80.18
133,2018,92.52
133,2019,65.02
136,1961,61.45
136,1962,64.87
136,1963,64.87
136,1964,68.28
136,1965,68.28
136,1966,68.28
136,1967,71.7
136,1968,68.28
136,1969,71.7
136,1970,71.7
136,1971,71.7
136,1972,64.87
136,1973,58.04
136,1974,61.45
136,1975,61.45
136,1976,64.87
136,1977,68.28
136,1978,68.28
136,1979,71.7
136,1980,71.7
136,1981,75.11
136,1982,75.11
136,1983,78.53
136,1984,81.94
136,1985,85.35
136,1986,88.77
136,1987,88.77
136,1988,92.18
136,1989,92.18
136,1990,95.6
136,1991,99.01
136,1992,95.6
136,1993,71.7
136,1994,85.35
136,1995,88.02
136,1996,88.15
136,1997,85.35
136,1998,87.85
136,1999,88.22
136,2000,88.63
136,2001,89.18
136,2002,89.62
136,2003,88.77
136,2004,88.97
136,2005,88.9
136,2006,95.6
136,2007,95.15
136,2008,96.69
136,2009,96.14
136,2010,96.65
136,2011,97.13
136,2012,102.42
136,2013,102.42
136,2014,101.37
136,2015,99.18
136,2016,99.45
136,2017,99.86
136,2018,100.27
136,2019,100.68
14,1961,2481.94
14,1962,2587.52
14,1963,2739.59
14,1964,2746.68
14,1965,1969.8
14,1966,1709.78
14,1967,2166.78
14,1968,2757.72
14,1969,2167.56
14,1970,3037.43
14,1971,2826.46
14,1972,2372.23
14,1973,1529.74
14,1974,1005.19
14,1975,1302.04
14,1976,1138.94
14,1977,1161.39
14,1978,1349.51
14,1979,1163.95
14,1980,1516.74
14,1981,787.92
14,1982,886.41
14,1983,886.41
14,1984,629.35
14,1985,491.07
14,1986,391.79
14,1987,484.96
14,1988,268.88
14,1989,499.93
14,1990,521.41
14,1991,391.79
14,1992,308.47
14,1993,379.58
14,1994,231.06
14,1995,506.24
14,1996,295.47
14,1997,259.82
14,1998,265.92
14,1999,206.83
14,2000,226.53
14,2001,236.38
14,2002,68.75
14,2003,240.32
14,2004,118.78
14,2005,161.13
14,2006,156.4
14,2007,127.45
14,2008,55.15
14,2009,162.31
14,2010,158.96
14,2011,47.87
14,2012,68.55
14,2013,147.54
14,2014,111.69
14,2015,113.85
14,2016,74.46
14,2017,35.65
14,2018,67.96
14,2019,38.8
153,1961,429.94
153,1962,455.24
153,1963,455.24
153,1964,455.24
153,1965,606.98
153,1966,505.82
153,1967,354.07
153,1968,505.82
153,1969,404.65
153,1970,429.94
153,1971,404.65
153,1972,455.24
153,1973,455.24
153,1974,470.41
153,1975,480.53
153,1976,505.82
153,1977,520.99
153,1978,531.11
153,1979,536.17
153,1980,541.22
153,1981,546.28
153,1982,551.34
153,1983,556.4
153,1984,556.4
153,1985,556.4
153,1986,556.4
153,1987,556.4
153,1988,551.34
153,1989,546.28
153,1990,548.81
153,1991,551.34
153,1992,546.28
153,1993,541.22
153,1994,488.42
153,1995,556.4
153,1996,382.45
153,1997,88.52
153,1998,183.26
153,1999,166.51
153,2000,154.68
153,2001,144.06
153,2002,138.54
153,2003,88.01
153,2004,81.49
153,2005,134.19
153,2006,102.73
153,2007,83.61
153,2008,88.32
153,2009,100.2
153,2010,90.64
153,2011,65.86
153,2012,114.62
153,2013,73.7
153,2014,96.41
153,2015,91.45
153,2016,112.14
153,2017,120.08
153,2018,104.15
153,2019,101.26
157,1991,100
157,1992,100
157,1993,100
157,1994,100
157,1995,100
157,1996,100
157,1997,100
157,1998,100
157,1999,100
157,2000,100
157,2001,100
157,2002,100
157,2003,100
157,2004,100
157,2005,100
157,2006,100
157,2007,100
157,2008,100
157,2009,100
157,2010,100
157,2011,100
157,2012,100
157,2013,100
157,2014,100
157,2015,100
157,2016,100
157,2017,100
157,2018,100
157,2019,100
159,1961,7.38
159,1962,7.38
159,1963,9.49
159,1964,10.55
159,1965,12.66
159,1966,14.74
159,1967,16.47
159,1968,17.37
159,1969,20.64
159,1970,25.39
159,1971,20.6
159,1972,14.56
159,1973,14.63
159,1974,15.11
159,1975,18.19
159,1976,13.83
159,1977,13.45
159,1978,12.19
159,1979,11.09
159,1980,11.07
159,1981,11
159,1982,11.36
159,1983,10.54
159,1984,9.71
159,1985,10
159,1986,10.99
159,1987,10.31
159,1988,19.27
159,1989,20.27
159,1990,28.74
159,1991,35.77
159,1992,41.73
159,1993,45.64
159,1994,48.85
159,1995,48.14
159,1996,48.95
159,1997,50.58
159,1998,52.26
159,1999,54.59
159,2000,55.28
159,2001,55.34
159,2002,58.89
159,2003,62.66
159,2004,67.04
159,2005,71.73
159,2006,77.47
159,2007,65.69
159,2008,73.88
159,2009,61.38
159,2010,78.76
159,2011,69.91
159,2012,68.19
159,2013,75.15
159,2014,95.26
159,2015,96.37
159,2016,108.37
159,2017,114.11
159,2018,105.49
159,2019,105.6
160,1961,62.37
160,1962,62.37
160,1963,62.37
160,1964,62.37
160,1965,62.37
160,1966,62.37
160,1967,62.37
160,1968,62.37
160,1969,62.37
160,1970,62.37
160,1971,62.37
160,1972,62.37
160,1973,68.61
160,1974,81.08
160,1975,93.56
160,1976,106.03
160,1977,124.74
160,1978,124.74
160,1979,124.74
160,1980,124.74
160,1981,124.74
160,1982,124.74
160,1983,124.74
160,1984,124.74
160,1985,124.74
160,1986,124.74
160,1987,124.74
160,1988,124.74
160,1989,137.21
160,1990,74.84
160,1991,56.76
160,1992,59.25
160,1993,61.12
160,1994,64.24
160,1995,65.49
160,1996,67.36
160,1997,68.61
160,1998,69.85
160,1999,71.1
160,2000,72.35
160,2001,73.6
160,2002,75.47
160,2003,76.09
160,2004,77.96
160,2005,79.21
160,2006,81.08
160,2007,81.08
160,2008,84.82
160,2009,86.69
160,2010,88.57
160,2011,90.44
160,2012,93.56
160,2013,96.67
160,2014,99.79
160,2015,99.17
160,2016,101.04
160,2017,102.91
160,2018,105.41
160,2019,107.28
166,1961,73.75
166,1962,74.45
166,1963,76.56
166,1964,77.26
166,1965,82.88
166,1966,87.1
166,1967,92.72
166,1968,106.06
166,1969,101.85
166,1970,82.18
166,1971,101.85
166,1972,105.36
166,1973,108.39
166,1974,111.64
166,1975,114.89
166,1976,115.99
166,1977,114.89
166,1978,113.77
166,1979,114.88
166,1980,136.67
166,1981,143.12
166,1982,149.88
166,1983,149.88
166,1984,135.97
166,1985,142.38
166,1986,149.1
166,1987,156.14
166,1988,163.52
166,1989,123.93
166,1990,94.94
166,1991,95.85
166,1992,96.75
166,1993,97.68
166,1994,98.6
166,1995,99.54
166,1996,98.26
166,1997,107.97
166,1998,109.03
166,1999,108.82
166,2000,114.79
166,2001,158.49
166,2002,183.46
166,2003,159.77
166,2004,167.5
166,2005,166.88
166,2006,183.48
166,2007,179.92
166,2008,166.89
166,2009,183.28
166,2010,152.9
166,2011,157.35
166,2012,165.53
166,2013,139.74
166,2014,134.01
166,2015,101.22
166,2016,64.77
166,2017,77.88
166,2018,85.71
166,2019,68.77
168,1961,33.26
168,1962,34.65
168,1963,35.2
168,1964,36.04
168,1965,36.87
168,1966,38.25
168,1967,39.36
168,1968,40.19
168,1969,41.58
168,1970,42.13
168,1971,42.97
168,1972,43.8
168,1973,44.35
168,1974,44.35
168,1975,45.18
168,1976,46.02
168,1977,47.12
168,1978,48.23
168,1979,49.34
168,1980,50.45
168,1981,51.28
168,1982,52.67
168,1983,53.78
168,1984,54.33
168,1985,55.44
168,1986,55.99
168,1987,56.83
168,1988,58.21
168,1989,58.21
168,1990,58.21
168,1991,59.6
168,1992,60.85
168,1993,60.98
168,1994,59.6
168,1995,59.05
168,1996,58.21
168,1997,60.99
168,1998,63.2
168,1999,63.76
168,2000,67.91
168,2001,72.07
168,2002,77.62
168,2003,80.39
168,2004,77.62
168,2005,80.39
168,2006,82.33
168,2007,85.93
168,2008,87.04
168,2009,89.26
168,2010,90.09
168,2011,94.25
168,2012,95.63
168,2013,97.02
168,2014,98.47
168,2015,100.54
168,2016,101
168,2017,102.27
168,2018,103.54
168,2019,104.81
171,1961,243
171,1962,258.53
171,1963,264.15
171,1964,230.76
171,1965,192.99
171,1966,182.27
171,1967,185.39
171,1968,173.53
171,1969,160.29
171,1970,169.5
171,1971,154.95
171,1972,130.26
171,1973,129.6
171,1974,136.03
171,1975,144.82
171,1976,164.92
171,1977,186.03
171,1978,188.96
171,1979,188.31
171,1980,131.8
171,1981,126.32
171,1982,125.86
171,1983,152.36
171,1984,116.62
171,1985,145.11
171,1986,162.95
171,1987,189.13
171,1988,176.35
171,1989,159.69
171,1990,157.04
171,1991,181.16
171,1992,178.17
171,1993,190.21
171,1994,188.14
171,1995,181.74
171,1996,183.23
171,1997,182.16
171,1998,168.01
171,1999,173.57
171,2000,177.82
171,2001,168.62
171,2002,182.17
171,2003,193.6
171,2004,198.06
171,2005,203.12
171,2006,208.8
171,2007,203.19
171,2008,167.92
171,2009,156.68
171,2010,152
171,2011,123.89
171,2012,114.07
171,2013,102.55
171,2014,105.85
171,2015,95.8
171,2016,98.35
171,2017,99.81
171,2018,100.43
171,2019,97.47
174,1961,64.95
174,1962,64.95
174,1963,64.95
174,1964,73.61
174,1965,86.61
174,1966,105.53
174,1967,108.6
174,1968,74.09
174,1969,90.2
174,1970,77.47
174,1971,73.18
174,1972,119.26
174,1973,120.03
174,1974,100.38
174,1975,111.63
174,1976,127.44
174,1977,103.93
174,1978,105.4
174,1979,114.02
174,1980,135.97
174,1981,123.89
174,1982,138.57
174,1983,151.6
174,1984,75.48
174,1985,98.56
174,1986,63.61
174,1987,114.32
174,1988,84.61
174,1989,51.36
174,1990,87.6
174,1991,50.36
174,1992,77.6
174,1993,49.93
174,1994,43.17
174,1995,60.41
174,1996,49.23
174,1997,89.81
174,1998,90.94
174,1999,86.17
174,2000,89.29
174,2001,86.95
174,2002,89.33
174,2003,89.25
174,2004,92.54
174,2005,94.92
174,2006,108.26
174,2007,114.75
174,2008,116.92
174,2009,105.96
174,2010,101.07
174,2011,98.64
174,2012,82.27
174,2013,86.61
174,2014,98.34
174,2015,101.59
174,2016,100.07
174,2017,100.81
177,1961,843.75
177,1962,826.87
177,1963,919.18
177,1964,864.07
177,1965,869.89
177,1966,869.89
177,1967,913.36
177,1968,811.85
177,1969,855.38
177,1970,832.18
177,1971,782.89
177,1972,826.36
177,1973,817.66
177,1974,840.87
177,1975,840.87
177,1976,904.67
177,1977,840.87
177,1978,840.87
177,1979,901.79
177,1980,985.85
177,1981,933.69
177,1982,913.36
177,1983,811.91
177,1984,820.61
177,1985,794.52
177,1986,768.38
177,1987,823.48
177,1988,762.63
177,1989,681.44
177,1990,579.93
177,1991,672.68
177,1992,618.47
177,1993,521.95
177,1994,426.25
177,1995,289.96
177,1996,284.15
177,1997,272.58
177,1998,314.83
177,1999,228.15
177,2000,258.13
177,2001,225.21
177,2002,227.76
177,2003,208.97
177,2004,209.29
177,2005,160.07
177,2006,163.01
177,2007,166.2
177,2008,155.66
177,2009,144.85
177,2010,126.83
177,2011,114.11
177,2012,102.09
177,2013,92.05
177,2014,81.38
177,2015,105.22
177,2016,113.4
177,2017,58.94
177,2018,45.19
177,2019,35.99
184,1961,1.67
184,1962,1.67
184,1963,1.84
184,1964,2
184,1965,2.09
184,1966,2.17
184,1967,2.67
184,1968,1.93
184,1969,3.1
184,1970,6.56
184,1971,7.18
184,1972,7.43
184,1973,8.46
184,1974,8.2
184,1975,10.09
184,1976,9.38
184,1977,9.33
184,1978,9
184,1979,7.05
184,1980,8.31
184,1981,10.05
184,1982,10.51
184,1983,14.61
184,1984,13.35
184,1985,14.35
184,1986,10.89
184,1987,9.06
184,1988,6.67
184,1989,7.51
184,1990,3.34
184,1991,3.34
184,1992,10.01
184,1993,13.35
184,1994,6.67
184,1995,8.46
184,1996,11.79
184,1997,11.98
184,1998,12.18
184,1999,8.34
184,2000,10.01
184,2001,11.68
184,2002,13.35
184,2003,15.02
184,2004,16.68
184,2005,18.35
184,2006,21.57
184,2007,22.86
184,2008,24.18
184,2009,25.37
184,2010,34.47
184,2011,31.24
184,2012,70.85
184,2013,131.27
184,2014,91.29
184,2015,112.26
184,2016,96.46
184,2017,83.42
184,2018,89.63
184,2019,104.45
188,1961,710.28
188,1962,710.28
188,1963,710.28
188,1964,710.28
188,1965,728.97
188,1966,728.97
188,1967,728.97
188,1968,728.97
188,1969,747.66
188,1970,747.66
188,1971,747.66
188,1972,747.66
188,1973,766.36
188,1974,766.36
188,1975,766.36
188,1976,766.36
188,1977,785.05
188,1978,785.05
188,1979,785.05
188,1980,803.74
188,1981,803.74
188,1982,803.74
188,1983,803.74
188,1984,785.05
188,1985,785.05
188,1986,785.05
188,1987,785.05
188,1988,747.66
188,1989,710.28
188,1990,672.9
188,1991,560.75
188,1992,523.36
188,1993,467.29
188,1994,168.22
188,1995,233.64
188,1996,130.84
188,1997,123.36
188,1998,130.84
188,1999,130.84
188,2000,9.35
188,2001,9.35
188,2002,9.35
188,2003,9.35
188,2004,9.35
188,2005,9.35
188,2006,26.17
188,2007,28.04
188,2008,35.51
188,2009,33.64
188,2010,50.47
188,2011,69.16
188,2012,74.77
188,2013,97.2
188,2014,112.15
188,2015,87.85
188,2017,41.12
188,2018,7.48
189,1961,403.98
189,1962,545.33
189,1963,323.26
189,1964,222.47
189,1965,363.62
189,1966,397.61
189,1967,477.14
189,1968,556.66
189,1969,596.42
189,1970,663.82
189,1971,685.88
189,1972,711.73
189,1973,735.59
189,1974,755.47
189,1975,667
189,1976,679.52
189,1977,695.83
189,1978,715.71
189,1979,725.65
189,1980,715.71
189,1981,725.65
189,1982,735.59
189,1983,735.59
189,1984,755.47
189,1985,755.47
189,1986,755.47
189,1987,755.47
189,1988,765.41
189,1989,795.23
189,1990,908.35
189,1991,815.11
189,1992,841.55
189,1993,834.99
189,1994,854.87
189,1995,858.45
189,1996,741.55
189,1997,894.63
189,1998,755.47
189,1999,89.46
189,2000,270.58
189,2001,234
189,2002,136.98
189,2003,119.28
189,2004,114.12
189,2005,90.66
189,2006,85.29
189,2007,93.64
189,2008,100.2
189,2009,100.99
189,2010,85.09
189,2011,83.3
189,2012,108.55
189,2013,118.09
189,2014,105.96
189,2015,100.6
189,2016,93.44
189,2017,118.69
189,2018,146.32
189,2019,87.87
191,1961,74.97
191,1962,74.97
191,1963,74.97
191,1964,75.72
191,1965,76.51
191,1966,85.02
191,1967,102.04
191,1968,110.51
191,1969,99.04
191,1970,84.57
191,1971,110.51
191,1972,121.57
191,1973,141.13
191,1974,86.7
191,1975,64.63
191,1976,74.22
191,1977,63.28
191,1978,118.87
191,1979,117.22
191,1980,122.39
191,1981,161.94
191,1982,146.27
191,1983,168.69
191,1984,273.65
191,1985,224.92
191,1986,74.97
191,1987,74.97
191,1988,78.72
191,1989,74.97
191,1990,80.48
191,1991,98.74
191,1992,80.48
191,1993,38.87
191,1994,35.69
191,1995,32.05
191,1996,47.72
191,1997,39.36
191,1998,40.93
191,1999,35.5
191,2000,35.31
191,2001,71.22
191,2002,69.35
191,2003,73.29
191,2004,82.47
191,2005,80.59
191,2006,84.34
191,2007,93.71
191,2008,86.22
191,2009,104.96
191,2010,75.87
191,2011,82.73
191,2012,91.32
191,2013,105.97
191,2014,108.33
191,2015,102.97
191,2016,88.69
191,2017,95.48
191,2018,96.86
191,2019,79.85
193,1961,22.65
193,1962,22.65
193,1963,22.65
193,1964,27.18
193,1965,27.18
193,1966,27.18
193,1967,27.18
193,1968,27.18
193,1969,27.18
193,1970,27.18
193,1971,22.65
193,1972,22.65
193,1973,22.65
193,1974,22.65
193,1975,22.65
193,1976,22.65
193,1977,22.65
193,1978,27.18
193,1979,27.18
193,1980,31.71
193,1981,36.24
193,1982,40.77
193,1983,40.77
193,1984,40.77
193,1985,36.87
193,1986,53.72
193,1987,36.15
193,1988,36.51
193,1989,38.5
193,1990,36.24
193,1991,36.92
193,1992,38.32
193,1993,39.05
193,1994,40.77
193,1995,45.3
193,1996,45.3
193,1997,45.3
193,1998,49.83
193,1999,54.36
193,2000,58.89
193,2001,60.88
193,2002,63.42
193,2003,67.95
193,2004,70.21
193,2005,72.47
193,2006,75.46
193,2007,76.87
193,2008,79.59
193,2009,99.65
193,2010,104.18
193,2011,106.45
193,2012,88.33
193,2013,90.59
193,2014,94.44
193,2015,103.14
193,2016,102.42
193,2017,104.45
193,2018,106.49
193,2019,108.49
195,2014,63.78
195,2015,78.74
195,2016,157.48
195,2017,161.98
195,2018,157.48
195,2019,174.42
21,1961,34.21
21,1962,35.42
21,1963,37.43
21,1964,39.44
21,1965,40.24
21,1966,42.26
21,1967,45.07
21,1968,46.28
21,1969,48.29
21,1970,49.9
21,1971,51.51
21,1972,53.53
21,1973,56.34
21,1974,57.95
21,1975,60.37
21,1976,61.98
21,1977,64.39
21,1978,66.4
21,1979,70.43
21,1980,71.64
21,1981,74.05
21,1982,74.05
21,1983,80.49
21,1984,88.54
21,1985,96.59
21,1986,80.49
21,1987,84.51
21,1988,80.49
21,1989,84.51
21,1990,86.53
21,1991,87.11
21,1992,87.63
21,1993,88.19
21,1994,88.54
21,1995,89.47
21,1996,90.55
21,1997,90.97
21,1998,91.63
21,1999,92.56
21,2000,93.15
21,2001,94.57
21,2002,92.56
21,2003,93.86
21,2004,94.48
21,2005,95.41
21,2006,96.59
21,2007,100.61
21,2008,99.15
21,2009,99.34
21,2010,99.35
21,2011,99.21
21,2012,99
21,2013,98.6
21,2014,99.4
21,2015,100.09
21,2016,100.51
21,2017,100.14
21,2018,100.28
21,2019,100.42
215,1961,54.62
215,1962,54.62
215,1963,54.62
215,1964,54.62
215,1965,60.08
215,1966,65.54
215,1967,65.54
215,1968,65.54
215,1969,76.47
215,1970,76.47
215,1971,76.47
215,1972,76.47
215,1973,76.47
215,1974,78.65
215,1975,81.93
215,1976,85.21
215,1977,87.39
215,1978,87.39
215,1979,85.21
215,1980,87.39
215,1981,89.58
215,1982,92.85
215,1983,96.13
215,1984,96.13
215,1985,96.13
215,1986,96.13
215,1987,98.31
215,1988,103.78
215,1989,109.24
215,1990,123.43
215,1991,99.93
215,1992,103.78
215,1993,109.24
215,1994,110.49
215,1995,111.08
215,1996,110.64
215,1997,111.12
215,1998,107.73
215,1999,103.78
215,2000,98.31
215,2001,92.85
215,2002,86.3
215,2003,83.27
215,2004,86.3
215,2005,86.84
215,2006,89.58
215,2007,92.85
215,2008,97.7
215,2009,102.53
215,2010,106.51
215,2011,107.05
215,2012,109.24
215,2013,109.24
215,2014,109.39
215,2015,99.85
215,2016,90.75
215,2017,84.88
215,2018,86.86
215,2019,88.83
217,1961,37.79
217,1962,36.53
217,1963,35.27
217,1964,34.89
217,1965,37.16
217,1966,35.27
217,1967,35.9
217,1968,36.53
217,1969,37.79
217,1970,36.53
217,1971,37.79
217,1972,48.27
217,1973,50.38
217,1974,50.73
217,1975,51.14
217,1976,52.47
217,1977,49.66
217,1978,62.69
217,1979,60.82
217,1980,60.95
217,1981,66.48
217,1982,59.39
217,1983,48.25
217,1984,43.07
217,1985,45.9
217,1986,51.56
217,1987,45.39
217,1988,47.69
217,1989,51.02
217,1990,49.36
217,1991,47.42
217,1992,46.35
217,1993,66.81
217,1994,60.97
217,1995,66.82
217,1996,76.17
217,1997,86.03
217,1998,87.68
217,1999,83.84
217,2000,70.95
217,2001,77.46
217,2002,72.41
217,2003,77.46
217,2004,80.15
217,2005,73.74
217,2006,78.23
217,2007,77.87
217,2008,81.65
217,2009,88.72
217,2010,89.49
217,2011,91.66
217,2012,108.88
217,2013,83.28
217,2014,99.05
217,2015,98.42
217,2016,102.53
217,2017,104.11
217,2018,108.17
217,2019,110.12
219,1961,594.02
219,1962,615.23
219,1963,615.23
219,1964,615.23
219,1965,619.48
219,1966,636.45
219,1967,657.66
219,1968,657.66
219,1969,657.66
219,1970,636.45
219,1971,652.72
219,1972,668.27
219,1973,678.88
219,1974,700.09
219,1975,700.09
219,1976,721.31
219,1977,693.73
219,1978,666.15
219,1979,638.57
219,1980,610.99
219,1981,583.41
219,1982,555.83
219,1983,528.25
219,1984,500.67
219,1985,473.09
219,1986,445.51
219,1987,417.93
219,1988,390.35
219,1989,362.77
219,1990,335.2
219,1991,171.93
219,1992,205.4
219,1993,155.84
219,1994,127.29
219,1995,138.49
219,1996,135.46
219,1997,127.71
219,1998,119.04
219,1999,95.04
219,2000,106.92
219,2001,93.35
219,2002,104.25
219,2003,104.06
219,2004,103.27
219,2005,102.81
219,2006,97.59
219,2007,99.71
219,2008,101.32
219,2009,100.77
219,2010,100.3
219,2011,99.94
219,2012,106.07
219,2013,111.38
219,2014,100.96
219,2015,98.84
219,2016,100.2
219,2017,99.9
219,2018,99.58
219,2019,99.29
220,1961,3967.61
220,1962,4846.48
220,1963,5661.97
220,1964,5366.2
220,1965,5070.42
220,1966,5554.23
220,1967,5647.18
220,1968,6547.18
220,1969,6868.31
220,1970,6707.75
220,1971,7191.55
220,1972,7003.52
220,1973,6976.06
220,1974,6976.06
220,1975,6574.65
220,1976,6760.56
220,1977,6971.83
220,1978,7778.87
220,1979,7183.1
220,1980,7778.87
220,1981,7432.39
220,1982,6914.79
220,1983,4225.35
220,1984,938.03
220,1985,900
220,1986,392.96
220,1987,1170.42
220,1988,849.3
220,1989,707.75
220,1990,498.59
220,1991,274.65
220,1992,348.59
220,1993,538.73
220,1994,382.39
220,1995,310.56
220,1996,285.21
220,1997,274.65
220,1998,25.35
220,1999,25.35
220,2000,25.35
220,2001,25.35
220,2002,31.69
220,2003,29.58
220,2004,27.46
220,2005,27.46
220,2006,25.35
220,2007,27.46
220,2008,27.46
220,2009,59.15
220,2010,38.03
220,2011,164.79
220,2012,69.72
220,2013,31.69
220,2014,217.61
220,2015,33.8
220,2016,48.59
220,2017,71.83
220,2018,61.27
220,2019,54.93
23,1989,279.17
23,1990,137.5
23,1991,115.28
23,1992,1080.56
23,1993,991.67
23,1994,147.22
23,1995,170.83
23,1996,66.67
23,1997,19.44
23,1998,100
23,1999,41.67
23,2000,15.28
23,2001,18.06
23,2002,26.39
23,2003,51.39
23,2004,36.11
