geo,year,soyabeans_seed_cce
103,1972,0
103,1973,0
103,1974,18
103,1975,42
103,1976,78
103,1977,96
103,1978,120
103,1979,120
103,1980,120
103,1981,120
103,1982,120
103,1983,114
103,1984,126
103,1985,132
103,1986,132
103,1987,138
103,1988,144
103,1989,156
103,1990,120
103,1991,150
103,1992,162
103,1993,156
103,1994,150
103,1995,144
103,1996,150
103,1997,182
103,1998,151
103,1999,12
103,2000,6
103,2001,6
103,2002,6
103,2003,6
103,2004,7
103,2005,6
103,2006,5
103,2007,5
103,2008,4
103,2009,5
103,2010,5
103,2011,5
103,2012,5
103,2013,5
106,1961,20
106,1962,10
106,1963,10
106,1964,10
106,1965,10
106,1966,10
106,1967,10
106,1968,10
106,1969,10
106,1970,10
106,1971,10
106,1972,10
106,1973,20
106,1974,10
106,1975,10
106,1976,0
106,1977,0
106,1978,0
106,1979,10
106,1980,20
106,1981,200
106,1982,1800
106,1983,2800
106,1984,6600
106,1985,17673
106,1986,36041
106,1987,31120
106,1988,32000
106,1989,35000
106,1990,26000
106,1991,23000
106,1992,24000
106,1993,21000
106,1994,20000
106,1995,23000
106,1996,31000
106,1997,35000
106,1998,26000
106,1999,26000
106,2000,22000
106,2001,20000
106,2002,20000
106,2003,19000
106,2004,19000
106,2005,20000
106,2006,15000
106,2007,20000
106,2008,18000
106,2009,20000
106,2010,20000
106,2011,20000
106,2012,30000
106,2013,30000
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,44
107,1976,66
107,1977,110
107,1978,165
107,1979,424
107,1980,217
107,1981,105
107,1982,110
107,1983,110
107,1984,55
107,1985,55
107,1986,88
107,1987,110
107,1988,165
107,1989,282
107,1990,384
107,1991,456
107,1992,542
107,1993,337
107,1994,264
107,1995,275
107,1996,330
107,1997,341
107,1998,352
107,1999,363
107,2000,286
107,2001,275
107,2002,84
107,2003,119
107,2004,44
107,2005,66
107,2006,88
107,2007,72
107,2008,74
107,2009,91
107,2010,103
107,2011,104
107,2012,104
107,2013,104
108,1992,1000
108,1993,900
108,1994,720
108,1995,550
108,1996,480
108,1997,450
108,1998,524
108,1999,550
108,2000,400
108,2001,1000
108,2002,1000
108,2003,1000
108,2004,1000
108,2005,1200
108,2006,1400
108,2007,1400
108,2008,2100
108,2009,3000
108,2010,3000
108,2011,3000
108,2012,3000
108,2013,3000
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,230
11,1988,200
11,1989,380
11,1990,600
11,1991,2100
11,1992,4325
11,1993,3730
11,1994,1094
11,1995,1065
11,1996,1217
11,1997,1402
11,1998,1483
11,1999,1243
11,2000,1307
11,2001,1307
11,2002,1237
11,2003,1350
11,2004,2143
11,2005,2501
11,2006,2018
11,2007,1842
11,2008,2532
11,2009,3438
11,2010,3812
11,2011,3713
11,2012,4203
11,2013,4383
110,1961,12000
110,1962,11000
110,1963,10000
110,1964,11000
110,1965,10000
110,1966,9000
110,1967,7000
110,1968,6000
110,1969,5000
110,1970,6000
110,1971,6000
110,1972,5000
110,1973,5000
110,1974,6000
110,1975,6000
110,1976,5000
110,1977,8000
110,1978,8000
110,1979,8000
110,1980,9000
110,1981,9000
110,1982,9000
110,1983,9000
110,1984,8000
110,1985,8000
110,1986,8000
110,1987,8000
110,1988,9000
110,1989,8000
110,1990,8000
110,1991,7000
110,1992,5000
110,1993,9000
110,1994,3000
110,1995,3000
110,1996,4000
110,1997,4000
110,1998,5000
110,1999,5000
110,2000,6000
110,2001,7000
110,2002,7000
110,2003,8000
110,2004,7000
110,2005,7000
110,2006,7000
110,2007,7000
110,2008,7000
110,2009,7000
110,2010,7000
110,2011,7000
110,2012,7000
110,2013,6000
114,1961,0
114,1962,0
114,1963,6
114,1964,7
114,1965,8
114,1966,8
114,1967,45
114,1968,59
114,1969,72
114,1970,119
114,1971,12
114,1972,0
114,1973,15
114,1974,17
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,7
114,1980,40
114,1981,14
114,1982,14
114,1983,0
114,1984,28
114,1985,15
114,1986,0
114,1987,0
114,1988,17
114,1989,17
114,1990,166
114,1991,343
114,1992,262
114,1993,257
114,1994,268
114,1995,157
114,1996,275
114,1997,545
114,1998,500
114,1999,336
114,2000,451
114,2001,420
114,2002,288
114,2003,369
114,2004,575
114,2005,577
114,2006,724
114,2007,583
114,2008,737
114,2009,1549
114,2010,1212
114,2011,696
114,2012,594
114,2013,654
115,1961,600
115,1962,560
115,1963,480
115,1964,304
115,1965,324
115,1966,372
115,1967,196
115,1968,520
115,1969,200
115,1970,120
115,1971,200
115,1972,160
115,1973,160
115,1974,160
115,1975,160
115,1976,160
115,1977,80
115,1978,60
115,1979,200
115,1980,120
115,1981,120
115,1982,200
115,1983,200
115,1984,400
115,1985,280
115,1986,440
115,1987,480
115,1988,520
115,1989,600
115,1990,560
115,1991,640
115,1992,652
115,1993,880
115,1994,660
115,1995,670
115,1996,1310
115,1997,1239
115,1998,1398
115,1999,1330
115,2000,1147
115,2001,1157
115,2002,2081
115,2003,3369
115,2004,4637
115,2005,2575
115,2006,3040
115,2007,2977
115,2008,3856
115,2009,4128
115,2010,2823
115,2011,2839
115,2012,4000
115,2013,4080
116,1961,24800
116,1962,25600
116,1963,26400
116,1964,27200
116,1965,21040
116,1966,21280
116,1967,21600
116,1968,21920
116,1969,22240
116,1970,22480
116,1971,22800
116,1972,23120
116,1973,23400
116,1974,23680
116,1975,24000
116,1976,24000
116,1977,24000
116,1978,24000
116,1979,24000
116,1980,24000
116,1981,24800
116,1982,25200
116,1983,25600
116,1984,26400
116,1985,26720
116,1986,27200
116,1987,27200
116,1988,27200
116,1989,29120
116,1990,28160
116,1991,24800
116,1992,25280
116,1993,25600
116,1994,24800
116,1995,24800
116,1996,24400
116,1997,27000
116,1998,24000
116,1999,24800
116,2000,24000
116,2001,24400
116,2002,24560
116,2003,24000
116,2004,23600
116,2005,24000
116,2006,24000
116,2007,24000
116,2008,24000
116,2009,24000
116,2010,24000
116,2011,24000
116,2012,24400
116,2013,24000
117,1961,14364
117,1962,14145
117,1963,14058
117,1964,15534
117,1965,13796
117,1966,15525
117,1967,15675
117,1968,15259
117,1969,14773
117,1970,13756
117,1971,14086
117,1972,15580
117,1973,14309
117,1974,13693
117,1975,12374
117,1976,12531
117,1977,12347
117,1978,10367
117,1979,9422
117,1980,10086
117,1981,9155
117,1982,9104
117,1983,9505
117,1984,7798
117,1985,6674
117,1986,7690
117,1987,7271
117,1988,7868
117,1989,7613
117,1990,5953
117,1991,5232
117,1992,5841
117,1993,6086
117,1994,5265
117,1995,4899
117,1996,4993
117,1997,4884
117,1998,4351
117,1999,4309
117,2000,3921
117,2001,4040
117,2002,4022
117,2003,4264
117,2004,5271
117,2005,4512
117,2006,3813
117,2007,3762
117,2008,3513
117,2009,3571
117,2010,3892
117,2011,4042
117,2012,4002
117,2013,3733
119,1992,15
119,1993,20
119,1994,30
119,1995,20
119,1996,20
119,1997,12
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,1961,125
120,1962,130
120,1963,132
120,1964,132
120,1965,136
120,1966,138
120,1967,144
120,1968,144
120,1969,148
120,1970,148
120,1971,152
120,1972,152
120,1973,156
120,1974,140
120,1975,119
120,1976,125
120,1977,190
120,1978,177
120,1979,191
120,1980,223
120,1981,224
120,1982,191
120,1983,207
120,1984,128
120,1985,138
120,1986,197
120,1987,236
120,1988,241
120,1989,204
120,1990,244
120,1991,245
120,1992,220
120,1993,251
120,1994,232
120,1995,143
120,1996,125
120,1997,235
120,1998,272
120,1999,256
120,2000,131
120,2001,143
120,2002,362
120,2003,225
120,2004,381
120,2005,356
120,2006,322
120,2007,339
120,2008,505
120,2009,289
120,2010,366
120,2011,155
120,2012,356
120,2013,439
123,1961,150
123,1962,150
123,1963,150
123,1964,150
123,1965,150
123,1966,175
123,1967,175
123,1968,175
123,1969,175
123,1970,200
123,1971,200
123,1972,200
123,1973,200
123,1974,200
123,1975,225
123,1976,225
123,1977,230
123,1978,235
123,1979,240
123,1980,250
123,1981,250
123,1982,250
123,1983,250
123,1984,250
123,1985,250
123,1986,250
123,1987,250
123,1988,250
123,1989,200
123,1990,128
123,1991,141
123,1992,250
123,1993,271
123,1994,281
123,1995,229
123,1996,249
123,1997,253
123,1998,375
123,1999,380
123,2000,380
123,2001,396
123,2002,407
123,2003,431
123,2004,444
123,2005,385
123,2006,390
123,2007,405
123,2008,375
123,2009,370
123,2010,367
123,2011,375
123,2012,375
123,2013,375
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,1
129,1977,1
129,1978,2
129,1979,3
129,1980,3
129,1981,3
129,1982,2
129,1983,2
129,1984,2
129,1985,2
129,1986,2
129,1987,2
129,1988,2
129,1989,2
129,1990,3
129,1991,2
129,1992,3
129,1993,2
129,1994,3
129,1995,3
129,1996,2
129,1997,3
129,1998,2
129,1999,3
129,2000,4
129,2001,4
129,2002,4
129,2003,4
129,2004,4
129,2005,4
129,2006,4
129,2007,4
129,2008,4
129,2009,3
129,2010,3
129,2011,3
129,2012,3
129,2013,4
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,2000
130,2004,2500
130,2005,2000
130,2006,2700
130,2007,2600
130,2008,3100
130,2009,3000
130,2010,3000
130,2011,3000
130,2012,6000
130,2013,7500
131,1961,4
131,1962,2
131,1963,2
131,1964,6
131,1965,6
131,1966,4
131,1967,6
131,1968,10
131,1969,13
131,1970,4
131,1971,6
131,1972,6
131,1973,27
131,1974,10
131,1975,20
131,1976,5
131,1977,4
131,1978,1
131,1979,3
131,1980,6
131,1981,0
131,1982,4
131,1983,0
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,1
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,4
133,1981,4
133,1982,4
133,1983,4
133,1984,4
133,1985,4
133,1986,4
133,1987,5
133,1988,5
133,1989,6
133,1990,5
133,1991,6
133,1992,7
133,1993,9
133,1994,8
133,1995,9
133,1996,10
133,1997,8
133,1998,10
133,1999,10
133,2000,9
133,2001,9
133,2002,10
133,2003,10
133,2004,9
133,2005,9
133,2006,30
133,2007,22
133,2008,169
133,2009,19
133,2010,20
133,2011,21
133,2012,19
133,2013,19
138,1961,1093
138,1962,1097
138,1963,1225
138,1964,1098
138,1965,2170
138,1966,2795
138,1967,5319
138,1968,6527
138,1969,4470
138,1970,5157
138,1971,8866
138,1972,12476
138,1973,12005
138,1974,13778
138,1975,6895
138,1976,12571
138,1977,8661
138,1978,15680
138,1979,6400
138,1980,15178
138,1981,16497
138,1982,16639
138,1983,17011
138,1984,20193
138,1985,16203
138,1986,19923
138,1987,6196
138,1988,20312
138,1989,11870
138,1990,13930
138,1991,13076
138,1992,9656
138,1993,11969
138,1994,6032
138,1995,2220
138,1996,6607
138,1997,4016
138,1998,3536
138,1999,3097
138,2000,3004
138,2001,2408
138,2002,2851
138,2003,3857
138,2004,4246
138,2005,3123
138,2006,2934
138,2007,3524
138,2008,3704
138,2009,6600
138,2010,6669
138,2011,5760
138,2012,7141
138,2013,7200
146,1992,700
146,1993,400
146,1994,300
146,1995,300
146,1996,200
146,1997,400
146,1998,1000
146,1999,800
146,2000,700
146,2001,800
146,2002,1150
146,2003,1700
146,2004,2300
146,2005,3500
146,2006,3000
146,2007,1500
146,2008,4000
146,2009,3800
146,2010,3700
146,2011,3700
146,2012,3000
146,2013,3000
149,1961,240
149,1962,240
149,1963,300
149,1964,300
149,1965,300
149,1966,360
149,1967,360
149,1968,420
149,1969,420
149,1970,480
149,1971,480
149,1972,540
149,1973,540
149,1974,540
149,1975,540
149,1976,540
149,1977,600
149,1978,600
149,1979,600
149,1980,600
149,1981,600
149,1982,600
149,1983,678
149,1984,828
149,1985,918
149,1986,1122
149,1987,1242
149,1988,1242
149,1989,1240
149,1990,1281
149,1991,1181
149,1992,1213
149,1993,1149
149,1994,1293
149,1995,1246
149,1996,1259
149,1997,1275
149,1998,1383
149,1999,1186
149,2000,1243
149,2001,1258
149,2002,1287
149,2003,1324
149,2004,1354
149,2005,1386
149,2006,1393
149,2007,1393
149,2008,1409
149,2009,1437
149,2010,1759
149,2011,1757
149,2012,1496
149,2013,1625
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,27
157,1975,27
157,1976,24
157,1977,24
157,1978,24
157,1979,24
157,1980,60
157,1981,92
157,1982,152
157,1983,184
157,1984,244
157,1985,260
157,1986,291
157,1987,420
157,1988,392
157,1989,280
157,1990,241
157,1991,126
157,1992,245
157,1993,327
157,1994,371
157,1995,393
157,1996,544
157,1997,723
157,1998,360
157,1999,129
157,2000,84
157,2001,91
157,2002,153
157,2003,148
157,2004,106
157,2005,44
157,2006,39
157,2007,64
157,2008,40
157,2009,73
157,2010,98
157,2011,156
157,2012,131
157,2013,120
159,1961,5292
159,1962,5320
159,1963,5040
159,1964,5152
159,1965,5180
159,1966,4648
159,1967,5180
159,1968,4480
159,1969,5180
159,1970,5600
159,1971,5600
159,1972,5600
159,1973,5600
159,1974,5600
159,1975,6160
159,1976,6160
159,1977,6720
159,1978,7000
159,1979,7560
159,1980,8400
159,1981,9800
159,1982,5600
159,1983,5600
159,1984,5740
159,1985,5880
159,1986,9072
159,1987,12376
159,1988,21000
159,1989,20412
159,1990,13104
159,1991,14364
159,1992,15204
159,1993,16604
159,1994,17276
159,1995,14056
159,1996,15204
159,1997,15400
159,1998,14350
159,1999,14476
159,2000,14532
159,2001,15120
159,2002,15540
159,2003,16436
159,2004,16828
159,2005,17640
159,2006,17864
159,2007,17052
159,2008,16576
159,2009,7893
159,2010,17042
159,2011,15960
159,2012,16800
159,2013,16800
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,1549
16,2005,2436
16,2006,2353
16,2007,2362
16,2008,2411
16,2009,2441
16,2010,2486
16,2011,2434
16,2012,2400
16,2013,2400
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,6
166,1992,6
166,1993,7
166,1994,7
166,1995,6
166,1996,7
166,1997,6
166,1998,6
166,1999,6
166,2000,7
166,2001,8
166,2002,8
166,2003,10
166,2004,10
166,2005,10
166,2006,10
166,2007,10
166,2008,10
166,2009,11
166,2010,12
166,2011,12
166,2012,12
166,2013,12
167,1993,28
167,1994,22
167,1995,17
167,1996,11
167,1997,11
167,1998,6
167,1999,76
167,2000,109
167,2001,120
167,2002,345
167,2003,885
167,2004,1035
167,2005,900
167,2006,301
167,2007,174
167,2008,242
167,2009,381
167,2010,304
167,2011,230
167,2012,100
167,2013,100
169,1961,81
169,1962,202
169,1963,281
169,1964,506
169,1965,643
169,1966,579
169,1967,378
169,1968,550
169,1969,1274
169,1970,2457
169,1971,3411
169,1972,3662
169,1973,5728
169,1974,6759
169,1975,7803
169,1976,10296
169,1977,12249
169,1978,16214
169,1979,21388
169,1980,17824
169,1981,22599
169,1982,25956
169,1983,28746
169,1984,32346
169,1985,24268
169,1986,30308
169,1987,34448
169,1988,38308
169,1989,40496
169,1990,24870
169,1991,28204
169,1992,28575
169,1993,31235
169,1994,33098
169,1995,37485
169,1996,42284
169,1997,48872
169,1998,52459
169,1999,52941
169,2000,60750
169,2001,65041
169,2002,66337
169,2003,84150
169,2004,88650
169,2005,99000
169,2006,108000
169,2007,110858
169,2008,115650
169,2009,120198
169,2010,126246
169,2011,131400
169,2012,138600
169,2013,138600
170,1961,50
170,1962,50
170,1963,50
170,1964,20
170,1965,28
170,1966,29
170,1967,10
170,1968,7
170,1969,18
170,1970,33
170,1971,28
170,1972,37
170,1973,68
170,1974,53
170,1975,101
170,1976,101
170,1977,168
170,1978,221
170,1979,318
170,1980,175
170,1981,160
170,1982,140
170,1983,59
170,1984,69
170,1985,95
170,1986,201
170,1987,142
170,1988,50
170,1989,31
170,1990,22
170,1991,33
170,1992,31
170,1993,49
170,1994,71
170,1995,279
170,1996,385
170,1997,350
170,1998,101
170,1999,60
170,2000,145
170,2001,100
170,2002,150
170,2003,83
170,2004,67
170,2005,119
170,2006,86
170,2007,100
170,2008,100
170,2009,71
170,2010,83
170,2011,62
170,2012,76
170,2013,76
171,1961,7
171,1962,6
171,1963,6
171,1964,6
171,1965,5
171,1966,6
171,1967,5
171,1968,6
171,1969,6
171,1970,6
171,1971,5
171,1972,5
171,1973,11
171,1974,30
171,1975,43
171,1976,39
171,1977,35
171,1978,32
171,1979,36
171,1980,40
171,1981,41
171,1982,33
171,1983,29
171,1984,31
171,1985,25
171,1986,29
171,1987,20
171,1988,18
171,1989,15
171,1990,11
171,1991,12
171,1992,13
171,1993,12
171,1994,12
171,1995,6
171,1996,5
171,1997,3
171,1998,3
171,1999,3
171,2000,4
171,2001,4
171,2002,4
171,2003,4
171,2004,4
171,2005,4
171,2006,3
171,2007,4
171,2008,3
171,2009,3
171,2010,3
171,2011,3
171,2012,2
171,2013,1
176,1961,56
176,1962,56
176,1963,56
176,1964,56
176,1965,56
176,1966,56
176,1967,56
176,1968,56
176,1969,56
176,1970,56
176,1971,56
176,1972,56
176,1973,56
176,1974,56
176,1975,56
176,1976,56
176,1977,56
176,1978,56
176,1979,56
176,1980,56
176,1981,56
176,1982,56
176,1983,56
176,1984,56
176,1985,56
176,1986,56
176,1987,56
176,1988,56
176,1989,57
176,1990,42
176,1991,61
176,1992,76
176,1993,35
176,1994,46
176,1995,62
176,1996,38
176,1997,31
176,1998,52
176,1999,40
176,2000,33
176,2001,32
176,2002,33
176,2003,35
176,2004,39
176,2005,35
176,2006,32
176,2007,36
176,2008,61
176,2009,14
176,2010,38
176,2011,40
176,2012,44
176,2013,44
181,1961,54
181,1962,36
181,1963,27
181,1964,22
181,1965,9
181,1966,9
181,1967,18
181,1968,300
181,1969,773
181,1970,509
181,1971,523
181,1972,504
181,1973,686
181,1974,1126
181,1975,1581
181,1976,1798
181,1977,2773
181,1978,2829
181,1979,3167
181,1980,2398
181,1981,3325
181,1982,3535
181,1983,3386
181,1984,2608
181,1985,2532
181,1986,3668
181,1987,3840
181,1988,4242
181,1989,3744
181,1990,4320
181,1991,3600
181,1992,3600
181,1993,3600
181,1994,4800
181,1995,4020
181,1996,4200
181,1997,4200
181,1998,3600
181,1999,3809
181,2000,3000
181,2001,3494
181,2002,3780
181,2003,3900
181,2004,2700
181,2005,3300
181,2006,4380
181,2007,4200
181,2008,4200
181,2009,2940
181,2010,3900
181,2011,3900
181,2012,3900
181,2013,3900
183,1961,1415
183,1962,1445
183,1963,901
183,1964,952
183,1965,2975
183,1966,8347
183,1967,8296
183,1968,9129
183,1969,13447
183,1970,24939
183,1971,18530
183,1972,31076
183,1973,40545
183,1974,20536
183,1975,26384
183,1976,29002
183,1977,34429
183,1978,51409
183,1979,61794
183,1980,52631
183,1981,45732
183,1982,46670
183,1983,49689
183,1984,54196
183,1985,52632
183,1986,60962
183,1987,70312
183,1988,87074
183,1989,32339
183,1990,18352
183,1991,28148
183,1992,12768
183,1993,10960
183,1994,12473
183,1995,13631
183,1996,10727
183,1997,25041
183,1998,16966
183,1999,19890
183,2000,7616
183,2001,11865
183,2002,20778
183,2003,19081
183,2004,22228
183,2005,30172
183,2006,18583
183,2007,9100
183,2008,3500
183,2009,3400
183,2010,4500
183,2011,5000
183,2012,11460
183,2013,13477
184,1961,8
184,1962,5
184,1963,5
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,14
184,1969,33
184,1970,31
184,1971,35
184,1972,41
184,1973,51
184,1974,82
184,1975,111
184,1976,144
184,1977,92
184,1978,130
184,1979,192
184,1980,185
184,1981,178
184,1982,178
184,1983,188
184,1984,244
184,1985,194
184,1986,234
184,1987,225
184,1988,228
184,1989,672
184,1990,625
184,1991,1050
184,1992,450
184,1993,200
184,1994,197
184,1995,170
184,1996,344
184,1997,446
184,1998,477
184,1999,739
184,2000,739
184,2001,782
184,2002,899
184,2003,918
184,2004,1053
184,2005,1059
184,2006,1256
184,2007,1544
184,2008,1643
184,2009,1809
184,2010,1200
184,2011,791
184,2012,919
184,2013,943
185,1992,56000
185,1993,52000
185,1994,44000
185,1995,40000
185,1996,40000
185,1997,40000
185,1998,40000
185,1999,38000
185,2000,38000
185,2001,45000
185,2002,50000
185,2003,49000
185,2004,65000
185,2005,73000
185,2006,70000
185,2007,70000
185,2008,82000
185,2009,109700
185,2010,111800
185,2011,134800
185,2012,139000
185,2013,140000
186,1992,2234
186,1993,1985
186,1994,2085
186,1995,2910
186,1996,2441
186,1997,3296
186,1998,4320
186,1999,5662
186,2000,3495
186,2001,4002
186,2002,5256
186,2003,4691
186,2004,5237
186,2005,5240
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,30
19,1968,60
19,1969,70
19,1970,60
19,1971,60
19,1972,140
19,1973,400
19,1974,650
19,1975,850
19,1976,600
19,1977,1400
19,1978,2000
19,1979,2600
19,1980,2400
19,1981,3400
19,1982,2300
19,1983,3300
19,1984,4236
19,1985,3703
19,1986,4235
19,1987,5284
19,1988,7560
19,1989,9056
19,1990,10036
19,1991,13300
19,1992,15360
19,1993,14635
19,1994,22150
19,1995,29983
19,1996,37059
19,1997,42196
19,1998,46452
19,1999,50380
19,2000,46424
19,2001,44469
19,2002,52478
19,2003,52258
19,2004,65000
19,2005,70000
19,2006,67040
19,2007,63539
19,2008,63539
19,2009,63000
19,2010,71700
19,2011,71700
19,2012,122534
19,2013,128158
198,1992,7
198,1993,2
198,1994,2
198,1995,1
198,1996,1
198,1997,1
