geo,year,raspberries_gross_production_value_constant_2004_2006_million_slc_vop
97,2016,228.29673
98,1992,1.09114
98,1993,1.96869
98,1994,2.81374
98,1995,2.74873
98,1996,3.28269
98,1997,4.05345
98,1998,4.73599
98,1999,5.34889
98,2000,4.45276
98,2001,4.14632
98,2002,4.25311
98,2003,3.57985
98,2004,3.7145
98,2005,3.43777
98,2006,3.29273
98,2007,3.19172
98,2008,2.95711
98,2009,2.55574
98,2010,2.20434
98,2011,1.81842
98,2012,1.41096
98,2013,1.02613
98,2014,0.19037
98,2015,0.09489
98,2016,0.31032
