geo,year,karite_nuts_sheanuts_gross_per_capita_production_index_number_2014_2016_100_pie
5105,1976,155.95
5105,1977,146.54
5105,1978,136.18
5105,1979,142.98
5105,1980,153.1
5105,1981,159.32
5105,1982,146.67
5105,1983,147.88
5105,1984,147.95
5105,1985,195.2
5105,1986,142.21
5105,1987,141
5105,1988,137.45
5105,1989,182.91
5105,1990,189.78
5105,1991,211.19
5105,1992,206
5105,1993,199.27
5105,1994,203.16
5105,1995,212.82
5105,1996,194.05
5105,1997,194.3
5105,1998,187.55
5105,1999,182.3
5105,2000,181.09
5105,2001,175.23
5105,2002,169.37
5105,2003,175.29
5105,2004,170.98
5105,2005,163
5105,2006,141.58
5105,2007,167.26
5105,2008,143.15
5105,2009,128.85
5105,2010,122.12
5105,2011,115.65
5105,2012,116.09
5105,2013,111.61
5105,2014,98.21
5105,2015,91.71
5105,2016,110.08
5105,2017,90.68
5105,2018,105.83
5105,2019,118.11
53,1961,159.51
53,1962,193.96
53,1963,265.16
53,1964,88.36
53,1965,213.45
53,1966,216.05
53,1967,238.29
53,1968,155.65
53,1969,170.83
53,1970,228.95
53,1971,145.98
53,1972,147.69
53,1973,125.12
53,1974,225.64
53,1975,171.51
53,1976,179.06
53,1977,193.54
53,1978,191.34
53,1979,184.85
53,1980,184.37
53,1981,183.72
53,1982,114.45
53,1983,129.81
53,1984,459.58
53,1985,455.27
53,1986,425.23
53,1987,330.38
53,1988,320.65
53,1989,108.8
53,1990,105.34
53,1991,145.49
53,1992,112.41
53,1993,149.25
53,1994,203.22
53,1995,190.29
53,1996,173.96
53,1997,168.64
53,1998,163.61
53,1999,158.82
53,2000,154.21
53,2001,149.8
53,2002,133.69
53,2003,132.84
53,2004,118.12
53,2005,115.92
53,2006,113.89
53,2007,112
53,2008,110.24
53,2009,108.56
53,2010,106.94
53,2011,102.94
53,2012,107.8
53,2013,112.33
53,2014,108.06
53,2015,97.34
53,2016,94.6
53,2017,92.43
53,2018,90.34
53,2019,88.31
5801,1961,247.29
5801,1962,237.83
5801,1963,233.37
5801,1964,239.13
5801,1965,237.21
5801,1966,246.33
5801,1967,231.6
5801,1968,240.69
5801,1969,241.36
5801,1970,241.46
5801,1971,227.98
5801,1972,224.61
5801,1973,221.32
5801,1974,211.36
5801,1975,211.49
5801,1976,265.89
5801,1977,241.04
5801,1978,204.48
5801,1979,224.32
5801,1980,252.34
5801,1981,269.3
5801,1982,229.49
5801,1983,235.68
5801,1984,262.91
5801,1985,352.26
5801,1986,238.29
5801,1987,245.72
5801,1988,225.93
5801,1989,236.73
5801,1990,213.9
5801,1991,262.13
5801,1992,252.12
5801,1993,237.68
5801,1994,229.64
5801,1995,229.14
5801,1996,211.33
5801,1997,209.44
5801,1998,202.91
5801,1999,195.85
5801,2000,191.12
5801,2001,184.55
5801,2002,175.8
5801,2003,174.94
5801,2004,170.51
5801,2005,158.58
5801,2006,101.72
5801,2007,188.62
5801,2008,154.36
5801,2009,152.02
5801,2010,142.14
5801,2011,130.59
5801,2012,117.15
5801,2013,111.71
5801,2014,73.84
5801,2015,75.47
5801,2016,150.69
5801,2017,96.06
5801,2018,155.36
5801,2019,204.6
5802,1961,473.6
5802,1962,450.52
5802,1963,428.05
5802,1964,466.25
5802,1965,449.63
5802,1966,461
5802,1967,436.61
5802,1968,460.13
5802,1969,460.09
5802,1970,452.57
5802,1971,431.1
5802,1972,424.08
5802,1973,420.5
5802,1974,384.3
5802,1975,390.94
5802,1976,502.52
5802,1977,445.03
5802,1978,376.47
5802,1979,418.56
5802,1980,465.52
5802,1981,510.53
5802,1982,445.61
5802,1983,436.03
5802,1984,477.89
5802,1985,614.77
5802,1986,423.52
5802,1987,423.19
5802,1988,401.66
5802,1989,465.49
5802,1990,413.73
5802,1991,515.23
5802,1992,334.76
5802,1993,257.05
5802,1994,243.5
5802,1995,243.29
5802,1996,231.08
5802,1997,225.88
5802,1998,218.89
5802,1999,212.18
5802,2000,205.7
5802,2001,199.4
5802,2002,190.76
5802,2003,190.05
5802,2004,186.3
5802,2005,172.45
5802,2006,104.16
5802,2007,207.24
5802,2008,167.57
5802,2009,164.81
5802,2010,152.94
5802,2011,139.56
5802,2012,119.58
5802,2013,112.29
5802,2014,68.31
5802,2015,71.24
5802,2016,160.44
5802,2017,96.16
5802,2018,166.26
5802,2019,224.44
5815,1961,193.85
5815,1962,187.25
5815,1963,183.79
5815,1964,207.15
5815,1965,197.42
5815,1966,204.75
5815,1967,197.6
5815,1968,203.57
5815,1969,205.86
5815,1970,204.81
5815,1971,197.28
5815,1972,185.95
5815,1973,182.78
5815,1974,178.44
5815,1975,185.32
5815,1976,215.63
5815,1977,196.52
5815,1978,175.64
5815,1979,187.64
5815,1980,206.42
5815,1981,216.86
5815,1982,190.04
5815,1983,215.18
5815,1984,217.28
5815,1985,313.94
5815,1986,208.2
5815,1987,207.76
5815,1988,199.68
5815,1989,194.22
5815,1990,188.05
5815,1991,212.66
5815,1992,200.97
5815,1993,190.4
5815,1994,193.98
5815,1995,201.41
5815,1996,180.13
5815,1997,186.71
5815,1998,179.47
5815,1999,174.59
5815,2000,178.51
5815,2001,172.04
5815,2002,165.38
5815,2003,164.29
5815,2004,159.76
5815,2005,151.21
5815,2006,108.78
5815,2007,166.93
5815,2008,139.27
5815,2009,137.02
5815,2010,130.51
5815,2011,120.51
5815,2012,111.43
5815,2013,107.63
5815,2014,80.98
5815,2015,82.23
5815,2016,136.79
5815,2017,96.87
5815,2018,140.44
5815,2019,177.54
5817,1961,209.35
5817,1962,201.16
5817,1963,197.12
5817,1964,206.53
5817,1965,199.64
5817,1966,210.03
5817,1967,192.22
5817,1968,201.02
5817,1969,202.1
5817,1970,201.94
5817,1971,193.45
5817,1972,185.58
5817,1973,182.66
5817,1974,175.61
5817,1975,178.02
5817,1976,225.73
5817,1977,199.69
5817,1978,173.85
5817,1979,190.21
5817,1980,215.15
5817,1981,228.22
5817,1982,193.7
5817,1983,217.22
5817,1984,225.82
5817,1985,344.13
5817,1986,203.21
5817,1987,215.6
5817,1988,192.36
5817,1989,199.53
5817,1990,190.55
5817,1991,221.94
5817,1992,214.23
5817,1993,199.51
5817,1994,202.09
5817,1995,214.04
5817,1996,185.34
5817,1997,194.28
5817,1998,186.46
5817,1999,181.28
5817,2000,177.58
5817,2001,171.85
5817,2002,165.2
5817,2003,160.96
5817,2004,157.36
5817,2005,147.95
5817,2006,101.07
5817,2007,173.9
5817,2008,145.34
5817,2009,143.66
5817,2010,136.76
5817,2011,126.61
5817,2012,115.09
5817,2013,110.05
5817,2014,78.09
5817,2015,79.38
5817,2016,142.53
5817,2017,96.16
5817,2018,146.65
5817,2019,188.79
81,1961,308.18
81,1962,298.43
81,1963,289.11
81,1964,420.73
81,1965,377.58
81,1966,367.97
81,1967,419.2
81,1968,409.68
81,1969,419.2
81,1970,408.86
81,1971,398.03
81,1972,351.79
81,1973,342.01
81,1974,349.7
81,1975,390.18
81,1976,334.27
81,1977,343.58
81,1978,337.26
81,1979,330.54
81,1980,323.04
81,1981,321.88
81,1982,319.78
81,1983,371.01
81,1984,327.16
81,1985,349.24
81,1986,388.45
81,1987,299.49
81,1988,378.31
81,1989,282.77
81,1990,285.72
81,1991,276.24
81,1992,259.28
81,1993,262.41
81,1994,269.57
81,1995,248.09
81,1996,255.66
81,1997,246.64
81,1998,234.36
81,1999,224.37
81,2000,273.68
81,2001,254.83
81,2002,240.56
81,2003,254.27
81,2004,237.55
81,2005,226.74
81,2006,193.15
81,2007,175.71
81,2008,141
81,2009,130.38
81,2010,120.18
81,2011,104.41
81,2012,104.01
81,2013,102.6
81,2014,102.27
81,2015,99.98
81,2016,97.75
81,2017,94.38
81,2018,88.23
81,2019,84.83
