geo,year,raspberries_gross_production_value_constant_2004_2006_1000_i_vop
231,1982,29907.29818
231,1983,30201.41757
231,1984,29170.0647
231,1985,27641.41786
231,1986,25425.84744
231,1987,43007.2211
231,1988,42177.10781
231,1989,49748.74716
231,1990,45762.6554
231,1991,44504.908
231,1992,80871.22282
231,1993,77798.44918
231,1994,82099.94528
231,1995,78123.5285
231,1996,63413.68891
231,1997,88121.65284
231,1998,82678.50909
231,1999,94836.08896
231,2000,94747.07914
231,2001,100550.13214
231,2002,99917.38845
231,2003,120068.4368
231,2004,139097.18746
231,2005,160213.79881
231,2006,144820.90563
231,2007,125114.90636
231,2008,131275.93363
231,2009,173547.85624
231,2010,130672.21488
231,2011,165473.11794
231,2012,148023.32401
231,2013,161146.46688
231,2014,200291.43596
231,2015,230835.34782
231,2016,266698.56368
248,1961,11590.62604
248,1962,13409.52228
248,1963,10332.87864
248,1964,18343.76208
248,1965,21284.956
248,1966,34829.928
248,1967,32894.932
248,1968,33668.9304
248,1969,31408.85507
248,1970,22432.40863
248,1971,34829.928
248,1972,30580.67678
248,1973,32254.44832
248,1974,23322.50679
248,1975,30979.28596
248,1976,28682.44571
248,1977,24574.4492
248,1978,25489.70231
248,1979,25541.9472
248,1980,35410.4268
248,1981,34442.9288
248,1982,44117.9088
248,1983,47308.7172
248,1984,47945.33089
248,1985,54781.67176
248,1986,53533.59934
248,1987,69659.856
248,1988,102694.10771
248,1989,118305.65544
248,1990,118384.99028
248,1991,89009.816
255,2000,386.9992
255,2001,386.9992
255,2002,386.9992
255,2003,348.29928
255,2004,445.04908
255,2005,532.1239
255,2006,773.9984
255,2007,1354.4972
255,2008,1354.4972
255,2009,967.498
255,2010,2234.92038
255,2011,1644.7466
255,2012,2321.9952
255,2013,1934.996
255,2014,2708.9944
255,2015,3212.09336
255,2016,3926.10688
256,2007,1.935
256,2008,1.935
256,2009,1.935
256,2010,1.935
256,2011,1.935
256,2012,1.935
256,2013,1.935
256,2014,1.935
256,2015,1.935
256,2016,1.935
27,1961,11609.976
27,1962,11609.976
27,1963,12577.474
27,1964,12577.474
27,1965,13157.9728
27,1966,13544.972
27,1967,14125.4708
27,1968,14512.47
27,1969,15723.7775
27,1970,20122.0234
27,1971,27885.22736
27,1972,23307.02682
27,1973,23098.04725
27,1974,16519.06085
27,1975,17445.92394
27,1976,16259.77139
27,1977,17792.28822
27,1978,16898.32007
27,1979,13945.51617
27,1980,11333.27157
27,1981,15760.54242
27,1982,15950.17203
27,1983,11050.76216
27,1984,13334.05744
27,1985,10843.71758
27,1986,13190.86773
27,1987,10402.5385
27,1988,7935.4186
27,1989,7316.21988
27,1990,8059.25834
27,1991,7070.47538
27,1992,8405.62262
27,1993,1934.996
27,1994,4301.49611
27,1995,4971.00472
27,1996,2902.494
27,1997,4837.49
27,1998,5427.66378
27,1999,5804.988
27,2000,5804.988
27,2001,6089.43241
27,2002,7620.01425
27,2003,7900.58867
27,2004,10847.58758
27,2005,7540.67941
27,2006,11157.18694
27,2007,7180.77016
27,2008,6849.88584
27,2009,6791.83596
27,2010,11820.89056
27,2011,14802.7194
27,2012,9384.7306
27,2013,10625.06304
27,2014,8840.99672
27,2015,13245.04762
27,2016,16250.09641
272,2006,154180.48128
272,2007,148977.27704
272,2008,163118.2278
272,2009,168269.18716
272,2010,162288.11452
272,2011,173379.51159
272,2012,136068.91872
272,2013,132465.95617
272,2014,119418.27814
272,2015,128050.2953
272,2016,119727.8775
273,2007,967.498
273,2008,967.498
273,2009,967.498
273,2010,967.498
273,2011,967.498
273,2012,967.498
273,2013,967.498
273,2014,967.498
273,2015,967.498
273,2016,967.498
33,1961,12556.18904
33,1962,12300.76957
33,1963,16099.16672
33,1964,18279.90721
33,1965,15665.72762
33,1966,18589.50657
33,1967,19268.69017
33,1968,14686.61964
33,1969,15694.75256
33,1970,12918.0333
33,1971,11253.93674
33,1972,11557.73111
33,1973,11449.37133
33,1974,11996.9752
33,1975,13301.1625
33,1976,12863.85341
33,1977,14483.44506
33,1978,14307.36042
33,1979,14634.37475
33,1980,17302.73423
33,1981,17540.73874
33,1982,24876.30858
33,1983,29961.47806
33,1984,29023.005
33,1985,29533.84395
33,1986,25367.79756
33,1987,44299.79842
33,1988,41590.80402
33,1989,42078.42302
33,1990,27502.09815
33,1991,25464.54736
33,1992,32531.15275
33,1993,33071.01664
33,1994,38429.02056
33,1995,31228.90044
33,1996,27039.6341
33,1997,33295.47617
33,1998,29934.38812
33,1999,33568.31061
33,2000,33908.8699
33,2001,28218.04667
33,2002,28792.74048
33,2003,27546.60306
33,2004,25812.84664
33,2005,25106.5731
33,2006,22405.31868
33,2007,23974.60044
33,2008,22881.3277
33,2009,24520.26931
33,2010,22956.79254
33,2011,23748.20591
33,2012,21045.0165
33,2013,18752.04624
33,2014,23365.0767
33,2015,21706.78513
33,2016,20883.4303
40,1991,33064.97966
40,1992,33069.9375
40,1993,33074.89534
40,1994,33079.85318
40,1995,33084.81101
40,1996,33089.76886
40,1997,33094.72669
40,1998,33099.68453
40,1999,33104.64237
40,2000,33109.60021
40,2001,33114.55805
40,2002,33119.51589
40,2003,33383.16932
40,2004,32708.61459
40,2005,33186.07135
40,2006,35462.62694
40,2007,34861.09456
40,2008,34504.60973
40,2009,34045.88728
40,2010,33415.97389
40,2011,33577.65164
40,2012,33890.86467
40,2013,26373.35253
40,2014,26236.17988
40,2015,35793.55601
40,2016,37020.18867
5000,1961,259511.98854
5000,1962,273176.93029
5000,1963,305392.6787
5000,1964,332904.45182
5000,1965,324781.33862
5000,1966,344576.3477
5000,1967,353396.05946
5000,1968,321621.49015
5000,1969,351346.8987
5000,1970,404863.08307
5000,1971,383992.21622
5000,1972,391447.7558
5000,1973,486320.60968
5000,1974,398239.59176
5000,1975,497986.70057
5000,1976,411258.24485
5000,1977,421049.32461
5000,1978,443214.70379
5000,1979,451837.04597
5000,1980,448388.8831
5000,1981,508915.55798
5000,1982,511905.1268
5000,1983,536518.27592
5000,1984,567265.36236
5000,1985,607443.6193
5000,1986,603360.77774
5000,1987,633629.92017
5000,1988,738940.14247
5000,1989,770532.82216
5000,1990,587813.08488
5000,1991,548982.76035
5000,1992,645243.86373
5000,1993,632375.64258
5000,1994,644606.977
5000,1995,657598.73276
5000,1996,665492.73746
5000,1997,667938.09562
5000,1998,730111.77959
5000,1999,806849.98961
5000,2000,818051.62145
5000,2001,868825.41462
5000,2002,949267.27323
5000,2003,896761.25965
5000,2004,1031520.17834
