geo,year,sugar_non_centrifugal_domestic_supply_quantity_cce
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
138,1961,280945
138,1962,289000
138,1963,324902
138,1964,362996
138,1965,350000
138,1966,350000
138,1967,294994
138,1968,250000
138,1969,200000
138,1970,150000
138,1971,115000
138,1972,112997
138,1973,114999
138,1974,115000
138,1975,65000
138,1976,65000
138,1977,65000
138,1978,50000
138,1979,55000
138,1980,70000
138,1981,80000
138,1982,80000
138,1983,80000
138,1984,58400
138,1985,51000
138,1986,58400
138,1987,51000
138,1988,58400
138,1989,58400
138,1990,58400
138,1991,36500
138,1992,51000
138,1993,51000
138,1994,51000
138,1995,51000
138,1996,51000
138,1997,51000
138,1998,36500
138,1999,36500
138,2000,36500
138,2001,36500
138,2002,36500
138,2003,36500
138,2004,36500
138,2005,36500
138,2006,36500
138,2007,36500
138,2008,36500
138,2009,36500
138,2010,32100
138,2011,31400
138,2012,32100
138,2013,38700
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,867
149,1967,24
149,1968,71
149,1969,392
149,1970,485
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,3000
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,721
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,3190
149,1998,3041
149,1999,3398
149,2000,3400
149,2001,3500
149,2002,3600
149,2003,3700
149,2004,4000
149,2005,4401
149,2006,4500
149,2007,4500
149,2008,4652
149,2009,4700
149,2010,3500
149,2011,3500
149,2012,3500
149,2013,3500
157,1961,21000
157,1962,21000
157,1963,23000
157,1964,21000
157,1965,20000
157,1966,16000
157,1967,16000
157,1968,18000
157,1969,10000
157,1970,12000
157,1971,13000
157,1972,12000
157,1973,12000
157,1974,12000
157,1975,12000
157,1976,10000
157,1977,10000
157,1978,10000
157,1979,10000
157,1980,10000
157,1981,10000
157,1982,10200
157,1983,10500
157,1984,11200
157,1985,11900
157,1986,10500
157,1987,11200
157,1988,9800
157,1989,9800
157,1990,9800
157,1991,9800
157,1992,9800
157,1993,9800
157,1994,9800
157,1995,9800
157,1996,9800
157,1997,9800
157,1998,9800
157,1999,9800
157,2000,9800
157,2001,7000
157,2002,7000
157,2003,7000
157,2004,7000
157,2005,7000
157,2006,7000
157,2007,7000
157,2008,6650
157,2009,8050
157,2010,7700
157,2011,8400
157,2012,10150
157,2013,10500
159,1961,11200
159,1962,12000
159,1963,16000
159,1964,24000
159,1965,30400
159,1966,22400
159,1967,21600
159,1968,24000
159,1969,19040
159,1970,18240
159,1971,19040
159,1972,22880
159,1973,22880
159,1974,19680
159,1975,24320
159,1976,25040
159,1977,24800
159,1978,28800
159,1979,20800
159,1980,36800
159,1981,26800
159,1982,20000
159,1983,9600
159,1984,3200
159,1985,24000
159,1986,9600
159,1987,16000
159,1988,19200
159,1989,12000
159,1990,12800
159,1991,24000
159,1992,24000
159,1993,24000
159,1994,16000
159,1995,16000
159,1996,16000
159,1997,16000
159,1998,16000
159,1999,16000
159,2000,15200
159,2001,13600
159,2002,13600
159,2003,13600
159,2004,13600
159,2005,20000
159,2006,26400
159,2007,14400
159,2008,14400
159,2009,14400
159,2010,14400
159,2011,14400
159,2012,14400
159,2013,14400
16,1961,312000
16,1962,340000
16,1963,359000
16,1964,400000
16,1965,491000
16,1966,640000
16,1967,647000
16,1968,586000
16,1969,605000
16,1970,583000
16,1971,565000
16,1972,485000
16,1973,457000
16,1974,458000
16,1975,487000
16,1976,439000
16,1977,422000
16,1978,382000
16,1979,457000
16,1980,494000
16,1981,431000
16,1982,417000
16,1983,458000
16,1984,481000
16,1985,515000
16,1986,522000
16,1987,420000
16,1988,458000
16,1989,498000
16,1990,468000
16,1991,412000
16,1992,472000
16,1993,479000
16,1994,411000
16,1995,353000
16,1996,435000
16,1997,531000
16,1998,481000
16,1999,422000
16,2000,488000
16,2001,497000
16,2002,382000
16,2003,378000
16,2004,371000
16,2005,462000
16,2006,333000
16,2007,310000
16,2008,302000
16,2009,315000
16,2010,271000
16,2011,280000
16,2012,276000
16,2013,266000
165,1961,860000
165,1962,984000
165,1963,1264000
165,1964,1114030
165,1965,1296060
165,1966,1427993
165,1967,1486003
165,1968,1319880
165,1969,1430717
165,1970,1515815
165,1971,1320740
165,1972,1300400
165,1973,1228231
165,1974,1345104
165,1975,1278590
165,1976,1461572
165,1977,1660095
165,1978,1657290
165,1979,1704996
165,1980,1758299
165,1981,1833021
165,1982,1669008
165,1983,1507046
165,1984,1562004
165,1985,1265020
165,1986,1245995
165,1987,1201000
165,1988,898008
165,1989,1048003
165,1990,966062
165,1991,853866
165,1992,600208
165,1993,688157
165,1994,653495
165,1995,830259
165,1996,877101
165,1997,710082
165,1998,347225
165,1999,333763
165,2000,512083
165,2001,650130
165,2002,354650
165,2003,207286
165,2004,170339
165,2005,409952
165,2006,631672
165,2007,518700
165,2008,129652
165,2009,744355
165,2010,614654
165,2011,158994
165,2012,230688
165,2013,268301
166,1961,6100
166,1962,3802
166,1963,4653
166,1964,3961
166,1965,3900
166,1966,4135
166,1967,4093
166,1968,4244
166,1969,3172
166,1970,2746
166,1971,2000
166,1972,1974
166,1973,2138
166,1974,2149
166,1975,1895
166,1976,1618
166,1977,1537
166,1978,1362
166,1979,1864
166,1980,1884
166,1981,2365
166,1982,1553
166,1983,1637
166,1984,1604
166,1985,1635
166,1986,1799
166,1987,1565
166,1988,1718
166,1989,1650
166,1990,1676
166,1991,2038
166,1992,2145
166,1993,3285
166,1994,3541
166,1995,2586
166,1996,2480
166,1997,2620
166,1998,2719
166,1999,4721
166,2000,5125
166,2001,3785
166,2002,5307
166,2003,5265
166,2004,5686
166,2005,5560
166,2006,7356
166,2007,8540
166,2008,10266
166,2009,12732
166,2010,10714
166,2011,14802
166,2012,18644
166,2013,20981
170,1961,23491
170,1962,23582
170,1963,29239
170,1964,17485
170,1965,16077
170,1966,15815
170,1967,16000
170,1968,13000
170,1969,15073
170,1970,12975
170,1971,12602
170,1972,13000
170,1973,14000
170,1974,13000
170,1975,13000
170,1976,13000
170,1977,14000
170,1978,13000
170,1979,15000
170,1980,15000
170,1981,16000
170,1982,18000
170,1983,21000
170,1984,23000
170,1985,23000
170,1986,23000
170,1987,23000
170,1988,24000
170,1989,24000
170,1990,24000
170,1991,24000
170,1992,25000
170,1993,25000
170,1994,25000
170,1995,25500
170,1996,25500
170,1997,25000
170,1998,25000
170,1999,18750
170,2000,14250
170,2001,18750
170,2002,18750
170,2003,18750
170,2004,18750
170,2005,14600
170,2006,14600
170,2007,14800
170,2008,18500
170,2009,18200
170,2010,16700
170,2011,18700
170,2012,18700
170,2013,18700
171,1961,33000
171,1962,37552
171,1963,45136
171,1964,47194
171,1965,63216
171,1966,57877
171,1967,61740
171,1968,63384
171,1969,65451
171,1970,60398
171,1971,50857
171,1972,54687
171,1973,59818
171,1974,60471
171,1975,62674
171,1976,62641
171,1977,58107
171,1978,65219
171,1979,39186
171,1980,25678
171,1981,20666
171,1982,21896
171,1983,21114
171,1984,20477
171,1985,17822
171,1986,17360
171,1987,58424
171,1988,65919
171,1989,88101
171,1990,87000
171,1991,102000
171,1992,97000
171,1993,106000
171,1994,115000
171,1995,82000
171,1996,108000
171,1997,103500
171,1998,81000
171,1999,110000
171,2000,99000
171,2001,101000
171,2002,100000
171,2003,114000
171,2004,119000
171,2005,104000
171,2006,104000
171,2007,107000
171,2008,115000
171,2009,102800
171,2010,79900
171,2011,120900
171,2012,113400
171,2013,112300
21,1961,269500
21,1962,269500
21,1963,269500
21,1964,300000
21,1965,300000
21,1966,250000
21,1967,250000
21,1968,250000
21,1969,250000
21,1970,200000
21,1971,200000
21,1972,200000
21,1973,200000
21,1974,280000
21,1975,200000
21,1976,200000
21,1977,200000
21,1978,200000
21,1979,200000
21,1980,200000
21,1981,200000
21,1982,200000
21,1983,200000
21,1984,200000
21,1985,200000
21,1986,238493
21,1987,270481
21,1988,240000
21,1989,240000
21,1990,240000
21,1991,240000
21,1992,240000
21,1993,240000
21,1994,240000
21,1995,240000
21,1996,240000
21,1997,240000
21,1998,240000
21,1999,170000
21,2000,350000
21,2001,350000
21,2002,210000
21,2003,350000
21,2004,280000
21,2005,280000
21,2006,350000
21,2007,350000
21,2008,420000
21,2009,448000
21,2010,462000
21,2011,476000
21,2012,469000
21,2013,483000
214,1961,21919
214,1962,21354
214,1963,19666
214,1964,19457
214,1965,33698
214,1966,34884
214,1967,20826
214,1968,19492
214,1969,27491
214,1970,23677
214,1971,26069
214,1972,19818
214,1973,24633
214,1974,28067
214,1975,23040
214,1976,35728
214,1977,44421
214,1978,29209
214,1979,20016
214,1980,16185
214,1981,16775
214,1982,23773
214,1983,12116
214,1984,10909
214,1985,9301
214,1986,7616
214,1987,5228
214,1988,8396
214,1989,9923
214,1990,3735
214,1991,978
214,1992,452
214,1993,77
214,1994,86
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,2950
215,1962,2950
215,1963,3205
215,1964,4008
215,1965,4987
215,1966,4338
215,1967,4023
215,1968,4496
215,1969,4969
215,1970,4393
215,1971,4873
215,1972,4539
215,1973,5439
215,1974,4989
215,1975,5375
215,1976,4904
215,1977,4800
215,1978,4214
215,1979,4806
215,1980,4844
215,1981,5095
215,1982,5600
215,1983,4800
215,1984,5600
215,1985,5600
215,1986,5600
215,1987,5600
215,1988,5600
215,1989,5600
215,1990,5600
215,1991,5600
215,1992,4800
215,1993,5600
215,1994,5600
215,1995,4800
215,1996,4800
215,1997,4800
215,1998,4000
215,1999,4400
215,2000,4400
215,2001,4000
215,2002,4000
215,2003,4000
215,2004,4000
215,2005,4000
215,2006,4000
215,2007,4000
215,2008,4000
215,2009,4000
215,2010,4800
215,2011,12800
215,2012,1200
215,2013,1200
226,1961,4743
226,1962,4904
226,1963,5580
226,1964,5475
226,1965,6742
226,1966,5713
226,1967,6183
226,1968,6305
226,1969,6484
226,1970,5450
226,1971,6669
226,1972,8440
226,1973,15107
226,1974,9003
226,1975,5084
226,1976,8000
226,1977,8500
226,1978,9000
226,1979,9000
226,1980,10000
226,1981,10000
226,1982,11000
226,1983,11000
226,1984,11000
226,1985,11000
226,1986,11000
226,1987,11000
226,1988,11000
226,1989,11000
226,1990,12000
226,1991,12500
226,1992,13000
226,1993,13000
226,1994,13000
226,1995,15000
226,1996,15000
226,1997,15000
226,1998,15000
226,1999,15000
226,2000,15000
226,2001,15000
226,2002,15000
226,2003,15000
226,2004,15000
226,2005,15019
226,2006,15048
226,2007,15090
226,2008,15000
226,2009,15000
226,2010,15231
226,2011,15000
226,2012,15000
226,2013,15000
236,1961,44694
236,1962,42296
236,1963,44226
236,1964,43495
236,1965,46257
236,1966,35796
236,1967,36313
236,1968,29463
236,1969,26862
236,1970,17763
236,1971,22400
236,1972,25840
236,1973,19400
236,1974,18260
236,1975,16974
236,1976,17678
236,1977,22888
236,1978,7453
236,1979,6443
236,1980,7267
236,1981,6414
236,1982,7150
236,1983,7942
236,1984,7978
236,1985,8169
236,1986,9275
236,1987,9879
236,1988,10124
236,1989,9488
236,1990,8821
236,1991,9017
236,1992,8386
236,1993,6958
236,1994,10023
236,1995,8246
236,1996,8304
236,1997,8390
236,1998,14207
236,1999,12111
236,2000,8069
236,2001,8946
236,2002,15344
236,2003,15898
236,2004,14748
236,2005,13517
236,2006,21669
236,2007,24043
236,2008,38960
236,2009,51287
236,2010,49326
236,2011,51459
236,2012,39048
236,2013,48209
28,1961,24206
28,1962,35225
28,1963,51086
28,1964,49176
28,1965,23102
28,1966,62008
28,1967,69296
28,1968,54437
28,1969,46360
28,1970,44873
28,1971,61643
28,1972,62256
28,1973,98032
28,1974,102670
28,1975,67097
28,1976,96713
28,1977,98578
28,1978,105660
28,1979,112390
28,1980,73464
28,1981,130447
28,1982,138709
28,1983,154636
28,1984,172609
28,1985,190507
28,1986,212754
28,1987,221027
28,1988,235263
28,1989,239312
28,1990,271136
28,1991,271973
28,1992,259753
28,1993,253433
28,1994,242770
28,1995,242375
28,1996,314636
28,1997,399844
28,1998,419199
28,1999,420441
28,2000,420203
28,2001,517832
28,2002,489416
28,2003,553979
28,2004,594821
28,2005,592937
28,2006,631857
28,2007,795191
28,2008,814790
28,2009,806300
28,2010,775224
28,2011,800745
28,2012,791300
28,2013,786600
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,10780
38,1986,10970
38,1987,11130
38,1988,11280
38,1989,1230
38,1990,1240
38,1991,1260
38,1992,1020
38,1993,1030
38,1994,1040
38,1995,1060
38,1996,1070
38,1997,1080
38,1998,1100
38,1999,1100
38,2000,1100
38,2001,1100
38,2002,1110
38,2003,1760
38,2004,1780
38,2005,3410
38,2006,3450
38,2007,1830
38,2008,1840
38,2009,1870
38,2010,1900
38,2011,1884
38,2012,1836
38,2013,1800
41,1961,80000
41,1962,80000
41,1963,192000
41,1964,200000
41,1965,176000
41,1966,176000
41,1967,88000
41,1968,96000
41,1969,112000
41,1970,168000
41,1971,160000
41,1972,200000
41,1973,208000
41,1974,224000
41,1975,240000
41,1976,280000
41,1977,320000
41,1978,240000
41,1979,280000
41,1980,320000
41,1981,376000
41,1982,432000
41,1983,440000
41,1984,480000
41,1985,400000
41,1986,416000
41,1987,440000
41,1988,456000
41,1989,440000
41,1990,440000
41,1991,480000
41,1992,480000
41,1993,480000
41,1994,480000
41,1995,480000
41,1996,458080
41,1997,383200
41,1998,456000
41,1999,456000
41,2000,400000
41,2001,400000
41,2002,400000
41,2003,480000
41,2004,400000
41,2005,400000
41,2006,320000
41,2007,240000
41,2008,420000
41,2009,424000
41,2010,432000
41,2011,436000
41,2012,440000
41,2013,440000
44,1961,700000
44,1962,700000
44,1963,650000
44,1964,580000
44,1965,560000
44,1966,524000
44,1967,503750
44,1968,485194
44,1969,452745
44,1970,444000
44,1971,457000
44,1972,508000
44,1973,524000
44,1974,557200
44,1975,765600
44,1976,833500
44,1977,837600
44,1978,912000
44,1979,983900
44,1980,987800
44,1981,802600
44,1982,979100
44,1983,1030600
44,1984,1099600
44,1985,1161200
44,1986,1195210
44,1987,1196450
44,1988,1167160
44,1989,1137100
44,1990,1092630
44,1991,1092550
44,1992,1175650
44,1993,1236790
44,1994,1239400
44,1995,1254779
44,1996,1251751
44,1997,1274720
44,1998,1309680
44,1999,1301946
44,2000,1301503
44,2001,1434829
44,2002,1391378
44,2003,1434313
44,2004,1444387
44,2005,1358772
44,2006,1241904
44,2007,1262855
44,2008,1215523
44,2009,1210488
44,2010,1208731
44,2011,1226092
44,2012,1253993
44,2013,1290809
48,1961,22201
48,1962,21196
48,1963,21774
48,1964,20509
48,1965,19297
48,1966,19805
48,1967,17908
48,1968,17514
48,1969,14296
48,1970,18405
48,1971,19619
48,1972,19700
48,1973,21562
48,1974,17768
48,1975,15928
48,1976,11580
48,1977,16342
48,1978,15345
48,1979,13973
48,1980,15848
48,1981,15811
48,1982,16415
48,1983,15629
48,1984,12462
48,1985,25996
48,1986,13558
48,1987,14569
48,1988,11209
48,1989,9200
48,1990,10350
48,1991,11500
48,1992,11500
48,1993,11500
48,1994,11500
48,1995,11500
48,1996,11500
48,1997,11500
48,1998,11500
48,1999,11500
48,2000,11532
48,2001,11500
48,2002,11500
48,2003,11500
48,2004,11500
48,2005,11500
48,2006,11500
48,2007,11500
48,2008,11500
48,2009,11500
48,2010,10500
48,2011,9660
48,2012,11500
48,2013,11500
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,8
50,2013,7
5000,1961,9950331
5000,1962,9332376
5000,1963,9828256
5000,1964,10408676
5000,1965,11124881
5000,1966,11027427
5000,1967,10157688
5000,1968,9991917
5000,1969,11080590
5000,1970,11125373
5000,1971,10956319
5000,1972,10500857
5000,1973,10512548
5000,1974,12094302
5000,1975,11820404
5000,1976,12458739
5000,1977,13173507
5000,1978,13763539
5000,1979,12197890
5000,1980,12255449
5000,1981,13433359
5000,1982,12706485
5000,1983,13224655
5000,1984,14668779
5000,1985,13899283
5000,1986,12044780
5000,1987,11376464
5000,1988,11270588
5000,1989,12842750
5000,1990,12144611
5000,1991,12278224
5000,1992,12080398
5000,1993,12905179
5000,1994,13147333
5000,1995,12443954
5000,1996,11016272
5000,1997,13254958
5000,1998,13473581
5000,1999,12758871
5000,2000,12349126
5000,2001,12292368
5000,2002,10803149
5000,2003,10674779
5000,2004,10946286
5000,2005,11569999
5000,2006,12034852
5000,2007,9278391
5000,2008,8404285
5000,2009,11944628
5000,2010,11108759
5000,2011,8611307
5000,2012,9904244
5000,2013,10154642
5100,1961,27781
5100,1962,28742
5100,1963,29958
5100,1964,37809
5100,1965,46859
5100,1966,39798
5100,1967,40544
5100,1968,44668
5100,1969,45573
5100,1970,46003
5100,1971,47804
5100,1972,50878
5100,1973,63211
5100,1974,55983
5100,1975,58602
5100,1976,62826
5100,1977,62872
5100,1978,68941
5100,1979,62528
5100,1980,81758
5100,1981,71533
5100,1982,61421
5100,1983,53357
5100,1984,47681
5100,1985,68394
5100,1986,53129
5100,1987,59162
5100,1988,63780
5100,1989,57577
5100,1990,57391
5100,1991,69590
5100,1992,66733
5100,1993,68443
5100,1994,56470
5100,1995,60799
5100,1996,61850
5100,1997,62676
5100,1998,60110
5100,1999,61678
5100,2000,56711
5100,2001,57656
5100,2002,55674
5100,2003,53598
5100,2004,56750
5100,2005,61863
5100,2006,75490
5100,2007,63482
5100,2008,62641
5100,2009,63735
5100,2010,78169
5100,2011,82528
5100,2012,70928
5100,2013,61569
5101,1961,16581
5101,1962,16742
5101,1963,13958
5101,1964,13809
5101,1965,16459
5101,1966,17398
5101,1967,18944
5101,1968,20668
5101,1969,26533
5101,1970,27763
5101,1971,28764
5101,1972,27998
5101,1973,40331
5101,1974,36303
5101,1975,34282
5101,1976,37786
5101,1977,38072
5101,1978,40141
5101,1979,41728
5101,1980,44958
5101,1981,44733
5101,1982,41421
5101,1983,43757
5101,1984,44481
5101,1985,44394
5101,1986,43529
5101,1987,43162
5101,1988,44580
5101,1989,45577
5101,1990,44591
5101,1991,45590
5101,1992,42733
5101,1993,44443
5101,1994,40470
5101,1995,44799
5101,1996,45850
5101,1997,46676
5101,1998,44110
5101,1999,45678
5101,2000,41511
5101,2001,44056
5101,2002,42074
5101,2003,39998
5101,2004,43150
5101,2005,41863
5101,2006,49090
5101,2007,49082
5101,2008,48241
5101,2009,49335
5101,2010,63769
5101,2011,68128
5101,2012,56528
5101,2013,47169
5105,1961,11200
5105,1962,12000
5105,1963,16000
5105,1964,24000
5105,1965,30400
5105,1966,22400
5105,1967,21600
5105,1968,24000
5105,1969,19040
5105,1970,18240
5105,1971,19040
5105,1972,22880
5105,1973,22880
5105,1974,19680
5105,1975,24320
5105,1976,25040
5105,1977,24800
5105,1978,28800
5105,1979,20800
5105,1980,36800
5105,1981,26800
5105,1982,20000
5105,1983,9600
5105,1984,3200
5105,1985,24000
5105,1986,9600
5105,1987,16000
5105,1988,19200
5105,1989,12000
5105,1990,12800
5105,1991,24000
5105,1992,24000
5105,1993,24000
5105,1994,16000
5105,1995,16000
5105,1996,16000
5105,1997,16000
5105,1998,16000
5105,1999,16000
5105,2000,15200
5105,2001,13600
5105,2002,13600
5105,2003,13600
5105,2004,13600
5105,2005,20000
5105,2006,26400
5105,2007,14400
5105,2008,14400
5105,2009,14400
5105,2010,14400
5105,2011,14400
5105,2012,14400
5105,2013,14400
5200,1961,1539200
5200,1962,1562386
5200,1963,1558032
5200,1964,1540781
5200,1965,1511288
5200,1966,1410859
5200,1967,1346306
5200,1968,1276096
5200,1969,1179118
5200,1970,1065048
5200,1971,1047910
5200,1972,1099416
5200,1973,1122150
5200,1974,1229677
5200,1975,1300557
5200,1976,1369188
5200,1977,1368619
5200,1978,1411355
5200,1979,1487760
5200,1980,1516979
5200,1981,1300070
5200,1982,1487708
5200,1983,1554568
5200,1984,1590544
5200,1985,1644157
5200,1986,1700555
5200,1987,1694744
5200,1988,1634011
5200,1989,1603405
5200,1990,1567315
5200,1991,1560107
5200,1992,1665462
5200,1993,1724038
5200,1994,1728472
5200,1995,1743461
5200,1996,1733535
5200,1997,1744386
5200,1998,1758906
5200,1999,1667491
5200,2000,1826629
5200,2001,1968150
5200,2002,1782699
5200,2003,1969456
5200,2004,1886595
5200,2005,1770435
5200,2006,1729882
5200,2007,1752689
5200,2008,1798910
5200,2009,1836867
5200,2010,1839413
5200,2011,1885756
5200,2012,1902585
5200,2013,1971565
5204,1961,414515
5204,1962,429208
5204,1963,468967
5204,1964,501201
5204,1965,487754
5204,1966,484148
5204,1967,436323
5204,1968,391719
5204,1969,326818
5204,1970,282090
5204,1971,246908
5204,1972,242556
5204,1973,253230
5204,1974,247197
5204,1975,191003
5204,1976,189530
5204,1977,175151
5204,1978,155902
5204,1979,153457
5204,1980,172112
5204,1981,195256
5204,1982,202458
5204,1983,204966
5204,1984,182866
5204,1985,194728
5204,1986,182857
5204,1987,147534
5204,1988,148927
5204,1989,154117
5204,1990,171264
5204,1991,156140
5204,1992,176027
5204,1993,176290
5204,1994,177449
5204,1995,178336
5204,1996,175580
5204,1997,169876
5204,1998,146019
5204,1999,140684
5204,2000,140807
5204,2001,137625
5204,2002,138227
5204,2003,141495
5204,2004,116710
5204,2005,91546
5204,2006,89709
5204,2007,88991
5204,2008,92662
5204,2009,97423
5204,2010,91256
5204,2011,101505
5204,2012,109844
5204,2013,118847
5206,1961,60000
5206,1962,61800
5206,1963,63000
5206,1964,64200
5206,1965,65400
5206,1966,63900
5206,1967,65220
5206,1968,66720
5206,1969,67620
5206,1970,68220
5206,1971,69000
5206,1972,70020
5206,1973,71520
5206,1974,73020
5206,1975,73980
5206,1976,75480
5206,1977,76980
5206,1978,78000
5206,1979,78960
5206,1980,79800
5206,1981,79800
5206,1982,81000
5206,1983,90060
5206,1984,77100
5206,1985,57060
5206,1986,51720
5206,1987,47400
5206,1988,43800
5206,1989,38700
5206,1990,30600
5206,1991,38400
5206,1992,40399
5206,1993,39000
5206,1994,36600
5206,1995,36600
5206,1996,32400
5206,1997,26400
5206,1998,24000
5206,1999,24000
5206,2000,12000
5206,2001,18000
5206,2002,9000
5206,2003,9000
5206,2004,12000
5206,2005,12000
5206,2006,12000
5206,2007,12000
5206,2008,13265
5206,2009,11469
5206,2010,11400
5206,2011,12000
5206,2012,12000
