geo,year,dates_food_supply_quantity_kg_capita_yr_fea1
5304,2016,0.06
5304,2017,0.09
5304,2018,0.09
5305,2014,5.66
5305,2015,7.33
5305,2016,7.66
5305,2017,7.91
5305,2018,8.7
54,2014,0.63
54,2015,0.61
54,2016,0.6
54,2017,0.57
54,2018,0.53
5400,2014,0.15
5400,2015,0.15
5400,2016,0.17
5400,2017,0.19
5400,2018,0.2
5401,2014,0.09
5401,2015,0.08
5401,2016,0.1
5401,2017,0.12
5401,2018,0.12
5402,2014,0.23
5402,2015,0.22
5402,2016,0.23
5402,2017,0.25
5402,2018,0.26
5403,2014,0.2
5403,2015,0.21
5403,2016,0.22
5403,2017,0.24
5403,2018,0.25
5404,2014,0.15
5404,2015,0.18
5404,2016,0.19
5404,2017,0.23
5404,2018,0.26
5500,2014,0.25
5500,2015,0.26
5500,2016,0.29
5500,2017,0.26
5500,2018,0.26
5501,2014,0.27
5501,2015,0.28
5501,2016,0.31
5501,2017,0.27
5501,2018,0.28
5502,2014,0.07
5502,2015,0.05
5502,2016,0.07
5502,2017,0.07
5502,2018,0.05
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0.06
57,2015,0.05
57,2016,0.06
57,2017,0.06
57,2018,0.07
5707,2014,0.13
5707,2015,0.15
5707,2016,0.16
5707,2017,0.18
5707,2018,0.2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0.78
5801,2015,0.72
5801,2016,0.73
5801,2017,0.71
5801,2018,0.72
5802,2014,0.19
5802,2015,0.17
5802,2016,0.22
5802,2017,0.23
5802,2018,0.26
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.03
5815,2014,0.43
5815,2015,0.39
5815,2016,0.41
5815,2017,0.42
5815,2018,0.44
5817,2014,1.87
5817,2015,1.9
5817,2016,1.76
5817,2017,1.74
5817,2018,1.8
59,2014,14.28
59,2015,16.2
59,2016,14.43
59,2017,14.3
59,2018,14.22
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0.08
63,2015,0.08
63,2016,0.1
63,2017,0.09
63,2018,0.11
66,2014,0.12
66,2015,0.09
66,2016,0.11
66,2017,0.13
66,2018,0.11
67,2014,0.14
67,2015,0.17
67,2016,0.17
67,2017,0.21
67,2018,0.2
68,2014,0.2
68,2015,0.23
68,2016,0.24
68,2017,0.28
68,2018,0.34
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0.03
70,2015,0.03
70,2016,0.03
70,2017,0.03
70,2018,0.03
72,2014,1.47
72,2015,1.46
72,2016,2.61
72,2017,2.44
72,2018,2.47
73,2014,0.07
73,2015,0.11
73,2016,0.08
73,2017,0.12
73,2018,0.11
74,2014,0.05
74,2015,0.01
74,2016,0.06
74,2017,0.05
74,2018,0.01
75,2014,0.22
75,2015,0.16
75,2016,0.19
75,2017,0.22
75,2018,0.21
79,2014,0.12
79,2015,0.15
79,2016,0.15
79,2017,0.18
79,2018,0.19
8,2014,0.09
8,2015,0.06
8,2016,0.06
8,2017,0.08
8,2018,0.08
80,2014,0.15
80,2015,0.22
80,2016,0.24
80,2017,0.32
80,2018,0.48
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
83,2014,0
83,2015,0
83,2017,0
83,2018,0
84,2014,0.06
84,2015,0.05
84,2016,0.07
84,2017,0.08
84,2018,0.09
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0.01
9,2017,0.01
9,2018,0.01
90,2014,0.04
90,2015,0.06
90,2016,0.03
90,2017,0.03
90,2018,0.05
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.04
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0.04
95,2017,0.03
95,2018,0.07
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0
96,2018,0.01
97,2014,0.05
97,2015,0.07
97,2016,0.08
97,2017,0.13
97,2018,0.09
98,2014,0.04
98,2015,0.05
98,2016,0.05
98,2017,0.07
98,2018,0.06
99,2014,0.64
99,2015,0.65
99,2016,0.74
99,2017,0.75
99,2018,0.62
