geo,year,veneer_sheets_import_quantity_fea2
102,1982,2600
102,1983,2600
102,1984,2600
102,1985,1600
102,1986,1500
102,1987,1400
102,1988,1300
102,1989,1200
102,1992,1000
102,1993,130
102,1994,130
102,1995,0
102,1996,1000
102,1997,194
102,1998,300
102,1999,5100
102,2000,4400
102,2001,4400
102,2002,4000
102,2003,8000
102,2004,8000
102,2005,5000
102,2006,8000
102,2007,14000
102,2008,11000
102,2009,11000
102,2010,19000
102,2011,19000
102,2012,10000
102,2013,2156
102,2014,2314
102,2015,3174
102,2016,4339
102,2017,6818
102,2018,4485
102,2019,5458
103,1961,3700
103,1962,1800
103,1963,1500
103,1964,1900
103,1965,1900
103,1966,1300
103,1967,200
103,1969,1600
103,1970,2200
103,1971,1200
103,1972,400
103,1973,400
103,1974,400
103,1975,200
103,1987,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,160
103,2005,160
103,2006,160
103,2007,160
103,2008,942
103,2009,62
103,2010,62
103,2011,89
103,2012,208
103,2013,238
103,2014,313
103,2015,59
103,2016,73
103,2017,187
103,2018,8
103,2019,50
104,1961,1300
104,1962,1400
104,1963,2500
104,1964,2200
104,1965,2000
104,1966,2400
104,1967,2200
104,1968,3100
104,1969,2600
104,1970,3800
104,1971,4100
104,1972,3900
104,1973,4000
104,1974,3000
104,1975,1700
104,1976,1900
104,1977,1900
104,1978,1800
104,1979,1700
104,1980,1800
104,1981,2700
104,1982,1300
104,1983,2000
104,1984,1600
104,1985,1600
104,1986,1645
104,1987,2107
104,1988,2386
104,1989,2873
104,1990,2900
104,1991,2700
104,1992,2705
104,1993,3200
104,1994,4500
104,1995,6000
104,1996,4000
104,1997,9000
104,1998,9000
104,1999,5000
104,2000,4000
104,2001,3560
104,2002,11530
104,2003,4913
104,2004,6964
104,2005,9249
104,2006,11010
104,2007,17000
104,2008,8515
104,2009,8597
104,2010,6916
104,2011,4381
104,2012,3335
104,2013,2783
104,2014,3462
104,2015,6275
104,2016,5257
104,2017,4858
104,2018,4758
104,2019,4758
105,1961,100
105,1962,200
105,1964,7200
105,1965,35700
105,1966,26800
105,1967,18000
105,1968,25000
105,1969,26000
105,1970,13000
105,1971,12000
105,1972,50000
105,1973,80000
105,1974,110000
105,1975,172000
105,1976,119800
105,1977,84400
105,1978,95700
105,1979,92000
105,1980,45600
105,1981,49800
105,1982,55200
105,1983,37000
105,1984,15200
105,1985,15400
105,1986,6976
105,1987,8747
105,1988,11463
105,1989,13126
105,1990,8443
105,1991,8443
105,1992,12289
105,1993,13773
105,1994,6360
105,1995,15600
105,1996,22500
105,1997,24000
105,1998,6000
105,1999,24835
105,2000,11021
105,2001,7683
105,2002,6407
105,2003,6894
105,2004,3879
105,2005,6754
105,2006,6303
105,2007,6677
105,2008,5575
105,2009,3128
105,2010,4724
105,2011,10963
105,2012,7653
105,2013,7650
105,2014,2756
105,2015,2892
105,2016,2892
105,2017,2892
105,2018,4683
105,2019,4195
106,1961,6900
106,1962,7100
106,1963,9800
106,1964,5100
106,1965,4700
106,1966,6300
106,1967,6700
106,1968,10000
106,1969,13100
106,1970,13900
106,1971,14200
106,1972,15500
106,1973,19400
106,1974,19400
106,1975,15700
106,1976,31400
106,1977,34600
106,1978,35000
106,1979,60000
106,1980,81500
106,1981,63500
106,1982,55300
106,1983,60000
106,1984,82000
106,1985,82000
106,1986,91000
106,1987,110000
106,1988,128000
106,1989,157000
106,1990,124000
106,1991,107000
106,1992,119985
106,1993,114776
106,1994,139000
106,1995,152000
106,1996,143000
106,1997,155000
106,1998,182000
106,1999,175000
106,2000,199000
106,2001,174000
106,2002,184142
106,2003,191390
106,2004,186984
106,2005,181969
106,2006,189434
106,2007,389000
106,2008,251000
106,2009,191000
106,2010,200000
106,2011,188000
106,2012,162228
106,2013,140289
106,2014,148070
106,2015,120634
106,2016,129998
106,2017,203256
106,2018,165206
106,2019,172744
107,1992,6
107,1993,24
107,1994,24
107,1995,24
107,1996,24
107,1997,24
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,8
107,2008,170
107,2009,88
107,2010,56
107,2011,5
107,2012,38
107,2013,198
107,2014,137
107,2015,98
107,2016,109
107,2017,160
107,2018,402
107,2019,27
108,1994,4
108,1995,4
108,1996,200
108,1997,300
108,1998,300
108,1999,300
108,2000,514
108,2001,515
108,2002,300
108,2003,0
108,2004,532
108,2005,995
108,2006,607
108,2007,998
108,2008,1382
108,2009,966
108,2010,448
108,2011,568
108,2012,445
108,2013,3215
108,2014,1910
108,2015,1910
108,2016,1910
108,2017,1910
108,2018,826
108,2019,602
109,1961,300
109,1962,150
109,1963,125
109,1964,375
109,1965,100
109,1966,100
109,1968,100
109,1969,100
109,1970,200
109,1971,100
109,1972,200
109,1973,200
109,1974,200
109,1975,200
109,1976,500
109,1977,500
109,1978,400
109,1979,500
109,1980,500
109,1981,500
109,1987,0
109,1992,48
109,1993,7700
109,1994,1700
109,1995,166
109,1996,410
109,1997,1400
109,1998,440
109,1999,838
109,2000,700
109,2001,314
109,2002,469
109,2003,218
109,2004,413
109,2005,453
109,2006,278
109,2007,235
109,2008,1855
109,2009,519
109,2010,517
109,2011,68
109,2012,64
109,2013,49
109,2014,170
109,2015,28
109,2016,43
109,2017,129
109,2018,6
109,2019,373
11,1961,2200
11,1962,3600
11,1963,4900
11,1964,5500
11,1965,6400
11,1966,7100
11,1967,7400
11,1968,8100
11,1969,7400
11,1970,9900
11,1971,6500
11,1972,6000
11,1973,7300
11,1974,5600
11,1975,5000
11,1976,7000
11,1977,8000
11,1978,7800
11,1979,9000
11,1980,9600
11,1981,8100
11,1982,8300
11,1983,9100
11,1984,9900
11,1985,8000
11,1986,10700
11,1987,7100
11,1988,8600
11,1989,8800
11,1990,12600
11,1991,12600
11,1992,12486
11,1993,13071
11,1994,17000
11,1995,16000
11,1996,17000
11,1997,16000
11,1998,19600
11,1999,18000
11,2000,23000
11,2001,31000
11,2002,31000
11,2003,37000
11,2004,48000
11,2005,56000
11,2006,61000
11,2007,63000
11,2008,49600
11,2009,41720
11,2010,49397
11,2011,53065
11,2012,53893
11,2013,42385
11,2014,44270
11,2015,51363
11,2016,53369
11,2017,57807
11,2018,57674
11,2019,58223
110,1961,77
110,1962,67
110,1963,134
110,1964,300
110,1965,400
110,1966,2000
110,1967,22400
110,1968,28000
110,1969,27200
110,1970,62000
110,1971,97600
110,1972,125600
110,1973,88400
110,1974,80000
110,1975,49200
110,1976,41300
110,1977,36100
110,1978,53600
110,1979,89600
110,1980,111200
110,1981,114400
110,1982,197600
110,1983,218400
110,1984,272000
110,1985,309400
110,1986,241600
110,1987,369300
110,1988,439900
110,1989,494000
110,1990,601900
110,1991,731100
110,1992,737600
110,1993,918100
110,1994,731100
110,1995,641800
110,1996,200100
110,1997,173000
110,1998,101000
110,1999,112000
110,2000,117000
110,2001,110000
110,2002,100000
110,2003,124000
110,2004,135000
110,2005,109000
110,2006,95000
110,2007,76000
110,2008,66000
110,2009,100000
110,2010,236000
110,2011,247526
110,2012,214000
110,2013,259000
110,2014,280000
110,2015,205041
110,2016,291905
110,2017,330070
110,2018,354675
110,2019,312956
112,1970,1300
112,1978,5600
112,1979,5600
112,1980,5600
112,1981,100
112,1982,700
112,1983,700
112,1984,100
112,1985,100
112,1986,194
112,1987,548
112,1988,101
112,1989,204
112,1990,140
112,1991,140
112,1992,179
112,1993,421
112,1994,900
112,1995,600
112,1996,600
112,1997,600
112,1998,600
112,1999,300
112,2000,700
112,2001,1300
112,2002,1200
112,2003,1200
112,2004,1469
112,2005,1469
112,2006,1469
112,2007,1469
112,2008,1248
112,2009,576
112,2010,451
112,2011,486
112,2012,486
112,2013,296
112,2014,144
112,2015,483
112,2016,367
112,2017,323
112,2018,384
112,2019,384
113,1993,4
113,1996,609
113,1997,609
113,1998,609
113,1999,210
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,1
113,2005,81
113,2006,100
113,2007,100
113,2008,236
113,2009,155
113,2010,0
113,2011,4
113,2012,2
113,2013,168
113,2014,171
113,2015,1986
113,2016,259
113,2017,299
113,2018,208
113,2019,208
114,1992,1
114,1993,20
114,1994,57
114,1995,22
114,1996,22
114,1997,83
114,1998,80
114,1999,80
114,2000,80
114,2001,0
114,2002,44
114,2003,475
114,2004,126
114,2005,103
114,2006,79
114,2007,117
114,2008,123
114,2009,513
114,2010,427
114,2011,54
114,2012,1159
114,2013,946
114,2014,242
114,2015,270
114,2016,162
114,2017,1119
114,2018,1275
114,2019,105
115,1992,93
115,1993,300
115,1994,300
115,1995,300
115,1996,100
115,1997,100
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,20
115,2004,1238
115,2005,118
115,2006,67
115,2007,152
115,2008,154
115,2009,1530
115,2010,2189
115,2011,6966
115,2012,2611
115,2013,8029
115,2014,26021
115,2015,26934
115,2016,35614
115,2017,15220
115,2018,36517
115,2019,67372
116,1992,530
116,1993,796
116,1994,48
116,1995,419
116,1996,200
116,1997,1055
116,1998,100
116,1999,100
116,2000,100
116,2001,300
116,2002,300
116,2003,300
116,2004,300
116,2005,300
116,2006,300
116,2007,300
116,2008,3610
116,2009,23
116,2010,9
116,2011,46
116,2012,230
116,2013,230
116,2014,247
116,2015,75
116,2016,20
116,2017,16
116,2018,78
116,2019,381
117,1981,25000
117,1982,74000
117,1983,101000
117,1984,116000
117,1985,82000
117,1986,31000
117,1987,23000
117,1988,24000
117,1989,27000
117,1990,27000
117,1991,28000
117,1992,31000
117,1993,43000
117,1994,75000
117,1995,61000
117,1996,102000
117,1997,407000
117,1998,131000
117,1999,121000
117,2000,246000
117,2001,335000
117,2002,390000
117,2003,332000
117,2004,303000
117,2005,305000
117,2006,257000
117,2007,255623
117,2008,243804
117,2009,210126
117,2010,278880
117,2011,253590
117,2012,223330
117,2013,273090
117,2014,188795
117,2015,205725
117,2016,198640
117,2017,158878
117,2018,131871
117,2019,99762
118,1966,100
118,1967,200
118,1968,200
118,1969,100
118,1970,100
118,1972,100
118,1973,100
118,1974,100
118,1975,100
118,1976,100
118,1977,100
118,1978,100
118,1979,100
118,1980,300
118,1981,300
118,1982,100
118,1987,0
118,1992,107
118,1993,43
118,1994,103
118,1995,312
118,1996,1500
118,1997,1500
118,1998,1500
118,1999,600
118,2000,600
118,2001,600
118,2002,600
118,2003,600
118,2004,757
118,2005,757
118,2006,757
118,2007,757
118,2008,426
118,2009,127
118,2010,76
118,2011,90
118,2012,45
118,2013,700
118,2014,434
118,2015,919
118,2016,684
118,2017,843
118,2018,998
118,2019,34
119,1992,201
119,1993,342
119,1994,1000
119,1995,1500
119,1996,300
119,1997,1000
119,1998,1000
119,1999,5000
119,2000,490
119,2001,940
119,2002,1110
119,2003,1129
119,2004,1190
119,2005,1179
119,2006,2435
119,2007,4738
119,2008,4407
119,2009,51870
119,2010,69388
119,2011,91024
119,2012,89204
119,2013,127394
119,2014,124505
119,2015,129294
119,2016,126510
119,2017,96195
119,2018,96195
119,2019,96195
12,1992,87
12,1993,101
12,1994,13
12,1995,100
12,1996,400
12,1997,1700
12,1998,1200
12,1999,900
12,2000,700
12,2001,700
12,2002,4
12,2003,2
12,2004,644
12,2005,644
12,2006,298
12,2007,391
12,2008,386
12,2009,35
12,2010,13
12,2011,11
12,2012,30
12,2013,8
12,2014,5
12,2015,982
12,2016,572
12,2017,252
12,2018,254
12,2019,303
120,1992,25
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,58
120,2009,172
120,2010,58
120,2011,17
120,2012,82
120,2013,736
120,2014,957
120,2015,37
120,2016,111
120,2017,143
120,2018,63
120,2019,0
121,1961,300
121,1962,300
121,1963,300
121,1964,400
121,1965,500
121,1966,500
121,1967,300
121,1968,400
121,1969,300
121,1970,400
121,1971,600
121,1972,500
121,1973,500
121,1974,500
121,1975,500
121,1976,500
121,1977,600
121,1978,600
121,1979,600
121,1980,600
121,1981,600
121,1982,600
121,1983,600
121,1984,600
121,1985,600
121,1986,3076
121,1987,805
121,1988,736
121,1989,758
121,1990,617
121,1991,617
121,1992,2372
121,1993,2000
121,1994,2100
121,1995,4600
121,1996,1000
121,1997,3000
121,1998,4100
121,1999,3700
121,2000,5000
121,2001,11300
121,2002,11300
121,2003,11300
121,2004,5127
121,2005,5127
121,2006,5127
121,2007,8100
121,2008,8100
121,2009,8100
121,2010,5911
121,2011,3969
121,2012,4339
121,2013,3299
121,2014,3078
121,2015,3975
121,2016,4043
121,2017,3298
121,2018,2995
121,2019,1832
122,2009,24
122,2010,22
122,2011,158
122,2012,811
122,2013,220
122,2014,220
122,2015,224
122,2016,363
122,2017,83
122,2018,127
122,2019,0
123,1968,200
123,1969,200
123,1970,200
123,1971,400
123,1972,400
123,1978,300
123,1987,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,48
123,2004,30
123,2005,59
123,2006,4
123,2007,5
123,2008,1
123,2009,5
123,2010,9
123,2011,28
123,2012,33
123,2013,8
123,2014,2
123,2015,4
123,2016,0
123,2017,41
123,2018,16
123,2019,0
124,1963,100
124,1964,400
124,1965,300
124,1966,400
124,1967,200
124,1968,200
124,1969,100
124,1970,300
124,1971,300
124,1972,500
124,1973,1100
124,1974,1300
124,1975,1200
124,1976,800
124,1977,500
124,1978,700
124,1979,700
124,1980,700
124,1981,300
124,1982,800
124,1983,800
124,1984,800
124,1985,800
124,1986,706
124,1987,482
124,1988,839
124,1989,197
124,1990,53
124,1991,53
124,1992,309
124,1993,90
124,1994,62
124,1995,62
124,1996,62
124,1997,62
124,1998,0
124,1999,0
124,2000,0
124,2001,1600
124,2002,1600
124,2003,1600
124,2004,89
124,2005,89
124,2006,89
124,2007,89
124,2008,602
124,2009,496
124,2010,317
124,2011,87
124,2012,4
124,2013,61
124,2014,8
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,28
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,55
126,1993,333
126,1994,2900
126,1995,3000
126,1996,3700
126,1997,4200
126,1998,4600
126,1999,3776
126,2000,5360
126,2001,6290
126,2002,6000
126,2003,8000
126,2004,11541
126,2005,13805
126,2006,13322
126,2007,16298
126,2008,18008
126,2009,14634
126,2010,19579
126,2011,20487
126,2012,21996
126,2013,23292
126,2014,30969
126,2015,32803
126,2016,29921
126,2017,33778
126,2018,32680
126,2019,32579
127,1993,4
127,1994,4
127,1995,4
127,1996,4
127,1997,4
127,1998,4
127,1999,4
127,2000,4
127,2001,4
127,2002,4
127,2003,4
127,2004,4
127,2005,4
127,2006,4
127,2007,4
127,2008,4
127,2009,4
127,2010,4
127,2011,4
127,2012,4
127,2013,4
127,2014,4
127,2015,0
127,2016,38
127,2017,62
127,2018,201
127,2019,65
128,1992,346
128,1993,14
128,1994,100
128,1995,100
128,1996,100
128,1997,12
128,1998,5
128,1999,3
128,2000,0
128,2001,0
128,2002,2
128,2003,0
128,2004,8
128,2005,164
128,2006,160
128,2007,111
128,2008,7
128,2009,186
128,2010,20
128,2011,3
128,2012,0
128,2013,0
128,2014,1
128,2015,2
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1993,8
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,14
129,1999,0
129,2000,200
129,2001,100
129,2002,100
129,2003,100
129,2004,57
129,2005,57
129,2006,57
129,2007,232
129,2008,156
129,2009,100
129,2010,179
129,2011,71
129,2012,196
129,2013,212
129,2014,78
129,2015,472
129,2016,198
129,2017,242
129,2018,577
129,2019,84
13,1992,669
13,1993,109
13,1994,51
13,1995,25
13,1996,200
13,1997,200
13,1998,300
13,1999,500
13,2000,500
13,2001,100
13,2002,7
13,2003,1445
13,2004,1250
13,2005,1250
13,2006,973
13,2007,1486
13,2008,211
13,2009,287
13,2010,1603
13,2011,2058
13,2012,2058
13,2013,350
13,2014,2137
13,2015,2250
13,2016,4041
13,2017,1048
13,2018,2925
13,2019,146
130,1972,400
130,1973,500
130,1974,500
130,1975,1100
130,1976,1000
130,1977,100
130,1978,100
130,1979,100
130,1980,100
130,1981,100
130,1982,100
130,1983,100
130,1984,100
130,1987,0
130,1992,24
130,1994,4
130,1995,17
130,1996,17
130,1997,17
130,1998,17
130,1999,77
130,2000,77
130,2001,77
130,2002,77
130,2003,15
130,2004,38
130,2005,38
130,2006,5
130,2007,46
130,2008,38
130,2009,27
130,2010,18
130,2011,84
130,2012,10
130,2013,20
130,2014,4
130,2015,67
130,2016,115
130,2017,117
130,2018,41
130,2019,1
131,1968,200
131,1969,100
131,1970,100
131,1972,200
131,1973,200
131,1974,100
131,1975,100
131,1976,700
131,1977,1100
131,1978,3000
131,1979,1700
131,1980,1700
131,1981,2100
131,1982,9000
131,1983,9000
131,1984,9000
131,1985,9000
131,1986,7600
131,1987,5300
131,1988,10000
131,1989,4000
131,1990,4000
131,1991,6800
131,1992,6955
131,1993,9400
131,1994,8100
131,1995,16700
131,1996,27000
131,1997,12000
131,1998,13000
131,1999,17000
131,2000,79000
131,2001,98000
131,2002,161000
131,2003,128000
131,2004,60000
131,2005,48000
131,2006,54000
131,2007,67000
131,2008,27948
131,2009,27781
131,2010,41623
131,2011,250502
131,2012,222147
131,2013,254931
131,2014,194221
131,2015,48038
131,2016,68478
131,2017,113574
131,2018,118558
131,2019,324591
132,1992,27
132,1994,32
132,1995,32
132,1996,32
132,1997,32
132,1998,32
132,1999,32
132,2000,32
132,2001,32
132,2002,32
132,2003,32
132,2004,32
132,2005,32
132,2006,32
132,2007,32
132,2008,32
132,2009,32
132,2010,32
132,2011,32
132,2012,32
132,2013,32
132,2014,32
132,2015,25
132,2016,28
132,2017,277
132,2018,389
132,2019,45
133,1992,49
133,1994,0
133,1995,0
133,1996,0
133,1997,25
133,1998,200
133,1999,800
133,2000,800
133,2001,800
133,2002,800
133,2003,800
133,2004,78
133,2005,78
133,2006,18
133,2007,15
133,2008,331
133,2009,0
133,2010,69
133,2011,19
133,2012,282
133,2013,450
133,2014,282
133,2015,6587
133,2016,23936
133,2017,6072
133,2018,1
133,2019,0
134,1969,100
134,1970,100
134,1971,100
134,1972,100
134,1973,100
134,1974,100
134,1975,100
134,1976,100
134,1977,100
134,1979,300
134,1980,300
134,1981,300
134,1982,300
134,1983,300
134,1984,300
134,1985,100
134,1986,200
134,1987,200
134,1988,200
134,1989,400
134,1990,300
134,1991,300
134,1992,285
134,1993,300
134,1994,100
134,1995,100
134,1996,150
134,1997,200
134,1998,300
134,1999,350
134,2000,350
134,2001,60
134,2002,120
134,2003,240
134,2004,200
134,2005,250
134,2006,456
134,2007,461
134,2008,563
134,2009,220
134,2010,270
134,2011,881
134,2012,1062
134,2013,1026
134,2014,640
134,2015,456
134,2016,644
134,2017,312
134,2018,478
134,2019,719
135,1992,137
135,1993,100
135,1994,0
135,1995,100
135,1996,100
135,1997,100
135,1998,100
135,1999,100
135,2000,100
135,2001,100
135,2002,100
135,2003,100
135,2004,100
135,2005,100
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
135,2011,100
135,2012,100
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,100
135,2018,100
135,2019,100
136,1997,4
136,1998,3
136,1999,100
136,2000,100
136,2001,100
136,2002,100
136,2003,100
136,2004,100
136,2005,100
136,2006,100
136,2007,100
136,2008,56
136,2009,110
136,2010,125
136,2011,1942
136,2012,2300
136,2013,1995
136,2014,3580
136,2015,5820
136,2016,3500
136,2017,4090
136,2018,33
136,2019,0
137,1964,100
137,1965,62
137,1972,200
137,1973,100
137,1974,100
137,1975,200
137,1976,100
137,1977,100
137,1978,100
137,1979,100
137,1987,0
137,1992,11
137,1993,4
137,1994,4
137,1995,0
137,1996,0
137,1997,16
137,1998,540
137,1999,300
137,2000,100
137,2001,300
137,2002,700
137,2003,600
137,2004,828
137,2005,828
137,2006,0
137,2007,0
137,2008,120
137,2009,205
137,2010,520
137,2011,338
137,2012,28
137,2013,31
137,2014,35
137,2015,43
137,2016,54
137,2017,54
137,2018,52
137,2019,90
138,1961,100
138,1962,100
138,1963,100
138,1964,100
138,1965,100
138,1966,200
138,1967,100
138,1968,600
138,1969,400
138,1970,500
138,1971,400
138,1972,500
138,1973,800
138,1974,500
138,1975,400
138,1976,2300
138,1977,100
138,1978,100
138,1979,2800
138,1980,13300
138,1981,10600
138,1982,5800
138,1983,5800
138,1984,5800
138,1985,5800
138,1986,5200
138,1987,3200
138,1988,7700
138,1989,7700
138,1990,4200
138,1991,7300
138,1992,8837
138,1993,7000
138,1994,7500
138,1995,21100
138,1996,8300
138,1997,19200
138,1998,27800
138,1999,38200
138,2000,40000
138,2001,24000
138,2002,6191
138,2003,24452
138,2004,35084
138,2005,26492
138,2006,31105
138,2007,30009
138,2008,24707
138,2009,19517
138,2010,25369
138,2011,26648
138,2012,32973
138,2013,31098
138,2014,34339
138,2015,49886
138,2016,43559
138,2017,47131
138,2018,38516
138,2019,41399
14,1992,48
14,1994,1
14,1995,33
14,1996,0
14,1997,0
14,1998,1300
14,1999,1300
14,2000,1300
14,2001,200
14,2002,56
14,2003,97
14,2004,56
14,2005,56
14,2006,93
14,2007,73
14,2008,111
14,2009,15
14,2010,7
14,2011,18
14,2012,19
14,2013,22
14,2014,47
14,2015,86
14,2016,29
14,2017,23
14,2018,39
14,2019,46
141,1968,400
141,1969,700
141,1987,0
141,1994,61
141,1995,47
141,1996,47
141,1997,9
141,1998,9
141,1999,13
141,2000,19
141,2001,19
141,2002,19
141,2003,19
141,2004,19
141,2005,19
141,2006,19
141,2007,19
141,2008,19
141,2009,14
141,2010,72
141,2011,63
141,2012,54
141,2013,54
141,2014,12
141,2015,23
141,2016,155
141,2017,15
141,2018,20
141,2019,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,8
143,1961,200
143,1962,200
143,1963,200
143,1964,100
143,1965,200
143,1966,100
143,1967,200
143,1968,200
143,1969,200
143,1970,200
143,1971,200
143,1972,200
143,1973,200
143,1974,200
143,1975,400
143,1976,200
143,1977,300
143,1978,400
143,1979,400
143,1980,300
143,1981,600
143,1982,1000
143,1983,1000
143,1984,1400
143,1985,1300
143,1986,1800
143,1987,1900
143,1988,1200
143,1992,1711
143,1993,1891
143,1994,1100
143,1995,2300
143,1996,1300
143,1997,2900
143,1998,2000
143,1999,2000
143,2000,6000
143,2001,6000
143,2002,7000
143,2003,9650
143,2004,19006
143,2005,19006
143,2006,12845
143,2007,10348
143,2008,11970
143,2009,10826
143,2010,19045
143,2011,2488
143,2012,26244
143,2013,25595
143,2014,17168
143,2015,25703
143,2016,29617
143,2017,36508
143,2018,31791
143,2019,40859
144,1997,17
144,1998,0
144,1999,198
144,2000,4
144,2001,4
144,2002,4
144,2003,204
144,2004,119
144,2005,119
144,2006,94
144,2007,123
144,2008,12
144,2009,78
144,2010,42
144,2011,51
144,2012,299
144,2013,459
144,2014,27
144,2015,46
144,2016,113
144,2017,224
144,2018,158
144,2019,1095
145,2011,335
145,2012,385
145,2013,270
145,2014,270
145,2015,0
145,2016,0
145,2017,11
145,2018,17
145,2019,24
146,1992,19
146,1993,1500
146,1994,8400
146,1995,1400
146,1996,1400
146,1997,1400
146,1998,1400
146,1999,1400
146,2000,1400
146,2001,1400
146,2002,1400
146,2003,1400
146,2004,1400
146,2005,1400
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,7691
146,2012,5690
146,2013,5726
146,2014,5726
146,2015,5726
146,2016,15211
146,2017,19153
146,2018,18931
146,2019,18931
147,2000,383
147,2001,571
147,2002,345
147,2003,227
147,2004,596
147,2005,513
147,2006,1581
147,2007,1585
147,2008,1461
147,2009,1395
147,2010,1305
147,2011,305
147,2012,451
147,2013,665
147,2014,1127
147,2015,1297
147,2016,608
147,2017,657
147,2018,426
147,2019,380
148,1992,27
148,1993,15
148,1994,25
148,1995,25
148,1996,25
148,1997,25
148,1998,25
148,1999,25
148,2000,25
148,2001,25
148,2002,25
148,2003,25
148,2004,25
148,2005,25
148,2006,25
148,2007,25
148,2008,25
148,2009,25
148,2010,25
148,2011,25
148,2012,25
148,2013,25
148,2014,25
148,2015,32
148,2016,38
148,2017,2
148,2018,3
148,2019,2
149,1992,240
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,13
149,1999,756
149,2000,756
149,2001,756
149,2002,320
149,2003,876
149,2004,2219
149,2005,1286
149,2006,806
149,2007,2109
149,2008,1938
149,2009,3041
149,2010,547
149,2011,4278
149,2012,1706
149,2013,1979
149,2014,3005
149,2015,2805
149,2016,6720
149,2017,8903
149,2018,12857
149,2019,11764
15,1961,10700
15,1962,10200
15,1963,10200
15,1964,12500
15,1965,11000
