geo,year,meat_cattle_boneless_beef_veal_export_quantity_scl
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
19,2010,0
19,2011,0
19,2012,497
19,2013,1972
19,2014,1895
19,2015,1753
19,2016,1079
19,2017,897
19,2018,1260
19,2019,1544
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,2010,8832
194,2011,10136
194,2012,20317
194,2013,2835
194,2014,5003
194,2015,2355
194,2016,1868
194,2017,2451
194,2018,3743
194,2019,3019
195,2010,63
195,2011,18
195,2012,9
195,2013,65
195,2014,22
195,2015,10
195,2016,22
195,2017,109
195,2018,402
195,2019,327
196,2010,18
196,2011,18
196,2012,18
196,2013,18
196,2014,0
196,2019,8
198,2010,1081
198,2011,1061
198,2012,525
198,2013,295
198,2014,605
198,2015,879
198,2016,911
198,2017,1413
198,2018,1663
198,2019,1576
199,2010,1127
199,2011,1919
199,2012,294
199,2013,280
199,2014,656
199,2015,606
199,2016,773
199,2017,381
199,2018,524
199,2019,283
20,2010,34365
20,2011,8984
20,2012,15879
20,2013,26050
20,2014,25250
20,2015,27318
20,2016,27612
20,2017,21039
20,2018,21584
20,2019,16550
202,2010,1894
202,2011,1785
202,2012,2538
202,2013,7206
202,2014,14284
202,2015,12646
202,2016,16954
202,2017,16366
202,2018,19381
202,2019,18170
203,2010,38796
203,2011,42675
203,2012,38594
203,2013,32208
203,2014,34220
203,2015,42971
203,2016,49446
203,2017,57200
203,2018,45126
203,2019,52475
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,1
207,2017,2
207,2018,14
209,2010,1
209,2011,1
209,2012,1
209,2013,541
209,2014,564
209,2015,600
209,2016,673
209,2017,369
209,2018,58
209,2019,252
21,2010,947659
21,2011,816277
21,2012,937986
21,2013,1174280
21,2014,1203163
21,2015,1070639
21,2016,1068628
21,2017,1193915
21,2018,1333791
21,2019,1560003
210,2010,871
210,2011,1108
210,2012,940
210,2013,1399
210,2014,2398
210,2015,2454
210,2016,2151
210,2017,767
210,2018,2260
210,2019,811
211,2010,17
211,2011,20
211,2012,105
211,2013,125
211,2014,96
211,2015,104
211,2016,80
211,2017,68
211,2018,84
211,2019,64
212,2014,40
213,2016,20
214,2010,2
214,2011,0
214,2012,18
214,2013,8
214,2014,14
214,2015,2
214,2016,113
214,2017,330
214,2018,42
214,2019,62
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,10
215,2016,380
215,2017,1150
215,2018,271
216,2010,1428
216,2011,10319
216,2012,19271
216,2013,8174
216,2014,10839
216,2015,9713
216,2016,466
216,2017,26
216,2018,133
216,2019,159
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,44
220,2010,44
220,2011,44
220,2012,44
220,2013,44
220,2014,15
220,2015,47
220,2019,61
221,2010,142
221,2011,79
221,2012,79
221,2013,223
221,2014,45
221,2015,103
221,2016,205
221,2017,268
221,2018,1181
221,2019,204
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2018,22
223,2010,45
223,2011,52
223,2012,66
223,2013,57
223,2014,31
223,2015,33
223,2016,37
223,2017,6
223,2018,57
223,2019,1435
226,2010,0
226,2011,0
226,2012,11
226,2013,49
226,2014,18
226,2015,15
226,2016,81
226,2017,42
226,2018,271
226,2019,2
229,2010,55384
229,2011,70534
229,2012,59991
229,2013,55508
229,2014,63491
229,2015,71183
229,2016,78227
229,2017,74316
229,2018,81371
229,2019,89643
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,26
23,2015,26
23,2017,3
230,2010,9
230,2011,30
230,2012,137
230,2013,3447
230,2014,5522
230,2015,7971
230,2016,10759
230,2017,18861
230,2018,20370
230,2019,15086
231,2010,629750
231,2011,772939
231,2012,673830
231,2013,700961
231,2014,694883
231,2015,607736
231,2016,695776
231,2017,789636
231,2018,876811
231,2019,835658
234,2010,232354
234,2011,212005
234,2012,239653
234,2013,214322
234,2014,219086
234,2015,233217
234,2016,257579
234,2017,263732
234,2018,274510
234,2019,278074
235,2014,79
236,2010,0
236,2011,0
236,2012,0
236,2013,40
237,2014,251
237,2015,17
237,2016,849
237,2017,586
237,2018,460
237,2019,531
238,2010,682
238,2011,1946
238,2012,419
238,2013,419
238,2016,107
238,2017,1
238,2018,2
238,2019,2645
244,2010,100
244,2011,0
244,2012,0
244,2013,24
244,2017,1
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,29
249,2013,0
249,2014,24
249,2015,30
250,2014,1
250,2015,0
250,2017,0
251,2010,1
251,2011,0
251,2012,26
251,2013,40
251,2014,18
251,2016,1
251,2017,0
251,2018,1
251,2019,10
255,2010,58766
255,2011,52402
255,2012,45660
255,2013,41821
255,2014,51664
255,2015,56000
255,2016,61802
255,2017,65076
255,2018,59535
255,2019,46793
256,2010,1219
256,2011,1066
256,2012,1023
256,2013,771
256,2014,1063
256,2015,1783
256,2016,1646
256,2017,1463
256,2018,1795
256,2019,1915
27,2010,371
27,2011,618
27,2012,364
27,2013,587
27,2014,1477
27,2015,700
27,2016,266
27,2017,380
27,2018,257
27,2019,213
272,2010,106
272,2011,35
272,2012,19
272,2013,107
272,2014,491
272,2015,207
272,2016,92
272,2017,382
272,2018,4242
272,2019,1415
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2010,3
276,2011,3
276,2012,0
276,2013,0
276,2014,5
276,2016,14
276,2018,35
276,2019,25
28,2018,958
28,2019,124
3,2010,0
3,2011,0
3,2012,26
3,2013,0
32,2014,15
32,2018,5
32,2019,1
33,2010,325341
33,2011,269655
33,2012,207825
33,2013,207857
33,2014,240231
33,2015,257248
33,2016,275889
33,2017,292627
33,2018,314825
33,2019,350722
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,23
35,2015,9
38,2010,20
38,2011,19
38,2012,16
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,8
38,2018,744
4,2010,50
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,28
40,2010,4237
40,2011,9564
40,2012,1606
40,2013,1412
40,2014,3773
40,2015,6369
40,2016,5107
40,2017,4073
40,2018,4634
40,2019,8904
41,2010,22147
41,2011,21967
41,2012,12200
41,2013,5872
41,2014,6476
41,2015,4702
41,2016,4136
41,2017,879
41,2018,424
41,2019,207
44,2010,2083
44,2011,4951
44,2012,7010
44,2013,25483
44,2014,6174
44,2015,9952
44,2016,10047
44,2017,17156
44,2018,18075
44,2019,18521
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,12
46,2019,3
48,2010,13025
48,2011,13154
48,2012,12226
48,2013,11934
48,2014,15288
48,2015,14655
48,2016,13594
48,2017,13763
48,2018,13737
48,2019,18984
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,8
50,2011,14
50,2012,23
50,2013,27
50,2014,8
50,2015,12
50,2016,2
50,2017,10
50,2018,1
50,2019,2
5000,2010,5282060
5000,2011,5022687
5000,2012,5058351
5000,2013,5372270
5000,2014,5837824
5000,2015,5835475
5000,2016,5774071
5000,2017,6111818
5000,2018,6712762
5000,2019,7266448
5100,2010,48503
5100,2011,22560
5100,2012,35894
5100,2013,50708
5100,2014,57026
5100,2015,58331
5100,2016,61664
5100,2017,51530
5100,2018,48784
5100,2019,48472
5101,2010,1295
5101,2011,2099
5101,2012,645
5101,2013,1442
5101,2014,471
5101,2015,148
5101,2016,1724
5101,2017,2115
5101,2018,1397
5101,2019,2994
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,16
5102,2015,0
5102,2017,34
5102,2018,5
5102,2019,25
5103,2010,89
5103,2011,43
5103,2012,19
5103,2013,10
5103,2014,221
5103,2015,52
5103,2016,137
5103,2017,63
5103,2018,158
5103,2019,217
5104,2010,47031
5104,2011,20392
5104,2012,35213
5104,2013,49186
5104,2014,56211
5104,2015,58091
5104,2016,59763
5104,2017,49022
5104,2018,46792
5104,2019,44904
5105,2010,88
5105,2011,26
5105,2012,17
5105,2013,70
5105,2014,107
5105,2015,40
5105,2016,40
5105,2017,296
5105,2018,432
5105,2019,332
52,2015,0
52,2019,51
5200,2010,2645835
5200,2011,2591962
5200,2012,2593504
5200,2013,2815476
5200,2014,2984775
5200,2015,2795420
5200,2016,2953461
5200,2017,3272463
5200,2018,3704089
5200,2019,4131593
5203,2010,955091
5203,2011,1042594
5203,2012,881655
5203,2013,908818
5203,2014,935114
5203,2015,864984
5203,2016,971665
5203,2017,1082263
5203,2018,1191636
5203,2019,1186380
5204,2010,152541
5204,2011,206538
5204,2012,235526
5204,2013,184006
5204,2014,201581
5204,2015,206591
5204,2016,213134
5204,2017,238349
5204,2018,256559
5204,2019,285724
5206,2010,64
5206,2011,64
5206,2012,116
5206,2013,113
5206,2014,51
5206,2015,220
5206,2016,310
5206,2017,307
5206,2018,136
5206,2019,730
5207,2010,1538139
5207,2011,1342766
5207,2012,1476207
5207,2013,1722539
5207,2014,1848029
5207,2015,1723625
5207,2016,1768352
5207,2017,1951544
5207,2018,2255758
5207,2019,2658759
5300,2010,84909
5300,2011,108752
5300,2012,115110
5300,2013,85530
5300,2014,112338
5300,2015,155533
5300,2016,87015
5300,2017,50936
5300,2018,92078
5300,2019,105349
5301,2010,5
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,165
5301,2015,199
5301,2016,76
5301,2017,117
5301,2018,737
5301,2019,2014
5302,2010,56047
5302,2011,74899
5302,2012,59348
5302,2013,53483
5302,2014,66665
5302,2015,112907
5302,2016,66307
5302,2017,29162
5302,2018,71755
5302,2019,87740
5303,2010,945
5303,2011,2692
5303,2012,5511
5303,2013,7134
5303,2014,13026
5303,2015,10521
5303,2016,7251
5303,2017,10030
5303,2018,6767
5303,2019,6501
5304,2010,4950
5304,2011,13921
5304,2012,22218
5304,2013,11773
5304,2014,19278
5304,2015,18531
5304,2016,5982
5304,2017,4436
5304,2018,3551
5304,2019,1475
5305,2010,22962
5305,2011,17240
5305,2012,28033
5305,2013,13140
5305,2014,13204
5305,2015,13375
5305,2016,7399
5305,2017,7191
5305,2018,9268
5305,2019,7619
54,2010,40808
54,2011,37215
54,2012,28464
54,2013,27809
54,2014,27955
54,2015,29815
54,2016,30376
54,2017,35471
54,2018,35652
54,2019,31865
5400,2010,1244082
5400,2011,1183823
5400,2012,1053860
5400,2013,1010732
5400,2014,1076477
5400,2015,1159574
5400,2016,1303708
5400,2017,1412740
5400,2018,1415136
5400,2019,1430722
5401,2010,91194
5401,2011,90097
5401,2012,84058
5401,2013,103515
5401,2014,117303
5401,2015,152567
5401,2016,179360
5401,2017,222816
5401,2018,230399
5401,2019,251561
5402,2010,382500
5402,2011,417674
5402,2012,347101
5402,2013,334710
5402,2014,358921
5402,2015,359428
5402,2016,437841
5402,2017,436502
5402,2018,449736
5402,2019,464561
5403,2010,127849
5403,2011,129488
5403,2012,107215
5403,2013,95476
5403,2014,91645
5403,2015,112880
5403,2016,122091
5403,2017,133968
5403,2018,121853
5403,2019,116757
5404,2010,642539
5404,2011,546564
5404,2012,515486
5404,2013,477031
5404,2014,508608
5404,2015,534699
5404,2016,564416
5404,2017,619454
5404,2018,613148
5404,2019,597843
55,2015,0
5500,2010,1258731
5500,2011,1115590
5500,2012,1259983
5500,2013,1409824
5500,2014,1607208
5500,2015,1666617
5500,2016,1368223
5500,2017,1324149
5500,2018,1452675
5500,2019,1550312
5501,2010,1257356
5501,2011,1114486
5501,2012,1258952
5501,2013,1408884
5501,2014,1606793
5501,2015,1666322
5501,2016,1368045
5501,2017,1323918
5501,2018,1452545
5501,2019,1550241
5502,2010,1275
5502,2011,1104
5502,2012,1031
5502,2013,916
5502,2014,415
5502,2015,295
5502,2016,178
5502,2017,230
5502,2018,130
5502,2019,70
5503,2016,0
5504,2010,100
5504,2011,0
5504,2012,0
5504,2013,24
5504,2017,1
5504,2018,0
5504,2019,1
56,2015,173
56,2016,282
56,2017,305
56,2018,134
56,2019,667
57,2010,4885
57,2011,3794
57,2012,4113
57,2013,8611
57,2014,8114
57,2015,21648
57,2016,34336
57,2017,37719
57,2018,47485
57,2019,56568
5707,2010,1183587
5707,2011,1109332
5707,2012,989387
5707,2013,941787
5707,2014,996814
5707,2015,1049717
5707,2016,1172441
5707,2017,1275016
5707,2018,1255477
5707,2019,1263559
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,0
58,2017,0
58,2018,1
5801,2010,2043
5801,2011,5016
5801,2012,5764
5801,2013,5535
5801,2014,7053
5801,2015,2879
5801,2016,5640
5801,2017,6026
5801,2018,5344
5801,2019,4861
5802,2010,234862
5802,2011,187876
5802,2012,199013
5802,2013,213460
5802,2014,309776
5802,2015,303619
5802,2016,310147
5802,2017,295161
5802,2018,288065
5802,2019,273103
5803,2010,1466
5803,2011,1202
5803,2012,1198
5803,2013,1080
5803,2014,519
5803,2015,552
5803,2016,489
5803,2017,568
5803,2018,281
5803,2019,810
5815,2010,81732
5815,2011,105425
5815,2012,106431
5815,2013,87800
5815,2014,95879
5815,2015,85417
5815,2016,86349
5815,2017,102791
5815,2018,101654
5815,2019,108132
5817,2010,64054
5817,2011,36976
5817,2012,55205
5817,2013,66035
5817,2014,66401
5817,2015,65987
5817,2016,56987
5817,2017,49613
5817,2018,44059
5817,2019,44591
59,2010,2
59,2011,5
59,2012,1
59,2013,10
59,2014,188
59,2015,32
59,2016,24
59,2017,13
59,2018,12
59,2019,127
60,2010,0
60,2011,9
60,2012,3
60,2013,6
60,2014,0
60,2015,0
60,2016,0
60,2018,12
60,2019,68
63,2010,986
63,2011,1178
63,2012,804
63,2013,859
63,2014,780
63,2015,1147
63,2016,1105
63,2017,1384
63,2018,1529
63,2019,1203
66,2010,152
66,2011,0
66,2012,0
66,2013,213
66,2014,65
66,2015,3
66,2016,1
66,2017,6
66,2018,0
67,2010,1006
67,2011,825
67,2012,531
67,2013,995
67,2014,1365
67,2015,2637
67,2016,2171
67,2017,1337
67,2018,1654
67,2019,3686
68,2010,72321
68,2011,70413
68,2012,31175
68,2013,30990
68,2014,33075
68,2015,37668
68,2016,40773
68,2017,41276
68,2018,43991
68,2019,40394
7,2015,0
7,2017,22
7,2019,21
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,24
75,2016,12
79,2010,191654
79,2011,134468
79,2012,133005
79,2013,132865
79,2014,141224
79,2015,130805
79,2016,127713
79,2017,129075
79,2018,128209
79,2019,122694
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,3
8,2016,0
8,2018,0
8,2019,0
80,2010,0
80,2011,3
80,2012,0
80,2013,0
80,2014,520
80,2015,6366
80,2016,5701
80,2017,4305
80,2018,4028
80,2019,123
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2018,0
81,2019,2
83,2016,0
84,2010,1284
84,2011,725
84,2012,90
84,2013,132
84,2014,212
84,2015,208
84,2016,343
84,2017,457
84,2018,363
84,2019,413
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2684
89,2011,4812
89,2012,2405
89,2013,1224
89,2014,1276
89,2015,1058
89,2016,1061
89,2017,1238
89,2018,1445
89,2019,1920
9,2010,152180
9,2011,124903
9,2012,111419
9,2013,124986
9,2014,138148
9,2015,130945
9,2016,149570
9,2017,203925
9,2018,363637
9,2019,543389
91,2010,9
91,2011,0
91,2012,0
91,2013,0
91,2014,1
95,2010,1527
95,2011,5506
95,2012,7848
95,2013,5690
95,2014,3742
95,2015,1448
95,2016,723
95,2017,2271
95,2018,3848
95,2019,3942
96,2010,32548
96,2011,52179
96,2012,46082
96,2013,45000
96,2014,58669
96,2015,105335
96,2016,57540
96,2017,24925
96,2018,66618
96,2019,83048
97,2010,2542
97,2011,2855
97,2012,2581
97,2013,1704
97,2014,1766
97,2015,1719
97,2016,1692
97,2017,1976
97,2018,2661
97,2019,3498
98,2010,4
98,2011,48
98,2012,46
98,2013,181
98,2014,530
98,2015,1541
98,2016,2246
98,2017,2534
98,2018,2541
98,2019,2477
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,3
99,2019,0
