geo,year,dairy_products_and_eggs_import_value_tcl
101,2001,324605
101,2002,244059
101,2003,281395
101,2004,446439
101,2005,519134
101,2006,564013
101,2007,877026
101,2008,871067
101,2009,597060
101,2010,930001
101,2011,1155145
101,2012,1082706
101,2013,1278382
101,2014,1321290
101,2015,862441
101,2016,775003
101,2017,883443
101,2018,952366
101,2019,1077371
102,1961,4317
102,1962,4502
102,1963,4031
102,1964,6522
102,1965,6901
102,1966,7784
102,1967,6900
102,1968,8250
102,1969,8302
102,1970,10231
102,1971,15580
102,1972,21327
102,1973,32123
102,1974,68886
102,1975,91258
102,1976,116872
102,1977,177593
102,1978,156930
102,1979,267414
102,1980,317979
102,1981,470095
102,1982,349162
102,1983,416799
102,1984,364799
102,1985,272719
102,1986,137687
102,1987,191193
102,1988,190256
102,1989,183109
102,1990,161180
102,1991,223788
102,1992,153671
102,1993,179770
102,1994,60372
102,1995,115830
102,1996,132280
102,1997,38747
102,1998,77387
102,1999,37563
102,2000,51315
102,2001,42680
102,2002,53085
102,2003,72255
102,2004,88974
102,2005,130634
102,2006,133575
102,2007,165353
102,2008,252646
102,2009,199735
102,2010,318151
102,2011,410361
102,2012,361484
102,2013,255886
102,2014,275999
102,2015,116724
102,2016,251985
102,2017,258103
102,2018,205035
102,2019,154076
103,1961,2457
103,1962,2424
103,1963,2305
103,1964,3800
103,1965,4103
103,1966,6718
103,1967,5344
103,1968,8637
103,1969,8302
103,1970,9611
103,1971,10274
103,1972,17265
103,1973,14423
103,1974,33995
103,1975,63340
103,1976,59451
103,1977,64900
103,1978,64700
103,1979,129500
103,1980,158300
103,1981,213100
103,1982,188380
103,1983,179476
103,1984,277105
103,1985,267850
103,1986,198914
103,1987,177392
103,1988,286200
103,1989,161910
103,1990,173450
103,1991,53315
103,1992,39410
103,1993,28150
103,1994,17600
103,1995,31880
103,1996,21610
103,1997,17895
103,1998,46462
103,1999,106153
103,2000,143548
103,2001,91693
103,2002,183676
103,2003,116657
103,2004,184831
103,2005,189143
103,2006,200081
103,2007,170993
103,2008,692747
103,2009,593103
103,2010,629465
103,2011,531139
103,2012,626994
103,2013,766202
103,2014,979694
103,2015,1239313
103,2016,1304999
103,2017,1373059
103,2018,1481984
103,2019,1246804
104,1961,224
104,1962,333
104,1963,321
104,1964,297
104,1965,320
104,1966,379
104,1967,602
104,1968,592
104,1969,824
104,1970,697
104,1971,688
104,1972,1387
104,1973,5206
104,1974,6546
104,1975,15281
104,1976,15852
104,1977,18663
104,1978,22300
104,1979,30486
104,1980,49789
104,1981,67233
104,1982,44291
104,1983,46203
104,1984,32016
104,1985,34761
104,1986,41222
104,1987,51216
104,1988,60900
104,1989,63482
104,1990,83921
104,1991,92950
104,1992,115921
104,1993,111864
104,1994,140217
104,1995,195528
104,1996,215368
104,1997,221630
104,1998,244378
104,1999,284771
104,2000,239515
104,2001,220250
104,2002,228005
104,2003,331210
104,2004,370748
104,2005,399159
104,2006,447672
104,2007,548042
104,2008,633470
104,2009,471863
104,2010,517035
104,2011,606530
104,2012,647986
104,2013,788333
104,2014,954465
104,2015,721948
104,2016,620867
104,2017,802258
104,2018,906204
104,2019,872566
105,1961,1521
105,1962,1451
105,1963,2020
105,1964,3116
105,1965,5717
105,1966,2082
105,1967,2018
105,1968,2123
105,1969,5444
105,1970,4394
105,1971,7243
105,1972,10528
105,1973,11340
105,1974,15094
105,1975,11103
105,1976,6532
105,1977,6351
105,1978,8151
105,1979,12950
105,1980,8645
105,1981,14268
105,1982,12891
105,1983,12231
105,1984,6781
105,1985,9826
105,1986,6883
105,1987,8267
105,1988,11560
105,1989,7616
105,1990,11558
105,1991,9448
105,1992,12497
105,1993,17324
105,1994,17786
105,1995,14514
105,1996,17616
105,1997,22613
105,1998,19410
105,1999,19172
105,2000,26568
105,2001,27218
105,2002,28304
105,2003,27234
105,2004,32156
105,2005,38061
105,2006,37093
105,2007,60085
105,2008,68354
105,2009,45303
105,2010,68376
105,2011,81079
105,2012,66756
105,2013,75569
105,2014,100171
105,2015,103750
105,2016,102673
105,2017,116085
105,2018,139419
105,2019,146637
106,1961,86472
106,1962,105527
106,1963,129039
106,1964,100446
106,1965,145729
106,1966,153686
106,1967,166630
106,1968,205711
106,1969,249896
106,1970,254802
106,1971,323073
106,1972,430628
106,1973,554311
106,1974,692294
106,1975,828840
106,1976,939381
106,1977,1013869
106,1978,1266741
106,1979,1580737
106,1980,1630072
106,1981,1509067
106,1982,1683643
106,1983,1530279
106,1984,1417780
106,1985,1733934
106,1986,2040223
106,1987,2470399
106,1988,2683390
106,1989,2616652
106,1990,2683821
106,1991,2687238
106,1992,2978763
106,1993,2650552
106,1994,2810814
106,1995,2808776
106,1996,2985309
106,1997,2729348
106,1998,2753816
106,1999,2568754
106,2000,2409294
106,2001,2363946
106,2002,2299996
106,2003,2891078
106,2004,3410913
106,2005,3380610
106,2006,3467747
106,2007,4201919
106,2008,4602631
106,2009,3896552
106,2010,4584434
106,2011,5229838
106,2012,4386518
106,2013,5058784
106,2014,4992884
106,2015,3680004
106,2016,3437413
106,2017,3922350
106,2018,4052201
106,2019,3955684
107,1961,3344
107,1962,2729
107,1963,3187
107,1964,4101
107,1965,4613
107,1966,4697
107,1967,5691
107,1968,6429
107,1969,7014
107,1970,9303
107,1971,11234
107,1972,10439
107,1973,15460
107,1974,21035
107,1975,20212
107,1976,28439
107,1977,39473
107,1978,52996
107,1979,60308
107,1980,71721
107,1981,77913
107,1982,58986
107,1983,50995
107,1984,42461
107,1985,52960
107,1986,69900
107,1987,83090
107,1988,82229
107,1989,69689
107,1990,52015
107,1991,49811
107,1992,56629
107,1993,58496
107,1994,27997
107,1995,44684
107,1996,54571
107,1997,48711
107,1998,54738
107,1999,47917
107,2000,35555
107,2001,41018
107,2002,30118
107,2003,47559
107,2004,44346
107,2005,53561
107,2006,55562
107,2007,51593
107,2008,84924
107,2009,54666
107,2010,80773
107,2011,69395
107,2012,94569
107,2013,82289
107,2014,88692
107,2015,84379
107,2016,71323
107,2017,81754
107,2018,79409
107,2019,84735
108,1992,22850
108,1993,17150
108,1994,19350
108,1995,16151
108,1996,28905
108,1997,34795
108,1998,35157
108,1999,22374
108,2000,41999
108,2001,44961
108,2002,37188
108,2003,61917
108,2004,85977
108,2005,138961
108,2006,172904
108,2007,267007
108,2008,381262
108,2009,294896
108,2010,294722
108,2011,377277
108,2012,382961
108,2013,411807
108,2014,409343
108,2015,240897
108,2016,230150
108,2017,265026
108,2018,257099
108,2019,272061
109,1961,3841
109,1962,5214
109,1963,5603
109,1964,7449
109,1965,7686
109,1966,8049
109,1967,9595
109,1968,8439
109,1969,7935
109,1970,10308
109,1971,14197
109,1972,16471
109,1973,13400
109,1974,28265
109,1975,22592
109,1976,24673
109,1977,17831
109,1978,21579
109,1979,22243
109,1980,23825
109,1981,29344
109,1982,32366
109,1983,29609
109,1984,22042
109,1985,19176
109,1986,20843
109,1987,27108
109,1988,27535
109,1989,53122
109,1990,37678
109,1991,39237
109,1992,27226
109,1993,37225
109,1994,29412
109,1995,45439
109,1996,43334
109,1997,43544
109,1998,32940
109,1999,37699
109,2000,39060
109,2001,57556
109,2002,45225
109,2003,39839
109,2004,56772
109,2005,69770
109,2006,47002
109,2007,71210
109,2008,74258
109,2009,58193
109,2010,65620
109,2011,62134
109,2012,64108
109,2013,65932
109,2014,66352
109,2015,65208
109,2016,45211
109,2017,68131
109,2018,85783
109,2019,80852
11,1961,8901
11,1962,10585
11,1963,13425
11,1964,11080
11,1965,12704
11,1966,14281
11,1967,12469
11,1968,12009
11,1969,13074
11,1970,16723
11,1971,22986
11,1972,19334
11,1973,24915
11,1974,29870
11,1975,36417
11,1976,43144
11,1977,43902
11,1978,48813
11,1979,60016
11,1980,75994
11,1981,63558
11,1982,55196
11,1983,48379
11,1984,48051
11,1985,52603
11,1986,76368
11,1987,83650
11,1988,103866
11,1989,100044
11,1990,114593
11,1991,110455
11,1992,142083
11,1993,156189
11,1994,170015
11,1995,216321
11,1996,260834
11,1997,278077
11,1998,271335
11,1999,327341
11,2000,309267
11,2001,339508
11,2002,356572
11,2003,516432
11,2004,574694
11,2005,566255
11,2006,592419
11,2007,771593
11,2008,887393
11,2009,770976
11,2010,788390
11,2011,903919
11,2012,880576
11,2013,956227
11,2014,1058362
11,2015,839170
11,2016,853968
11,2017,955678
11,2018,1063164
11,2019,1001719
110,1961,13067
110,1962,16690
110,1963,19447
110,1964,21305
110,1965,23345
110,1966,44547
110,1967,74326
110,1968,43781
110,1969,41324
110,1970,49023
110,1971,57905
110,1972,98281
110,1973,119060
110,1974,193086
110,1975,148605
110,1976,171759
110,1977,175080
110,1978,208796
110,1979,240354
110,1980,263766
110,1981,289423
110,1982,311174
110,1983,243019
110,1984,227449
110,1985,236325
110,1986,263410
110,1987,294634
110,1988,499252
110,1989,539482
110,1990,502729
110,1991,618518
110,1992,583211
110,1993,582119
110,1994,615670
110,1995,781127
110,1996,791549
110,1997,797510
110,1998,761450
110,1999,742788
110,2000,744254
110,2001,787371
110,2002,780602
110,2003,791827
110,2004,924159
110,2005,1002853
110,2006,956864
110,2007,1194968
110,2008,1417576
110,2009,1062934
110,2010,1227102
110,2011,1532747
110,2012,1537937
110,2013,1494154
110,2014,1663175
110,2015,1453183
110,2016,1270401
110,2017,1539254
110,2018,1694908
110,2019,1767413
112,1961,1051
112,1962,1541
112,1963,1881
112,1964,2362
112,1965,3005
112,1966,2955
112,1967,3365
112,1968,4044
112,1969,5142
112,1970,5490
112,1971,6863
112,1972,9042
112,1973,9976
112,1974,12105
112,1975,15085
112,1976,19498
112,1977,22536
112,1978,36668
112,1979,48590
112,1980,55996
112,1981,42448
112,1982,55752
112,1983,55063
112,1984,60700
112,1985,63734
112,1986,65920
112,1987,64635
112,1988,58936
112,1989,49060
112,1990,63449
112,1991,72929
112,1992,84907
112,1993,89693
112,1994,70004
112,1995,94858
112,1996,44626
112,1997,84212
112,1998,99959
112,1999,82340
112,2000,66090
112,2001,68142
112,2002,72674
112,2003,108565
112,2004,94590
112,2005,123196
112,2006,125219
112,2007,135100
112,2008,232821
112,2009,209551
112,2010,203061
112,2011,222638
112,2012,248747
112,2013,260493
112,2014,321260
112,2015,295593
112,2016,247377
112,2017,268176
112,2018,266396
112,2019,273408
113,1994,800
113,1995,7000
113,1996,7528
113,1997,3752
113,1998,3566
113,1999,1340
113,2000,1680
113,2001,1401
113,2002,1525
113,2003,1310
113,2004,2092
113,2005,3775
113,2006,8154
113,2007,15732
113,2008,20806
113,2009,15555
113,2010,17092
113,2011,17476
113,2012,17244
113,2013,22025
113,2014,25707
113,2015,10836
113,2016,8144
113,2017,58153
113,2018,8968
113,2019,11869
114,1961,1077
114,1962,2389
114,1963,1148
114,1964,997
114,1965,1058
114,1966,1425
114,1967,1206
114,1968,537
114,1969,527
114,1970,1437
114,1971,1395
114,1972,1146
114,1973,194
114,1974,343
114,1975,1175
114,1976,937
114,1977,1291
114,1978,708
114,1979,1259
114,1980,15068
114,1981,15812
114,1982,4221
114,1983,4624
114,1984,12817
114,1985,4940
114,1986,1868
114,1987,967
114,1988,130
114,1989,1345
114,1990,256
114,1991,939
114,1992,10891
114,1993,6440
114,1994,4313
114,1995,2183
114,1996,1668
114,1997,3769
114,1998,9113
114,1999,6392
114,2000,5486
114,2001,9817
114,2002,3101
114,2003,1716
114,2004,4614
114,2005,2776
114,2006,4330
114,2007,5375
114,2008,6474
114,2009,11290
114,2010,14851
114,2011,31336
114,2012,36884
114,2013,25024
114,2014,50892
114,2015,67192
114,2016,44706
114,2017,107874
114,2018,108443
114,2019,144240
115,1961,2169
115,1962,2467
115,1963,2830
115,1964,2075
115,1965,1788
115,1966,2111
115,1967,3023
115,1968,2559
115,1969,3165
115,1970,1091
115,1971,1704
115,1972,1628
115,1973,2269
115,1974,1291
115,1975,550
115,1976,550
115,1977,0
115,1978,0
115,1979,6300
115,1980,4200
115,1981,2200
115,1982,0
115,1983,150
115,1984,80
115,1985,0
115,1986,0
115,1987,500
115,1988,0
115,1989,500
115,1990,115
115,1991,30
115,1992,2975
115,1993,6780
115,1994,12750
115,1995,15210
115,1996,12414
115,1997,7544
115,1998,8104
115,1999,10083
115,2000,9162
115,2001,12606
115,2002,4300
115,2003,5743
115,2004,3284
115,2005,20473
115,2006,22954
115,2007,26233
115,2008,34860
115,2009,36997
115,2010,4671
115,2011,7073
115,2012,10380
115,2013,15092
115,2014,21290
115,2015,19351
115,2016,25760
115,2017,76086
115,2018,95103
115,2019,40719
116,1961,54
116,1962,73
116,1963,78
116,1964,54
116,1965,69
116,1966,31
116,1967,90
116,1968,140
116,1969,120
116,1970,110
116,1971,115
116,1972,130
116,1973,160
116,1974,170
116,1975,260
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,300
116,1985,90
116,1986,80
116,1987,0
116,1988,90
116,1989,120
116,1990,340
116,1991,250
116,1992,90
116,1993,130
116,1994,40
116,1995,335
116,1996,851
116,1997,213
116,1998,264
116,1999,374
116,2000,205
116,2001,207
116,2002,591
116,2003,450
116,2004,5065
116,2005,6402
116,2006,2308
116,2007,5657
116,2008,8800
116,2009,4622
116,2010,5476
116,2011,1463
116,2012,7600
116,2013,5850
116,2014,8919
116,2015,7627
116,2016,8915
116,2017,9221
116,2018,10151
116,2019,7676
117,1961,1141
117,1962,2587
117,1963,3155
117,1964,1781
117,1965,3151
117,1966,2264
117,1967,1410
117,1968,6999
117,1969,3728
117,1970,6973
117,1971,8669
117,1972,3848
117,1973,748
117,1974,1429
117,1975,1528
117,1976,1527
117,1977,1904
117,1978,3667
117,1979,5578
117,1980,6988
117,1981,6340
117,1982,11442
117,1983,11552
117,1984,12855
117,1985,8899
117,1986,8240
117,1987,9297
117,1988,14784
117,1989,18031
117,1990,19005
117,1991,47500
117,1992,38187
117,1993,52714
117,1994,74942
117,1995,122496
117,1996,150298
117,1997,138868
117,1998,85542
117,1999,118989
117,2000,140778
117,2001,163735
117,2002,152428
117,2003,152753
117,2004,227546
117,2005,275125
117,2006,283558
117,2007,367403
117,2008,405955
117,2009,330029
117,2010,454626
117,2011,680882
117,2012,635383
117,2013,711780
117,2014,844077
117,2015,735415
117,2016,685550
117,2017,892177
117,2018,912048
117,2019,972575
118,1961,4000
118,1962,4350
118,1963,4715
118,1964,6195
118,1965,7601
118,1966,7982
118,1967,11774
118,1968,12230
118,1969,12611
118,1970,13981
118,1971,16438
118,1972,22359
118,1973,25014
118,1974,31438
118,1975,46016
118,1976,57838
118,1977,56928
118,1978,67886
118,1979,67582
118,1980,98936
118,1981,103611
118,1982,115515
118,1983,96476
118,1984,103936
118,1985,80500
118,1986,96454
118,1987,95780
118,1988,115285
118,1989,130576
118,1990,67010
118,1991,52376
118,1992,112935
118,1993,146981
118,1994,147753
118,1995,152057
118,1996,179862
118,1997,159592
118,1998,162998
118,1999,160240
118,2000,172006
118,2001,188132
118,2002,134826
118,2003,121630
118,2004,129713
118,2005,172809
118,2006,236088
118,2007,376142
118,2008,340486
118,2009,197949
118,2010,257064
118,2011,265984
118,2012,250010
118,2013,535194
118,2014,614303
118,2015,620815
118,2016,532030
118,2017,558728
118,2018,585106
118,2019,644491
119,1992,1220
119,1993,1315
119,1994,1898
119,1995,3637
119,1996,2615
119,1997,6336
119,1998,14449
119,1999,14987
119,2000,19082
119,2001,24614
119,2002,29743
119,2003,42503
119,2004,29407
119,2005,41130
119,2006,63003
119,2007,86092
119,2008,118222
119,2009,90140
119,2010,116748
119,2011,150832
119,2012,154840
119,2013,181710
119,2014,178564
119,2015,128243
119,2016,139527
119,2017,173619
119,2018,185781
119,2019,193101
12,1961,1877
12,1962,1935
12,1963,1868
12,1964,2204
12,1965,2363
12,1966,2632
12,1967,2829
12,1968,3130
12,1969,3379
12,1970,4119
12,1971,4252
12,1972,4871
12,1973,4919
12,1974,5442
12,1975,5053
12,1976,6340
12,1977,4656
12,1978,4087
12,1979,8560
12,1980,11193
12,1981,7669
12,1982,14141
12,1983,12346
12,1984,12622
12,1985,13258
12,1986,14469
12,1987,15610
12,1988,15063
12,1989,15719
12,1990,18035
12,1991,19048
12,1992,15139
12,1993,12900
12,1994,16775
12,1995,18277
12,1996,17230
12,1997,20062
12,1998,17797
12,1999,17048
12,2000,26683
12,2001,24912
12,2002,16997
12,2003,16230
12,2004,20318
12,2005,28030
12,2006,31664
12,2007,33616
12,2008,39036
12,2009,36161
12,2010,31053
12,2011,34068
12,2012,44766
12,2013,41648
12,2014,48922
12,2015,46947
12,2016,25680
12,2017,32663
12,2018,35279
12,2019,37038
120,1961,486
120,1962,516
120,1963,715
120,1964,345
120,1965,738
120,1966,1106
120,1967,907
120,1968,519
120,1969,727
120,1970,639
120,1971,1348
120,1972,1078
120,1973,617
120,1974,690
120,1975,23
120,1976,0
120,1977,0
120,1978,2790
120,1979,1640
120,1980,1700
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,50
120,1987,100
120,1988,562
120,1989,1980
120,1990,2060
120,1991,2290
120,1992,3990
120,1993,3371
120,1994,10941
120,1995,10580
120,1996,9907
120,1997,9027
120,1998,9861
120,1999,6510
120,2000,4556
120,2001,8142
120,2002,9239
120,2003,8316
120,2004,6501
120,2005,11256
120,2006,7901
120,2007,10153
120,2008,10260
120,2009,9823
120,2010,13961
120,2011,16845
120,2012,16919
120,2013,16790
120,2014,30458
120,2015,30927
120,2016,32109
120,2017,34455
120,2018,32843
120,2019,11407
121,1961,12441
121,1962,8564
121,1963,8952
121,1964,9647
121,1965,10645
121,1966,10278
121,1967,10827
121,1968,11839
121,1969,11666
121,1970,13255
121,1971,18217
121,1972,18047
121,1973,24808
121,1974,26300
121,1975,18900
121,1976,18460
121,1977,34430
121,1978,36600
121,1979,52920
121,1980,71050
121,1981,73420
121,1982,66500
121,1983,66600
121,1984,53000
121,1985,44850
121,1986,45630
121,1987,43120
121,1988,49380
121,1989,103520
121,1990,72290
121,1991,71200
121,1992,85100
121,1993,118560
121,1994,142620
121,1995,162670
121,1996,136670
121,1997,161619
121,1998,160630
121,1999,160719
121,2000,148947
121,2001,145003
121,2002,153869
121,2003,153236
121,2004,178985
121,2005,178192
121,2006,174073
121,2007,213369
121,2008,225163
121,2009,252123
121,2010,270724
121,2011,297952
121,2012,295817
121,2013,349079
121,2014,399379
121,2015,305528
121,2016,289611
121,2017,314108
121,2018,356786
121,2019,319376
122,1961,300
122,1962,355
122,1963,150
122,1964,635
122,1965,1390
122,1966,7
122,1967,113
122,1968,1
122,1969,178
122,1970,89
122,1971,700
122,1972,3049
122,1973,642
122,1974,1424
122,1975,2816
122,1976,3668
122,1977,3779
122,1978,6011
122,1979,6271
122,1980,9234
122,1981,8991
122,1982,10219
122,1983,10349
122,1984,8912
122,1985,6888
122,1986,5110
122,1987,5255
122,1988,6015
122,1989,5120
122,1990,5200
122,1991,5270
122,1992,5350
122,1993,5400
122,1994,5250
122,1995,5350
122,1996,5350
122,1997,5350
122,1998,5350
122,1999,5480
122,2000,5570
122,2001,5645
122,2002,5730
122,2003,5810
122,2004,5900
122,2005,2390
122,2006,10080
122,2007,6170
122,2008,5470
122,2009,5470
122,2010,5470
122,2011,5470
122,2012,5570
122,2013,6112
122,2014,25745
122,2015,25144
122,2016,21961
122,2017,31337
122,2018,26464
122,2019,24207
123,1961,834
123,1962,763
123,1963,1103
123,1964,1057
123,1965,1219
123,1966,1317
123,1967,1322
123,1968,1187
123,1969,864
123,1970,1006
123,1971,1561
123,1972,1345
123,1973,1658
123,1974,2472
123,1975,2796
123,1976,3287
123,1977,3920
123,1978,4039
123,1979,5250
123,1980,5820
123,1981,5394
123,1982,3590
123,1983,5070
123,1984,5539
123,1985,4218
123,1986,5334
123,1987,4570
123,1988,5208
123,1989,4610
123,1990,2070
123,1991,2410
123,1992,2800
123,1993,3085
123,1994,2835
123,1995,3695
123,1996,2085
123,1997,4095
123,1998,3740
123,1999,4190
123,2000,4035
123,2001,3475
123,2002,2691
123,2003,3333
123,2004,7415
123,2005,9594
123,2006,9235
123,2007,10017
123,2008,11636
123,2009,9028
123,2010,10566
123,2011,16898
123,2012,16414
123,2013,17191
123,2014,15192
123,2015,14412
123,2016,13225
123,2017,11465
123,2018,13453
123,2019,7477
124,1961,1633
124,1962,1766
124,1963,2349
124,1964,3076
124,1965,4605
124,1966,5849
124,1967,7875
124,1968,8382
124,1969,10774
124,1970,11081
124,1971,13460
124,1972,20750
124,1973,30986
124,1974,38667
124,1975,42214
124,1976,47508
124,1977,52446
124,1978,45945
124,1979,69681
124,1980,110889
124,1981,106368
124,1982,85050
124,1983,129000
124,1984,147000
124,1985,111800
124,1986,83048
124,1987,82254
124,1988,82931
124,1989,99719
124,1990,114126
124,1991,87857
124,1992,90000
124,1993,106300
124,1994,58860
124,1995,104779
124,1996,84578
124,1997,85000
124,1998,127847
124,1999,131749
124,2000,74270
124,2001,149703
124,2002,109363
124,2003,108198
124,2004,91177
124,2005,154830
124,2006,164031
124,2007,285739
124,2008,318979
124,2009,324648
124,2010,337308
124,2011,305089
124,2012,473247
124,2013,519118
124,2014,480056
124,2015,467886
124,2016,387734
124,2017,337093
124,2018,427177
124,2019,362890
126,1992,698
126,1993,1220
126,1994,5146
126,1995,2259
126,1996,52998
126,1997,32333
126,1998,22289
126,1999,12594
126,2000,42090
126,2001,42186
126,2002,14825
126,2003,17609
126,2004,19158
126,2005,46417
126,2006,76023
126,2007,113418
126,2008,164157
126,2009,104645
126,2010,168888
126,2011,247441
126,2012,260448
126,2013,342781
126,2014,367440
126,2015,208863
126,2016,202575
126,2017,303160
126,2018,330159
126,2019,337039
128,1961,1496
128,1962,1803
128,1963,1903
128,1964,2323
128,1965,1459
128,1966,1911
128,1967,1473
128,1968,1206
128,1969,1350
128,1970,1798
128,1971,1951
128,1972,1830
128,1973,2707
128,1974,3883
128,1975,2413
128,1976,2512
128,1977,2965
128,1978,3424
128,1979,3442
128,1980,5549
128,1981,5704
128,1982,6361
128,1983,6875
128,1984,6591
128,1985,6789
128,1986,6908
128,1987,7775
128,1988,9288
128,1989,8982
128,1990,10678
128,1991,12317
128,1992,12975
128,1993,13738
128,1994,15023
128,1995,15490
128,1996,17012
128,1997,16081
128,1998,13503
128,1999,12856
128,2000,14304
128,2001,15098
128,2002,17251
128,2003,18415
128,2004,21620
128,2005,26627
128,2006,33129
128,2007,41422
128,2008,49212
128,2009,60537
128,2010,77479
128,2011,111636
128,2012,47488
128,2013,44888
128,2014,59890
128,2015,60443
128,2016,48994
128,2017,87179
128,2018,90837
128,2019,67097
129,1961,2413
129,1962,2662
129,1963,2870
129,1964,3355
129,1965,3477
129,1966,3261
129,1967,3359
129,1968,3552
129,1969,3527
129,1970,4326
129,1971,5697
129,1972,5550
129,1973,4140
129,1974,4371
129,1975,4617
129,1976,3505
129,1977,5111
129,1978,5351
129,1979,8216
129,1980,7140
129,1981,2773
129,1982,4687
129,1983,4169
129,1984,3799
129,1985,3364
129,1986,5077
129,1987,8864
129,1988,4320
129,1989,3024
129,1990,6936
129,1991,5226
129,1992,5936
129,1993,3713
129,1994,3891
129,1995,5093
129,1996,6124
129,1997,5933
129,1998,3981
129,1999,4820
129,2000,6460
129,2001,4488
129,2002,5811
129,2003,5188
129,2004,3886
129,2005,9321
129,2006,8703
129,2007,9387
129,2008,16360
129,2009,9898
129,2010,12508
129,2011,16985
129,2012,14380
129,2013,12044
129,2014,14793
129,2015,15772
129,2016,19235
129,2017,27372
129,2018,30219
129,2019,26911
13,1961,1144
13,1962,1144
13,1963,1144
13,1964,1320
13,1965,1230
13,1966,1465
13,1967,1750
13,1968,1800
13,1969,1880
13,1970,1415
13,1971,3085
13,1972,3753
13,1973,4766
13,1974,6345
13,1975,7719
13,1976,10535
13,1977,11046
13,1978,10977
13,1979,13694
13,1980,16103
13,1981,17292
13,1982,18893
13,1983,22127
13,1984,20975
13,1985,17955
13,1986,20897
13,1987,20034
13,1988,25676
13,1989,29382
13,1990,28580
13,1991,26100
13,1992,36021
13,1993,40558
13,1994,43948
13,1995,43615
13,1996,44515
13,1997,50569
13,1998,27358
13,1999,22388
13,2000,50635
13,2001,68290
13,2002,70914
13,2003,77004
13,2004,83366
13,2005,90746
13,2006,84796
13,2007,86239
13,2008,105216
13,2009,149282
13,2010,173321
13,2011,218874
13,2012,255294
13,2013,212848
13,2014,281816
13,2015,268023
13,2016,257820
13,2017,256770
13,2018,285920
13,2019,236524
130,1961,460
130,1962,460
130,1963,460
130,1964,515
130,1965,775
130,1966,728
130,1967,1095
130,1968,1088
130,1969,1144
130,1970,1499
130,1971,1722
130,1972,2101
130,1973,2189
130,1974,2073
130,1975,2409
130,1976,2822
130,1977,3019
130,1978,3203
130,1979,4773
