geo,year,sugar_crops_primary_import_quantity_tce
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1019
118,1989,1059
118,1990,520
118,1991,25
118,1992,905
118,1993,835
118,1994,491
118,1995,528
118,1996,497
118,1997,432
118,1998,522
118,1999,559
118,2000,574
118,2001,346
118,2002,49
118,2003,233
118,2004,78
118,2005,21
118,2006,124
118,2007,126
118,2008,124
118,2009,282
118,2010,0
118,2011,92
118,2012,25
118,2013,2018
118,2014,1491
118,2015,471
118,2016,1089
118,2017,1561
118,2018,1177
118,2019,355
119,1993,392
119,1994,540
119,1997,36088
119,1998,5050
119,1999,0
119,2000,14080
119,2001,644
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,135
119,2009,710
119,2010,1277
119,2011,1029
119,2012,1627
119,2013,1160
119,2014,856
119,2015,194
119,2016,58
119,2017,819
119,2018,6036
119,2019,5133
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,29
12,1985,1
12,1986,0
12,1987,0
12,1988,0
12,1989,2
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,140
12,2000,2
12,2001,0
12,2002,16
12,2003,8
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,13
12,2013,11
12,2014,2
12,2015,4
12,2018,0
12,2019,8
120,2014,47
120,2015,0
120,2016,10
120,2017,280
120,2018,34760
120,2019,34
121,1961,0
121,1962,3
121,1963,0
121,1964,0
121,1965,0
121,1966,95
121,1967,174
121,1968,291
121,1969,353
121,1970,415
121,1971,103
121,1972,347
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,10
121,1999,0
121,2000,39
121,2001,17
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,21
121,2014,0
121,2015,16
121,2017,50
121,2018,0
121,2019,0
122,2014,43
122,2016,1
122,2017,3
122,2018,0
122,2019,0
123,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,2
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,9
124,1979,0
124,1980,0
124,1981,15
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,101
124,1988,1
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,10
126,2004,1421
126,2005,0
126,2006,37
126,2007,20
126,2008,20
126,2009,0
126,2010,896
126,2011,51
126,2012,320
126,2013,72
126,2016,0
126,2018,336
126,2019,22139
128,1961,200
128,1962,219
128,1963,418
128,1964,548
128,1965,520
128,1966,518
128,1967,312
128,1968,253
128,1969,380
128,1970,261
128,1971,227
128,1972,213
128,1973,174
128,1974,140
128,1975,110
128,1976,27
128,1977,102
128,1978,135
128,1979,31
128,1980,6
128,1981,86
128,1982,28
128,1983,71
128,1984,7
128,1985,13
128,1986,9
128,1987,4
128,1988,4
128,1989,49
128,1990,233
128,1991,322
128,1992,436
128,1993,602
128,1994,638
128,1995,795
128,1996,684
128,1997,754
128,1998,370
128,1999,161
128,2000,214
128,2001,337
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,679
128,2013,500
128,2014,742
128,2015,499
128,2016,511
128,2017,713
128,2018,706
128,2019,634
13,2001,2
13,2002,2
13,2003,0
13,2004,0
13,2005,3
13,2006,0
13,2007,0
13,2008,0
13,2009,9
13,2010,0
13,2011,1
13,2012,8
13,2013,71
13,2014,120
13,2015,106
13,2016,257
13,2017,139
13,2018,76
13,2019,55
130,2014,0
130,2015,92
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,3
131,1965,0
131,1966,1
131,1967,1
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,43
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,6
131,1980,0
131,1981,27
131,1982,21
131,1983,0
131,1984,7
131,1985,90
131,1986,62
131,1987,65
131,1988,63
131,1989,157
131,1990,126
131,1991,39
131,1992,24
131,1993,19
131,1994,120
131,1995,85
131,1996,245
131,1997,245
131,1998,50
131,1999,34
131,2000,15
131,2001,18
131,2002,1
131,2003,6
131,2004,93
131,2005,22
131,2006,65
131,2007,57
131,2008,266
131,2009,20
131,2010,12
131,2011,5
131,2012,31
131,2013,45
131,2014,58
131,2015,116
131,2016,727
131,2017,745
131,2018,92
131,2019,140
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,2
132,2013,1
132,2014,531
132,2015,3
132,2016,482
132,2017,523
132,2018,14
132,2019,2
133,1996,0
133,1997,35
133,2017,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,2
134,1992,1
134,1993,1
134,1994,1
134,1995,2
134,1996,2
134,1997,0
134,1998,0
134,1999,18
134,2000,0
134,2001,8
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,22
134,2012,21
134,2013,6
134,2015,0
134,2018,19
134,2019,20
136,2017,0
137,2017,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,34
138,1981,10
138,1982,5
138,1983,0
138,1984,0
138,1985,4
138,1986,2
138,1987,30
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,1
138,1996,1
138,1997,5
138,1998,0
138,1999,3
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,7
138,2006,11
138,2007,0
138,2008,0
138,2009,26
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,32
138,2015,27
138,2016,49
138,2017,43
138,2018,99
138,2019,59
141,2016,0
143,2000,7
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,286
143,2016,162
143,2017,49
143,2018,191
143,2019,178
144,2014,20
144,2015,0
144,2016,0
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,9
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2002,5
147,2003,3
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,12
147,2013,11
147,2014,18
147,2015,22
147,2016,77
147,2017,34
147,2018,20
147,2019,11
149,1999,151
149,2003,2200
149,2004,45
149,2005,2
149,2006,1292
149,2007,200
149,2008,885
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,8
149,2015,1341
149,2016,21318
149,2017,3122
149,2018,2000
149,2019,1041
15,1961,2562
15,1962,5148
15,1963,2006
15,1964,1466
15,1965,3430
15,1966,5426
15,1967,4171
15,1968,7810
15,1969,2090
15,1970,1396
15,1971,3208
15,1972,4094
15,1973,4089
15,1974,5080
15,1975,26001
15,1976,30998
15,1977,463732
15,1978,160071
15,1979,55161
15,1980,68852
15,1981,95248
15,1982,96393
15,1983,70160
15,1984,76388
15,1985,77799
15,1986,44391
15,1987,45883
15,1988,27366
15,1989,32525
15,1990,41891
15,1991,33764
15,1992,37229
15,1993,46760
15,1994,29775
15,1995,50499
15,1996,33494
15,1997,53319
15,1998,51539
15,1999,25220
150,1961,124
150,1962,179
150,1963,1250
150,1964,56601
150,1965,7935
150,1966,2426
150,1967,1635
150,1968,267
150,1969,1074
150,1970,918
150,1971,1522
150,1972,2443
150,1973,5068
150,1974,5448
150,1975,15387
150,1976,23776
150,1977,48440
150,1978,44918
150,1979,50323
150,1980,32723
150,1981,60534
150,1982,71012
150,1983,37611
150,1984,60253
150,1985,94919
150,1986,98767
150,1987,76590
150,1988,61765
150,1989,67751
150,1990,75031
150,1991,61384
150,1992,67319
150,1993,344
150,1994,45691
150,1995,19562
150,1996,33149
150,1997,32536
150,1998,53324
150,1999,38107
150,2000,14511
150,2001,36515
150,2002,30799
150,2003,39545
150,2004,18736
150,2005,57987
150,2006,35445
150,2007,20829
150,2008,9746
150,2009,19583
150,2010,10894
150,2011,35860
150,2012,75688
150,2013,75972
150,2014,79806
150,2015,53550
150,2016,14787
150,2017,13230
150,2018,22343
150,2019,9288
153,2018,0
154,1996,7052
154,1997,4600
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,628
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,5
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1996,0
156,1997,0
156,1998,0
156,1999,2
156,2000,1
156,2001,2
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,288
156,2014,863
156,2015,672
156,2016,990
156,2017,916
156,2018,1044
156,2019,1340
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,95
157,1969,95
157,1970,18
157,1971,0
157,1972,0
157,1973,0
157,1974,16
157,1975,1
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,8
157,1992,7
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,20
157,2000,5
157,2001,0
157,2002,0
157,2003,0
157,2004,38
157,2005,28
157,2006,38
157,2007,16
157,2008,0
157,2009,20
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,1994,0
158,1995,0
158,1996,63
158,1997,69
158,1998,23
158,1999,0
158,2000,231
158,2001,100
158,2002,7
158,2003,2
158,2004,31
158,2005,0
158,2006,60
158,2007,16
158,2008,15
158,2009,15
158,2010,1514
158,2011,1071
158,2012,752
158,2013,142
158,2014,4485
158,2015,5
158,2016,2962
159,1988,742
159,1989,0
159,1990,620
159,1991,0
159,1992,183
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,6
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,19
159,2016,5
159,2019,10
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,7
16,1978,0
16,1979,46
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,16
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,29
16,2017,28
16,2018,27
16,2019,14
162,1961,43
162,1962,17
162,1963,57
162,1964,185
162,1965,194
162,1966,122
162,1967,16
162,1968,301
162,1969,722
162,1970,32
162,1971,24
162,1972,30
162,1973,38
162,1974,48
162,1975,30
162,1976,8
162,1977,49
162,1978,112
162,1979,84
162,1980,59
162,1981,56
162,1982,66
162,1983,93
162,1984,113
162,1985,130
162,1986,162
162,1987,187
162,1988,185
162,1989,157
162,1990,150
162,1991,138
162,1992,131
162,1993,943
162,1994,202
162,1995,178
162,1996,166
162,1997,112
162,1998,129
162,1999,165
162,2000,156
162,2001,156
162,2002,131
162,2003,122
162,2004,88
162,2005,53
162,2006,45
162,2007,112
162,2008,32
162,2009,23
162,2010,24
162,2011,19
162,2012,26
162,2013,14
162,2014,20
162,2015,17
162,2016,6
162,2017,5
162,2018,5
162,2019,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,37
165,1979,43
165,1980,10
165,1981,19
165,1982,0
165,1983,12
165,1984,2
165,1985,34
165,1986,5
165,1987,5
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,21
165,2006,74
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,3
165,2016,0
165,2017,0
165,2019,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
