geo,year,hides_cattle_wet_salted_import_value_base_period_price_tie
104,1988,2475
104,1989,1976
104,1990,2088
104,1991,1648
104,1992,967
104,1993,706
104,1994,1851
104,1995,2161
104,1996,3892
104,1997,5235
104,1998,3923
104,1999,5199
104,2000,5424
104,2001,2380
104,2002,2882
104,2003,2466
104,2004,1204
104,2005,1365
104,2006,785
104,2007,83
104,2008,48
104,2009,61
104,2012,44
104,2013,62
104,2014,431
104,2015,574
104,2016,17
104,2017,27
104,2018,9
104,2019,28
105,1961,5675
105,1962,5675
105,1963,7025
105,1964,7946
105,1965,9383
105,1966,6005
105,1967,6810
105,1968,8421
105,1969,7951
105,1970,5586
105,1971,6781
105,1972,5723
105,1973,6810
105,1974,6243
105,1975,3519
105,1976,3178
105,1977,2157
105,1978,1816
105,1979,1589
105,1980,789
105,1981,1016
105,1982,789
105,1983,170
105,1984,74
105,1985,289
105,1986,159
105,1987,278
105,1988,108
105,1989,119
105,1990,153
105,1991,107
105,1992,108
105,1993,165
105,1994,261
105,1995,426
105,1996,250
105,1997,380
105,1998,244
105,1999,272
105,2000,291
105,2001,217
105,2002,242
105,2003,328
105,2004,741
105,2005,711
105,2006,565
105,2007,992
105,2008,854
105,2009,731
105,2010,842
105,2011,1085
105,2012,1125
105,2013,1369
105,2014,1696
105,2015,1837
105,2016,1703
105,2017,1641
105,2018,766
105,2019,528
106,1961,262225
106,1962,210883
106,1963,254186
106,1964,288358
106,1965,261730
106,1966,264754
106,1967,362843
106,1968,402924
106,1969,556853
106,1970,490670
106,1971,473355
106,1972,476768
106,1973,471911
106,1974,584009
106,1975,740301
106,1976,973672
106,1977,832778
106,1978,970032
106,1979,1065678
106,1980,885969
106,1981,929169
106,1982,1015295
106,1983,941803
106,1984,1142173
106,1985,1110156
106,1986,1137625
106,1987,1029354
106,1988,1020168
106,1989,987344
106,1990,1108190
106,1991,1167617
106,1992,1097294
106,1993,1222431
106,1994,1513380
106,1995,1534225
106,1996,1567618
106,1997,1485196
106,1998,1440478
106,1999,1307549
106,2000,1546466
106,2001,1370566
106,2002,1286867
106,2003,976566
106,2004,932329
106,2005,933356
106,2006,1142504
106,2007,975183
106,2008,930780
106,2009,694172
106,2010,1067432
106,2011,1221420
106,2012,1238033
106,2013,1251464
106,2014,1094072
106,2015,1070514
106,2016,1069157
106,2017,1076299
106,2018,1132127
106,2019,1138429
107,1984,3
107,1985,5
107,1986,5
107,1987,5
107,1988,5
107,1989,5
107,1990,5
107,1991,5
107,1992,5
107,1993,5
107,1994,5
107,1995,0
107,1998,0
107,2000,1
107,2010,0
107,2011,0
107,2012,8
107,2013,1
107,2014,28
107,2015,7
107,2016,14
107,2017,5
107,2018,5
107,2019,8
108,1995,43
108,1996,52
108,1997,6
108,1998,2
108,1999,57
108,2000,4
108,2002,88
108,2004,1191
108,2005,132
108,2006,49
108,2007,39
108,2008,252
108,2009,201
108,2010,100
108,2012,0
108,2013,1
108,2014,131
108,2015,553
108,2016,420
108,2017,448
108,2018,170
108,2019,59
11,1961,23698
11,1962,21259
11,1963,20524
11,1964,24782
11,1965,22572
11,1966,20035
11,1967,15588
11,1968,22926
11,1969,20480
11,1970,22847
11,1971,21012
11,1972,19693
11,1973,13588
11,1974,9900
11,1975,10487
11,1976,17653
11,1977,18127
11,1978,10502
11,1979,13523
11,1980,21266
11,1981,20182
11,1982,23998
11,1983,35177
11,1984,33982
11,1985,39127
11,1986,53652
11,1987,49081
11,1988,46320
11,1989,47480
11,1990,41305
11,1991,35120
11,1992,44400
11,1993,50073
11,1994,59847
11,1995,78618
11,1996,68179
11,1997,86495
11,1998,90456
11,1999,224353
11,2000,155056
11,2001,188813
11,2002,128001
11,2003,168023
11,2004,145175
11,2005,182238
11,2006,182073
11,2007,173913
11,2008,154490
11,2009,113721
11,2010,190002
11,2011,204257
11,2012,174917
11,2013,207532
11,2014,195292
11,2015,198351
11,2016,178368
11,2017,197646
11,2018,185012
11,2019,138279
110,1961,365782
110,1962,378018
110,1963,421063
110,1964,443757
110,1965,424341
110,1966,477107
110,1967,465568
110,1968,543352
110,1969,634021
110,1970,652221
110,1971,594295
110,1972,668540
110,1973,661681
110,1974,646679
110,1975,751852
110,1976,864075
110,1977,785843
110,1978,798218
110,1979,676535
110,1980,704369
110,1981,707352
110,1982,630675
110,1983,634466
110,1984,672972
110,1985,637714
110,1986,621036
110,1987,613488
110,1988,678302
110,1989,624299
110,1990,700876
110,1991,597190
110,1992,553722
110,1993,529570
110,1994,407457
110,1995,441760
110,1996,361974
110,1997,336405
110,1998,285073
110,1999,268107
110,2000,227112
110,2001,210785
110,2002,165684
110,2003,188638
110,2004,175913
110,2005,131107
110,2006,130321
110,2007,125582
110,2008,90716
110,2009,73155
110,2010,72159
110,2011,62414
110,2012,75304
110,2013,62552
110,2014,62279
110,2015,58503
110,2016,60894
110,2017,67530
110,2018,59316
110,2019,78406
112,1981,204
112,1982,110
112,1983,236
112,1984,331
112,1985,257
112,1986,75
112,1987,290
112,1988,230
112,1989,82
112,1990,102
112,1991,494
112,1992,176
112,1993,201
112,1994,70
112,1995,72
112,1996,24
112,1997,65
112,1998,279
112,1999,32
112,2000,12
112,2001,96
112,2002,156
112,2003,60
112,2004,14
112,2006,16
112,2009,65
112,2010,30
112,2016,18
112,2017,38
113,1998,29
113,1999,22
113,2000,1176
113,2001,2905
113,2002,2327
113,2003,1946
113,2004,2228
113,2005,2805
113,2006,1463
113,2007,1347
113,2008,2258
113,2009,1476
113,2010,1154
113,2011,2194
113,2012,5982
113,2013,6759
113,2015,2376
113,2016,2960
113,2017,1368
113,2018,122
113,2019,36
114,1963,164
114,1964,86
114,1965,11
114,1966,139
114,1967,404
114,1968,728
114,1969,446
114,1970,42
114,1972,62
114,1973,31
114,1978,5
114,1979,8
114,1987,54
114,1989,26
114,1991,3
114,1992,44
114,1993,34
114,1995,23
114,1997,165
114,1998,62
114,1999,39
114,2001,5
114,2002,45
114,2005,18
114,2006,302
114,2007,2412
114,2008,2112
114,2009,740
114,2010,3934
114,2011,3449
114,2013,3088
114,2014,32
114,2015,2843
114,2016,4684
114,2017,3098
114,2018,1975
114,2019,1847
115,1974,5359
115,2002,271
115,2005,223
115,2006,34
115,2007,14
115,2008,88
115,2010,277
115,2011,1536
115,2012,9906
115,2013,21105
115,2014,9074
115,2015,10272
115,2016,10150
115,2019,8553
116,2014,313
116,2016,1
118,1961,822
118,1962,822
118,1963,1233
118,1964,1233
118,1965,1061
118,1966,814
118,1967,2088
118,1968,1661
118,1969,3363
118,1970,1636
118,1971,1406
118,1972,830
118,1973,773
118,1974,510
118,1976,238
118,1977,206
118,1978,164
118,1979,584
118,1980,1414
118,1981,995
118,1982,510
118,2003,16
118,2004,16
118,2005,304
118,2010,156
118,2011,156
118,2012,238
118,2013,41
118,2014,8
118,2015,16
118,2017,189
118,2019,25
119,1993,221
119,1994,828
119,1995,648
119,1996,701
119,1997,604
119,1998,878
119,1999,1429
119,2000,4185
119,2001,2603
119,2002,1000
119,2003,2675
119,2004,496
119,2005,397
119,2006,389
119,2007,328
119,2008,253
119,2009,125
119,2010,562
119,2011,358
119,2012,291
119,2013,539
119,2014,729
119,2015,496
119,2016,487
119,2017,277
119,2018,69
12,2000,190
12,2001,165
12,2002,1231
12,2003,196
12,2004,368
12,2005,129
12,2006,306
12,2007,159
12,2008,129
12,2009,80
12,2010,202
12,2011,135
12,2012,67
12,2013,43
12,2014,31
12,2015,67
12,2018,12
12,2019,233
120,2015,2
120,2016,184
120,2017,7
120,2018,14
120,2019,99
121,1997,130
121,1998,32
121,1999,164
121,2000,146
121,2001,190
121,2002,690
121,2003,959
121,2004,740
121,2005,378
121,2006,712
121,2007,4
121,2008,342
121,2009,2459
121,2010,2023
121,2011,1349
121,2012,720
121,2013,760
121,2014,546
121,2015,878
121,2016,402
121,2017,218
121,2018,412
121,2019,292
122,2014,5
122,2017,2
122,2019,2
124,1990,41
124,1998,6
124,2004,3
124,2005,3
124,2006,3
124,2007,3
124,2008,3
124,2009,3
124,2010,3
124,2011,3
124,2012,3
124,2013,3
124,2014,1
126,1994,11398
126,1995,20810
126,1996,15759
126,1997,10888
126,1998,16590
126,1999,34168
126,2000,29014
126,2001,23114
126,2002,28024
126,2003,15779
126,2004,7948
126,2005,6753
126,2006,3057
126,2007,1929
126,2008,1934
126,2009,5671
126,2010,5778
126,2011,5050
126,2012,3392
126,2013,3143
126,2014,2450
126,2015,3879
126,2016,2407
126,2017,2586
126,2018,5284
126,2019,2248
13,2009,1
13,2010,2
13,2012,72
13,2014,41
130,1989,122
130,1991,2
130,1994,20
130,2001,4
130,2006,2
130,2013,30
130,2014,2
130,2019,16
131,1961,82
131,1962,149
131,1963,7
131,1964,141
131,1965,1489
131,1966,812
131,1967,1862
131,1968,2472
131,1969,2562
131,1970,3835
131,1971,5794
131,1972,4565
131,1973,1586
131,1974,2018
131,1975,3046
131,1976,2681
131,1977,1802
131,1978,1348
131,1979,670
131,1980,5064
131,1981,5310
131,1982,6181
131,1983,4624
131,1984,2793
131,1985,5131
131,1986,4341
131,1987,2524
131,1988,8661
131,1989,6933
131,1990,6337
131,1991,2673
131,1992,2368
131,1993,1474
131,1994,2279
131,1995,1273
131,1996,1780
131,1997,1780
131,1998,1869
131,1999,2793
131,2000,4341
131,2001,12421
131,2002,1393
131,2003,1043
131,2004,261
131,2005,410
131,2006,640
131,2007,596
131,2008,849
131,2009,521
131,2010,127
131,2011,127
131,2012,60
131,2013,223
131,2014,127
131,2015,171
131,2016,52
131,2017,298
131,2018,179
131,2019,3917
133,1998,0
133,1999,0
133,2000,15
133,2001,0
133,2002,2
133,2003,2
133,2013,4
133,2014,124
133,2015,153
133,2016,1
138,1990,2
138,1997,221113
138,1998,243546
138,1999,246490
138,2000,186306
138,2001,144374
138,2002,147635
138,2003,129479
138,2004,123574
138,2005,130814
138,2006,149143
138,2007,139054
138,2008,126598
138,2009,156241
138,2010,149752
138,2011,128594
138,2012,128142
138,2013,124758
138,2014,124647
138,2015,161856
138,2016,185663
138,2017,181292
138,2018,209289
138,2019,261408
144,2014,49
144,2015,49
144,2019,99
147,2002,460
147,2003,556
147,2004,556
147,2005,556
147,2006,556
147,2007,556
147,2008,343
147,2009,343
147,2010,195
147,2011,195
147,2012,339
147,2013,1017
147,2014,178
147,2015,201
147,2016,830
147,2017,1268
147,2018,630
147,2019,268
150,1961,86564
150,1962,78557
150,1963,84938
150,1964,92637
150,1965,90207
150,1966,82205
150,1967,97998
150,1968,97804
150,1969,90723
150,1970,96649
150,1971,73972
150,1972,84907
150,1973,74780
150,1974,80492
150,1975,85047
150,1976,82985
150,1977,78660
150,1978,87233
150,1979,79298
150,1980,75875
150,1981,75064
150,1982,90334
150,1983,99459
150,1984,96828
150,1985,102372
150,1986,91212
150,1987,104989
150,1988,117371
150,1989,106950
150,1990,134706
150,1991,156764
150,1992,165681
150,1993,145754
150,1994,130152
150,1995,102025
150,1996,96808
150,1997,101894
150,1998,73159
150,1999,92109
150,2000,72524
150,2001,79707
150,2002,88651
150,2003,71810
150,2004,75917
150,2005,76304
150,2006,72980
150,2007,74442
150,2008,70261
150,2009,98806
150,2010,104099
150,2011,123934
150,2012,93608
150,2013,108090
150,2014,152297
150,2015,135764
150,2016,142037
150,2017,150372
150,2018,128043
150,2019,118348
154,1992,6613
154,1993,3844
154,1994,4004
154,1995,2262
154,1996,12597
154,1997,29037
154,1998,5407
154,1999,2309
154,2000,4266
154,2001,3739
154,2002,5710
154,2003,396
154,2004,250
154,2005,248
154,2006,41
154,2007,230
154,2009,119
154,2010,664
154,2011,719
154,2012,824
154,2013,556
154,2014,786
154,2015,402
154,2016,67
156,1991,443
156,1992,85
156,1994,240
156,1995,1269
156,1997,134
156,1998,1179
156,1999,3900
156,2000,4264
156,2001,1110
156,2002,333
156,2003,760
156,2004,1074
156,2005,98
156,2006,28
156,2007,171
156,2008,830
156,2009,244
156,2010,244
156,2013,8
156,2014,85
156,2015,114
156,2016,350
156,2019,33
157,1970,156
157,1971,878
157,1972,291
157,1974,1816
157,1975,967
157,1976,1263
157,1977,363
157,1994,177
157,1995,144
157,1996,507
157,1997,1757
157,1998,1524
157,1999,1343
157,2000,1145
157,2001,1550
157,2002,2635
157,2004,769
157,2005,1774
157,2006,2491
157,2007,904
157,2008,587
157,2009,380
157,2010,1710
157,2011,1571
157,2012,1237
157,2013,1051
157,2014,1161
157,2015,1377
157,2016,1119
157,2017,135
159,2000,36
159,2001,0
159,2002,10
159,2003,0
159,2004,0
159,2005,3
159,2006,1
159,2007,6
159,2008,491
159,2009,491
159,2010,491
159,2011,491
159,2012,122
159,2013,0
159,2014,8
159,2015,1908
159,2017,1326
159,2018,1606
159,2019,934
16,1991,159
16,1992,159
16,1993,181
16,1994,137
16,1995,247
16,1996,168
16,1997,2182
16,1998,428
16,2002,9
16,2004,4
16,2005,745
16,2007,331
16,2008,595
16,2010,2182
16,2011,6392
16,2012,5999
16,2013,5999
16,2014,591
16,2015,1587
16,2016,480
16,2017,1164
16,2018,754
16,2019,2548
162,1961,5319
162,1962,5255
162,1963,6346
162,1964,5826
162,1965,5279
162,1966,6481
162,1967,5205
162,1968,4770
162,1969,6219
162,1970,5852
162,1971,5338
162,1972,4919
162,1973,6031
162,1974,6672
162,1975,5049
162,1976,5518
162,1977,5501
162,1978,2915
162,1979,4044
162,1980,3775
162,1981,3422
162,1982,3146
162,1983,2986
162,1984,4903
162,1985,4274
162,1986,4813
162,1987,5246
162,1988,5104
162,1989,3420
162,1990,4955
162,1991,5442
162,1992,7078
162,1993,9468
162,1994,9413
162,1995,5916
162,1996,5293
162,1997,5850
162,1998,4593
162,1999,3346
162,2000,5322
162,2001,4831
162,2002,2326
162,2003,3070
162,2004,2848
162,2005,1866
162,2006,1336
162,2007,1615
162,2008,2952
162,2009,1860
162,2010,636
162,2011,171
162,2012,27
162,2013,45
162,2014,2259
162,2015,3374
162,2016,2494
162,2017,1570
162,2018,2030
162,2019,5463
165,1964,1063
165,1965,178
165,1967,10
165,1968,6
165,1973,4760
165,1975,793
165,1976,635
165,1978,1904
165,1979,102
165,1981,25
165,1982,762
165,1983,4164
165,1984,5262
165,1985,4570
165,1986,8467
165,1987,6493
165,1988,4084
165,1989,1707
165,1990,1412
165,1991,6992
165,1992,10736
165,1993,22812
165,1994,20292
165,1995,12818
165,1996,13599
165,1997,22187
165,1998,13266
165,1999,14599
165,2000,12569
165,2001,7950
165,2002,12282
165,2003,8915
165,2004,14818
165,2005,21079
165,2006,32311
165,2007,17020
165,2008,28246
165,2009,25738
165,2010,8039
165,2011,16960
165,2012,5503
165,2013,3812
165,2014,6496
165,2015,6157
165,2016,3923
165,2017,2806
165,2018,2913
165,2019,3980
166,1979,395
166,1981,8
166,1983,8
166,1987,165
166,1996,590
166,1997,85
166,2000,84
166,2001,57
166,2002,220
166,2003,1129
166,2004,1823
166,2005,580
166,2006,421
166,2008,106
166,2009,10
166,2010,41
166,2011,2
166,2012,12
166,2014,228
166,2015,4
166,2017,102
167,1993,29543
167,1994,41221
167,1995,22471
167,1996,39329
167,1997,25782
167,1998,20139
167,1999,17436
167,2000,15735
167,2001,11366
167,2002,7867
167,2003,4305
167,2004,5069
167,2005,9005
167,2006,23384
167,2007,36079
167,2008,37410
167,2009,25599
167,2010,22183
167,2011,26125
167,2012,41461
167,2013,34400
167,2014,45144
167,2015,36521
167,2016,23481
167,2017,16171
167,2018,5097
167,2019,4893
168,1989,16
168,2000,17
168,2001,16
168,2014,48
169,1992,25
169,1993,24
169,1994,187
169,1995,22
169,1998,133
169,1999,73
169,2000,100
169,2001,32
169,2003,439
169,2004,531
169,2014,2
169,2017,15
169,2018,651
169,2019,1049
171,1998,113
171,2000,982
171,2001,651
171,2002,90
171,2003,416
171,2004,5
171,2005,5
171,2006,127
171,2007,258
171,2008,461
171,2009,886
171,2010,181
171,2011,185
171,2012,99
171,2014,18
171,2015,1324
171,2016,389
171,2017,118
171,2018,23
171,2019,1157
173,1961,101409
173,1962,105396
173,1963,87302
173,1964,91411
173,1965,95878
173,1966,131748
173,1967,145647
173,1968,115076
173,1969,97781
173,1970,117666
173,1971,126281
173,1972,149041
173,1973,170348
173,1974,143912
173,1975,131391
173,1976,96959
173,1977,126820
173,1978,123164
173,1979,117571
173,1980,118965
173,1981,86396
173,1982,135953
173,1983,106991
173,1984,101164
173,1985,122616
173,1986,88841
173,1987,101225
173,1988,101968
173,1989,123884
173,1990,17863
173,1991,1117
173,1992,18167
173,1993,31959
173,1994,48526
173,1995,57736
173,1996,41343
173,1997,32082
173,1998,12641
173,1999,11432
173,2000,35468
173,2001,29615
173,2002,21167
173,2003,13122
173,2004,15667
173,2005,11686
173,2006,11110
173,2007,9479
173,2008,6194
173,2009,13708
173,2010,19106
173,2011,17734
173,2012,33476
173,2013,30051
173,2014,23975
173,2015,18050
173,2016,27685
173,2017,33747
173,2018,38156
173,2019,36387
174,1961,4255
174,1962,3939
174,1963,11182
174,1964,17962
174,1965,12099
174,1966,4952
174,1967,19204
174,1968,18732
174,1969,13793
174,1970,14115
174,1971,11413
174,1972,15979
174,1973,22820
174,1974,22612
174,1975,29806
174,1976,26897
174,1977,52862
174,1978,33594
174,1979,39324
174,1980,60419
174,1981,48023
174,1982,56972
174,1983,60708
174,1984,70882
174,1985,83650
174,1986,100657
174,1987,101879
174,1988,80292
174,1989,54203
174,1990,70682
174,1991,73199
174,1992,81559
174,1993,69896
174,1994,81090
174,1995,61714
174,1996,59775
174,1997,54986
174,1998,61011
174,1999,51540
174,2000,42090
174,2001,43251
174,2002,32214
174,2003,27686
174,2004,22601
174,2005,22817
174,2006,22178
174,2007,26428
174,2008,19179
174,2009,14874
174,2010,15310
174,2011,22209
174,2012,28900
174,2013,37694
174,2014,44076
174,2015,29072
174,2016,41243
174,2017,41457
174,2018,49326
174,2019,49215
179,1992,21
179,1993,5
179,1994,5
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,5
179,2005,15
179,2006,535
179,2007,52
179,2008,45
179,2010,41
179,2011,29
179,2012,17
179,2013,5
179,2014,2
179,2015,2
179,2016,52
179,2017,2
179,2018,3
181,1966,1338
181,1975,1526
181,1976,520
181,1977,373
181,1978,415
181,1981,1220
181,1983,171
181,1984,253
181,1985,138
181,1986,788
181,1987,641
181,1988,882
181,1989,1470
181,1990,2484
181,1991,4151
181,1992,2728
181,1993,1885
181,1994,1458
181,1995,426
181,1996,1332
181,1997,7253
181,1998,4160
181,1999,5060
181,2000,2336
181,2001,6
181,2003,21
181,2005,435
181,2007,353
181,2008,68
181,2009,3
181,2010,8138
181,2012,6
181,2014,3
181,2015,21
181,2019,41
183,1961,32824
183,1962,85968
183,1963,40639
183,1964,76589
183,1965,89875
183,1966,129733
183,1967,131296
183,1968,114102
183,1969,150834
183,1970,267281
183,1971,209448
183,1972,289164
183,1973,248524
183,1974,250087
183,1975,229768
183,1976,308702
183,1977,226642
183,1978,249306
183,1979,336055
183,1980,266499
183,1981,314954
183,1982,181313
183,1983,225860
183,1984,187566
183,1985,125044
183,1986,137548
183,1987,112539
183,1988,150052
183,1989,281700
183,1990,230252
183,1991,12934
183,1992,42187
183,1993,82224
183,1994,47243
183,1995,18874
183,1996,30347
183,1997,414
183,1998,4228
183,1999,2892
183,2000,4416
183,2001,3032
183,2002,8769
183,2003,21844
183,2004,22820
183,2005,21578
183,2006,16951
183,2007,7972
183,2008,9113
183,2009,8269
183,2010,8222
183,2011,8784
183,2012,8526
183,2013,8886
183,2014,8565
183,2015,6956
183,2016,6643
183,2017,5518
183,2018,6604
183,2019,10824
184,1997,0
184,2010,2
184,2011,30
184,2012,28
184,2013,16
184,2014,60
184,2015,25
184,2016,44
184,2017,45
184,2018,44
184,2019,17
185,1992,38
185,1993,290
185,1994,2680
185,1995,1954
185,1996,5266
185,1997,6717
185,1998,4667
185,1999,3687
185,2000,2629
185,2001,2526
185,2003,2581
185,2004,896
185,2005,887
185,2006,499
185,2007,29
185,2008,12
185,2009,16
185,2010,615
185,2013,9
185,2014,89
185,2015,478
185,2016,3233
185,2017,3582
185,2018,3820
185,2019,1233
188,2016,2
188,2017,2
19,1990,4
19,1991,142
19,1993,2
19,1995,5
19,1996,5
19,1998,32
19,2000,80
19,2001,67
19,2002,39
19,2005,51
19,2007,43
19,2008,694
19,2009,320
19,2010,147
19,2014,87
195,1964,44
195,1966,10
195,1974,1
195,1975,1
195,1997,4
195,1999,9
195,2002,7
195,2003,232
195,2004,12
195,2005,100
195,2006,98
195,2007,73
195,2008,28
195,2009,410
195,2010,62
195,2011,364
195,2012,138
195,2013,58
195,2015,32
195,2016,2
195,2017,13
195,2018,50
195,2019,55
198,1992,3344
198,1993,2839
198,1994,6000
198,1995,5734
198,1996,8184
198,1997,12882
198,1998,18624
198,1999,40101
198,2000,58720
198,2001,15036
198,2002,6307
198,2003,2331
198,2004,13016
198,2005,20580
198,2006,23448
198,2007,21968
198,2008,15374
198,2009,12960
198,2010,17284
198,2011,14332
198,2012,11971
198,2013,14633
198,2014,12892
198,2015,13564
198,2016,17980
198,2017,15850
198,2018,18396
198,2019,31012
2,2015,4
2,2016,26
2,2017,17
2,2019,1
20,1975,9
20,1983,2
20,1987,9
20,1988,98
20,1989,223
20,1990,321
20,1991,230
20,1992,230
20,1993,56
20,1994,2
20,1995,4
20,1996,2
20,1997,85
20,1998,41
20,1999,158
20,2000,30
20,2001,52
20,2002,516
20,2003,243
20,2004,217
20,2005,108
20,2006,65
20,2007,219
20,2008,613
20,2009,641
20,2010,54
20,2011,17
20,2016,4
20,2017,78
20,2018,2
201,1966,1
201,1967,8
201,1969,15
201,1970,14
201,1971,3
201,2002,20
201,2003,20
201,2004,20
201,2005,38
201,2006,38
201,2007,38
201,2008,38
201,2009,38
201,2010,38
201,2011,38
201,2015,20
202,1961,512
202,1962,881
202,1963,1889
202,1964,2829
202,1965,3783
202,1966,3240
202,1967,4207
202,1968,5628
202,1969,6408
202,1970,5120
202,1971,5407
202,1972,4456
202,1973,4961
202,1974,4800
202,1975,6103
202,1976,5819
202,1977,4263
202,1978,4502
202,1979,2931
202,1980,1902
202,1981,1878
202,1982,1565
202,1983,844
202,1984,614
202,1985,120
202,1986,481
202,1987,801
202,1988,737
202,1989,541
202,1990,224
202,1991,268
202,1992,696
202,1993,771
202,1994,2140
202,1995,7012
202,1996,6225
202,1997,11184
202,1998,12892
202,1999,13728
202,2000,14129
202,2001,11622
202,2002,8839
202,2003,12442
202,2004,9699
202,2005,3735
202,2006,1043
202,2007,1822
202,2008,1747
202,2009,929
202,2010,1994
202,2011,3599
202,2012,2179
202,2013,9641
202,2014,12404
202,2015,11468
202,2016,9291
202,2017,8787
202,2018,6763
202,2019,4576
203,1961,26086
203,1962,42598
203,1963,51376
203,1964,48641
203,1965,63119
203,1966,58282
203,1967,72363
203,1968,80562
203,1969,128471
203,1970,75966
203,1971,117942
203,1972,157792
203,1973,79361
203,1974,106510
203,1975,159857
203,1976,137518
203,1977,157160
203,1978,114591
203,1979,75738
203,1980,66004
203,1981,96063
203,1982,77140
203,1983,59967
203,1984,78194
203,1985,81156
203,1986,89804
203,1987,104845
203,1988,80531
203,1989,81853
203,1990,71926
203,1991,73303
203,1992,67809
203,1993,75604
203,1994,108472
203,1995,92951
203,1996,119140
203,1997,127257
203,1998,131726
203,1999,104113
203,2000,91603
203,2001,85484
203,2002,54603
203,2003,43605
203,2004,24550
203,2005,25711
203,2006,31584
203,2007,47090
203,2008,19981
203,2009,22695
203,2010,23928
203,2011,32895
203,2012,42083
203,2013,36178
203,2014,34647
203,2015,39745
203,2016,50541
203,2017,50150
203,2018,49741
203,2019,34531
209,2000,2
209,2002,14
209,2003,110
209,2004,81
209,2005,5
209,2006,43
209,2007,19
209,2008,19
209,2009,19
209,2010,19
209,2011,19
209,2012,19
209,2013,5
209,2014,29
209,2016,5
21,1962,282
21,1963,412
21,1964,621
21,1967,29
21,1968,659
21,1970,1686
21,1972,1006
21,1989,328
21,1990,80
21,1991,505
21,1992,600
21,1993,2577
21,1994,2309
21,1995,1865
21,1996,1612
21,1997,976
21,1998,698
21,1999,1129
21,2000,2497
21,2001,132
21,2002,8752
21,2003,7093
21,2004,5680
21,2005,4526
21,2006,2995
21,2007,1556
21,2008,3217
21,2009,2394
21,2010,4222
21,2011,1022
21,2012,831
21,2013,481
21,2014,500
21,2015,404
21,2016,4519
21,2017,9764
21,2018,16847
