geo,year,ricebran_oil_food_fea1
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
351,2010,113
351,2011,113
351,2012,105
351,2013,110
351,2014,116
351,2015,120
351,2016,126
351,2017,131
351,2018,134
351,2019,120
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,8
38,2011,8
38,2012,8
38,2013,8
38,2014,9
38,2015,9
38,2016,9
38,2017,9
38,2018,9
38,2019,9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
41,2010,113
41,2011,113
41,2012,105
41,2013,110
41,2014,116
41,2015,120
41,2016,126
41,2017,131
41,2018,134
41,2019,120
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,410
5000,2011,478
5000,2012,426
5000,2013,435
5000,2014,436
5000,2015,436
5000,2016,459
5000,2017,478
5000,2018,479
5000,2019,490
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,15
5200,2011,15
5200,2012,16
5200,2013,16
5200,2014,16
5200,2015,16
5200,2016,16
5200,2017,16
5200,2018,16
5200,2019,16
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,15
5207,2011,15
5207,2012,15
5207,2013,16
5207,2014,16
5207,2015,16
5207,2016,16
5207,2017,16
5207,2018,16
5207,2019,16
5300,2010,395
5300,2011,463
5300,2012,410
5300,2013,419
5300,2014,421
5300,2015,420
5300,2016,443
5300,2017,463
5300,2018,463
5300,2019,473
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,166
5302,2011,170
5302,2012,160
5302,2013,167
5302,2014,173
5302,2015,176
5302,2016,182
5302,2017,189
5302,2018,190
5302,2019,178
5303,2010,199
5303,2011,255
5303,2012,211
5303,2013,217
5303,2014,225
5303,2015,226
5303,2016,231
5303,2017,240
5303,2018,249
5303,2019,254
5304,2010,30
5304,2011,37
5304,2012,39
5304,2013,36
5304,2014,23
5304,2015,19
5304,2016,29
5304,2017,34
5304,2018,24
5304,2019,41
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,15
5801,2011,15
5801,2012,16
5801,2013,16
5801,2014,17
5801,2015,17
5801,2016,16
5801,2017,19
5801,2018,18
5801,2019,18
5802,2010,12
5802,2011,13
5802,2012,13
5802,2013,13
5802,2014,14
5802,2015,15
5802,2016,15
5802,2017,16
5802,2018,15
5802,2019,16
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,208
5815,2011,264
5815,2012,220
5815,2013,226
5815,2014,235
5815,2015,233
5815,2016,240
5815,2017,249
5815,2018,257
5815,2019,264
5817,2010,27
5817,2011,28
5817,2012,29
5817,2013,29
5817,2014,31
5817,2015,31
5817,2016,31
5817,2017,33
5817,2018,32
5817,2019,33
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
