geo,year,oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_slc_vop
157,1992,90980
157,1993,111404
157,1994,148539
157,1995,152253
157,1996,185674
157,1997,196814
157,1998,196814
157,1999,196814
157,2000,196814
157,2001,196814
157,2002,196814
157,2003,198671
157,2004,207955
157,2005,212782
157,2006,217981
157,2007,222809
157,2008,235063
157,2009,271084
157,2010,321958
157,2011,321958
157,2012,297078
157,2013,371348
157,2014,303595
157,2015,221301
157,2016,187375
157,2017,275911
157,2018,297078
157,2019,320165
159,1961,116976218
159,1962,108311313
159,1963,112643765
159,1964,112643765
159,1965,116976218
159,1966,112643765
159,1967,90981503
159,1968,90981503
159,1969,95313955
159,1970,93147729
159,1971,93147729
159,1972,86649050
159,1973,86649050
159,1974,93147729
159,1975,90981503
159,1976,90981503
159,1977,93147729
159,1978,86649050
159,1979,99646408
159,1980,99646408
159,1981,86649050
159,1982,86649050
159,1983,82316598
159,1984,95313955
159,1985,98779917
159,1986,102245879
159,1987,105711841
159,1988,103978860
159,1989,105711841
159,1990,107444822
159,1991,112643765
159,1992,117842708
159,1993,124774632
159,1994,125641123
159,1995,135172518
159,1996,134306028
159,1997,134306028
159,1998,135172518
159,1999,138638480
159,2000,142451038
159,2001,147303385
159,2002,147303385
159,2003,149590920
159,2004,150769347
159,2005,147303385
159,2006,143837423
159,2007,147303385
159,2008,147303385
159,2009,147303385
159,2010,138638480
159,2011,138638480
159,2012,140371461
159,2013,138638480
159,2014,142104442
159,2015,143837423
159,2016,147303385
159,2017,157701271
159,2018,166366176
159,2019,173734361
166,1997,9382
166,1998,18764
166,1999,21391
166,2000,21766
166,2001,22142
166,2002,21579
166,2003,22142
166,2004,24393
166,2005,25331
166,2006,25894
166,2007,28709
166,2008,28146
166,2009,29140
166,2010,22930
166,2011,19552
166,2012,20040
166,2013,20040
166,2014,20260
166,2015,18692
166,2016,17957
166,2017,15477
166,2018,13247
166,2019,10416
169,1961,6526549
169,1962,6721372
169,1963,6721372
169,1964,8864418
169,1965,11007464
169,1966,13540155
169,1967,11202286
169,1968,13150510
169,1969,12371220
169,1970,15196145
169,1971,19871882
169,1972,16365079
169,1973,11202286
169,1974,16170257
169,1975,11397109
169,1976,12078987
169,1977,16949546
169,1978,9741118
169,1979,15196145
169,1980,15293556
169,1981,10715230
169,1982,21430461
169,1983,9741118
169,1984,17534013
169,1985,16559901
169,1986,18508125
169,1987,16559901
169,1988,16559901
169,1989,16559901
169,1990,16559901
169,1991,16559901
169,1992,16559901
169,1993,17046957
169,1994,17046957
169,1995,10715230
169,1996,10715230
169,1997,10715230
169,1998,10715230
169,1999,12176398
169,2000,12176398
169,2001,12176398
169,2002,12225104
169,2003,12322515
169,2004,12240689
169,2005,12262120
169,2006,12262120
169,2007,13881094
169,2008,13881094
169,2009,14806500
169,2010,14806500
169,2011,14806500
169,2012,14806500
169,2013,14806500
169,2014,14809033
169,2015,14840789
169,2016,14998887
169,2017,15103896
169,2018,15232089
169,2019,15377719
170,1970,105
170,1971,294
170,1972,7
170,1973,7
170,1974,7
170,1975,1645
170,1976,1559
170,1977,6800
170,1978,8313
170,1979,9108
170,1980,22720
170,1981,23477
170,1982,24235
170,1983,26507
170,1984,30293
170,1985,18441
170,1986,19338
170,1987,43240
170,1988,39232
170,1989,51067
170,1990,43850
170,1991,40177
170,1992,37791
170,1993,50552
170,1994,54934
170,1995,50779
170,1996,48506
170,1997,54437
170,1998,65579
170,1999,75299
170,2000,53047
170,2001,66578
170,2002,56408
170,2003,68329
170,2004,78966
170,2005,75711
170,2006,89507
170,2007,90292
170,2008,100441
170,2009,101584
170,2010,110496
170,2011,136238
170,2012,196270
170,2013,214546
170,2014,233877
170,2015,259122
170,2016,278829
170,2017,322632
170,2018,348752
170,2019,345696
171,1961,3827
171,1962,3827
171,1963,3827
171,1964,3827
171,1965,3827
171,1966,7654
171,1967,7654
171,1968,7654
171,1969,15308
171,1970,29468
171,1971,36739
171,1972,72713
171,1973,103329
171,1974,103329
171,1975,145426
171,1976,160734
171,1977,160734
171,1978,145426
171,1979,160734
171,1980,167431
171,1981,170684
171,1982,401835
171,1983,287025
171,1984,459240
171,1985,478758
171,1986,520472
171,1987,531953
171,1988,585531
171,1989,574050
171,1990,616147
171,1991,707995
171,1992,738611
171,1993,746265
171,1994,742438
171,1995,723303
171,1996,711822
171,1997,711822
171,1998,711822
171,1999,761573
171,2000,937615
171,2001,1102176
171,2002,1293430
171,2003,1359010
171,2004,1361930
171,2005,1357862
171,2006,1429136
171,2007,1584998
171,2008,1783363
171,2009,1975172
171,2010,2164015
171,2011,2070078
171,2012,2033262
171,2013,1811763
171,2014,1674079
171,2015,1655162
171,2016,1682077
171,2017,1817029
171,2018,1915283
171,2019,1910848
207,1974,5869
207,1975,11471
207,1976,23653
207,1977,35946
207,1978,52798
207,1979,88065
207,1980,74787
207,1981,87688
207,1982,100261
207,1983,111099
207,1984,120557
207,1985,135915
207,1986,107759
207,1987,70782
207,1988,41292
207,1989,49629
207,1990,27370
207,1991,27793
207,1992,37845
207,1993,30877
207,1994,26677
207,1995,18140
207,1996,13288
207,1997,8199
207,1998,1778
207,1999,2668
207,2000,3913
207,2001,3913
207,2002,3913
207,2003,3913
207,2004,3913
207,2005,3913
207,2006,3913
207,2007,4268
207,2008,4268
207,2009,4446
207,2010,4446
207,2011,4624
207,2012,4624
207,2013,4802
207,2014,4414
207,2015,4268
207,2016,4268
207,2017,4268
207,2018,4268
207,2019,3991
21,1961,2587
21,1962,3234
21,1963,3493
21,1964,4139
21,1965,5433
21,1966,7114
21,1967,6338
21,1968,6597
21,1969,7502
21,1970,2975
21,1971,3363
21,1972,3493
21,1973,3881
21,1974,4139
21,1975,4527
21,1976,5821
21,1977,7761
21,1978,9702
21,1979,10348
21,1980,7761
21,1981,9055
21,1982,10348
21,1983,11642
21,1984,14876
21,1985,18756
21,1986,20050
21,1987,25224
21,1988,29751
21,1989,34667
21,1990,42428
21,1991,68036
21,1992,84408
21,1993,84964
21,1994,85581
21,1995,88030
21,1996,95755
21,1997,102194
21,1998,97342
21,1999,85840
21,2000,87796
21,2001,99873
21,2002,92862
21,2003,115939
21,2004,117619
21,2005,116871
21,2006,156165
21,2007,138890
21,2008,141138
21,2009,145186
21,2010,167217
21,2011,168314
21,2012,160526
21,2013,161282
21,2014,180302
21,2015,205036
21,2016,209684
21,2017,218267
21,2018,291015
21,2019,334158
216,1961,28743
216,1962,28743
216,1963,28743
216,1964,28743
216,1965,28743
216,1966,28743
216,1967,28743
216,1968,28743
216,1969,28743
216,1970,28743
216,1971,28743
216,1972,28743
216,1973,54872
216,1974,54872
216,1975,155211
216,1976,194928
216,1977,239871
216,1978,304673
216,1979,409192
216,1980,561267
216,1981,798525
216,1982,1327391
216,1983,1585030
216,1984,2057456
216,1985,3185372
216,1986,3630549
216,1987,3806136
216,1988,4625507
216,1989,5738770
216,1990,6228122
216,1991,6868358
216,1992,6884977
216,1993,9557448
216,1994,10046968
216,1995,11779798
216,1996,13646694
216,1997,13469921
216,1998,13184349
216,1999,17836315
216,2000,17469940
216,2001,21408418
216,2002,20910981
216,2003,25620599
216,2004,27079799
216,2005,26143690
216,2006,35092425
216,2007,33393715
216,2008,48447198
216,2009,42657857
216,2010,42995113
216,2011,56231299
216,2012,59117490
216,2013,64982148
216,2014,65180655
216,2015,57792289
216,2016,59681469
216,2017,75526756
216,2018,81185010
216,2019,87651837
217,1961,4337896
217,1962,4337896
217,1963,4674456
217,1964,4674456
217,1965,4674456
217,1966,4674456
217,1967,4674456
217,1968,4674456
217,1969,4674456
217,1970,4674456
217,1971,4861435
217,1972,4936226
217,1973,4936226
217,1974,5048413
217,1975,4936226
217,1976,4898830
217,1977,4861435
217,1978,4861435
217,1979,5048413
217,1980,5235391
217,1981,5235391
217,1982,5310183
217,1983,4300500
217,1984,4300500
217,1985,4300500
217,1986,4487478
217,1987,4487478
217,1988,4487478
217,1989,4487478
217,1990,4487478
217,1991,4487478
217,1992,4487478
217,1993,4487478
217,1994,4487478
217,1995,5085809
217,1996,5384974
217,1997,4300500
217,1998,4300500
217,1999,4300500
217,2000,4300500
217,2001,4300500
217,2002,4300500
217,2003,4300500
217,2004,4300500
217,2005,4300500
217,2006,4487478
217,2007,4487478
217,2008,4861435
217,2009,5160600
217,2010,5478463
217,2011,5459765
217,2012,5609348
217,2013,5497161
217,2014,5456624
217,2015,5584629
217,2016,5704707
217,2017,5779610
217,2018,5854514
217,2019,5929417
236,1980,105457
236,1981,72511
236,1982,103245
236,1983,132671
236,1984,140904
236,1985,123336
236,1986,132898
236,1987,137139
236,1988,105662
236,1989,141890
236,1990,121490
236,1991,189632
236,1992,391816
236,1993,570339
236,1994,803467
236,1995,955691
236,1996,1413936
236,1997,1751923
236,1998,1877720
236,1999,1864116
236,2000,2065894
236,2001,1930834
236,2002,1773272
236,2003,1474091
236,2004,1838659
236,2005,1687871
236,2006,1704142
236,2007,1816939
236,2008,2050655
236,2009,1913310
236,2010,2046769
236,2011,2340644
236,2012,2076028
236,2013,2202696
236,2014,2256891
236,2015,2387089
236,2016,2782093
236,2017,2899242
236,2018,2510769
236,2019,2414004
29,1961,1233057
29,1962,1233057
29,1963,1233057
29,1964,1233057
29,1965,1233057
29,1966,1233057
29,1967,1233057
29,1968,1644076
29,1969,2055095
29,1970,2383911
29,1971,2445563
29,1972,2198952
29,1973,2486665
29,1974,1993442
29,1975,2383911
29,1976,2383911
29,1977,2363360
29,1978,3288152
29,1979,2445563
29,1980,2466114
29,1981,2466114
29,1982,2466114
29,1983,2466114
29,1984,2466114
29,1985,2671624
29,1986,2671624
29,1987,2733277
29,1988,2794930
29,1989,2116748
29,1990,2918235
29,1991,2979888
29,1992,3062092
29,1993,2979888
29,1994,2671624
29,1995,2877133
29,1996,2979888
29,1997,3082643
29,1998,2979888
29,1999,2877133
29,2000,2671624
29,2001,1952341
29,2002,2260605
29,2003,3082643
29,2004,4110191
29,2005,6781814
29,2006,11303024
29,2007,17468310
29,2008,19523405
29,2009,18495857
29,2010,17262800
29,2011,14385667
29,2012,14796686
29,2013,16235253
29,2014,17619770
29,2015,17731567
29,2016,18087099
29,2017,18215748
29,2018,18194375
29,2019,18202801
32,1961,34936299
32,1962,33667426
32,1963,45341057
32,1964,49401450
32,1965,57099278
32,1966,43564635
32,1967,58706517
32,1968,60313756
32,1969,54392350
32,1970,47202070
32,1971,43141677
32,1972,45002690
32,1973,46779112
32,1974,48555534
32,1975,53292660
32,1976,42295762
32,1977,42295762
32,1978,47371253
32,1979,49063084
32,1980,55661222
32,1981,45679423
32,1982,51600829
32,1983,42295762
32,1984,55830405
32,1985,59214066
32,1986,61751812
32,1987,60905897
32,1988,61159671
32,1989,89667015
32,1990,88821100
32,1991,78670117
32,1992,78670117
32,1993,80361947
32,1994,80361947
32,1995,84591523
32,1996,84591523
32,1997,88821100
32,1998,88821100
32,1999,93050676
32,2000,93050676
32,2001,97280252
32,2002,97280252
32,2003,101509828
32,2004,101509828
32,2005,122657709
32,2006,126887285
32,2007,131116861
32,2008,131539819
32,2009,135346437
32,2010,186101351
32,2011,203019656
32,2012,211478808
32,2013,207249232
32,2014,171900888
32,2015,176656962
32,2016,169862486
32,2017,180054242
32,2018,182772083
32,2019,183181844
41,1961,264076
41,1962,264076
41,1963,264076
41,1964,264076
41,1965,264076
41,1966,396114
41,1967,475337
41,1968,580967
41,1969,660190
41,1970,739413
41,1971,845043
41,1972,977081
41,1973,1003489
41,1974,1029896
41,1975,1029896
41,1976,1082712
41,1977,1056304
41,1978,1109119
41,1979,1135527
41,1980,1056304
41,1981,1082712
41,1982,1188342
41,1983,1241157
41,1984,1214750
41,1985,1584456
41,1986,1584456
41,1987,1474424
41,1988,1408405
41,1989,1342386
41,1990,1166336
41,1991,1232355
41,1992,1265364
41,1993,1320380
41,1994,1320380
41,1995,1320380
41,1996,1337985
41,1997,1353389
41,1998,1368794
41,1999,1386399
41,2000,1408405
41,2001,1430412
41,2002,1452418
41,2003,1474424
41,2004,1485427
41,2005,1485427
41,2006,1430412
41,2007,1463421
41,2008,1470023
41,2009,1474424
41,2010,1452418
41,2011,1430412
41,2012,1452418
41,2013,1474424
41,2014,1487382
41,2015,1466346
41,2016,1463663
41,2017,1464260
41,2018,1464858
41,2019,1465457
44,1961,4424977
44,1962,6268718
44,1963,7006214
44,1964,7743710
44,1965,8481206
44,1966,9218702
44,1967,31343588
44,1968,53837222
44,1969,55312215
44,1970,64530917
44,1971,73749619
44,1972,84812062
44,1973,90122035
44,1974,104060713
44,1975,95137009
44,1976,90269534
44,1977,97238873
44,1978,111435675
44,1979,132380567
44,1980,140493025
44,1981,153030460
44,1982,176777838
44,1983,214021396
44,1984,237695023
44,1985,270808602
44,1986,276561073
44,1987,316754615
44,1988,450610175
44,1989,458886357
44,1990,516167686
44,1991,595847513
44,1992,623790506
44,1993,645309170
44,1994,620123675
44,1995,679565868
44,1996,705894482
44,1997,753315488
44,1998,758588585
44,1999,884995433
44,2000,910807800
44,2001,958745052
44,2002,958745052
44,2003,951170598
44,2004,1145515964
44,2005,1206728148
44,2006,1179993911
44,2007,1179993911
44,2008,1179993911
44,2009,1179993911
44,2010,1472972755
44,2011,1701331814
44,2012,1722370737
44,2013,1863346822
44,2014,2039875755
44,2015,2304446983
44,2016,2069512777
44,2017,2918436164
44,2018,3048629686
44,2019,3093912321
46,1961,13495239
46,1962,13981554
46,1963,17385758
46,1964,13616818
46,1965,9726298
46,1966,7416303
46,1967,8145775
46,1968,9239983
46,1969,9483141
46,1970,9483141
46,1971,9483141
46,1972,9483141
46,1973,9483141
46,1974,9483141
46,1975,9483141
46,1976,9483141
46,1977,10091035
46,1978,10091035
46,1979,10091035
46,1980,10091035
46,1981,10091035
46,1982,10091035
46,1983,10334192
46,1984,10334192
46,1985,10334192
46,1986,10577350
46,1987,10577350
46,1988,10698928
46,1989,10698928
46,1990,10698928
46,1991,10334192
46,1992,9847877
46,1993,10091035
46,1994,10334192
46,1995,10577350
46,1996,10942086
46,1997,10334192
46,1998,10577350
46,1999,10942086
46,2000,10942086
46,2001,10942086
46,2002,10942086
46,2003,10942086
46,2004,12157873
46,2005,12765767
46,2006,16413129
46,2007,16899443
46,2008,16960233
46,2009,17021022
46,2010,17172996
46,2011,17264180
46,2012,17446548
46,2013,17507337
46,2014,17570923
46,2015,18230852
46,2016,18346230
46,2017,18544404
46,2018,18742455
46,2019,18940629
48,1961,1079255
48,1962,1330245
48,1963,2309105
48,1964,2233808
48,1965,2309105
48,1966,2284006
48,1967,2384402
48,1968,2560094
48,1969,3011876
48,1970,3262865
48,1971,3513855
48,1972,3513855
48,1973,5622168
48,1974,5521772
48,1975,5521772
48,1976,5772762
48,1977,5772762
48,1978,7429293
48,1979,7730481
48,1980,7855976
48,1981,9361913
48,1982,9989387
48,1983,10792554
48,1984,11251865
48,1985,8837194
48,1986,11317123
48,1987,11836470
48,1988,15237480
48,1989,12631656
48,1990,16695830
48,1991,18040583
48,1992,17915138
48,1993,18272045
48,1994,23823836
48,1995,24596984
48,1996,21183525
48,1997,24546786
48,1998,22287879
48,1999,24697380
48,2000,30576410
48,2001,33436036
48,2002,28673056
48,2003,29164995
48,2004,33632611
48,2005,39154383
48,2006,43794880
48,2007,41413290
48,2008,43330850
48,2009,45065189
48,2010,49485116
48,2011,52707823
48,2012,55782446
48,2013,65456088
48,2014,44395348
48,2015,40961508
48,2016,54688031
48,2017,55006888
48,2018,54605305
48,2019,54304117
56,1989,72088
56,1990,240292
56,1991,336409
56,1992,432526
56,1993,552672
56,1994,615148
56,1995,653595
56,1996,634765
56,1997,625264
56,1998,823827
56,1999,878196
56,2000,944079
56,2001,1009958
56,2002,1075836
56,2003,1141719
56,2004,1207598
56,2005,1273481
56,2006,1339360
56,2007,1405238
56,2008,1471121
56,2009,1537000
56,2010,1602878
56,2011,1668762
56,2012,1734640
56,2013,1800524
56,2014,1263937
56,2015,1287966
56,2016,1345636
56,2017,1350442
56,2018,1369665
56,2019,1386063
58,1961,21501
58,1962,23561
58,1963,23561
58,1964,24978
58,1965,29226
58,1966,26523
58,1967,32188
58,1968,38625
58,1969,25750
58,1970,19313
58,1971,27810
58,1972,25750
58,1973,21373
58,1974,11588
58,1975,12168
58,1976,14367
58,1977,16068
58,1978,20870
58,1979,21207
58,1980,31535
58,1981,38625
58,1982,39821
58,1983,45606
58,1984,47956
58,1985,58954
58,1986,84684
58,1987,88536
58,1988,86796
58,1989,116283
58,1990,107596
58,1991,69778
58,1992,116141
58,1993,121956
58,1994,139256
58,1995,128702
58,1996,142105
58,1997,147603
58,1998,193514
58,1999,122588
58,2000,172448
58,2001,183340
58,2002,211794
58,2003,195958
58,2004,237392
58,2005,200128
58,2006,215410
58,2007,232970
58,2008,283805
58,2009,286697
58,2010,366997
58,2011,270035
58,2012,341065
58,2013,298293
58,2014,446571
58,2015,537616
58,2016,402224
58,2017,421784
58,2018,358666
58,2019,293028
61,1961,2646952
61,1962,2819579
61,1963,2934664
61,1964,3510088
61,1965,3510088
61,1966,3222376
61,1967,3279919
61,1968,3452546
61,1969,3452546
61,1970,3452546
61,1971,3452546
61,1972,3567631
61,1973,3625173
61,1974,3682716
61,1975,3625173
61,1976,3912885
61,1977,4027970
61,1978,4143055
61,1979,4143055
61,1980,4258140
61,1981,4258140
61,1982,4373225
61,1983,4488310
61,1984,4718479
61,1985,4488310
61,1986,4603394
61,1987,4603394
61,1988,4603394
61,1989,4603394
61,1990,4603394
61,1991,4603394
61,1992,4488310
61,1993,4430767
61,1994,4315682
61,1995,4143055
61,1996,4258140
61,1997,4027970
61,1998,3970428
61,1999,4027970
61,2000,4027970
61,2001,4027970
61,2002,4027970
61,2003,4027970
61,2004,4027970
61,2005,4027970
61,2006,4027970
61,2007,4027970
61,2008,4027970
61,2009,4027970
61,2010,4027970
61,2011,4027970
61,2012,4143055
61,2013,4143055
61,2014,4152032
61,2015,4099553
61,2016,4114054
61,2017,4121419
61,2018,4128900
61,2019,4136380
75,1961,61838
75,1962,61838
75,1963,61838
75,1964,61838
75,1965,74206
75,1966,74206
75,1967,74206
75,1968,74206
75,1969,74206
75,1970,74206
75,1971,74206
75,1972,74206
75,1973,74206
75,1974,86573
75,1975,86573
75,1976,98941
75,1977,98941
75,1978,86573
75,1979,86573
75,1980,86573
75,1981,86573
75,1982,86573
75,1983,86573
75,1984,86573
75,1985,86573
75,1986,86573
75,1987,86573
75,1988,86573
75,1989,86573
75,1990,86573
75,1991,86573
75,1992,86573
75,1993,86573
75,1994,86573
75,1995,86573
75,1996,86573
75,1997,86573
75,1998,86573
75,1999,86573
75,2000,86573
75,2001,86573
75,2002,86573
75,2003,86573
75,2004,86573
75,2005,86573
75,2006,86573
75,2007,89047
75,2008,86573
75,2009,86573
75,2010,86573
75,2011,86573
75,2012,86573
75,2013,86573
75,2014,86732
75,2015,86746
75,2016,86717
75,2017,86722
75,2018,86727
75,2019,86729
81,1961,106147
81,1962,106147
81,1963,106147
81,1964,106147
81,1965,116761
81,1966,116761
81,1967,127376
81,1968,127376
81,1969,127376
81,1970,147756
81,1971,147756
81,1972,150941
81,1973,166013
81,1974,194567
81,1975,191340
81,1976,191276
81,1977,156885
81,1978,198494
81,1979,214841
81,1980,194036
81,1981,188941
81,1982,188814
81,1983,188814
81,1984,163041
81,1985,136505
81,1986,135868
81,1987,135868
81,1988,148605
81,1989,182572
81,1990,180449
81,1991,180449
81,1992,184695
81,1993,184695
81,1994,186665
81,1995,191312
81,1996,208980
81,1997,202847
81,1998,216966
81,1999,219070
81,2000,226395
81,2001,233966
81,2002,233523
81,2003,339669
81,2004,415097
81,2005,429809
81,2006,445264
81,2007,357608
81,2008,402670
81,2009,446580
81,2010,425500
81,2011,451251
81,2012,466217
81,2013,493990
81,2014,518690
81,2015,518633
81,2016,518633
81,2017,525652
81,2018,561954
81,2019,563732
90,1961,1330120776
90,1962,1330120776
90,1963,1330120776
90,1964,1330120776
90,1965,1330120776
90,1966,1330120776
90,1967,1330120776
90,1968,1330120776
90,1969,1330120776
90,1970,1330120776
90,1971,1330120776
90,1972,1330120776
90,1973,1330120776
90,1974,1330120776
90,1975,1330120776
90,1976,1330120776
90,1977,1330120776
90,1978,1330120776
90,1979,1330120776
90,1980,1330120776
90,1981,1330120776
90,1982,1330120776
90,1983,1330120776
90,1984,1330120776
90,1985,1330120776
90,1986,1330120776
90,1987,1330120776
90,1988,1352289456
90,1989,1396626815
90,1990,1463132854
90,1991,1529638892
90,1992,1418795494
90,1993,1706988329
90,1994,1773494368
90,1995,1773494368
90,1996,1840000407
90,1997,1840000407
90,1998,1840000407
90,1999,1840000407
90,2000,1840000407
90,2001,1840000407
90,2002,1840000407
90,2003,1840000407
90,2004,1840000407
90,2005,1840000407
90,2006,1840000407
90,2007,1840000407
90,2008,1840000407
90,2009,1840000407
90,2010,1840000407
90,2011,1840000407
90,2012,1840000407
90,2013,1840000407
90,2014,1862029424
90,2015,1876498921
90,2016,1870138727
90,2017,1873047257
90,2018,1875958005
90,2019,1878868753
95,1961,48442
95,1962,51131
95,1963,51982
95,1964,57339
95,1965,64616
95,1966,70904
95,1967,78698
95,1968,87348
95,1969,96954
95,1970,107620
95,1971,97882
95,1972,113959
95,1973,135205
95,1974,151901
95,1975,150233
95,1976,143185
95,1977,152030
95,1978,170493
95,1979,185894
95,1980,183031
95,1981,257445
95,1982,468709
95,1983,513777
95,1984,778178
95,1985,936397
95,1986,991236
95,1987,894351
95,1988,944521
95,1989,1007268
95,1990,1037121
95,1991,1031380
95,1992,1210832
95,1993,1105283
95,1994,1234346
95,1995,1393365
95,1996,1490399
95,1997,1668933
95,1998,1980612
95,1999,1830971
95,2000,1858613
95,2001,2009423
95,2002,2395856
95,2003,2793483
95,2004,2857751
95,2005,2921603
95,2006,4267700
95,2007,4289147
95,2008,4303373
95,2009,4744035
95,2010,5312687
95,2011,5609224
95,2012,5975211
95,2013,5797008
95,2014,5606036
95,2015,5850453
95,2016,6146401
95,2017,7235393
95,2018,7497546
95,2019,7022226
