geo,year,fish_liver_oil_import_quantity_fea1
11,2018,0.01
11,2019,0.01
110,2010,1.12
110,2011,0.83
110,2012,0.76
110,2013,0.9
110,2014,1.04
110,2015,1.32
110,2016,2.2
110,2017,1.4
110,2018,1.4
110,2019,1.4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0.02
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.13
114,2017,0.02
114,2018,0.02
114,2019,0.02
115,2010,0.01
115,2011,0.02
115,2012,0
115,2013,0.1
115,2014,0.88
115,2015,0.04
115,2016,0.15
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.19
117,2011,0.57
117,2012,0.22
117,2013,0.35
117,2014,0.33
117,2015,0.11
117,2016,0.26
117,2017,0.11
117,2018,0.11
117,2019,0.11
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.01
118,2015,0.03
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0.01
119,2011,0.01
119,2012,0.01
119,2013,0.01
119,2014,0.01
119,2015,0
119,2016,0.02
119,2017,0.01
119,2018,0.01
119,2019,0.01
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0.01
122,2013,0.04
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,0.05
126,2011,0.04
126,2012,0.05
126,2013,0.06
126,2014,0.07
126,2015,0.05
126,2016,0.06
126,2017,0.07
126,2018,0.07
126,2019,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0.02
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.21
131,2011,0.28
131,2012,0.36
131,2013,2.17
131,2014,0.3
131,2015,0.17
131,2016,0.07
131,2017,0.07
131,2018,0.07
131,2019,0.07
132,2010,0
132,2011,0.01
132,2012,0.01
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0.01
134,2011,0.01
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0.08
134,2018,0.08
134,2019,0.08
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
137,2015,0.01
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0.09
138,2011,0.11
138,2012,0.15
138,2013,0.08
138,2014,0.08
138,2015,0.15
138,2016,0.1
138,2017,0.1
138,2018,0.1
138,2019,0.1
14,2010,0.01
14,2011,0
14,2012,0.01
14,2013,0.01
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
143,2010,0.01
143,2011,0.19
143,2012,0.22
143,2013,0.16
143,2014,0.43
143,2015,0.01
143,2016,0.02
143,2017,0.2
143,2018,0.2
143,2019,0.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0.16
147,2012,0.06
147,2013,0
147,2014,0.95
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.77
150,2011,0.62
150,2012,0.54
150,2013,0.42
150,2014,0.96
150,2015,1.05
150,2016,0.62
150,2017,0.22
150,2018,0.22
150,2019,0.22
151,2010,0
154,2010,0.02
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.01
156,2010,0.15
156,2011,0.27
156,2012,0.3
156,2013,0.33
156,2014,0.22
156,2015,0.25
156,2016,0.07
156,2017,0.03
156,2018,0.03
156,2019,0.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,0.55
159,2011,0.2
159,2012,0.15
159,2013,0.22
159,2014,0.15
159,2015,0.09
159,2016,0.05
159,2017,0.02
159,2018,0.02
159,2019,0.02
16,2010,0.03
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.04
16,2015,0.11
16,2016,0.12
16,2017,0.08
16,2018,0.08
16,2019,0.08
162,2010,0.88
162,2011,0.36
162,2012,0.99
162,2013,0.16
162,2014,0.09
162,2015,0.09
162,2016,0.2
162,2017,0.32
162,2018,0.32
162,2019,0.32
165,2010,0.01
165,2011,0.02
165,2012,0.02
165,2013,0.01
165,2014,0
165,2015,0
165,2016,0.02
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,0.03
166,2011,0.04
166,2012,0.04
166,2013,0.06
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.02
166,2018,0.02
166,2019,0.02
167,2010,0.02
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.02
167,2017,0.02
167,2018,0.02
167,2019,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.12
170,2015,0.12
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0.1
171,2011,0.15
171,2012,0.16
171,2013,0.12
171,2014,0.28
171,2015,0.27
171,2016,0.25
171,2017,0.28
171,2018,0.28
171,2019,0.28
173,2010,0.48
173,2011,0.39
173,2012,0.32
173,2013,0.33
173,2014,0.43
173,2015,0.32
173,2016,0.3
173,2017,0.38
173,2018,0.38
173,2019,0.38
174,2010,0.1
174,2011,0.06
174,2012,0.21
174,2013,0.28
174,2014,0.76
174,2015,0.56
174,2016,0.83
174,2017,0.56
174,2018,0.56
174,2019,0.56
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0.03
181,2013,0
181,2014,0
181,2015,0.03
181,2016,0.08
181,2017,0.03
181,2018,0.03
181,2019,0.03
183,2010,0.06
183,2011,0.14
183,2012,0.16
183,2013,0.14
183,2014,0.1
183,2015,0.04
183,2016,0.16
183,2017,0.12
183,2018,0.12
183,2019,0.12
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.1
185,2011,0.09
185,2012,0.17
185,2013,0.06
185,2014,0.07
185,2015,0.03
185,2016,0.06
185,2017,0.08
185,2018,0.08
185,2019,0.08
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0.01
189,2017,0.01
189,2018,0.01
189,2019,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.04
197,2017,0
197,2018,0
197,2019,0
198,2010,0.01
198,2011,0
198,2012,0
198,2013,0
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0.01
198,2019,0.01
199,2010,0.06
199,2011,0.19
199,2012,0.31
199,2013,0.21
199,2014,0.19
199,2015,0.07
199,2016,0.04
199,2017,0.02
199,2018,0.02
199,2019,0.02
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0.08
202,2011,0.05
202,2012,0.08
202,2013,0.04
202,2014,0.11
202,2015,0.1
202,2016,0.08
202,2017,0.06
202,2018,0.06
202,2019,0.06
203,2010,0.25
203,2011,0.45
203,2012,0.16
203,2013,0.04
203,2014,0.18
203,2015,0.13
203,2016,0.08
203,2017,0.12
203,2018,0.12
203,2019,0.12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0.11
21,2011,0.13
21,2012,0.15
21,2013,0.13
21,2014,0.18
21,2015,0.09
21,2016,0.11
21,2017,0.1
21,2018,0.1
21,2019,0.1
210,2010,0.72
210,2011,0.7
210,2012,0.53
210,2013,0.62
210,2014,0.56
210,2015,0.69
210,2016,0.01
210,2017,0
210,2018,0
210,2019,0
211,2010,0.32
211,2011,0.29
211,2012,0.27
211,2013,0.3
211,2014,0.3
211,2015,0.25
211,2016,0.26
211,2017,0.27
211,2018,0.27
211,2019,0.27
212,2010,0.01
212,2011,0.11
212,2012,0.05
212,2013,0
212,2014,0.09
212,2015,0.01
212,2016,0.03
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0.01
214,2012,0.02
214,2013,0
214,2014,0
214,2015,0.01
214,2016,0
214,2017,0.04
214,2018,0.04
214,2019,0.04
216,2010,0.04
216,2011,0.08
216,2012,0.07
216,2013,0.06
216,2014,0.08
216,2015,0.04
216,2016,0.04
216,2017,0.06
216,2018,0.06
216,2019,0.06
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.01
220,2011,0.01
220,2012,0
220,2013,0.01
220,2014,0.01
220,2015,0
220,2016,0
220,2017,0.01
220,2018,0.01
220,2019,0.01
221,2010,0.12
221,2011,0
221,2012,0.22
221,2013,0.15
221,2014,0
221,2015,2.06
221,2016,0.01
221,2017,0.01
221,2018,0.01
221,2019,0.01
222,2010,0
222,2011,0
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0
222,2017,0.01
222,2018,0.01
222,2019,0.01
223,2010,0.02
223,2011,0.03
223,2012,0.01
223,2013,0.02
223,2014,0.01
223,2015,0.02
223,2016,0.02
223,2017,0.03
223,2018,0.03
223,2019,0.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.41
229,2011,2.86
229,2012,3.07
229,2013,4.19
229,2014,1.36
229,2015,1.19
229,2016,1.21
229,2017,1.05
229,2018,1.05
229,2019,1.05
23,2010,0.01
23,2011,0.01
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0.01
230,2014,0.04
230,2015,0.02
230,2016,0.01
230,2017,0.02
230,2018,0.02
230,2019,0.02
231,2010,1.89
231,2011,1.69
231,2012,2.28
231,2013,2.32
231,2014,2.06
231,2015,2.25
231,2016,2.24
231,2017,2.34
231,2018,2.34
231,2019,2.34
234,2010,0.02
234,2011,0.07
234,2012,0
234,2013,0.03
234,2014,0.01
234,2015,0.12
234,2016,0
234,2017,0.02
234,2018,0.02
234,2019,0.02
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0.02
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0.02
236,2015,0.01
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
237,2010,0.08
237,2011,0.07
237,2012,0.09
237,2013,0.08
237,2014,0.05
237,2015,0.05
237,2016,0.05
237,2017,0.05
237,2018,0.05
237,2019,0.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0.02
238,2014,0.02
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0.02
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2.13
255,2011,4.15
255,2012,2.61
255,2013,7.91
255,2014,0.92
255,2015,0.06
255,2016,0.14
255,2017,0.02
255,2018,0.02
255,2019,0.02
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0.02
272,2011,0.02
272,2012,0.01
272,2013,0.01
272,2014,0.02
272,2015,0.01
272,2016,0
272,2017,0.01
272,2018,0.01
272,2019,0.01
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0.05
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.05
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,0.66
33,2011,0.74
33,2012,0.73
33,2013,0.54
33,2014,0.31
33,2015,0.42
33,2016,0.28
33,2017,0.25
33,2018,0.25
33,2019,0.25
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,0.45
351,2011,0.64
351,2012,0.88
351,2013,0.63
351,2014,0.57
351,2015,0.7
351,2016,0.47
351,2017,0.85
351,2018,0.85
351,2019,0.85
38,2010,0
38,2011,0.02
38,2012,0
38,2013,0.01
38,2014,0.02
38,2015,0.02
38,2016,0.03
38,2017,0.03
38,2018,0.03
38,2019,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.02
4,2011,0.03
4,2012,0.03
4,2013,0.01
4,2014,0.03
4,2015,0.02
4,2016,0.01
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0.01
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0.44
41,2011,0.61
41,2012,0.83
41,2013,0.59
41,2014,0.43
41,2015,0.64
41,2016,0.44
41,2017,0.79
41,2018,0.79
41,2019,0.79
44,2010,0.19
44,2011,0.12
44,2012,0.15
44,2013,0.11
44,2014,0.13
44,2015,0.15
44,2016,0.08
44,2017,0.17
44,2018,0.17
44,2019,0.17
45,2010,0.02
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0.01
48,2011,0
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0
48,2017,0.01
48,2018,0.01
48,2019,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,22.21
5000,2011,30.01
5000,2012,26.9
5000,2013,31.4
5000,2014,21.61
5000,2015,18.59
5000,2016,15.21
5000,2017,15.57
5000,2018,15.57
5000,2019,15.57
5100,2010,0.75
5100,2011,0.79
5100,2012,0.66
5100,2013,0.56
5100,2014,1.88
5100,2015,0.42
5100,2016,0.46
5100,2017,0.51
5100,2018,0.51
5100,2019,0.51
5101,2010,0.06
5101,2011,0.01
5101,2012,0.04
5101,2013,0.02
5101,2014,0.04
5101,2015,0.06
5101,2016,0.21
5101,2017,0.05
5101,2018,0.05
5101,2019,0.05
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0.06
5103,2011,0.36
5103,2012,0.31
5103,2013,0.19
5103,2014,0.58
5103,2015,0.1
5103,2016,0.08
5103,2017,0.29
5103,2018,0.29
5103,2019,0.29
5104,2010,0.08
5104,2011,0.22
5104,2012,0.16
5104,2013,0.07
5104,2014,1.05
5104,2015,0.1
5104,2016,0.08
5104,2017,0.06
5104,2018,0.06
5104,2019,0.06
5105,2010,0.55
5105,2011,0.2
5105,2012,0.15
5105,2013,0.27
5105,2014,0.21
5105,2015,0.16
5105,2016,0.1
5105,2017,0.12
5105,2018,0.12
5105,2019,0.12
5200,2010,3.05
5200,2011,3.01
5200,2012,3.64
5200,2013,3.43
5200,2014,3
5200,2015,3.42
5200,2016,2.89
5200,2017,3.06
5200,2018,3.06
5200,2019,3.06
5203,2010,2.56
5203,2011,2.42
5203,2012,3.01
5203,2013,2.86
5203,2014,2.37
5203,2015,2.67
5203,2016,2.52
5203,2017,2.59
5203,2018,2.59
5203,2019,2.59
5204,2010,0.14
5204,2011,0.22
5204,2012,0.29
5204,2013,0.25
5204,2014,0.13
5204,2015,0.21
5204,2016,0.15
5204,2017,0.13
5204,2018,0.13
5204,2019,0.13
5206,2010,0.03
5206,2011,0.02
5206,2012,0.02
5206,2013,0.01
5206,2014,0.03
5206,2015,0.03
5206,2016,0.03
5206,2017,0.04
5206,2018,0.04
5206,2019,0.04
5207,2010,0.34
5207,2011,0.35
5207,2012,0.33
5207,2013,0.31
5207,2014,0.47
5207,2015,0.51
5207,2016,0.2
5207,2017,0.3
5207,2018,0.3
5207,2019,0.3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2.89
5300,2011,3.98
5300,2012,4.2
5300,2013,7.18
5300,2014,6.89
5300,2015,6.16
5300,2016,4.66
5300,2017,3.96
5300,2018,3.96
5300,2019,3.96
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1.77
5302,2011,2.04
5302,2012,1.86
5302,2013,1.89
5302,2014,1.94
5302,2015,2.13
5302,2016,2.93
5302,2017,2.36
5302,2018,2.36
5302,2019,2.36
5303,2010,0.33
5303,2011,0.61
5303,2012,0.35
5303,2013,0.62
5303,2014,0.44
5303,2015,0.38
5303,2016,0.38
5303,2017,0.26
5303,2018,0.26
5303,2019,0.26
5304,2010,0.63
5304,2011,1.17
5304,2012,1.7
5304,2013,4.46
5304,2014,4.33
5304,2015,1.53
5304,2016,1.29
5304,2017,1.3
5304,2018,1.3
5304,2019,1.3
5305,2010,0.16
5305,2011,0.16
5305,2012,0.3
5305,2013,0.21
5305,2014,0.17
5305,2015,2.12
5305,2016,0.06
5305,2017,0.04
5305,2018,0.03
5305,2019,0.04
54,2010,2.91
54,2011,3.74
54,2012,2.74
54,2013,2.4
54,2014,0.42
54,2015,0.39
54,2016,0.69
54,2017,0.87
54,2018,0.87
54,2019,0.87
5400,2010,15.24
5400,2011,20.98
5400,2012,17.7
5400,2013,19.63
5400,2014,9.4
5400,2015,8.03
5400,2016,7.11
5400,2017,7.78
5400,2018,7.78
5400,2019,7.78
5401,2010,0.73
5401,2011,0.86
5401,2012,1
5401,2013,0.78
5401,2014,0.86
5401,2015,0.51
5401,2016,0.61
5401,2017,0.7
5401,2018,0.7
5401,2019,0.7
5402,2010,7.83
5402,2011,11.89
5402,2012,10.86
5402,2013,7.99
5402,2014,2.98
5402,2015,2.93
5402,2016,2.56
5402,2017,2.77
5402,2018,2.77
5402,2019,2.77
5403,2010,0.73
5403,2011,0.97
5403,2012,0.76
5403,2013,0.8
5403,2014,1.48
5403,2015,1.19
5403,2016,1.29
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,5.94
5404,2011,7.26
5404,2012,5.08
5404,2013,10.07
5404,2014,4.08
5404,2015,3.4
5404,2016,2.64
5404,2017,3.31
5404,2018,3.31
5404,2019,3.31
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0.28
5500,2011,1.25
5500,2012,0.69
5500,2013,0.6
5500,2014,0.45
5500,2015,0.55
5500,2016,0.1
5500,2017,0.27
5500,2018,0.27
5500,2019,0.27
5501,2010,0.28
5501,2011,1.25
5501,2012,0.69
5501,2013,0.6
5501,2014,0.45
5501,2015,0.55
5501,2016,0.1
5501,2017,0.27
5501,2018,0.27
5501,2019,0.27
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,0.01
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0.01
56,2018,0.01
56,2019,0.01
57,2010,0.01
57,2011,0.02
57,2012,0.02
57,2013,0.01
57,2014,0.02
57,2015,0.03
57,2016,0.03
57,2017,0.04
57,2018,0.04
57,2019,0.04
5707,2010,10.8
5707,2011,13.49
5707,2012,9.93
5707,2013,14.49
5707,2014,7.21
5707,2015,6.25
5707,2016,5.15
5707,2017,5.78
5707,2018,5.78
5707,2019,5.78
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.08
5801,2011,0.06
5801,2012,0.05
5801,2013,0.22
5801,2014,1
5801,2015,0.16
5801,2016,0.36
5801,2017,0.08
5801,2018,0.08
5801,2019,0.08
5802,2010,0.02
5802,2011,0.04
5802,2012,0.07
5802,2013,0.07
5802,2014,0.05
5802,2015,0.05
5802,2016,0.1
5802,2017,0.04
5802,2018,0.04
5802,2019,0.04
5803,2010,0.05
5803,2011,0.03
5803,2012,0.03
5803,2013,0.02
5803,2014,0.04
5803,2015,0.05
5803,2016,0.03
5803,2017,0.04
5803,2018,0.04
5803,2019,0.04
5815,2010,0.39
5815,2011,0.69
5815,2012,0.51
5815,2013,0.79
5815,2014,0.61
5815,2015,0.49
5815,2016,0.59
5815,2017,0.4
5815,2018,0.4
5815,2019,0.4
5817,2010,0.21
5817,2011,0.63
5817,2012,0.47
5817,2013,0.46
5817,2014,2.67
5817,2015,0.45
5817,2016,0.65
5817,2017,0.47
5817,2018,0.47
5817,2019,0.47
59,2010,0.03
59,2011,0.14
59,2012,0.05
59,2013,0.01
59,2014,0.07
59,2015,0.06
59,2016,0.05
59,2017,0.08
59,2018,0.08
59,2019,0.08
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.01
63,2011,0.02
63,2012,0.01
63,2013,0.02
63,2014,0.02
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
63,2019,0.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0.09
67,2011,0.07
67,2012,0.05
67,2013,0.05
67,2014,0.04
67,2015,0.07
67,2016,0.06
67,2017,0.06
67,2018,0.06
67,2019,0.06
68,2010,2.18
68,2011,1.63
68,2012,1.25
68,2013,1.17
68,2014,1.64
68,2015,1.61
68,2016,1.29
