geo,year,peas_green_gross_production_value_constant_2014_2016_1000_i_vop
102,2016,12688.30588
102,2017,12261.6963
102,2018,12563.06932
104,1961,609.44905
104,1962,609.44905
104,1963,609.44905
104,1964,609.44905
104,1965,609.44905
104,1966,609.44905
104,1967,609.44905
104,1968,609.44905
104,1969,609.44905
104,1970,609.44905
104,1971,609.44905
104,1972,609.44905
104,1973,914.17357
104,1974,914.17357
104,1975,1218.8981
104,1976,1218.8981
104,1977,1523.62262
104,1978,1523.62262
104,1979,1523.62262
104,1980,1523.62262
104,1981,1828.34714
104,1982,1828.34714
104,1983,2133.07167
104,1984,2133.07167
104,1985,2437.79619
104,1986,2437.79619
104,1987,1828.34714
104,1988,3778.5841
104,1989,2194.01658
104,1990,7313.38858
104,1991,7740.00292
104,1992,15358.11602
104,1993,19319.53484
104,1994,23280.95365
104,1995,8166.61725
104,1996,9629.29497
104,1997,9080.79082
104,1998,4692.75767
104,1999,4692.75767
104,2000,1462.67772
104,2001,1462.67772
104,2002,1462.67772
104,2003,2301.60159
104,2004,2177.63358
104,2005,2064.40431
104,2006,1523.62262
104,2007,1584.56753
104,2008,1780.73688
104,2009,1696.58938
104,2010,1613.28147
104,2011,1555.52787
104,2012,1741.14577
104,2013,1334.39318
104,2014,1249.37055
104,2015,1279.843
104,2016,1150.00726
104,2017,1130.26886
104,2018,1193.03862
105,1961,3473.85958
105,1962,2468.26865
105,1963,2925.35543
105,1964,2833.93808
105,1965,4723.23013
105,1966,6368.74256
105,1967,4388.03315
105,1968,4235.67089
105,1969,3839.52901
105,1970,5820.23841
105,1971,6551.57727
105,1972,7404.80594
105,1973,7861.89273
105,1974,6124.96294
105,1975,6582.04972
105,1976,2468.26865
105,1977,2803.46562
105,1978,3626.22184
105,1979,3351.96977
105,1980,3291.02486
105,1981,3565.27693
105,1982,4327.08824
105,1983,3961.41881
105,1984,3961.41881
105,1985,4022.36372
105,1986,3412.91467
105,1987,6399.21501
105,1988,3778.5841
105,1989,3839.52901
105,1990,4509.92296
105,1991,5209.57047
105,1992,4662.28522
105,1993,5728.82106
105,1994,4875.59239
105,1995,7374.33349
105,1996,6277.3252
105,1997,4570.86786
105,1998,5667.87615
105,1999,3169.13505
105,2000,6521.10482
105,2001,2986.30034
105,2002,5363.15163
105,2003,4631.81277
105,2004,5545.98634
105,2005,7423.08941
105,2006,7768.64702
105,2007,7435.27839
105,2008,6582.04972
105,2009,5302.20672
105,2010,6306.10399
105,2011,6756.35215
105,2012,7177.48144
105,2013,7759.50529
105,2014,8464.63783
105,2015,8023.39672
105,2016,8593.23158
105,2017,7374.33349
105,2018,7355.44057
106,1961,130543.98619
106,1962,133835.01105
106,1963,133895.95595
106,1964,131823.82919
106,1965,140660.84039
106,1966,151204.30893
106,1967,159553.7609
106,1968,147181.94521
106,1969,152423.20703
106,1970,154800.05832
106,1971,160650.76918
106,1972,156445.57075
106,1973,155714.23189
106,1974,163545.65217
106,1975,160925.02126
106,1976,154233.2707
106,1977,161089.5725
106,1978,159011.35124
106,1979,150107.30065
106,1980,148224.10309
106,1981,146481.07881
106,1982,138369.31197
106,1983,141514.06906
106,1984,140715.69081
106,1985,132293.10496
106,1986,121938.56562
106,1987,117763.83964
106,1988,109700.82873
106,1989,107055.81986
106,1990,97233.93899
106,1991,110984.32843
106,1992,97630.08087
106,1993,97633.73757
106,1994,82925.29423
106,1995,79010.19355
106,1996,76424.91068
106,1997,79350.26611
106,1998,79837.82535
106,1999,45588.61717
106,2000,43927.25907
106,2001,41991.03944
106,2002,41585.75582
106,2003,37334.84871
106,2004,42918.01144
106,2005,43333.6557
106,2006,53693.68007
106,2007,48161.10161
106,2008,49746.88803
106,2009,54716.33557
106,2010,56898.77262
106,2011,60359.22431
106,2012,49264.02155
106,2013,43787.81713
106,2014,48741.72372
106,2015,45527.12377
106,2016,60383.05377
106,2017,52349.84492
106,2018,52574.73162
108,1992,60.94491
108,1993,60.94491
108,1994,60.94491
108,1995,91.41736
108,1996,109.70083
108,1997,68.86774
108,1998,73.13389
108,1999,79.22838
108,2000,176.74022
108,2001,274.25207
108,2002,243.77962
108,2003,182.83471
108,2004,243.77962
108,2005,243.77962
108,2006,243.77962
108,2007,243.77962
108,2008,487.55924
108,2009,548.50414
108,2010,609.44905
108,2011,609.44905
108,2012,731.33886
108,2013,792.28376
108,2014,975.11848
108,2015,1097.00829
108,2016,954.80351
108,2017,1008.97676
108,2018,1020.26285
11,1961,3222.76657
11,1962,2721.79945
11,1963,3761.51953
11,1964,3454.96666
11,1965,3777.97465
11,1966,5191.89644
11,1967,4923.73886
11,1968,5771.48249
11,1969,6338.87955
11,1970,6240.14881
11,1971,4817.08528
11,1972,4413.02056
11,1973,4335.62053
11,1974,4350.85676
11,1975,5084.63341
11,1976,6057.92354
11,1977,6090.83379
11,1978,5736.13444
11,1979,5867.77544
11,1980,6247.4622
11,1981,5692.86356
11,1982,5038.92473
11,1983,7426.7461
11,1984,7569.35718
11,1985,7256.10037
11,1986,7034.87037
11,1987,7357.26891
11,1988,8436.60318
11,1989,10004.71558
11,1990,8721.82533
11,1991,9252.04601
11,1992,9108.21603
11,1993,7975.8597
11,1994,8006.9416
11,1995,7523.03905
11,1996,7014.75855
11,1997,6044.51566
11,1998,6362.95279
11,1999,4725.05847
11,2000,3715.81085
11,2001,3116.11299
11,2002,2682.18526
11,2003,2463.39305
11,2004,2354.91112
11,2005,2929.01213
11,2006,4606.82536
11,2007,5533.18791
11,2008,6856.91125
11,2009,7331.0626
11,2010,5769.65414
11,2011,7619.94145
11,2012,2733.98843
11,2013,6859.95849
11,2014,6862.39629
11,2015,5809.51211
11,2016,5488.2837
11,2017,7560.8249
11,2018,5964.55595
110,1961,68745.85267
110,1962,73987.11449
110,1963,41869.14963
110,1964,60152.62109
110,1965,61737.18861
110,1966,60579.23542
110,1967,51559.3895
110,1968,52839.2325
110,1969,49426.31783
110,1970,42844.26811
110,1971,47841.75031
110,1972,45221.1194
110,1973,42539.54358
110,1974,40772.14134
110,1975,39675.13306
110,1976,37603.00629
110,1977,37176.39196
110,1978,41930.09454
110,1979,44855.44997
110,1980,39126.62891
110,1981,37785.84101
110,1982,41503.4802
110,1983,39065.68401
110,1984,41442.5353
110,1985,40528.36173
110,1986,40040.80249
110,1987,37846.78591
110,1988,37724.8961
110,1989,36810.72253
110,1990,35408.98972
110,1991,31935.13014
110,1992,31752.29543
110,1993,30411.50752
110,1994,28583.16037
110,1995,27242.37247
110,1996,25718.74985
110,1997,25109.3008
110,1998,22062.05556
110,1999,21940.16575
110,2000,22732.44951
110,2001,19746.14917
110,2002,20294.65331
110,2003,17613.0775
110,2004,17430.24279
110,2005,17795.91222
110,2006,16516.06921
110,2007,16759.84883
110,2008,17430.24279
110,2009,17064.57336
110,2010,15967.56507
110,2011,16577.01412
110,2012,18405.36126
110,2013,16394.17941
110,2014,16333.2345
110,2015,15358.11602
110,2016,14565.83226
110,2017,17125.51826
110,2018,16846.11048
112,1961,577.14825
112,1962,766.07745
112,1963,660.64277
112,1964,532.04902
112,1965,621.63803
112,1966,621.63803
112,1967,293.14499
112,1968,95.6835
112,1970,110.31028
112,1971,32.3008
112,1972,60.94491
112,1973,63.3827
112,1974,177.34967
112,1975,66.42995
112,1976,248.04576
112,1977,174.91188
112,1978,97.51185
112,1979,44.48978
112,1980,114.57642
112,1981,193.19535
112,1982,152.36226
112,1983,248.04576
112,1984,222.4489
112,1985,342.51036
112,1986,42.66143
112,1987,308.99067
112,1988,152.97171
112,1989,232.80954
112,1990,408.33086
112,1991,204.77488
112,1992,59.11656
112,1993,278.51821
112,1994,742.91839
112,1995,340.07257
112,1996,727.68216
112,1997,958.0539
112,1998,1034.23503
112,1999,1745.46207
112,2000,2389.64972
112,2001,1384.66824
112,2002,1054.9563
112,2003,3192.29412
112,2004,3106.97125
112,2005,1916.71726
112,2006,1980.70941
112,2007,942.20823
112,2008,1174.40832
112,2009,787.40817
112,2010,2140.38506
112,2011,7354.22167
112,2012,2287.87173
112,2013,1866.74244
112,2014,2175.7331
112,2015,1053.73741
112,2016,5163.86179
112,2017,780.09478
112,2018,2588.59586
113,2002,182.83471
113,2003,168.20794
113,2004,243.77962
113,2005,243.77962
113,2006,182.83471
113,2007,243.77962
113,2008,609.44905
113,2009,609.44905
113,2010,792.28376
113,2011,609.44905
113,2012,644.83066
113,2013,626.15971
113,2014,548.50414
113,2015,609.44905
113,2016,661.88269
113,2017,712.12866
113,2018,698.4477
114,1990,7313.38858
114,1991,4266.14334
114,1992,15357.50657
114,1993,3656.69429
114,1994,27118.04486
114,1995,27574.5222
114,1996,21968.80985
114,1997,22990.24646
114,1998,30029.38297
114,1999,19649.24677
114,2000,15937.09262
114,2001,18164.62889
114,2002,16896.97487
114,2003,15342.27035
114,2004,14216.61795
114,2005,21099.12606
114,2006,24606.50533
114,2007,35984.91907
114,2008,27712.86713
114,2009,45954.89605
114,2010,91380.79033
114,2011,36967.35094
114,2012,29469.90874
114,2013,37743.17957
114,2014,43542.73937
114,2015,44726.78116
114,2016,43966.71818
114,2017,45184.0087
114,2018,46401.29922
119,1992,365.66943
119,1993,243.77962
119,1994,243.77962
119,1995,182.83471
119,1996,182.83471
119,1997,98.61936
119,1998,12.18898
119,1999,302.28673
119,2000,9.75119
119,2001,90.19846
119,2002,229.15284
119,2003,357.74659
119,2004,124.32761
119,2005,222.4489
119,2006,154.80006
119,2007,24.98741
119,2008,235.85678
119,2009,103.60634
119,2010,108.48193
119,2011,70.08664
119,2012,58.50711
119,2013,4.87559
119,2014,8.53229
119,2015,15.84567
119,2016,20.11182
119,2017,26.20631
119,2018,15.84567
121,1961,243.77962
121,1962,243.77962
121,1963,304.72452
121,1964,487.55924
121,1965,487.55924
121,1966,609.44905
121,1967,846.52473
121,1968,684.41128
121,1969,731.33886
121,1970,731.33886
121,1971,914.17357
121,1972,914.17357
121,1973,1129.91854
121,1974,2894.27353
121,1975,2742.52072
121,1976,2133.07167
121,1977,2133.07167
121,1978,1828.34714
121,1979,1828.34714
121,1980,1828.34714
121,1981,1828.34714
121,1982,1919.7645
121,1983,1828.34714
121,1984,3047.24524
121,1985,3656.69429
121,1986,4570.86786
121,1987,5180.31691
121,1988,5545.98634
121,1989,5667.87615
121,1990,6094.49049
121,1991,6544.87333
121,1992,7055.59163
121,1993,7313.38858
121,1994,7800.94782
121,1995,8227.56215
121,1996,9408.06496
121,1997,5115.10586
121,1998,5180.31691
121,1999,5302.20672
121,2000,2681.57581
121,2001,2681.57581
121,2002,2780.30656
121,2003,3291.02486
121,2004,2803.46562
121,2005,2803.46562
121,2006,1767.40224
121,2007,3169.13505
121,2008,3656.69429
121,2009,2986.30034
121,2010,3097.40389
121,2011,2886.75356
121,2012,2725.94009
121,2013,2742.92705
121,2014,2497.64867
121,2015,2364.26828
121,2016,2379.12486
121,2017,2321.01148
121,2018,2262.89811
124,1961,121.88981
124,1962,195.0237
124,1963,115.79532
124,1964,91.41736
124,1965,207.21268
124,1966,60.94491
124,1967,91.41736
124,1968,121.88981
124,1969,152.36226
124,1970,152.36226
124,1971,671.0034
124,1972,775.21919
124,1973,1069.58308
124,1974,838.60189
124,1975,894.06175
124,1976,995.83974
124,1977,1018.38936
124,1978,878.21608
124,1979,914.17357
124,1980,883.70112
124,1981,901.98459
124,1982,897.109
124,1983,1025.70275
124,1984,1203.05242
124,1985,1523.62262
124,1986,2133.07167
124,1987,3291.02486
124,1988,3473.85958
124,1989,3656.69429
124,1990,3900.47391
124,1991,3961.41881
124,1992,4266.14334
124,1993,4570.86786
124,1994,4875.59239
124,1995,5485.04144
124,1996,6094.49049
124,1997,5485.04144
124,1998,4875.59239
124,1999,4436.78907
124,2000,7112.2704
124,2001,6399.21501
124,2002,3047.24524
124,2003,3796.9716
124,2004,3656.69429
124,2005,4047.74595
124,2006,3656.69429
124,2007,3656.69429
124,2008,3656.69429
124,2009,3834.60439
124,2010,4234.43812
124,2011,4271.69745
124,2012,4256.92562
124,2013,4242.15378
124,2014,4150.71071
124,2015,4142.13734
124,2016,4209.45828
124,2017,4220.44863
124,2018,4231.43897
126,1992,1401.73281
126,1993,2803.46562
126,1994,2437.79619
126,1995,3047.24524
126,1996,3900.47391
126,1997,4875.59239
126,1998,3961.41881
126,1999,3047.24524
126,2000,3656.69429
126,2001,3047.24524
126,2002,2437.79619
126,2003,276.68987
126,2004,102.38744
126,2005,194.41425
126,2006,163.33235
126,2007,199.89929
126,2008,231.59064
126,2009,578.36715
126,2010,484.51199
126,2011,656.98607
126,2012,495.48208
126,2013,504.62381
126,2014,399.79858
126,2015,295.58279
126,2016,368.71667
126,2017,176.74022
126,2018,145.04887
129,1961,274.25207
129,1962,292.53554
129,1963,292.53554
129,1964,304.72452
129,1965,304.72452
129,1966,335.19698
129,1967,335.19698
129,1968,365.66943
129,1969,365.66943
129,1970,426.61433
129,1971,472.93246
129,1972,889.79561
129,1973,627.73252
129,1974,588.11833
129,1975,533.26792
129,1976,518.03169
129,1977,310.81901
129,1978,290.7072
129,1979,258.4064
129,1980,259.62529
129,1981,240.73237
129,1982,170.64573
129,1983,265.11034
129,1984,292.53554
129,1985,304.72452
129,1986,304.72452
129,1987,304.72452
129,1988,304.72452
129,1989,316.9135
129,1990,329.10249
129,1991,329.10249
129,1992,335.19698
129,1993,335.19698
129,1994,304.72452
129,1995,335.19698
129,1996,335.19698
129,1997,365.66943
129,1998,353.48045
129,1999,365.66943
129,2000,353.48045
129,2001,384.94807
129,2002,415.08747
129,2003,451.71245
129,2004,471.73415
129,2005,471.62321
129,2006,549.04967
129,2007,608.59597
129,2008,612.20588
129,2009,704.03337
129,2010,734.46964
129,2011,763.52768
129,2012,792.28376
129,2013,761.81131
129,2014,782.07003
129,2015,873.3145
129,2016,912.39432
129,2017,947.18782
129,2018,910.9658
130,1990,91.41736
130,1991,60.94491
130,1992,93.64284
130,1993,121.88981
130,1994,159.00251
130,1995,182.83471
130,1996,243.77962
130,1997,365.66943
130,1998,396.14188
130,1999,426.61433
130,2000,457.08679
130,2001,487.55924
130,2002,518.03169
130,2003,548.50414
130,2004,578.9766
130,2005,609.44905
130,2006,670.39395
130,2007,731.33886
130,2008,670.39395
130,2009,770.91593
130,2010,816.67821
130,2011,876.97063
130,2012,792.28376
130,2013,1092.2958
130,2014,920.51673
130,2015,935.0321
130,2016,982.61487
130,2017,1931.34404
130,2018,1282.997
133,1991,3204.83559
133,1992,3269.3113
133,1993,3333.78702
133,1994,3398.26273
133,1995,3462.73844
133,1996,3527.21415
133,1997,3591.68987
133,1998,3656.16558
133,1999,3720.64129
133,2000,3785.11701
133,2001,3849.59272
133,2002,3914.06843
133,2003,3978.54415
133,2004,4043.01986
133,2005,4107.49557
133,2006,4171.97129
133,2007,4236.447
133,2008,4202.53301
133,2009,3095.74559
133,2010,2193.40713
133,2011,6574.12689
133,2012,6506.47804
133,2013,3016.77279
133,2014,4213.12127
133,2015,5060.25545
133,2016,4730.91661
133,2017,4461.29098
133,2018,4471.11103
134,1998,109.70083
134,1999,104.49075
134,2000,103.75656
134,2001,112.74807
134,2002,101.57026
134,2003,100.29521
134,2004,109.70083
134,2005,109.09138
134,2006,63.99215
134,2007,76.18113
134,2008,81.05672
134,2009,82.27562
134,2010,104.82524
134,2011,120.06146
134,2012,79.22838
134,2013,63.99215
134,2014,63.99215
134,2015,92.47597
134,2016,45.82143
134,2017,96.9024
134,2018,85.43074
137,1961,60.94491
137,1962,60.94491
137,1963,73.13389
137,1964,73.13389
137,1965,74.35278
137,1966,46.92758
137,1967,62.77325
137,1968,39.00474
137,1969,35.95749
137,1970,39.61419
137,1971,39.00474
137,1972,36.56694
137,1973,29.863
137,1974,34.7386
137,1975,36.56694
137,1976,63.99215
137,1977,15.23623
137,1978,14.62678
137,1979,19.50237
137,1980,23.76851
137,1981,24.37796
137,1982,21.33072
137,1983,27.42521
137,1984,42.66143
137,1985,60.94491
137,1986,24.37796
137,1987,18.28347
137,1988,21.33072
137,1989,21.33072
137,1990,27.42521
137,1991,18.28347
137,1992,24.37796
137,1993,25.59686
137,1994,18.28347
137,1995,8.53229
137,1996,9.14174
137,1997,7.92284
137,1998,6.70394
137,1999,4.26614
137,2000,4.26614
137,2001,1.82835
137,2002,1.2189
137,2003,7.31339
137,2004,4.26614
137,2005,4.87559
137,2006,9.14174
137,2007,12.18898
137,2008,8.53229
137,2009,6.09449
137,2010,6.70394
137,2011,3.65669
137,2012,3.04725
137,2013,1.2189
137,2014,3.65669
137,2015,9.14174
137,2016,1.19452
137,2017,1.34688
137,2018,0.60945
138,1961,7470.62644
138,1962,7795.46278
138,1963,7526.0863
138,1964,8562.14968
138,1965,8716.94974
138,1966,9011.31363
138,1967,13986.24621
138,1968,13313.41446
138,1969,12078.67069
138,1970,18739.33934
138,1971,21732.95307
138,1972,28128.51138
138,1973,29288.29292
138,1974,35764.29851
138,1975,34443.01298
138,1976,34599.64138
138,1977,36861.91625
138,1978,35715.54259
138,1979,19611.46093
138,1980,35341.95032
138,1981,48595.63878
138,1982,33969.47106
138,1983,24719.86286
138,1984,27604.99465
138,1985,26426.32019
138,1986,25577.35767
138,1987,28253.44844
138,1988,25935.10426
138,1989,30413.33587
138,1990,27676.90964
138,1991,24340.78555
138,1992,27582.44504
138,1993,22101.66974
138,1994,21778.0523
138,1995,24313.36034
138,1996,34595.37524
138,1997,27906.06248
138,1998,24747.28806
138,1999,31270.83068
138,2000,28586.20762
138,2001,29497.33395
138,2002,26859.63846
138,2003,27208.24332
138,2004,32942.54942
138,2005,32626.85481
138,2006,39516.06686
138,2007,31821.77262
138,2008,31924.76951
138,2009,29273.0567
138,2010,31717.55683
138,2011,28691.03286
138,2012,36966.74149
138,2013,35031.13131
138,2014,39119.05346
138,2015,40472.80435
138,2016,37093.08027
138,2017,38964.53375
138,2018,38609.98798
143,1961,4875.59239
143,1962,6642.99463
143,1963,5180.31691
143,1964,15236.22621
143,1965,8127.61251
143,1966,14437.84796
143,1967,7922.83763
143,1968,10970.08287
143,1969,10970.08287
143,1970,10970.08287
143,1971,12188.98097
143,1972,12188.98097
143,1973,12188.98097
143,1974,12798.43002
143,1975,13407.87907
143,1976,14017.32812
143,1977,14626.77716
143,1978,16455.12431
143,1979,17064.57336
143,1980,17674.02241
143,1981,17978.74693
143,1982,18283.47146
143,1983,18892.9205
143,1984,16455.12431
143,1985,15236.22621
143,1986,12188.98097
143,1987,10848.19306
143,1988,11945.20135
143,1989,16452.68651
143,1990,18283.47146
143,1991,28494.79026
143,1992,14790.10951
143,1993,22001.11065
143,1994,37456.12907
143,1995,12658.25674
143,1996,28765.99509
143,1997,24073.23742
143,1998,35165.2101
143,1999,28711.14467
143,2000,21995.01616
143,2001,48097.71891
143,2002,41789.92126
143,2003,70360.89265
143,2004,88632.17512
143,2005,39784.83389
143,2006,89479.3093
143,2007,73651.91751
143,2008,71400.00328
143,2009,87827.70238
143,2010,85517.28104
143,2011,97594.73283
143,2012,80035.89629
143,2013,76474.8855
143,2014,59673.89886
143,2015,78101.50501
143,2016,46398.27024
143,2017,49517.12574
143,2018,75095.79372
146,1992,4875.59239
146,1993,4875.59239
146,1994,7313.38858
146,1995,8580.43315
146,1996,4266.14334
146,1997,4448.97805
146,1998,3236.17445
146,1999,1919.7645
146,2000,1032.40669
146,2001,2945.46725
146,2002,2885.1318
146,2003,2189.75043
146,2004,3547.60291
146,2005,5244.91851
146,2006,6001.24478
146,2007,2221.44178
146,2008,6875.80417
146,2009,3035.66571
146,2010,5066.95939
146,2011,3927.89912
146,2012,4057.10232
146,2013,5085.24286
146,2014,5823.28566
146,2015,1908.79442
146,2016,3393.4123
146,2017,4008.95584
146,2018,2951.56174
15,1961,48005.08265
15,1962,53917.95732
15,1963,62785.44098
15,1964,41412.06285
15,1965,36018.43877
15,1966,26891.93926
15,1967,81185.3172
15,1968,78679.87216
15,1969,82153.73174
15,1970,85200.97698
15,1971,94769.32704
15,1972,71914.98772
15,1973,78070.42311
15,1974,104154.84239
15,1975,99596.16351
15,1976,45830.56845
15,1977,98608.85605
15,1978,74504.53673
15,1979,56899.38207
15,1980,48297.6182
15,1981,75625.92298
15,1982,94759.57586
15,1983,87760.66298
15,1984,104215.78729
15,1985,88979.56108
15,1986,89589.01013
15,1987,63382.70104
15,1988,73133.88582
15,1989,69477.19153
15,1990,89589.01013
15,1991,87151.21394
15,1992,97511.84776
15,1993,99949.64395
15,1994,97511.84776
15,1995,91417.35728
15,1996,100559.093
15,1997,101168.54205
15,1998,91417.35728
15,1999,91417.35728
150,1961,42448.73568
150,1962,53533.39497
150,1963,49858.41721
150,1964,43468.95338
150,1965,25743.73726
150,1966,33786.0269
150,1967,46019.49765
150,1968,46597.8648
150,1969,47919.15034
150,1970,37959.53399
150,1971,31701.10171
150,1972,24134.18232
150,1973,29863.00338
150,1974,32788.35881
150,1975,31874.18524
150,1976,27973.71133
150,1977,31691.35052
150,1978,33214.97314
150,1979,35165.2101
150,1980,35713.71424
150,1981,38517.17986
150,1982,62773.252
150,1983,50462.38122
150,1984,54667.57965
150,1985,58872.77809
150,1986,46257.18278
150,1987,42051.98435
150,1988,56374.03699
150,1989,68563.01796
150,1990,28644.10528
150,1991,31691.35052
150,1992,33519.69767
150,1993,28339.38076
150,1994,27120.48266
150,1995,18527.25107
150,1996,22062.05556
150,1997,15723.78545
150,1998,16455.12431
150,1999,21940.16575
150,2000,22549.61479
150,2001,21330.7167
150,2002,24377.96194
150,2003,23159.06384
150,2004,21330.7167
150,2005,20721.26765
150,2006,20721.26765
150,2007,23159.06384
150,2008,22854.33932
150,2009,18588.19598
150,2010,12737.48511
150,2011,12493.70549
150,2012,9263.62554
150,2013,10970.08287
150,2014,11396.69721
150,2015,10787.24816
150,2016,9507.40516
150,2017,12798.43002
150,2018,11579.53192
154,1992,1030.57834
154,1993,1036.06338
154,1994,1471.81945
154,1995,1523.62262
154,1996,1591.27147
154,1997,951.34996
154,1998,2573.09388
154,1999,1584.56753
154,2000,1523.62262
154,2001,1097.00829
154,2002,1267.65402
154,2003,1264.82432
154,2004,1383.89033
154,2005,1279.843
154,2006,1330.78491
154,2007,1157.95319
154,2008,1462.67772
154,2009,1523.62262
154,2010,1407.34099
154,2011,1564.45571
154,2012,1320.67609
154,2013,1266.43512
154,2014,1552.26673
154,2015,1453.53598
154,2016,1357.24303
154,2017,1153.68705
154,2018,1259.73118
156,1961,10805.53163
156,1962,9288.0035
156,1963,11031.02778
156,1964,11091.97268
156,1965,11152.91759
156,1966,11167.54436
156,1967,11868.41077
156,1968,15516.57278
156,1969,18208.50922
156,1970,18022.01781
156,1971,18813.08268
156,1972,19328.67657
156,1973,26235.56264
156,1974,21345.34348
156,1975,18706.42909
156,1976,20587.79831
156,1977,22965.25905
156,1978,26584.1675
156,1979,27207.02442
156,1980,22721.47943
156,1981,16805.55751
156,1982,24838.70542
156,1983,30472.45242
156,1984,36566.94291
156,1985,42661.4334
156,1986,48755.92388
156,1987,64601.59914
156,1988,44977.33978
156,1989,28826.93999
156,1990,34982.37538
156,1991,39675.13306
156,1992,45891.51335
156,1993,38578.12477
156,1994,36505.99801
156,1995,34372.92634
156,1996,28278.43585
156,1997,33824.42219
156,1998,31691.35052
156,1999,34738.59576
156,2000,36566.94291
156,2001,26333.07449
156,2002,27501.38831
156,2003,35348.04481
156,2004,38395.29006
156,2005,38395.29006
156,2006,37708.83844
156,2007,30472.45242
156,2008,28644.10528
156,2009,26206.30909
156,2010,26344.711
156,2011,25180.53742
156,2012,26779.42067
156,2013,24584.70616
156,2014,21468.14672
156,2015,20903.22771
156,2016,19504.40786
156,2017,16428.99319
156,2018,20344.29892
158,1990,30.47245
158,1991,33.05512
158,1992,33.48209
158,1993,33.91335
158,1994,34.35017
158,1995,34.79323
158,1996,35.24079
158,1997,35.67511
158,1998,35.8644
158,1999,36.22228
158,2000,36.56694
158,2001,37.93177
158,2002,39.03505
158,2003,40.23145
158,2004,42.66143
158,2005,43.18671
158,2006,44.69103
158,2007,49.40248
