geo,year,coffee_extracts_import_value_base_period_price_tie
107,2018,4719
107,2019,3808
107,2020,3782
108,1992,63
108,1993,419
108,1994,881
108,1995,252
108,1996,1254
108,1997,1258
108,1998,3628
108,1999,2139
108,2000,3863
108,2001,7491
108,2002,7957
108,2003,12831
108,2004,11849
108,2005,17554
108,2006,23556
108,2007,29785
108,2008,27293
108,2009,31031
108,2010,21333
108,2011,28355
108,2012,30418
108,2013,31761
108,2014,30087
108,2015,24622
108,2016,27340
108,2017,33375
108,2018,40695
108,2019,40871
108,2020,35171
109,1961,234
109,1962,146
109,1963,13
109,1969,318
109,1970,283
109,1971,592
109,1972,778
109,1973,40
109,1974,186
109,1975,592
109,1976,411
109,1977,605
109,1978,168
109,1979,150
109,1980,137
109,1981,62
109,1982,186
109,1983,9
109,1984,75
109,1985,4
109,1986,27
109,1987,18
109,1988,97
109,1989,283
109,1990,274
109,1991,133
109,1992,97
109,1993,150
109,1994,84
109,1996,53
109,1997,22
109,1998,88
109,1999,44
109,2000,177
109,2001,80
109,2002,106
109,2003,97
109,2004,270
109,2005,530
109,2006,663
109,2007,1100
109,2008,1193
109,2009,1339
109,2010,1021
109,2011,1096
109,2012,1268
109,2013,1392
109,2014,1127
109,2015,1118
109,2016,1427
109,2017,1321
109,2018,1445
109,2019,1387
109,2020,186
11,1961,666
11,1962,927
11,1963,1387
11,1964,2037
11,1965,1815
11,1966,2243
11,1967,3677
11,1968,4509
11,1969,7267
11,1970,7172
11,1971,8694
11,1972,12482
11,1973,13021
11,1974,15033
11,1975,15683
11,1976,17237
11,1977,16999
11,1978,12910
11,1979,16856
11,1980,16745
11,1981,15992
11,1982,16777
11,1983,13155
11,1984,9399
11,1985,8591
11,1986,11008
11,1987,12608
11,1988,14851
11,1989,15644
11,1990,13583
11,1991,14954
11,1992,23989
11,1993,29885
11,1994,24099
11,1995,19424
11,1996,11348
11,1997,21484
11,1998,19495
11,1999,31818
11,2000,32714
11,2001,33031
11,2002,34370
11,2003,38356
11,2004,44553
11,2005,48294
11,2006,52272
11,2007,66854
11,2008,65840
11,2009,45774
11,2010,40203
11,2011,60371
11,2012,58588
11,2013,82355
11,2014,67813
11,2015,58874
11,2016,65118
11,2017,56243
11,2018,56568
11,2019,45726
11,2020,43919
110,1961,11431
110,1962,20771
110,1963,21488
110,1964,24536
110,1965,26520
110,1966,12260
110,1967,5689
110,1968,11046
110,1969,17240
110,1970,22469
110,1971,20235
110,1972,13890
110,1973,9167
110,1974,28339
110,1975,31115
110,1976,36057
110,1977,46228
110,1978,33605
110,1979,73842
110,1980,61212
110,1981,88343
110,1982,106602
110,1983,110223
110,1984,127780
110,1985,127411
110,1986,163023
110,1987,183507
110,1988,209620
110,1989,191316
110,1990,207839
110,1991,243828
110,1992,188683
110,1993,195156
110,1994,180828
110,1995,176475
110,1996,189362
110,1997,202384
110,1998,158880
110,1999,160246
110,2000,168810
110,2001,191165
110,2002,177418
110,2003,179244
110,2004,193142
110,2005,201524
110,2006,185838
110,2007,183597
110,2008,150030
110,2009,143315
110,2010,135733
110,2011,143549
110,2012,154120
110,2013,175155
110,2014,181025
110,2015,166471
110,2016,159801
110,2017,194500
110,2018,210955
110,2019,170658
110,2020,179304
112,1961,13
112,1962,13
112,1963,26
112,1964,35
112,1965,22
112,1966,66
112,1967,44
112,1968,22
112,1969,66
112,1970,71
112,1972,35
112,1973,40
112,1974,119
112,1975,110
112,1976,84
112,1977,110
112,1978,155
112,1979,132
112,1980,252
112,1981,238
112,1982,216
112,1983,481
112,1984,274
112,1985,371
112,1986,225
112,1987,305
112,1988,561
112,1989,446
112,1990,402
112,1991,336
112,1992,296
112,1993,468
112,1994,494
112,1995,671
112,1996,331
112,1997,313
112,1998,600
112,1999,640
112,2000,672
112,2001,587
112,2002,1188
112,2003,1580
112,2004,2459
112,2005,5995
112,2006,6843
112,2007,7549
112,2008,10569
112,2009,11703
112,2010,14008
112,2011,17081
112,2012,18017
112,2013,22930
112,2014,26802
112,2015,31089
112,2016,33579
112,2017,28934
112,2018,36404
112,2019,35230
112,2020,42810
113,1998,340
113,1999,89
113,2000,89
113,2001,917
113,2002,1080
113,2003,2618
113,2004,3379
113,2005,4681
113,2006,4880
113,2007,5250
113,2008,6263
113,2009,5916
113,2010,7653
113,2011,9916
113,2012,6130
113,2013,8289
113,2014,8149
113,2015,6869
113,2016,11469
113,2017,8334
113,2018,9117
113,2019,8075
113,2020,7284
114,1963,511
114,1964,346
114,1965,716
114,1966,755
114,1967,378
114,1968,590
114,1969,566
114,1970,1597
114,1971,842
114,1972,1133
114,1973,1738
114,1974,1408
114,1975,1140
114,1976,1392
114,1977,700
114,1978,787
114,1979,975
114,1980,818
114,1983,157
114,1984,315
114,1985,716
114,1986,260
114,1987,315
114,1988,496
114,1989,613
114,1990,204
114,1991,173
114,1992,582
114,1993,267
114,1994,582
114,1995,684
114,1996,1251
114,1997,1369
114,1998,2666
114,1999,1156
114,2000,3185
114,2001,25255
114,2002,2037
114,2003,6127
114,2004,1494
114,2005,3673
114,2006,1424
114,2007,1604
114,2008,1565
114,2009,2556
114,2010,3177
114,2011,4774
114,2012,2061
114,2013,5167
114,2014,2894
114,2015,3712
114,2016,5694
114,2017,4719
114,2018,6756
114,2019,5545
114,2020,4522
115,1996,720
115,1997,910
115,1998,786
115,1999,2068
115,2000,567
115,2001,422
115,2002,434
115,2003,426
115,2004,207
115,2005,1510
115,2006,1547
115,2007,579
115,2008,1898
115,2009,14079
115,2010,1919
115,2011,2990
115,2012,4223
115,2013,5774
115,2014,10042
115,2015,7213
115,2016,8516
115,2017,27803
115,2018,31488
115,2019,3296
115,2020,30847
116,2014,41
116,2015,71
116,2016,520
116,2017,503
116,2018,9789
116,2019,6867
116,2020,330
117,1963,30
117,1964,67
117,1965,90
117,1966,45
117,1967,97
117,1968,157
117,1969,612
117,1970,904
117,1971,889
117,1972,1561
117,1973,1426
117,1974,463
117,1975,194
117,1976,202
117,1977,291
117,1978,142
117,1979,358
117,1980,142
117,1981,172
117,1982,67
117,1983,112
117,1984,119
117,1985,60
117,1986,119
117,1987,82
117,1988,291
117,1989,4077
117,1990,8379
117,1991,19558
117,1992,24816
117,1993,19073
117,1994,32306
117,1995,26937
117,1996,37115
117,1997,35159
117,1998,43911
117,1999,62028
117,2000,56528
117,2001,60886
117,2002,52096
117,2003,65098
117,2004,53000
117,2005,69847
117,2006,58406
117,2007,49310
117,2008,67913
117,2009,53388
117,2010,56263
117,2011,82401
117,2012,91123
117,2013,81071
117,2014,68473
117,2015,72229
117,2016,76927
117,2017,75261
117,2018,81041
117,2019,94484
117,2020,97038
118,1988,1524
118,1989,1330
118,1990,693
118,1991,1478
118,1992,1598
118,1993,1432
118,1994,1330
118,1995,1164
118,1996,1608
118,1997,1959
118,1998,1478
118,1999,1746
118,2000,1386
118,2001,2901
118,2002,2550
118,2003,4028
118,2004,6042
118,2005,7132
118,2006,6615
118,2007,6384
118,2008,7280
118,2009,9950
118,2010,10384
118,2011,13230
118,2012,15622
118,2013,24288
118,2014,24843
118,2015,29961
118,2016,36539
118,2017,38978
118,2018,37074
118,2019,49547
118,2020,38811
119,1992,1876
119,1993,3984
119,1994,1777
119,1995,1192
119,1996,5839
119,1997,19436
119,1998,22295
119,1999,25242
119,2000,22063
119,2001,17516
119,2002,15783
119,2003,18498
119,2004,22306
119,2005,27460
119,2006,26291
119,2007,27295
119,2008,36213
119,2009,31655
119,2010,21015
119,2011,23895
119,2012,28785
119,2013,26346
119,2014,22483
119,2015,22781
119,2016,21865
119,2017,18553
119,2018,23443
119,2019,17406
119,2020,17428
12,1961,318
12,1962,347
12,1963,370
12,1964,393
12,1965,416
12,1966,433
12,1967,462
12,1968,491
12,1969,508
12,1970,514
12,1971,526
12,1972,537
12,1973,462
12,1974,422
12,1975,185
12,1976,116
12,1977,87
12,1978,150
12,1979,173
12,1980,300
12,1981,306
12,1982,243
12,1983,208
12,1984,352
12,1985,462
12,1986,456
12,1987,480
12,1988,780
12,1989,352
12,1990,797
12,1991,734
12,1992,607
12,1993,867
12,1994,1427
12,1995,1155
12,1996,1040
12,1997,792
12,1998,404
12,1999,693
12,2000,1687
12,2001,1918
12,2002,231
12,2003,347
12,2004,433
12,2005,1935
12,2006,1537
12,2007,1427
12,2008,2155
12,2009,3524
12,2010,451
12,2011,480
12,2012,1843
12,2013,1439
12,2014,497
12,2015,890
12,2016,404
12,2017,347
12,2018,503
12,2019,277
12,2020,422
120,1965,59
120,1970,4
120,1971,55
120,1994,42
120,1995,46
120,1996,80
120,1997,110
120,1998,143
120,1999,312
120,2000,624
120,2001,612
120,2002,2476
120,2003,2075
120,2004,4045
120,2005,5421
120,2006,8917
120,2007,11242
120,2008,13271
120,2009,13043
120,2010,19624
120,2011,18189
120,2012,19636
120,2013,24631
120,2014,25120
120,2015,26149
120,2016,34312
120,2017,42934
120,2018,39251
120,2019,15802
120,2020,28166
121,1965,171
121,1966,216
121,1967,141
121,1968,171
121,1969,181
121,1970,271
121,1971,387
121,1972,447
121,1973,50
121,1974,201
121,1977,914
121,1997,4324
121,1998,1783
121,1999,1924
121,2000,2335
121,2001,2602
121,2002,3496
121,2003,3917
121,2004,6082
121,2005,6976
121,2006,7293
121,2007,10924
121,2008,12732
121,2009,15846
121,2010,21536
121,2011,28859
121,2012,27086
121,2013,36774
121,2014,37658
121,2015,45774
121,2016,46643
121,2017,46748
121,2018,52137
121,2019,52143
121,2020,35865
122,2014,155
122,2015,108
122,2016,61
122,2017,1148
122,2018,29
122,2019,47
122,2020,79
123,1961,33
123,1962,58
123,1963,25
123,1964,58
123,1965,66
123,1966,49
123,1967,45
123,1968,119
123,1969,99
123,1970,99
123,1971,136
123,1972,123
123,1973,173
123,1974,239
123,1975,148
123,1976,239
123,1977,243
123,1978,1144
123,1979,395
123,1980,420
123,1981,185
123,1982,62
123,1983,74
123,1984,49
123,1985,70
123,1986,66
123,1987,66
123,1988,66
123,1989,62
123,1990,66
123,1991,66
123,1993,4
123,1995,82
123,2002,136
123,2003,218
123,2004,341
123,2005,1699
123,2006,2296
123,2007,329
123,2008,580
123,2009,374
123,2010,551
123,2011,74
123,2012,901
123,2013,1049
123,2014,699
123,2015,893
123,2016,930
123,2017,1168
123,2018,942
123,2019,1600
123,2020,1016
124,1966,319
124,1967,330
124,1968,551
124,1969,385
124,1970,540
124,1971,573
124,1972,914
124,1973,914
124,1974,958
124,1975,1575
124,1976,606
124,1977,1178
124,1978,4140
124,1979,7234
124,1980,2709
124,1981,4592
124,1982,33
124,1986,242
124,1987,275
124,1988,363
124,1989,980
124,1990,551
124,1991,903
124,1992,716
124,1993,881
124,1994,881
124,1995,1586
124,1996,1211
124,1997,451
124,1998,771
124,1999,661
124,2000,1982
124,2001,2202
124,2002,3303
124,2003,1112
124,2004,11342
124,2005,6155
124,2006,8126
124,2007,7168
124,2008,9591
124,2009,6034
124,2010,9503
124,2011,3270
124,2012,16330
124,2013,14183
124,2014,8380
124,2015,18455
124,2016,10263
124,2017,6728
124,2018,9183
124,2019,14083
124,2020,11727
126,1992,1201
126,1993,1261
126,1994,2355
126,1995,2673
126,1996,8343
126,1997,11233
126,1998,10109
126,1999,11107
126,2000,10338
126,2001,14795
126,2002,11275
126,2003,6619
126,2004,14428
126,2005,20213
126,2006,25012
126,2007,30238
126,2008,43543
126,2009,38101
126,2010,27841
126,2011,25096
126,2012,27787
126,2013,29433
126,2014,27061
126,2015,27133
126,2016,33500
126,2017,23372
126,2018,23372
126,2019,23150
126,2020,23691
128,1966,7
128,1967,42
128,1968,7
128,1979,28
128,1980,147
128,1981,252
128,1982,511
128,1983,196
128,1984,259
128,1985,504
128,1986,238
128,1987,343
128,1988,406
128,1989,434
128,1990,4052
128,1991,4045
128,1992,2478
128,1993,1435
128,1994,1715
128,1995,882
128,1996,1169
128,1997,861
128,1998,1099
128,1999,840
128,2000,756
128,2001,770
128,2002,1008
128,2003,1085
128,2004,1610
128,2005,3513
128,2006,2436
128,2007,3492
128,2008,3080
128,2009,2576
128,2010,3031
128,2011,4094
128,2012,4703
128,2013,4549
128,2014,6355
128,2015,7440
128,2016,6068
128,2017,6292
128,2018,7678
128,2019,11828
128,2020,7454
129,1961,166
129,1962,166
129,1963,180
129,1964,160
129,1965,146
129,1966,160
129,1967,186
129,1968,386
129,1969,200
129,1970,133
129,1971,233
129,1972,200
129,1973,219
129,1974,93
129,1975,7
129,1979,599
129,1983,7
129,1984,7
129,1985,13
129,1989,20
129,1990,47
129,1991,40
129,1992,13
129,1993,7
129,1994,100
129,1995,53
129,1996,47
129,1997,140
129,1998,146
129,1999,113
129,2000,171
129,2001,140
129,2002,160
129,2003,146
129,2004,246
129,2005,253
129,2006,219
129,2007,146
129,2008,193
129,2009,299
129,2010,339
129,2011,326
129,2012,326
129,2013,592
129,2014,339
129,2015,618
129,2016,412
129,2017,512
129,2018,658
129,2019,851
129,2020,825
13,1970,600
13,1971,338
13,1972,684
13,1973,667
13,1974,591
13,1975,904
13,1976,1360
13,1977,1022
13,1978,1664
13,1979,8
13,2000,259
13,2001,583
13,2002,819
13,2003,845
13,2004,1073
13,2005,2230
13,2006,2196
13,2007,2095
13,2008,3024
13,2009,3497
13,2010,5626
13,2011,5811
13,2012,4967
13,2013,6023
13,2014,7585
13,2015,8134
13,2016,8531
13,2017,8126
13,2018,9511
13,2019,9106
13,2020,8751
130,1965,68
130,1966,26
130,1967,6
130,1970,10
130,1972,6
130,1973,3
130,1974,13
130,1975,13
130,1976,3
130,1978,19
130,1979,35
130,1980,26
130,1981,42
130,1982,3
130,1983,19
130,1984,10
130,1985,16
130,1986,13
130,1987,29
130,1988,35
130,1989,74
130,1990,383
130,1991,502
130,1992,19
130,1993,126
130,1994,740
130,1995,106
130,1998,106
130,1999,193
130,2001,367
130,2002,216
130,2003,267
130,2004,109
130,2005,64
130,2006,155
130,2007,277
130,2008,293
130,2009,280
130,2010,312
130,2011,264
130,2012,151
130,2013,293
130,2014,158
130,2015,309
130,2016,283
130,2017,264
130,2018,325
130,2019,225
130,2020,171
131,1961,420
131,1962,405
131,1963,533
131,1964,561
131,1965,764
131,1966,773
131,1967,825
131,1968,981
131,1969,622
131,1970,1141
131,1971,787
131,1972,863
131,1973,1278
131,1974,1650
131,1975,2131
131,1976,2584
131,1977,2805
131,1978,3762
131,1979,4252
131,1980,6346
131,1981,8151
131,1982,9217
131,1983,9090
131,1984,11192
131,1985,8132
131,1986,7029
131,1987,1971
131,1988,3465
131,1989,1843
131,1990,2244
131,1991,2122
131,1992,3427
131,1993,4040
131,1994,6662
131,1995,5544
131,1996,8873
131,1997,7543
131,1998,7124
131,1999,10914
131,2000,13469
131,2001,27075
131,2002,28980
131,2003,25123
131,2004,40964
131,2005,37598
131,2006,36023
131,2007,50473
131,2008,60595
131,2009,49507
131,2010,58021
131,2011,92960
131,2012,111827
131,2013,112671
131,2014,115835
131,2015,85657
131,2016,90405
131,2017,98995
131,2018,104812
131,2019,99905
131,2020,102304
132,1994,16
132,1995,79
132,1996,79
132,1997,32
132,1998,348
132,1999,348
132,2000,442
132,2001,705
132,2002,800
132,2003,1075
132,2004,1334
132,2005,1182
132,2006,1798
132,2007,1732
132,2008,2509
132,2009,2494
132,2010,2923
132,2011,2374
132,2012,3069
132,2013,3334
132,2014,3827
132,2015,3100
132,2016,7212
132,2017,2939
132,2018,2471
132,2019,3511
132,2020,3306
133,1967,118
133,1968,811
133,1969,207
133,1970,310
133,1971,620
133,1972,605
133,1973,398
133,1974,930
133,1975,738
133,1976,177
133,1977,516
133,1978,177
133,1979,44
133,1980,354
133,1981,782
133,1982,1652
133,1983,605
133,1984,1107
133,1985,295
133,1986,3261
133,1987,4382
133,1988,4382
133,1989,4382
133,1990,4500
133,1991,4382
133,1992,4766
133,1993,5164
133,1994,5164
133,1995,5164
133,1996,5444
133,1997,4496
133,1998,7628
133,1999,5956
133,2000,7796
133,2001,8867
133,2002,11095
133,2003,15935
133,2004,3187
133,2005,5798
133,2006,4972
133,2007,6595
133,2008,6005
133,2009,5356
133,2010,6152
133,2011,6846
133,2012,6684
133,2013,10048
133,2014,5533
133,2015,7982
133,2016,17395
133,2017,17557
133,2018,13441
133,2019,14946
133,2020,14031
134,1961,1050
134,1962,1050
134,1963,1007
134,1964,1380
134,1965,1071
134,1966,956
134,1967,1100
134,1968,992
134,1969,1510
134,1970,1337
134,1971,1460
134,1972,1280
134,1973,2006
134,1974,1668
134,1975,1460
134,1976,2265
134,1977,1546
134,1978,1366
134,1979,1740
134,1980,2078
134,1981,1603
134,1982,1841
134,1983,1726
134,1984,1330
134,1985,2042
134,1986,2250
134,1987,2409
134,1988,1812
134,1989,2754
134,1990,3099
134,1991,3156
134,1992,2847
134,1993,3271
134,1995,3660
134,1996,1762
134,1997,2962
134,1998,2596
134,1999,2797
134,2000,2991
134,2001,2250
134,2002,4386
134,2003,5083
134,2004,3775
134,2005,3602
134,2006,6874
134,2007,4271
134,2008,4551
134,2009,3545
134,2010,3739
134,2011,4371
134,2012,5019
134,2013,5299
134,2014,5673
134,2015,6083
134,2016,7708
134,2017,8125
134,2018,5400
134,2019,4602
134,2020,5529
136,1975,333
136,1976,173
136,1977,25
136,1979,12
136,1982,86
136,1984,617
136,1988,37
136,1989,12
136,1990,37
136,1991,37
136,1999,555
136,2000,629
136,2001,777
136,2002,974
136,2003,950
136,2004,1209
136,2005,382
136,2006,1110
136,2007,506
136,2008,962
136,2009,1517
136,2010,49
136,2011,62
136,2013,86
136,2014,49
136,2015,3601
136,2016,86
136,2017,259
136,2018,1480
136,2019,358
136,2020,160
137,1961,64
137,1962,35
137,1963,47
137,1964,64
137,1965,87
137,1982,6
137,1983,12
137,1984,6
137,1985,12
137,1986,12
137,1987,17
137,1988,35
137,1989,6
137,1990,1029
137,1991,866
137,1992,1041
137,1993,1134
137,1994,1320
137,1995,750
137,1996,1058
137,1997,1070
137,1998,1082
137,1999,1268
137,2000,2694
137,2001,1884
137,2002,1971
137,2003,2064
137,2004,1995
137,2005,2204
137,2006,2349
137,2007,2210
137,2008,1954
137,2009,3082
137,2010,1582
137,2011,2181
137,2012,2512
137,2013,2559
137,2014,2669
137,2015,2966
137,2016,2954
137,2017,2948
137,2018,2867
137,2019,2780
137,2020,3036
138,1961,11
138,1962,11
138,1963,11
138,1964,43
138,1965,43
138,1966,471
138,1967,21
138,1968,11
138,1969,11
138,1970,21
138,1971,11
138,1972,21
138,1973,21
138,1974,86
138,1975,43
138,1977,343
138,1978,161
138,1979,246
138,1980,7211
138,1981,450
138,1982,11
138,1985,54
138,1986,246
138,1987,11
138,1988,21
138,1989,150
138,1990,375
138,1991,3140
138,1992,9290
138,1993,7779
138,1994,21699
138,1995,21592
138,1996,19813
138,1997,23542
138,1998,28310
138,1999,20263
138,2000,24877
138,2001,24024
138,2002,31739
138,2003,37836
138,2004,46719
138,2005,32318
138,2006,26510
138,2007,33989
138,2008,31696
138,2009,29264
138,2010,39411
138,2011,42455
138,2012,46762
138,2013,38393
138,2014,50823
138,2015,43451
138,2016,63650
138,2017,64796
138,2018,80366
138,2019,68161
138,2020,119488
14,1961,18
14,1962,6
14,1963,6
14,1964,6
14,1965,6
14,1966,6
14,1967,12
14,1968,12
14,1969,12
14,1970,6
14,1971,23
14,1972,12
14,1973,29
14,1974,23
14,1975,257
14,1976,427
14,1977,427
14,1978,193
14,1979,246
14,1980,298
14,1981,468
14,1982,555
14,1983,538
14,1984,456
14,1985,433
14,1986,415
14,1987,631
14,1988,322
14,1989,444
14,1990,357
14,1991,403
14,1992,380
14,1993,298
14,1994,491
14,1995,585
14,1996,807
14,1997,696
14,1998,590
14,1999,830
14,2000,830
14,2001,970
14,2002,1239
14,2003,1093
14,2004,1152
14,2005,713
14,2006,836
14,2007,783
14,2008,1146
14,2009,1409
14,2010,1099
14,2011,1157
14,2012,1245
14,2013,1292
14,2014,1193
14,2015,1280
14,2016,1169
14,2017,1193
14,2018,1578
14,2019,1508
14,2020,1286
141,1996,440
141,1997,18
141,1998,336
141,1999,694
141,2000,573
141,2001,1159
141,2002,1038
141,2003,744
141,2004,1145
141,2005,1299
141,2006,1535
141,2007,6358
141,2008,5217
141,2009,5450
141,2010,5911
