geo,year,energy_used_in_fishery_emissions_co2eq_energy_eae
170,1983,168.9937
170,1984,313.8464
170,1985,395.3245
170,1986,452.6614
170,1987,437.5721
170,1988,624.6724
170,1989,540.1771
170,1990,525.0878
170,1991,609.5831
170,1992,730.2947
170,1993,893.2539
170,1994,1122.6019
170,1995,905.3229
170,1996,1074.3166
170,1997,860.058
170,1998,512.3319
170,1999,764.3389
170,2000,814.6132
170,2001,748.4013
170,2002,766.5078
170,2003,685.0266
170,2004,899.2884
170,2005,826.8621
170,2006,757.453
170,2007,705.5034
170,2008,603.5486
170,2009,697.6412
170,2010,364.0711
170,2011,414.5109
170,2012,444.4823
170,2013,446.7485
170,2014,478.6023
170,2015,455.4359
170,2016,472.8107
170,2017,458.3317
170,2018,458.3317
171,1970,62.7665
171,1971,348.111
171,1972,366.0532
171,1973,398.3519
171,1974,412.7085
171,1975,434.2397
171,1976,473.7167
171,1977,498.8407
171,1978,523.9611
171,1979,552.6707
171,1980,581.3803
171,1981,602.9151
171,1982,624.4464
171,1983,635.2138
171,1984,588.5586
171,1985,545.4924
171,1986,563.4381
171,1987,588.5586
171,1988,628.0355
171,1989,667.5125
171,1990,701.3894
171,1991,665.5015
171,1992,809.0529
171,1993,844.9407
171,1994,759.3112
171,1995,938.8208
171,1996,1019.8556
171,1997,1064.9995
171,1998,1071.7417
171,1999,1028.1061
171,2000,928.6264
171,2001,833.8111
171,2002,923.5289
171,2003,944.6277
171,2004,893.8841
171,2005,913.2643
171,2006,790.6747
171,2007,618.7309
171,2008,764.7743
171,2009,638.6567
171,2010,662.7839
171,2011,564.1095
171,2012,521.8308
171,2013,642.2363
171,2014,579.2441
171,2015,641.2485
171,2016,760.174
171,2017,960.2646
171,2018,960.2646
173,2003,20.6974
173,2004,13.4298
173,2005,13.8478
173,2006,15.0558
173,2007,15.1789
173,2008,15.3019
173,2009,15.425
173,2010,15.5481
173,2011,13.1474
173,2012,10.7467
173,2013,8.3461
173,2014,7.8981
173,2015,7.6716
173,2016,8.4691
173,2017,9.9239
173,2018,9.9239
174,2004,196.2207
174,2005,196.2207
174,2006,163.5184
174,2007,276.1639
174,2008,225.291
174,2009,239.1921
174,2010,377.6209
174,2011,341.2866
174,2012,296.7053
174,2013,235.0774
174,2014,249.0273
174,2015,254.9009
174,2016,252.6983
174,2017,258.5719
174,2018,258.5719
185,2005,1841.8421
185,2006,1647.992
185,2007,2554.3819
185,2008,2618.8132
185,2009,2662.1117
185,2010,2680.7177
185,2011,2645.8131
185,2012,2696.0552
185,2013,2138.7848
185,2014,2553.9687
185,2015,1829.0358
185,2016,1653.1387
185,2017,1828.9903
185,2018,1828.9903
202,1998,379.2169
202,1999,401.7163
202,2000,351.491
202,2001,349.9134
202,2002,432.5478
202,2003,423.1284
202,2004,444.0656
202,2005,459.7646
202,2006,415.3018
202,2007,575.3712
202,2008,546.6227
202,2009,587.4982
202,2010,194.056
202,2011,198.7585
202,2012,193.2539
202,2013,362.2115
202,2014,386.1049
202,2015,314.6137
202,2016,284.3488
202,2017,298.7084
202,2018,298.7084
203,2012,101.7459
203,2013,105.8001
203,2014,98.8034
203,2015,112.666
203,2016,120.6435
203,2017,122.082
203,2018,122.082
210,1991,203.4883
210,1992,181.6856
210,1993,167.1504
210,1994,199.8563
210,1995,210.7558
210,1996,192.5887
210,1997,192.5887
210,1998,178.0536
210,1999,181.6856
210,2000,178.0536
210,2001,127.1806
210,2002,112.6455
210,2003,105.3779
210,2004,112.6455
210,2005,170.786
210,2006,156.2509
210,2007,134.4482
210,2008,134.4482
210,2009,123.545
210,2010,130.8126
210,2011,112.6455
210,2012,83.5752
210,2013,62.3351
210,2014,58.9957
210,2015,55.6563
210,2016,46.7513
210,2017,44.5251
210,2018,44.5251
214,1980,1658.3514
214,1981,1584.4829
214,1982,2420.5331
214,1983,2630.2481
214,1984,2790.3725
214,1985,2829.0182
214,1986,2710.6028
214,1987,2873.4747
214,1988,2956.8497
214,1989,2917.3951
214,1990,3241.4726
214,1991,2972.2574
214,1992,2952.8486
214,1993,2962.3065
214,1994,3024.5121
214,1995,3089.3257
214,1996,3121.5764
214,1997,2752.2341
214,1998,2268.4383
214,1999,2376.7243
214,2000,2768.9475
214,2001,2880.4225
214,2002,2886.1452
214,2003,3307.1962
214,2004,3495.5637
214,2005,3084.6004
214,2006,1927.5666
214,2007,1260.7204
214,2008,1599.5267
214,2009,1163.0258
214,2010,1092.8501
214,2011,1090.1446
214,2012,1216.7157
214,2013,1216.7157
214,2014,1216.7157
214,2015,1216.7157
214,2016,1216.7157
214,2017,1216.7157
214,2018,1216.7157
228,1990,92.9118
228,1991,92.9118
230,2008,25.4347
230,2009,29.0703
230,2010,29.0703
230,2011,25.4347
230,2012,29.0703
230,2013,30.0211
230,2014,28.1668
230,2015,27.6812
230,2016,30.4184
230,2017,24.4584
230,2018,24.4584
234,1971,157.4044
234,1972,153.7438
234,1973,168.3861
234,1974,175.7072
234,1975,204.9918
234,1976,175.7072
234,1977,237.9369
234,1978,274.5461
234,1979,274.5461
234,1980,563.731
234,1981,596.6761
234,1982,523.4647
234,1983,523.4647
234,1984,486.8591
234,1985,512.483
234,1986,464.8957
234,1987,428.29
234,1988,446.5928
234,1989,464.8957
234,1990,453.914
234,1991,494.1802
234,1992,519.8042
234,1993,538.107
234,1994,578.3732
234,1995,602.1652
234,1996,656.5773
234,1997,616.6753
234,1998,648.349
234,1999,637.2959
234,2000,617.0074
234,2001,587.1979
234,2002,559.624
234,2003,578.659
234,2004,601.5366
234,2005,605.8971
234,2006,613.954
234,2007,619.4555
234,2008,622.7836
234,2009,574.277
234,2010,563.7097
234,2011,563.0333
234,2012,529.7525
234,2013,539.7209
234,2014,525.2221
234,2015,513.2605
234,2016,501.6614
234,2017,525.2221
234,2018,525.2221
27,2009,3.632
27,2010,3.632
27,2011,3.632
27,2012,3.632
27,2013,3.4796
27,2014,3.5376
27,2015,3.6826
27,2016,3.3346
27,2017,3.2766
27,2018,3.2766
28,2010,7.1869
28,2011,3.8618
28,2012,103.0018
28,2013,103.0018
28,2014,103.0018
28,2015,103.0018
28,2016,103.0018
28,2017,103.0018
28,2018,103.0018
3,1999,47.2374
3,2000,47.2374
3,2001,50.873
3,2002,50.873
3,2003,76.3077
3,2004,145.3477
3,2005,54.505
3,2006,54.505
3,2007,69.0401
3,2008,78.1254
3,2009,87.2108
3,2010,69.0401
3,2011,90.8428
3,2012,79.3283
3,2013,116.4315
3,2014,122.2531
3,2015,121.7693
3,2016,125.1055
3,2017,140.6936
3,2018,140.6936
351,1980,1658.3514
351,1981,1584.4829
351,1982,2420.5331
351,1983,2630.2481
351,1984,2790.3725
351,1985,2829.0182
351,1986,2710.6028
351,1987,2873.4747
351,1988,2956.8497
351,1989,2917.3951
351,1990,6469.4327
351,1991,5944.5148
351,1992,5905.6972
351,1993,5924.6129
351,1994,6049.0242
351,1995,6178.6514
351,1996,6243.1528
351,1997,5504.4681
351,1998,4536.8767
351,1999,4753.4485
351,2000,5537.895
351,2001,5760.8451
351,2002,4512.4644
351,2003,6614.3924
351,2004,6991.1273
351,2005,6169.2008
351,2006,3855.1332
351,2007,2521.4408
351,2008,3199.0534
351,2009,2326.0516
351,2010,2185.7294
351,2011,2180.7743
351,2012,2436.2878
351,2013,3689.3433
351,2014,3718.675
351,2015,3697.9696
351,2016,3708.841
351,2017,3810.1896
351,2018,3810.1896
40,1990,208.2241
40,1991,301.8199
40,1992,328.9813
40,1993,331.0046
40,1994,372.265
40,1995,305.5126
40,1996,487.2995
40,1997,684.988
40,1998,453.925
40,1999,408.1176
40,2000,552.5224
40,2001,424.0192
40,2002,482.7072
40,2003,284.4344
40,2004,487.2121
40,2005,262.3653
40,2006,222.7744
40,2007,348.8906
40,2008,421.8107
40,2009,469.0599
40,2010,908.0811
40,2011,1210.1773
40,2012,950.8744
40,2013,735.2158
40,2014,650.6276
40,2015,694.136
40,2016,886.1486
40,2017,1229.0939
40,2018,1229.0939
41,1990,3227.9601
41,1991,2972.2574
41,1992,2952.8486
41,1993,2962.3065
41,1994,3024.5121
41,1995,3089.3257
41,1996,3121.5764
41,1997,2752.2341
41,1998,2268.4383
41,1999,2376.7243
41,2000,2768.9475
41,2001,2880.4225
41,2002,1626.3192
41,2003,3307.1962
41,2004,3495.5636
41,2005,3084.6004
41,2006,1927.5666
41,2007,1260.7204
41,2008,1599.5267
41,2009,1163.0258
41,2010,1092.8794
41,2011,1090.6296
41,2012,1219.5721
41,2013,2472.6276
41,2014,2501.9593
41,2015,2481.2539
41,2016,2492.1253
41,2017,2593.4739
41,2018,2593.4739
5000,1970,62.7665
5000,1971,1712.6126
5000,1972,1072.0431
5000,1973,808.1581
5000,1974,1508.8279
5000,1975,1167.3365
5000,1976,1310.3096
5000,1977,1138.1365
5000,1978,1365.8427
5000,1979,1355.3219
5000,1980,3159.5567
5000,1981,3146.2027
5000,1982,3969.8032
5000,1983,3957.9204
5000,1984,4179.6365
5000,1985,4282.3181
5000,1986,4191.598
5000,1987,4327.8953
5000,1988,4656.1505
5000,1989,4589.9804
5000,1990,13353.3914
5000,1991,31818.5088
5000,1992,33394.7867
5000,1993,31484.4615
5000,1994,31645.9473
5000,1995,31007.4047
5000,1996,31839.5059
5000,1997,30005.5504
5000,1998,26736.7873
5000,1999,25794.2452
5000,2000,26617.4366
5000,2001,26969.2276
5000,2002,25717.3794
5000,2003,31197.7557
5000,2004,32344.1015
5000,2005,32750.8876
5000,2006,29324.8358
5000,2007,29013.2309
5000,2008,26991.9169
5000,2009,28547.3634
5000,2010,29192.3886
5000,2011,27980.4876
5000,2012,27957.8396
5000,2013,28788.7731
5000,2014,28191.474
5000,2015,27597.5572
5000,2016,26003.5814
5000,2017,28731.4932
5000,2018,28731.4932
5100,1998,379.2169
5100,1999,401.7163
5100,2000,351.491
5100,2001,349.9134
5100,2002,432.5478
5100,2003,423.1284
5100,2004,444.0656
5100,2005,459.7646
5100,2006,415.3018
5100,2007,575.3712
5100,2008,546.6227
5100,2009,587.4982
5100,2010,194.056
5100,2011,198.7585
5100,2012,193.2539
5100,2013,362.2115
5100,2014,386.1049
5100,2015,314.6137
5100,2016,284.3488
5100,2017,298.7084
5100,2018,298.7084
5104,1998,379.2169
5104,1999,401.7163
5104,2000,351.491
5104,2001,349.9134
5104,2002,432.5478
5104,2003,423.1284
5104,2004,444.0656
5104,2005,459.7646
5104,2006,415.3018
5104,2007,575.3712
5104,2008,546.6227
5104,2009,587.4982
5104,2010,194.056
5104,2011,198.7585
5104,2012,193.2539
5104,2013,362.2115
5104,2014,386.1049
5104,2015,314.6137
5104,2016,284.3488
5104,2017,298.7084
5104,2018,298.7084
52,2005,254.3612
52,2006,287.9449
52,2007,321.5285
52,2008,355.1121
52,2009,388.6958
52,2010,422.2794
52,2011,455.863
52,2012,489.4467
52,2013,523.0303
52,2014,497.5942
52,2015,478.5171
52,2016,419.696
52,2017,454.6707
52,2018,454.6707
5200,1971,1364.5016
5200,1972,705.9899
5200,1973,409.8062
5200,1974,1096.1195
5200,1975,733.0968
5200,1976,836.5928
5200,1977,639.2958
5200,1978,841.8816
5200,1979,802.6512
5200,1980,919.825
5200,1981,958.8046
5200,1982,924.8237
5200,1983,692.4585
5200,1984,800.7055
5200,1985,907.8075
5200,1986,917.5571
5200,1987,865.8621
5200,1988,1071.2652
5200,1989,1005.0728
5200,1990,1187.2259
5200,1991,1405.5832
5200,1992,1579.0802
5200,1993,1762.3655
5200,1994,2073.2401
5200,1995,1813.0006
5200,1996,2218.1934
5200,1997,2161.7213
5200,1998,1614.6059
5200,1999,1809.7524
5200,2000,1984.143
5200,2001,1759.6184
5200,2002,1808.839
5200,2003,1548.12
5200,2004,1988.0371
5200,2005,1695.1245
5200,2006,1594.1813
5200,2007,1673.8494
5200,2008,1648.1429
5200,2009,1740.9782
5200,2010,1835.862
5200,2011,2187.7216
5200,2012,1925.1093
5200,2013,1721.6852
5200,2014,1654.452
5200,2015,1662.8323
5200,2016,1860.6207
5200,2017,2212.6476
5200,2018,2212.6476
5207,1971,1364.5016
5207,1972,705.9899
5207,1973,409.8062
5207,1974,1096.1195
5207,1975,733.0968
5207,1976,836.5928
5207,1977,639.2958
5207,1978,841.8816
5207,1979,802.6512
5207,1980,919.825
5207,1981,958.8046
5207,1982,924.8237
5207,1983,692.4585
5207,1984,800.7055
5207,1985,907.8075
5207,1986,917.5571
5207,1987,865.8621
5207,1988,1071.2652
5207,1989,1005.0728
5207,1990,1187.2259
5207,1991,1405.5832
5207,1992,1579.0802
5207,1993,1762.3655
5207,1994,2073.2401
5207,1995,1813.0006
5207,1996,2218.1934
5207,1997,2161.7213
5207,1998,1614.6059
5207,1999,1809.7524
5207,2000,1984.143
5207,2001,1759.6184
5207,2002,1808.839
5207,2003,1548.12
5207,2004,1988.0371
5207,2005,1695.1245
5207,2006,1594.1813
5207,2007,1673.8494
5207,2008,1648.1429
5207,2009,1740.9782
5207,2010,1835.862
5207,2011,2187.7216
5207,2012,1925.1093
5207,2013,1721.6852
5207,2014,1654.452
5207,2015,1662.8323
5207,2016,1860.6207
5207,2017,2212.6476
5207,2018,2212.6476
5300,1970,62.7665
5300,1971,348.111
5300,1972,366.0532
5300,1973,398.3519
5300,1974,412.7085
5300,1975,434.2397
5300,1976,473.7167
5300,1977,498.8407
5300,1978,523.9611
5300,1979,552.6707
5300,1980,2239.7317
5300,1981,2187.3981
5300,1982,3044.9795
5300,1983,3265.4619
5300,1984,3378.9311
5300,1985,3374.5106
5300,1986,3274.0409
5300,1987,3462.0332
5300,1988,3584.8853
5300,1989,3584.9077
5300,1990,10419.8961
5300,1991,25692.2638
5300,1992,26408.7431
5300,1993,24414.3352
5300,1994,23756.7591
5300,1995,24152.8039
5300,1996,24639.568
5300,1997,22857.6119
5300,1998,19754.0583
5300,1999,18095.118
5300,2000,17505.4738
5300,2001,18007.1255
5300,2002,16549.6964
5300,2003,22312.752
5300,2004,23055.9508
5300,2005,22059.0731
5300,2006,19533.8926
5300,2007,18115.0052
5300,2008,16382.4463
5300,2009,17384.3883
5300,2010,19477.6232
5300,2011,17553.0562
5300,2012,17984.4819
5300,2013,18953.4898
5300,2014,18064.9957
5300,2015,18168.0064
5300,2016,16885.6197
5300,2017,18959.7188
5300,2018,18959.7188
5301,2009,3.632
5301,2010,3.6278
5301,2011,3.6237
5301,2012,3.6195
5301,2013,3.6153
5301,2014,4.5317
5301,2015,3.5654
5301,2016,3.732
5301,2017,4.49
5301,2018,4.49
5302,1980,1658.3514
5302,1981,1584.4829
5302,1982,2420.5331
5302,1983,2630.2481
5302,1984,2790.3725
5302,1985,2829.0182
5302,1986,2710.6028
5302,1987,2873.4747
5302,1988,2956.8497
5302,1989,2917.3951
5302,1990,9718.5068
5302,1991,24609.404
5302,1992,24262.6688
5302,1993,23399.0263
5302,1994,21493.1331
5302,1995,21680.6696
5302,1996,21948.6544
5302,1997,20136.0538
5302,1998,17598.485
5302,1999,16711.7761
5302,2000,16217.9868
5302,2001,16828.9531
5302,2002,15292.6808
5302,2003,21031.0128
5302,2004,21858.6354
5302,2005,20534.4906
5302,2006,17617.9316
5302,2007,16301.1558
5302,2008,14385.345
5302,2009,15708.1797
5302,2010,14669.894
5302,2011,13408.2231
5302,2012,13542.5914
5302,2013,14064.2147
5302,2014,13383.2787
5302,2015,13856.487
5302,2016,14166.4649
5302,2017,13843.9095
5302,2018,13843.9095
5304,1970,62.7665
5304,1971,348.111
5304,1972,366.0532
5304,1973,398.3519
5304,1974,412.7085
5304,1975,434.2397
5304,1976,473.7167
5304,1977,498.8407
5304,1978,523.9611
5304,1979,552.6707
5304,1980,581.3803
5304,1981,602.9151
5304,1982,624.4464
5304,1983,635.2138
5304,1984,588.5586
5304,1985,545.4924
5304,1986,563.4381
5304,1987,588.5586
5304,1988,628.0355
5304,1989,667.5125
5304,1990,701.3894
5304,1991,1082.8598
5304,1992,2146.0743
5304,1993,1015.3089
5304,1994,2263.626
5304,1995,2472.1343
5304,1996,2690.9136
5304,1997,2721.5581
5304,1998,2155.5733
5304,1999,1383.3419
5304,2000,1287.487
5304,2001,1178.1723
5304,2002,1257.0156
5304,2003,1281.7392
5304,2004,1197.3154
5304,2005,1270.2213
5304,2006,1628.0161
5304,2007,1492.3209
5304,2008,1641.9892
5304,2009,1283.8808
5304,2010,4381.822
5304,2011,3685.3464
5304,2012,3948.8244
5304,2013,4362.6295
5304,2014,4179.5911
5304,2015,3829.437
5304,2016,2295.7268
5304,2017,4656.6486
5304,2018,4656.6486
5305,2005,254.3612
5305,2006,287.9449
5305,2007,321.5285
5305,2008,355.1121
5305,2009,388.6958
5305,2010,422.2794
5305,2011,455.863
5305,2012,489.4467
5305,2013,523.0303
5305,2014,497.5942
5305,2015,478.5171
5305,2016,419.696
5305,2017,454.6707
5305,2018,454.6707
54,1990,18.751
54,1991,928.3387
54,1992,944.614
54,1993,764.193
54,1994,761.5615
54,1995,718.9566
54,1996,759.9269
54,1997,762.9284
54,1998,784.2524
54,1999,792.1209
54,2000,799.9894
54,2001,764.2525
54,2002,761.2214
54,2003,721.8489
54,2004,628.0015
54,2005,634.0077
54,2006,631.0061
54,2007,590.4071
54,2008,538.905
54,2009,520.1087
54,2010,503.645
54,2011,480.7444
54,2012,384.4713
54,2013,520.1018
54,2014,490.3667
54,2015,512.3567
54,2016,509.508
54,2017,470.1575
54,2018,470.1575
5400,1990,1730.2812
5400,1991,4372.6975
5400,1992,4964.0847
5400,1993,4894.3883
5400,1994,5377.1373
5400,1995,4578.8583
5400,1996,4465.9977
5400,1997,4406.5659
5400,1998,4315.6483
5400,1999,4809.0252
5400,2000,6194.4162
5400,2001,6309.2413
5400,2002,6327.0725
5400,2003,6345.8476
5400,2004,6378.9831
5400,2005,8016.255
5400,2006,7337.0975
5400,2007,8240.9803
5400,2008,7999.4126
5400,2009,8415.5743
5400,2010,7291.3577
5400,2011,7654.7293
5400,2012,7454.2372
5400,2013,7328.3169
5400,2014,7611.5927
5400,2015,7011.6262
5400,2016,6546.0539
5400,2017,6866.3631
5400,2018,6866.3631
5401,1990,92.9118
5401,1991,92.9118
5401,1992,92.9118
5401,1993,92.9118
5401,1994,92.9118
5401,1995,92.9118
5401,1996,92.9118
5401,1997,92.9118
5401,1998,92.9118
5401,1999,92.9118
5401,2000,92.9118
5401,2001,92.9118
5401,2002,92.9118
5401,2003,113.6092
5401,2004,106.3416
5401,2005,1948.6017
5401,2006,1755.9596
5401,2007,2662.4725
5401,2008,2752.4617
5401,2009,2803.1507
5401,2010,2821.8798
5401,2011,2780.939
5401,2012,2832.4159
5401,2013,2273.5434
5401,2014,2686.483
5401,2015,1960.9831
5401,2016,1788.2726
5401,2017,1959.561
5401,2018,1959.561
5402,1990,114.8376
5402,1991,1892.4278
5402,1992,2636.4338
5402,1993,2370.5167
5402,1994,2911.4028
5402,1995,2120.3949
5402,1996,2091.1095
5402,1997,1991.7043
5402,1998,1915.3218
5402,1999,2180.1154
5402,2000,3714.1465
5402,2001,3516.4734
5402,2002,3625.1474
5402,2003,3605.0544
5402,2004,3426.2982
5402,2005,3378.7569
5402,2006,3094.1353
5402,2007,2986.008
5402,2008,2835.3082
5402,2009,3100.2665
5402,2010,2060.4873
5402,2011,1918.5692
5402,2012,1781.8855
5402,2013,1986.6525
5402,2014,1844.6673
5402,2015,1915.6929
5402,2016,1790.5833
5402,2017,1907.6806
5402,2018,1907.6806
5403,1991,763.0837
5403,1992,737.6454
5403,1993,752.1806
5403,1994,803.0535
5403,1995,821.2207
5403,1996,784.8828
5403,1997,821.2207
5403,1998,784.8828
5403,1999,955.3292
5403,2000,879.3612
5403,2001,1082.8495
5403,2002,1010.1738
5403,2003,1006.5418
5403,2004,1340.8427
5403,2005,1246.3679
5403,2006,1191.8629
5403,2007,1282.7057
5403,2008,1204.5767
5403,2009,1238.4663
5403,2010,1213.3767
5403,2011,1206.1127
5403,2012,1268.2475
5403,2013,1317.511
5403,2014,1333.3615
5403,2015,1326.595
5403,2016,1353.6014
5403,2017,1377.2877
5403,2018,1377.2877
5404,1990,1522.5318
5404,1991,1624.2742
5404,1992,1497.0936
5404,1993,1678.7792
5404,1994,1569.7692
5404,1995,1544.331
5404,1996,1497.0936
5404,1997,1500.7291
5404,1998,1522.5318
5404,1999,1580.6688
5404,2000,1507.9967
5404,2001,1617.0066
5404,2002,1598.8395
5404,2003,1620.6422
5404,2004,1505.5006
5404,2005,1442.5285
5404,2006,1295.1397
5404,2007,1309.794
5404,2008,1207.066
5404,2009,1273.6907
5404,2010,1195.6139
5404,2011,1749.1084
5404,2012,1571.6883
5404,2013,1750.61
5404,2014,1747.0809
5404,2015,1808.3553
5404,2016,1613.5966
5404,2017,1621.8337
5404,2018,1621.8337
5500,1990,15.9882
5500,1991,347.9644
5500,1992,442.8788
5500,1993,413.3725
5500,1994,438.8107
5500,1995,462.7418
5500,1996,515.7468
5500,1997,579.6513
5500,1998,673.258
5500,1999,678.6333
5500,2000,581.9127
5500,2001,543.329
5500,2002,599.2238
5500,2003,567.9077
5500,2004,477.0649
5500,2005,520.6703
5500,2006,444.3626
5500,2007,408.0248
5500,2008,415.2924
5500,2009,418.9244
5500,2010,393.4897
5500,2011,386.2221
5500,2012,400.7572
5500,2013,423.0697
5500,2014,474.3286
5500,2015,440.4784
5500,2016,426.9383
5500,2017,394.0553
5500,2018,394.0553
5501,1990,15.9882
5501,1991,347.9644
5501,1992,442.8788
5501,1993,413.3725
5501,1994,438.8107
5501,1995,462.7418
5501,1996,515.7468
5501,1997,579.6513
5501,1998,673.258
5501,1999,678.6333
5501,2000,581.9127
5501,2001,543.329
5501,2002,599.2238
5501,2003,567.9077
5501,2004,477.0649
5501,2005,520.6703
5501,2006,444.3626
5501,2007,408.0248
5501,2008,415.2924
5501,2009,418.9244
5501,2010,393.4897
5501,2011,386.2221
5501,2012,400.7572
5501,2013,423.0697
5501,2014,474.3286
5501,2015,440.4784
5501,2016,426.9383
5501,2017,394.0553
5501,2018,394.0553
5706,1990,1541.2829
5706,1991,3519.1849
5706,1992,4053.6929
5706,1993,3943.3926
5706,1994,4419.0294
5706,1995,3632.7628
5706,1996,3425.1169
5706,1997,3394.7553
5706,1998,3347.7702
5706,1999,3800.7182
5706,2000,3662.4712
5706,2001,3806.5183
5706,2002,3672.685
5706,2003,3675.8189
5706,2004,3702.6448
5706,2005,3679.4332
5706,2006,3452.5689
5706,2007,3455.0963
5706,2008,3203.2275
5706,2009,3257.8089
5706,2010,3170.657
5706,2011,3651.6225
5706,2012,3410.0736
5706,2013,3747.7765
5706,2014,3718.3994
5706,2015,3792.5686
5706,2016,3610.6966
5706,2017,3590.1237
5706,2018,3590.1237
5801,2010,7.1869
5801,2011,3.8618
5801,2012,103.0018
5801,2013,103.0018
5801,2014,103.0018
5801,2015,103.0018
5801,2016,103.0018
5801,2017,103.0018
5801,2018,103.0018
5802,2005,254.3612
5802,2006,287.9449
5802,2007,321.5285
5802,2008,355.1121
5802,2009,392.3278
5802,2010,425.9072
5802,2011,459.4867
5802,2012,493.0662
5802,2013,526.6456
5802,2014,502.1258
5802,2015,482.0824
5802,2016,423.428
