geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_c_e
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,29
101,1981,23
101,1982,53
101,1983,68
101,1984,38
101,1985,4
101,1986,35
101,1987,270
101,1988,49
101,1989,43
101,1990,43
101,1991,44
101,1992,26
101,1993,31
101,1994,46
101,1995,264
101,1996,319
101,1997,280
101,1998,209
101,1999,208
101,2000,38
101,2001,108
101,2002,448
101,2003,689
101,2004,768
101,2005,714
101,2006,501
101,2007,859
101,2008,534
101,2009,386
101,2010,497
101,2011,608
101,2012,166
101,2013,87
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,38
102,1998,45
102,1999,164
102,2000,171
102,2001,81
102,2002,198
102,2003,184
102,2004,154
102,2005,380
102,2006,178
102,2007,461
102,2008,327
102,2009,499
102,2010,578
102,2011,462
102,2012,246
102,2013,329
104,1961,89
104,1962,90
104,1963,104
104,1964,129
104,1965,136
104,1966,154
104,1967,171
104,1968,183
104,1969,200
104,1970,208
104,1971,303
104,1972,231
104,1973,264
104,1974,210
104,1975,228
104,1976,280
104,1977,229
104,1978,320
104,1979,316
104,1980,284
104,1981,281
104,1982,345
104,1983,299
104,1984,341
104,1985,326
104,1986,320
104,1987,342
104,1988,384
104,1989,359
104,1990,417
104,1991,406
104,1992,714
104,1993,372
104,1994,331
104,1995,205
104,1996,455
104,1997,422
104,1998,445
104,1999,614
104,2000,805
104,2001,768
104,2002,674
104,2003,795
104,2004,690
104,2005,747
104,2006,943
104,2007,1356
104,2008,1220
104,2009,2947
104,2010,2555
104,2011,1254
104,2012,1004
104,2013,937
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,65
105,1976,34
105,1977,507
105,1978,31
105,1979,36
105,1980,36
105,1981,55
105,1982,45
105,1983,35
105,1984,105
105,1985,105
105,1986,99
105,1987,110
105,1988,22
105,1989,9
105,1990,238
105,1991,204
105,1992,301
105,1993,265
105,1994,413
105,1995,349
105,1996,509
105,1997,600
105,1998,586
105,1999,544
105,2000,544
105,2001,782
105,2002,850
105,2003,912
105,2004,911
105,2005,997
105,2006,980
105,2007,1237
105,2008,1277
105,2009,1007
105,2010,1336
105,2011,1295
105,2012,1457
105,2013,1641
106,1961,1746
106,1962,1893
106,1963,1691
106,1964,1206
106,1965,1166
106,1966,1281
106,1967,776
106,1968,467
106,1969,365
106,1970,283
106,1971,420
106,1972,736
106,1973,519
106,1974,767
106,1975,595
106,1976,364
106,1977,384
106,1978,654
106,1979,860
106,1980,797
106,1981,889
106,1982,915
106,1983,991
106,1984,861
106,1985,1083
106,1986,1131
106,1987,1488
106,1988,1075
106,1989,1000
106,1990,1268
106,1991,1072
106,1992,1335
106,1993,1185
106,1994,1532
106,1995,1412
106,1996,1461
106,1997,1613
106,1998,1885
106,1999,1895
106,2000,2126
106,2001,1805
106,2002,2052
106,2003,2392
106,2004,1945
106,2005,1929
106,2006,2990
106,2007,2991
106,2008,3087
106,2009,5286
106,2010,3188
106,2011,3145
106,2012,3619
106,2013,3655
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,95
107,1991,75
107,1992,144
107,1993,33
107,1994,141
107,1995,106
107,1996,200
107,1997,244
107,1998,446
107,1999,325
107,2000,340
107,2001,596
107,2002,254
107,2003,470
107,2004,366
107,2005,564
107,2006,460
107,2007,824
107,2008,586
107,2009,940
107,2010,863
107,2011,1110
107,2012,949
107,2013,1558
108,1992,0
108,1993,0
108,1994,0
108,1995,5
108,1996,26
108,1997,0
108,1998,0
108,1999,0
108,2000,398
108,2001,379
108,2002,351
108,2003,330
108,2004,306
108,2005,403
108,2006,388
108,2007,509
108,2008,860
108,2009,574
108,2010,384
108,2011,581
108,2012,453
108,2013,989
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,34
109,1974,9
109,1975,0
109,1976,8
109,1977,10
109,1978,5
109,1979,6
109,1980,14
109,1981,10
109,1982,5
109,1983,18
109,1984,0
109,1985,15
109,1986,14
109,1987,9
109,1988,19
109,1989,18
109,1990,13
109,1991,15
109,1992,20
109,1993,29
109,1994,29
109,1995,34
109,1996,34
109,1997,3
109,1998,58
109,1999,45
109,2000,95
109,2001,61
109,2002,41
109,2003,54
109,2004,58
109,2005,38
109,2006,1
109,2007,35
109,2008,39
109,2009,41
109,2010,43
109,2011,43
109,2012,44
109,2013,60
11,1961,182
11,1962,197
11,1963,183
11,1964,178
11,1965,235
11,1966,270
11,1967,234
11,1968,253
11,1969,321
11,1970,334
11,1971,391
11,1972,351
11,1973,449
11,1974,92
11,1975,519
11,1976,563
11,1977,460
11,1978,658
11,1979,574
11,1980,575
11,1981,625
11,1982,633
11,1983,580
11,1984,575
11,1985,427
11,1986,633
11,1987,646
11,1988,719
11,1989,647
11,1990,736
11,1991,649
11,1992,584
11,1993,565
11,1994,810
11,1995,1044
11,1996,1368
11,1997,978
11,1998,1373
11,1999,1564
11,2000,1260
11,2001,832
11,2002,1330
11,2003,1016
11,2004,1082
11,2005,1049
11,2006,385
11,2007,323
11,2008,255
11,2009,308
11,2010,294
11,2011,155
11,2012,76
11,2013,61
110,1961,4523
110,1962,5122
110,1963,6608
110,1964,6211
110,1965,6894
110,1966,6336
110,1967,6964
110,1968,7576
110,1969,8009
110,1970,9066
110,1971,8716
110,1972,9719
110,1973,5629
110,1974,6823
110,1975,9528
110,1976,7943
110,1977,7562
110,1978,8449
110,1979,7896
110,1980,8576
110,1981,8703
110,1982,8085
110,1983,8730
110,1984,8098
110,1985,8642
110,1986,9430
110,1987,9671
110,1988,10797
110,1989,8820
110,1990,10174
110,1991,10034
110,1992,9983
110,1993,9943
110,1994,10464
110,1995,11933
110,1996,10855
110,1997,11907
110,1998,11529
110,1999,12814
110,2000,12827
110,2001,11855
110,2002,10828
110,2003,11251
110,2004,11347
110,2005,12855
110,2006,10212
110,2007,10392
110,2008,10811
110,2009,10168
110,2010,9426
110,2011,9745
110,2012,10477
110,2013,10585
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,8
112,1988,4
112,1989,6
112,1990,14
112,1991,4
112,1992,4
112,1993,0
112,1994,0
112,1995,25
112,1996,0
112,1997,27
112,1998,16
112,1999,22
112,2000,6
112,2001,20
112,2002,45
112,2003,74
112,2004,136
112,2005,155
112,2006,70
112,2007,85
112,2008,189
112,2009,193
112,2010,225
112,2011,263
112,2012,233
112,2013,326
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,6
113,1999,10
113,2000,11
113,2001,31
113,2002,5
113,2003,9
113,2004,14
113,2005,24
113,2006,24
113,2007,34
113,2008,38
113,2009,36
113,2010,31
113,2011,56
113,2012,54
113,2013,54
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3
114,1987,1
114,1988,3
114,1989,3
114,1990,4
114,1991,1
114,1992,1
114,1993,1
114,1994,3
114,1995,4
114,1996,17
114,1997,23
114,1998,10
114,1999,16
114,2000,24
114,2001,14
114,2002,42
114,2003,42
114,2004,86
114,2005,83
114,2006,258
114,2007,77
114,2008,121
114,2009,67
114,2010,116
114,2011,61
114,2012,61
114,2013,106
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,5
115,2001,4
115,2002,9
115,2003,9
115,2004,10
115,2005,4
115,2006,5
115,2007,23
115,2008,4
115,2009,1
115,2010,16
115,2011,13
115,2012,14
115,2013,23
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,0
117,1975,3
117,1976,4
117,1977,0
117,1978,0
117,1979,1
117,1980,8
117,1981,64
117,1982,21
117,1983,36
117,1984,0
117,1985,21
117,1986,108
117,1987,15
117,1988,241
117,1989,299
117,1990,475
117,1991,296
117,1992,440
117,1993,449
117,1994,456
117,1995,653
117,1996,710
117,1997,1156
117,1998,1373
117,1999,2834
117,2000,3683
117,2001,4438
117,2002,4988
117,2003,4686
117,2004,4931
117,2005,5104
117,2006,5776
117,2007,6403
117,2008,6256
117,2009,4619
117,2010,6163
117,2011,6059
117,2012,6340
117,2013,6123
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,55
118,2001,108
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,476
119,1992,0
119,1993,0
119,1994,20
119,1995,136
119,1996,161
119,1997,219
119,1998,159
119,1999,155
119,2000,123
119,2001,164
119,2002,185
119,2003,143
119,2004,91
119,2005,89
119,2006,50
119,2007,236
119,2008,55
119,2009,16
119,2010,116
119,2011,96
119,2012,66
119,2013,114
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,110
12,1988,163
12,1989,178
12,1990,175
12,1991,158
12,1992,158
12,1993,163
12,1994,165
12,1995,169
12,1996,175
12,1997,176
12,1998,188
12,1999,200
12,2000,231
12,2001,204
12,2002,70
12,2003,24
12,2004,8
12,2005,185
12,2006,193
12,2007,198
12,2008,190
12,2009,269
12,2010,81
12,2011,61
12,2012,293
12,2013,291
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,393
121,1998,277
121,1999,317
121,2000,288
121,2001,397
121,2002,341
121,2003,460
121,2004,654
121,2005,647
121,2006,846
121,2007,774
121,2008,844
121,2009,828
121,2010,919
121,2011,1092
121,2012,1031
121,2013,987
126,1992,0
126,1993,0
126,1994,144
126,1995,174
126,1996,156
126,1997,186
126,1998,223
126,1999,218
126,2000,298
126,2001,305
126,2002,316
126,2003,309
126,2004,363
126,2005,475
126,2006,408
126,2007,565
126,2008,295
126,2009,138
126,2010,361
126,2011,419
126,2012,369
126,2013,606
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,7
128,1984,3
128,1985,4
128,1986,3
128,1987,14
128,1988,14
128,1989,3
128,1990,18
128,1991,28
128,1992,29
128,1993,64
128,1994,95
128,1995,85
128,1996,56
128,1997,30
128,1998,24
128,1999,25
128,2000,24
128,2001,28
128,2002,25
128,2003,30
128,2004,59
128,2005,115
128,2006,85
128,2007,159
128,2008,64
128,2009,60
128,2010,68
128,2011,81
128,2012,40
128,2013,38
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,20
129,1992,5
129,1993,5
129,1994,16
129,1995,22
129,1996,29
129,1997,34
129,1998,31
129,1999,50
129,2000,14
129,2001,62
129,2002,23
129,2003,43
129,2004,41
129,2005,36
129,2006,41
129,2007,60
129,2008,53
129,2009,58
129,2010,77
129,2011,108
129,2012,76
129,2013,124
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,8
130,1985,10
130,1986,3
130,1987,3
130,1988,1
130,1989,9
130,1990,1
130,1991,5
130,1992,4
130,1993,1
130,1994,0
130,1995,1
130,1996,1
130,1997,1
130,1998,4
130,1999,4
130,2000,0
130,2001,4
130,2002,6
130,2003,22
130,2004,22
130,2005,1
130,2006,1
130,2007,6
130,2008,8
130,2009,239
130,2010,26
130,2011,10
130,2012,16
130,2013,8
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,53
131,1985,79
131,1986,27
131,1987,34
131,1988,93
131,1989,77
131,1990,116
131,1991,33
131,1992,124
131,1993,73
131,1994,154
131,1995,193
131,1996,241
131,1997,241
131,1998,69
131,1999,134
131,2000,91
131,2001,126
131,2002,25
131,2003,36
131,2004,139
131,2005,276
131,2006,227
131,2007,671
131,2008,295
131,2009,528
131,2010,538
131,2011,471
131,2012,552
131,2013,484
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,50
132,1990,0
132,1991,0
132,1992,0
132,1993,9
132,1994,8
132,1995,6
132,1996,6
132,1997,14
132,1998,14
132,1999,14
132,2000,14
132,2001,18
132,2002,17
132,2003,16
132,2004,20
132,2005,15
132,2006,22
132,2007,26
132,2008,32
132,2009,6
132,2010,35
132,2011,35
132,2012,46
132,2013,85
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,11
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,23
133,1998,58
133,1999,8
133,2000,13
133,2001,50
133,2002,109
133,2003,223
133,2004,231
133,2005,339
133,2006,526
133,2007,1015
133,2008,973
133,2009,676
133,2010,771
133,2011,884
133,2012,1244
133,2013,1638
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,3
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,15
134,1988,29
134,1989,50
134,1990,9
134,1991,6
134,1992,10
134,1993,5
134,1994,3
134,1995,19
134,1996,23
134,1997,29
134,1998,7
134,1999,6
134,2000,8
134,2001,11
134,2002,8
134,2003,9
134,2004,26
134,2005,25
134,2006,19
134,2007,32
134,2008,28
134,2009,33
134,2010,44
134,2011,51
134,2012,70
134,2013,49
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,440
136,1976,6
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,30
136,1989,6
136,1990,30
136,1991,26
136,1992,11
136,1993,37
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,49
136,2000,108
136,2001,54
136,2002,124
136,2003,141
136,2004,190
136,2005,16
136,2006,186
136,2007,41
136,2008,54
136,2009,240
136,2010,6
136,2011,124
136,2012,36
136,2013,47
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,80
137,1990,186
137,1991,202
137,1992,97
137,1993,262
137,1994,183
137,1995,138
137,1996,260
137,1997,220
137,1998,257
137,1999,265
137,2000,241
137,2001,206
137,2002,240
137,2003,213
137,2004,212
137,2005,306
137,2006,257
137,2007,228
137,2008,241
137,2009,221
137,2010,176
137,2011,311
137,2012,280
137,2013,316
138,1961,119
138,1962,73
138,1963,138
138,1964,163
138,1965,155
138,1966,122
138,1967,176
138,1968,198
138,1969,259
138,1970,420
138,1971,367
138,1972,393
138,1973,501
138,1974,885
138,1975,539
138,1976,1197
138,1977,393
138,1978,665
138,1979,470
138,1980,734
138,1981,2597
138,1982,1002
138,1983,275
138,1984,22532
138,1985,8470
138,1986,2813
138,1987,944
138,1988,843
138,1989,1304
138,1990,1313
138,1991,1417
138,1992,2177
138,1993,2505
138,1994,3445
138,1995,2538
138,1996,3300
138,1997,3904
138,1998,5894
138,1999,6082
138,2000,4847
138,2001,6907
138,2002,6069
138,2003,7782
138,2004,10257
138,2005,8108
138,2006,8736
138,2007,8560
138,2008,8935
138,2009,7646
138,2010,8360
138,2011,8945
138,2012,9079
138,2013,9916
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,101
14,1987,103
14,1988,114
14,1989,121
14,1990,120
14,1991,103
14,1992,119
14,1993,137
14,1994,111
14,1995,132
14,1996,94
14,1997,135
14,1998,63
14,1999,179
14,2000,44
14,2001,181
14,2002,181
14,2003,173
14,2004,173
14,2005,244
14,2006,231
14,2007,224
14,2008,282
14,2009,261
14,2010,249
14,2011,231
14,2012,239
14,2013,256
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,4
141,1997,33
141,1998,14
141,1999,19
141,2000,11
141,2001,9
141,2002,70
141,2003,16
141,2004,13
141,2005,11
141,2006,29
141,2007,9
141,2008,11
141,2009,10
141,2010,38
141,2011,20
141,2012,15
141,2013,10
143,1961,2
143,1962,25
143,1963,20
143,1964,0
143,1965,0
143,1966,3
143,1967,0
143,1968,3
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,2
143,1974,39
143,1975,0
143,1976,17
143,1977,65
143,1978,44
143,1979,116
143,1980,20
143,1981,79
143,1982,91
143,1983,45
143,1984,87
143,1985,91
143,1986,114
143,1987,95
143,1988,134
143,1989,145
143,1990,133
143,1991,205
143,1992,180
143,1993,214
143,1994,197
143,1995,464
143,1996,507
143,1997,293
143,1998,300
143,1999,316
143,2000,347
143,2001,410
143,2002,547
143,2003,493
143,2004,593
143,2005,627
143,2006,559
143,2007,811
143,2008,955
143,2009,630
143,2010,717
143,2011,488
143,2012,588
143,2013,1172
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,28
144,2013,60
146,1992,0
146,1993,0
146,1994,0
146,1995,14
146,1996,94
146,1997,79
146,1998,30
146,1999,19
146,2000,45
146,2001,56
146,2002,89
146,2003,79
146,2004,119
146,2005,115
146,2006,159
146,2007,108
146,2008,110
146,2009,119
146,2010,166
146,2011,149
146,2012,179
146,2013,220
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,150
147,1998,184
147,1999,195
147,2000,183
147,2001,84
147,2002,149
147,2003,179
147,2004,190
147,2005,195
147,2006,130
147,2007,140
147,2008,4
147,2009,6
147,2010,6
147,2011,6
147,2012,110
147,2013,288
149,1961,3232
149,1962,4257
149,1963,5165
149,1964,6082
149,1965,2152
149,1966,2485
149,1967,2895
149,1968,2435
149,1969,2370
149,1970,1973
149,1971,2064
149,1972,1855
149,1973,1838
149,1974,1904
149,1975,1854
149,1976,1788
149,1977,1504
149,1978,1401
149,1979,1327
149,1980,1315
149,1981,1564
149,1982,1408
149,1983,1233
149,1984,1036
149,1985,1183
149,1986,1048
149,1987,924
149,1988,788
149,1989,789
149,1990,680
149,1991,650
149,1992,472
149,1993,524
149,1994,473
149,1995,607
149,1996,571
149,1997,674
149,1998,686
149,1999,329
149,2000,490
149,2001,263
149,2002,373
149,2003,239
149,2004,168
149,2005,134
149,2006,520
149,2007,527
149,2008,982
149,2009,658
149,2010,2344
149,2011,3921
149,2012,6610
149,2013,5837
15,1961,1058
15,1962,1105
15,1963,654
15,1964,1222
15,1965,1766
15,1966,1321
15,1967,1939
15,1968,1568
15,1969,1000
15,1970,549
15,1971,257
15,1972,1567
15,1973,1047
15,1974,1942
15,1975,1148
15,1976,2126
