geo,year,apples_producer_price_index_2014_2016_100_pea2
117,1991,59
117,1992,56
117,1993,56
117,1994,73
117,1995,76
117,1996,57
117,1997,63
117,1998,72
117,1999,92
117,2000,65
117,2001,69
117,2002,97
117,2003,71
117,2004,81
117,2005,78
117,2006,133
117,2007,104
117,2008,89
117,2009,115
117,2010,129
117,2011,94
117,2012,127
117,2013,126
117,2014,102
117,2015,112
117,2016,86
117,2017,99
117,2018,101
117,2019,101
119,1992,14
119,1993,16
119,1994,18
119,1995,21
119,1996,39
119,1997,18
119,1998,31
119,1999,30
119,2000,18
119,2001,15
119,2002,18
119,2003,22
119,2004,60
119,2005,27
119,2006,53
119,2007,66
119,2008,84
119,2009,64
119,2010,109
119,2011,80
119,2012,117
119,2013,68
119,2014,94
119,2015,98
119,2016,108
119,2017,146
119,2018,176
119,2019,185
121,1991,7
121,1992,25
121,1993,28
121,1994,34
121,1995,55
121,1996,59
121,1997,26
121,1998,27
121,1999,28
121,2000,32
121,2001,36
121,2002,47
121,2003,43
121,2004,41
121,2005,43
121,2006,56
121,2007,62
121,2008,68
121,2009,62
121,2010,74
121,2011,61
121,2012,52
121,2013,70
121,2014,95
121,2015,99
121,2016,106
121,2017,92
121,2018,104
121,2019,87
126,1992,2
126,1993,6
126,1994,21
126,1995,16
126,1996,25
126,1997,9
126,1998,20
126,1999,15
126,2000,17
126,2001,7
126,2002,9
126,2003,63
126,2004,59
126,2005,43
126,2006,26
126,2007,100
126,2008,100
126,2009,64
126,2010,91
126,2011,114
126,2012,101
126,2013,85
126,2014,106
126,2015,101
126,2016,93
126,2017,99
126,2018,117
126,2019,95
129,1991,12
129,1992,13
129,1993,14
129,1994,11
129,1995,12
129,1996,15
129,1997,15
129,1998,15
129,1999,14
129,2000,14
129,2001,17
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,119
134,1991,96
134,1992,86
134,1993,73
134,1994,84
134,1995,73
134,1996,112
134,1997,82
134,1998,60
134,1999,76
134,2000,78
134,2001,73
134,2002,96
134,2003,113
134,2004,80
134,2005,81
134,2006,71
134,2007,81
134,2008,80
134,2009,82
134,2010,79
134,2011,80
134,2012,110
134,2013,98
134,2014,91
134,2015,103
134,2016,106
134,2017,98
134,2018,101
134,2019,131
138,1991,20
138,1992,15
138,1993,18
138,1994,22
138,1995,31
138,1996,43
138,1997,26
138,1998,56
138,1999,59
138,2000,58
138,2001,47
138,2002,51
138,2003,55
138,2004,59
138,2005,59
138,2006,78
138,2007,93
138,2008,88
138,2009,69
138,2010,92
138,2011,82
138,2012,133
138,2013,82
138,2014,97
138,2015,95
138,2016,108
138,2017,144
138,2018,195
138,2019,183
143,1991,57
143,1992,70
143,1993,66
143,1994,59
143,1995,90
143,1996,74
143,1997,73
143,1998,80
143,1999,80
143,2000,73
143,2001,79
143,2002,85
143,2003,84
143,2004,86
143,2005,69
143,2006,91
143,2007,85
143,2008,100
143,2009,113
143,2010,117
143,2011,104
143,2012,106
143,2013,113
143,2014,95
143,2015,97
143,2016,108
143,2017,60
143,2018,50
143,2019,56
146,1994,15
146,1995,18
146,1996,19
146,1997,14
146,1998,15
146,1999,45
146,2000,42
146,2001,31
146,2002,36
146,2003,28
146,2004,41
146,2005,43
146,2006,63
146,2007,87
146,2008,65
146,2009,56
146,2010,95
146,2011,112
146,2012,97
146,2013,77
146,2014,56
146,2015,124
146,2016,120
146,2017,163
146,2018,103
146,2019,128
149,1991,43
149,1992,36
149,1993,36
149,1994,38
149,1995,40
149,1996,39
149,1997,40
149,1998,38
149,1999,40
149,2000,41
149,2001,39
149,2002,40
149,2003,42
149,2004,44
149,2005,42
149,2006,44
149,2007,47
149,2008,52
149,2009,78
149,2010,103
149,2011,90
149,2012,94
149,2013,98
149,2014,99
149,2015,100
149,2016,101
149,2017,110
149,2018,146
149,2019,147
150,1991,131
150,1992,72
150,1993,42
150,1994,53
150,1995,57
150,1996,72
150,1997,58
150,1998,56
150,1999,46
150,2000,54
150,2001,69
150,2002,41
150,2003,53
150,2004,53
150,2005,59
150,2006,74
150,2007,84
150,2008,104
150,2009,72
150,2010,87
150,2011,106
150,2012,116
150,2013,147
150,2014,109
150,2015,95
150,2016,96
150,2017,136
150,2018,169
150,2019,121
154,1992,6
154,1993,47
154,1994,106
154,1995,140
154,1996,127
154,1997,146
154,1998,93
154,1999,44
154,2000,69
154,2001,116
154,2002,198
154,2003,48
154,2004,77
154,2005,96
154,2006,105
154,2007,103
154,2008,128
154,2009,116
154,2010,84
154,2011,100
154,2012,97
154,2013,100
154,2014,94
154,2015,84
154,2016,122
154,2017,145
154,2018,138
154,2019,132
156,1991,82
156,1992,86
156,1993,52
156,1994,70
156,1995,61
156,1996,59
156,1997,48
156,1998,57
156,1999,52
156,2000,40
156,2001,54
156,2002,102
156,2003,91
156,2004,57
156,2005,40
156,2006,80
156,2007,78
156,2008,107
156,2009,84
156,2010,62
156,2011,62
156,2012,67
156,2013,84
156,2014,94
156,2015,96
156,2016,111
156,2017,106
156,2018,98
156,2019,104
162,1991,38
162,1992,57
162,1993,39
162,1994,51
162,1995,33
162,1996,45
162,1997,51
162,1998,51
162,1999,68
162,2000,60
162,2001,65
162,2002,62
162,2003,77
162,2004,71
162,2005,77
162,2006,73
162,2007,89
162,2008,89
162,2009,96
162,2010,108
162,2011,96
162,2012,91
162,2013,102
162,2014,97
162,2015,97
162,2016,105
162,2017,100
162,2018,102
162,2019,105
165,1991,35
165,1992,30
165,1993,30
165,1994,31
165,1995,34
165,1996,37
165,1997,37
165,1998,32
165,1999,37
165,2000,40
165,2001,39
165,2002,27
165,2003,53
165,2004,53
165,2005,54
165,2006,56
165,2007,59
165,2008,62
165,2009,66
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,84
167,1993,96
167,1994,94
167,1995,129
167,1996,173
167,1997,123
167,1998,114
167,1999,120
167,2000,103
167,2001,124
167,2002,119
167,2003,121
167,2004,123
167,2005,114
167,2006,126
167,2007,94
167,2008,59
167,2009,44
167,2010,62
167,2011,70
167,2012,71
167,2013,105
167,2014,107
167,2015,97
167,2016,96
167,2017,137
167,2018,112
167,2019,115
169,1991,17
169,1992,22
169,1993,28
169,1994,37
169,1995,45
169,1996,64
169,1997,45
169,1998,37
169,1999,57
169,2000,52
169,2001,53
169,2002,36
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,98
170,1991,33
170,1992,54
170,1993,77
170,1994,84
170,1995,93
170,1996,100
170,1997,92
170,1998,129
170,1999,88
170,2000,96
170,2001,83
170,2002,77
170,2003,80
170,2004,95
170,2005,84
170,2006,89
170,2007,86
170,2008,103
170,2009,107
170,2010,106
170,2011,79
170,2012,89
170,2013,91
170,2014,95
170,2015,98
170,2016,107
170,2017,111
170,2018,106
170,2019,110
173,1991,25
173,1992,21
173,1993,15
173,1994,29
173,1995,65
173,1996,42
173,1997,38
173,1998,44
173,1999,104
173,2000,41
173,2001,32
173,2002,37
173,2003,68
173,2004,52
173,2005,82
173,2006,76
173,2007,158
173,2008,65
173,2009,51
173,2010,101
173,2011,134
173,2012,116
173,2013,142
173,2014,84
173,2015,123
173,2016,93
173,2017,165
173,2018,98
173,2019,105
174,1991,77
174,1992,75
174,1993,64
174,1994,68
174,1995,75
174,1996,72
174,1997,76
174,1998,104
174,1999,106
174,2000,91
174,2001,92
174,2002,83
174,2003,83
174,2004,97
174,2005,102
174,2006,88
174,2007,103
174,2008,109
174,2009,96
174,2010,99
174,2011,108
174,2012,104
174,2013,116
174,2014,98
174,2015,95
174,2016,106
174,2017,117
174,2018,115
174,2019,112
18,1991,12
18,1992,16
18,1993,18
18,1994,19
18,1995,18
18,1996,20
18,1997,18
18,1998,20
18,1999,27
18,2000,22
18,2001,30
18,2002,33
18,2003,124
18,2004,133
18,2005,131
18,2006,124
18,2007,128
18,2008,136
18,2009,142
18,2010,219
18,2011,221
18,2012,237
18,2013,93
18,2014,79
18,2015,85
18,2016,136
18,2017,93
18,2018,97
18,2019,103
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,3
181,2000,4
181,2001,18
181,2002,23
181,2003,304
181,2004,1650
181,2005,6782
181,2006,94433
181,2007,336501
181,2015,103
181,2016,97
181,2017,101
181,2018,69
181,2019,48
183,1993,1
183,1994,2
183,1995,4
183,1996,4
183,1997,8
183,1998,12
183,1999,29
183,2000,34
183,2001,34
183,2002,45
183,2003,48
183,2004,52
183,2005,66
183,2006,74
183,2007,83
183,2008,97
183,2009,82
183,2010,80
183,2011,97
183,2012,99
183,2013,103
183,2014,102
183,2015,99
183,2016,99
183,2017,103
183,2018,100
183,2019,91
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,2
185,1997,3
185,1998,4
185,1999,19
185,2000,17
185,2001,20
185,2002,26
185,2003,22
185,2004,27
185,2005,28
185,2006,46
185,2007,41
185,2008,52
185,2009,62
185,2010,60
185,2011,64
185,2012,67
185,2013,71
185,2014,75
185,2015,104
185,2016,121
185,2017,107
185,2018,126
185,2019,167
19,1991,23
19,1992,25
19,1993,25
19,1994,27
19,1995,30
19,1996,32
19,1997,33
19,1998,34
19,1999,35
19,2000,35
19,2001,36
19,2002,37
19,2003,38
19,2004,38
19,2005,39
19,2006,41
19,2007,42
19,2008,43
19,2009,41
19,2010,87
19,2011,89
19,2012,91
19,2013,93
19,2014,80
19,2015,99
19,2016,121
19,2017,100
19,2018,93
19,2019,93
198,1992,42
198,1993,30
198,1994,37
198,1995,47
198,1996,53
198,1997,45
198,1998,46
198,1999,55
198,2000,55
198,2001,64
198,2002,67
198,2003,80
198,2004,66
198,2005,68
198,2006,69
198,2007,92
198,2008,130
198,2009,95
198,2010,90
198,2011,99
198,2012,104
198,2013,126
198,2014,90
198,2015,101
198,2016,109
198,2017,138
198,2018,86
198,2019,108
199,1993,58
199,1994,86
199,1995,104
199,1996,101
199,1997,90
199,1998,95
199,1999,99
199,2000,103
199,2001,117
199,2002,117
199,2003,114
199,2004,107
199,2005,102
199,2006,98
199,2007,107
199,2008,110
199,2009,99
199,2010,115
199,2011,116
199,2012,114
199,2013,105
199,2014,102
199,2015,97
199,2016,101
199,2017,122
199,2018,112
199,2019,109
2,1991,25
2,1992,25
2,1993,25
2,1994,26
2,1995,19
2,1996,66
2,1997,76
2,1998,53
2,1999,102
2,2000,52
2,2001,49
2,2002,62
2,2003,58
2,2004,54
2,2005,45
2,2006,60
2,2007,75
2,2008,90
2,2009,103
2,2010,103
2,2011,100
2,2012,93
2,2013,90
2,2014,87
2,2015,84
2,2016,129
2,2017,147
2,2018,92
2,2019,86
202,1991,17
202,1992,21
202,1993,10
202,1994,20
202,1995,19
202,1996,22
202,1997,21
202,1998,24
202,1999,19
202,2000,22
202,2001,24
202,2002,36
202,2003,32
202,2004,35
202,2005,38
202,2006,40
202,2007,48
202,2008,58
202,2009,57
202,2010,61
202,2011,67
202,2012,70
202,2013,91
202,2014,99
202,2015,96
202,2016,105
202,2017,106
202,2018,117
202,2019,122
203,1991,101
203,1992,61
203,1993,58
203,1994,75
203,1995,67
203,1996,59
203,1997,71
203,1998,85
203,1999,87
203,2000,66
203,2001,76
203,2002,94
203,2003,102
203,2004,96
203,2005,74
203,2006,86
203,2007,109
203,2008,102
203,2009,77
203,2010,89
203,2011,89
203,2012,113
203,2013,127
203,2014,91
203,2015,98
203,2016,111
203,2017,114
203,2018,140
203,2019,112
208,1993,0
208,1994,1
208,1995,1
208,1996,4
208,1997,6
208,1998,8
208,1999,8
208,2000,8
208,2001,9
208,2002,14
208,2003,27
208,2004,29
208,2005,34
208,2006,36
208,2007,28
208,2008,30
208,2009,34
208,2010,36
208,2011,59
208,2012,79
208,2013,87
208,2014,95
208,2015,103
208,2016,101
208,2017,64
208,2018,48
208,2019,43
21,1991,0
21,1992,0
21,1993,1
21,1994,26
21,1995,40
21,1996,37
21,1997,39
21,1998,43
21,1999,37
21,2000,37
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,98
21,2017,93
21,2018,117
21,2019,153
210,1991,43
210,1992,54
210,1993,56
210,1994,57
210,1995,65
210,1996,64
210,1997,71
210,1998,65
210,1999,75
210,2000,58
210,2001,68
210,2002,74
210,2003,70
210,2004,65
210,2005,75
210,2006,77
210,2007,80
210,2008,94
210,2009,90
210,2010,106
210,2011,98
210,2012,110
210,2013,101
210,2014,102
210,2015,103
210,2016,95
210,2017,135
210,2018,144
210,2019,159
211,1991,99
211,1992,48
211,1993,68
211,1994,62
211,1995,76
211,1996,55
211,1997,73
211,1998,47
211,1999,66
211,2000,52
211,2001,79
211,2002,60
211,2003,80
211,2004,105
211,2005,95
211,2006,94
211,2007,91
211,2008,109
211,2009,95
211,2010,98
211,2011,91
211,2012,102
211,2013,102
211,2014,101
211,2015,101
211,2016,98
211,2017,120
211,2018,96
211,2019,109
212,1991,8
212,1992,8
212,1993,8
212,1994,9
212,1995,9
212,1996,9
212,1997,12
212,1998,12
212,1999,12
212,2000,13
212,2001,14
212,2002,12
212,2003,16
212,2004,14
212,2005,17
212,2006,19
212,2007,22
212,2008,23
212,2009,23
212,2010,25
212,2011,26
212,2012,31
212,2013,55
212,2014,80
212,2015,104
212,2016,116
212,2017,157
212,2018,184
212,2019,193
213,1997,33
213,1998,34
213,1999,37
213,2000,55
213,2001,64
213,2002,62
213,2003,71
213,2004,78
213,2005,81
213,2006,86
213,2007,97
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,94
222,1991,59
222,1992,56
222,1993,50
222,1994,49
222,1995,55
222,1996,57
222,1997,53
222,1998,56
222,1999,50
222,2000,51
222,2001,55
222,2002,58
222,2003,68
222,2004,48
222,2005,56
222,2006,59
222,2007,75
222,2008,65
222,2009,80
222,2010,81
222,2011,76
222,2012,81
222,2013,85
222,2014,93
222,2015,98
222,2016,108
222,2017,90
222,2018,120
222,2019,84
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,2
223,1997,4
223,1998,8
223,1999,12
223,2000,19
223,2001,25
223,2002,44
223,2003,54
223,2004,60
223,2005,68
223,2006,79
223,2007,87
223,2008,93
223,2009,88
223,2010,96
223,2011,109
223,2012,98
223,2013,84
223,2014,113
223,2015,97
223,2016,90
223,2017,102
223,2018,126
223,2019,147
229,1991,86
229,1992,61
229,1993,54
229,1994,65
229,1995,68
229,1996,76
229,1997,67
229,1998,63
229,1999,59
229,2000,60
229,2001,61
229,2002,66
229,2003,80
229,2004,77
229,2005,69
229,2006,74
229,2007,84
229,2008,88
229,2009,91
229,2010,96
229,2011,103
229,2012,117
229,2013,114
229,2014,103
229,2015,97
229,2016,100
229,2017,119
229,2018,119
229,2019,130
230,1994,1
230,1995,5
230,1996,6
230,1997,4
230,1998,6
230,1999,10
230,2000,8
230,2001,11
230,2002,10
230,2003,8
230,2004,15
230,2005,21
230,2006,33
230,2007,33
230,2008,37
230,2009,37
230,2010,50
230,2011,66
230,2012,56
230,2013,64
230,2014,59
230,2015,124
230,2016,117
230,2017,179
230,2018,101
230,2019,122
231,1991,59
231,1992,45
231,1993,42
231,1994,42
231,1995,56
231,1996,53
231,1997,51
231,1998,57
231,1999,70
231,2000,42
231,2001,52
231,2002,62
231,2003,62
231,2004,45
231,2005,57
231,2006,75
231,2007,95
231,2008,76
231,2009,76
231,2010,83
231,2011,100
231,2012,122
231,2013,100
231,2014,85
231,2015,111
231,2016,104
231,2017,134
231,2018,128
231,2019,108
234,1991,3
234,1992,7
234,1993,6
234,1994,15
234,1995,14
234,1996,17
234,1997,18
234,1998,19
234,1999,16
234,2000,19
234,2001,23
234,2002,32
234,2003,26
234,2004,37
234,2005,26
234,2006,39
234,2007,41
234,2008,72
234,2009,66
234,2010,68
234,2011,55
234,2012,75
234,2013,109
234,2014,81
234,2015,69
234,2016,150
234,2017,113
234,2018,129
234,2019,101
249,1991,61
249,1992,63
249,1993,47
249,1994,40
249,1995,32
249,1996,34
249,1997,36
249,1998,36
249,1999,36
249,2000,29
249,2001,34
249,2002,34
249,2003,35
249,2004,39
249,2005,40
249,2006,46
249,2007,56
249,2008,69
249,2009,77
249,2010,74
249,2011,83
249,2012,85
249,2013,89
249,2014,92
249,2015,96
249,2016,112
249,2017,119
249,2018,115
249,2019,110
255,2000,60
255,2001,86
255,2002,71
255,2003,110
255,2004,99
255,2005,86
255,2006,111
255,2007,105
255,2008,134
255,2009,87
255,2010,93
255,2011,128
255,2012,125
255,2013,151
255,2014,115
255,2015,97
255,2016,88
255,2017,122
255,2018,171
255,2019,91
256,2000,34
256,2001,44
256,2002,61
256,2003,78
256,2004,74
256,2005,74
256,2006,74
256,2007,78
256,2008,89
256,2009,87
256,2010,92
256,2011,92
256,2012,99
256,2013,104
256,2014,96
256,2015,102
256,2016,102
256,2017,105
256,2018,104
256,2019,104
27,1998,18
27,1999,24
27,2000,30
27,2001,29
27,2002,39
27,2003,21
27,2004,16
27,2005,22
27,2006,26
27,2007,147
27,2008,235
27,2009,157
27,2010,180
27,2011,133
27,2012,115
27,2013,116
27,2014,98
27,2015,104
27,2016,98
27,2017,108
27,2018,122
27,2019,113
272,2006,58
272,2007,87
272,2008,88
272,2009,69
272,2010,81
272,2011,95
272,2012,115
272,2013,86
272,2014,94
272,2015,99
272,2016,107
272,2017,127
272,2018,103
272,2019,95
299,1996,101
299,1997,115
299,1998,88
299,1999,45
299,2000,40
299,2001,64
299,2002,67
299,2003,75
299,2004,63
299,2005,64
299,2006,61
299,2007,66
299,2008,147
299,2009,71
299,2010,77
299,2011,101
299,2012,91
299,2013,86
299,2014,105
299,2015,101
299,2016,95
299,2017,96
299,2018,105
299,2019,102
3,1993,67
3,1994,96
3,1995,61
3,1996,70
3,1997,77
3,1998,77
3,1999,76
3,2000,76
3,2001,76
3,2002,79
3,2003,79
3,2004,79
3,2005,80
3,2006,86
3,2007,90
3,2008,82
3,2009,90
3,2010,76
3,2011,80
3,2012,82
3,2013,107
3,2014,103
3,2015,100
3,2016,97
3,2017,113
3,2018,96
3,2019,78
33,1991,52
33,1992,49
33,1993,49
33,1994,50
33,1995,58
33,1996,63
33,1997,64
33,1998,61
33,1999,57
33,2000,63
33,2001,66
33,2002,71
33,2003,70
33,2004,69
33,2005,68
33,2006,68
33,2007,71
33,2008,76
33,2009,76
33,2010,76
33,2011,75
33,2012,98
33,2013,105
33,2014,97
33,2015,98
33,2016,105
33,2017,111
33,2018,115
33,2019,117
4,1991,6
4,1992,8
4,1993,7
4,1994,10
4,1995,13
4,1996,15
4,1997,20
4,1998,34
4,1999,38
4,2000,38
4,2001,35
4,2002,52
4,2003,56
4,2004,58
4,2005,61
4,2006,56
4,2007,58
4,2008,61
4,2009,64
4,2010,68
4,2011,70
4,2012,74
4,2013,86
4,2014,87
4,2015,87
4,2016,126
4,2017,156
4,2018,142
4,2019,150
40,1991,20
40,1992,22
40,1993,16
40,1994,17
40,1995,24
40,1996,23
40,1997,24
40,1998,19
40,1999,16
40,2000,28
40,2001,17
40,2002,22
40,2003,25
40,2004,24
40,2005,24
40,2006,22
40,2007,34
40,2008,35
40,2009,36
40,2010,30
40,2011,42
40,2012,63
40,2013,64
40,2014,77
40,2015,105
40,2016,118
40,2017,113
40,2018,119
40,2019,140
41,1991,41
41,1992,40
41,1993,41
41,1994,53
41,1995,52
41,1996,95
41,1997,82
41,1998,75
41,1999,90
41,2000,78
41,2001,84
41,2002,98
41,2003,95
41,2004,101
41,2005,104
41,2006,135
41,2007,168
41,2008,193
41,2009,193
41,2010,246
41,2011,109
41,2012,169
41,2013,108
41,2014,110
41,2015,102
41,2016,88
41,2017,103
41,2018,109
41,2019,264
44,2000,18
44,2001,18
44,2002,20
44,2003,18
44,2004,20
44,2005,28
44,2006,32
44,2007,31
44,2008,33
44,2009,28
44,2010,33
44,2011,31
44,2012,30
44,2013,79
44,2014,91
44,2015,103
44,2016,106
44,2017,107
44,2018,129
44,2019,146
50,1991,139
50,1992,122
50,1993,125
50,1994,184
50,1995,184
50,1996,160
50,1997,143
50,1998,137
50,1999,106
50,2000,124
50,2001,129
50,2002,148
50,2003,133
50,2004,121
50,2005,104
50,2006,106
50,2007,89
50,2008,98
50,2009,106
50,2010,98
50,2011,73
50,2012,75
50,2013,97
50,2014,102
50,2015,100
50,2016,98
50,2017,127
50,2018,121
50,2019,121
52,1994,3
52,1995,24
52,1996,17
52,1997,21
52,1998,21
52,1999,30
52,2000,59
52,2001,47
52,2002,54
52,2003,57
52,2004,49
52,2005,73
52,2006,97
52,2007,109
52,2008,122
52,2009,115
52,2010,133
52,2011,109
52,2012,109
52,2013,148
52,2014,122
52,2015,87
52,2016,91
52,2017,91
52,2018,80
52,2019,87
54,1991,146
54,1992,102
54,1993,72
54,1994,80
54,1995,101
54,1996,102
54,1997,116
54,1998,128
54,1999,118
54,2000,96
54,2001,107
54,2002,118
54,2003,139
54,2004,142
54,2005,98
54,2006,120
54,2007,130
54,2008,86
54,2009,76
54,2010,81
54,2011,93
54,2012,104
54,2013,96
54,2014,120
54,2015,94
54,2016,86
54,2017,83
54,2018,93
54,2019,89
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,1
57,2001,3
57,2002,3
57,2003,6
57,2004,7
57,2005,10
57,2006,9
57,2007,17
57,2008,18
57,2009,17
57,2010,30
57,2011,88
57,2012,82
57,2013,80
57,2014,84
57,2015,100
57,2016,116
57,2017,142
57,2018,113
57,2019,155
58,1991,1
58,1992,2
58,1993,4
58,1994,9
58,1995,6
58,1996,5
58,1997,7
58,1998,8
58,1999,8
58,2000,21
58,2001,39
58,2002,54
58,2003,51
58,2004,46
58,2005,70
58,2006,45
58,2007,73
58,2008,70
58,2009,86
58,2010,66
58,2011,56
58,2012,67
58,2013,73
58,2014,80
58,2015,85
58,2016,135
58,2017,135
58,2018,115
58,2019,100
59,1991,30
59,1992,32
59,1993,35
59,1994,37
