geo,year,linseed_production_pce1
16,2005,2970
16,2006,8485
16,2007,8180
16,2008,7810
16,2009,7050
16,2010,6870
16,2011,6705
16,2012,6313
16,2013,6000
16,2014,9000
16,2015,4865
16,2016,4475
16,2017,4165
16,2018,4464
165,1961,3050
165,1962,2030
165,1963,4060
165,1964,3050
165,1965,4060
165,1966,3050
165,1967,3050
165,1968,4060
165,1969,3050
165,1970,3050
165,1971,3383
165,1972,4129
165,1973,5000
165,1974,5146
165,1975,4386
165,1976,4458
165,1977,4360
165,1978,5603
165,1979,6655
165,1980,6264
165,1981,6508
165,1982,5904
165,1983,5059
165,1984,4986
165,1985,5170
165,1986,5622
165,1987,5340
165,1988,4624
165,1989,4779
165,1990,4465
165,1991,4126
165,1992,4365
165,1993,4102
165,1994,3901
165,1995,4151
165,1996,4609
165,1997,4591
165,1998,4531
165,1999,4940
165,2000,4473
165,2001,2710
165,2002,3021
165,2003,2966
165,2004,3091
165,2005,2558
165,2006,2781
165,2007,3631
165,2008,3105
165,2009,3656
165,2010,2714
165,2011,2776
165,2012,2507
165,2013,2622
165,2014,2366
165,2015,2141
165,2016,2189
165,2017,2085
165,2018,2053
167,1993,4020
167,1994,2677
167,1995,2700
167,1996,2800
167,1997,2800
167,1998,2103
167,1999,7642
167,2000,7552
167,2001,2603
167,2002,2386
167,2003,4848
167,2004,3119
167,2005,8851
167,2006,7990
167,2007,1742
167,2008,1405
167,2009,4291
167,2010,3928
167,2011,3433
167,2012,2402
167,2013,2066
167,2014,2390
167,2015,2127
167,2016,2237
167,2017,2349
167,2018,1751
170,1969,4
170,1970,47
170,1971,22
170,1972,28
170,1973,30
170,1974,31
170,1975,44
170,1976,36
170,1977,31
170,1978,27
170,1979,31
170,1980,41
170,1981,118
170,1982,75
170,1983,67
170,1984,59
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,191
170,1998,390
170,1999,464
170,2000,529
170,2001,388
170,2002,1050
170,2003,1104
170,2004,751
170,2005,552
170,2006,844
170,2007,900
170,2008,867
170,2009,1173
170,2010,970
170,2011,744
170,2012,1273
170,2013,1098
170,2014,1108
170,2015,791
170,2016,833
170,2017,1132
170,2018,880
173,1961,61000
173,1962,65000
173,1963,61000
173,1964,55000
173,1965,77000
173,1966,72000
173,1967,73000
173,1968,65000
173,1969,57000
173,1970,65000
173,1971,75000
173,1972,64000
173,1973,51000
173,1974,40000
173,1975,36548
173,1976,48549
173,1977,37943
173,1978,51430
173,1979,35317
173,1980,28750
173,1981,23535
173,1982,15124
173,1983,17033
173,1984,18637
173,1985,18302
173,1986,15529
173,1987,11288
173,1988,11878
173,1989,12413
173,1990,10845
173,1991,4852
173,1992,1967
173,1993,1987
173,1994,3393
173,1995,6193
173,1996,2690
173,1997,1593
173,1998,1111
173,1999,1314
173,2000,493
173,2001,727
173,2002,641
173,2003,733
173,2004,870
173,2005,1685
173,2006,1348
173,2007,2039
173,2008,1564
173,2009,2082
173,2010,3379
173,2011,2611
173,2012,1602
173,2013,2049
173,2014,4124
173,2015,6097
173,2016,8287
173,2017,9100
173,2018,7028
174,1961,80
174,1962,70
174,1963,70
174,1964,92
174,1965,105
174,1966,99
174,1967,128
174,1968,122
174,1969,115
174,1970,52
174,1971,70
174,1972,93
174,1973,77
174,1974,72
174,1975,24
174,1976,10
174,1977,10
174,1978,9
174,1979,6
174,1980,9
174,1981,20
174,1982,22
174,1983,12
174,1990,0
174,1991,0
174,1992,0
178,1993,350
178,1994,670
178,1995,500
178,1996,640
178,1997,400
178,1998,350
178,1999,305
178,2000,184
178,2001,587
178,2002,55
178,2003,50
178,2004,92
178,2005,11
178,2006,380
178,2007,306
178,2008,130
178,2009,610
178,2010,292
178,2011,211
178,2012,226
178,2013,217
178,2014,218
178,2015,220
178,2016,218
178,2017,219
178,2018,219
183,1961,12000
183,1962,11700
183,1963,18000
183,1964,23800
183,1965,34943
183,1966,37600
183,1967,39400
183,1968,30245
183,1969,37487
183,1970,42294
183,1971,58000
183,1972,50700
183,1973,44600
183,1974,39500
183,1975,44800
183,1976,50300
183,1977,41700
183,1978,61400
183,1979,47400
183,1980,44000
183,1981,38400
183,1982,43300
183,1983,22900
183,1984,34600
183,1985,35800
183,1986,38700
183,1987,49700
183,1988,48900
183,1989,48900
183,1990,28000
183,1991,22766
183,1992,17877
183,1993,28036
183,1994,6457
183,1995,4744
183,1996,4517
183,1997,4758
183,1998,3019
183,1999,2773
183,2000,994
183,2001,1985
183,2002,1760
183,2003,1498
183,2004,2465
183,2005,55
183,2006,321
183,2007,394
183,2008,221
183,2009,1099
183,2010,1817
183,2011,2626
183,2012,3553
183,2013,4046
183,2014,2567
183,2015,3638
183,2016,3159
183,2017,3619
183,2018,3196
185,1992,53650
185,1993,29070
185,1994,24030
185,1995,31030
185,1996,27020
185,1997,17443
185,1998,14254
185,1999,19248
185,2000,32691
185,2001,29496
185,2002,25525
185,2003,29748
185,2004,34223
185,2005,36676
185,2006,78982
185,2007,79573
185,2008,92930
185,2009,102620
185,2010,178213
185,2011,437236
185,2012,341565
185,2013,299768
185,2014,365088
185,2015,523534
185,2016,673338
185,2017,611283
185,2018,557888
19,2013,62
19,2014,65
19,2015,65
19,2016,65
19,2017,65
19,2018,65
199,1993,3113
199,1994,2601
199,1995,3326
199,1996,1668
199,1997,1620
199,1998,700
199,1999,3590
199,2000,1309
199,2001,855
199,2002,1754
199,2003,1333
199,2004,1786
199,2005,2674
199,2006,4548
199,2007,1337
199,2008,1237
199,2009,1876
199,2010,1672
199,2011,2331
199,2012,1228
199,2013,1155
199,2014,1334
199,2015,1651
199,2016,2338
199,2017,1593
199,2018,1205
2,1961,17000
2,1962,18000
2,1963,18000
2,1964,18000
2,1965,19000
2,1966,20000
2,1967,20000
2,1968,20500
2,1969,21000
2,1970,20000
2,1971,16000
2,1972,19400
2,1973,21700
2,1974,22800
2,1975,22800
2,1976,22000
2,1977,20500
2,1978,20000
2,1979,19500
2,1980,19000
2,1981,18500
2,1982,18000
2,1983,17500
2,1984,17000
2,1985,16500
2,1986,16000
2,1987,15500
2,1988,15000
2,1989,14500
2,1990,14000
2,1991,13500
2,1992,14229
2,1993,16624
2,1994,14232
2,1995,13705
2,1996,13189
2,1997,12781
2,1998,11153
2,1999,10414
2,2000,9821
2,2001,9125
2,2002,8450
2,2003,7797
2,2004,8300
2,2005,10000
2,2006,1100
2,2007,1200
2,2008,1300
2,2009,1200
2,2010,1200
2,2011,2500
2,2012,2500
2,2013,2500
2,2014,2500
2,2015,2137
2,2016,219
2,2017,1740
2,2018,1486
203,1961,4933
203,1962,5584
203,1963,4151
203,1964,1724
203,1965,1022
203,1966,2480
203,1967,2990
203,1968,3504
203,1969,657
203,1970,206
203,1971,141
203,1972,921
203,1973,847
203,1974,836
203,1975,1163
203,1976,1364
203,1977,984
203,1978,1100
203,1979,543
203,1980,0
203,1981,11
203,1984,2
203,1986,10
203,1990,14
203,1991,583
203,1992,0
203,1993,0
203,1994,22
203,1995,6963
203,1996,7000
203,1997,7900
203,1998,30228
203,1999,24000
203,2000,14688
203,2001,6989
203,2002,3800
203,2003,3800
203,2004,7000
203,2005,7000
203,2006,6800
203,2007,6800
203,2008,4528
203,2009,2474
203,2010,58
203,2011,1
203,2012,10
203,2013,6
203,2014,8
203,2015,9
203,2016,11
203,2017,11
203,2018,5
21,1961,27771
21,1962,43620
21,1963,20374
21,1964,53707
21,1965,42144
21,1966,36446
21,1967,28342
21,1968,28233
21,1969,30730
21,1970,22370
21,1971,15201
21,1972,10091
21,1973,12590
21,1974,7653
21,1975,5099
21,1976,5251
21,1977,7055
21,1978,5495
21,1979,13229
21,1980,244
21,1981,24397
21,1982,14007
21,1983,15130
21,1984,19847
21,1985,16706
21,1986,18395
21,1987,11902
21,1988,17000
21,1989,19000
21,1990,20000
21,1991,20000
21,1992,20000
21,1993,12000
21,1994,11000
21,1995,8000
21,1996,7000
21,1997,7000
21,1998,6000
21,1999,6000
21,2000,4000
21,2001,4000
21,2002,5000
21,2003,6199
21,2004,10338
21,2005,15819
21,2006,13442
21,2007,14722
21,2008,11333
21,2009,9873
21,2010,16159
21,2011,11046
21,2012,7338
21,2013,9734
21,2014,4839
21,2015,12245
21,2016,12973
21,2017,5953
21,2018,5972
210,1961,3140
210,1962,2530
210,1963,2440
210,1964,3020
210,1965,2070
210,1966,150
210,1990,0
210,1991,0
210,1992,0
210,1995,5400
210,1996,9900
210,1997,12200
210,1998,6400
210,1999,32500
210,2000,7900
210,2001,3300
210,2002,5200
210,2003,6900
210,2004,11600
210,2005,15700
210,2006,11900
210,2007,6700
210,2008,5400
210,2009,18800
210,2010,23600
210,2011,23000
210,2012,12400
210,2013,9600
210,2014,11000
210,2015,14000
210,2016,16800
210,2017,7800
210,2018,4000
211,2003,10
211,2004,90
211,2005,290
211,2006,330
211,2007,200
211,2008,330
211,2009,325
211,2010,358
211,2011,398
211,2012,421
211,2013,464
211,2014,352
211,2015,297
211,2016,286
211,2017,404
211,2018,329
222,1961,2000
222,1962,2000
222,1963,2000
222,1964,1500
222,1965,2100
222,1966,2200
222,1967,2100
222,1968,1530
222,1969,1650
222,1970,880
222,1971,900
222,1972,2500
222,1973,2300
222,1974,1376
222,1975,2168
222,1976,1777
222,1977,2958
222,1978,3731
222,1979,2909
222,1980,3457
222,1981,3500
222,1982,3600
222,1983,3700
222,1984,3800
222,1985,3800
222,1986,3900
222,1987,4000
222,1988,4100
222,1989,4200
222,1990,4300
222,1991,4400
222,1992,3949
222,1993,4500
222,1994,4700
222,1995,4518
222,1996,4543
222,1997,4571
222,1998,4601
222,1999,4631
222,2000,4598
222,2001,4470
222,2002,4464
222,2003,4474
222,2004,4736
222,2005,4631
222,2006,4517
222,2007,4390
222,2008,5022
222,2009,3999
222,2010,3601
222,2011,3126
222,2012,2400
222,2013,2400
222,2014,2330
222,2015,2390
222,2016,2420
222,2017,2420
222,2018,2387
223,1961,18000
223,1962,19000
223,1963,18000
223,1964,17500
223,1965,14000
223,1966,11000
223,1967,12000
223,1968,12000
223,1969,12000
223,1970,6700
223,1971,7000
223,1972,6000
223,1973,5690
223,1974,7500
223,1975,7700
223,1976,6900
223,1977,6000
223,1978,2900
223,1979,3350
223,1980,2500
223,1981,2150
223,1982,1290
223,1983,1900
223,1984,5000
223,1985,5000
223,1986,4000
223,1987,4000
223,1988,3350
223,1989,2700
223,1990,1570
223,1991,1440
223,1992,758
223,1993,488
223,1994,650
223,1995,390
223,1996,228
223,1997,228
223,1998,185
223,1999,227
223,2000,173
223,2001,155
223,2002,130
223,2003,110
223,2004,80
223,2005,86
223,2006,84
223,2007,48
223,2008,40
223,2009,1
223,2010,0
223,2011,0
223,2012,13
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
228,1961,440000
228,1962,480000
228,1963,420000
228,1964,400000
228,1965,449000
228,1966,607000
228,1967,519000
228,1968,485000
228,1969,451000
228,1970,471000
228,1971,464000
228,1972,413000
228,1973,407000
228,1974,298000
228,1975,347000
228,1976,337000
228,1977,290000
228,1978,250000
228,1979,254000
228,1980,196000
228,1981,195000
228,1982,262000
228,1983,259000
228,1984,225000
228,1985,169000
228,1986,199000
228,1987,228000
228,1988,220000
228,1989,227000
228,1990,197000
228,1991,140000
229,1984,3000
229,1985,4000
229,1986,8000
229,1987,11000
229,1988,29000
229,1989,34000
229,1990,70000
229,1991,162590
229,1992,225369
229,1993,184061
229,1994,72408
229,1995,69616
229,1996,78532
229,1997,101555
229,1998,140262
229,1999,297038
229,2000,39863
229,2001,37506
229,2002,15302
229,2003,55798
229,2004,51888
229,2005,84551
229,2006,44004
229,2007,17423
229,2008,29298
229,2009,54175
229,2010,71894
229,2011,71083
229,2012,41730
229,2013,62131
229,2014,39253
229,2015,29000
229,2016,48000
229,2017,46000
229,2018,43000
230,1992,49662
230,1993,34000
230,1994,22000
230,1995,25000
230,1996,10000
230,1997,5000
230,1998,5000
230,1999,4000
230,2000,5000
230,2001,6400
230,2002,7020
230,2003,8130
230,2004,16200
230,2005,28200
230,2006,61500
230,2007,11400
230,2008,20800
230,2009,37300
230,2010,46800
230,2011,51100
230,2012,41400
230,2013,31920
230,2014,46630
230,2015,76380
230,2016,92160
230,2017,46140
230,2018,23990
231,1961,563340
231,1962,818670
231,1963,788470
231,1964,619810
231,1965,899250
231,1966,594129
231,1967,508934
231,1968,685395
231,1969,887232
231,1970,747196
231,1971,462247
231,1972,352642
231,1973,416780
231,1974,357722
231,1975,395062
231,1976,192540
231,1977,362726
231,1978,218804
231,1979,305168
231,1980,196300
231,1981,185148
231,1982,261070
231,1983,175300
231,1984,178400
231,1985,211000
231,1986,293000
231,1987,189000
231,1988,41000
231,1989,30860
231,1990,96800
231,1991,157490
231,1992,83520
231,1993,88450
231,1994,74220
231,1995,56190
231,1996,40690
231,1997,61470
231,1998,170390
231,1999,199750
231,2000,272550
231,2001,290970
231,2002,301330
231,2003,267120
231,2004,263360
231,2005,500280
231,2006,279900
231,2007,149770
231,2008,145190
231,2009,188550
231,2010,230030
231,2011,141783
231,2012,147280
231,2013,85250
231,2014,161750
231,2015,256420
231,2016,235580
231,2017,104560
231,2018,121540
234,1961,66869
234,1962,95759
234,1963,84443
234,1964,62079
234,1965,71315
234,1966,38062
234,1967,40403
234,1968,26838
234,1969,56458
234,1970,89551
234,1971,41933
234,1972,42512
234,1973,29482
234,1974,26272
234,1975,39292
234,1976,61651
234,1977,46398
234,1978,39833
234,1979,31212
234,1980,48373
234,1981,21438
234,1982,11025
234,1983,4695
234,1984,7400
234,1985,8157
234,1986,6807
234,1987,5630
234,1988,2915
234,1989,5000
234,1990,3382
234,1991,6002
234,1992,6000
234,1993,2400
234,1994,2125
234,1995,1211
234,1996,3000
234,1997,3000
234,1998,2000
234,1999,3000
234,2000,3189
234,2001,3050
234,2002,3190
234,2003,3100
234,2004,3200
234,2005,3380
234,2006,3379
234,2007,3429
234,2008,3320
234,2009,4003
234,2010,4476
234,2011,5043
234,2012,6000
234,2013,5500
234,2014,5600
234,2015,5222
234,2016,4179
234,2017,3864
234,2018,3719
235,1992,1700
235,1993,1500
235,1994,1300
235,1995,900
235,1996,500
235,1997,1000
235,1998,500
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1000
235,2005,1000
235,2006,1000
235,2007,1000
235,2008,1000
235,2009,1000
235,2010,1000
235,2011,1000
235,2012,1000
235,2013,1000
235,2014,1000
235,2015,1000
235,2016,1000
235,2017,994
235,2018,1000
238,1993,35000
238,1994,45000
238,1995,56838
238,1996,121999
238,1997,66346
238,1998,44023
238,1999,35278
238,2000,32138
238,2001,64052
238,2002,51052
238,2003,77000
238,2004,77363
238,2005,151864
238,2006,125907
238,2007,108222
238,2008,169855
238,2009,150629
238,2010,65421
238,2011,112761
238,2012,122064
238,2013,87946
238,2014,83131
238,2015,97611
238,2016,87912
238,2017,94897
238,2018,101875
248,1961,840
248,1962,500
248,1963,370
248,1964,390
248,1965,300
248,1966,200
248,1967,100
