geo,year,plantains_losses_fea
215,2001,94
215,2002,90
215,2003,85
215,2004,89
215,2005,90
215,2006,91
215,2007,92
215,2008,94
215,2009,78
215,2010,99
215,2011,109
215,2012,110
215,2013,111
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,1
220,1982,0
220,1983,2
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,0
220,2009,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
226,1961,1290
226,1962,1360
226,1963,1500
226,1964,1570
226,1965,775
226,1966,1050
226,1967,1350
226,1968,1560
226,1969,1925
226,1970,3317
226,1971,3220
226,1972,3130
226,1973,3340
226,1974,3660
226,1975,3695
226,1976,3340
226,1977,3515
226,1978,3550
226,1979,1200
226,1980,1200
226,1981,1200
226,1982,1200
226,1983,1200
226,1984,1200
226,1985,1050
226,1986,1100
226,1987,1200
226,1988,1200
226,1989,1200
226,1990,1300
226,1991,1250
226,1992,1200
226,1993,1200
226,1994,950
226,1995,950
226,1996,800
226,1997,800
226,1998,850
226,1999,750
226,2000,850
226,2001,850
226,2002,850
226,2003,850
226,2004,850
226,2005,850
226,2006,700
226,2007,750
226,2008,50
226,2009,200
226,2010,200
226,2011,140
226,2012,140
226,2013,140
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,2
23,1996,5
23,1997,0
23,1998,0
23,1999,1
23,2000,7
23,2001,5
23,2002,3
23,2003,2
23,2004,3
23,2005,2
23,2006,3
23,2007,0
23,2008,1
23,2009,2
23,2010,1
23,2011,1
23,2012,1
23,2013,1
236,1961,30
236,1962,28
236,1963,23
236,1964,29
236,1965,28
236,1966,28
236,1967,26
236,1968,29
236,1969,34
236,1970,37
236,1971,38
236,1972,37
236,1973,37
236,1974,38
236,1975,37
236,1976,36
236,1977,41
236,1978,45
236,1979,44
236,1980,42
236,1981,43
236,1982,41
236,1983,42
236,1984,44
236,1985,44
236,1986,43
236,1987,44
236,1988,47
236,1989,50
236,1990,51
236,1991,56
236,1992,57
236,1993,54
236,1994,54
236,1995,52
236,1996,53
236,1997,50
236,1998,62
236,1999,61
236,2000,68
236,2001,77
236,2002,46
236,2003,44
236,2004,43
236,2005,50
236,2006,34
236,2007,40
236,2008,40
236,2009,40
236,2010,45
236,2011,43
236,2012,44
236,2013,53
28,1961,14
28,1962,15
28,1963,18
28,1964,20
28,1965,22
28,1966,22
28,1967,23
28,1968,24
28,1969,25
28,1970,26
28,1971,26
28,1972,25
28,1973,24
28,1974,26
28,1975,26
28,1976,28
28,1977,31
28,1978,27
28,1979,26
28,1980,26
28,1981,26
28,1982,28
28,1983,31
28,1984,30
28,1985,31
28,1986,33
28,1987,32
28,1988,34
28,1989,35
28,1990,36
28,1991,39
28,1992,36
28,1993,41
28,1994,51
28,1995,52
28,1996,44
28,1997,51
28,1998,63
28,1999,63
28,2000,56
28,2001,69
28,2002,76
28,2003,83
28,2004,90
28,2005,82
28,2006,102
28,2007,119
28,2008,118
28,2009,115
28,2010,126
28,2011,143
28,2012,150
28,2013,150
32,1961,52
32,1962,66
32,1963,70
32,1964,96
32,1965,59
32,1966,64
32,1967,80
32,1968,80
32,1969,62
32,1970,70
32,1971,76
32,1972,84
32,1973,89
32,1974,107
32,1975,90
32,1976,77
32,1977,86
32,1978,110
32,1979,102
32,1980,102
32,1981,103
32,1982,100
32,1983,127
32,1984,99
32,1985,124
32,1986,131
32,1987,94
32,1988,85
32,1989,114
32,1990,87
32,1991,96
32,1992,104
32,1993,112
32,1994,121
32,1995,125
32,1996,129
32,1997,133
32,1998,136
32,1999,116
32,2000,116
32,2001,119
32,2002,124
32,2003,128
32,2004,131
32,2005,302
32,2006,326
32,2007,351
32,2008,375
32,2009,469
32,2010,541
32,2011,533
32,2012,607
32,2013,628
37,1961,5
37,1962,5
37,1963,5
37,1964,5
37,1965,5
37,1966,5
37,1967,5
37,1968,5
37,1969,5
37,1970,5
37,1971,5
37,1972,6
37,1973,6
37,1974,6
37,1975,6
37,1976,6
37,1977,6
37,1978,6
37,1979,6
37,1980,6
37,1981,6
37,1982,6
37,1983,6
37,1984,7
37,1985,7
37,1986,7
37,1987,7
37,1988,7
37,1989,7
37,1990,7
37,1991,7
37,1992,7
37,1993,7
37,1994,8
37,1995,8
37,1996,8
37,1997,8
37,1998,8
37,1999,8
37,2000,8
37,2001,8
37,2002,8
37,2003,8
37,2004,8
37,2005,8
37,2006,9
37,2007,8
37,2008,8
37,2009,9
37,2010,9
37,2011,8
37,2012,9
37,2013,9
38,1961,33
38,1962,32
38,1963,34
38,1964,38
38,1965,42
38,1966,45
38,1967,56
38,1968,41
38,1969,39
38,1970,37
38,1971,44
38,1972,42
38,1973,43
38,1974,53
38,1975,81
38,1976,87
38,1977,81
38,1978,78
38,1979,144
38,1980,180
38,1981,119
38,1982,93
38,1983,98
38,1984,80
38,1985,55
38,1986,66
38,1987,56
38,1988,58
38,1989,63
38,1990,52
38,1991,50
38,1992,50
38,1993,55
38,1994,58
38,1995,58
38,1996,60
38,1997,55
38,1998,61
38,1999,62
38,2000,61
38,2001,68
38,2002,59
38,2003,59
38,2004,54
38,2005,55
38,2006,50
38,2007,52
38,2008,53
38,2009,51
38,2010,57
38,2011,61
38,2012,64
38,2013,64
44,1961,54
44,1962,54
44,1963,55
44,1964,57
44,1965,58
44,1966,60
44,1967,67
44,1968,67
44,1969,69
44,1970,71
44,1971,64
44,1972,66
44,1973,69
44,1974,71
44,1975,75
44,1976,78
44,1977,77
44,1978,92
44,1979,94
44,1980,99
44,1981,101
44,1982,84
44,1983,94
44,1984,88
44,1985,88
44,1986,94
44,1987,245
44,1988,236
44,1989,228
44,1990,252
44,1991,256
44,1992,272
44,1993,267
44,1994,252
44,1995,294
44,1996,276
44,1997,279
44,1998,257
44,1999,245
44,2000,284
44,2001,312
44,2002,312
44,2003,299
44,2004,314
44,2005,311
44,2006,318
44,2007,330
44,2008,345
44,2009,281
44,2010,300
44,2011,300
44,2012,322
44,2013,333
46,1961,3
46,1962,3
46,1963,3
46,1964,3
46,1965,3
46,1966,3
46,1967,3
46,1968,3
46,1969,3
46,1970,3
46,1971,3
46,1972,3
46,1973,3
46,1974,3
46,1975,3
46,1976,3
46,1977,3
46,1978,3
46,1979,4
46,1980,6
46,1981,6
46,1982,5
46,1983,6
46,1984,6
46,1985,5
46,1986,6
46,1987,6
46,1988,6
46,1989,6
46,1990,7
46,1991,7
46,1992,7
46,1993,7
46,1994,8
46,1995,8
46,1996,8
46,1997,8
46,1998,7
46,1999,7
46,2000,7
46,2001,7
46,2002,6
46,2003,6
46,2004,6
46,2005,7
46,2006,7
46,2007,7
46,2008,8
46,2009,8
46,2010,8
46,2011,8
46,2012,8
46,2013,9
48,1961,5
48,1962,5
48,1963,5
48,1964,5
48,1965,6
48,1966,6
48,1967,7
48,1968,8
48,1969,9
48,1970,8
48,1971,8
48,1972,10
48,1973,12
48,1974,11
48,1975,10
48,1976,10
48,1977,10
48,1978,11
48,1979,12
48,1980,14
48,1981,13
48,1982,15
48,1983,14
48,1984,12
48,1985,12
48,1986,12
48,1987,12
48,1988,13
48,1989,4
48,1990,4
48,1991,7
48,1992,7
48,1993,8
48,1994,7
48,1995,7
48,1996,7
48,1997,8
48,1998,8
48,1999,11
48,2000,9
48,2001,12
48,2002,9
48,2003,10
48,2004,11
48,2005,7
48,2006,12
48,2007,13
48,2008,13
48,2009,10
48,2010,14
48,2011,14
48,2012,12
48,2013,15
49,1961,9
49,1962,10
49,1963,11
49,1964,12
49,1965,10
49,1966,11
49,1967,9
49,1968,12
49,1969,14
49,1970,5
49,1971,7
49,1972,18
49,1973,17
49,1974,14
49,1975,12
49,1976,14
49,1977,13
49,1978,15
49,1979,13
49,1980,13
49,1981,13
49,1982,12
49,1983,17
49,1984,26
49,1985,22
49,1986,27
49,1987,18
49,1988,21
49,1989,16
49,1990,19
49,1991,21
49,1992,51
49,1993,40
49,1994,40
49,1995,43
49,1996,66
49,1997,55
49,1998,57
49,1999,63
49,2000,87
49,2001,97
49,2002,79
49,2003,120
49,2004,115
49,2005,28
49,2006,5
49,2007,6
49,2008,5
49,2009,4
49,2010,5
49,2011,6
49,2012,7
49,2013,5
5000,1961,1965
5000,1962,2090
5000,1963,2244
5000,1964,2383
5000,1965,1588
5000,1966,1943
5000,1967,2238
5000,1968,2438
5000,1969,2842
5000,1970,4252
5000,1971,4170
5000,1972,4078
5000,1973,4304
5000,1974,4670
5000,1975,4839
5000,1976,4519
5000,1977,4704
5000,1978,4789
5000,1979,2512
5000,1980,2672
5000,1981,2612
5000,1982,2576
5000,1983,2575
5000,1984,2637
5000,1985,2559
5000,1986,2609
5000,1987,2848
5000,1988,2884
5000,1989,2943
5000,1990,2970
5000,1991,3089
5000,1992,3013
5000,1993,3026
5000,1994,2887
5000,1995,3032
5000,1996,3035
5000,1997,3057
5000,1998,3017
5000,1999,2884
5000,2000,3057
5000,2001,3203
5000,2002,3153
5000,2003,3214
5000,2004,3262
5000,2005,3418
5000,2006,3310
5000,2007,3441
5000,2008,2757
5000,2009,2977
5000,2010,3144
5000,2011,3070
5000,2012,3185
5000,2013,3221
5100,1961,1621
5100,1962,1722
5100,1963,1866
5100,1964,1986
5100,1965,1151
5100,1966,1456
5100,1967,1756
5100,1968,1955
5100,1969,2326
5100,1970,3747
5100,1971,3644
5100,1972,3567
5100,1973,3781
5100,1974,4143
5100,1975,4282
5100,1976,3947
5100,1977,4093
5100,1978,4161
5100,1979,1822
5100,1980,1773
5100,1981,1788
5100,1982,1788
5100,1983,1801
5100,1984,1861
5100,1985,1752
5100,1986,1789
5100,1987,1859
5100,1988,1868
5100,1989,1883
5100,1990,1944
5100,1991,2001
5100,1992,1929
5100,1993,1955
5100,1994,1769
5100,1995,1784
5100,1996,1661
5100,1997,1705
5100,1998,1811
5100,1999,1686
5100,2000,1762
5100,2001,1781
5100,2002,1798
5100,2003,1797
5100,2004,1821
5100,2005,2054
5100,2006,1921
5100,2007,2024
5100,2008,1399
5100,2009,1619
5100,2010,1714
5100,2011,1671
5100,2012,1751
5100,2013,1800
5101,1961,1348
5101,1962,1417
5101,1963,1563
5101,1964,1647
5101,1965,843
5101,1966,1138
5101,1967,1411
5101,1968,1611
5101,1969,1991
5101,1970,3406
5101,1971,3282
5101,1972,3185
5101,1973,3393
5101,1974,3721
5101,1975,3759
5101,1976,3437
5101,1977,3615
5101,1978,3649
5101,1979,1300
5101,1980,1302
5101,1981,1304
5101,1982,1305
5101,1983,1307
5101,1984,1308
5101,1985,1159
5101,1986,1210
5101,1987,1313
5101,1988,1315
5101,1989,1308
5101,1990,1419
5101,1991,1361
5101,1992,1316
5101,1993,1317
5101,1994,1059
5101,1995,1049
5101,1996,899
5101,1997,895
5101,1998,973
5101,1999,863
5101,2000,959
5101,2001,969
5101,2002,967
5101,2003,964
5101,2004,971
5101,2005,974
5101,2006,825
5101,2007,878
5101,2008,181
5101,2009,316
5101,2010,334
5101,2011,288
5101,2012,289
5101,2013,291
5102,1961,68
5102,1962,82
5102,1963,86
5102,1964,113
5102,1965,75
5102,1966,81
5102,1967,98
5102,1968,98
5102,1969,81
5102,1970,89
5102,1971,97
5102,1972,107
5102,1973,114
5102,1974,134
5102,1975,119
5102,1976,108
5102,1977,124
5102,1978,150
5102,1979,147
5102,1980,154
5102,1981,154
5102,1982,157
5102,1983,191
5102,1984,168
5102,1985,196
5102,1986,206
5102,1987,167
5102,1988,161
5102,1989,192
5102,1990,161
5102,1991,220
5102,1992,188
5102,1993,187
5102,1994,196
5102,1995,206
5102,1996,214
5102,1997,218
5102,1998,227
5102,1999,205
5102,2000,208
5102,2001,209
5102,2002,213
5102,2003,216
5102,2004,221
5102,2005,391
5102,2006,417
5102,2007,441
5102,2008,466
5102,2009,561
5102,2010,633
5102,2011,624
5102,2012,704
5102,2013,730
5105,1961,204
5105,1962,223
5105,1963,216
5105,1964,226
5105,1965,233
5105,1966,237
5105,1967,247
5105,1968,246
5105,1969,254
5105,1970,252
5105,1971,265
5105,1972,276
5105,1973,275
5105,1974,288
5105,1975,404
5105,1976,403
5105,1977,354
5105,1978,361
5105,1979,376
5105,1980,317
5105,1981,330
5105,1982,327
5105,1983,304
5105,1984,386
5105,1985,397
5105,1986,373
5105,1987,379
5105,1988,391
5105,1989,383
5105,1990,364
5105,1991,420
5105,1992,424
5105,1993,451
5105,1994,514
5105,1995,530
5105,1996,548
5105,1997,592
5105,1998,611
5105,1999,617
5105,2000,595
5105,2001,602
5105,2002,618
5105,2003,616
5105,2004,629
5105,2005,689
5105,2006,678
5105,2007,705
5105,2008,751
5105,2009,743
5105,2010,747
5105,2011,759
5105,2012,758
5105,2013,779
5200,1961,297
5200,1962,320
5200,1963,325
5200,1964,339
5200,1965,372
5200,1966,419
5200,1967,403
5200,1968,417
5200,1969,451
5200,1970,442
5200,1971,456
5200,1972,444
5200,1973,455
5200,1974,448
5200,1975,449
5200,1976,457
5200,1977,499
5200,1978,523
5200,1979,519
5200,1980,692
5200,1981,679
5200,1982,666
5200,1983,644
5200,1984,666
5200,1985,722
5200,1986,721
5200,1987,901
5200,1988,925
5200,1989,962
5200,1990,939
5200,1991,999
5200,1992,999
5200,1993,975
5200,1994,1009
5200,1995,1138
5200,1996,1270
5200,1997,1247
5200,1998,1082
5200,1999,1074
5200,2000,1178
5200,2001,1285
5200,2002,1219
5200,2003,1273
5200,2004,1295
5200,2005,1226
5200,2006,1235
5200,2007,1244
5200,2008,1185
5200,2009,1189
