geo,year,treenuts_stock_variation_cce
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,106
101,1992,0
101,1993,0
101,1994,-106
101,1995,0
101,1996,-200
101,1997,-50
101,1998,220
101,1999,30
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,-85
101,2005,85
101,2006,-32
101,2007,0
101,2008,32
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,-2000
102,1965,2000
102,1966,-4500
102,1967,4500
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,-10000
102,1975,10000
102,1976,-9000
102,1977,9000
102,1978,-30000
102,1979,30000
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,-90000
102,1998,90000
102,1999,-90000
102,2000,90000
102,2001,-20000
102,2002,20000
102,2003,0
102,2004,0
102,2005,-150
102,2006,0
102,2007,0
102,2008,150
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,-2000
103,1982,1000
103,1983,1000
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,-213
104,1973,213
104,1974,-426
104,1975,426
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,-10
104,1984,10
104,1985,0
104,1986,0
104,1987,-10
104,1988,0
104,1989,10
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,-10
104,2001,10
104,2002,0
104,2003,0
104,2004,0
104,2005,-20
104,2006,0
104,2007,20
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,-500
105,1973,500
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,-1250
105,1997,-1250
105,1998,-2500
105,1999,-1250
105,2000,-1250
105,2001,-2500
105,2002,-1750
105,2003,-2500
105,2004,-2500
105,2005,-5000
105,2006,-4500
105,2007,-7500
105,2008,500
105,2009,4500
105,2010,-1125
105,2011,1125
105,2012,10000
105,2013,20250
106,1961,-100000
106,1962,100000
106,1963,-20000
106,1964,0
106,1965,0
106,1966,0
106,1967,-5000
106,1968,-55000
106,1969,19300
106,1970,-29300
106,1971,19200
106,1972,10800
106,1973,49000
106,1974,1000
106,1975,-600
106,1976,10600
106,1977,-20000
106,1978,-28000
106,1979,48000
106,1980,-26000
106,1981,-104700
106,1982,30700
106,1983,24198
106,1984,55797
106,1985,-995
106,1986,13985
106,1987,-26000
106,1988,-2995
106,1989,35510
106,1990,500
106,1991,-11000
106,1992,11000
106,1993,0
106,1994,0
106,1995,-4000
106,1996,4000
106,1997,-8000
106,1998,8000
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,-150
106,2004,150
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,-13000
107,1996,-21000
107,1997,946
107,1998,-12254
107,1999,9894
107,2000,9906
107,2001,8108
107,2002,-8300
107,2003,9760
107,2004,10000
107,2005,-400
107,2006,-400
107,2007,1000
107,2008,4200
107,2009,-800
107,2010,-825
107,2011,-80700
107,2012,3700
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,-100
108,1996,100
108,1997,0
108,1998,-10
108,1999,-150
108,2000,120
108,2001,-20
108,2002,20
108,2003,0
108,2004,40
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,-250
108,2011,-180
108,2012,430
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,-2500
11,1995,-1250
11,1996,3750
11,1997,-800
11,1998,-512
11,1999,-238
11,2000,140
11,2001,900
11,2002,410
11,2003,90
11,2004,0
11,2005,0
11,2006,10
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,-10
11,2012,0
11,2013,10
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,-500
113,2001,500
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,4000
114,1962,-4000
114,1963,0
114,1964,-2500
114,1965,-500
114,1966,-2000
114,1967,-2000
114,1968,1500
114,1969,3000
114,1970,2490
114,1971,-7000
114,1972,5000
114,1973,-4000
114,1974,6000
114,1975,0
114,1976,0
114,1977,-8000
114,1978,-10500
114,1979,-1000
114,1980,11098
114,1981,3048
114,1982,2545
114,1983,545
114,1984,-3726
114,1985,4000
114,1986,0
114,1987,-1000
114,1988,3000
114,1989,0
114,1990,-300
114,1991,-200
114,1992,500
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,-5000
114,1999,5000
114,2000,-20
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,20
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,-85
115,2007,-150
115,2008,-150
115,2009,-150
115,2010,95
115,2011,440
115,2012,450
115,2013,-450
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,-1000
118,1970,-1000
118,1971,-1000
118,1972,-1100
118,1973,800
118,1974,200
118,1975,500
118,1976,0
118,1977,0
118,1978,-50
118,1979,0
118,1980,200
118,1981,350
118,1982,0
118,1983,500
118,1984,-1050
118,1985,-850
118,1986,0
118,1987,-500
118,1988,500
118,1989,1200
118,1990,2300
118,1991,0
118,1992,-500
118,1993,200
118,1994,300
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,-600
118,2005,600
118,2006,-250
118,2007,-250
118,2008,-1750
118,2009,2250
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,-10
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,10
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-450
12,2001,-125
12,2002,-125
12,2003,700
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,-750
121,1973,-100
121,1974,-350
121,1975,400
121,1976,300
121,1977,500
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,-1000
121,1990,1000
121,1991,0
121,1992,-1500
121,1993,1500
121,1994,-100
121,1995,2100
121,1996,-2080
121,1997,-6920
121,1998,1000
121,1999,500
121,2000,3000
121,2001,-1000
121,2002,1000
121,2003,1000
121,2004,-1000
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,-28
126,1996,-10
126,1997,0
126,1998,0
126,1999,-2506
126,2000,1375
126,2001,-1000
126,2002,-745
126,2003,5
126,2004,1858
126,2005,1000
126,2006,0
126,2007,-13
126,2008,19
126,2009,45
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,-100
128,1979,0
128,1980,0
128,1981,100
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,-10
128,1987,10
128,1988,-5
128,1989,5
128,1990,-6
128,1991,6
128,1992,-625
128,1993,-40
128,1994,40
128,1995,-18
128,1996,-2
128,1997,15
128,1998,5
128,1999,0
128,2000,2
128,2001,373
128,2002,250
128,2003,-250
128,2004,250
128,2005,0
128,2006,0
128,2007,-1750
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,-1000
129,1994,1000
129,1995,-500
129,1996,500
129,1997,0
129,1998,0
129,1999,-8
129,2000,-2
129,2001,9
129,2002,0
129,2003,-2
129,2004,0
129,2005,2
129,2006,0
129,2007,0
129,2008,0
129,2009,-11
129,2010,11
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,-2
130,1992,0
130,1993,0
130,1994,-2
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,-10
130,2001,-10
130,2002,-10
130,2003,-10
130,2004,0
130,2005,0
130,2006,0
130,2007,44
130,2008,0
130,2009,-50
130,2010,0
130,2011,50
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,-926
131,1998,1138
131,1999,0
131,2000,-10
131,2001,0
131,2002,10
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,-50
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,50
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,-27
137,2006,0
137,2007,27
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,-100
138,2003,-50
138,2004,150
138,2005,-30
138,2006,0
138,2007,30
138,2008,0
138,2009,-37500
138,2010,37500
138,2011,0
138,2012,-600
138,2013,600
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,-125
14,1998,25
14,1999,50
14,2000,50
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,-5000
143,1963,-7000
143,1964,-3000
143,1965,4000
143,1966,-3000
143,1967,0
143,1968,0
143,1969,2000
143,1970,1000
143,1971,2000
143,1972,2000
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,-2
143,1979,2000
143,1980,0
143,1981,-10000
143,1982,-15000
143,1983,21000
143,1984,0
143,1985,0
143,1986,0
143,1987,-10
143,1988,0
143,1989,0
143,1990,-20
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,-2998
143,1996,3010
143,1997,3010
143,1998,3010
143,1999,3000
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,-200
143,2012,200
143,2013,0
144,1961,-1000
144,1962,11000
144,1963,-10000
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,-30000
144,1974,0
144,1975,0
144,1976,-5000
144,1977,-5000
144,1978,20000
144,1979,10000
144,1980,2000
144,1981,-10000
144,1982,15000
144,1983,-2000
144,1984,5000
144,1985,0
144,1986,0
144,1987,0
144,1988,-5000
144,1989,-10000
144,1990,10000
144,1991,0
144,1992,-10000
144,1993,5000
144,1994,10000
144,1995,0
144,1996,-15000
144,1997,10000
144,1998,0
144,1999,5000
144,2000,0
144,2001,0
144,2002,0
144,2003,-15000
144,2004,15000
144,2005,-30000
144,2006,10000
144,2007,20000
144,2008,-5000
144,2009,5000
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,-5000
146,1994,-4000
146,1995,-286
146,1996,729
146,1997,2414
146,1998,0
146,1999,4286
146,2000,1857
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,-3000
146,2006,-2500
146,2007,-1500
146,2008,-5429
146,2009,2929
146,2010,-1300
146,2011,-3000
146,2012,10700
146,2013,3100
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-493
147,1998,168
147,1999,50
147,2000,205
147,2001,-625
147,2002,0
147,2003,0
147,2004,0
147,2005,-125
147,2006,420
147,2007,400
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,-2000
149,2004,1000
149,2005,1000
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,-100
15,1981,100
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,-13
15,1993,13
15,1994,0
15,1995,-50
15,1996,0
15,1997,50
15,1998,-1010
15,1999,1000
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,-100
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,100
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,-10
150,1981,0
150,1982,0
150,1983,10
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,-200
150,1989,-300
150,1990,0
150,1991,-330
150,1992,-70
150,1993,200
150,1994,50
150,1995,-460
150,1996,-550
150,1997,500
150,1998,199
150,1999,-2070
150,2000,11
150,2001,-1839
150,2002,225
150,2003,-1604
150,2004,-324
150,2005,-1219
150,2006,-3854
150,2007,-3689
150,2008,-41619
150,2009,-56081
150,2010,28498
150,2011,25026
150,2012,27540
150,2013,25160
154,1992,0
154,1993,0
154,1994,-10
154,1995,10
154,1996,-10
154,1997,-245
154,1998,-220
154,1999,-250
154,2000,225
154,2001,500
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,-5
154,2010,-100
154,2011,5
154,2012,-500
154,2013,600
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,-50
156,1982,50
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,-500
156,1994,500
156,1995,0
156,1996,0
156,1997,250
156,1998,-250
156,1999,0
156,2000,-10
156,2001,0
156,2002,0
156,2003,0
156,2004,10
156,2005,0
156,2006,0
156,2007,-10
156,2008,10
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,-15
157,1998,4
157,1999,0
157,2000,11
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,-10
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,10
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,-300
16,2002,-1300
16,2003,0
16,2004,500
16,2005,500
16,2006,1500
16,2007,1500
16,2008,0
16,2009,-6000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,-60
162,1991,-130
162,1992,0
162,1993,190
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,-20
162,2000,20
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,-760
162,2006,-740
162,2007,-500
162,2008,2000
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,-150
165,1990,50
165,1991,800
165,1992,-700
165,1993,0
